PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
58500b34-8c94-4711-9c01-92317228ee89,18df32f8-99c8-426e-82dc-63606b4c2d74,CID-165,2025-07-16,2381.54,VISA,Completed,SampleGen
da2f2f14-4d59-41e0-b688-01870d03fee0,fb3b4b1b-6164-411f-9bd5-965d2e128c45,CID-165,2025-08-15,2136.83,MC,Completed,SampleGen
fd1fc86f-068c-4284-a17e-9fa66da01e73,ad86b6d9-e288-41e0-af3d-0e4602625204,CID-165,2025-09-07,489.36,MC,Completed,SampleGen
16bf5454-4037-4564-93b6-8aa39d9939d5,d9d8684d-96b6-4b93-9a93-16cdc984a5c1,CID-165,2025-10-08,173.98,VISA,Completed,SampleGen
a82c894c-5c9e-49a3-a881-48a934a2e37f,8fe03ca1-be6f-47e1-984b-7aa1808a6df8,CID-165,2025-11-17,1081.99,VISA,Completed,SampleGen
feb4d4dd-120d-4ad5-86e1-6c5bf2fdea0d,d1f2463a-7b2d-45bd-87ef-1e7b270b0bd5,CID-165,2025-12-10,1685.53,VISA,Completed,SampleGen
949968df-300d-4ea7-a211-6080d4ebab78,cca406cf-2337-4339-9513-10fc8815d874,CID-165,2026-01-12,1631.2,AmEx,Completed,SampleGen
feeb9d20-133d-4caa-ad34-d249c82c704d,035a7ef5-2ec5-492d-b198-ec0d4a7bd45e,CID-165,2026-02-14,2185.77,Discover,Completed,SampleGen
43362313-9aee-4186-a24c-f7a5d42934a0,e344623c-1523-4062-b942-bcd8b5cf736e,CID-165,2026-03-09,978.73,MC,Completed,SampleGen
008432ed-7ac9-4a67-b14a-8eda04a860d5,4f53acf3-ab69-4e92-a901-17f33beed30e,CID-165,2026-04-09,407.78,AmEx,Completed,SampleGen
0622b225-2fd6-45ef-b65a-a27d80561c5e,55c1660c-4c63-4952-a186-eff3c50b1fc7,CID-166,2025-01-13,1555.02,VISA,Completed,SampleGen
11025dbc-416b-4406-97dc-bcba8c66a553,494d744c-5ae8-47e6-ba4b-b5400c53dd6f,CID-166,2025-02-21,163.11,Discover,Completed,SampleGen
fa50a71c-c975-49b6-b1be-bb97334365ac,c51defe6-3258-4448-8353-b994b73d9cfe,CID-166,2025-03-05,1370.16,PayPal,Completed,SampleGen
1ae48ed4-ea03-4ddc-bcb8-a35f8944aaf9,abcfa76a-72d2-4538-80ad-e1e10322db3f,CID-166,2025-04-11,1261.44,MC,Completed,SampleGen
d18b733d-33bb-4aad-aa58-10746ff2f8a6,649035b3-b398-4fbd-bec5-5691d9549291,CID-166,2025-05-06,2153.15,Discover,Completed,SampleGen
6255a903-89e6-45b8-b2b0-761b7371c1fc,8dc71bff-bf31-4551-9c4a-1ac25cc4bcec,CID-166,2025-06-21,163.1,VISA,Completed,SampleGen
9da2b69e-6d2a-4c06-8edb-56f00f3e57f9,fb883b05-7567-4ed6-a5b0-3d0c026d3146,CID-166,2025-07-08,978.73,VISA,Completed,SampleGen
f70c6426-0f40-4235-9a23-0b03e9281cce,4ebc1805-e635-4b5d-9a7a-a4b565f856db,CID-166,2025-08-05,1663.82,Discover,Completed,SampleGen
01f70577-e389-47d8-bab0-7ef9bcf2ccd4,899d2b95-c90f-4769-a193-95bda569c25d,CID-166,2025-09-02,1663.77,MC,Completed,SampleGen
151647f6-88ea-45af-b44b-837674ef687d,80ff84c8-668c-4fe3-9297-0bc652dc7990,CID-166,2025-10-03,1076.59,MC,Completed,SampleGen
17467ae0-90a5-488d-956a-244589a07e17,0d475c43-68ff-48a0-9c09-fdcd4863c125,CID-166,2025-11-09,424.08,AmEx,Completed,SampleGen
3f71aaf1-1e8a-4d61-b9b2-c523b16eb61e,30f81015-167e-42fc-a82f-92ba8cc6932b,CID-166,2025-12-05,733.98,VISA,Completed,SampleGen
200169de-36cf-4174-88e1-0f4a96a35e65,28f7d6af-0f12-40bb-aaf4-e4bd8a91df6b,CID-166,2026-01-17,81.55,VISA,Completed,SampleGen
4fbd0dbd-e93e-4c36-a250-00778d03a214,9e086a57-476e-494c-ba12-3084c12c2ee0,CID-166,2026-01-24,1848.67,MC,Completed,SampleGen
eec8b45b-f808-4d91-b6d9-affca0919072,41fea657-4064-4d66-8cbb-fb2e7aba6d12,CID-166,2026-02-05,326.23,Discover,Completed,SampleGen
fb3d1deb-8475-415d-85c6-a4ad590b7b4b,d39eb3c7-abbf-4da5-bd86-e71c2e3df06c,CID-166,2026-02-28,309.9,MC,Completed,SampleGen
b0e733bf-bed5-4f62-870f-637bb925764b,5d143e43-f880-4006-b8c8-348520d147db,CID-166,2026-03-31,913.41,MC,Completed,SampleGen
97c9f9b3-989f-472b-a723-ab78b7ea887e,fb88ca54-09ba-41e4-85aa-36c39e91d148,CID-166,2026-04-01,1794.31,MC,Completed,SampleGen
82d768b6-547b-4dae-b3de-64ef2f8d502e,fc2b9453-73a7-4054-bd13-d071fb765d89,CID-166,2026-04-12,375.14,AmEx,Completed,SampleGen
91b12062-1121-4622-b2d4-20881d1c18b1,33e3e2d3-bdb6-406c-891e-e61f1cfb6ccd,CID-166,2026-04-15,848.18,Discover,Completed,SampleGen
928a941d-e1c6-428b-9c5c-c4d6304cc018,02414a89-a86a-4d3e-9460-7901bffa822a,CID-167,2025-01-31,521.97,VISA,Completed,SampleGen
97c82d60-d015-4b30-9de1-cf3856eb5736,42daaa1b-99be-4611-b894-053c3fc6a8c3,CID-167,2025-03-01,1348.45,MC,Completed,SampleGen
18e8e926-577c-4454-a99b-9921d8d69d3e,632f161c-2cbe-46f9-8649-c8ebbc15b7b0,CID-167,2025-03-22,761.21,MC,Completed,SampleGen
eaa4cf76-52bb-4eec-b373-1bdd5f2707db,337ddba1-3f6e-4621-b772-e4771d40a8e1,CID-167,2025-04-24,1761.66,VISA,Completed,SampleGen
321650bf-bbec-4a96-bae3-f4520b7bc141,1c0d5827-bc90-4257-a668-7f5c3bde98be,CID-167,2025-05-30,1087.46,AmEx,Completed,SampleGen
1024c235-7695-473e-b808-74d8d3ae96d1,fd43c798-1cdc-4c28-856a-3d27c701f423,CID-167,2025-06-12,587.18,Discover,Completed,SampleGen
f0c208f7-b92f-4937-907a-28d486898ba0,84f404da-e0a8-4f5a-b80f-2e47511cf533,CID-167,2025-07-17,587.2,VISA,Completed,SampleGen
4b3b7112-1295-4cd5-80c8-91f5c21dc82a,daf9f0fc-d853-4f80-9505-1035279c6bdd,CID-167,2025-08-13,1272.31,AmEx,Completed,SampleGen
9c08133a-b7de-4d61-9cba-0f33047c4000,b49b0165-16c6-469f-ba14-119df18468eb,CID-167,2025-09-22,560.03,VISA,Completed,SampleGen
bf93a077-dbf6-4c22-b981-ec6d79def107,17732ddd-8484-4bf3-aff2-6ad8078ad3eb,CID-167,2025-10-15,565.44,MC,Completed,SampleGen
7e5789ef-a514-41e6-82b4-e082d77c65d3,88bc7521-7d06-4017-b159-8f53e1e6807c,CID-167,2025-11-02,924.33,VISA,Completed,SampleGen
defe7bbb-7139-447d-8c95-de282165d8ab,978743e4-2ba0-4d87-a072-5decee5a85d0,CID-167,2025-12-11,1239.68,VISA,Completed,SampleGen
90beca7d-4305-473d-bfcc-622b093aa1fc,40f13744-1a88-4e8f-93ec-1e972d8180dd,CID-167,2026-01-15,326.23,VISA,Completed,SampleGen
45724e95-5919-490a-810e-8c73e193f864,47782fe8-05d6-4332-91c6-11967ea5c179,CID-167,2026-02-07,695.94,VISA,Completed,SampleGen
8ce6fc50-0086-470c-b545-97b5f9bf17f2,650db3bb-72d5-4d8b-b123-6f26116cd588,CID-167,2026-03-04,358.86,MC,Completed,SampleGen
f52788b7-c22a-4c5c-9069-e8a91f6733c8,dcd534be-d536-4dbf-90d9-e893ea701ed3,CID-167,2026-04-11,1174.44,VISA,Completed,SampleGen
1ba18239-cd38-41a0-9517-b74bdc95a1f1,8e3d546b-4b65-4026-b0ac-327166722966,CID-167,2026-04-18,2609.89,MC,Completed,SampleGen
5f496f47-e083-4434-95fb-185e64691d44,b1a1f5bc-b059-4360-9001-34917d067d79,CID-168,2025-01-28,717.68,AmEx,Completed,SampleGen
40cb2400-b27b-44e8-b0ea-d6f43d004ff5,aab0000a-0662-4889-a314-d328d03ce440,CID-168,2025-02-28,946.08,VISA,Completed,SampleGen
559bcd0b-f441-411a-a1a5-91d442a7396d,7087580b-def6-462f-8c8c-79c1576a0a9a,CID-168,2025-03-24,260.97,PayPal,Completed,SampleGen
efb90100-a46e-4e61-a752-db23a117701f,3f803908-c14b-47d3-a703-fdd3772949d2,CID-168,2025-04-08,978.73,VISA,Completed,SampleGen
67e6a8c5-b80f-422f-a075-a70686729b86,aad7a587-add8-4baa-a6a0-c3a614e582ff,CID-168,2025-05-07,717.73,MC,Completed,SampleGen
2d5f2090-35c2-4e62-992a-0319c132627e,f7722873-5ae0-4e6f-8d11-f24d58e0f489,CID-168,2025-06-07,358.86,VISA,Completed,SampleGen
1d5a9d4c-b6d5-43fc-87e1-370e9471bf13,5e7f60bf-8484-4dfc-bebd-40c3d61ef551,CID-168,2025-07-02,652.44,VISA,Completed,SampleGen
7fb1e260-a2ab-48d1-93c7-320ef07b9cce,4cd87470-6ed6-4ad8-a1a5-0eefac81a75b,CID-168,2025-08-28,706.81,VISA,Completed,SampleGen
9dd739c9-327f-4671-96bd-39446e3b81e2,2806c15f-820b-4d72-9381-16a34f8505c3,CID-168,2025-09-22,1087.43,VISA,Completed,SampleGen
485768c1-7c1f-4aea-a4ec-c0d9033dfd0c,55473c15-181d-4e92-86fa-8e9ed216c63d,CID-168,2025-10-22,3947.5,PayPal,Completed,SampleGen
a33e38c6-d2a5-4f6a-84c3-2974255308c7,460f780f-71cf-4984-9c70-8c7aa588e25b,CID-168,2025-11-11,1555.03,AmEx,Completed,SampleGen
492efac7-3b7b-4d1e-a354-235fcaafd517,dc3b9cff-5c7d-4fe5-a5df-471b40b72a3e,CID-168,2025-12-14,293.59,MC,Completed,SampleGen
f967d42c-cb93-41ee-aa24-6f168fbddfc8,cdc3c8b1-7c4a-46c6-bab0-ce2202b6ba9c,CID-168,2026-01-16,772.07,PayPal,Completed,SampleGen
a4c70616-e203-4714-b91c-3801b1aa52c4,d343d484-cd63-402d-903e-41ceb009dc53,CID-168,2026-02-28,1082.03,MC,Completed,SampleGen
d2e9b977-6904-4195-b9a4-b5a59d20d508,469032e3-5cfc-4ccd-b44a-edfc36fabc2a,CID-168,2026-03-15,1805.15,VISA,Completed,SampleGen
f8bf913f-29fa-4055-ad7a-ede171aeca08,3ab9b474-d0a9-4cc4-9df7-3cdf6c7e7de5,CID-168,2026-04-12,2609.89,PayPal,Completed,SampleGen
4d3d3768-ff62-485c-bff0-33d6efe25ac3,921345c8-73ca-44b7-b708-dc9b41aee7c3,CID-169,2025-01-20,489.34,MC,Completed,SampleGen
fc7df0e7-78dd-42c9-91ba-c55641d62dc1,2c63f210-4f76-42e9-b75b-9df3213d1b87,CID-169,2025-02-24,1506.1,VISA,Completed,SampleGen
d00e1a53-e485-4976-a6db-525a49d526e6,4c5fa5c5-b40e-4717-b062-c680cd045b22,CID-169,2025-03-30,1397.36,MC,Completed,SampleGen
0c8190ed-9ab5-41c3-9176-57ecef798dae,923a213c-e638-4b6d-8b59-e2aead0bafc4,CID-169,2025-04-03,543.71,PayPal,Completed,SampleGen
cbb987ce-5523-4507-bdf7-772b55408d04,e2664c30-fed2-4e25-bac0-152bdc11fdc9,CID-169,2025-05-12,1033.08,MC,Completed,SampleGen
e35181ed-5223-4e0c-b70e-d53f1e31b29d,b3cbc5a7-7dd6-4e2d-b9fd-c6bc73386dae,CID-169,2025-06-20,478.45,Discover,Completed,SampleGen
62061018-0aaa-4a2f-91ff-9ec5c3fa010d,49d84641-3a3e-411c-8c15-a47a9270d3ed,CID-169,2025-07-26,1946.57,AmEx,Completed,SampleGen
cbd7fc5c-ba3c-453d-97ba-cbd498b774b5,64433bab-582e-4eb6-b555-66147d0196ca,CID-169,2025-08-16,1120.06,MC,Completed,SampleGen
dce52e22-5445-407d-b1c9-75a0485b56a3,90b6b565-9558-4413-82e5-ab808db0ec86,CID-169,2025-09-17,358.86,VISA,Completed,SampleGen
9e5e7fbb-330f-42ba-a81c-c8449c5f18f6,705c6a20-9934-4d89-82e9-b651a0fb7a41,CID-169,2025-10-10,1729.02,PayPal,Completed,SampleGen
4ebc98ef-b4c2-483e-8de2-0f59af0e7a04,3dc87dca-776f-4320-995a-2345dbc16aba,CID-169,2025-12-01,837.32,PayPal,Completed,SampleGen
7de78383-a885-4913-b7a1-8d98674b39ed,76839e59-1d67-495c-a1b6-ce9e6e158853,CID-169,2025-12-31,804.72,MC,Completed,SampleGen
607c36ac-f62b-43e1-9335-00469050dabc,1073f3cb-2a06-4bed-be80-264bb0f2ab0f,CID-169,2026-01-11,728.58,VISA,Completed,SampleGen
8b8b90ab-2352-4dfa-b8ef-3678f8b82b77,8ae8174c-a3c4-4b62-a3f8-dd7f0bc1ab04,CID-169,2026-02-04,1663.82,VISA,Completed,SampleGen
ac255c0f-6425-4415-881e-bbe359ec6acb,78911889-cd01-4fd1-9993-dfc6b89a91ce,CID-169,2026-03-20,358.86,VISA,Completed,SampleGen
fe24fe41-54cd-466d-977a-0415266a85b8,383737a9-0532-4c05-b017-fcaad46be2de,CID-169,2026-04-07,358.86,MC,Completed,SampleGen
4a4ebadf-ccd2-4a50-80cd-e82ef8c48a25,24ac7803-7b5b-4347-a596-43d9a906553d,CID-170,2025-01-11,260.97,MC,Completed,SampleGen
3a2159e8-1d60-4378-973f-0ac455b4c286,468b36f9-29b6-497f-8152-45817f5a6290,CID-170,2025-02-20,1533.3,AmEx,Completed,SampleGen
e47ebd46-1e1d-4789-9c28-1cd37dbc44d4,2f56a5e2-90fd-4c56-9403-654dffcce5af,CID-170,2025-03-22,1359.29,PayPal,Completed,SampleGen
a1db2188-27c4-4426-9048-fcc8e28d45e7,874fb375-42bc-4d9a-aa0d-362f1c9caee3,CID-170,2025-04-02,1739.93,VISA,Completed,SampleGen
2e8adb1f-0f78-4b17-b29a-1b25ed12d013,9780f6af-4778-4c59-b6c9-573dbe5a7f17,CID-170,2025-05-28,2348.93,MC,Completed,SampleGen
5a0e6579-4af3-4676-a04f-02e6356246a8,26faac30-706d-467f-b7ad-473bc4262725,CID-170,2025-06-23,173.98,PayPal,Completed,SampleGen
8c43768c-3821-4d0b-9b57-a1331f5f6e57,0cc2d10f-dffb-40e3-98a3-f7ae4b920119,CID-170,2025-07-08,2185.82,PayPal,Completed,SampleGen
3beeaaec-6435-403a-9e20-6930bbb4ef6f,915d8a6a-4db9-45c9-8639-ad2e2f3c05b5,CID-170,2025-08-06,1663.82,AmEx,Completed,SampleGen
d529da24-f050-4c25-a390-a0721acdf97a,1db43fee-fb55-4327-b7e7-a9e9d7596a49,CID-170,2025-09-06,260.97,AmEx,Completed,SampleGen
334c678b-390b-49bf-93ed-355d4d58ef95,ea3b44aa-7cc0-4f68-80c4-190dfe7779b6,CID-170,2025-10-26,1609.4,VISA,Completed,SampleGen
fc7c6e77-5b2b-494b-af02-6457c4549fbf,b4f4956d-56db-4a12-880b-c33a2b27e3fb,CID-170,2025-11-17,1990.04,PayPal,Completed,SampleGen
ee1097a6-5648-4c11-83ad-cb5869b2c6fc,0660c5ca-71e5-466e-b032-0b5e3ab03014,CID-170,2025-12-02,935.17,AmEx,Completed,SampleGen
57a835f6-0b95-41c2-bf51-640cb16184ae,d2d3c6f4-1d60-42e3-96af-13ac8e8b4783,CID-170,2026-01-25,337.09,MC,Completed,SampleGen
a913d090-cbae-422d-93dd-049e50447215,39120231-5a33-42ad-a4dc-2d3efa023629,CID-170,2026-02-19,434.97,MC,Completed,SampleGen
ed61ef4a-e369-4c9c-a98b-32cf3f701b33,61e194f0-374e-4216-ae06-ff64591acc88,CID-170,2026-03-16,489.34,PayPal,Completed,SampleGen
614af630-494a-4e30-8dd9-571963cf6a43,c8fa5277-7d19-4680-8689-71cfe5c2ae0f,CID-170,2026-04-05,380.59,MC,Completed,SampleGen
1f2adaee-d52b-427b-9c4a-5d8f20c92447,22b75541-257c-4dae-af56-08c582167a63,CID-171,2025-01-06,1228.8,AmEx,Completed,SampleGen
1bc0ec76-4792-43c1-a8c7-2a91952db138,f861ea43-fb2f-422b-bd2e-c4efceccba50,CID-171,2025-02-08,413.23,AmEx,Completed,SampleGen
41760c33-4a33-4b19-bda9-8c5b7abb017d,6612d30c-7c8a-44cf-973d-6af405d31581,CID-171,2025-03-09,97.86,VISA,Completed,SampleGen
6c23c559-11d2-4d33-9e38-1fabb9c77d75,80b61d71-6371-4615-b3ee-1c306b8556ca,CID-171,2025-04-25,2479.4,VISA,Completed,SampleGen
67a41bca-c423-494b-988e-9cab4252b926,394bc809-0736-473c-8b42-6e6194cc6e44,CID-171,2025-05-30,2849.15,VISA,Completed,SampleGen
8ef2cb5b-1483-411d-8ecf-641083ba6d66,b08cc133-72c3-4059-96b2-f68a8a353941,CID-171,2025-06-27,1375.62,MC,Completed,SampleGen
697d4bfb-6eab-41bd-8f3b-3ff82ae2d17c,7b80505d-57e8-4d42-be95-14bbe401ffd3,CID-171,2025-07-04,1777.96,VISA,Completed,SampleGen
292be436-3b25-4537-8042-a3b398b8d815,53368959-3236-4b08-8280-57824038d356,CID-171,2025-09-01,804.7,VISA,Completed,SampleGen
e2068579-5d6b-4ee8-b1e1-9030ca7799b7,d71cc69f-7d6a-4b06-a211-4aeef32ae19e,CID-171,2025-09-08,2033.54,AmEx,Completed,SampleGen
88a5fe96-7063-41fd-ba2b-460eadea3978,bc0850c6-64ae-4943-adbe-43db79e91c82,CID-171,2025-10-22,195.74,VISA,Completed,SampleGen
7b36040e-1284-4a0b-ab5e-19f4b5b9cf38,5ae0b40b-54bc-4911-ba8c-6273b312fe08,CID-171,2025-11-21,848.18,Discover,Completed,SampleGen
e94837f5-d552-4063-b049-36872a6e1a13,39136aef-2a10-455d-be90-20daed1a9d2a,CID-171,2025-12-07,880.81,PayPal,Completed,SampleGen
a3b451de-1e25-463e-9062-f6f64c3dcb5f,23ff569d-e7a2-4252-9dbe-630633b79f5b,CID-171,2026-01-12,1761.66,MC,Completed,SampleGen
efed76f0-dfe0-491c-8528-2e44b3fef4fb,35e91af6-1e5e-4fae-bc39-15cb40878147,CID-171,2026-02-18,619.82,MC,Completed,SampleGen
a464f5bb-132c-4311-9555-e7896fcfec17,be2350d0-0287-4ed8-b7df-0e1a5089bacb,CID-171,2026-03-15,206.61,MC,Completed,SampleGen
52b28a07-5c60-439a-9f4c-66829060b2bd,b7959639-322e-4e60-a09a-13a4215750f3,CID-171,2026-04-14,293.59,PayPal,Completed,SampleGen
02020969-86a1-4a68-a12f-4161ce048844,932e9534-7669-482c-a7ee-3ae16cce5f12,CID-172,2025-01-20,2207.55,VISA,Completed,SampleGen
19435870-9967-46d6-9fe7-04257ab83964,666f04ef-483e-45cd-9682-4dc21818e2fb,CID-172,2025-02-21,1522.4,VISA,Completed,SampleGen
691301df-9871-4a10-a968-c2e4e38e802b,ae514046-e93d-42e4-9fa7-1c7efaedd7a5,CID-172,2025-03-24,2327.14,VISA,Completed,SampleGen
f9a8e10e-33ed-4b8a-95ce-a58a5469add0,682c2235-d1d5-4efe-a891-833148ffd2a2,CID-172,2025-04-28,853.61,MC,Completed,SampleGen
ad2300e4-ac37-47ab-923e-d6b55b917231,b13e0465-2ae1-4198-9a0c-b8b8e7fac6d4,CID-172,2025-05-05,1663.82,AmEx,Completed,SampleGen
0cfe0a11-dba9-4efd-8f33-ab05305efde5,ab5e6a68-ff8a-47a6-bce3-56abc4e1ee70,CID-172,2025-06-26,163.1,VISA,Completed,SampleGen
87cfd39b-d12f-4f03-a72d-67bf5093baae,cbfd8ba7-85c7-4c0a-8213-b2381a3096f8,CID-172,2025-07-18,821.02,VISA,Completed,SampleGen
23a7f030-dba4-4cb4-ae51-2b6151707f90,007b2d3b-d734-4a58-94a1-03c433d3c8f4,CID-172,2025-08-20,1631.2,MC,Completed,SampleGen
08bfc282-e174-4a03-b0d0-14d19a023943,b4473ecb-2310-439c-9ed6-787ccef79cdf,CID-172,2025-09-10,685.09,AmEx,Completed,SampleGen
3176790b-cdc3-43d3-84d2-40f64d8f8787,347e262b-3da0-43b6-bc0a-321e9d782d79,CID-172,2025-10-03,782.93,VISA,Completed,SampleGen
a812b1e1-344c-4511-b174-8c53759ef324,edabfc62-1c5e-4748-9f8d-22c8303e9588,CID-172,2025-11-26,1381.04,MC,Completed,SampleGen
5c7eba60-d8a4-4a9f-8f72-9aa8a41a4130,b656d59f-cf6c-44a5-87e3-c8eb56418eda,CID-172,2025-12-04,777.5,AmEx,Completed,SampleGen
b87b950d-fc2a-46b1-a8d5-03bac17511cb,557621c5-31b3-4e10-b153-630be3126e14,CID-172,2026-01-07,717.72,VISA,Completed,SampleGen
a116b1aa-e0ce-4708-8d2d-b84225ee9dae,4ace6e9c-e45d-4f39-8397-eb909376a1ed,CID-172,2026-02-12,685.07,Discover,Completed,SampleGen
0a8a241b-1356-468b-b0b7-02d76b776e41,522a09c3-4cb2-4460-87b9-ff657c82bf09,CID-172,2026-03-03,859.06,AmEx,Completed,SampleGen
edfadfb2-b09d-4d00-9f45-31b10f6a5bc5,fe6fc720-24ee-44a5-8e26-fee279deac92,CID-172,2026-04-14,772.09,MC,Completed,SampleGen
b4061a05-abd6-44cd-9d7b-817eb544055a,1e2e637e-68ea-4c8f-bee7-99faafa3062e,CID-172,2026-04-30,913.47,MC,Completed,SampleGen
89976158-cf27-4011-b234-3689af84c767,8604d428-28a7-421a-ac88-d36e14270119,CID-173,2025-01-17,1794.28,AmEx,Completed,SampleGen
e170b132-1413-4842-9e9b-43be072e0b53,423d3858-3056-46f8-9c01-12fe50847617,CID-173,2025-02-20,608.97,VISA,Completed,SampleGen
fb3beb35-f1d7-4310-bf2c-123f9e0eba66,a9c11c9d-c992-4961-baf8-4c2e28762fc4,CID-173,2025-03-02,489.34,VISA,Completed,SampleGen
d3545764-987b-4922-92d4-38ef64808d75,5a44b0c9-edda-47b8-ab13-9da3e649f7df,CID-173,2025-04-21,1315.79,PayPal,Completed,SampleGen
7260bfaf-e02a-4c7c-856e-f65aa0a708fe,72d1c101-492d-40d5-bc66-ed6ca4a1cb79,CID-173,2025-05-04,1631.19,Discover,Completed,SampleGen
08d851fd-a994-4c87-999a-353fe612adce,fd2d2d73-4e71-46a0-b027-de4269404dee,CID-173,2025-06-10,358.86,PayPal,Completed,SampleGen
ac2bb22f-13db-421e-8610-9d1d32908953,144fb993-33c8-49c3-ad21-1b0dbfdb4d2c,CID-173,2025-07-04,663.32,VISA,Completed,SampleGen
3d8225c7-ab80-4137-b595-ffc690c2f02b,f0b5645b-2c2a-4e4e-aaa6-87aea5bd4e24,CID-173,2025-08-23,1250.53,Discover,Completed,SampleGen
5349098b-d608-4e6f-8df7-bbad10932044,ef8cf63e-185f-42e5-85d9-0ee46c9a6462,CID-173,2025-09-19,1729.04,VISA,Completed,SampleGen
ee4e920f-f5ab-49c3-9f37-da5dacbf31c1,cb15909b-d7c5-4ade-9ba6-a1a6abae2168,CID-173,2025-10-29,570.87,MC,Completed,SampleGen
313c6197-abd9-4302-96d1-a3adde192831,f419e590-b2d2-4a48-abb6-7924ef83d975,CID-173,2025-11-29,1337.52,Discover,Completed,SampleGen
d8eaec1e-825e-4efd-9ede-4e89584b221b,3949803f-5dc0-4dcd-82d5-1d357a5b8c28,CID-173,2025-12-14,3316.75,AmEx,Completed,SampleGen
f5fe3586-288e-4f65-b437-ab4feac92fce,9770522e-06cb-4fe5-99e2-6597547b4d9a,CID-173,2026-01-30,184.86,MC,Completed,SampleGen
deea0d71-9068-4be2-b05b-1f30b9840ccf,bf22b27e-da4e-412d-8e2b-4df9c2a2e502,CID-173,2026-02-12,467.59,AmEx,Completed,SampleGen
d7cf7871-81ae-419e-9262-6e8f895f04e0,d4a8889b-c1f5-4974-bb0a-a716e85b3772,CID-173,2026-03-16,239.24,Discover,Completed,SampleGen
05258836-8312-4423-853a-b281893caf5c,c012d5d7-289e-4dbc-ac9a-a1759e7c2c11,CID-173,2026-04-09,869.93,Discover,Completed,SampleGen
1ad37f07-dd1b-4f37-a0ff-ce38c942d0d7,67d756be-c43a-4390-8c2f-3423b6e63cda,CID-174,2025-01-20,1696.42,AmEx,Completed,SampleGen
4851a737-a25e-4104-ad19-3fd738be1df5,8349b6cc-d207-4b9e-8a38-c3c1781973a8,CID-174,2025-02-03,869.94,VISA,Completed,SampleGen
df49fa7a-4eaf-429b-91a2-f884e0c06dfc,7e67671e-1485-484c-a0b9-4c54eed455d4,CID-174,2025-03-10,1685.55,Discover,Completed,SampleGen
c69d88ca-14fb-47a5-b148-5b42e2189837,c5cb53c0-4281-4022-b753-556ba75ad215,CID-174,2025-04-24,195.73,MC,Completed,SampleGen
09419e98-241d-4ad3-b9da-5c42a9aacd7b,46e2e3c6-2fd0-4bc2-8db6-3d23dfbd2739,CID-174,2025-05-30,195.73,MC,Completed,SampleGen
d8bc2745-b94b-43b3-b844-1e1623745468,39edb162-2344-4c76-99e8-26d374f7bf76,CID-174,2025-06-30,554.56,VISA,Completed,SampleGen
33260a9c-a427-4f06-9a53-5474453af7e1,773fb541-23c1-41d4-b7e3-5a8fe046bfb7,CID-174,2025-07-17,1261.43,VISA,Completed,SampleGen
0b0c4a45-be71-44b6-9f93-c3508b372994,ad406725-418b-47f8-a28d-46e47f3417c9,CID-174,2025-08-22,739.45,MC,Completed,SampleGen
fecbe24b-4df7-44bd-b9be-14e5351f73f1,3d366b3c-adc6-4e0c-886b-2619e380ab81,CID-174,2025-09-18,445.85,PayPal,Completed,SampleGen
cd0a2a8b-db5b-4c0f-a499-bfffaaea7e1a,50b6586e-35c0-43ba-b85c-1d2e358f4ce5,CID-174,2025-10-11,739.45,VISA,Completed,SampleGen
5b0e0508-b79c-4f1d-8b57-3347831943c6,fb4de699-fc7f-47c2-90e5-59db383eb793,CID-174,2025-12-01,500.22,MC,Completed,SampleGen
bed60a04-def9-4d9a-bcc0-29f1e42088ef,3462bab5-b33e-4af2-ae99-7aed8df73afe,CID-174,2025-12-26,1228.79,PayPal,Completed,SampleGen
f53dd0ee-3f48-4b71-a75f-bad0734608ae,5959fc27-e2e9-4f1c-bfba-e30e92e24380,CID-174,2026-01-25,543.72,MC,Completed,SampleGen
473a36df-9c66-497f-b979-4b1f8f4c94ee,9611d955-a23d-4c83-8893-7a07a0eb10d1,CID-174,2026-02-05,1304.9,VISA,Completed,SampleGen
7af53ddb-90bf-4804-b8c5-69f4127263b9,b335dc81-ac65-492f-bd36-9a7a7b27e0f5,CID-174,2026-03-12,1555.02,MC,Completed,SampleGen
b6c2896f-be4c-456b-b83a-2b9264c7ebcd,97d9db89-d013-46a7-9a6d-c379d7870d9f,CID-174,2026-04-17,184.86,Discover,Completed,SampleGen
06847e56-7275-41b1-a2d6-9f14e42412c2,1fbe60ff-8813-4467-85d4-9c5fa72fd6ff,CID-175,2025-01-11,1261.44,AmEx,Completed,SampleGen
2b5f099b-29ae-4c5f-b32c-b1e9541a3769,a0651f82-ece7-45b6-935c-ffa860a6e313,CID-175,2025-02-03,1033.07,MC,Completed,SampleGen
861c72ee-7f50-4a4f-936c-3110b7e71908,52becc0a-3789-432d-812d-58de6fe2796e,CID-175,2025-03-19,451.26,AmEx,Completed,SampleGen
d584d12c-b958-4e25-b1d1-eba60e7a507c,647fb181-5ce3-4021-8bfb-5b7aaca37900,CID-175,2025-04-20,1201.6,MC,Completed,SampleGen
606d9ab5-04c3-47d6-86ec-698dbc3c061b,af8b3537-b2ec-44c6-b4ab-dc9a87ba57fa,CID-175,2025-05-11,717.73,VISA,Completed,SampleGen
