OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
cd213e4e-f189-43a9-947d-705d75d0be3b,Kitchen,D201375,CID-080,CA-0144,2022-11-09,Shipped,2317.78,139.08,2456.86,PayPal,USD,SampleGen
f7cff82d-0d2c-402f-8bb3-c4bce9254fac,Kitchen,D201376,CID-080,CA-0144,2023-09-23,Completed,685.82,41.16,726.98,VISA,USD,SampleGen
746efb9c-583a-4d58-a47c-8f4d02492607,Kitchen,D201377,CID-080,CA-0144,2023-12-12,Completed,1139.78,68.4,1208.18,VISA,USD,SampleGen
dd06ad68-5c8c-4d27-a8d2-7b78dfb6ee4b,Kitchen,D201378,CID-080,CA-0144,2025-03-02,Completed,3315.9,198.96,3514.86,VISA,USD,SampleGen
ad7ab9cd-f95a-4978-8224-cc8bbf82b090,Kitchen,D201379,CID-080,CA-0144,2025-04-20,Completed,997.76,59.88,1057.64,AmEx,USD,SampleGen
6913df30-ef7a-4002-ac35-d1df7702f02c,Kitchen,D201380,CID-080,CA-0144,2025-08-23,Completed,551.84,33.12,584.96,VISA,USD,SampleGen
6cef643a-34fc-4831-9fdb-866f515c7df2,Kitchen,D201381,CID-081,CA-1490,2021-02-14,Cancelled,2671.9,160.32,2832.22,VISA,USD,SampleGen
b219f138-874d-45ab-9997-fb6efd866e51,Kitchen,D201382,CID-081,CA-1490,2021-03-22,Completed,2547.7,152.88,2700.58,VISA,USD,SampleGen
408a5215-52ad-4cc0-b221-f07b0db1164e,Kitchen,D201383,CID-081,CA-1490,2021-07-26,Completed,1411.9,84.72,1496.62,PayPal,USD,SampleGen
42633b60-d548-4e4f-aef2-da06a8ee8d43,Kitchen,D201384,CID-081,CA-1490,2021-08-24,Completed,4107.74,246.48,4354.22,PayPal,USD,SampleGen
5147fc02-3921-4a64-b255-18f1695c8d5c,Kitchen,D201385,CID-081,CA-1490,2022-01-06,Cancelled,6995.78,419.76,7415.54,MC,USD,SampleGen
b05f882f-5f18-4745-88df-9bbf409de436,Kitchen,D201386,CID-081,CA-1490,2022-02-25,Completed,3087.74,185.28,3273.02,MC,USD,SampleGen
ef7714dd-6e64-4a1f-83df-0117f225b9dc,Kitchen,D201387,CID-081,CA-1490,2022-03-08,Shipped,703.88,42.24,746.12,MC,USD,SampleGen
c4411b13-d187-471c-a388-81a276fcb56d,Kitchen,D201388,CID-081,CA-1490,2022-06-07,Completed,1999.9,120.0,2119.9,VISA,USD,SampleGen
79de2b32-af77-4675-9f8b-3fddea7e571b,Kitchen,D201389,CID-081,CA-1490,2022-08-01,Shipped,751.78,45.12,796.9,AmEx,USD,SampleGen
13072023-dceb-464d-9c34-6b61923ca015,Kitchen,D201390,CID-081,CA-1490,2022-11-16,Completed,1487.78,89.28,1577.06,AmEx,USD,SampleGen
8325f334-725d-4812-8f32-07fb57f5e65a,Kitchen,D201391,CID-081,CA-1490,2023-05-29,Completed,613.78,36.83,650.61,PayPal,USD,SampleGen
a2fef84f-8ac6-44ad-ae55-fd78564b57ea,Kitchen,D201392,CID-081,CA-1490,2023-07-18,Completed,1349.88,81.0,1430.88,MC,USD,SampleGen
d31e7f22-7971-4b37-bcd1-2e283e93fd9e,Kitchen,D201393,CID-081,CA-1490,2023-12-31,Completed,4709.74,282.6,4992.34,VISA,USD,SampleGen
97097d41-1306-4152-8326-9c8e9f8e901a,Kitchen,D201394,CID-081,CA-1490,2024-03-05,Completed,911.84,54.72,966.56,MC,USD,SampleGen
c251eddf-e452-422b-9bde-a44e8020f8e3,Kitchen,D201395,CID-081,CA-1490,2024-04-15,Shipped,4421.72,265.32,4687.04,PayPal,USD,SampleGen
b6328585-ff2f-4719-910c-1d2a9849a2e6,Kitchen,D201396,CID-081,CA-1490,2024-08-06,Completed,1989.78,119.4,2109.18,VISA,USD,SampleGen
4ac083a5-dc39-4d6a-908f-fd2140a7fe87,Kitchen,D201397,CID-081,CA-1490,2024-10-30,Completed,753.86,45.24,799.1,VISA,USD,SampleGen
d2364242-407e-41be-b53c-e9efe11fbf6d,Kitchen,D201398,CID-081,CA-1490,2024-11-06,Pending,607.86,36.48,644.34,VISA,USD,SampleGen
4b23d421-ca18-4fb6-a8c1-dddefe8aff39,Kitchen,D201399,CID-081,CA-1490,2024-12-22,Completed,1035.9,62.16,1098.06,VISA,USD,SampleGen
fee3351a-1432-41f4-9b3a-e0c0950c7a69,Kitchen,D201400,CID-081,CA-1490,2025-04-23,Shipped,1449.84,87.0,1536.84,VISA,USD,SampleGen
ef684277-3b64-445f-a83b-712b8695eda7,Kitchen,D201401,CID-081,CA-1490,2025-05-17,Completed,2599.8,156.0,2755.8,VISA,USD,SampleGen
b601697b-945e-4656-9eb3-74d3c5d47f9b,Kitchen,D201402,CID-081,CA-1490,2025-06-10,Completed,3555.84,213.36,3769.2,AmEx,USD,SampleGen
5db871f1-fd05-459e-9c76-dba4b76eb936,Kitchen,D201403,CID-081,CA-1490,2025-07-23,Completed,2069.8,124.2,2194.0,AmEx,USD,SampleGen
d9c4e230-bb05-4d29-8893-ad7e9afdd1b5,Kitchen,D201404,CID-081,CA-1490,2025-08-19,Completed,3153.76,189.24,3343.0,AmEx,USD,SampleGen
88d1f1f3-548d-4165-bf50-78b5b6b773cb,Kitchen,D201405,CID-081,CA-1490,2025-09-24,Completed,2073.74,124.44,2198.18,AmEx,USD,SampleGen
b37afeff-d39b-4cec-84b3-dc397534bd07,Kitchen,D201406,CID-081,CA-1490,2025-10-24,Completed,2497.72,149.88,2647.6,MC,USD,SampleGen
c8a3253c-2e83-429e-bc64-9295306fd28b,Kitchen,D201407,CID-081,CA-1490,2025-11-18,Completed,759.82,45.6,805.42,VISA,USD,SampleGen
9ef4a479-092b-4feb-b25f-85491a2e0e18,Kitchen,D201408,CID-081,CA-1490,2025-12-31,Shipped,2125.7,127.56,2253.26,PayPal,USD,SampleGen
ef1d92ce-615d-4ef4-b4d4-ec0398fa3bcf,Kitchen,D201409,CID-081,CA-1490,2026-01-16,Completed,4535.84,272.16,4808.0,MC,USD,SampleGen
c5c20271-4f98-45a9-aa94-043920555fd0,Kitchen,D201410,CID-081,CA-1490,2026-02-20,Completed,1207.72,72.48,1280.2,MC,USD,SampleGen
08238e02-9797-4172-ab78-1296343c7281,Kitchen,D201411,CID-081,CA-1490,2026-03-05,Completed,1591.78,95.52,1687.3,VISA,USD,SampleGen
807d57cb-0d8d-422f-9aa7-d362be57cd8c,Kitchen,D201412,CID-082,CA-0146,2021-03-28,Completed,3591.78,215.52,3807.3,MC,USD,SampleGen
ac3b4c35-9951-4913-9b19-181af38dad34,Kitchen,D201413,CID-082,CA-0146,2021-07-19,Completed,695.84,41.76,737.6,VISA,USD,SampleGen
07364341-a98f-4957-b848-3d4b0bfc6da2,Kitchen,D201414,CID-082,CA-0146,2021-08-25,Completed,2231.74,133.92,2365.66,VISA,USD,SampleGen
738ce478-b123-4bb7-83b3-100184a30ea5,Kitchen,D201415,CID-082,CA-0146,2021-12-22,Completed,2753.88,165.24,2919.12,VISA,USD,SampleGen
014b04fc-874b-417a-a23b-e8fd211da6d9,Kitchen,D201416,CID-082,CA-0146,2022-01-11,Completed,1671.8,100.32,1772.12,VISA,USD,SampleGen
67947cee-3368-4469-a666-df9f7e410198,Kitchen,D201417,CID-082,CA-0146,2022-04-28,Completed,3179.82,190.8,3370.62,VISA,USD,SampleGen
268eac6e-9c4c-425c-8864-295c54c3df7b,Kitchen,D201418,CID-082,CA-0146,2022-05-19,Completed,4071.72,244.32,4316.04,PayPal,USD,SampleGen
344ff8da-1d2b-4aa7-9323-853b942edeba,Kitchen,D201419,CID-082,CA-0146,2022-06-30,Completed,2003.84,120.24,2124.08,PayPal,USD,SampleGen
bce4dca9-682a-4a56-bc1f-11dfed56217b,Kitchen,D201420,CID-082,CA-0146,2022-08-16,Pending,3581.86,214.92,3796.78,VISA,USD,SampleGen
bfd1d955-941c-45df-bca7-3eb3b2710650,Kitchen,D201421,CID-082,CA-0146,2022-10-13,Pending,3687.76,221.28,3909.04,VISA,USD,SampleGen
8eca1de1-2a48-4c41-8aa7-ccf46df0921b,Kitchen,D201422,CID-082,CA-0146,2022-11-27,Completed,1149.8,68.98,1218.78,VISA,USD,SampleGen
172b4d24-2bb9-4622-8474-250700aef35f,Kitchen,D201423,CID-082,CA-0146,2023-11-19,Cancelled,663.84,39.84,703.68,VISA,USD,SampleGen
803b0b53-8b53-46bf-9466-208d58790870,Kitchen,D201424,CID-082,CA-0146,2024-08-12,Completed,1975.92,118.56,2094.48,PayPal,USD,SampleGen
35fc50d7-111f-40ae-a1a8-bd3ce6b924bb,Kitchen,D201425,CID-082,CA-0146,2024-12-23,Completed,2831.88,169.92,3001.8,PayPal,USD,SampleGen
295a0b95-0c75-459b-948d-b0f22aa67015,Kitchen,D201426,CID-082,CA-0146,2025-01-08,Completed,903.88,54.24,958.12,VISA,USD,SampleGen
54c1f39a-a3e0-484e-a553-927559f1a4e0,Kitchen,D201427,CID-082,CA-0146,2025-03-10,Completed,915.92,54.96,970.88,AmEx,USD,SampleGen
30dce93d-93a9-4639-9615-2e20c138515b,Kitchen,D201428,CID-082,CA-0146,2025-07-11,Completed,3591.88,215.52,3807.4,AmEx,USD,SampleGen
9a236420-d14b-4871-a44e-ad76964a8404,Kitchen,D201429,CID-082,CA-0146,2025-08-26,Completed,2207.84,132.48,2340.32,VISA,USD,SampleGen
82b12923-b8ca-4cfb-baa2-984bf5640265,Kitchen,D201430,CID-082,CA-0146,2025-09-24,Shipped,659.88,39.6,699.48,Discover,USD,SampleGen
cb513d66-99e0-42cb-8f55-cc3cf770f138,Kitchen,D201431,CID-082,CA-0146,2025-10-06,Shipped,703.84,42.24,746.08,MC,USD,SampleGen
7809df6b-484c-4efe-aa83-6cd17c6fd516,Kitchen,D201432,CID-082,CA-0146,2025-11-21,Completed,1839.84,110.4,1950.24,VISA,USD,SampleGen
c58a0352-bdc1-45ba-97cb-a7c459eada43,Kitchen,D201433,CID-082,CA-0146,2025-12-03,Completed,735.78,44.16,779.94,VISA,USD,SampleGen
b26c8bf0-ae7a-47b7-be5d-53243210008d,Kitchen,D201434,CID-082,CA-0146,2025-12-14,Completed,7823.72,469.44,8293.16,PayPal,USD,SampleGen
f3410e4c-dfc9-4b95-8c8d-1530893c64e3,Kitchen,D201435,CID-082,CA-0146,2026-01-03,Completed,4399.76,264.0,4663.76,PayPal,USD,SampleGen
67bb55ae-6f35-4b9c-88e6-144534da38f0,Kitchen,D201436,CID-082,CA-0146,2026-03-21,Completed,1397.76,83.88,1481.64,VISA,USD,SampleGen
8204dd82-0110-4490-a561-aee79496eb00,Kitchen,D201437,CID-083,CA-0148,2022-08-25,Completed,4915.78,294.96,5210.74,AmEx,USD,SampleGen
ce10f3ff-5857-4a46-9d26-d3f74840b302,Kitchen,D201438,CID-083,CA-0148,2022-09-19,Shipped,919.92,55.2,975.12,MC,USD,SampleGen
44cbbf21-fd4d-4fe9-b64b-1124a0576bd0,Kitchen,D201439,CID-083,CA-0148,2023-04-27,Pending,1967.84,118.08,2085.92,MC,USD,SampleGen
4185aaa5-d381-4baf-aba1-939e58ba5592,Kitchen,D201440,CID-083,CA-0148,2023-09-03,Completed,1499.9,90.0,1589.9,VISA,USD,SampleGen
26fdf11a-7a9b-4024-bd6b-ba014f71b4b0,Kitchen,D201441,CID-083,CA-0148,2024-03-05,Shipped,1065.76,63.96,1129.72,VISA,USD,SampleGen
6f2d2913-d4cc-49e4-9cc3-45cb7c04e150,Kitchen,D201442,CID-083,CA-0148,2024-04-13,Completed,2063.84,123.84,2187.68,MC,USD,SampleGen
c594e494-c6dd-4eb5-9ffe-11d93780124b,Kitchen,D201443,CID-083,CA-0148,2024-06-16,Pending,1201.78,72.12,1273.9,VISA,USD,SampleGen
f60908af-fc63-491b-ba46-c4c6178a5c41,Kitchen,D201444,CID-083,CA-0148,2024-12-07,Completed,309.86,18.6,328.46,AmEx,USD,SampleGen
d5b30787-228e-410b-9e6b-e5606d81b050,Kitchen,D201445,CID-083,CA-0148,2025-04-25,Completed,627.76,37.68,665.44,MC,USD,SampleGen
c70c323f-96fe-4f0f-abd2-2f3db331f15d,Kitchen,D201446,CID-083,CA-0148,2025-05-19,Pending,2595.7,155.76,2751.46,AmEx,USD,SampleGen
c24b7b1e-793b-4e16-b947-cc7be0873adc,Kitchen,D201447,CID-083,CA-0148,2025-06-03,Completed,563.78,33.84,597.62,PayPal,USD,SampleGen
cdf07225-b7b8-44e2-bdd1-e6ae6cd4fd77,Kitchen,D201448,CID-083,CA-0148,2025-10-12,Completed,1279.78,76.8,1356.58,MC,USD,SampleGen
15d68945-4e46-4f1a-9aa8-76e425361baf,Kitchen,D201449,CID-083,CA-0148,2026-01-25,Shipped,1347.92,80.88,1428.8,VISA,USD,SampleGen
1c3b3ee2-3726-4ab6-a2ef-27a4daa9b55e,Kitchen,D201450,CID-084,CA-0150,2021-04-25,Completed,1023.68,61.44,1085.12,VISA,USD,SampleGen
7fa217ad-6fe6-4364-bd5b-d3d8f13f8b30,Kitchen,D201451,CID-084,CA-0150,2021-05-26,Pending,471.88,28.32,500.2,MC,USD,SampleGen
bf7b7cde-5d08-43d2-af12-cae2196f663e,Kitchen,D201452,CID-084,CA-0150,2021-11-23,Completed,2835.86,170.16,3006.02,VISA,USD,SampleGen
91aebfae-1aab-408d-874a-bb526e228cb4,Kitchen,D201453,CID-084,CA-0150,2021-12-02,Completed,4931.72,295.92,5227.64,VISA,USD,SampleGen
af0f53fa-1eb2-4d4f-92e5-e8305b7575a8,Kitchen,D201454,CID-084,CA-0150,2022-03-25,Completed,3999.7,240.0,4239.7,Discover,USD,SampleGen
2c482d4c-adcf-4939-babc-25b70800aef4,Kitchen,D201455,CID-084,CA-0150,2022-10-25,Completed,1379.8,82.8,1462.6,MC,USD,SampleGen
53a3856f-68e5-4922-b51a-34b29f13b16b,Kitchen,D201456,CID-084,CA-0150,2023-03-12,Cancelled,2913.84,174.84,3088.68,Discover,USD,SampleGen
426fd9f5-0a4c-4db2-bf4f-3e19906dc419,Kitchen,D201457,CID-084,CA-0150,2023-11-23,Completed,3755.78,225.36,3981.14,AmEx,USD,SampleGen
b898acb6-8e98-42f9-bb83-b080cf9d4b1d,Kitchen,D201458,CID-084,CA-0150,2024-04-17,Completed,1625.82,97.56,1723.38,Discover,USD,SampleGen
685a9c18-80f7-4baa-9881-2bc13838508b,Kitchen,D201459,CID-084,CA-0150,2024-10-26,Pending,2409.76,144.6,2554.36,Discover,USD,SampleGen
7101f186-28bc-47df-b367-38b36a061e16,Kitchen,D201460,CID-084,CA-0150,2025-02-27,Completed,1979.9,118.8,2098.7,AmEx,USD,SampleGen
8e86945a-739f-41d9-9ab1-9ba5057c0cfb,Kitchen,D201461,CID-084,CA-0150,2025-03-22,Completed,2599.76,156.0,2755.76,VISA,USD,SampleGen
fd4e4c4b-4bf3-4571-96c3-19ab8f006a11,Kitchen,D201462,CID-084,CA-0150,2025-04-24,Completed,303.9,18.24,322.14,VISA,USD,SampleGen
b1c82dc9-e576-4f7c-85e7-77990e6e4ed3,Kitchen,D201463,CID-084,CA-0150,2025-06-13,Completed,723.72,43.44,767.16,PayPal,USD,SampleGen
aa54f0f1-2f3f-4f26-abd9-406282712aaa,Kitchen,D201464,CID-084,CA-0150,2025-08-02,Completed,689.88,41.4,731.28,VISA,USD,SampleGen
bc06cc27-ebe2-4b46-844b-579cb3f52b2e,Kitchen,D201465,CID-084,CA-0150,2025-09-26,Completed,1099.8,66.0,1165.8,VISA,USD,SampleGen
c8515793-45a6-4ed4-8907-2b3398f9100d,Kitchen,D201466,CID-084,CA-0150,2025-10-09,Completed,303.9,18.24,322.14,VISA,USD,SampleGen
46af2921-2b77-48bf-ae83-f333fbdc639b,Kitchen,D201467,CID-084,CA-0150,2025-11-29,Completed,1699.66,101.99,1801.65,VISA,USD,SampleGen
20dd77f4-28fd-4235-9a45-84f148f93324,Kitchen,D201468,CID-084,CA-0150,2025-12-21,Completed,815.88,48.96,864.84,AmEx,USD,SampleGen
8647d6c2-0c19-40f6-8639-f6bf83c9de95,Kitchen,D201469,CID-084,CA-0150,2026-01-09,Completed,1139.8,68.4,1208.2,VISA,USD,SampleGen
0930efa8-c930-4651-985a-e79c053ec7c2,Kitchen,D201470,CID-084,CA-0150,2026-02-23,Completed,2063.92,123.84,2187.76,VISA,USD,SampleGen
6f15fb3f-afc4-482e-b4af-f572c0294eb7,Kitchen,D201471,CID-084,CA-0150,2026-03-04,Cancelled,1571.82,94.32,1666.14,MC,USD,SampleGen
7c333fef-532b-4a0e-a5af-0ea5e85672e7,Kitchen,D201472,CID-085,CA-0152,2021-01-18,Shipped,253.9,15.24,269.14,MC,USD,SampleGen
ef29bf1a-32c5-4348-bfbb-fc92f073514f,Kitchen,D201473,CID-085,CA-0152,2021-02-11,Shipped,3391.8,203.52,3595.32,VISA,USD,SampleGen
08e6c419-9d0c-4b0b-93b5-8a4f1fdd1da9,Kitchen,D201474,CID-085,CA-0152,2021-03-02,Completed,357.9,21.48,379.38,PayPal,USD,SampleGen
7add4a2d-016c-44a5-a011-439bbb0f2784,Kitchen,D201475,CID-085,CA-0152,2021-07-19,Completed,4351.8,261.12,4612.92,PayPal,USD,SampleGen
86cf45fe-bf5b-46a5-9872-76518daf63bd,Kitchen,D201476,CID-085,CA-0152,2022-01-09,Completed,959.88,57.6,1017.48,MC,USD,SampleGen
b9abb002-fed8-4b9f-847b-ad3a768f9a72,Kitchen,D201477,CID-085,CA-0152,2022-05-04,Completed,3775.84,226.56,4002.4,MC,USD,SampleGen
2740e991-98a3-4b58-91a8-241e89461c9d,Kitchen,D201478,CID-085,CA-0152,2022-08-18,Pending,1151.76,69.12,1220.88,PayPal,USD,SampleGen
d44888e0-c69e-46f7-b47a-92570564ff0c,Kitchen,D201479,CID-085,CA-0152,2023-10-02,Completed,591.88,35.52,627.4,PayPal,USD,SampleGen
01d291f6-a685-416e-8633-f78d8bef6fcc,Kitchen,D201480,CID-085,CA-0152,2024-08-19,Completed,551.8,33.12,584.92,VISA,USD,SampleGen
d9793c04-fe2a-4566-b10b-01834a2185ee,Kitchen,D201481,CID-085,CA-0152,2025-06-03,Completed,961.84,57.72,1019.56,Discover,USD,SampleGen
ead678e5-9128-497c-956e-ac6adc0a5ddd,Kitchen,D201482,CID-085,CA-0152,2025-09-26,Completed,1613.8,96.84,1710.64,PayPal,USD,SampleGen
ec1ff405-3b05-468b-b0f6-80427cd56993,Kitchen,D201483,CID-086,CA-0154,2021-03-24,Completed,3511.84,210.72,3722.56,VISA,USD,SampleGen
8adebc97-1ed2-4d90-b1d4-4757592ed108,Kitchen,D201484,CID-086,CA-0154,2021-12-01,Pending,1553.82,93.24,1647.06,MC,USD,SampleGen
ef32243c-ff3c-4709-9100-baf3a9042a74,Kitchen,D201485,CID-086,CA-0154,2022-12-20,Completed,5775.76,346.56,6122.32,AmEx,USD,SampleGen
dc60448e-d86f-4a5b-999e-06c9c1559e45,Kitchen,D201486,CID-086,CA-0154,2024-09-13,Completed,2715.86,162.96,2878.82,MC,USD,SampleGen
9424cbe1-dfaf-45f4-883a-e92a0f7a88f3,Kitchen,D201487,CID-087,CA-0156,2021-02-19,Shipped,2971.82,178.32,3150.14,MC,USD,SampleGen
e1b5e5bc-a869-4fe2-b893-49f99f1bff0d,Kitchen,D201488,CID-087,CA-0156,2021-03-16,Pending,679.88,40.8,720.68,VISA,USD,SampleGen
c079bd38-6830-48a0-9f51-b4b4e7c8bf92,Kitchen,D201489,CID-087,CA-0156,2021-04-15,Completed,1817.78,109.08,1926.86,PayPal,USD,SampleGen
01637909-b03e-42e3-80fd-54a6d790c030,Kitchen,D201490,CID-087,CA-0156,2021-08-17,Completed,1903.88,114.24,2018.12,MC,USD,SampleGen
25fe03fa-580c-40ce-adbb-c493e5f234c4,Kitchen,D201491,CID-087,CA-0156,2021-09-22,Completed,851.88,51.12,903.0,Discover,USD,SampleGen
41076067-62e6-4e8a-a215-ac3c4aae1e8c,Kitchen,D201492,CID-087,CA-0156,2021-11-22,Pending,959.82,57.6,1017.42,AmEx,USD,SampleGen
27042f76-f6fe-40d7-b7a0-6381d3cb9246,Kitchen,D201493,CID-087,CA-0156,2021-12-20,Completed,1385.8,83.16,1468.96,PayPal,USD,SampleGen
02b14835-7904-41d9-8b1e-947f0f097c2e,Kitchen,D201494,CID-087,CA-0156,2022-03-13,Shipped,2911.82,174.72,3086.54,VISA,USD,SampleGen
410b6d7e-b596-4ce9-b36e-0c3685e5733d,Kitchen,D201495,CID-087,CA-0156,2022-05-06,Completed,5767.76,346.08,6113.84,VISA,USD,SampleGen
ea10c97e-35e0-4326-b586-dfda9489219e,Kitchen,D201496,CID-087,CA-0156,2022-07-27,Completed,771.86,46.32,818.18,PayPal,USD,SampleGen
40028460-d5c5-470a-b0e2-fa63dec2bcdb,Kitchen,D201497,CID-087,CA-0156,2022-08-25,Completed,3815.86,228.96,4044.82,AmEx,USD,SampleGen
b48578fb-e5c8-4c41-8f33-462a5d3cc3b1,Kitchen,D201498,CID-087,CA-0156,2022-09-23,Completed,461.86,27.72,489.58,MC,USD,SampleGen
a8af3ce5-37f6-4bda-af73-8a8ebe10eaca,Kitchen,D201499,CID-087,CA-0156,2022-12-11,Pending,1363.78,81.84,1445.62,Discover,USD,SampleGen
c39c04f2-61d0-4af9-b9d7-8d44490460bd,Kitchen,D201500,CID-087,CA-0156,2023-01-24,Completed,1859.86,111.6,1971.46,VISA,USD,SampleGen
536a785d-7d61-4be2-b54f-41f73d3242bb,Kitchen,D201501,CID-087,CA-0156,2023-06-11,Completed,1119.88,67.2,1187.08,PayPal,USD,SampleGen
2c773375-9a8d-49f6-9d32-2552d6270ce8,Kitchen,D201502,CID-087,CA-0156,2023-11-23,Pending,2275.74,136.56,2412.3,MC,USD,SampleGen
2bbc43a8-fdca-4112-ab76-1151bfc12202,Kitchen,D201503,CID-087,CA-0156,2024-03-29,Completed,2151.84,129.12,2280.96,MC,USD,SampleGen
4cb9f64d-8114-4977-97bf-56e04c122c58,Kitchen,D201504,CID-087,CA-0156,2024-06-25,Completed,3095.84,185.76,3281.6,Discover,USD,SampleGen
24cf8aec-708f-429f-9f46-607ca12cc33d,Kitchen,D201505,CID-087,CA-0156,2024-08-09,Completed,1275.78,76.56,1352.34,VISA,USD,SampleGen
f5c17261-6ce9-4a65-8780-24085cdc734f,Kitchen,D201506,CID-087,CA-0156,2024-09-05,Pending,3331.78,199.92,3531.7,VISA,USD,SampleGen
5d3ffc73-56b2-4599-9d20-73ff0c2b9155,Kitchen,D201507,CID-087,CA-0156,2024-11-25,Completed,1047.82,62.88,1110.7,MC,USD,SampleGen
8236a527-2e83-4608-858e-b3bbdae6aecd,Kitchen,D201508,CID-087,CA-0156,2024-12-18,Completed,2647.8,158.88,2806.68,MC,USD,SampleGen
195b8170-69fa-49a3-a6ee-265783cda674,Kitchen,D201509,CID-087,CA-0156,2025-04-28,Shipped,3471.76,208.32,3680.08,VISA,USD,SampleGen
a0f65eaa-ed67-4db4-9e49-1d3331be2e46,Kitchen,D201510,CID-087,CA-0156,2025-05-06,Completed,1259.88,75.6,1335.48,VISA,USD,SampleGen
8de39945-1a1d-4cdf-9251-797e6f97771e,Kitchen,D201511,CID-087,CA-0156,2025-06-23,Completed,1927.86,115.68,2043.54,MC,USD,SampleGen
743aa314-9ad6-4195-811e-8737be3d980c,Kitchen,D201512,CID-087,CA-0156,2025-07-23,Completed,677.82,40.68,718.5,MC,USD,SampleGen
c3748f58-50a7-470c-a699-4e4961946acf,Kitchen,D201513,CID-087,CA-0156,2025-08-14,Completed,1139.84,68.4,1208.24,VISA,USD,SampleGen
972be9dd-04ca-43b4-ac60-5335f95154d1,Kitchen,D201514,CID-087,CA-0156,2025-09-01,Completed,4219.84,253.2,4473.04,AmEx,USD,SampleGen
e1cd66fa-82c9-4313-84f0-7c40ae5af32a,Kitchen,D201515,CID-087,CA-0156,2025-10-10,Completed,3283.76,197.04,3480.8,VISA,USD,SampleGen
40cc405f-cefc-4c24-a30f-1adce9f4e853,Kitchen,D201516,CID-087,CA-0156,2025-12-04,Completed,2059.86,123.6,2183.46,PayPal,USD,SampleGen
3d60a23d-766c-46f1-9b14-39cdb6fd34d9,Kitchen,D201517,CID-087,CA-0156,2026-01-11,Completed,167.92,10.08,178.0,VISA,USD,SampleGen
bbb194fa-4d00-47a1-9901-96825991e7f0,Kitchen,D201518,CID-087,CA-0156,2026-02-06,Shipped,875.92,52.56,928.48,PayPal,USD,SampleGen
c907993e-1d66-4d5f-9e1d-45e86aeb7071,Kitchen,D201519,CID-087,CA-0156,2026-03-07,Completed,801.82,48.12,849.94,MC,USD,SampleGen
982f373b-c82a-404e-af1f-32675733dc5e,Kitchen,D201520,CID-088,CA-0158,2021-01-11,Completed,819.86,49.2,869.06,MC,USD,SampleGen
6e43e2f4-d5c1-4353-af68-8a5a469eb4e0,Kitchen,D201521,CID-088,CA-0158,2021-02-26,Completed,2099.84,126.0,2225.84,Discover,USD,SampleGen
44731042-a94b-4fcd-be49-4c0a27f57f9b,Kitchen,D201522,CID-088,CA-0158,2021-09-23,Completed,911.76,54.72,966.48,PayPal,USD,SampleGen
e513aeb9-e73e-4653-9393-285727451f7e,Kitchen,D201523,CID-088,CA-0158,2021-10-19,Completed,1073.72,64.44,1138.16,VISA,USD,SampleGen
e09ebe7c-826b-4378-95e7-065284a8c654,Kitchen,D201524,CID-088,CA-0158,2021-12-25,Completed,2797.74,167.88,2965.62,Discover,USD,SampleGen
27e37524-ec3c-496b-93f2-122a828fdb13,Kitchen,D201525,CID-088,CA-0158,2022-03-23,Completed,2425.8,145.56,2571.36,AmEx,USD,SampleGen
2b3d9f48-1fa4-4186-9c96-a81a478852f8,Kitchen,D201526,CID-088,CA-0158,2022-08-18,Shipped,1051.8,63.12,1114.92,MC,USD,SampleGen
ffdadd4f-81f7-4926-86d6-898251e890aa,Kitchen,D201527,CID-088,CA-0158,2023-01-24,Completed,611.9,36.72,648.62,AmEx,USD,SampleGen
c2c125d4-0772-448e-b20c-973807c8efc0,Kitchen,D201528,CID-088,CA-0158,2023-08-28,Completed,743.84,44.64,788.48,PayPal,USD,SampleGen
b1bed6a9-c3d0-48a3-9430-4645065a3f1c,Kitchen,D201529,CID-088,CA-0158,2023-11-01,Completed,3267.74,196.08,3463.82,AmEx,USD,SampleGen
cfb26c0f-b5a8-49da-8bd2-395e63d0a81d,Kitchen,D201530,CID-088,CA-0158,2023-12-15,Completed,2515.76,150.96,2666.72,MC,USD,SampleGen
ba1deb81-c2d2-4bd2-b30b-ac68a9dcee8b,Kitchen,D201531,CID-088,CA-0158,2024-11-16,Cancelled,645.78,38.76,684.54,VISA,USD,SampleGen
b430a041-002f-43bd-b46b-c73a7e51b718,Kitchen,D201532,CID-088,CA-0158,2024-12-26,Pending,2223.88,133.44,2357.32,Discover,USD,SampleGen
8ff8fdf3-e1ec-4606-8818-e60f64e01dea,Kitchen,D201533,CID-088,CA-0158,2025-01-30,Pending,131.96,7.92,139.88,MC,USD,SampleGen
f2d57752-823b-468b-b011-aa9183589e69,Kitchen,D201534,CID-088,CA-0158,2025-09-24,Pending,423.9,25.44,449.34,VISA,USD,SampleGen
50fd58d9-d645-48e1-ab34-52b2b202dba7,Kitchen,D201535,CID-088,CA-0158,2025-12-24,Shipped,415.88,24.96,440.84,AmEx,USD,SampleGen
040c94b1-853f-462c-8e45-63c232039ec8,Kitchen,D201536,CID-088,CA-0158,2026-02-14,Completed,2113.74,126.84,2240.58,MC,USD,SampleGen
