InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-db259e38-15ae-4796-bcc8-2d16f2e5ffef,ID204823,CID-271,db259e38-15ae-4796-bcc8-2d16f2e5ffef,2026-02-18,2026-03-20,2195.8,131.76,2327.56,Issued,SampleGen
INV-134cf069-2aba-4549-b161-6018e6e90f36,ID204824,CID-271,134cf069-2aba-4549-b161-6018e6e90f36,2026-03-18,2026-04-17,1815.76,108.96,1924.72,Issued,SampleGen
INV-6f45a6a1-fe08-44f8-b04b-afb7f76ad96e,ID204825,CID-271,6f45a6a1-fe08-44f8-b04b-afb7f76ad96e,2026-06-28,2026-07-28,251.9,15.12,267.02,Issued,SampleGen
INV-0cd99823-7569-4df3-bd09-fcec8af3b1b9,ID204826,CID-271,0cd99823-7569-4df3-bd09-fcec8af3b1b9,2026-08-28,2026-09-27,4191.74,251.52,4443.26,Issued,SampleGen
INV-668bc28e-9175-43e1-b84c-82de1ed9903d,ID204827,CID-271,668bc28e-9175-43e1-b84c-82de1ed9903d,2026-12-23,2027-01-22,1455.76,87.36,1543.12,Issued,SampleGen
INV-9dec60d2-388b-4a15-bdab-a54bb9c44ff5,ID204828,CID-272,9dec60d2-388b-4a15-bdab-a54bb9c44ff5,2021-04-06,2021-05-06,797.86,47.88,845.74,Issued,SampleGen
INV-cfd58b52-2c63-4fc4-bca9-353bde7b57ef,ID204829,CID-272,cfd58b52-2c63-4fc4-bca9-353bde7b57ef,2021-06-24,2021-07-24,2535.78,152.16,2687.94,Issued,SampleGen
INV-0b94a4ed-388e-4755-b7d7-9160d0e9ee89,ID204830,CID-272,0b94a4ed-388e-4755-b7d7-9160d0e9ee89,2022-12-16,2023-01-15,1087.84,65.28,1153.12,Issued,SampleGen
INV-cc5999a7-bd44-4e36-b520-4b1ad434ff37,ID204831,CID-272,cc5999a7-bd44-4e36-b520-4b1ad434ff37,2023-07-23,2023-08-22,5015.8,300.96,5316.76,Issued,SampleGen
INV-6d4c8206-be0d-454c-8523-b85f7d954d1e,ID204832,CID-272,6d4c8206-be0d-454c-8523-b85f7d954d1e,2024-05-16,2024-06-15,947.88,56.88,1004.76,Issued,SampleGen
INV-c3d05f1e-a4bf-4088-94f1-2ae2f2f00ee3,ID204833,CID-272,c3d05f1e-a4bf-4088-94f1-2ae2f2f00ee3,2024-06-07,2024-07-07,255.92,15.36,271.28,Issued,SampleGen
INV-4753a121-e03a-4a32-934e-e958b9e1aa4c,ID204834,CID-272,4753a121-e03a-4a32-934e-e958b9e1aa4c,2025-01-01,2025-01-31,807.84,48.48,856.32,Issued,SampleGen
INV-49e86fa6-206f-4627-8def-aa8419fdf1e1,ID204835,CID-272,49e86fa6-206f-4627-8def-aa8419fdf1e1,2025-03-16,2025-04-15,7343.74,440.64,7784.38,Issued,SampleGen
INV-7a5ff19d-defe-49a0-adbc-cdbceedd7ef4,ID204836,CID-272,7a5ff19d-defe-49a0-adbc-cdbceedd7ef4,2025-08-20,2025-09-19,967.82,58.08,1025.9,Issued,SampleGen
INV-2c904dc4-6d0f-47d4-98bf-b60e82b6f9b4,ID204837,CID-272,2c904dc4-6d0f-47d4-98bf-b60e82b6f9b4,2025-10-29,2025-11-28,3147.7,188.88,3336.58,Issued,SampleGen
INV-908fba42-1944-4450-9063-0b9b4feff757,ID204838,CID-272,908fba42-1944-4450-9063-0b9b4feff757,2025-11-10,2025-12-10,2037.78,122.28,2160.06,Issued,SampleGen
INV-c72c9a5e-cd8d-497a-8e2c-6913ada94096,ID204839,CID-272,c72c9a5e-cd8d-497a-8e2c-6913ada94096,2026-01-20,2026-02-19,1507.86,90.48,1598.34,Issued,SampleGen
INV-08b5b1ef-40e8-447d-b95c-748d3a308a12,ID204840,CID-272,08b5b1ef-40e8-447d-b95c-748d3a308a12,2026-09-01,2026-10-01,263.92,15.84,279.76,Issued,SampleGen
INV-9492d3b9-5817-42f4-b4a9-7107a7888f6c,ID204841,CID-272,9492d3b9-5817-42f4-b4a9-7107a7888f6c,2026-11-23,2026-12-23,2435.74,146.16,2581.9,Issued,SampleGen
INV-098bc30f-3d64-4682-89c1-231912f004ec,ID204842,CID-273,098bc30f-3d64-4682-89c1-231912f004ec,2021-01-04,2021-02-03,479.9,28.8,508.7,Issued,SampleGen
INV-8f54b480-a1f1-4f28-acd4-e7d7a83e57c9,ID204843,CID-273,8f54b480-a1f1-4f28-acd4-e7d7a83e57c9,2021-02-24,2021-03-26,5295.76,317.76,5613.52,Issued,SampleGen
INV-55108d2f-3cf4-4c60-8f2e-d7898b249ce3,ID204844,CID-273,55108d2f-3cf4-4c60-8f2e-d7898b249ce3,2021-09-07,2021-10-07,275.88,16.56,292.44,Issued,SampleGen
INV-fce0fe46-b2ae-47d2-902a-4e46cca686f3,ID204845,CID-273,fce0fe46-b2ae-47d2-902a-4e46cca686f3,2021-12-17,2022-01-16,2739.86,164.4,2904.26,Issued,SampleGen
INV-adb737d1-0103-47de-aa2d-8e15ccc51074,ID204846,CID-273,adb737d1-0103-47de-aa2d-8e15ccc51074,2022-01-30,2022-03-01,4735.76,284.16,5019.92,Issued,SampleGen
INV-e07b1167-90e4-4b35-bcdc-f11d52e88b7b,ID204847,CID-273,e07b1167-90e4-4b35-bcdc-f11d52e88b7b,2022-02-12,2022-03-14,2599.8,156.0,2755.8,Issued,SampleGen
INV-e51eb89e-7a73-4e41-846b-9c4a846d0c3e,ID204848,CID-273,e51eb89e-7a73-4e41-846b-9c4a846d0c3e,2022-03-29,2022-04-28,1143.8,68.64,1212.44,Issued,SampleGen
INV-b1f3ade4-ae8a-4080-85c1-79622ad8972b,ID204849,CID-273,b1f3ade4-ae8a-4080-85c1-79622ad8972b,2022-05-19,2022-06-18,527.84,31.68,559.52,Issued,SampleGen
INV-800f2d9e-7b34-451f-929e-1e58509dc676,ID204850,CID-273,800f2d9e-7b34-451f-929e-1e58509dc676,2022-06-11,2022-07-11,807.76,48.48,856.24,Issued,SampleGen
INV-37fd2681-d36b-429b-98a0-474aeba9f747,ID204851,CID-273,37fd2681-d36b-429b-98a0-474aeba9f747,2022-07-06,2022-08-05,4589.78,275.4,4865.18,Issued,SampleGen
INV-9081047e-0c5d-4b02-812a-258bc6a9fc56,ID204852,CID-273,9081047e-0c5d-4b02-812a-258bc6a9fc56,2022-08-08,2022-09-07,2043.82,122.64,2166.46,Issued,SampleGen
INV-c8dfb201-4ef6-448f-99d2-f8f7f1163ca5,ID204853,CID-273,c8dfb201-4ef6-448f-99d2-f8f7f1163ca5,2022-09-20,2022-10-20,1047.82,62.88,1110.7,Issued,SampleGen
INV-0b6b45f7-c77f-4fd0-a8c2-8815f443671e,ID204854,CID-273,0b6b45f7-c77f-4fd0-a8c2-8815f443671e,2022-10-12,2022-11-11,235.92,14.16,250.08,Issued,SampleGen
INV-97257d22-c8cd-4544-9043-97f781e9980b,ID204855,CID-273,97257d22-c8cd-4544-9043-97f781e9980b,2022-11-30,2022-12-30,4227.76,253.68,4481.44,Issued,SampleGen
INV-e71488e1-9e22-4e1f-9b9b-d1566c9c9d9f,ID204856,CID-273,e71488e1-9e22-4e1f-9b9b-d1566c9c9d9f,2022-12-29,2023-01-28,4259.9,255.6,4515.5,Issued,SampleGen
INV-000add1c-9543-4ae9-8907-b0cdac1dfc23,ID204857,CID-273,000add1c-9543-4ae9-8907-b0cdac1dfc23,2023-01-24,2023-02-23,1263.84,75.84,1339.68,Issued,SampleGen
INV-a596d9cf-3876-47c3-a882-223b0a25f268,ID204858,CID-273,a596d9cf-3876-47c3-a882-223b0a25f268,2023-02-09,2023-03-11,4825.74,289.56,5115.3,Issued,SampleGen
INV-7e25a674-3c9f-4763-83be-da95ded7fd0e,ID204859,CID-273,7e25a674-3c9f-4763-83be-da95ded7fd0e,2023-03-06,2023-04-05,5963.86,357.84,6321.7,Issued,SampleGen
INV-01a89556-c88a-4dc6-b80d-c68258d5cb92,ID204860,CID-273,01a89556-c88a-4dc6-b80d-c68258d5cb92,2023-04-14,2023-05-14,3199.74,192.0,3391.74,Issued,SampleGen
INV-5257bfe2-ace3-4ebe-9288-e3c6439f749e,ID204861,CID-273,5257bfe2-ace3-4ebe-9288-e3c6439f749e,2023-05-20,2023-06-19,3361.72,201.72,3563.44,Issued,SampleGen
INV-0eae50d4-38b4-4738-b977-494b07207850,ID204862,CID-273,0eae50d4-38b4-4738-b977-494b07207850,2023-06-29,2023-07-29,3605.86,216.36,3822.22,Issued,SampleGen
INV-d35a8da6-49c1-42cf-9bb8-93f6324d02bc,ID204863,CID-273,d35a8da6-49c1-42cf-9bb8-93f6324d02bc,2023-07-29,2023-08-28,783.78,47.04,830.82,Issued,SampleGen
INV-ecf9ff2f-9475-45b5-8fa1-773f38752c8d,ID204864,CID-273,ecf9ff2f-9475-45b5-8fa1-773f38752c8d,2023-08-06,2023-09-05,811.9,48.72,860.62,Issued,SampleGen
INV-c3c2784f-5ae6-463b-b1d9-4c4c5c2354f0,ID204865,CID-273,c3c2784f-5ae6-463b-b1d9-4c4c5c2354f0,2023-09-27,2023-10-27,5459.76,327.6,5787.36,Issued,SampleGen
INV-979d1ed8-1fae-42e5-aee5-964ebe97b191,ID204866,CID-273,979d1ed8-1fae-42e5-aee5-964ebe97b191,2023-10-26,2023-11-25,649.82,39.0,688.82,Issued,SampleGen
INV-fff72694-ad47-446c-b74f-019414b3f433,ID204867,CID-273,fff72694-ad47-446c-b74f-019414b3f433,2023-11-15,2023-12-15,1343.74,80.64,1424.38,Issued,SampleGen
INV-e90c6568-87a8-4f51-962d-dbd4029eaa19,ID204868,CID-273,e90c6568-87a8-4f51-962d-dbd4029eaa19,2023-12-17,2024-01-16,1139.82,68.4,1208.22,Issued,SampleGen
INV-1ec909b4-658d-4f7d-ae4d-327e5c277dbc,ID204869,CID-273,1ec909b4-658d-4f7d-ae4d-327e5c277dbc,2024-01-09,2024-02-08,3529.72,211.8,3741.52,Issued,SampleGen
INV-fc4cb254-7253-4c69-8f00-4e62a9657d50,ID204870,CID-273,fc4cb254-7253-4c69-8f00-4e62a9657d50,2024-02-28,2024-03-29,527.88,31.68,559.56,Issued,SampleGen
INV-9b5b8528-80f5-41be-add9-6d7c96accaa4,ID204871,CID-273,9b5b8528-80f5-41be-add9-6d7c96accaa4,2024-03-08,2024-04-07,959.8,57.6,1017.4,Issued,SampleGen
INV-5fec2f04-03fb-4d67-91e1-a2393cbfc428,ID204872,CID-273,5fec2f04-03fb-4d67-91e1-a2393cbfc428,2024-04-13,2024-05-13,371.88,22.32,394.2,Issued,SampleGen
INV-da3ca22f-883d-4e2a-884e-9abbd75174f4,ID204873,CID-273,da3ca22f-883d-4e2a-884e-9abbd75174f4,2024-04-19,2024-05-19,1949.82,117.0,2066.82,Issued,SampleGen
INV-a8914ebc-801d-4314-b503-c0ea90025608,ID204874,CID-273,a8914ebc-801d-4314-b503-c0ea90025608,2024-05-19,2024-06-18,1783.8,107.04,1890.84,Issued,SampleGen
INV-ddfd31b8-2d7c-4720-bd3e-0a9018a7ffd7,ID204875,CID-273,ddfd31b8-2d7c-4720-bd3e-0a9018a7ffd7,2024-06-03,2024-07-03,507.9,30.48,538.38,Issued,SampleGen
INV-a446ac00-a3e3-41f7-beef-34626af568b5,ID204876,CID-273,a446ac00-a3e3-41f7-beef-34626af568b5,2024-07-08,2024-08-07,1059.78,63.6,1123.38,Issued,SampleGen
INV-35fc3525-508f-412e-bff0-f6d1fe3f3342,ID204877,CID-273,35fc3525-508f-412e-bff0-f6d1fe3f3342,2024-08-29,2024-09-28,453.78,27.24,481.02,Issued,SampleGen
INV-ffe492f4-570e-43bc-90d1-c4b555e9a4d4,ID204878,CID-273,ffe492f4-570e-43bc-90d1-c4b555e9a4d4,2024-08-20,2024-09-19,1043.84,62.64,1106.48,Issued,SampleGen
INV-02399530-809f-48ae-b032-719f5b50868e,ID204879,CID-273,02399530-809f-48ae-b032-719f5b50868e,2024-09-23,2024-10-23,1259.86,75.6,1335.46,Issued,SampleGen
INV-1f9c3ca5-ea67-4cb7-a983-a5ba5b34c134,ID204880,CID-273,1f9c3ca5-ea67-4cb7-a983-a5ba5b34c134,2024-09-18,2024-10-18,7265.72,435.96,7701.68,Issued,SampleGen
INV-87e08774-d5c7-464a-a921-73f9636505bc,ID204881,CID-273,87e08774-d5c7-464a-a921-73f9636505bc,2024-10-04,2024-11-03,591.9,35.52,627.42,Issued,SampleGen
INV-83f4fca9-1bbc-4643-8fd5-5659e582ea0f,ID204882,CID-273,83f4fca9-1bbc-4643-8fd5-5659e582ea0f,2024-11-21,2024-12-21,833.82,50.04,883.86,Issued,SampleGen
INV-0140e27e-9ee9-464e-b581-c29b79f770d9,ID204883,CID-273,0140e27e-9ee9-464e-b581-c29b79f770d9,2024-12-22,2025-01-21,3499.86,210.0,3709.86,Issued,SampleGen
INV-f3b3928b-df11-42bc-a29c-72d1faefb531,ID204884,CID-273,f3b3928b-df11-42bc-a29c-72d1faefb531,2025-01-17,2025-02-16,1717.86,103.08,1820.94,Issued,SampleGen
INV-13a8ace3-1cc4-4e54-a777-ca3f2de8d7d7,ID204885,CID-273,13a8ace3-1cc4-4e54-a777-ca3f2de8d7d7,2025-02-13,2025-03-15,6067.78,364.08,6431.86,Issued,SampleGen
INV-d65f9a5f-94ae-4a0d-8f41-0d330b224d1e,ID204886,CID-273,d65f9a5f-94ae-4a0d-8f41-0d330b224d1e,2025-03-30,2025-04-29,3399.76,204.0,3603.76,Issued,SampleGen
INV-f425bb4f-6454-4106-b568-05b24eb2386a,ID204887,CID-273,f425bb4f-6454-4106-b568-05b24eb2386a,2025-04-24,2025-05-24,4443.82,266.64,4710.46,Issued,SampleGen
INV-1b2bc184-e780-48e9-a9f4-97d0e94c9e35,ID204888,CID-273,1b2bc184-e780-48e9-a9f4-97d0e94c9e35,2025-04-14,2025-05-14,3399.72,204.0,3603.72,Issued,SampleGen
INV-05de866c-3de7-4b39-9901-b9b3c094fbf1,ID204889,CID-273,05de866c-3de7-4b39-9901-b9b3c094fbf1,2025-05-16,2025-06-15,1863.8,111.84,1975.64,Issued,SampleGen
INV-ec4b2dd3-3b84-4797-9763-d75ebbfaf5d9,ID204890,CID-273,ec4b2dd3-3b84-4797-9763-d75ebbfaf5d9,2025-05-30,2025-06-29,503.88,30.24,534.12,Issued,SampleGen
INV-e87cab33-063e-45f4-b78d-30de903d4153,ID204891,CID-273,e87cab33-063e-45f4-b78d-30de903d4153,2025-06-30,2025-07-30,199.9,12.0,211.9,Issued,SampleGen
INV-89137171-4736-479d-b8c9-b9a0118d3f50,ID204892,CID-273,89137171-4736-479d-b8c9-b9a0118d3f50,2025-07-07,2025-08-06,679.9,40.8,720.7,Issued,SampleGen
INV-487e55e0-88b1-41c5-bc07-d9dcbe2f9eb8,ID204893,CID-273,487e55e0-88b1-41c5-bc07-d9dcbe2f9eb8,2025-07-24,2025-08-23,1109.82,66.6,1176.42,Issued,SampleGen
INV-8366ccdb-239c-4530-a1cf-99e854e267ed,ID204894,CID-273,8366ccdb-239c-4530-a1cf-99e854e267ed,2025-08-20,2025-09-19,657.84,39.48,697.32,Issued,SampleGen
INV-872565da-bdc2-4109-b99a-ccc4c0a17d0b,ID204895,CID-273,872565da-bdc2-4109-b99a-ccc4c0a17d0b,2025-09-05,2025-10-05,459.9,27.6,487.5,Issued,SampleGen
INV-7c674e0c-1cb7-42df-b2b4-57f065bf2912,ID204896,CID-273,7c674e0c-1cb7-42df-b2b4-57f065bf2912,2025-09-02,2025-10-02,1091.82,65.52,1157.34,Issued,SampleGen
INV-85249257-75a1-4c2f-91f7-0b9f9364b8ed,ID204897,CID-273,85249257-75a1-4c2f-91f7-0b9f9364b8ed,2025-10-23,2025-11-22,1783.8,107.04,1890.84,Issued,SampleGen
INV-b374d429-6d8c-4392-92b7-9ab588eccfe0,ID204898,CID-273,b374d429-6d8c-4392-92b7-9ab588eccfe0,2025-10-04,2025-11-03,1913.72,114.84,2028.56,Issued,SampleGen
INV-9143466e-b0f0-4532-9911-38708d4f5058,ID204899,CID-273,9143466e-b0f0-4532-9911-38708d4f5058,2025-11-15,2025-12-15,4719.72,283.2,5002.92,Issued,SampleGen
INV-bdbd551f-1780-4afe-8c22-f8cfa4c0f4f9,ID204900,CID-273,bdbd551f-1780-4afe-8c22-f8cfa4c0f4f9,2025-12-23,2026-01-22,3989.8,239.4,4229.2,Issued,SampleGen
INV-e273bd91-f6b7-4fb6-bc1b-b196a9c300c8,ID204901,CID-273,e273bd91-f6b7-4fb6-bc1b-b196a9c300c8,2026-01-19,2026-02-18,727.88,43.68,771.56,Issued,SampleGen
INV-88cfa933-eaf8-4a66-8d41-d5601c98e8a0,ID204902,CID-273,88cfa933-eaf8-4a66-8d41-d5601c98e8a0,2026-02-17,2026-03-19,2633.88,158.04,2791.92,Issued,SampleGen
INV-c6861753-5f11-42d1-ba92-a2a00f02fcb1,ID204903,CID-273,c6861753-5f11-42d1-ba92-a2a00f02fcb1,2026-02-20,2026-03-22,2743.72,164.64,2908.36,Issued,SampleGen
INV-67c17629-6ebe-48b0-baaa-ae7ac0829340,ID204904,CID-273,67c17629-6ebe-48b0-baaa-ae7ac0829340,2026-03-07,2026-04-06,899.9,54.0,953.9,Issued,SampleGen
INV-e0e8ef8e-dbfc-4f15-8848-1ccddac685e6,ID204905,CID-273,e0e8ef8e-dbfc-4f15-8848-1ccddac685e6,2026-03-08,2026-04-07,1979.74,118.8,2098.54,Issued,SampleGen
INV-a4d9896d-0f7c-4e0a-95e4-fef396ac2083,ID204906,CID-273,a4d9896d-0f7c-4e0a-95e4-fef396ac2083,2026-04-18,2026-05-18,931.82,55.92,987.74,Issued,SampleGen
INV-f03e0467-5623-404b-88ac-e232583ccb57,ID204907,CID-273,f03e0467-5623-404b-88ac-e232583ccb57,2026-05-14,2026-06-13,1021.78,61.32,1083.1,Issued,SampleGen
INV-1fe3593c-684c-448d-be3e-d5d8eeb8435c,ID204908,CID-273,1fe3593c-684c-448d-be3e-d5d8eeb8435c,2026-05-12,2026-06-11,3809.76,228.6,4038.36,Issued,SampleGen
INV-d2f8ebf6-60a9-40c2-8df9-5a6528b5a50c,ID204909,CID-273,d2f8ebf6-60a9-40c2-8df9-5a6528b5a50c,2026-06-28,2026-07-28,899.9,54.0,953.9,Issued,SampleGen
INV-5bfd2c8c-470b-4532-a3ed-d9573ec03670,ID204910,CID-273,5bfd2c8c-470b-4532-a3ed-d9573ec03670,2026-07-16,2026-08-15,3361.74,201.72,3563.46,Issued,SampleGen
INV-ffbf1123-4fbb-4de8-900a-3345e0006814,ID204911,CID-273,ffbf1123-4fbb-4de8-900a-3345e0006814,2026-07-22,2026-08-21,1319.7,79.2,1398.9,Issued,SampleGen
INV-d7c5814b-53e0-4df3-a9e7-589ebbbab786,ID204912,CID-273,d7c5814b-53e0-4df3-a9e7-589ebbbab786,2026-08-27,2026-09-26,2659.86,159.6,2819.46,Issued,SampleGen
INV-d3652ef7-b320-4fd0-a99f-8b9ef5daee97,ID204913,CID-273,d3652ef7-b320-4fd0-a99f-8b9ef5daee97,2026-08-15,2026-09-14,3763.78,225.84,3989.62,Issued,SampleGen
INV-4ef64b0f-fe63-4ad0-b8da-1bd2413eecd0,ID204914,CID-273,4ef64b0f-fe63-4ad0-b8da-1bd2413eecd0,2026-09-14,2026-10-14,4955.74,297.36,5253.1,Issued,SampleGen
INV-42522f1d-70d0-479d-bb96-6e427f73e450,ID204915,CID-273,42522f1d-70d0-479d-bb96-6e427f73e450,2026-10-25,2026-11-24,4083.8,245.04,4328.84,Issued,SampleGen
INV-fa246021-aee6-44b0-b42f-c8195d6b97ca,ID204916,CID-273,fa246021-aee6-44b0-b42f-c8195d6b97ca,2026-11-05,2026-12-05,1087.82,65.28,1153.1,Issued,SampleGen
INV-7448957d-7464-40e1-9e37-bba31c9e8fc0,ID204917,CID-273,7448957d-7464-40e1-9e37-bba31c9e8fc0,2026-11-06,2026-12-06,4403.78,264.24,4668.02,Issued,SampleGen
INV-9fa2f27c-81d3-4f27-a092-a63cfabd70d4,ID204918,CID-273,9fa2f27c-81d3-4f27-a092-a63cfabd70d4,2026-12-04,2027-01-03,7539.74,452.4,7992.14,Issued,SampleGen
INV-a58a2566-eccd-4dd9-8a8d-adc9ce0ecf50,ID204919,CID-273,a58a2566-eccd-4dd9-8a8d-adc9ce0ecf50,2026-12-17,2027-01-16,663.8,39.84,703.64,Issued,SampleGen
INV-86ea81c3-a771-4dcb-a09e-63c01960ed2f,ID204920,CID-274,86ea81c3-a771-4dcb-a09e-63c01960ed2f,2021-01-05,2021-02-04,357.9,21.48,379.38,Issued,SampleGen
INV-df183d01-47d9-4cbf-803e-90cecd45e7ea,ID204921,CID-274,df183d01-47d9-4cbf-803e-90cecd45e7ea,2021-09-06,2021-10-06,1979.9,118.8,2098.7,Issued,SampleGen
INV-f552dec5-3e4a-4b6a-8d79-09b03fc335d0,ID204922,CID-274,f552dec5-3e4a-4b6a-8d79-09b03fc335d0,2022-10-24,2022-11-23,1639.74,98.4,1738.14,Issued,SampleGen
INV-fdba9459-e8fb-46d9-b345-796b8eea0369,ID204923,CID-274,fdba9459-e8fb-46d9-b345-796b8eea0369,2023-07-24,2023-08-23,2621.82,157.32,2779.14,Issued,SampleGen
INV-3dc540a4-9bbe-4959-9916-91505ab40b4a,ID204924,CID-274,3dc540a4-9bbe-4959-9916-91505ab40b4a,2025-03-02,2025-04-01,5299.74,318.0,5617.74,Issued,SampleGen
INV-2892a4dd-359c-4c26-b3ed-e96ed373a790,ID204925,CID-274,2892a4dd-359c-4c26-b3ed-e96ed373a790,2026-01-12,2026-02-11,847.8,50.88,898.68,Issued,SampleGen
INV-ca54f58b-8c3c-43e2-864b-fd067a5e4348,ID204926,CID-274,ca54f58b-8c3c-43e2-864b-fd067a5e4348,2026-08-20,2026-09-19,2347.84,140.88,2488.72,Issued,SampleGen
INV-e6dd596e-adee-4feb-9d4f-118ae2f1be00,ID204927,CID-274,e6dd596e-adee-4feb-9d4f-118ae2f1be00,2026-09-30,2026-10-30,1835.92,110.16,1946.08,Issued,SampleGen
INV-f640fc46-69c4-401c-a5ae-e7f7ca8924c3,ID204928,CID-274,f640fc46-69c4-401c-a5ae-e7f7ca8924c3,2026-12-16,2027-01-15,5595.78,335.76,5931.54,Issued,SampleGen
INV-f1c24a38-87ea-4c05-9f2e-7e62ea8d040c,ID204929,CID-275,f1c24a38-87ea-4c05-9f2e-7e62ea8d040c,2025-08-19,2025-09-18,2531.76,151.92,2683.68,Issued,SampleGen
INV-06c951d6-5aa6-402f-ac0a-23c436258417,ID204930,CID-275,06c951d6-5aa6-402f-ac0a-23c436258417,2026-10-21,2026-11-20,3643.76,218.64,3862.4,Issued,SampleGen
INV-469205c0-1d9d-4c14-875a-6fd72965ed9a,ID204931,CID-276,469205c0-1d9d-4c14-875a-6fd72965ed9a,2022-07-25,2022-08-24,407.9,24.48,432.38,Issued,SampleGen
INV-2ffda82d-4950-478a-9470-ecf6eca582af,ID204932,CID-276,2ffda82d-4950-478a-9470-ecf6eca582af,2022-08-09,2022-09-08,2155.74,129.36,2285.1,Issued,SampleGen
INV-81b6e8d3-077a-4eb3-bc12-a3ec00699494,ID204933,CID-276,81b6e8d3-077a-4eb3-bc12-a3ec00699494,2022-09-29,2022-10-29,3695.88,221.76,3917.64,Issued,SampleGen
INV-3fbde165-f825-47f6-8fe9-82bf973922b0,ID204934,CID-276,3fbde165-f825-47f6-8fe9-82bf973922b0,2022-12-14,2023-01-13,1705.78,102.36,1808.14,Issued,SampleGen
INV-36f813c1-8578-431b-9797-97630b7067af,ID204935,CID-276,36f813c1-8578-431b-9797-97630b7067af,2023-12-07,2024-01-06,1495.8,89.76,1585.56,Issued,SampleGen
INV-19081a18-176e-44e2-9ffa-4ca7487d1ea4,ID204936,CID-276,19081a18-176e-44e2-9ffa-4ca7487d1ea4,2024-01-09,2024-02-08,697.84,41.88,739.72,Issued,SampleGen
INV-89af8a33-6f17-4ca1-a4d2-9a0fab3bd5d8,ID204937,CID-276,89af8a33-6f17-4ca1-a4d2-9a0fab3bd5d8,2024-02-26,2024-03-27,1199.82,72.0,1271.82,Issued,SampleGen
INV-bf2b657d-2891-4197-b7fb-47d27265d12d,ID204938,CID-276,bf2b657d-2891-4197-b7fb-47d27265d12d,2024-05-02,2024-06-01,1199.72,72.0,1271.72,Issued,SampleGen
INV-2a295914-b3a2-40c7-aca7-f6c8c123d448,ID204939,CID-276,2a295914-b3a2-40c7-aca7-f6c8c123d448,2024-06-28,2024-07-28,3355.84,201.36,3557.2,Issued,SampleGen
INV-93be33ad-8fe3-43ce-ae58-e3984d28a22b,ID204940,CID-276,93be33ad-8fe3-43ce-ae58-e3984d28a22b,2024-11-03,2024-12-03,2047.76,122.88,2170.64,Issued,SampleGen
INV-f2d14354-e081-4dc0-ac04-e0689bed0ad8,ID204941,CID-276,f2d14354-e081-4dc0-ac04-e0689bed0ad8,2025-09-26,2025-10-26,3107.82,186.48,3294.3,Issued,SampleGen
INV-c5c99b5d-9dca-4d32-8208-193e3e601870,ID204942,CID-276,c5c99b5d-9dca-4d32-8208-193e3e601870,2025-11-22,2025-12-22,309.9,18.6,328.5,Issued,SampleGen
INV-673e46ef-ac3a-4a4e-86d1-260fbd19aadb,ID204943,CID-276,673e46ef-ac3a-4a4e-86d1-260fbd19aadb,2025-12-15,2026-01-14,375.88,22.56,398.44,Issued,SampleGen
INV-5d27f140-2057-4971-82b2-fe60b0e617ea,ID204944,CID-276,5d27f140-2057-4971-82b2-fe60b0e617ea,2026-03-02,2026-04-01,1303.88,78.24,1382.12,Issued,SampleGen
INV-ebdf9c88-a5c3-406f-a1f6-350411cf2659,ID204945,CID-276,ebdf9c88-a5c3-406f-a1f6-350411cf2659,2026-06-16,2026-07-16,3099.86,186.0,3285.86,Issued,SampleGen
INV-ba91de46-078a-4712-9cbc-8800516891ba,ID204946,CID-276,ba91de46-078a-4712-9cbc-8800516891ba,2026-07-08,2026-08-07,4311.8,258.72,4570.52,Issued,SampleGen
INV-020094db-2206-4104-a05b-b001e405b0f4,ID204947,CID-276,020094db-2206-4104-a05b-b001e405b0f4,2026-08-26,2026-09-25,1343.8,80.64,1424.44,Issued,SampleGen
INV-aac14767-ba3e-4d4c-8883-27e1d6104251,ID204948,CID-277,aac14767-ba3e-4d4c-8883-27e1d6104251,2021-01-18,2021-02-17,441.86,26.52,468.38,Issued,SampleGen
INV-6deb417c-8689-4c85-9a12-6aa73fd10b6e,ID204949,CID-277,6deb417c-8689-4c85-9a12-6aa73fd10b6e,2021-05-02,2021-06-01,3107.82,186.48,3294.3,Issued,SampleGen
INV-be972f2c-33d4-4cb8-9c68-ef72074b7b70,ID204950,CID-277,be972f2c-33d4-4cb8-9c68-ef72074b7b70,2021-06-05,2021-07-05,1429.7,85.8,1515.5,Issued,SampleGen
INV-c03fc52b-bddc-47a9-8f13-28c1db7a0af3,ID204951,CID-277,c03fc52b-bddc-47a9-8f13-28c1db7a0af3,2021-07-06,2021-08-05,1859.86,111.6,1971.46,Issued,SampleGen
INV-adaebcb5-456a-49e5-88f3-c84a63c6b4ad,ID204952,CID-277,adaebcb5-456a-49e5-88f3-c84a63c6b4ad,2022-01-22,2022-02-21,3223.88,193.44,3417.32,Issued,SampleGen
INV-30504355-4fbb-4fc7-b651-e581e44b40aa,ID204953,CID-277,30504355-4fbb-4fc7-b651-e581e44b40aa,2022-02-02,2022-03-04,951.84,57.12,1008.96,Issued,SampleGen
INV-5a89d957-f0fc-4261-a7cb-f8e6377b773f,ID204954,CID-277,5a89d957-f0fc-4261-a7cb-f8e6377b773f,2022-03-31,2022-04-30,2523.76,151.44,2675.2,Issued,SampleGen
