PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
630bae86-d14c-4c30-926e-d391b559d28b,INV-62f5140f-8a65-403b-9e3f-dfacb59ae706,CID-108,2022-10-19,449.34,MC,Completed,SampleGen
9354d889-712e-4f57-adc1-9b1de5d21722,INV-1fdc377e-1629-425e-b766-499816fdd29a,CID-108,2022-11-06,661.26,VISA,Completed,SampleGen
d3135450-c8c2-491b-b9ed-bbfbd20ea6fd,INV-7e23bf10-41e1-4a3c-b9c4-d0c8a88a5400,CID-108,2023-11-19,339.08,Discover,Completed,SampleGen
b29cbcbf-bc59-4b84-aacd-5d22fc670093,INV-d56c31b0-1c9a-4788-aaac-e791cc332934,CID-108,2024-03-03,3735.32,PayPal,Completed,SampleGen
55434b90-7a07-4cd5-a24b-51de4c5515bc,INV-9d0fc78b-5f80-48bd-8ca1-a2d6caf7e78a,CID-108,2024-09-30,2704.96,VISA,Completed,SampleGen
de5b5ea2-ae93-4c2b-8228-391bfefc5ae4,INV-d71835f9-4c3a-4498-baf9-84f3636f8e6a,CID-108,2024-10-02,317.92,Discover,Completed,SampleGen
81d05727-3469-4d19-920f-92b0a08fb933,INV-1e5412cf-c938-4c1c-861b-5d781cf78644,CID-108,2025-02-15,1992.68,PayPal,Completed,SampleGen
6def86de-2a50-4b8d-aecc-0675de78247f,INV-053baf33-7c52-4d81-b592-1da6cb9a4c41,CID-108,2025-04-15,2247.06,MC,Completed,SampleGen
25be557e-11d0-46a8-b6ab-d7c672a256f0,INV-6ed076d0-a343-469c-a2bf-3833b977f7f1,CID-108,2025-06-03,3156.52,PayPal,Completed,SampleGen
1ab8d7c0-e073-48da-8693-d2d3a70810cb,INV-fedea98a-b85e-4d59-babf-d32a437dafde,CID-108,2025-08-21,296.68,VISA,Completed,SampleGen
4fe36d67-ef61-469c-9951-80d7438a40c0,INV-dfa2383e-0515-4dae-9e68-cab745e6c7a0,CID-108,2026-02-21,7084.82,VISA,Completed,SampleGen
d926c5e2-29f4-4f17-a555-10b4e4ece274,INV-7a7d5be4-f4e2-408c-b586-fcec9a1e2250,CID-108,2026-03-08,741.9,VISA,Completed,SampleGen
6ad5ff6a-0578-4bac-a684-8bee9d1ee998,INV-a577b8ad-ce7f-43fd-92b8-cce317d36ccb,CID-108,2026-04-26,4417.96,AmEx,Completed,SampleGen
bcfe007d-20ef-4ce3-8211-fc758af24c22,INV-0f0bbf0b-e789-495a-aeee-152897e01d92,CID-108,2026-09-01,2100.78,VISA,Completed,SampleGen
115d5451-83f7-4fc6-a199-c6628d4e314f,INV-150dd245-6b84-4c73-a161-7c5c319e8b9c,CID-108,2026-10-19,3281.64,VISA,Completed,SampleGen
039b1278-411f-4231-b3cb-4ff47a7e2b59,INV-e2dcc897-f841-49df-b026-40dd819b8b70,CID-108,2026-11-13,610.4,MC,Completed,SampleGen
be41267b-3de0-4b23-bb7c-a8aa0abbbf90,INV-93ecc362-a2b6-436c-b6e1-b328e58c8951,CID-108,2026-12-19,3281.6,VISA,Completed,SampleGen
960134f5-040f-4c60-b860-d72f9511bcc8,INV-0bf10003-9fd3-49f5-b631-9a649e8a4ca0,CID-109,2021-09-17,3336.68,MC,Completed,SampleGen
ac8b100e-ac0d-44d8-996a-f287914d2602,INV-b360a159-7d33-470d-b0c9-0bc2a2e6642d,CID-109,2022-05-03,1498.56,PayPal,Completed,SampleGen
63416e15-e433-4d64-9732-ae761511585b,INV-aeb14a18-9d33-4441-b243-ec86450b4364,CID-109,2022-08-03,796.98,VISA,Completed,SampleGen
b599c03a-5015-41d2-abe2-6c7b66404423,INV-c4c151b2-30c5-40a2-a412-83c25a4449b1,CID-109,2023-02-19,4460.22,PayPal,Completed,SampleGen
83f5a472-5bad-4b21-881b-f57decc0f0bd,INV-d04ad6f7-29e5-4fed-9a1d-f868a128ee45,CID-109,2023-09-13,3158.54,AmEx,Completed,SampleGen
fe3b71f0-e648-43d3-8786-de9ef449bbbb,INV-3acb2b7f-ce7c-4fa9-9396-4af219c9836e,CID-109,2024-03-01,336.96,VISA,Completed,SampleGen
566d29c8-578d-406a-b8e2-093f3c4567a9,INV-80b1f18b-56fa-40f5-8a46-e3bcb960971f,CID-109,2024-04-06,1155.26,VISA,Completed,SampleGen
25f33141-c461-4ba5-8fa4-cfd51f8aec75,INV-1c376ab4-bbd9-4212-8e1c-6f57ad19a930,CID-109,2024-07-16,659.18,MC,Completed,SampleGen
e0e20419-3d0a-46d4-bfc1-7f7a5ee006c6,INV-582e623f-efe0-4dbe-9e6b-ba7693e4df7f,CID-109,2024-11-10,584.96,Discover,Completed,SampleGen
00e7d1e8-68b2-482d-80c9-628d1ca0ba28,INV-3db90e0c-7630-4a56-b31b-58204c656d6c,CID-109,2025-06-17,788.46,MC,Completed,SampleGen
2216a048-f614-40ae-a1b8-222f59fbda89,INV-9263f1ae-b5d1-4c9a-8705-3fa8657d0ed5,CID-109,2025-09-04,512.92,AmEx,Completed,SampleGen
f3731591-b591-4d8a-8312-ad28c1e97c35,INV-86f96ff9-7704-40bf-a397-02d3697a7820,CID-109,2025-11-01,962.34,MC,Completed,SampleGen
eca89d5f-3b84-4efb-bb6c-44fa323241b8,INV-5f44b098-9288-4be6-9e0b-c4f50af16e94,CID-109,2025-12-26,419.6,AmEx,Completed,SampleGen
91fee934-a89f-4ecb-9291-ae63bae54b44,INV-80c884c1-e054-403b-b59b-c8dbb5623ecc,CID-109,2026-01-07,3646.12,MC,Completed,SampleGen
e519fd1b-0786-49f0-9283-23b0db1ae588,INV-7b406636-bd0f-40ed-8fe1-04de564f6e4a,CID-109,2026-02-05,561.62,VISA,Completed,SampleGen
91544483-d94b-441c-9053-03a9ba17f8b1,INV-ef8aa46a-57ac-4db1-b453-a745a9f45176,CID-109,2026-07-18,1250.54,PayPal,Completed,SampleGen
e977bedb-fae5-47d7-9903-a341ddd0e192,INV-d7b72cd3-c845-4e27-a3f8-7c90058cfc9d,CID-109,2026-08-02,709.98,VISA,Completed,SampleGen
5b02d7e6-5be1-4d39-9cb7-55071e556c3f,INV-fffc84d4-d6f6-41a6-9ae8-83ecf91c58df,CID-109,2026-10-10,1051.4,Discover,Completed,SampleGen
ad62430e-b410-4cc0-be02-a58259e3bea9,INV-8a6f6ddc-fc7e-4ea4-a678-ff5f90ac08f8,CID-109,2026-11-25,1490.14,MC,Completed,SampleGen
0e311cbd-2aa6-430d-baf9-0cd575911791,INV-b0cb8ee4-a79c-408e-9021-534cdf99ae41,CID-110,2021-10-01,3417.32,VISA,Completed,SampleGen
36f61bda-cd09-4601-8c4b-89eb4e42c3e2,INV-b922ffe9-60b2-458b-8f71-2d2748ef6f13,CID-110,2022-07-14,1513.42,AmEx,Completed,SampleGen
d4ffa546-235f-4487-8b92-6bd14d6f31ac,INV-82e98e8e-2599-4f66-ada7-86bbbf00558d,CID-110,2024-09-28,1199.74,VISA,Completed,SampleGen
e067c378-d02c-4e6d-9779-eeb0da242b96,INV-e8c8c58a-28e8-43fa-be66-c96b5ed8cea3,CID-110,2024-10-30,654.96,AmEx,Completed,SampleGen
454af6a8-e530-4e2f-9397-8c6799547ff1,INV-d562ffc6-d5b0-4356-87ab-37da63374afc,CID-110,2025-01-21,953.92,VISA,Completed,SampleGen
7c61547b-11e6-4ca3-bebd-2cd2922169ca,INV-b16ea27d-9351-4f73-9928-ad9c0bbe6d2f,CID-110,2025-04-29,1284.44,MC,Completed,SampleGen
c69298eb-e5bb-482e-ab06-06bf3cbcab73,INV-69841770-9d9b-40d5-9242-12074ac4b71c,CID-110,2026-04-04,2878.72,VISA,Completed,SampleGen
572b1989-a968-4ac0-aa9b-3dab81330001,INV-6b1d4bbf-7c5f-4256-a2c5-b0c2212f8a68,CID-111,2022-05-31,1307.88,MC,Completed,SampleGen
9bfda5f9-7539-412a-8729-fb28f65d2e3d,INV-1bdc1144-2d0f-44e0-90aa-38de8cb670d0,CID-111,2024-04-09,1085.32,MC,Completed,SampleGen
0315be7b-aeac-48d0-afaa-b1a7d058b6a7,INV-21eb0a46-a4a1-451c-b815-30641776b56e,CID-111,2024-07-26,869.06,AmEx,Completed,SampleGen
f31893d3-41a4-4624-a669-7ee0fb2130fc,INV-5b46c6ac-7c9b-4e13-af11-fd9410aa4c47,CID-111,2025-07-23,953.9,VISA,Completed,SampleGen
a79ebfa7-385c-4421-937a-4df9d9d855e1,INV-2987235b-1dce-4784-a27e-bf3a02b1c14b,CID-111,2025-10-08,1195.54,MC,Completed,SampleGen
21c94d03-67d4-4f63-bb7a-0881c357deea,INV-4876c695-6b6c-4271-814a-1f7e71af3266,CID-111,2025-11-17,455.66,VISA,Completed,SampleGen
a878744f-fc29-472b-b66b-fc04d7da01f4,INV-364325b9-a4ee-42dc-b944-d788d99acb2a,CID-111,2026-03-28,430.22,VISA,Completed,SampleGen
36800faf-4947-4a01-ba49-4459d75e7db8,INV-f8445771-9f1e-42bd-b9c0-0e6da8d4a977,CID-111,2026-07-29,2344.46,MC,Completed,SampleGen
dce36292-cbb0-40ce-a87d-35472b9744f7,INV-5b6e21de-2a07-44e0-9616-09fec130576c,CID-111,2026-09-06,1750.9,PayPal,Completed,SampleGen
be5ee76e-b438-4c10-a1be-54e4930b5ce4,INV-f8d8f99a-b3e1-4259-b087-824e41d0d50c,CID-111,2026-12-28,1767.9,VISA,Completed,SampleGen
556ae4e5-db73-4815-8cf6-d6b0f39b8569,INV-7110868e-4aa9-4bd6-ac11-bd7e254ac1be,CID-112,2021-06-06,466.26,MC,Completed,SampleGen
9cb3cf91-cf24-4400-8804-3e2cd9bf2580,INV-522e8f54-000e-4861-b586-882dfc3ebee0,CID-112,2022-06-22,398.46,AmEx,Completed,SampleGen
5ab01ef7-d89c-4766-a758-0eeac76cc060,INV-cf99a01a-2299-42aa-bf3c-505b491b126e,CID-112,2022-07-27,1638.5,Discover,Completed,SampleGen
542e414b-ce00-4630-9a6f-df490a0d6040,INV-f7477d35-188d-491f-9786-dee4935ddcb0,CID-112,2023-09-19,1856.96,AmEx,Completed,SampleGen
7d8d4cf9-ac85-422c-a5bf-0230774ec5af,INV-bba640bf-139a-4321-bed4-e70aa9a65fe8,CID-112,2024-01-18,1237.98,VISA,Completed,SampleGen
c4a94c43-8284-4ef9-8b6e-50374b7a2cf6,INV-7d6b2de5-1868-44d5-a34a-dfac3def0c72,CID-112,2024-09-27,2179.14,MC,Completed,SampleGen
dbd41932-4b7a-414e-8553-57a3d5ffb464,INV-2c37b3ec-9d54-4681-91be-849fd86e593e,CID-112,2025-12-09,686.72,MC,Completed,SampleGen
a71ac8dd-7efb-4651-95f0-1db12bd039ce,INV-2014eb0e-429b-47bd-9b2b-54acc30c1fc3,CID-112,2026-01-07,4320.42,VISA,Completed,SampleGen
8ea281f5-e67c-49d7-be01-24f5f3001ae4,INV-799f38aa-da76-415e-98ea-8372bceba76d,CID-112,2026-03-23,2104.9,MC,Completed,SampleGen
15932a91-b068-4820-8998-5f6a6b5785e0,INV-82fc1029-3072-4b54-8c6d-377ab322b25f,CID-112,2026-06-27,826.66,AmEx,Completed,SampleGen
b6a98bf4-d476-46d2-a77d-4d9bc41d4872,INV-4b8601e4-6e61-4800-9106-87c711bb1307,CID-112,2026-08-11,885.94,MC,Completed,SampleGen
43a11223-cf79-4b1c-9464-d076ce83a14b,INV-c42e46a5-7e84-41ad-b854-ba9255a3c926,CID-112,2026-12-31,1818.84,MC,Completed,SampleGen
7107fba5-ea4a-426b-a6c8-602e981f06e6,INV-b1de5e15-1790-4b76-80cc-0701b8f7701f,CID-113,2023-07-05,669.84,VISA,Completed,SampleGen
fcddac47-f067-427b-ad24-1727fed576ad,INV-a817a000-a984-47f3-995a-877d273303ef,CID-113,2025-06-01,2393.2,AmEx,Completed,SampleGen
693db790-8d35-4bfb-853e-2258caa7fa8d,INV-1056a606-bb37-4e28-abd9-edc3b273fb0f,CID-113,2025-07-27,1778.54,VISA,Completed,SampleGen
09858a90-f612-4609-bc36-9c1b6759828a,INV-56c58c6a-b1d0-4939-8097-500137ee864c,CID-114,2021-10-05,3705.56,VISA,Completed,SampleGen
52e341f1-517a-45e1-a177-91dd0fa1d53c,INV-83691801-d116-4cb1-8cab-48c63f121f7c,CID-114,2022-06-05,4515.5,VISA,Completed,SampleGen
6afad924-3646-499d-8a45-fd559c459f30,INV-1383c01f-a02e-414c-8aee-ec1a28ca7e7c,CID-114,2022-11-10,635.9,VISA,Completed,SampleGen
5bcd5bdf-bf61-4d9c-b00c-50771d1d4f5c,INV-b5590ac3-6770-4f4c-8c87-670adcf270e8,CID-114,2023-03-30,3175.54,AmEx,Completed,SampleGen
2091d4d7-def8-47ed-aea4-2c21f205d10c,INV-ea508545-722d-4588-b68e-87bc152f9744,CID-114,2023-10-01,2980.46,VISA,Completed,SampleGen
4a1d7a58-8d93-4534-983b-41adacf76b0d,INV-65636ec0-4091-4f5a-a209-8121518f0506,CID-114,2024-08-12,877.5,MC,Completed,SampleGen
69d1f882-01b3-49c9-bb8a-a1f9d3239c67,INV-157c3189-d7ee-4713-8e10-2a9ff1c2e354,CID-114,2024-11-01,2883.06,VISA,Completed,SampleGen
61b766d7-3c42-4d53-b6e7-3b9b28b14268,INV-0c5961eb-5277-4a12-86eb-abdb723531a5,CID-114,2024-12-03,2113.44,MC,Completed,SampleGen
3790b22a-b7ea-48f4-b374-9c17e09cd4c3,INV-f8bbab1a-a8b5-463a-ba93-b691acb86049,CID-114,2025-06-28,777.82,Discover,Completed,SampleGen
2a80d9e3-b35e-4f2d-97d2-a4266bc18035,INV-2b5d6e15-f749-48a5-bbd3-d7aba83e1102,CID-114,2025-11-11,2088.06,AmEx,Completed,SampleGen
e7ca64c8-2c87-44b7-964f-962b9cfbcf73,INV-da25074b-131f-4e83-976e-b0c563bae13f,CID-114,2026-03-03,1233.6,AmEx,Completed,SampleGen
a9aab62e-fd2b-48d3-a144-a64301c195c9,INV-5b172ce2-eab2-4aeb-a05d-5c6c9979643a,CID-114,2026-05-03,652.74,VISA,Completed,SampleGen
cbbcd9dc-678d-4c29-a944-4a3d72736ffa,INV-e807d096-f9e0-4474-8901-382473eb9de0,CID-114,2026-11-15,737.58,PayPal,Completed,SampleGen
506ec062-ff79-4c07-956c-b44e670425db,INV-d0d1cf32-2aea-4bb3-81b3-c28f9675aee7,CID-114,2026-12-21,2395.38,AmEx,Completed,SampleGen
4b3e29a6-8f98-4b9e-8d15-bd685773c725,INV-f5527c59-f5d0-42d1-ba7d-21fd5c26c74d,CID-115,2021-08-12,710.02,VISA,Completed,SampleGen
733b52bd-2a68-4ba9-9a6d-1d110be2c26e,INV-fd3d8f41-70cd-45d8-bdf3-1c7d54e85a89,CID-115,2022-02-05,1187.12,MC,Completed,SampleGen
f8d19f49-f26b-461d-be99-ebd98d56949e,INV-6eb822cc-75da-4f2b-bb4e-9b13981596f9,CID-115,2022-05-23,1560.22,VISA,Completed,SampleGen
be06e5cc-dbae-4397-a20c-6ae5e0a13868,INV-fc2c14b8-ed82-44d5-b00b-2448f747c595,CID-115,2022-06-24,2446.22,MC,Completed,SampleGen
72373c67-159e-43e9-a67d-2a016162332f,INV-07264e59-d802-4f17-a24d-7506114e27cb,CID-115,2022-07-15,489.58,AmEx,Completed,SampleGen
41b51695-ef9e-4110-aada-74fb9496dcad,INV-f43e7652-7067-4706-a091-3ead8f5b48a6,CID-115,2022-11-03,2378.54,VISA,Completed,SampleGen
d00aa1b1-9bb0-4001-a5de-acea34210918,INV-766b39b1-9f79-4fc0-9fdf-66c5e3628720,CID-115,2023-02-20,674.06,MC,Completed,SampleGen
631244d0-635e-49e0-80bd-57cb8e3b5d73,INV-09eec45c-3655-4d84-857c-4a9b7909a458,CID-115,2024-01-29,991.98,AmEx,Completed,SampleGen
0f6edfd9-14ea-4c01-8e95-99fbaf53b467,INV-80f3d5ad-4d51-4383-a26b-57ec6a833bd7,CID-115,2024-09-07,760.88,PayPal,Completed,SampleGen
0d5c9285-afa3-47cd-aff6-5830e621e520,INV-6710737e-fe34-4db4-9395-e7c46fa98c98,CID-115,2024-10-17,784.22,MC,Completed,SampleGen
53fb0d40-9136-4bea-b286-d02a4b922d55,INV-0eb8c6f1-d323-4210-9a6f-8144e5bfdc59,CID-115,2024-11-05,529.88,AmEx,Completed,SampleGen
82275896-490c-4128-9f7b-c7d1d0da9adf,INV-a761f27b-ce74-41bf-b110-bab05e6df785,CID-115,2025-01-01,4627.78,AmEx,Completed,SampleGen
daaaeb31-37f6-4392-afe9-0851ac0e0141,INV-1db19495-7685-4ea0-a5a1-3702f07aea85,CID-115,2025-02-26,818.18,VISA,Completed,SampleGen
206b61ba-dc9b-406f-855b-5af3b747631c,INV-34b5464c-bd2b-411e-8cde-edd9cbf3b1c2,CID-115,2025-03-05,563.78,MC,Completed,SampleGen
2fb71aec-ce07-480f-81cd-1357994d102b,INV-93cf7fc1-b47d-43c8-9d59-0b525c680c86,CID-115,2025-08-15,1642.7,MC,Completed,SampleGen
9ebf97d6-fd6c-4bea-a676-77ac331815c3,INV-3c5977e1-8cba-4c7d-9828-5e2579ea4da2,CID-115,2025-11-14,4375.52,VISA,Completed,SampleGen
5e9fa684-9737-495a-8aa7-e8119b4e2740,INV-8a5e8ad0-9504-4015-88ab-97f847d9dd29,CID-115,2026-11-16,6641.68,MC,Completed,SampleGen
2d3f1660-3c4e-4c4b-8b1b-be2effbbe7e1,INV-9301e8f6-b0bf-415c-8633-59a26dcb29c5,CID-116,2021-05-24,830.84,VISA,Completed,SampleGen
1a14d5a7-5c57-4058-b2a6-b1b1abd83013,INV-e52d1f75-4991-4f9c-a914-58822cd43a87,CID-116,2021-06-25,5125.9,PayPal,Completed,SampleGen
cd442121-8e98-4521-a337-ebfd487695a2,INV-5d544c8e-5e14-4c72-986f-67c90f3e6700,CID-116,2021-09-13,1604.66,Discover,Completed,SampleGen
9247ce18-f598-4af5-807e-a1b622c73308,INV-cc734f74-c5ae-444e-8bac-b11c1f076192,CID-116,2022-01-24,3637.7,MC,Completed,SampleGen
d8bfcb61-d082-426c-9f01-6e6831598320,INV-543b16d3-e427-4391-8fb0-f74d743ed6aa,CID-116,2022-04-19,1990.44,Discover,Completed,SampleGen
c57307a8-e306-445e-a290-8af013d11a35,INV-191d9130-7691-4f60-938d-f0043f648583,CID-116,2022-05-18,801.2,VISA,Completed,SampleGen
24a25f9b-2c9b-421a-abc1-9d0c3e0e8bb4,INV-1ad48c70-2903-45a2-9837-c9907318739d,CID-116,2022-08-06,1218.8,MC,Completed,SampleGen
0059ef8f-163f-4ae7-8523-c99a11d2204d,INV-00c36cc9-5daa-44d2-890f-22236aa9df12,CID-116,2022-10-28,423.88,MC,Completed,SampleGen
117c1a4f-e0e2-4550-a850-5e3cb875a335,INV-40f5c531-050d-4dec-96d3-8627a5249a08,CID-116,2023-07-26,3289.98,Discover,Completed,SampleGen
5ce10382-1f13-40c4-9423-8eb0d9e07274,INV-ba1e50e3-9617-4000-a803-2dc056d399da,CID-116,2023-08-10,3514.86,AmEx,Completed,SampleGen
18c28815-51fc-462d-aba7-c98387d8822a,INV-d04d415a-fc7c-4e24-b2e6-977bb2ad0527,CID-116,2023-11-01,3124.66,PayPal,Completed,SampleGen
1c5e1f7a-c2a3-4735-88c8-a44a6a8f2083,INV-d51e213d-5a08-4402-bb29-1c6306019c21,CID-116,2024-03-07,3052.56,MC,Completed,SampleGen
62026ebb-bc08-44d9-88d7-bdcf415a0bae,INV-df0cfa21-aa55-4b2d-af0f-3042eb5ef7a7,CID-116,2025-03-09,724.84,AmEx,Completed,SampleGen
f984aebd-1710-41b2-9fd6-093f166e2af7,INV-5377687a-ac4c-4900-bcd8-74a2a2c728bc,CID-116,2025-05-25,2717.58,VISA,Completed,SampleGen
ea732403-6589-4f04-a6bd-e2c2e0194331,INV-1e841baf-e566-4beb-9c19-98e1437e0f16,CID-116,2025-06-30,3192.58,VISA,Completed,SampleGen
c22daa0a-8348-4095-b6a8-9b7cccf375d3,INV-e17a5427-9465-49e0-9928-d02951714121,CID-116,2025-08-14,2577.76,VISA,Completed,SampleGen
c2875902-82b7-4eb6-b295-1130527e13d4,INV-b5cf5dbe-532e-4616-a113-fd55f3c4157e,CID-116,2025-09-05,5842.46,PayPal,Completed,SampleGen
b9df7e89-c61e-4710-8bcd-1962954c797e,INV-d2872465-6eb8-4a9e-adfb-d96ef7c434e3,CID-116,2025-11-30,627.34,AmEx,Completed,SampleGen
5043a48d-dbe7-4203-b70b-9c487fac19be,INV-cd5bd407-825d-4cf6-88c9-376a819327b0,CID-116,2025-12-06,2654.0,PayPal,Completed,SampleGen
5d659256-58e0-499e-8764-6e29698c28f0,INV-e0e9ba47-31db-4af3-bf1f-649907a30465,CID-116,2026-01-24,1820.94,PayPal,Completed,SampleGen
51573d17-9d93-49d1-aed0-db5194a27ddd,INV-ff8ba761-4893-4975-ba55-69b436aa4411,CID-116,2026-04-17,1772.12,VISA,Completed,SampleGen
4453cc91-cdc2-4677-985e-cf65bcb25704,INV-9ac55289-5a38-4d72-9855-ffd39f8e1165,CID-116,2026-05-01,678.24,AmEx,Completed,SampleGen
e159e56d-b916-48f9-be8d-076af058ed80,INV-2b51e483-d7ec-4d83-a5c6-4b28415810ed,CID-116,2026-06-12,788.4,AmEx,Completed,SampleGen
41534922-6144-4c7e-b144-853c0423dc47,INV-80a205d5-54ad-4f60-b7fc-a64b94039a5c,CID-116,2026-08-07,2013.7,VISA,Completed,SampleGen
e89b05f2-320c-4a62-a922-f21c56f15e5f,INV-155cb1ed-3b9a-4a00-a68f-97a4901a9dea,CID-116,2026-12-29,3955.7,MC,Completed,SampleGen
a26b40de-3514-4c9a-96f6-28d659552ead,INV-960c027c-a6c2-48ad-9e46-147c82b02e6d,CID-117,2021-05-02,1172.22,VISA,Completed,SampleGen
f0b25d17-d824-4a50-909a-6154bc3bc20c,INV-4a90d366-ffda-4102-9fb6-841852427c9f,CID-117,2022-02-23,894.48,Discover,Completed,SampleGen
e7d08255-fc63-463a-8394-5f793ebd44dd,INV-e434e59e-b894-4146-8a15-31924a60d4e1,CID-117,2023-04-11,4640.5,Discover,Completed,SampleGen
358fd6e8-b6c0-4b9b-9f21-74c85f87682d,INV-1e996e11-f739-4dc6-8506-1a69d07fc0f9,CID-117,2024-02-18,852.0,Discover,Completed,SampleGen
97ccfe9d-65c7-40ec-bd7a-a94980245acb,INV-b4812e68-db45-4463-9000-c506ea76aac6,CID-117,2024-03-25,1305.6,PayPal,Completed,SampleGen
d9d10aca-48a6-4794-bce7-ef9afb0b5d20,INV-2fc34228-7eef-4532-8da1-526db40f49ef,CID-117,2024-04-15,1464.66,PayPal,Completed,SampleGen
fca1af4c-27f6-48c6-9982-8dadf1fa56a0,INV-7bb336f4-0a95-4d8e-8504-d44b27586682,CID-117,2025-01-20,915.62,PayPal,Completed,SampleGen
1e40a66a-0f12-4b4e-8083-11863736f005,INV-4b9ecf81-e8da-4224-8f7d-1a55b6d02009,CID-117,2025-09-03,1403.34,MC,Completed,SampleGen
21314093-24c7-4cd5-9fd5-4eec4cf51614,INV-b6794bd7-b226-4dbf-9d08-dcb46684c969,CID-117,2025-11-16,1761.48,MC,Completed,SampleGen
9f796214-a30e-4d36-be57-a53887dc131e,INV-d7afb43c-823e-41e0-83a1-28ab8df68c8b,CID-117,2025-12-30,1929.12,Discover,Completed,SampleGen
a2a66df4-902e-470d-b972-93cd9ad0e3cf,INV-13b7a3b4-d7dc-4b63-84e2-949e4d8dd61f,CID-117,2026-01-08,2721.92,MC,Completed,SampleGen
d107a02f-82c5-4207-a1a7-9c6315f7f595,INV-4307603c-98a8-4487-b07f-2324f19b0022,CID-117,2026-05-08,3981.1,VISA,Completed,SampleGen
6bca4301-a9e9-4c7f-9554-2fe08821ea49,INV-fcc50696-4146-47d4-bf65-ba7b5c8e29ce,CID-117,2026-08-01,1543.16,PayPal,Completed,SampleGen
46dc7e65-2e4b-4191-97e1-b9e7f2170bfe,INV-892b7aa6-2a74-410d-90d7-af8057ecf6e8,CID-117,2026-10-06,6179.54,VISA,Completed,SampleGen
13f3c717-6dc0-4cd6-8dc9-93ce3ec1e1d3,INV-f6a19595-a5fd-49ff-8de8-5aef7e3288a8,CID-118,2021-06-27,2370.0,PayPal,Completed,SampleGen
e3f9e54f-b7f5-43f5-b0c7-6ac8b9a42202,INV-b73c2b6d-ddc5-4b2f-90f3-dba027d5e15a,CID-118,2022-05-07,813.9,MC,Completed,SampleGen
26ea99b4-3437-4137-9db1-03ce9011b21b,INV-3c4af3ca-be8b-4e37-9d66-ec57cca83734,CID-118,2022-09-06,729.12,MC,Completed,SampleGen
db9c274c-f688-4db2-9a09-df63df636103,INV-f0cac1e4-48ec-4629-b292-5ef1ab78cb04,CID-118,2023-02-20,680.38,AmEx,Completed,SampleGen
f8e3f591-9eed-4a90-b3e0-f838c929bea6,INV-97497c21-7a28-4baf-8e3b-2e63f7d8dd12,CID-118,2023-05-03,4002.4,AmEx,Completed,SampleGen
4580a11d-1ca2-4738-b074-fa6bb7d1c8f4,INV-50e0bbdc-7aee-40d8-bc28-7b640ce6ea56,CID-118,2023-11-11,1242.14,VISA,Completed,SampleGen
a7b9f27f-2700-4bdf-b6e7-10c81e691593,INV-a2464e3d-4fec-4849-b781-8f7c83f593ab,CID-118,2024-01-12,860.64,PayPal,Completed,SampleGen
335d1cc4-25bd-4643-a6ad-78cdbdaf36f6,INV-ee9684cc-5084-4957-b1df-fab861e8bd93,CID-118,2024-03-03,1153.12,PayPal,Completed,SampleGen
67612b06-d38f-48d6-b972-3190949ee34b,INV-6aafb5e2-96b6-412d-ad98-3c87dc1b7083,CID-118,2024-05-04,2904.3,AmEx,Completed,SampleGen
31170381-9ede-43c9-add9-91d972b7cf6c,INV-fb1c45ca-0e09-4780-9981-5bb957b6fc0c,CID-118,2024-10-07,1920.48,Discover,Completed,SampleGen
5725ad2f-c446-49e4-a4fb-a36c81b41ab1,INV-a33105cd-e6b7-47e5-b193-eba8e555220b,CID-118,2024-11-08,4941.46,Discover,Completed,SampleGen
399ddfaa-f0a2-40e6-8153-1dc7f17c6a58,INV-b54e46f4-623e-45cf-8a8a-1a8848f0ed92,CID-118,2025-04-02,1975.6,VISA,Completed,SampleGen
a7859e60-c02d-47bb-a197-aa5a6c11cd07,INV-e3ea410a-7b90-4f65-a1a8-23b35554b88a,CID-118,2025-07-15,3014.54,VISA,Completed,SampleGen
f393c445-e99a-4a28-97ae-4b7a889c105c,INV-d487f2e6-e45e-47e3-a47c-9bba790101b1,CID-118,2025-08-27,4473.02,VISA,Completed,SampleGen
45a009fa-13fd-4346-bdfa-f0ce0a0dc8d0,INV-063abf39-7e17-4af7-b2bd-8796c6375f6c,CID-118,2025-09-02,4178.34,VISA,Completed,SampleGen
7a67c161-9f96-431e-83c2-dbef67345813,INV-d6c175d6-7dd7-466a-a756-88316c13e5aa,CID-118,2025-12-14,1426.58,Discover,Completed,SampleGen
a45cb045-33c0-4510-bd21-d25fda0d6f7e,INV-319d8c2c-b0ec-4ff6-8608-249c75d946b7,CID-118,2026-01-07,1049.22,PayPal,Completed,SampleGen
69082792-c302-41c5-a456-549dfc2fa664,INV-a09c49f0-e976-4bb0-af29-9735a03ac758,CID-118,2026-02-23,2353.02,AmEx,Completed,SampleGen
e42b400e-7e1a-4edd-a9c7-53b230f3a76c,INV-9901ea4c-ceea-4ef5-a269-f2b84e404c2e,CID-118,2026-04-06,2102.84,MC,Completed,SampleGen
4c2be5d6-5816-4d21-98de-50864fa676d9,INV-1b65f16b-e88d-428e-a8a0-1895e2b8e03b,CID-118,2026-06-02,1500.84,PayPal,Completed,SampleGen
