InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-873d36ac-89fb-459e-9b07-ed2b64b8d26a,ID201486,CID-080,873d36ac-89fb-459e-9b07-ed2b64b8d26a,2025-01-29,2025-02-28,1703.96,102.24,1806.2,Issued,SampleGen
INV-8f288df9-c072-476a-8df4-502f03cceb44,ID201487,CID-080,8f288df9-c072-476a-8df4-502f03cceb44,2025-06-28,2025-07-28,1391.74,83.52,1475.26,Issued,SampleGen
INV-5a8da48b-f3ca-4b28-9235-f0a9c83ca975,ID201488,CID-080,5a8da48b-f3ca-4b28-9235-f0a9c83ca975,2025-11-06,2025-12-06,1023.78,61.44,1085.22,Issued,SampleGen
INV-f8e5b844-c59c-4c1d-b0a5-d042e99b6f0b,ID201489,CID-081,f8e5b844-c59c-4c1d-b0a5-d042e99b6f0b,2021-05-13,2021-06-12,6395.7,383.76,6779.46,Issued,SampleGen
INV-534f4353-4f01-458f-8625-3ca0cf3f7c3c,ID201490,CID-081,534f4353-4f01-458f-8625-3ca0cf3f7c3c,2021-07-08,2021-08-07,4003.8,240.24,4244.04,Issued,SampleGen
INV-2b2fec2b-5bc8-4d4c-a119-a50e806b7285,ID201491,CID-081,2b2fec2b-5bc8-4d4c-a119-a50e806b7285,2021-08-12,2021-09-11,5525.74,331.56,5857.3,Issued,SampleGen
INV-ecc47be7-8588-4732-8dc2-ba9350b8f4ac,ID201492,CID-081,ecc47be7-8588-4732-8dc2-ba9350b8f4ac,2021-10-11,2021-11-10,1887.92,113.28,2001.2,Issued,SampleGen
INV-e2ab4e11-4a3c-4a19-bb0a-3151e78beb0f,ID201493,CID-081,e2ab4e11-4a3c-4a19-bb0a-3151e78beb0f,2021-12-02,2022-01-01,1579.76,94.8,1674.56,Issued,SampleGen
INV-1a0b0acb-177d-4ef2-b63e-370c9383a905,ID201494,CID-081,1a0b0acb-177d-4ef2-b63e-370c9383a905,2022-02-17,2022-03-19,951.82,57.12,1008.94,Issued,SampleGen
INV-9d0ca9c5-28c1-4fd1-bc1b-20630e263cb1,ID201495,CID-081,9d0ca9c5-28c1-4fd1-bc1b-20630e263cb1,2022-05-15,2022-06-14,251.9,15.12,267.02,Issued,SampleGen
INV-a7180ac9-94aa-4ee1-bcba-b9774be427e5,ID201496,CID-081,a7180ac9-94aa-4ee1-bcba-b9774be427e5,2022-06-03,2022-07-03,1303.76,78.24,1382.0,Issued,SampleGen
INV-572f63a5-5a4e-4647-85e1-85a471518fb5,ID201497,CID-081,572f63a5-5a4e-4647-85e1-85a471518fb5,2022-08-14,2022-09-13,2753.88,165.24,2919.12,Issued,SampleGen
INV-dbe8d0fe-4540-4e78-8dec-6ca3f55686cc,ID201498,CID-081,dbe8d0fe-4540-4e78-8dec-6ca3f55686cc,2022-09-28,2022-10-28,413.88,24.84,438.72,Issued,SampleGen
INV-eccce01b-8a03-452c-828f-adafdb2af387,ID201499,CID-081,eccce01b-8a03-452c-828f-adafdb2af387,2023-07-03,2023-08-02,589.8,35.4,625.2,Issued,SampleGen
INV-4d9c4ebf-25d4-4b75-b8bd-b503a521599b,ID201500,CID-081,4d9c4ebf-25d4-4b75-b8bd-b503a521599b,2023-09-05,2023-10-05,4751.72,285.12,5036.84,Issued,SampleGen
INV-c910e108-88dd-4d3f-ab47-d3786b4d0d68,ID201501,CID-081,c910e108-88dd-4d3f-ab47-d3786b4d0d68,2023-12-12,2024-01-11,2335.78,140.16,2475.94,Issued,SampleGen
INV-eb6580dc-8768-4851-8d6f-2694f7269cdf,ID201502,CID-081,eb6580dc-8768-4851-8d6f-2694f7269cdf,2024-03-05,2024-04-04,875.92,52.56,928.48,Issued,SampleGen
INV-6e500aae-7e71-4645-a304-39c3df86ba33,ID201503,CID-081,6e500aae-7e71-4645-a304-39c3df86ba33,2024-06-20,2024-07-20,3371.82,202.32,3574.14,Issued,SampleGen
INV-bda993f1-fb09-4c00-ba47-5abb440abb1b,ID201504,CID-081,bda993f1-fb09-4c00-ba47-5abb440abb1b,2024-07-05,2024-08-04,799.76,48.0,847.76,Issued,SampleGen
INV-a5e448ea-3a0c-46a0-a2a7-d5d9cf7e2434,ID201505,CID-081,a5e448ea-3a0c-46a0-a2a7-d5d9cf7e2434,2024-09-22,2024-10-22,409.86,24.6,434.46,Issued,SampleGen
INV-ee842183-37b1-455c-95d0-cc6a43fed8f0,ID201506,CID-081,ee842183-37b1-455c-95d0-cc6a43fed8f0,2024-10-21,2024-11-20,449.84,27.0,476.84,Issued,SampleGen
INV-07f787b6-6c57-4216-9664-93e584e65f55,ID201507,CID-081,07f787b6-6c57-4216-9664-93e584e65f55,2024-12-05,2025-01-04,309.86,18.6,328.46,Issued,SampleGen
INV-75305b77-c0d0-4076-9406-bad1801df67d,ID201508,CID-081,75305b77-c0d0-4076-9406-bad1801df67d,2025-03-01,2025-03-31,1679.72,100.8,1780.52,Issued,SampleGen
INV-f62c4585-1210-48ae-b4f5-42419fc6d3a5,ID201509,CID-081,f62c4585-1210-48ae-b4f5-42419fc6d3a5,2025-05-09,2025-06-08,4187.8,251.28,4439.08,Issued,SampleGen
INV-93b352c7-195d-4b87-9258-faa140a60dc3,ID201510,CID-081,93b352c7-195d-4b87-9258-faa140a60dc3,2025-06-03,2025-07-03,1035.74,62.16,1097.9,Issued,SampleGen
INV-81bc63b2-d771-4fba-a36d-7d78da7fc094,ID201511,CID-081,81bc63b2-d771-4fba-a36d-7d78da7fc094,2025-08-01,2025-08-31,1631.74,97.92,1729.66,Issued,SampleGen
INV-e084d54e-8822-4129-af89-61ff4f8a98ef,ID201512,CID-081,e084d54e-8822-4129-af89-61ff4f8a98ef,2025-08-20,2025-09-19,4399.8,264.0,4663.8,Issued,SampleGen
INV-d3114898-f8f3-4563-8a04-56cc6958ec97,ID201513,CID-081,d3114898-f8f3-4563-8a04-56cc6958ec97,2025-10-27,2025-11-26,1967.84,118.08,2085.92,Issued,SampleGen
INV-75a65252-2a1b-4af9-9929-46f86749f61b,ID201514,CID-081,75a65252-2a1b-4af9-9929-46f86749f61b,2025-11-16,2025-12-16,623.88,37.44,661.32,Issued,SampleGen
INV-639310aa-a3e8-4269-8a78-71996d058313,ID201515,CID-081,639310aa-a3e8-4269-8a78-71996d058313,2025-12-22,2026-01-21,4711.76,282.72,4994.48,Issued,SampleGen
INV-012d3f88-7964-4567-9b79-ceb7cb5c6570,ID201516,CID-081,012d3f88-7964-4567-9b79-ceb7cb5c6570,2026-02-28,2026-03-30,3041.84,182.52,3224.36,Issued,SampleGen
INV-5089c745-cc81-4d5f-ab33-31bb31634eb7,ID201517,CID-081,5089c745-cc81-4d5f-ab33-31bb31634eb7,2026-03-26,2026-04-25,3559.76,213.6,3773.36,Issued,SampleGen
INV-ba366e91-454f-4973-af4b-d47e06e1168d,ID201518,CID-082,ba366e91-454f-4973-af4b-d47e06e1168d,2021-02-25,2021-03-27,2519.84,151.2,2671.04,Issued,SampleGen
INV-f381b660-e6f6-41b8-bcf0-61105df018df,ID201519,CID-082,f381b660-e6f6-41b8-bcf0-61105df018df,2021-03-29,2021-04-28,1899.9,114.0,2013.9,Issued,SampleGen
INV-6bad58c8-75c4-4138-ad64-b302b9fd459c,ID201520,CID-082,6bad58c8-75c4-4138-ad64-b302b9fd459c,2021-04-05,2021-05-05,1463.86,87.84,1551.7,Issued,SampleGen
INV-24887d15-327d-4dd4-98e4-7fe7f240ded2,ID201521,CID-082,24887d15-327d-4dd4-98e4-7fe7f240ded2,2021-08-25,2021-09-24,919.92,55.2,975.12,Issued,SampleGen
INV-f058b0d7-ef1a-44a8-967a-606c3dcf72e9,ID201522,CID-082,f058b0d7-ef1a-44a8-967a-606c3dcf72e9,2021-12-14,2022-01-13,603.8,36.24,640.04,Issued,SampleGen
INV-7142bd64-b507-4422-97d3-cb8c9b968207,ID201523,CID-082,7142bd64-b507-4422-97d3-cb8c9b968207,2022-01-13,2022-02-12,1519.86,91.2,1611.06,Issued,SampleGen
INV-9cb7bd5e-5455-4356-ae27-7e0f0be51a7c,ID201524,CID-082,9cb7bd5e-5455-4356-ae27-7e0f0be51a7c,2022-02-13,2022-03-15,6127.78,367.68,6495.46,Issued,SampleGen
INV-be010646-6170-4cc2-babe-d6cc0d02b50e,ID201525,CID-082,be010646-6170-4cc2-babe-d6cc0d02b50e,2022-03-23,2022-04-22,2175.82,130.56,2306.38,Issued,SampleGen
INV-b700c784-3998-42e8-9449-932902db5140,ID201526,CID-082,b700c784-3998-42e8-9449-932902db5140,2022-04-08,2022-05-08,1299.9,78.0,1377.9,Issued,SampleGen
INV-ddc63722-51d5-447a-abe7-5f24f92906d0,ID201527,CID-082,ddc63722-51d5-447a-abe7-5f24f92906d0,2022-05-08,2022-06-07,3803.74,228.24,4031.98,Issued,SampleGen
INV-ce70aa70-0cc7-48ca-a6ed-e23ff38aa840,ID201528,CID-082,ce70aa70-0cc7-48ca-a6ed-e23ff38aa840,2022-06-20,2022-07-20,813.78,48.84,862.62,Issued,SampleGen
INV-6e88fe80-c710-40bc-a83e-49c3dd6cbe9b,ID201529,CID-082,6e88fe80-c710-40bc-a83e-49c3dd6cbe9b,2022-07-05,2022-08-04,5111.88,306.72,5418.6,Issued,SampleGen
INV-2bcaff8d-e108-48fc-ae72-1ee87b649adc,ID201530,CID-082,2bcaff8d-e108-48fc-ae72-1ee87b649adc,2022-08-08,2022-09-07,3833.76,230.04,4063.8,Issued,SampleGen
INV-a2e963ab-9225-4962-95c2-f1f04bd8a370,ID201531,CID-082,a2e963ab-9225-4962-95c2-f1f04bd8a370,2022-09-13,2022-10-13,3871.8,232.32,4104.12,Issued,SampleGen
INV-cec7c0bf-c642-44b3-ab4a-dbbd05663975,ID201532,CID-082,cec7c0bf-c642-44b3-ab4a-dbbd05663975,2022-12-22,2023-01-21,1101.82,66.12,1167.94,Issued,SampleGen
INV-1c1f89f0-781f-407e-95fd-44330d72967e,ID201533,CID-082,1c1f89f0-781f-407e-95fd-44330d72967e,2023-01-24,2023-02-23,2993.9,179.64,3173.54,Issued,SampleGen
INV-d7ff2086-691b-42dd-954c-18c104cb9d38,ID201534,CID-082,d7ff2086-691b-42dd-954c-18c104cb9d38,2023-06-01,2023-07-01,1703.88,102.24,1806.12,Issued,SampleGen
INV-03b9e267-6248-45cc-b159-c4621d290f6c,ID201535,CID-082,03b9e267-6248-45cc-b159-c4621d290f6c,2023-10-14,2023-11-13,4559.76,273.6,4833.36,Issued,SampleGen
INV-d0f216d0-5d8a-4abb-8934-413013a18d92,ID201536,CID-082,d0f216d0-5d8a-4abb-8934-413013a18d92,2023-12-27,2024-01-26,2243.9,134.64,2378.54,Issued,SampleGen
INV-0e55a6c4-b90d-4c2e-9c08-2c9e1e82157c,ID201537,CID-082,0e55a6c4-b90d-4c2e-9c08-2c9e1e82157c,2024-02-05,2024-03-06,5095.76,305.76,5401.52,Issued,SampleGen
INV-2945f793-3d0b-41ac-816c-266c41f9df24,ID201538,CID-082,2945f793-3d0b-41ac-816c-266c41f9df24,2024-05-06,2024-06-05,1955.82,117.36,2073.18,Issued,SampleGen
INV-934c7a78-9008-4d99-8826-ce0edad28287,ID201539,CID-082,934c7a78-9008-4d99-8826-ce0edad28287,2024-07-08,2024-08-07,443.86,26.64,470.5,Issued,SampleGen
INV-36272ca5-ffe1-48d2-9236-cf3d5849d57e,ID201540,CID-082,36272ca5-ffe1-48d2-9236-cf3d5849d57e,2024-08-08,2024-09-07,2603.8,156.24,2760.04,Issued,SampleGen
INV-c1692d20-0785-4c09-843c-ffff2efecb88,ID201541,CID-082,c1692d20-0785-4c09-843c-ffff2efecb88,2024-10-02,2024-11-01,4139.74,248.4,4388.14,Issued,SampleGen
INV-7c81ea97-b05e-4508-a2d8-4c8360a85302,ID201542,CID-082,7c81ea97-b05e-4508-a2d8-4c8360a85302,2024-11-10,2024-12-10,1683.86,101.04,1784.9,Issued,SampleGen
INV-a7960920-729f-4010-9bc4-e8b6c27b7997,ID201543,CID-082,a7960920-729f-4010-9bc4-e8b6c27b7997,2024-12-25,2025-01-24,3489.72,209.4,3699.12,Issued,SampleGen
INV-4144b963-b9e1-4eca-8fba-219b2081a0bb,ID201544,CID-082,4144b963-b9e1-4eca-8fba-219b2081a0bb,2025-01-28,2025-02-27,2249.86,135.0,2384.86,Issued,SampleGen
INV-1e96492b-82b9-464f-9a6f-22da7f805d97,ID201545,CID-082,1e96492b-82b9-464f-9a6f-22da7f805d97,2025-03-01,2025-03-31,623.88,37.44,661.32,Issued,SampleGen
INV-afd39606-26e5-4f1a-add4-714f39c0b799,ID201546,CID-082,afd39606-26e5-4f1a-add4-714f39c0b799,2025-04-17,2025-05-17,3643.76,218.64,3862.4,Issued,SampleGen
INV-5156540c-50bf-4ab7-9551-a1ec39e23a43,ID201547,CID-082,5156540c-50bf-4ab7-9551-a1ec39e23a43,2025-05-21,2025-06-20,1271.8,76.32,1348.12,Issued,SampleGen
INV-1ae3fe8d-3f16-4c44-b001-a1d8c9e27920,ID201548,CID-082,1ae3fe8d-3f16-4c44-b001-a1d8c9e27920,2025-06-05,2025-07-05,1191.88,71.52,1263.4,Issued,SampleGen
INV-17636706-7125-44fb-92be-7da53a145e56,ID201549,CID-082,17636706-7125-44fb-92be-7da53a145e56,2025-07-22,2025-08-21,2827.9,169.68,2997.58,Issued,SampleGen
INV-c2ecd1a6-ac5e-4f50-a696-8ca3e7ecb8ef,ID201550,CID-082,c2ecd1a6-ac5e-4f50-a696-8ca3e7ecb8ef,2025-08-12,2025-09-11,2103.76,126.24,2230.0,Issued,SampleGen
INV-f7c2291d-9c27-4106-9575-19b0d23a7f6d,ID201551,CID-082,f7c2291d-9c27-4106-9575-19b0d23a7f6d,2025-08-21,2025-09-20,277.9,16.68,294.58,Issued,SampleGen
INV-1aa11137-19b8-4564-8de4-a35b5f50f5ef,ID201552,CID-082,1aa11137-19b8-4564-8de4-a35b5f50f5ef,2025-09-30,2025-10-30,6239.8,374.4,6614.2,Issued,SampleGen
INV-5dac2fbc-8f20-4871-88ae-1c4ac9b8b2d3,ID201553,CID-082,5dac2fbc-8f20-4871-88ae-1c4ac9b8b2d3,2025-10-29,2025-11-28,399.9,24.0,423.9,Issued,SampleGen
INV-13d5b012-9ed0-4c90-a548-11445592b39a,ID201554,CID-082,13d5b012-9ed0-4c90-a548-11445592b39a,2025-11-17,2025-12-17,1375.86,82.56,1458.42,Issued,SampleGen
INV-90038313-a908-42fc-b811-4c650b6e6d52,ID201555,CID-082,90038313-a908-42fc-b811-4c650b6e6d52,2025-12-06,2026-01-05,1641.78,98.52,1740.3,Issued,SampleGen
INV-ba82ffab-6e7f-4350-a069-caa346e99e5f,ID201556,CID-082,ba82ffab-6e7f-4350-a069-caa346e99e5f,2025-12-19,2026-01-18,1383.9,83.04,1466.94,Issued,SampleGen
INV-350efaaf-d8c4-492a-a49c-577a30c415da,ID201557,CID-082,350efaaf-d8c4-492a-a49c-577a30c415da,2026-01-20,2026-02-19,1101.88,66.12,1168.0,Issued,SampleGen
INV-6713e2b6-cfd3-4a9a-b32b-5def5038a930,ID201558,CID-082,6713e2b6-cfd3-4a9a-b32b-5def5038a930,2026-02-14,2026-03-16,5441.72,326.52,5768.24,Issued,SampleGen
INV-3199c522-8507-4b35-b105-fc622329072f,ID201559,CID-082,3199c522-8507-4b35-b105-fc622329072f,2026-03-12,2026-04-11,1659.86,99.6,1759.46,Issued,SampleGen
INV-c62f0fc7-e262-4db4-bc2e-dffcdb63d9b8,ID201560,CID-082,c62f0fc7-e262-4db4-bc2e-dffcdb63d9b8,2026-03-13,2026-04-12,4155.76,249.36,4405.12,Issued,SampleGen
INV-617a726d-42ed-4d37-99a8-b3c7010199c8,ID201561,CID-083,617a726d-42ed-4d37-99a8-b3c7010199c8,2021-02-27,2021-03-29,2221.82,133.32,2355.14,Issued,SampleGen
INV-71d9db0b-e38d-4b73-924c-a82d44c01040,ID201562,CID-083,71d9db0b-e38d-4b73-924c-a82d44c01040,2021-07-10,2021-08-09,2827.9,169.68,2997.58,Issued,SampleGen
INV-b34d7ae0-e1f0-49f8-8a2a-0b3782a2c375,ID201563,CID-083,b34d7ae0-e1f0-49f8-8a2a-0b3782a2c375,2023-05-21,2023-06-20,3099.86,186.0,3285.86,Issued,SampleGen
INV-3d17bc72-e9b8-4406-8a38-63f819378ad7,ID201564,CID-083,3d17bc72-e9b8-4406-8a38-63f819378ad7,2024-07-13,2024-08-12,933.74,56.04,989.78,Issued,SampleGen
INV-22010e80-9ac8-44b1-9b88-db52652e619f,ID201565,CID-083,22010e80-9ac8-44b1-9b88-db52652e619f,2025-03-31,2025-04-30,4843.76,290.64,5134.4,Issued,SampleGen
INV-e08487fb-b48e-4785-8f6c-eb16d076729d,ID201566,CID-083,e08487fb-b48e-4785-8f6c-eb16d076729d,2025-04-13,2025-05-13,2415.76,144.96,2560.72,Issued,SampleGen
INV-15f51c59-1f76-43d4-97d0-6aca95fb2bda,ID201567,CID-083,15f51c59-1f76-43d4-97d0-6aca95fb2bda,2025-07-01,2025-07-31,1013.82,60.84,1074.66,Issued,SampleGen
INV-82a4a060-01e9-43f6-a585-1a55173c529d,ID201568,CID-083,82a4a060-01e9-43f6-a585-1a55173c529d,2025-09-17,2025-10-17,423.9,25.44,449.34,Issued,SampleGen
INV-9b556050-e219-44d6-b626-e5d882b23f75,ID201569,CID-083,9b556050-e219-44d6-b626-e5d882b23f75,2025-11-13,2025-12-13,1935.88,116.16,2052.04,Issued,SampleGen
INV-436f3195-61b0-4ed3-b1e6-0e8cda778d17,ID201570,CID-083,436f3195-61b0-4ed3-b1e6-0e8cda778d17,2026-03-22,2026-04-21,2111.76,126.72,2238.48,Issued,SampleGen
INV-a6f79f3b-3203-4ce3-8e06-855ca170eae0,ID201571,CID-084,a6f79f3b-3203-4ce3-8e06-855ca170eae0,2021-01-27,2021-02-26,1703.96,102.24,1806.2,Issued,SampleGen
INV-3e909499-3ba7-4112-ac8c-e00d9016c89c,ID201572,CID-084,3e909499-3ba7-4112-ac8c-e00d9016c89c,2021-07-18,2021-08-17,347.88,20.88,368.76,Issued,SampleGen
INV-d1a48d09-38d5-4708-8ee5-67a9c55e7b62,ID201573,CID-084,d1a48d09-38d5-4708-8ee5-67a9c55e7b62,2021-12-29,2022-01-28,599.76,36.0,635.76,Issued,SampleGen
INV-0cc5ff3b-1695-43c1-aaa1-dc9c5f1b93b5,ID201574,CID-084,0cc5ff3b-1695-43c1-aaa1-dc9c5f1b93b5,2022-07-15,2022-08-14,2247.88,134.88,2382.76,Issued,SampleGen
INV-5f7eab7a-0ca7-40af-889c-b3e88041b8b0,ID201575,CID-084,5f7eab7a-0ca7-40af-889c-b3e88041b8b0,2022-09-03,2022-10-03,763.88,45.84,809.72,Issued,SampleGen
INV-873fbead-1090-4c55-ab16-afbe0d0708fd,ID201576,CID-084,873fbead-1090-4c55-ab16-afbe0d0708fd,2023-01-09,2023-02-08,507.88,30.48,538.36,Issued,SampleGen
INV-5bc012b8-a2bc-444f-9093-efd725adc3c6,ID201577,CID-084,5bc012b8-a2bc-444f-9093-efd725adc3c6,2023-04-09,2023-05-09,3319.8,199.2,3519.0,Issued,SampleGen
INV-8f9233b3-e4e2-4667-94d0-07993dd37fe6,ID201578,CID-084,8f9233b3-e4e2-4667-94d0-07993dd37fe6,2023-09-04,2023-10-04,6677.74,400.68,7078.42,Issued,SampleGen
INV-79a14bc6-e17c-4c0f-96a5-2e4c2cd1594c,ID201579,CID-084,79a14bc6-e17c-4c0f-96a5-2e4c2cd1594c,2024-07-03,2024-08-02,1811.8,108.72,1920.52,Issued,SampleGen
INV-cdfaa509-2262-4939-b853-0f5c7fd86181,ID201580,CID-084,cdfaa509-2262-4939-b853-0f5c7fd86181,2024-09-05,2024-10-05,1395.78,83.76,1479.54,Issued,SampleGen
INV-8b5bcfd9-cfbc-42d3-ba73-cf0a03b862f5,ID201581,CID-084,8b5bcfd9-cfbc-42d3-ba73-cf0a03b862f5,2024-10-09,2024-11-08,5507.76,330.48,5838.24,Issued,SampleGen
INV-22453687-fb01-4c47-9b9a-1eb700e45e85,ID201582,CID-084,22453687-fb01-4c47-9b9a-1eb700e45e85,2024-11-25,2024-12-25,4475.78,268.56,4744.34,Issued,SampleGen
INV-2c7eb221-11ed-4b30-8dc5-c06127d5ce85,ID201583,CID-084,2c7eb221-11ed-4b30-8dc5-c06127d5ce85,2024-12-17,2025-01-16,3047.84,182.88,3230.72,Issued,SampleGen
INV-9d0e872f-410d-4c12-be31-50204173c513,ID201584,CID-084,9d0e872f-410d-4c12-be31-50204173c513,2025-02-06,2025-03-08,1259.86,75.6,1335.46,Issued,SampleGen
INV-86e818cf-8f71-4394-a2d0-9464fa96e573,ID201585,CID-084,86e818cf-8f71-4394-a2d0-9464fa96e573,2025-03-08,2025-04-07,2743.74,164.64,2908.38,Issued,SampleGen
INV-122595e1-8104-43e5-84eb-e96cfb7ee490,ID201586,CID-084,122595e1-8104-43e5-84eb-e96cfb7ee490,2025-08-15,2025-09-14,1743.86,104.64,1848.5,Issued,SampleGen
INV-5183713c-cb0d-4644-a140-12eb165108c1,ID201587,CID-084,5183713c-cb0d-4644-a140-12eb165108c1,2025-09-16,2025-10-16,1491.76,89.52,1581.28,Issued,SampleGen
INV-a61e4a8b-6a80-4853-b724-52db2d1930de,ID201588,CID-084,a61e4a8b-6a80-4853-b724-52db2d1930de,2025-11-22,2025-12-22,4875.76,292.56,5168.32,Issued,SampleGen
INV-d0a61d5a-3606-4fd2-a056-e619f8549de0,ID201589,CID-084,d0a61d5a-3606-4fd2-a056-e619f8549de0,2025-12-12,2026-01-11,413.88,24.84,438.72,Issued,SampleGen
INV-65c3cde6-0096-4013-bdd2-04d26116f6ec,ID201590,CID-084,65c3cde6-0096-4013-bdd2-04d26116f6ec,2026-01-29,2026-02-28,115.96,6.96,122.92,Issued,SampleGen
INV-93c6a178-7172-4270-aabf-0f54acc18627,ID201591,CID-084,93c6a178-7172-4270-aabf-0f54acc18627,2026-02-22,2026-03-24,275.88,16.56,292.44,Issued,SampleGen
INV-9c7b2491-704e-43d0-b239-4c5da1fc34a9,ID201592,CID-084,9c7b2491-704e-43d0-b239-4c5da1fc34a9,2026-03-03,2026-04-02,3383.76,203.04,3586.8,Issued,SampleGen
INV-4e9ae573-4d46-46a2-845e-02996215d7b3,ID201593,CID-085,4e9ae573-4d46-46a2-845e-02996215d7b3,2023-06-07,2023-07-07,4347.74,260.88,4608.62,Issued,SampleGen
INV-c60511cc-5464-4e76-888f-3139cd0c3ed9,ID201594,CID-085,c60511cc-5464-4e76-888f-3139cd0c3ed9,2025-01-14,2025-02-13,1945.76,116.76,2062.52,Issued,SampleGen
INV-696557f0-6f8f-4814-9aa4-49334b3a2467,ID201595,CID-085,696557f0-6f8f-4814-9aa4-49334b3a2467,2025-02-25,2025-03-27,4079.72,244.8,4324.52,Issued,SampleGen
INV-100957ce-b4bc-4848-9535-8790cdf0ea0d,ID201596,CID-086,100957ce-b4bc-4848-9535-8790cdf0ea0d,2021-05-22,2021-06-21,437.88,26.28,464.16,Issued,SampleGen
INV-83050df3-3942-4c6d-ae27-d19912c4ddcb,ID201597,CID-086,83050df3-3942-4c6d-ae27-d19912c4ddcb,2022-07-01,2022-07-31,497.82,29.88,527.7,Issued,SampleGen
INV-ff13f16b-1168-464b-ab92-717ea5e50fc5,ID201598,CID-086,ff13f16b-1168-464b-ab92-717ea5e50fc5,2023-09-02,2023-10-02,2715.9,162.96,2878.86,Issued,SampleGen
INV-6f62be5a-baf8-4a3e-9371-ae1bf71ecc64,ID201599,CID-086,6f62be5a-baf8-4a3e-9371-ae1bf71ecc64,2024-03-25,2024-04-24,1419.86,85.2,1505.06,Issued,SampleGen
INV-378080a3-a9fd-451a-889a-3270d268e99f,ID201600,CID-086,378080a3-a9fd-451a-889a-3270d268e99f,2024-05-22,2024-06-21,6691.74,401.52,7093.26,Issued,SampleGen
INV-d344edba-0346-4985-9c90-bc0c1773872b,ID201601,CID-086,d344edba-0346-4985-9c90-bc0c1773872b,2024-12-29,2025-01-28,3605.86,216.36,3822.22,Issued,SampleGen
INV-cd66d280-8a11-49a9-b298-f1974039259d,ID201602,CID-086,cd66d280-8a11-49a9-b298-f1974039259d,2025-06-06,2025-07-06,939.8,56.4,996.2,Issued,SampleGen
INV-ebb23467-671f-4bac-994d-21732480274f,ID201603,CID-086,ebb23467-671f-4bac-994d-21732480274f,2025-08-28,2025-09-27,4811.72,288.72,5100.44,Issued,SampleGen
INV-9347826c-5fe1-4d3c-91c4-12185c5729ab,ID201604,CID-086,9347826c-5fe1-4d3c-91c4-12185c5729ab,2025-09-12,2025-10-12,2071.88,124.32,2196.2,Issued,SampleGen
INV-aec49f6b-95b1-4d5c-b1fb-487ea10c7a25,ID201605,CID-086,aec49f6b-95b1-4d5c-b1fb-487ea10c7a25,2025-11-25,2025-12-25,2133.74,128.04,2261.78,Issued,SampleGen
INV-1654f35b-5e07-4714-b0d9-d776f8747621,ID201606,CID-087,1654f35b-5e07-4714-b0d9-d776f8747621,2021-05-04,2021-06-03,1993.8,119.64,2113.44,Issued,SampleGen
INV-e716e238-37c8-482e-83f3-70f54a2d17a1,ID201607,CID-087,e716e238-37c8-482e-83f3-70f54a2d17a1,2021-09-01,2021-10-01,1253.74,75.24,1328.98,Issued,SampleGen
INV-1434a0b7-ff8b-4603-9054-94c703339353,ID201608,CID-087,1434a0b7-ff8b-4603-9054-94c703339353,2021-09-03,2021-10-03,4887.76,293.28,5181.04,Issued,SampleGen
INV-578b3eec-6b59-45a6-a4c5-862bfbd75cfc,ID201609,CID-087,578b3eec-6b59-45a6-a4c5-862bfbd75cfc,2022-01-01,2022-01-31,4367.74,262.08,4629.82,Issued,SampleGen
INV-dee39748-b6f9-4225-a9ea-4b72b870e1e7,ID201610,CID-087,dee39748-b6f9-4225-a9ea-4b72b870e1e7,2022-02-13,2022-03-15,3303.88,198.24,3502.12,Issued,SampleGen
INV-5951e2f1-2fab-4858-9fae-28c9018df896,ID201611,CID-087,5951e2f1-2fab-4858-9fae-28c9018df896,2022-03-18,2022-04-17,615.88,36.96,652.84,Issued,SampleGen
INV-4af60aba-31b5-4649-b796-867fcf846ff0,ID201612,CID-087,4af60aba-31b5-4649-b796-867fcf846ff0,2022-05-31,2022-06-30,293.88,17.64,311.52,Issued,SampleGen
INV-2fdff4c4-f7e2-49e9-8336-591e8babad4f,ID201613,CID-087,2fdff4c4-f7e2-49e9-8336-591e8babad4f,2022-09-28,2022-10-28,2169.76,130.2,2299.96,Issued,SampleGen
INV-efe14f98-5fb6-4f82-b5c0-28e54d935395,ID201614,CID-087,efe14f98-5fb6-4f82-b5c0-28e54d935395,2023-08-25,2023-09-24,1037.78,62.28,1100.06,Issued,SampleGen
INV-012c499a-9b1f-4bce-abe5-eb6dead7f0fb,ID201615,CID-087,012c499a-9b1f-4bce-abe5-eb6dead7f0fb,2023-10-27,2023-11-26,723.9,43.44,767.34,Issued,SampleGen
INV-33da35da-b939-477c-8041-85a5d6fb4220,ID201616,CID-087,33da35da-b939-477c-8041-85a5d6fb4220,2023-11-10,2023-12-10,2063.84,123.84,2187.68,Issued,SampleGen
INV-1fb8aec6-c8d0-4e13-bef7-a46a529c9150,ID201617,CID-087,1fb8aec6-c8d0-4e13-bef7-a46a529c9150,2023-12-28,2024-01-27,599.84,36.0,635.84,Issued,SampleGen
INV-2caa3008-6ca3-46aa-a103-61ac49981056,ID201618,CID-087,2caa3008-6ca3-46aa-a103-61ac49981056,2024-03-18,2024-04-17,3865.76,231.96,4097.72,Issued,SampleGen
