InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-aed983db-74ff-46bf-a2be-5a9a76259d84,ID201302,CID-074,aed983db-74ff-46bf-a2be-5a9a76259d84,2023-12-22,2024-01-21,911.82,54.72,966.54,Issued,SampleGen
INV-4074064d-c6c8-4d59-9e9d-e4e28b3afdb4,ID201303,CID-074,4074064d-c6c8-4d59-9e9d-e4e28b3afdb4,2024-02-15,2024-03-16,975.84,58.56,1034.4,Issued,SampleGen
INV-94cf0134-fbc8-4405-ad48-ed5aafeb4845,ID201304,CID-074,94cf0134-fbc8-4405-ad48-ed5aafeb4845,2024-03-13,2024-04-12,2031.74,121.92,2153.66,Issued,SampleGen
INV-aa16c591-6bbe-4099-9d0d-4a5773306e8a,ID201305,CID-074,aa16c591-6bbe-4099-9d0d-4a5773306e8a,2024-06-03,2024-07-03,2279.88,136.8,2416.68,Issued,SampleGen
INV-6b7bef3b-e63c-451e-8076-20d4ba905322,ID201306,CID-074,6b7bef3b-e63c-451e-8076-20d4ba905322,2024-08-09,2024-09-08,1925.78,115.56,2041.34,Issued,SampleGen
INV-19f62c9f-cfb9-48a7-8146-eac0069b97f8,ID201307,CID-074,19f62c9f-cfb9-48a7-8146-eac0069b97f8,2024-09-09,2024-10-09,727.88,43.68,771.56,Issued,SampleGen
INV-ae45a691-41ba-4c07-8626-93d21834b126,ID201308,CID-074,ae45a691-41ba-4c07-8626-93d21834b126,2024-10-19,2024-11-18,679.88,40.8,720.68,Issued,SampleGen
INV-c254ba04-5afa-4735-b507-28b2a360abbe,ID201309,CID-074,c254ba04-5afa-4735-b507-28b2a360abbe,2024-11-12,2024-12-12,3419.78,205.2,3624.98,Issued,SampleGen
INV-12a2986f-9592-4843-89c6-53b502636998,ID201310,CID-074,12a2986f-9592-4843-89c6-53b502636998,2024-12-07,2025-01-06,1395.86,83.76,1479.62,Issued,SampleGen
INV-7d883598-20b8-4d5f-90af-44e70b2af28d,ID201311,CID-074,7d883598-20b8-4d5f-90af-44e70b2af28d,2025-01-02,2025-02-01,3043.78,182.64,3226.42,Issued,SampleGen
INV-fb16f6d1-4ce4-49dd-ba05-dfda42321ec4,ID201312,CID-074,fb16f6d1-4ce4-49dd-ba05-dfda42321ec4,2025-03-01,2025-03-31,5831.8,349.92,6181.72,Issued,SampleGen
INV-e7612a7d-82b4-4c69-96a7-4f17222deca8,ID201313,CID-074,e7612a7d-82b4-4c69-96a7-4f17222deca8,2025-04-01,2025-05-01,795.84,47.76,843.6,Issued,SampleGen
INV-7e7b937a-d6b3-4344-834d-90826ab808d8,ID201314,CID-074,7e7b937a-d6b3-4344-834d-90826ab808d8,2025-04-18,2025-05-18,1027.8,61.68,1089.48,Issued,SampleGen
INV-9a74eeac-6b11-4703-b4a7-177e6dbb94fc,ID201315,CID-074,9a74eeac-6b11-4703-b4a7-177e6dbb94fc,2025-06-01,2025-07-01,623.84,37.44,661.28,Issued,SampleGen
INV-c2b52ab8-ee7e-40a2-91f5-254bba65e93c,ID201316,CID-074,c2b52ab8-ee7e-40a2-91f5-254bba65e93c,2025-06-02,2025-07-02,1083.86,65.04,1148.9,Issued,SampleGen
INV-1e9ed4c8-d017-4578-a8e7-e5b62a608585,ID201317,CID-074,1e9ed4c8-d017-4578-a8e7-e5b62a608585,2025-07-28,2025-08-27,1411.9,84.72,1496.62,Issued,SampleGen
INV-88e4252a-a226-4c28-a613-43b4da1a7980,ID201318,CID-074,88e4252a-a226-4c28-a613-43b4da1a7980,2025-08-22,2025-09-21,819.88,49.2,869.08,Issued,SampleGen
INV-a945a2e1-bc4b-409d-bf31-753f1ec89feb,ID201319,CID-074,a945a2e1-bc4b-409d-bf31-753f1ec89feb,2025-09-23,2025-10-23,1379.88,82.8,1462.68,Issued,SampleGen
INV-f9ec5632-d55e-4908-95f5-8546bb23c569,ID201320,CID-074,f9ec5632-d55e-4908-95f5-8546bb23c569,2025-10-18,2025-11-17,2687.76,161.28,2849.04,Issued,SampleGen
INV-713e0588-0fed-4f02-84e2-171ae7de5dc4,ID201321,CID-074,713e0588-0fed-4f02-84e2-171ae7de5dc4,2025-11-23,2025-12-23,623.84,37.44,661.28,Issued,SampleGen
INV-6dc658dd-396c-4e5d-91c8-12454eed6862,ID201322,CID-074,6dc658dd-396c-4e5d-91c8-12454eed6862,2025-12-05,2026-01-04,5647.76,338.88,5986.64,Issued,SampleGen
INV-c86000cc-911d-48fc-a71c-c397c778ce63,ID201323,CID-074,c86000cc-911d-48fc-a71c-c397c778ce63,2025-12-13,2026-01-12,1871.88,112.32,1984.2,Issued,SampleGen
INV-bf4c9a8d-debc-4829-bb0a-a89334bcd31c,ID201324,CID-074,bf4c9a8d-debc-4829-bb0a-a89334bcd31c,2026-02-07,2026-03-09,4817.8,289.08,5106.88,Issued,SampleGen
INV-236dcac2-c145-4bff-8d38-72b1ec08b66f,ID201325,CID-074,236dcac2-c145-4bff-8d38-72b1ec08b66f,2026-03-27,2026-04-26,4669.76,280.2,4949.96,Issued,SampleGen
INV-4b0515f3-141f-4dcd-9c6d-4173e6e5de61,ID201326,CID-075,4b0515f3-141f-4dcd-9c6d-4173e6e5de61,2021-07-07,2021-08-06,843.84,50.64,894.48,Issued,SampleGen
INV-7a2ad08c-f1b9-40b5-8feb-9814ad2562e3,ID201327,CID-075,7a2ad08c-f1b9-40b5-8feb-9814ad2562e3,2021-08-12,2021-09-11,965.74,57.96,1023.7,Issued,SampleGen
INV-abeda80f-0bf5-4610-8f50-203ae8a63b55,ID201328,CID-075,abeda80f-0bf5-4610-8f50-203ae8a63b55,2021-09-02,2021-10-02,2439.74,146.4,2586.14,Issued,SampleGen
INV-98e5c8c7-8072-40b5-b4e1-4431057ccbb4,ID201329,CID-075,98e5c8c7-8072-40b5-b4e1-4431057ccbb4,2022-05-12,2022-06-11,1399.82,84.0,1483.82,Issued,SampleGen
INV-2c498cf5-1f51-483b-9393-8cf8344b64b2,ID201330,CID-075,2c498cf5-1f51-483b-9393-8cf8344b64b2,2022-09-14,2022-10-14,979.82,58.8,1038.62,Issued,SampleGen
INV-cfe07cd4-bb9d-4b3a-9994-86ed448a955d,ID201331,CID-075,cfe07cd4-bb9d-4b3a-9994-86ed448a955d,2023-12-15,2024-01-14,211.92,12.72,224.64,Issued,SampleGen
INV-29c4c78b-6830-4595-9b7e-6d0981890254,ID201332,CID-075,29c4c78b-6830-4595-9b7e-6d0981890254,2024-07-12,2024-08-11,853.78,51.24,905.02,Issued,SampleGen
INV-e531f9a9-125d-43ba-a80c-ee000c792e88,ID201333,CID-075,e531f9a9-125d-43ba-a80c-ee000c792e88,2024-10-10,2024-11-09,1223.84,73.44,1297.28,Issued,SampleGen
INV-2bbedaa3-afd3-4e44-ac38-13b423fb07d8,ID201334,CID-075,2bbedaa3-afd3-4e44-ac38-13b423fb07d8,2025-06-14,2025-07-14,755.82,45.36,801.18,Issued,SampleGen
INV-69ec3dbb-e20f-4043-a354-b735d4ac91b7,ID201335,CID-075,69ec3dbb-e20f-4043-a354-b735d4ac91b7,2026-02-25,2026-03-27,1483.86,89.04,1572.9,Issued,SampleGen
INV-84c47f16-5999-4fd1-b676-82a5bdd19651,ID201336,CID-076,84c47f16-5999-4fd1-b676-82a5bdd19651,2021-03-29,2021-04-28,3425.74,205.56,3631.3,Issued,SampleGen
INV-385ed3ea-e963-40f1-8206-ef6e91109075,ID201337,CID-076,385ed3ea-e963-40f1-8206-ef6e91109075,2021-04-22,2021-05-22,333.9,20.04,353.94,Issued,SampleGen
INV-52dc3f5c-c76a-4513-9748-92737258370a,ID201338,CID-076,52dc3f5c-c76a-4513-9748-92737258370a,2021-06-02,2021-07-02,1323.9,79.44,1403.34,Issued,SampleGen
INV-b22a80a1-944e-4f9d-a02a-3cf08aa77548,ID201339,CID-076,b22a80a1-944e-4f9d-a02a-3cf08aa77548,2021-08-10,2021-09-09,1235.8,74.16,1309.96,Issued,SampleGen
INV-452b1f5a-7dd5-45a0-8424-ac7c66ec7a7d,ID201340,CID-076,452b1f5a-7dd5-45a0-8424-ac7c66ec7a7d,2021-10-25,2021-11-24,535.82,32.16,567.98,Issued,SampleGen
INV-a82295a7-7d91-4d06-9e75-093b1d413371,ID201341,CID-076,a82295a7-7d91-4d06-9e75-093b1d413371,2022-04-28,2022-05-28,3971.82,238.32,4210.14,Issued,SampleGen
INV-e32e4572-7d12-4a85-8869-867f326a8a8e,ID201342,CID-076,e32e4572-7d12-4a85-8869-867f326a8a8e,2022-07-19,2022-08-18,1147.78,68.88,1216.66,Issued,SampleGen
INV-0f47fc94-0b2b-4175-8292-a5be2890d464,ID201343,CID-076,0f47fc94-0b2b-4175-8292-a5be2890d464,2022-08-25,2022-09-24,2543.78,152.64,2696.42,Issued,SampleGen
INV-8e83e5e4-4013-44a5-b047-ea4566faac60,ID201344,CID-076,8e83e5e4-4013-44a5-b047-ea4566faac60,2022-09-04,2022-10-04,2059.86,123.6,2183.46,Issued,SampleGen
INV-cb74ab08-7da9-44c9-84df-8293a622c4ec,ID201345,CID-076,cb74ab08-7da9-44c9-84df-8293a622c4ec,2023-03-12,2023-04-11,379.9,22.8,402.7,Issued,SampleGen
INV-02626c4a-e236-42c0-8a7d-82d8da134e04,ID201346,CID-076,02626c4a-e236-42c0-8a7d-82d8da134e04,2023-04-08,2023-05-08,5147.8,308.88,5456.68,Issued,SampleGen
INV-e2fe218b-8e56-4bcf-a3d8-b8f183b0a4a2,ID201347,CID-076,e2fe218b-8e56-4bcf-a3d8-b8f183b0a4a2,2024-01-11,2024-02-10,3051.78,183.12,3234.9,Issued,SampleGen
INV-6fb310f4-f4cc-4b80-b12f-d200d114e2cf,ID201348,CID-076,6fb310f4-f4cc-4b80-b12f-d200d114e2cf,2024-10-10,2024-11-09,5111.8,306.72,5418.52,Issued,SampleGen
INV-01a9854e-5283-4d8f-98a1-24819d21577a,ID201349,CID-076,01a9854e-5283-4d8f-98a1-24819d21577a,2025-02-27,2025-03-29,1791.78,107.52,1899.3,Issued,SampleGen
INV-2705b289-7ff0-4c57-b2c2-ab9776de8c85,ID201350,CID-076,2705b289-7ff0-4c57-b2c2-ab9776de8c85,2025-03-31,2025-04-30,2127.72,127.68,2255.4,Issued,SampleGen
INV-c8ed469f-c752-4350-9031-fe5d64f1fc21,ID201351,CID-076,c8ed469f-c752-4350-9031-fe5d64f1fc21,2025-04-17,2025-05-17,935.84,56.16,992.0,Issued,SampleGen
INV-2551cf75-f536-453e-8438-4802a33e21ee,ID201352,CID-076,2551cf75-f536-453e-8438-4802a33e21ee,2025-06-26,2025-07-26,1217.88,73.08,1290.96,Issued,SampleGen
INV-0b335d68-e419-4f0e-a5b7-21387518cdec,ID201353,CID-076,0b335d68-e419-4f0e-a5b7-21387518cdec,2025-07-08,2025-08-07,247.92,14.88,262.8,Issued,SampleGen
INV-3e1960a8-f68b-46de-be21-cf4d993d30f3,ID201354,CID-076,3e1960a8-f68b-46de-be21-cf4d993d30f3,2025-08-31,2025-09-30,957.76,57.48,1015.24,Issued,SampleGen
INV-89391873-1315-4dd0-8d04-1af34ffa6cce,ID201355,CID-076,89391873-1315-4dd0-8d04-1af34ffa6cce,2025-09-30,2025-10-30,2331.76,139.92,2471.68,Issued,SampleGen
INV-2d02f15c-8a46-4935-8bde-e50fd10f7af7,ID201356,CID-076,2d02f15c-8a46-4935-8bde-e50fd10f7af7,2025-10-04,2025-11-03,3475.86,208.56,3684.42,Issued,SampleGen
INV-7d9ac1a1-8133-4c34-ae15-cc7e6aec66d1,ID201357,CID-076,7d9ac1a1-8133-4c34-ae15-cc7e6aec66d1,2025-11-25,2025-12-25,2875.86,172.56,3048.42,Issued,SampleGen
INV-d4bc5bcf-1a8d-4d8e-9b2f-b374744a786e,ID201358,CID-076,d4bc5bcf-1a8d-4d8e-9b2f-b374744a786e,2025-12-18,2026-01-17,2051.74,123.12,2174.86,Issued,SampleGen
INV-5dde39f6-b14c-4d34-9b14-ec9e08aeaec8,ID201359,CID-076,5dde39f6-b14c-4d34-9b14-ec9e08aeaec8,2026-01-12,2026-02-11,741.78,44.52,786.3,Issued,SampleGen
INV-c61b4d1d-36d5-4252-88df-ab1b77545ac8,ID201360,CID-076,c61b4d1d-36d5-4252-88df-ab1b77545ac8,2026-02-04,2026-03-06,429.86,25.8,455.66,Issued,SampleGen
INV-f139db91-876d-450d-a37e-88c8f9aec6eb,ID201361,CID-076,f139db91-876d-450d-a37e-88c8f9aec6eb,2026-03-06,2026-04-05,995.86,59.76,1055.62,Issued,SampleGen
INV-6ddd8344-86b6-4881-99d6-8e89a225fe40,ID201362,CID-077,6ddd8344-86b6-4881-99d6-8e89a225fe40,2021-02-10,2021-03-12,2463.92,147.84,2611.76,Issued,SampleGen
INV-d6ba49a1-d46e-49d1-a794-d9095e4c7ec7,ID201363,CID-077,d6ba49a1-d46e-49d1-a794-d9095e4c7ec7,2021-04-27,2021-05-27,595.88,35.76,631.64,Issued,SampleGen
INV-c298b6ac-70aa-475d-b07d-6d3a847aa8ca,ID201364,CID-077,c298b6ac-70aa-475d-b07d-6d3a847aa8ca,2021-06-25,2021-07-25,2547.74,152.88,2700.62,Issued,SampleGen
INV-350fcce4-81ef-4ad8-aab9-fe596680deab,ID201365,CID-077,350fcce4-81ef-4ad8-aab9-fe596680deab,2022-03-05,2022-04-04,483.88,29.04,512.92,Issued,SampleGen
INV-da6e0375-cfad-4938-9bcd-428daa55d422,ID201366,CID-077,da6e0375-cfad-4938-9bcd-428daa55d422,2022-09-25,2022-10-25,3919.82,235.2,4155.02,Issued,SampleGen
INV-730827ac-b9d3-4ded-ad46-38fd1f21fb22,ID201367,CID-077,730827ac-b9d3-4ded-ad46-38fd1f21fb22,2023-05-31,2023-06-30,1447.8,86.88,1534.68,Issued,SampleGen
INV-99ee42eb-dd17-42fa-a8a6-b061eb7c0011,ID201368,CID-077,99ee42eb-dd17-42fa-a8a6-b061eb7c0011,2023-10-25,2023-11-24,2141.84,128.52,2270.36,Issued,SampleGen
INV-da6649f2-2a15-4706-b119-b9c21d80a9d8,ID201369,CID-077,da6649f2-2a15-4706-b119-b9c21d80a9d8,2023-12-31,2024-01-30,1243.86,74.64,1318.5,Issued,SampleGen
INV-b4c5db4c-3b74-4259-b086-5289cca3e560,ID201370,CID-077,b4c5db4c-3b74-4259-b086-5289cca3e560,2024-03-26,2024-04-25,803.86,48.24,852.1,Issued,SampleGen
INV-0b64a580-5a72-476a-be0a-1645dd18d48e,ID201371,CID-077,0b64a580-5a72-476a-be0a-1645dd18d48e,2024-07-30,2024-08-29,4935.74,296.16,5231.9,Issued,SampleGen
INV-54452ee4-0dc9-4f8c-b8db-ddda00da2892,ID201372,CID-077,54452ee4-0dc9-4f8c-b8db-ddda00da2892,2024-09-11,2024-10-11,1303.88,78.24,1382.12,Issued,SampleGen
INV-55990302-4999-4334-b8f9-f0df2054fe2f,ID201373,CID-077,55990302-4999-4334-b8f9-f0df2054fe2f,2024-11-30,2024-12-30,4413.66,264.81,4678.47,Issued,SampleGen
INV-556e1a3b-a5a4-4b6c-9b53-dff5477a10b7,ID201374,CID-077,556e1a3b-a5a4-4b6c-9b53-dff5477a10b7,2024-12-07,2025-01-06,1931.84,115.92,2047.76,Issued,SampleGen
INV-0ad69aad-0bb3-4a2a-9a28-75697b362d78,ID201375,CID-077,0ad69aad-0bb3-4a2a-9a28-75697b362d78,2025-01-24,2025-02-23,799.96,48.0,847.96,Issued,SampleGen
INV-4a6cb239-8f62-460a-b66d-07a7753e7657,ID201376,CID-077,4a6cb239-8f62-460a-b66d-07a7753e7657,2025-02-09,2025-03-11,1087.84,65.28,1153.12,Issued,SampleGen
INV-d94c105c-ec38-4e56-b0fe-2315c1305298,ID201377,CID-077,d94c105c-ec38-4e56-b0fe-2315c1305298,2025-03-10,2025-04-09,2871.68,172.32,3044.0,Issued,SampleGen
INV-ebec6811-9257-46f1-aa01-f81eb9c4a313,ID201378,CID-077,ebec6811-9257-46f1-aa01-f81eb9c4a313,2025-05-20,2025-06-19,3031.8,181.92,3213.72,Issued,SampleGen
INV-a0a4fa3f-a459-4694-b2db-cc1ebba86c5c,ID201379,CID-077,a0a4fa3f-a459-4694-b2db-cc1ebba86c5c,2025-08-25,2025-09-24,3215.74,192.96,3408.7,Issued,SampleGen
INV-baf6f2bb-1a4f-4ff2-a03d-dc519eadfb76,ID201380,CID-077,baf6f2bb-1a4f-4ff2-a03d-dc519eadfb76,2025-10-26,2025-11-25,1601.8,96.12,1697.92,Issued,SampleGen
INV-d6053d18-03da-4ae9-af09-f907046fd8e0,ID201381,CID-077,d6053d18-03da-4ae9-af09-f907046fd8e0,2025-12-07,2026-01-06,407.86,24.48,432.34,Issued,SampleGen
INV-2faba3ae-238d-4a9b-a9a5-8a24253b6f0a,ID201382,CID-077,2faba3ae-238d-4a9b-a9a5-8a24253b6f0a,2026-03-29,2026-04-28,3099.86,186.0,3285.86,Issued,SampleGen
INV-4c2ec02c-8b6e-4c65-b799-11a626df29fe,ID201383,CID-078,4c2ec02c-8b6e-4c65-b799-11a626df29fe,2021-03-30,2021-04-29,819.8,49.2,869.0,Issued,SampleGen
INV-4d186884-790b-434e-8a1d-9fd6c3236704,ID201384,CID-078,4d186884-790b-434e-8a1d-9fd6c3236704,2022-07-28,2022-08-27,669.78,40.2,709.98,Issued,SampleGen
INV-cdd97696-e3d1-4b12-afd9-f0b2c5f083c5,ID201385,CID-078,cdd97696-e3d1-4b12-afd9-f0b2c5f083c5,2023-06-02,2023-07-02,701.82,42.12,743.94,Issued,SampleGen
INV-9f132ffc-ebbd-4a5d-90a5-5b760644ac56,ID201386,CID-078,9f132ffc-ebbd-4a5d-90a5-5b760644ac56,2024-09-25,2024-10-25,4121.8,247.32,4369.12,Issued,SampleGen
INV-0b4c1e01-d7d0-407c-ba71-4be5c6e78c21,ID201387,CID-078,0b4c1e01-d7d0-407c-ba71-4be5c6e78c21,2025-02-13,2025-03-15,2419.82,145.2,2565.02,Issued,SampleGen
INV-b090ae9f-4b1e-460a-9624-b0afa9aa1269,ID201388,CID-078,b090ae9f-4b1e-460a-9624-b0afa9aa1269,2025-09-24,2025-10-24,3617.86,217.08,3834.94,Issued,SampleGen
INV-afea2d55-22cb-4c01-bcad-baad26f42b2d,ID201389,CID-078,afea2d55-22cb-4c01-bcad-baad26f42b2d,2025-12-06,2026-01-05,2835.8,170.16,3005.96,Issued,SampleGen
INV-17293f61-788a-4baf-acfc-b6f26f5b7e99,ID201390,CID-079,17293f61-788a-4baf-acfc-b6f26f5b7e99,2021-08-11,2021-09-10,1707.82,102.48,1810.3,Issued,SampleGen
INV-28115fa9-9580-467f-960b-9e11835b896e,ID201391,CID-079,28115fa9-9580-467f-960b-9e11835b896e,2021-11-24,2021-12-24,623.82,37.44,661.26,Issued,SampleGen
INV-89f08161-ebd0-420f-ba2d-794b17a2f606,ID201392,CID-079,89f08161-ebd0-420f-ba2d-794b17a2f606,2022-01-18,2022-02-17,379.98,22.8,402.78,Issued,SampleGen
INV-22131b9a-4884-424b-869f-a1c77783f449,ID201393,CID-079,22131b9a-4884-424b-869f-a1c77783f449,2022-03-12,2022-04-11,527.84,31.68,559.52,Issued,SampleGen
INV-95cceaf2-fbe4-4520-b564-bb54cbc74ddc,ID201394,CID-079,95cceaf2-fbe4-4520-b564-bb54cbc74ddc,2022-04-29,2022-05-29,1375.76,82.56,1458.32,Issued,SampleGen
INV-b743ad1b-152c-4409-aa99-5895a24c2b50,ID201395,CID-079,b743ad1b-152c-4409-aa99-5895a24c2b50,2022-05-25,2022-06-24,503.86,30.24,534.1,Issued,SampleGen
INV-e632c7bd-3043-47e7-8698-6c7e9f2b5795,ID201396,CID-079,e632c7bd-3043-47e7-8698-6c7e9f2b5795,2022-09-17,2022-10-17,543.92,32.64,576.56,Issued,SampleGen
INV-c88b1e53-5d40-429b-9e9b-32c0fbefe452,ID201397,CID-079,c88b1e53-5d40-429b-9e9b-32c0fbefe452,2023-09-23,2023-10-23,1975.92,118.56,2094.48,Issued,SampleGen
INV-cd16be80-93c0-4dc9-8d20-762ead4373da,ID201398,CID-079,cd16be80-93c0-4dc9-8d20-762ead4373da,2023-12-27,2024-01-26,4523.78,271.44,4795.22,Issued,SampleGen
INV-692c9fda-4d1a-49a3-b835-d24853e93daf,ID201399,CID-079,692c9fda-4d1a-49a3-b835-d24853e93daf,2024-12-21,2025-01-20,4307.82,258.48,4566.3,Issued,SampleGen
INV-9ae35fbf-2665-4771-9c8f-f90c3b655a9c,ID201400,CID-079,9ae35fbf-2665-4771-9c8f-f90c3b655a9c,2025-02-15,2025-03-17,3683.86,221.04,3904.9,Issued,SampleGen
INV-d411bc5e-40ee-4b77-b981-2a4a3c8b1036,ID201401,CID-079,d411bc5e-40ee-4b77-b981-2a4a3c8b1036,2025-04-29,2025-05-29,3733.82,224.04,3957.86,Issued,SampleGen
INV-4caef689-e1d5-4eae-8e34-9dc718d43d91,ID201402,CID-079,4caef689-e1d5-4eae-8e34-9dc718d43d91,2025-07-29,2025-08-28,1407.7,84.48,1492.18,Issued,SampleGen
INV-77b27e35-1cab-401e-a91e-f86a4da6d942,ID201403,CID-079,77b27e35-1cab-401e-a91e-f86a4da6d942,2026-01-27,2026-02-26,2555.94,153.36,2709.3,Issued,SampleGen
INV-826d0971-d390-479a-9858-29f6a6667f77,ID201404,CID-079,826d0971-d390-479a-9858-29f6a6667f77,2026-03-08,2026-04-07,7015.76,420.96,7436.72,Issued,SampleGen
INV-6c5c8967-3924-4c4e-8dab-7b87fa0b2887,ID201405,CID-080,6c5c8967-3924-4c4e-8dab-7b87fa0b2887,2021-06-20,2021-07-20,1479.88,88.8,1568.68,Issued,SampleGen
INV-fed39748-229f-4fef-ab69-74858d307690,ID201406,CID-080,fed39748-229f-4fef-ab69-74858d307690,2021-12-26,2022-01-25,3051.76,183.12,3234.88,Issued,SampleGen
INV-95952f89-0c99-434b-a7f4-8561f6996913,ID201407,CID-080,95952f89-0c99-434b-a7f4-8561f6996913,2022-02-15,2022-03-17,1403.74,84.24,1487.98,Issued,SampleGen
INV-c20f73fd-928a-4e78-b24d-ac81bc419ced,ID201408,CID-080,c20f73fd-928a-4e78-b24d-ac81bc419ced,2022-05-04,2022-06-03,2319.74,139.2,2458.94,Issued,SampleGen
INV-4c7a19ce-36bf-48b3-967b-fb9f13c16f50,ID201409,CID-080,4c7a19ce-36bf-48b3-967b-fb9f13c16f50,2023-11-17,2023-12-17,2843.9,170.64,3014.54,Issued,SampleGen
INV-db8982a3-48f2-45a0-81ee-55322743821f,ID201410,CID-080,db8982a3-48f2-45a0-81ee-55322743821f,2024-07-29,2024-08-28,903.88,54.24,958.12,Issued,SampleGen
INV-698b983b-e6b5-4e24-936c-34a428089d58,ID201411,CID-080,698b983b-e6b5-4e24-936c-34a428089d58,2024-12-28,2025-01-27,1535.82,92.16,1627.98,Issued,SampleGen
INV-bf618f78-e259-447f-895c-a8c62454f1ee,ID201412,CID-080,bf618f78-e259-447f-895c-a8c62454f1ee,2025-01-17,2025-02-16,1123.94,67.44,1191.38,Issued,SampleGen
INV-e021ed8c-7428-4899-907b-9d05cad290b1,ID201413,CID-080,e021ed8c-7428-4899-907b-9d05cad290b1,2025-06-02,2025-07-02,595.8,35.76,631.56,Issued,SampleGen
INV-ce4f9a97-fa0e-444e-9c4c-2126de07af64,ID201414,CID-080,ce4f9a97-fa0e-444e-9c4c-2126de07af64,2025-09-27,2025-10-27,4663.78,279.84,4943.62,Issued,SampleGen
INV-c61d7990-7100-4512-98f3-c7494089518e,ID201415,CID-080,c61d7990-7100-4512-98f3-c7494089518e,2025-11-18,2025-12-18,407.88,24.48,432.36,Issued,SampleGen
INV-80f898f8-5150-4501-9bf5-46f49ddf41ec,ID201416,CID-081,80f898f8-5150-4501-9bf5-46f49ddf41ec,2022-04-08,2022-05-08,4069.72,244.2,4313.92,Issued,SampleGen
INV-c210fedf-d683-436b-89b0-9746d5deed1c,ID201417,CID-081,c210fedf-d683-436b-89b0-9746d5deed1c,2022-10-16,2022-11-15,5295.76,317.76,5613.52,Issued,SampleGen
INV-44f66379-b06d-49a0-bbd5-a82eab7f00d7,ID201418,CID-081,44f66379-b06d-49a0-bbd5-a82eab7f00d7,2024-10-26,2024-11-25,1313.88,78.84,1392.72,Issued,SampleGen
INV-470f7e3f-3a89-4216-9b8e-0608bd1d8f67,ID201419,CID-081,470f7e3f-3a89-4216-9b8e-0608bd1d8f67,2025-03-25,2025-04-24,1195.82,71.76,1267.58,Issued,SampleGen
INV-61dd88ae-3bee-4640-8a0b-f45d0955f609,ID201420,CID-081,61dd88ae-3bee-4640-8a0b-f45d0955f609,2025-05-18,2025-06-17,1717.86,103.08,1820.94,Issued,SampleGen
INV-58124aed-f34c-4c4e-886b-7725d45570a2,ID201421,CID-081,58124aed-f34c-4c4e-886b-7725d45570a2,2025-07-06,2025-08-05,1679.78,100.8,1780.58,Issued,SampleGen
INV-d92d6530-9289-4486-a038-67b6ad7e52d7,ID201422,CID-081,d92d6530-9289-4486-a038-67b6ad7e52d7,2025-08-18,2025-09-17,1471.72,88.32,1560.04,Issued,SampleGen
INV-c21e9bd3-da39-4baf-8ed7-8a1952f3a1f0,ID201423,CID-081,c21e9bd3-da39-4baf-8ed7-8a1952f3a1f0,2026-01-15,2026-02-14,1869.82,112.2,1982.02,Issued,SampleGen
INV-7d99c565-8f78-4c4b-a2d2-f46c1423c510,ID201424,CID-082,7d99c565-8f78-4c4b-a2d2-f46c1423c510,2021-03-29,2021-04-28,3303.72,198.24,3501.96,Issued,SampleGen
INV-ebee16f3-b5ef-40e9-90cf-9e405ccce162,ID201425,CID-082,ebee16f3-b5ef-40e9-90cf-9e405ccce162,2021-11-25,2021-12-25,1323.9,79.44,1403.34,Issued,SampleGen
INV-0e7cf171-d9ea-4289-93f6-90f0102c4a5c,ID201426,CID-082,0e7cf171-d9ea-4289-93f6-90f0102c4a5c,2022-07-18,2022-08-17,3315.9,198.96,3514.86,Issued,SampleGen
INV-ffa31471-35b5-471f-969e-92b08e1ee5f7,ID201427,CID-082,ffa31471-35b5-471f-969e-92b08e1ee5f7,2022-08-04,2022-09-03,1201.74,72.12,1273.86,Issued,SampleGen
INV-90ba980d-9af4-4a13-a2c6-5b5074b8c288,ID201428,CID-082,90ba980d-9af4-4a13-a2c6-5b5074b8c288,2023-04-28,2023-05-28,935.82,56.16,991.98,Issued,SampleGen
INV-b0c8273b-45be-4ed8-8e4d-1fb41c7fbfd1,ID201429,CID-082,b0c8273b-45be-4ed8-8e4d-1fb41c7fbfd1,2023-08-29,2023-09-28,1945.8,116.76,2062.56,Issued,SampleGen
INV-33a32468-71f1-431b-a881-cd0c82b01226,ID201430,CID-082,33a32468-71f1-431b-a881-cd0c82b01226,2024-04-26,2024-05-26,1491.8,89.52,1581.32,Issued,SampleGen
INV-0c800e56-b6d5-40f5-9f34-08387b31e068,ID201431,CID-082,0c800e56-b6d5-40f5-9f34-08387b31e068,2024-08-09,2024-09-08,1835.92,110.16,1946.08,Issued,SampleGen
INV-8f2040b6-2aa7-44ba-bbe1-f212ebd29dcf,ID201432,CID-082,8f2040b6-2aa7-44ba-bbe1-f212ebd29dcf,2025-04-04,2025-05-04,1567.86,94.08,1661.94,Issued,SampleGen
INV-03676b82-9667-4bf8-9b56-feed43abb664,ID201433,CID-082,03676b82-9667-4bf8-9b56-feed43abb664,2025-05-18,2025-06-17,2875.86,172.56,3048.42,Issued,SampleGen
INV-d9854ab3-defa-46fb-88ff-2b0a9782229f,ID201434,CID-082,d9854ab3-defa-46fb-88ff-2b0a9782229f,2025-06-07,2025-07-07,1547.74,92.88,1640.62,Issued,SampleGen
