InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-02df1451-1a03-4d84-8d17-fbd5aa3f85be,ID200848,CID-042,02df1451-1a03-4d84-8d17-fbd5aa3f85be,2025-11-22,2025-12-22,669.82,40.2,710.02,Issued,SampleGen
INV-a266cc72-a06f-47e9-9e5b-57adf5928b62,ID200849,CID-042,a266cc72-a06f-47e9-9e5b-57adf5928b62,2025-11-09,2025-12-09,1219.76,73.2,1292.96,Issued,SampleGen
INV-8e16e3e1-9251-4f31-bd58-ff46d3502c3f,ID200850,CID-042,8e16e3e1-9251-4f31-bd58-ff46d3502c3f,2025-11-21,2025-12-21,887.8,53.28,941.08,Issued,SampleGen
INV-bcc38158-778a-40a7-8af0-67c243d4e4f0,ID200851,CID-042,bcc38158-778a-40a7-8af0-67c243d4e4f0,2025-12-03,2026-01-02,5287.8,317.28,5605.08,Issued,SampleGen
INV-a8ec681c-30f7-4043-9d78-46cbac0ef994,ID200852,CID-042,a8ec681c-30f7-4043-9d78-46cbac0ef994,2025-12-10,2026-01-09,1219.76,73.2,1292.96,Issued,SampleGen
INV-0133594f-7990-4617-8d77-beda8a7099ca,ID200853,CID-042,0133594f-7990-4617-8d77-beda8a7099ca,2025-12-13,2026-01-12,5443.76,326.64,5770.4,Issued,SampleGen
INV-c4264578-2cb2-4722-947d-65abcdb9933c,ID200854,CID-042,c4264578-2cb2-4722-947d-65abcdb9933c,2026-01-09,2026-02-08,981.78,58.92,1040.7,Issued,SampleGen
INV-17f98505-2652-4143-88da-dbdd958f0012,ID200855,CID-042,17f98505-2652-4143-88da-dbdd958f0012,2026-01-21,2026-02-20,645.8,38.76,684.56,Issued,SampleGen
INV-37a2e8b8-bd2c-4996-a57b-d2f57e173875,ID200856,CID-042,37a2e8b8-bd2c-4996-a57b-d2f57e173875,2026-01-24,2026-02-23,2987.78,179.28,3167.06,Issued,SampleGen
INV-39e69180-309b-4e2f-87d1-c1fc36d3070c,ID200857,CID-042,39e69180-309b-4e2f-87d1-c1fc36d3070c,2026-01-16,2026-02-15,1371.86,82.32,1454.18,Issued,SampleGen
INV-7076c9fe-6deb-43d8-a4f6-bdf765ad2fbd,ID200858,CID-042,7076c9fe-6deb-43d8-a4f6-bdf765ad2fbd,2026-02-05,2026-03-07,3643.78,218.64,3862.42,Issued,SampleGen
INV-95a34d61-4497-4741-b635-52e4dc2ae554,ID200859,CID-042,95a34d61-4497-4741-b635-52e4dc2ae554,2026-02-03,2026-03-05,1187.74,71.28,1259.02,Issued,SampleGen
INV-19a7ad18-0e82-4870-ab9d-3a749097da97,ID200860,CID-042,19a7ad18-0e82-4870-ab9d-3a749097da97,2026-02-27,2026-03-29,4587.76,275.28,4863.04,Issued,SampleGen
INV-50e0a99d-a55b-4308-bbbc-eee5bc354754,ID200861,CID-042,50e0a99d-a55b-4308-bbbc-eee5bc354754,2026-02-24,2026-03-26,2063.92,123.84,2187.76,Issued,SampleGen
INV-84959f87-32a8-4792-8685-ab07a267000f,ID200862,CID-042,84959f87-32a8-4792-8685-ab07a267000f,2026-03-20,2026-04-19,2531.78,151.92,2683.7,Issued,SampleGen
INV-c1adc055-510a-41ca-8a00-6d74543f7011,ID200863,CID-042,c1adc055-510a-41ca-8a00-6d74543f7011,2026-03-16,2026-04-15,1003.78,60.24,1064.02,Issued,SampleGen
INV-10287dd6-448c-4774-9071-2ff8d9ee0541,ID200864,CID-042,10287dd6-448c-4774-9071-2ff8d9ee0541,2026-03-08,2026-04-07,755.82,45.36,801.18,Issued,SampleGen
INV-7c3e2413-324e-4150-8d97-671cfea06c77,ID200865,CID-042,7c3e2413-324e-4150-8d97-671cfea06c77,2026-03-19,2026-04-18,737.82,44.28,782.1,Issued,SampleGen
INV-6462470d-90a1-4d79-8735-07db28223c76,ID200866,CID-042,6462470d-90a1-4d79-8735-07db28223c76,2026-04-16,2026-05-16,923.78,55.44,979.22,Issued,SampleGen
INV-7e41c7dd-ccaf-4c76-a82b-526810d553bb,ID200867,CID-042,7e41c7dd-ccaf-4c76-a82b-526810d553bb,2026-04-30,2026-05-30,1131.72,67.92,1199.64,Issued,SampleGen
INV-1f7c8c27-3b34-4923-a8f6-14bda6ae8019,ID200868,CID-042,1f7c8c27-3b34-4923-a8f6-14bda6ae8019,2026-04-17,2026-05-17,909.9,54.6,964.5,Issued,SampleGen
INV-0f2fb5b4-d20a-4704-9bb5-22becd2cc2f3,ID200869,CID-042,0f2fb5b4-d20a-4704-9bb5-22becd2cc2f3,2026-04-13,2026-05-13,827.82,49.68,877.5,Issued,SampleGen
INV-7cec9d40-a7e4-4508-9e27-be8385965778,ID200870,CID-043,7cec9d40-a7e4-4508-9e27-be8385965778,2025-02-02,2025-03-04,2843.78,170.64,3014.42,Issued,SampleGen
INV-01f7373b-8587-41dd-9f27-d1d7fe461b58,ID200871,CID-043,01f7373b-8587-41dd-9f27-d1d7fe461b58,2025-05-14,2025-06-13,1255.8,75.36,1331.16,Issued,SampleGen
INV-5b3636de-b641-40e7-8822-0d32d5a3e3f4,ID200872,CID-043,5b3636de-b641-40e7-8822-0d32d5a3e3f4,2025-06-14,2025-07-14,1927.86,115.68,2043.54,Issued,SampleGen
INV-9ee1b45b-39a7-44e5-bae8-f8dda05f88b3,ID200873,CID-043,9ee1b45b-39a7-44e5-bae8-f8dda05f88b3,2026-03-16,2026-04-15,3991.78,239.52,4231.3,Issued,SampleGen
INV-52b60b0e-b126-45f4-bd2e-f27cb6e11da8,ID200874,CID-044,52b60b0e-b126-45f4-bd2e-f27cb6e11da8,2025-09-28,2025-10-28,819.88,49.2,869.08,Issued,SampleGen
INV-72db4f7d-739d-4827-ac60-2d832ebfe3fd,ID200875,CID-044,72db4f7d-739d-4827-ac60-2d832ebfe3fd,2025-10-23,2025-11-22,967.82,58.08,1025.9,Issued,SampleGen
INV-d3ea3c0b-d66d-4d4c-ba70-e201e7a7d30e,ID200876,CID-044,d3ea3c0b-d66d-4d4c-ba70-e201e7a7d30e,2026-01-23,2026-02-22,329.9,19.8,349.7,Issued,SampleGen
INV-b474e6f2-efdd-4e2a-9bd7-c72da3ba23a9,ID200877,CID-044,b474e6f2-efdd-4e2a-9bd7-c72da3ba23a9,2026-02-11,2026-03-13,1543.8,92.64,1636.44,Issued,SampleGen
INV-b0883134-a985-4a0b-9e40-099dd81c71cf,ID200878,CID-044,b0883134-a985-4a0b-9e40-099dd81c71cf,2026-04-09,2026-05-09,1979.9,118.8,2098.7,Issued,SampleGen
INV-8550e164-149a-477c-930e-aa2f5f4609cd,ID200879,CID-045,8550e164-149a-477c-930e-aa2f5f4609cd,2025-01-18,2025-02-17,1603.82,96.24,1700.06,Issued,SampleGen
INV-faaf8d9b-858a-4544-86c3-c2ab67169026,ID200880,CID-045,faaf8d9b-858a-4544-86c3-c2ab67169026,2025-06-28,2025-07-28,4231.76,253.92,4485.68,Issued,SampleGen
INV-ee055b7d-0d30-4ce2-b7b9-c97836062f47,ID200881,CID-045,ee055b7d-0d30-4ce2-b7b9-c97836062f47,2025-07-26,2025-08-25,1147.72,68.88,1216.6,Issued,SampleGen
INV-a9e25642-17b6-4aa7-a713-ca9e2ef4d159,ID200882,CID-045,a9e25642-17b6-4aa7-a713-ca9e2ef4d159,2025-08-19,2025-09-18,539.84,32.4,572.24,Issued,SampleGen
INV-18c99540-072e-4fef-ae17-1fc9b25f5b85,ID200883,CID-045,18c99540-072e-4fef-ae17-1fc9b25f5b85,2025-09-28,2025-10-28,1073.84,64.44,1138.28,Issued,SampleGen
INV-ebc51ce4-bff3-41d3-8435-7834f573bafa,ID200884,CID-045,ebc51ce4-bff3-41d3-8435-7834f573bafa,2025-10-10,2025-11-09,2119.76,127.2,2246.96,Issued,SampleGen
INV-16b36981-1931-4444-957b-999543fc3fef,ID200885,CID-045,16b36981-1931-4444-957b-999543fc3fef,2026-01-07,2026-02-06,3275.86,196.56,3472.42,Issued,SampleGen
INV-624db5da-bf2b-483f-ada2-84f9ecc35cfa,ID200886,CID-045,624db5da-bf2b-483f-ada2-84f9ecc35cfa,2026-02-04,2026-03-06,4495.78,269.76,4765.54,Issued,SampleGen
INV-daf2e10b-e026-4d0a-b991-c715a6da9ded,ID200887,CID-045,daf2e10b-e026-4d0a-b991-c715a6da9ded,2026-03-28,2026-04-27,435.88,26.16,462.04,Issued,SampleGen
INV-6d24e193-d0ff-44dc-a32a-92fdabbc5675,ID200888,CID-045,6d24e193-d0ff-44dc-a32a-92fdabbc5675,2026-04-28,2026-05-28,815.88,48.96,864.84,Issued,SampleGen
INV-9d816233-e8d2-4a16-bbe1-e7ef4aa1e76d,ID200889,CID-046,9d816233-e8d2-4a16-bbe1-e7ef4aa1e76d,2025-01-15,2025-02-14,179.92,10.8,190.72,Issued,SampleGen
INV-e1755fda-c11e-4e8f-8611-9f5ce54dd7c8,ID200890,CID-046,e1755fda-c11e-4e8f-8611-9f5ce54dd7c8,2025-03-31,2025-04-30,6815.84,408.96,7224.8,Issued,SampleGen
INV-cf8264ee-5599-4e49-8f67-b5d38ef883ef,ID200891,CID-046,cf8264ee-5599-4e49-8f67-b5d38ef883ef,2025-04-21,2025-05-21,2915.9,174.96,3090.86,Issued,SampleGen
INV-21b06102-e9cd-429d-be1c-369c3fa7624e,ID200892,CID-046,21b06102-e9cd-429d-be1c-369c3fa7624e,2025-05-09,2025-06-08,3899.84,234.0,4133.84,Issued,SampleGen
INV-6552f0ba-f1a0-4ae3-972f-03498c37c698,ID200893,CID-046,6552f0ba-f1a0-4ae3-972f-03498c37c698,2025-06-09,2025-07-09,2055.76,123.36,2179.12,Issued,SampleGen
INV-b3f22834-a1b6-4fb7-879f-ded6141c44a2,ID200894,CID-046,b3f22834-a1b6-4fb7-879f-ded6141c44a2,2025-06-20,2025-07-20,675.88,40.56,716.44,Issued,SampleGen
INV-8173fecc-bbf4-4792-b3bf-4cd4722b4d1b,ID200895,CID-046,8173fecc-bbf4-4792-b3bf-4cd4722b4d1b,2025-07-12,2025-08-11,379.86,22.8,402.66,Issued,SampleGen
INV-cf2b79ca-8325-4045-bf02-b375a16bf1b0,ID200896,CID-046,cf2b79ca-8325-4045-bf02-b375a16bf1b0,2025-08-21,2025-09-20,695.82,41.76,737.58,Issued,SampleGen
INV-9afc1b42-a47a-4edf-b3c8-7ec7f648fe6e,ID200897,CID-046,9afc1b42-a47a-4edf-b3c8-7ec7f648fe6e,2025-09-02,2025-10-02,2937.8,176.28,3114.08,Issued,SampleGen
INV-3ee0f537-b6f1-437e-89da-6d548e11c448,ID200898,CID-046,3ee0f537-b6f1-437e-89da-6d548e11c448,2025-10-22,2025-11-21,4353.72,261.24,4614.96,Issued,SampleGen
INV-907b6ac3-9f18-4a23-9c06-abfe906c8c1c,ID200899,CID-046,907b6ac3-9f18-4a23-9c06-abfe906c8c1c,2025-11-05,2025-12-05,3687.82,221.28,3909.1,Issued,SampleGen
INV-a20703ba-e048-4bf4-8dff-83c66bbaf94a,ID200900,CID-046,a20703ba-e048-4bf4-8dff-83c66bbaf94a,2025-11-13,2025-12-13,759.82,45.6,805.42,Issued,SampleGen
INV-569d1f98-0641-41f3-9701-a986f21c0af0,ID200901,CID-046,569d1f98-0641-41f3-9701-a986f21c0af0,2025-12-24,2026-01-23,1689.8,101.4,1791.2,Issued,SampleGen
INV-2cd7c119-e458-4f5a-9b6a-d0fe191146cd,ID200902,CID-046,2cd7c119-e458-4f5a-9b6a-d0fe191146cd,2026-01-17,2026-02-16,3373.82,202.44,3576.26,Issued,SampleGen
INV-99b77bb5-bdf1-490d-8ad0-34394bcb227e,ID200903,CID-046,99b77bb5-bdf1-490d-8ad0-34394bcb227e,2026-02-02,2026-03-04,2347.78,140.88,2488.66,Issued,SampleGen
INV-1d668f28-aeac-4b42-a0f9-0eb5c83908a6,ID200904,CID-046,1d668f28-aeac-4b42-a0f9-0eb5c83908a6,2026-03-08,2026-04-07,2601.72,156.12,2757.84,Issued,SampleGen
INV-e1c2f230-173d-4ab7-8a02-a8403dab6bb1,ID200905,CID-046,e1c2f230-173d-4ab7-8a02-a8403dab6bb1,2026-03-16,2026-04-15,4895.74,293.76,5189.5,Issued,SampleGen
INV-270e0936-2c2c-4a8a-b7c3-fb33fc05f2dc,ID200906,CID-046,270e0936-2c2c-4a8a-b7c3-fb33fc05f2dc,2026-04-02,2026-05-02,1211.8,72.72,1284.52,Issued,SampleGen
INV-51561d39-4a23-4bd5-9203-93d58bf7702d,ID200907,CID-046,51561d39-4a23-4bd5-9203-93d58bf7702d,2026-04-23,2026-05-23,589.82,35.4,625.22,Issued,SampleGen
INV-6f796450-18c4-4162-9118-0c283736103e,ID200908,CID-047,6f796450-18c4-4162-9118-0c283736103e,2025-03-08,2025-04-07,2897.76,173.88,3071.64,Issued,SampleGen
INV-5e36e830-b13a-4e61-abb3-12e94c970d19,ID200909,CID-047,5e36e830-b13a-4e61-abb3-12e94c970d19,2025-04-21,2025-05-21,2659.86,159.6,2819.46,Issued,SampleGen
INV-7fd70019-04fe-4930-98eb-46f55dc1a35a,ID200910,CID-047,7fd70019-04fe-4930-98eb-46f55dc1a35a,2025-06-02,2025-07-02,3581.86,214.92,3796.78,Issued,SampleGen
INV-90a2216a-9c7a-4222-8149-5c3e877fb598,ID200911,CID-047,90a2216a-9c7a-4222-8149-5c3e877fb598,2025-07-26,2025-08-25,479.84,28.8,508.64,Issued,SampleGen
INV-987de8a2-8ae4-4f62-bfac-1ed87ce87355,ID200912,CID-047,987de8a2-8ae4-4f62-bfac-1ed87ce87355,2025-08-02,2025-09-01,623.76,37.44,661.2,Issued,SampleGen
INV-a1e2d4f7-5a7b-4c82-9a3c-1638ece79708,ID200913,CID-047,a1e2d4f7-5a7b-4c82-9a3c-1638ece79708,2025-09-30,2025-10-30,1739.8,104.4,1844.2,Issued,SampleGen
INV-dc4c745d-5e85-4db9-b24f-7d8f421d3e60,ID200914,CID-047,dc4c745d-5e85-4db9-b24f-7d8f421d3e60,2025-10-28,2025-11-27,1431.86,85.92,1517.78,Issued,SampleGen
INV-004e5ab6-9cc5-4d80-a222-8d7abfb6fe4a,ID200915,CID-047,004e5ab6-9cc5-4d80-a222-8d7abfb6fe4a,2025-11-16,2025-12-16,2395.8,143.76,2539.56,Issued,SampleGen
INV-7b87f92d-1577-479f-9e80-5e7b366a5d9b,ID200916,CID-047,7b87f92d-1577-479f-9e80-5e7b366a5d9b,2025-11-23,2025-12-23,1359.8,81.6,1441.4,Issued,SampleGen
INV-7023fce0-f6a7-45e9-ae6b-e325e7ed4083,ID200917,CID-047,7023fce0-f6a7-45e9-ae6b-e325e7ed4083,2025-12-08,2026-01-07,3695.78,221.76,3917.54,Issued,SampleGen
INV-c31166d7-bb09-4f4e-95a6-d70bcb2146ca,ID200918,CID-047,c31166d7-bb09-4f4e-95a6-d70bcb2146ca,2025-12-24,2026-01-23,4779.78,286.8,5066.58,Issued,SampleGen
INV-79b393e6-8fa8-4bb5-af7d-e1c587069b00,ID200919,CID-047,79b393e6-8fa8-4bb5-af7d-e1c587069b00,2026-01-24,2026-02-23,3815.8,228.96,4044.76,Issued,SampleGen
INV-7dac51f4-db65-47e3-bfd0-3ab29f0c20e8,ID200920,CID-047,7dac51f4-db65-47e3-bfd0-3ab29f0c20e8,2026-01-05,2026-02-04,2967.86,178.08,3145.94,Issued,SampleGen
INV-3a0410d1-83f3-465e-a908-d5f6587bd939,ID200921,CID-047,3a0410d1-83f3-465e-a908-d5f6587bd939,2026-02-13,2026-03-15,3845.8,230.76,4076.56,Issued,SampleGen
INV-318281f5-32e9-442e-982c-231cbd70f9c5,ID200922,CID-047,318281f5-32e9-442e-982c-231cbd70f9c5,2026-03-15,2026-04-14,483.88,29.04,512.92,Issued,SampleGen
INV-002d4d7f-6466-4786-99e3-e3669b35e9b9,ID200923,CID-047,002d4d7f-6466-4786-99e3-e3669b35e9b9,2026-04-30,2026-05-30,1219.86,73.2,1293.06,Issued,SampleGen
INV-cb93b268-72cb-4b0b-9893-efc680720410,ID200924,CID-047,cb93b268-72cb-4b0b-9893-efc680720410,2026-04-09,2026-05-09,1931.8,115.92,2047.72,Issued,SampleGen
INV-42dd3bfd-e382-42e4-9d39-24059220e52a,ID200925,CID-048,42dd3bfd-e382-42e4-9d39-24059220e52a,2025-02-05,2025-03-07,727.88,43.68,771.56,Issued,SampleGen
INV-a4321953-0dbf-481f-b0cc-7f47d8e2eb5c,ID200926,CID-048,a4321953-0dbf-481f-b0cc-7f47d8e2eb5c,2025-03-29,2025-04-28,975.82,58.56,1034.38,Issued,SampleGen
INV-4483b079-84d8-4af3-b4db-fefae552c21a,ID200927,CID-048,4483b079-84d8-4af3-b4db-fefae552c21a,2025-04-30,2025-05-30,703.88,42.24,746.12,Issued,SampleGen
INV-b3b907ab-c7bc-4efd-95d1-6b7108f55bc8,ID200928,CID-048,b3b907ab-c7bc-4efd-95d1-6b7108f55bc8,2025-05-25,2025-06-24,1079.88,64.8,1144.68,Issued,SampleGen
INV-8080d6aa-a020-4b87-9b33-75cdc0378eb4,ID200929,CID-048,8080d6aa-a020-4b87-9b33-75cdc0378eb4,2025-06-21,2025-07-21,1359.9,81.6,1441.5,Issued,SampleGen
INV-74bf3bb8-3efe-438c-83b2-109fb3d8e05a,ID200930,CID-048,74bf3bb8-3efe-438c-83b2-109fb3d8e05a,2025-07-04,2025-08-03,2819.86,169.2,2989.06,Issued,SampleGen
INV-d8c8b9ec-0580-4a0f-8f65-9c6049b6d607,ID200931,CID-048,d8c8b9ec-0580-4a0f-8f65-9c6049b6d607,2025-08-10,2025-09-09,1349.76,81.0,1430.76,Issued,SampleGen
INV-6f7a1864-a0a9-4d7a-b079-38b2e6bcb066,ID200932,CID-048,6f7a1864-a0a9-4d7a-b079-38b2e6bcb066,2025-08-31,2025-09-30,281.9,16.92,298.82,Issued,SampleGen
INV-05abd753-fedf-471d-beb8-b0ebec4c648e,ID200933,CID-048,05abd753-fedf-471d-beb8-b0ebec4c648e,2025-09-18,2025-10-18,4307.78,258.48,4566.26,Issued,SampleGen
INV-573b9d82-e4b5-444c-bc09-baa24561d2f6,ID200934,CID-048,573b9d82-e4b5-444c-bc09-baa24561d2f6,2025-09-30,2025-10-30,1863.84,111.84,1975.68,Issued,SampleGen
INV-c3752ac4-e288-42b5-974f-8d231175d3f1,ID200935,CID-048,c3752ac4-e288-42b5-974f-8d231175d3f1,2025-10-26,2025-11-25,3671.84,220.32,3892.16,Issued,SampleGen
INV-a2438897-542a-48ad-9839-be7ac519d34b,ID200936,CID-048,a2438897-542a-48ad-9839-be7ac519d34b,2025-10-14,2025-11-13,2555.82,153.36,2709.18,Issued,SampleGen
INV-984245c4-8462-4059-8b13-b352cbd67f86,ID200937,CID-048,984245c4-8462-4059-8b13-b352cbd67f86,2025-11-03,2025-12-03,5799.72,348.0,6147.72,Issued,SampleGen
INV-4b5e63a0-0bd8-4a1d-8bef-9b0bd9599830,ID200938,CID-048,4b5e63a0-0bd8-4a1d-8bef-9b0bd9599830,2025-11-30,2025-12-30,747.8,44.88,792.68,Issued,SampleGen
INV-fe883b22-1882-4906-9997-1463e8d7b177,ID200939,CID-048,fe883b22-1882-4906-9997-1463e8d7b177,2025-12-19,2026-01-18,511.84,30.72,542.56,Issued,SampleGen
INV-3b51f5c8-9dca-41fe-934b-210f5db60fe6,ID200940,CID-048,3b51f5c8-9dca-41fe-934b-210f5db60fe6,2025-12-02,2026-01-01,1613.78,96.84,1710.62,Issued,SampleGen
INV-089db5ff-a941-4702-8359-29c2b832741d,ID200941,CID-048,089db5ff-a941-4702-8359-29c2b832741d,2026-01-05,2026-02-04,741.86,44.52,786.38,Issued,SampleGen
INV-d9e7b4ba-1a42-4e3d-b670-303ca74e77be,ID200942,CID-048,d9e7b4ba-1a42-4e3d-b670-303ca74e77be,2026-01-21,2026-02-20,1911.8,114.72,2026.52,Issued,SampleGen
INV-9794720a-2dbb-47be-bc5e-3164c40a3dfa,ID200943,CID-048,9794720a-2dbb-47be-bc5e-3164c40a3dfa,2026-02-28,2026-03-30,409.86,24.6,434.46,Issued,SampleGen
INV-dcdf5362-9aa6-447f-949b-c8fa532fbc45,ID200944,CID-048,dcdf5362-9aa6-447f-949b-c8fa532fbc45,2026-02-23,2026-03-25,3363.7,201.84,3565.54,Issued,SampleGen
INV-9d24da31-829b-4604-b4ad-80df07b4a1ea,ID200945,CID-048,9d24da31-829b-4604-b4ad-80df07b4a1ea,2026-02-11,2026-03-13,1631.76,97.92,1729.68,Issued,SampleGen
INV-fb004628-d627-4164-a2dc-431ca9a9d108,ID200946,CID-048,fb004628-d627-4164-a2dc-431ca9a9d108,2026-03-23,2026-04-22,3523.88,211.44,3735.32,Issued,SampleGen
INV-9be4af22-e1cc-4855-acad-0cdd32560c38,ID200947,CID-048,9be4af22-e1cc-4855-acad-0cdd32560c38,2026-03-23,2026-04-22,2573.74,154.44,2728.18,Issued,SampleGen
INV-cf06c7fa-96bb-4279-86d2-18ae4b84af11,ID200948,CID-048,cf06c7fa-96bb-4279-86d2-18ae4b84af11,2026-04-16,2026-05-16,4719.72,283.2,5002.92,Issued,SampleGen
INV-43a99a68-0efb-4b8d-b2b4-37df5c2815aa,ID200949,CID-048,43a99a68-0efb-4b8d-b2b4-37df5c2815aa,2026-04-22,2026-05-22,275.92,16.56,292.48,Issued,SampleGen
INV-bb976af0-cf59-44e3-be1d-998f9c6cebdc,ID200950,CID-049,bb976af0-cf59-44e3-be1d-998f9c6cebdc,2025-08-07,2025-09-06,837.78,50.28,888.06,Issued,SampleGen
INV-44258b47-a182-4aee-a95f-11c406dbaeb1,ID200951,CID-049,44258b47-a182-4aee-a95f-11c406dbaeb1,2026-02-04,2026-03-06,723.82,43.44,767.26,Issued,SampleGen
INV-b7fa7349-7d21-4b34-9dd3-27c3b5299171,ID200952,CID-050,b7fa7349-7d21-4b34-9dd3-27c3b5299171,2025-01-29,2025-02-28,559.88,33.6,593.48,Issued,SampleGen
INV-907ee5a0-1fd3-45ba-902e-8a0cbe8612a0,ID200953,CID-050,907ee5a0-1fd3-45ba-902e-8a0cbe8612a0,2025-03-17,2025-04-16,463.88,27.84,491.72,Issued,SampleGen
INV-4774fd95-f95f-4eed-965c-8e708ed6335d,ID200954,CID-050,4774fd95-f95f-4eed-965c-8e708ed6335d,2025-05-01,2025-05-31,1307.8,78.48,1386.28,Issued,SampleGen
INV-4d8d03dd-15cc-44b0-85f9-6aeba0e87ee2,ID200955,CID-050,4d8d03dd-15cc-44b0-85f9-6aeba0e87ee2,2025-05-19,2025-06-18,287.88,17.28,305.16,Issued,SampleGen
INV-3e59df80-690f-40ac-b2eb-cfb3bd9766b5,ID200956,CID-050,3e59df80-690f-40ac-b2eb-cfb3bd9766b5,2025-07-07,2025-08-06,1943.9,116.64,2060.54,Issued,SampleGen
INV-d5dec8a7-b802-4be2-bd15-372104a1891a,ID200957,CID-050,d5dec8a7-b802-4be2-bd15-372104a1891a,2025-08-05,2025-09-04,2111.76,126.72,2238.48,Issued,SampleGen
INV-55008c2e-53fe-4309-8a0d-612a85bfaa3f,ID200958,CID-050,55008c2e-53fe-4309-8a0d-612a85bfaa3f,2025-09-30,2025-10-30,789.82,47.4,837.22,Issued,SampleGen
INV-50e46a14-dbcf-4b96-bfce-735cd4cf48b2,ID200959,CID-050,50e46a14-dbcf-4b96-bfce-735cd4cf48b2,2025-10-05,2025-11-04,673.82,40.44,714.26,Issued,SampleGen
INV-1dede304-e138-4291-9189-384ecc6f6fb0,ID200960,CID-050,1dede304-e138-4291-9189-384ecc6f6fb0,2025-11-13,2025-12-13,811.9,48.72,860.62,Issued,SampleGen
INV-966029b1-3620-4e65-b95d-d3ec116752c1,ID200961,CID-050,966029b1-3620-4e65-b95d-d3ec116752c1,2025-12-11,2026-01-10,557.9,33.48,591.38,Issued,SampleGen
INV-170809e9-6eab-44b4-8bb8-0a21db58f9af,ID200962,CID-050,170809e9-6eab-44b4-8bb8-0a21db58f9af,2026-01-14,2026-02-13,1833.82,110.04,1943.86,Issued,SampleGen
INV-11082824-c2ce-46ac-a980-b9541f8d50d7,ID200963,CID-050,11082824-c2ce-46ac-a980-b9541f8d50d7,2026-02-11,2026-03-13,2729.88,163.8,2893.68,Issued,SampleGen
INV-1d57f3fe-a99e-4fee-98fd-9b31d2008446,ID200964,CID-050,1d57f3fe-a99e-4fee-98fd-9b31d2008446,2026-03-09,2026-04-08,2835.7,170.16,3005.86,Issued,SampleGen
INV-61f3d581-0f1f-4bcc-b4b3-a7b1181b2f6c,ID200965,CID-051,61f3d581-0f1f-4bcc-b4b3-a7b1181b2f6c,2025-02-13,2025-03-15,3795.84,227.76,4023.6,Issued,SampleGen
INV-c336a5da-0be6-470b-8855-896cdc18a339,ID200966,CID-051,c336a5da-0be6-470b-8855-896cdc18a339,2025-09-15,2025-10-15,5871.84,352.32,6224.16,Issued,SampleGen
INV-7fd95c72-ee86-41c6-a8f9-78b5094fa1e7,ID200967,CID-051,7fd95c72-ee86-41c6-a8f9-78b5094fa1e7,2025-10-03,2025-11-02,1087.84,65.28,1153.12,Issued,SampleGen
INV-98fe6960-a6d8-469e-9855-7bd32fa5edf4,ID200968,CID-051,98fe6960-a6d8-469e-9855-7bd32fa5edf4,2025-12-07,2026-01-06,3639.84,218.4,3858.24,Issued,SampleGen
INV-20884dce-8fd6-425d-af1e-224fb046642f,ID200969,CID-051,20884dce-8fd6-425d-af1e-224fb046642f,2026-02-24,2026-03-26,1083.88,65.04,1148.92,Issued,SampleGen
INV-5a984843-91f4-4fcf-9819-f47ca14a46eb,ID200970,CID-052,5a984843-91f4-4fcf-9819-f47ca14a46eb,2025-01-19,2025-02-18,2423.88,145.44,2569.32,Issued,SampleGen
INV-e0c4c951-5db8-4694-8e82-732cae711ce0,ID200971,CID-052,e0c4c951-5db8-4694-8e82-732cae711ce0,2025-02-10,2025-03-12,2759.82,165.6,2925.42,Issued,SampleGen
INV-578c9ec6-9c35-4638-ab3b-33fd87883993,ID200972,CID-052,578c9ec6-9c35-4638-ab3b-33fd87883993,2025-03-16,2025-04-15,1091.76,65.52,1157.28,Issued,SampleGen
INV-c573b3d5-6bbe-49a7-b15d-364cf1b822e3,ID200973,CID-052,c573b3d5-6bbe-49a7-b15d-364cf1b822e3,2025-04-13,2025-05-13,275.92,16.56,292.48,Issued,SampleGen
INV-4daf020f-4d64-4137-9066-2f713cc2222d,ID200974,CID-052,4daf020f-4d64-4137-9066-2f713cc2222d,2025-04-11,2025-05-11,1395.86,83.76,1479.62,Issued,SampleGen
INV-2a017f04-d1ce-4778-9b61-8bd9fab65677,ID200975,CID-052,2a017f04-d1ce-4778-9b61-8bd9fab65677,2025-05-15,2025-06-14,4635.72,278.16,4913.88,Issued,SampleGen
INV-675fa4a4-bba7-4eb3-9c6b-5c0bc01f371f,ID200976,CID-052,675fa4a4-bba7-4eb3-9c6b-5c0bc01f371f,2025-06-13,2025-07-13,1659.88,99.6,1759.48,Issued,SampleGen
INV-cd2173e9-410f-4880-afad-ff39bd45ec30,ID200977,CID-052,cd2173e9-410f-4880-afad-ff39bd45ec30,2025-07-23,2025-08-22,519.82,31.2,551.02,Issued,SampleGen
INV-c4041740-aaff-48ec-a7a9-3f928b34ed7f,ID200978,CID-052,c4041740-aaff-48ec-a7a9-3f928b34ed7f,2025-07-09,2025-08-08,381.86,22.92,404.78,Issued,SampleGen
INV-b236a65e-e7a0-4a21-bddc-30b58c3b2eaa,ID200979,CID-052,b236a65e-e7a0-4a21-bddc-30b58c3b2eaa,2025-08-08,2025-09-07,997.78,59.88,1057.66,Issued,SampleGen
