OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
f19f8b88-397d-49dd-8c76-39f064bead45,Ski,S300373,CID-127,CA-1052,2023-05-08,Cancelled,2089.95,182.87,2272.82,Discover,USD,SampleGen
6fcf8d4c-ee31-4f9e-a2a4-c8402748478f,Ski,S300374,CID-127,CA-1052,2025-12-21,Completed,999.95,87.5,1087.45,VISA,USD,SampleGen
249279ca-790d-49f3-8b4a-57594a696992,Ski,S300375,CID-127,CA-1052,2025-07-11,Cancelled,599.95,52.5,652.45,AmEx,USD,SampleGen
e0d4a184-40f3-4620-bde0-3cf7bb0d0d4a,Ski,S300376,CID-127,CA-1052,2025-08-11,Pending,1499.97,131.25,1631.22,AmEx,USD,SampleGen
e1b1e5e4-3fd4-4c02-9dd9-908f26c2545c,Ski,S300377,CID-128,CA-1053,2024-11-02,Completed,1479.96,129.5,1609.46,PayPal,USD,SampleGen
643b29e5-1824-4345-ba31-2b89cdbece88,Ski,S300378,CID-128,CA-1053,2023-09-24,Completed,1309.96,114.62,1424.58,VISA,USD,SampleGen
bece5db3-e041-4876-a141-09033b164be0,Ski,S300379,CID-128,CA-1053,2025-11-02,Pending,719.96,63.0,782.96,VISA,USD,SampleGen
18a16301-23d3-453e-b6ce-6569c714cdbd,Ski,S300380,CID-128,CA-1053,2025-01-15,Pending,1399.97,122.5,1522.47,AmEx,USD,SampleGen
06d1640a-65c0-46ed-b0e5-8b4c5a0d35bc,Ski,S300381,CID-128,CA-1053,2024-05-04,Shipped,479.96,42.0,521.96,PayPal,USD,SampleGen
3f1e886f-1e3f-4559-b5df-a3ea137c9c54,Ski,S300382,CID-129,CA-1054,2025-03-29,Completed,1029.95,90.12,1120.07,AmEx,USD,SampleGen
b44993a4-14be-4d82-b468-466005a99780,Ski,S300383,CID-129,CA-1054,2025-05-03,Cancelled,649.96,56.87,706.83,AmEx,USD,SampleGen
67360ea3-7678-4449-b285-7223606b9763,Ski,S300384,CID-130,CA-1055,2025-06-21,Completed,799.99,70.0,869.99,MC,USD,SampleGen
4274717d-2128-4fa4-bcc0-47dc5114fc85,Ski,S300385,CID-131,CA-1056,2026-03-30,Completed,799.95,69.99,869.94,MC,USD,SampleGen
4414ceda-befe-4a01-913a-a2e01da5ddab,Ski,S300386,CID-131,CA-1056,2024-07-18,Completed,174.97,15.31,190.28,VISA,USD,SampleGen
57d7b888-6d0e-48f8-bd9d-8b8a4f33a81e,Ski,S300387,CID-132,CA-1057,2025-11-28,Completed,769.97,67.37,837.34,MC,USD,SampleGen
2c526703-b5ad-4368-be17-bbeace976eb0,Ski,S300388,CID-133,CA-1058,2026-01-16,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
b951f8b0-1bea-4ec9-b4f6-f13c2cda2e8c,Ski,S300389,CID-133,CA-1058,2024-09-10,Completed,3899.96,341.25,4241.21,VISA,USD,SampleGen
73313e20-c130-4115-84dc-32426aa6dca6,Ski,S300390,CID-133,CA-1058,2025-04-20,Completed,1529.94,133.87,1663.81,MC,USD,SampleGen
21b8bb8e-2a7b-49b7-a6ed-cc69fe2c0676,Ski,S300391,CID-133,CA-1058,2023-06-06,Completed,2069.96,181.12,2251.08,Discover,USD,SampleGen
63e992fb-50d2-4e70-8b4f-c8d4214619de,Ski,S300392,CID-133,CA-1058,2024-02-08,Completed,759.98,66.5,826.48,PayPal,USD,SampleGen
d596a09e-0d9b-444b-8c4b-1dbffaaa77ab,Ski,S300393,CID-133,CA-1058,2023-05-13,Pending,189.99,16.62,206.61,VISA,USD,SampleGen
4b22a0e5-0dd1-465e-9bf4-7a71c575211b,Ski,S300394,CID-134,CA-1059,2025-11-04,Cancelled,579.99,50.75,630.74,VISA,USD,SampleGen
8a06834a-a31a-42ef-bff3-febcaf8736eb,Ski,S300395,CID-134,CA-1059,2025-01-16,Completed,1649.95,144.37,1794.32,PayPal,USD,SampleGen
9f6276fc-30ee-4351-a6b2-cc99b062304a,Ski,S300396,CID-134,CA-1059,2024-04-09,Completed,1599.98,140.0,1739.98,MC,USD,SampleGen
bb2f33e0-2df8-462e-a23e-26fa259c8224,Ski,S300397,CID-135,CA-1060,2025-10-20,Cancelled,1279.97,112.0,1391.97,PayPal,USD,SampleGen
189c7d66-c87d-4c3b-bb0f-e895acf3d821,Ski,S300398,CID-135,CA-1060,2023-09-02,Pending,1809.96,158.37,1968.33,PayPal,USD,SampleGen
7f3c8012-9683-4420-bc8e-1fcd7c270da1,Ski,S300399,CID-136,CA-1061,2025-11-20,Completed,3599.93,315.0,3914.93,MC,USD,SampleGen
5523d6b0-e724-4787-8133-f1cfa0c93c14,Ski,S300400,CID-136,CA-1061,2025-03-03,Pending,1099.97,96.25,1196.22,Discover,USD,SampleGen
7779cb97-74af-4e9f-88dc-93f99ae9c37d,Ski,S300401,CID-137,CA-1062,2024-08-22,Completed,1069.95,93.62,1163.57,MC,USD,SampleGen
49a50964-43c1-4cc1-943a-a97d5b08fe0a,Ski,S300402,CID-137,CA-1062,2026-01-16,Completed,899.99,78.75,978.74,AmEx,USD,SampleGen
f9fab8e6-bfbb-44f9-aaeb-3f638a628753,Ski,S300403,CID-138,CA-1063,2024-10-01,Shipped,1459.98,127.75,1587.73,MC,USD,SampleGen
f68f8b2c-5b82-45b0-88b8-256f708a79c1,Ski,S300404,CID-138,CA-1063,2024-03-20,Pending,759.96,66.5,826.46,AmEx,USD,SampleGen
c9c7046e-a01e-4533-8250-891e5ecaaf00,Ski,S300405,CID-138,CA-1063,2024-03-23,Completed,2559.94,224.0,2783.94,AmEx,USD,SampleGen
49dace57-8299-4abf-a219-35ec6440bd1d,Ski,S300406,CID-138,CA-1063,2024-12-12,Shipped,2109.96,184.62,2294.58,VISA,USD,SampleGen
4b501ea6-ea3f-4dd5-b09a-d94cb4a09691,Ski,S300407,CID-138,CA-1063,2023-02-25,Completed,549.96,48.12,598.08,MC,USD,SampleGen
5781235a-4bbf-4415-9428-3831fac5dd2a,Ski,S300408,CID-139,CA-1064,2025-11-19,Completed,349.99,30.62,380.61,VISA,USD,SampleGen
9729849d-283d-4205-abfd-8720d4a3542f,Ski,S300409,CID-139,CA-1064,2025-06-02,Completed,1299.99,113.75,1413.74,VISA,USD,SampleGen
f6143c1a-019c-4833-a297-1ef9475655ea,Ski,S300410,CID-140,CA-1065,2025-04-30,Completed,3639.93,318.5,3958.43,PayPal,USD,SampleGen
2660d005-c1af-42ee-bf04-8a64e53a37ba,Ski,S300411,CID-141,CA-1066,2024-05-31,Completed,1799.96,157.5,1957.46,MC,USD,SampleGen
f7760f42-475c-4e81-8c9d-6bfa05112707,Ski,S300412,CID-141,CA-1066,2025-04-10,Completed,249.99,21.87,271.86,MC,USD,SampleGen
73d729e4-a0f8-4137-a0d8-5beeafe29511,Ski,S300413,CID-142,CA-1067,2023-09-30,Completed,1449.95,126.87,1576.82,VISA,USD,SampleGen
16a8e958-1b84-419b-ad50-fb89d587efe8,Ski,S300414,CID-142,CA-1067,2025-07-20,Completed,394.97,34.56,429.53,VISA,USD,SampleGen
78aa4d77-55bc-476e-8dfa-c1e7890ac856,Ski,S300415,CID-143,CA-1068,2026-02-01,Completed,1599.96,140.0,1739.96,MC,USD,SampleGen
4ad81b89-55f7-4e68-8cb2-f0297a293feb,Ski,S300416,CID-144,CA-1069,2023-07-30,Completed,1929.94,168.87,2098.81,VISA,USD,SampleGen
4eedcfa2-f182-447b-b806-4f6b22f87653,Ski,S300417,CID-144,CA-1069,2023-12-20,Completed,3609.94,315.87,3925.81,AmEx,USD,SampleGen
cfe550b9-4ef7-4e95-9505-16a6243a8428,Ski,S300418,CID-145,CA-1070,2024-03-23,Completed,1389.95,121.62,1511.57,MC,USD,SampleGen
6fa09370-84d8-444e-99d1-b0a34a0ea774,Ski,S300419,CID-145,CA-1070,2023-04-05,Cancelled,2929.96,256.37,3186.33,VISA,USD,SampleGen
b7ae10e4-4fca-4b59-862e-4489c9a90e6d,Ski,S300420,CID-146,CA-1071,2023-03-16,Completed,2039.96,178.5,2218.46,AmEx,USD,SampleGen
720b1c19-ea8b-46cf-af79-9c2adff69bbe,Ski,S300421,CID-146,CA-1071,2025-08-10,Pending,889.97,77.87,967.84,VISA,USD,SampleGen
c45ebef5-67cd-4dab-9b84-656fb4e6bbdc,Ski,S300422,CID-146,CA-1071,2025-11-01,Completed,1299.94,113.75,1413.69,PayPal,USD,SampleGen
bea105e8-b83e-4a35-966c-9e670c2fdd00,Ski,S300423,CID-146,CA-1071,2023-06-07,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
fb22022d-c8e1-4b74-8f3a-eb0520299f46,Ski,S300424,CID-147,CA-1072,2025-02-09,Completed,299.99,26.25,326.24,VISA,USD,SampleGen
cf24943e-ad08-4a5c-8f9d-623a32006fe2,Ski,S300425,CID-147,CA-1072,2023-09-27,Completed,3049.93,266.87,3316.8,Discover,USD,SampleGen
ece7aa32-b6b9-49e0-b570-e569aad4e042,Ski,S300426,CID-147,CA-1072,2026-04-27,Completed,549.99,48.12,598.11,VISA,USD,SampleGen
abb496e2-d8af-4b92-8809-f8b7b54e8fbe,Ski,S300427,CID-147,CA-1072,2024-04-10,Completed,159.99,14.0,173.99,VISA,USD,SampleGen
a997af06-becb-44e2-9d9a-856205ded0d0,Ski,S300428,CID-148,CA-1073,2023-11-20,Completed,929.97,81.37,1011.34,VISA,USD,SampleGen
0cb972db-c87f-4d6f-a47a-aa9ad8642080,Ski,S300429,CID-148,CA-1073,2025-01-02,Completed,2899.94,253.75,3153.69,VISA,USD,SampleGen
8d8782b2-b20a-48a5-804c-32da23e2e1bc,Ski,S300430,CID-149,CA-1074,2024-12-30,Cancelled,1199.97,104.99,1304.96,Discover,USD,SampleGen
e49a4531-1b4b-4edf-bb95-cf26f9e23a74,Ski,S300431,CID-149,CA-1074,2023-01-07,Completed,2229.96,195.12,2425.08,MC,USD,SampleGen
499b1353-07db-4553-ba66-659e4e4c6828,Ski,S300432,CID-149,CA-1074,2024-09-13,Pending,659.97,57.75,717.72,VISA,USD,SampleGen
919ac6dc-1744-4220-a686-612f1b3e4f6a,Ski,S300433,CID-149,CA-1074,2023-07-31,Completed,269.98,23.62,293.6,AmEx,USD,SampleGen
66a90928-51aa-4387-83fb-4b2bccd17de3,Ski,S300434,CID-149,CA-1074,2024-09-15,Completed,574.96,50.31,625.27,AmEx,USD,SampleGen
d95f77b2-4ec5-458a-9380-8204b39b15ab,Ski,S300435,CID-149,CA-1074,2023-02-19,Completed,59.99,5.25,65.24,PayPal,USD,SampleGen
ff699acc-2b64-4932-8f02-ff03eae35872,Ski,S300436,CID-149,CA-1074,2024-09-26,Pending,1299.99,113.75,1413.74,VISA,USD,SampleGen
b2c57124-d986-4949-994a-cf04e8d52ebc,Ski,S300437,CID-150,CA-1075,2025-02-11,Completed,2099.96,183.75,2283.71,AmEx,USD,SampleGen
299d1dda-e663-4ee2-bf77-31f795aba26d,Ski,S300438,CID-150,CA-1075,2023-03-18,Cancelled,479.96,42.0,521.96,MC,USD,SampleGen
8eff652f-2e03-4d8d-8b98-c10f33c3d13e,Ski,S300439,CID-151,CA-1076,2024-03-09,Completed,3869.93,338.62,4208.55,AmEx,USD,SampleGen
4b2a490b-7fcb-44bd-a45e-c6d8d313c8e7,Ski,S300440,CID-151,CA-1076,2025-11-19,Shipped,3299.95,288.74,3588.69,PayPal,USD,SampleGen
9e7148ea-fae1-4b90-b1ee-0d67624a11c7,Ski,S300441,CID-152,CA-1077,2025-06-11,Completed,3439.94,301.0,3740.94,VISA,USD,SampleGen
ee98a1cd-fcfc-43ab-9a75-7b4154536ccc,Ski,S300442,CID-153,CA-1078,2024-07-17,Completed,839.94,73.5,913.44,VISA,USD,SampleGen
477a4ba0-bc61-4d29-9663-7df2722fe4a3,Ski,S300443,CID-154,CA-1079,2025-02-20,Completed,2299.96,201.25,2501.21,PayPal,USD,SampleGen
b2133574-ed5d-455a-ab53-58c5a3b51dc7,Ski,S300444,CID-154,CA-1079,2024-01-27,Pending,3049.95,266.87,3316.82,AmEx,USD,SampleGen
c2d4b845-34c4-45e1-9ab4-46d7ba16bed3,Ski,S300445,CID-155,CA-1080,2023-06-13,Completed,519.96,45.5,565.46,VISA,USD,SampleGen
1a4689fe-0464-43eb-b1fb-79c529ba0b59,Ski,S300446,CID-155,CA-1080,2026-01-25,Completed,3049.97,266.87,3316.84,VISA,USD,SampleGen
46165fa2-ebee-41dd-8ed6-5b1903568bd1,Ski,S300447,CID-156,CA-1081,2025-02-07,Completed,3849.94,336.87,4186.81,MC,USD,SampleGen
6a644215-0452-44e7-95d7-89f096930463,Ski,S300448,CID-156,CA-1081,2023-04-25,Shipped,1689.94,147.87,1837.81,MC,USD,SampleGen
e4245d61-7b6a-4036-8786-a3f0f837279e,Ski,S300449,CID-157,CA-1082,2024-07-22,Completed,2399.95,210.0,2609.95,AmEx,USD,SampleGen
4e491dee-9794-4ebb-a0b2-399a9be87dd2,Ski,S300450,CID-157,CA-1082,2024-03-20,Cancelled,1299.95,113.75,1413.7,VISA,USD,SampleGen
50118eca-f639-423e-8fa0-7588bbdd9ced,Ski,S300451,CID-158,CA-1083,2023-11-26,Completed,1329.97,116.37,1446.34,MC,USD,SampleGen
d2fe1ffe-601b-4b6f-921c-a3215a62446c,Ski,S300452,CID-158,CA-1083,2024-05-25,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
74261223-fb00-41ef-ada6-14a31b0a7a5f,Ski,S300453,CID-158,CA-1083,2023-10-19,Completed,2079.94,182.0,2261.94,PayPal,USD,SampleGen
f91c32ac-c98d-40d4-aa5e-4f0283bf44d3,Ski,S300454,CID-158,CA-1083,2024-07-21,Completed,769.93,67.37,837.3,AmEx,USD,SampleGen
0c529158-3d78-41bf-9b0e-56962d571f82,Ski,S300455,CID-158,CA-1083,2023-12-04,Pending,2099.95,183.74,2283.69,VISA,USD,SampleGen
ed375a62-e4a8-4064-807c-0a9d617bd5e3,Ski,S300456,CID-159,CA-1084,2024-10-24,Completed,1359.96,119.0,1478.96,VISA,USD,SampleGen
6fb88e47-7059-4de4-b3ba-894f7bb33ea8,Ski,S300457,CID-159,CA-1084,2024-03-25,Completed,1579.94,138.25,1718.19,MC,USD,SampleGen
dad39093-9a5c-45fa-b433-76019f1c7d10,Ski,S300458,CID-159,CA-1084,2025-04-10,Shipped,239.98,21.0,260.98,VISA,USD,SampleGen
5b7323bb-e4e4-407d-a64d-060249aecbc3,Ski,S300459,CID-159,CA-1084,2025-06-16,Completed,1839.96,161.0,2000.96,AmEx,USD,SampleGen
5fc56f19-9b18-4ce9-84c3-b02d340a1f89,Ski,S300460,CID-160,CA-1085,2023-03-02,Completed,949.94,83.12,1033.06,MC,USD,SampleGen
2e670f18-0377-4f55-a7a7-47d5d76b84d2,Ski,S300461,CID-160,CA-1085,2023-12-14,Cancelled,3099.96,271.25,3371.21,AmEx,USD,SampleGen
08a43e5b-bced-4ca3-a979-9e28424a9d90,Ski,S300462,CID-160,CA-1085,2025-05-09,Completed,1439.94,125.99,1565.93,MC,USD,SampleGen
b6ee4d10-70a3-416e-845d-9cb4f3e7f7ac,Ski,S300463,CID-160,CA-1085,2024-12-03,Shipped,1299.98,113.75,1413.73,AmEx,USD,SampleGen
5d41dcc2-e68a-4d62-908a-11106500dc47,Ski,S300464,CID-161,CA-1086,2025-05-22,Completed,3339.94,292.25,3632.19,AmEx,USD,SampleGen
71eca1b4-90f2-40e3-806a-f6eb768a3afc,Ski,S300465,CID-161,CA-1086,2024-07-30,Completed,899.98,78.74,978.72,VISA,USD,SampleGen
1b019f02-2473-4001-a957-f7362319acc9,Ski,S300466,CID-161,CA-1086,2023-07-22,Completed,979.97,85.75,1065.72,MC,USD,SampleGen
6d92bf2c-fef8-4cea-9e0e-af186a8edd12,Ski,S300467,CID-162,CA-1087,2026-03-10,Completed,519.97,45.49,565.46,VISA,USD,SampleGen
311efa6a-97a3-4c16-8f59-c112071eb1ea,Ski,S300468,CID-163,CA-1088,2025-06-27,Shipped,239.98,21.0,260.98,Discover,USD,SampleGen
ccd16af5-06ba-40fd-9e71-7063453817aa,Ski,S300469,CID-163,CA-1088,2023-02-23,Completed,3699.94,323.75,4023.69,MC,USD,SampleGen
84ed846c-b0e9-4afc-b18b-7508842289a8,Ski,S300470,CID-163,CA-1088,2023-05-13,Completed,379.98,33.25,413.23,MC,USD,SampleGen
e0f53abb-2152-4a2d-90de-5cbb574b58dc,Ski,S300471,CID-163,CA-1088,2025-02-10,Completed,1159.98,101.5,1261.48,PayPal,USD,SampleGen
344e7638-228c-4733-9da6-d03f07951860,Ski,S300472,CID-163,CA-1088,2026-01-07,Completed,4399.96,385.0,4784.96,AmEx,USD,SampleGen
f31dd599-c12e-429b-8720-04e6e698e96b,Ski,S300473,CID-163,CA-1088,2023-02-25,Completed,14.99,1.31,16.3,AmEx,USD,SampleGen
648c7a03-373c-4d29-9f2f-9f627cac5d01,Ski,S300474,CID-163,CA-1088,2025-10-03,Completed,1949.94,170.62,2120.56,VISA,USD,SampleGen
fa41a230-be8b-492c-b636-74a5b860e44b,Ski,S300475,CID-164,CA-1089,2024-01-30,Completed,4199.93,367.5,4567.43,VISA,USD,SampleGen
3dad0d39-658a-428a-bbd7-1a47291cf377,Ski,S300476,CID-164,CA-1089,2023-01-23,Cancelled,179.99,15.75,195.74,VISA,USD,SampleGen
d9edc916-6c2a-4a66-a2c6-1444c2ef80c6,Ski,S300477,CID-165,CA-1090,2025-12-12,Completed,759.98,66.5,826.48,MC,USD,SampleGen
6ac7b0a7-0a0f-4aa3-8a28-bc8a3a9523a1,Ski,S300478,CID-166,CA-1091,2025-01-21,Completed,2799.96,245.0,3044.96,MC,USD,SampleGen
261b1220-1d57-404b-9f04-fe103fb3c9f0,Ski,S300479,CID-166,CA-1091,2024-01-22,Completed,2699.95,236.25,2936.2,VISA,USD,SampleGen
fb0ba787-2c46-405c-8007-157eada31a1b,Ski,S300480,CID-166,CA-1091,2025-07-24,Completed,3179.94,278.24,3458.18,AmEx,USD,SampleGen
29a047db-8fc8-47d2-8a00-5712f3dac41d,Ski,S300481,CID-166,CA-1091,2025-06-24,Completed,409.96,35.86,445.82,MC,USD,SampleGen
6576e984-2fea-4bbc-a8dd-3fdc8fc0feee,Ski,S300482,CID-166,CA-1091,2025-05-21,Completed,2089.95,182.87,2272.82,MC,USD,SampleGen
192bc5de-7246-4c44-9045-0ace8e011e11,Ski,S300483,CID-166,CA-1091,2024-10-16,Completed,2619.93,229.25,2849.18,VISA,USD,SampleGen
046515d1-b9d0-43ec-9723-d86e02f07339,Ski,S300484,CID-167,CA-1092,2023-03-28,Completed,2279.95,199.5,2479.45,MC,USD,SampleGen
384a8ee2-812e-466d-b224-ddbbf0ba02e4,Ski,S300485,CID-167,CA-1092,2026-01-14,Completed,2629.95,230.12,2860.07,Discover,USD,SampleGen
97ccfcec-7363-4cad-a816-c5ee7e6e3277,Ski,S300486,CID-167,CA-1092,2025-03-25,Completed,809.95,70.87,880.82,Discover,USD,SampleGen
0be359ee-bc14-4bd8-8c1e-a757eb58f6a6,Ski,S300487,CID-168,CA-1093,2023-07-01,Completed,1809.95,158.37,1968.32,AmEx,USD,SampleGen
af0b6082-18ff-49d9-a662-9617684bbb5b,Ski,S300488,CID-168,CA-1093,2024-01-18,Pending,1049.98,91.87,1141.85,VISA,USD,SampleGen
b7c053bb-15e7-4782-8986-df536faaa7f3,Ski,S300489,CID-168,CA-1093,2023-08-14,Completed,1299.98,113.75,1413.73,AmEx,USD,SampleGen
858ff056-b9f0-4e07-9810-386b26bf6fe8,Ski,S300490,CID-169,CA-1094,2025-04-08,Completed,819.95,71.75,891.7,AmEx,USD,SampleGen
9d6bac46-dfb3-43ff-a5cb-f3d2534d5f40,Ski,S300491,CID-170,CA-1095,2023-10-06,Completed,4909.94,429.62,5339.56,AmEx,USD,SampleGen
bfca34cd-ff7e-41dc-a85c-a38c745b7caa,Ski,S300492,CID-171,CA-1096,2023-09-26,Completed,1079.94,94.49,1174.43,VISA,USD,SampleGen
06cc0dbf-dc05-4c5c-9f7d-e6e5c67badfb,Ski,S300493,CID-171,CA-1096,2024-09-12,Completed,599.98,52.49,652.47,MC,USD,SampleGen
9605eaad-de96-4ca3-ab0d-b61c46ba719d,Ski,S300494,CID-171,CA-1096,2024-05-14,Pending,829.94,72.62,902.56,VISA,USD,SampleGen
0758638e-4abe-4176-9b90-7672b926d6c8,Ski,S300495,CID-171,CA-1096,2024-02-18,Completed,2779.96,243.25,3023.21,Discover,USD,SampleGen
67fe69f4-912e-47cf-a113-8f49355e4af1,Ski,S300496,CID-172,CA-1097,2026-03-25,Pending,449.99,39.37,489.36,VISA,USD,SampleGen
34d5852f-5068-46a1-b2dc-efc201a89e3f,Ski,S300497,CID-172,CA-1097,2023-06-09,Completed,1019.97,89.24,1109.21,PayPal,USD,SampleGen
1d7c962d-0cc1-4c10-ae2f-eb52badc8f79,Ski,S300498,CID-172,CA-1097,2025-03-08,Completed,509.97,44.62,554.59,MC,USD,SampleGen
22330238-91a3-4542-b9a0-bbfccabf2f2d,Ski,S300499,CID-172,CA-1097,2024-06-23,Completed,1409.94,123.37,1533.31,MC,USD,SampleGen
9ae9d3c8-bbe2-454b-a268-711866a04bf3,Ski,S300500,CID-173,CA-1098,2025-08-23,Completed,1579.95,138.25,1718.2,VISA,USD,SampleGen
ffdb3f2f-dc8d-467f-a56e-bc75aba3292a,Ski,S300501,CID-173,CA-1098,2024-04-02,Completed,629.95,55.12,685.07,VISA,USD,SampleGen
1c5f4304-8ef7-4cdb-be72-02a72f56b220,Ski,S300502,CID-173,CA-1098,2023-05-30,Completed,119.99,10.5,130.49,MC,USD,SampleGen
350f17cb-22dd-43aa-862a-bbf119572d11,Ski,S300503,CID-173,CA-1098,2023-06-20,Completed,1599.98,140.0,1739.98,VISA,USD,SampleGen
ebaa7229-1666-42bf-a501-8623aee6186e,Ski,S300504,CID-174,CA-1099,2023-04-03,Completed,1539.95,134.75,1674.7,VISA,USD,SampleGen
b2fcfca2-b926-4722-a741-c83a6b3720d5,Ski,S300505,CID-174,CA-1099,2025-08-21,Completed,14.99,1.31,16.3,VISA,USD,SampleGen
2405ee84-270b-4795-86b7-10641156a2a3,Ski,S300506,CID-174,CA-1099,2024-03-27,Pending,6149.94,538.12,6688.06,VISA,USD,SampleGen
2b875765-49b2-4df8-9d8d-7b8e7a31df76,Ski,S300507,CID-175,CA-1100,2025-11-11,Completed,2849.95,249.37,3099.32,AmEx,USD,SampleGen
6570df60-6746-4550-8aa2-091f0c896839,Ski,S300508,CID-175,CA-1100,2024-12-30,Cancelled,1929.96,168.87,2098.83,VISA,USD,SampleGen
54876d65-1336-4b9c-a05d-1ec0a88a7eb5,Ski,S300509,CID-176,CA-1101,2025-02-21,Completed,2894.94,253.3,3148.24,VISA,USD,SampleGen
68a57a20-b4c7-41ee-afe5-cff924df0abc,Ski,S300510,CID-176,CA-1101,2024-12-13,Completed,259.98,22.75,282.73,PayPal,USD,SampleGen
1ec33c3e-d0fe-4ea9-a851-a7df3acec3c6,Ski,S300511,CID-177,CA-1102,2025-01-22,Completed,3399.93,297.5,3697.43,MC,USD,SampleGen
5dbf7de2-7dcf-47a6-bcf5-1a1adb7ad14d,Ski,S300512,CID-178,CA-1103,2023-05-04,Completed,3249.94,284.37,3534.31,MC,USD,SampleGen
52ecef3e-54c2-4c4d-94b5-2c820a65ec16,Ski,S300513,CID-179,CA-1104,2024-05-23,Completed,449.98,39.37,489.35,AmEx,USD,SampleGen
3c0cbf4d-e42c-4d0f-a1fc-57f40e079a74,Ski,S300514,CID-179,CA-1104,2024-09-11,Cancelled,1409.97,123.37,1533.34,AmEx,USD,SampleGen
dbd661a7-11b1-4034-a419-9083ba8a4988,Ski,S300515,CID-180,CA-1105,2023-08-20,Completed,1779.97,155.75,1935.72,VISA,USD,SampleGen
9559d283-740e-406d-a559-61bdd3c3a9bf,Ski,S300516,CID-180,CA-1105,2023-08-27,Shipped,659.96,57.75,717.71,Discover,USD,SampleGen
692d4795-b45f-45e5-a6f2-1faf37e50c4b,Ski,S300517,CID-180,CA-1105,2026-02-23,Completed,1289.97,112.87,1402.84,AmEx,USD,SampleGen
3f03ebdd-7403-4cbe-af47-37a6aa8f379b,Ski,S300518,CID-180,CA-1105,2026-03-13,Completed,599.96,52.5,652.46,VISA,USD,SampleGen
8680fe5c-9a49-4db7-9ce7-5955fa4d594f,Ski,S300519,CID-181,CA-1106,2023-12-17,Completed,599.98,52.5,652.48,VISA,USD,SampleGen
b2cedb49-33c4-4ff9-9620-41b4624ea441,Ski,S300520,CID-182,CA-1107,2026-04-25,Completed,1129.96,98.87,1228.83,VISA,USD,SampleGen
0e83d2f7-145b-4896-b2d5-f6a74c25c04a,Ski,S300521,CID-182,CA-1107,2024-03-04,Completed,929.95,81.37,1011.32,AmEx,USD,SampleGen
46253c92-89fd-495c-b633-531b50b99e20,Ski,S300522,CID-183,CA-1108,2024-07-12,Pending,3639.94,318.5,3958.44,PayPal,USD,SampleGen
f321a5bf-a729-41a1-b11e-e80cf9cc6d85,Ski,S300523,CID-183,CA-1108,2025-09-04,Completed,2849.95,249.37,3099.32,MC,USD,SampleGen
8a3ad737-3e9e-4161-af84-f0db723e624c,Ski,S300524,CID-184,CA-1109,2025-03-28,Pending,119.99,10.5,130.49,MC,USD,SampleGen
5776db85-42ff-4c85-add8-be2359ff89bd,Ski,S300525,CID-184,CA-1109,2025-11-16,Cancelled,2759.94,241.5,3001.44,PayPal,USD,SampleGen
947035b9-7a37-4aa8-a1ab-c8833770ccd4,Ski,S300526,CID-184,CA-1109,2025-06-06,Completed,319.96,28.0,347.96,AmEx,USD,SampleGen
c53d03e0-c0c2-4003-8075-fc7a09eba44f,Ski,S300527,CID-184,CA-1109,2026-01-26,Completed,1709.96,149.61,1859.57,PayPal,USD,SampleGen
6e0ccb6e-78f8-4d9a-b1c8-e275bade4e09,Ski,S300528,CID-184,CA-1109,2024-08-18,Pending,379.98,33.25,413.23,Discover,USD,SampleGen
dbb4c4ed-39a0-45a1-978b-99845ead4576,Ski,S300529,CID-185,CA-1110,2025-08-29,Shipped,1089.95,95.37,1185.32,PayPal,USD,SampleGen
44278a7b-52a5-4700-a42c-b9c5f6022486,Ski,S300530,CID-185,CA-1110,2025-08-19,Pending,439.96,38.5,478.46,PayPal,USD,SampleGen
67edb811-1552-44a7-98cf-e77b5aeeeb95,Ski,S300531,CID-186,CA-1111,2024-12-10,Shipped,2609.93,228.37,2838.3,AmEx,USD,SampleGen
1e0ad9e6-6ae9-424d-b186-fcecad00b789,Ski,S300532,CID-186,CA-1111,2025-07-05,Completed,1169.94,102.37,1272.31,MC,USD,SampleGen
0fc79d64-c4fe-4cc0-a61b-b90a8166f9ea,Ski,S300533,CID-187,CA-1112,2024-03-29,Completed,159.98,14.0,173.98,MC,USD,SampleGen
f1ea7582-0890-4043-9190-6a68893c3010,Ski,S300534,CID-187,CA-1112,2024-06-25,Completed,159.98,14.0,173.98,MC,USD,SampleGen
b7994815-97e9-4b02-8e0c-611aaf07724c,Ski,S300535,CID-187,CA-1112,2025-04-11,Cancelled,3899.96,341.25,4241.21,Discover,USD,SampleGen
37dad97f-2133-4384-bd1b-909ce48a80e9,Ski,S300536,CID-187,CA-1112,2025-01-20,Completed,2349.96,205.62,2555.58,MC,USD,SampleGen
03377060-36f9-402b-88c4-e2a6ff04aefa,Ski,S300537,CID-188,CA-1113,2024-11-03,Completed,1679.97,147.0,1826.97,VISA,USD,SampleGen
