InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b5a29d84-43df-4077-bae3-f6f7b6c12f7e,IS301302,CID-441,b5a29d84-43df-4077-bae3-f6f7b6c12f7e,2026-03-26,2026-04-25,1479.94,129.5,1609.44,Paid,SampleGen
INV-bb318e82-4303-4c98-bae1-697ace3a8842,IS301303,CID-441,bb318e82-4303-4c98-bae1-697ace3a8842,2025-02-17,2025-03-19,309.98,27.12,337.1,Paid,SampleGen
INV-4a781365-dc96-468c-9abd-7ab150eb2edf,IS301304,CID-441,4a781365-dc96-468c-9abd-7ab150eb2edf,2025-07-13,2025-08-12,2564.95,224.43,2789.38,Paid,SampleGen
INV-a394e5d4-d110-4568-84f5-9b1bf5af82ed,IS301305,CID-441,a394e5d4-d110-4568-84f5-9b1bf5af82ed,2025-11-16,2025-12-16,4399.95,385.0,4784.95,Paid,SampleGen
INV-6a25e640-6e8c-4fba-ac80-5456a8e56897,IS301306,CID-442,6a25e640-6e8c-4fba-ac80-5456a8e56897,2025-09-03,2025-10-03,1159.98,101.5,1261.48,Paid,SampleGen
INV-97f3869e-6da0-4880-9746-ce74ebe39858,IS301307,CID-442,97f3869e-6da0-4880-9746-ce74ebe39858,2025-02-23,2025-03-25,1219.95,106.75,1326.7,Paid,SampleGen
INV-e4ecf3b4-c45a-4c1a-b684-ec2d237e6233,IS301308,CID-443,e4ecf3b4-c45a-4c1a-b684-ec2d237e6233,2025-02-12,2025-03-14,4049.96,354.37,4404.33,Paid,SampleGen
INV-0d9d6f87-c332-41ea-b7f7-c16d9abc33b0,IS301309,CID-443,0d9d6f87-c332-41ea-b7f7-c16d9abc33b0,2025-12-12,2026-01-11,5819.92,509.25,6329.17,Paid,SampleGen
INV-ab70b181-dc82-4c4b-af11-cee61aa4f17f,IS301310,CID-444,ab70b181-dc82-4c4b-af11-cee61aa4f17f,2026-03-31,2026-04-30,1299.98,113.75,1413.73,Paid,SampleGen
INV-5b58d6aa-3232-4b63-bb50-358a350cc8e3,IS301311,CID-444,5b58d6aa-3232-4b63-bb50-358a350cc8e3,2025-05-22,2025-06-21,379.98,33.24,413.22,Paid,SampleGen
INV-89efbc6a-ab39-43ce-affd-4f576c5ec703,IS301312,CID-444,89efbc6a-ab39-43ce-affd-4f576c5ec703,2025-11-07,2025-12-07,2579.96,225.74,2805.7,Paid,SampleGen
INV-88ac077d-48ca-439c-9c87-2a28f1922f17,IS301313,CID-445,88ac077d-48ca-439c-9c87-2a28f1922f17,2025-10-11,2025-11-10,399.99,35.0,434.99,Paid,SampleGen
INV-be7ca6d0-95ac-4eee-9a4a-21cef71aec94,IS301314,CID-445,be7ca6d0-95ac-4eee-9a4a-21cef71aec94,2025-08-16,2025-09-15,729.95,63.87,793.82,Paid,SampleGen
INV-24956182-8d65-44d5-8b61-8ef4a9c353e5,IS301315,CID-445,24956182-8d65-44d5-8b61-8ef4a9c353e5,2026-01-08,2026-02-07,1299.99,113.75,1413.74,Paid,SampleGen
INV-9c78fd8e-50bf-483d-be15-b4b230f78fb6,IS301316,CID-445,9c78fd8e-50bf-483d-be15-b4b230f78fb6,2025-06-15,2025-07-15,1299.98,113.75,1413.73,Paid,SampleGen
INV-7652912d-9f00-41fb-91d1-630f54b19cc9,IS301317,CID-446,7652912d-9f00-41fb-91d1-630f54b19cc9,2025-09-14,2025-10-14,1519.94,133.0,1652.94,Paid,SampleGen
INV-0f807f5a-4657-4391-9892-5b826e28ae29,IS301318,CID-446,0f807f5a-4657-4391-9892-5b826e28ae29,2025-06-17,2025-07-17,1099.98,96.25,1196.23,Paid,SampleGen
INV-e2fd119d-8618-4b95-a497-142ad44cbb6d,IS301319,CID-447,e2fd119d-8618-4b95-a497-142ad44cbb6d,2025-11-22,2025-12-22,599.98,52.5,652.48,Paid,SampleGen
INV-2f2a1ca9-b43d-4c52-a499-54596a1c35c8,IS301320,CID-447,2f2a1ca9-b43d-4c52-a499-54596a1c35c8,2026-01-21,2026-02-20,579.99,50.75,630.74,Paid,SampleGen
INV-6f2f886b-5c5b-4971-bda5-468d477d0909,IS301321,CID-448,6f2f886b-5c5b-4971-bda5-468d477d0909,2025-07-16,2025-08-15,329.98,28.87,358.85,Paid,SampleGen
INV-bff98314-85b8-4163-aba2-613d659840df,IS301322,CID-448,bff98314-85b8-4163-aba2-613d659840df,2025-12-04,2026-01-03,3049.97,266.87,3316.84,Paid,SampleGen
INV-b540af47-f93c-4a95-af6d-b5fb27235320,IS301323,CID-449,b540af47-f93c-4a95-af6d-b5fb27235320,2025-02-14,2025-03-16,1279.97,112.0,1391.97,Paid,SampleGen
INV-cfa321ef-1469-47b8-b94a-d4de66b6e9a3,IS301324,CID-449,cfa321ef-1469-47b8-b94a-d4de66b6e9a3,2025-05-15,2025-06-14,839.98,73.49,913.47,Paid,SampleGen
INV-6d8283cb-2e93-45a8-a791-0228447038eb,IS301325,CID-449,6d8283cb-2e93-45a8-a791-0228447038eb,2025-06-10,2025-07-10,1489.97,130.37,1620.34,Paid,SampleGen
INV-4c5bb89a-fe19-48ba-92d8-8216298a6adf,IS301326,CID-450,4c5bb89a-fe19-48ba-92d8-8216298a6adf,2025-05-24,2025-06-23,959.96,84.0,1043.96,Paid,SampleGen
INV-b71425b8-699d-43ed-a2f0-2d8c58f6d0df,IS301327,CID-451,b71425b8-699d-43ed-a2f0-2d8c58f6d0df,2025-10-29,2025-11-28,3999.93,350.0,4349.93,Paid,SampleGen
INV-8a08c4ff-d043-49e5-851a-0dac31c8b384,IS301328,CID-451,8a08c4ff-d043-49e5-851a-0dac31c8b384,2025-03-04,2025-04-03,1049.98,91.87,1141.85,Paid,SampleGen
INV-23b58256-5834-48c3-96d2-60277b241c57,IS301329,CID-451,23b58256-5834-48c3-96d2-60277b241c57,2025-01-07,2025-02-06,3299.95,288.75,3588.7,Paid,SampleGen
INV-865a5f4a-41ea-4243-a16b-5dc441634002,IS301330,CID-451,865a5f4a-41ea-4243-a16b-5dc441634002,2025-02-17,2025-03-19,1249.98,109.37,1359.35,Paid,SampleGen
INV-8ee19462-ea2e-4c91-971f-6c88ce4f1676,IS301331,CID-452,8ee19462-ea2e-4c91-971f-6c88ce4f1676,2025-12-09,2026-01-08,3349.96,293.12,3643.08,Paid,SampleGen
INV-4d08d4b3-5577-4ace-a79c-63e68f7db1b0,IS301332,CID-453,4d08d4b3-5577-4ace-a79c-63e68f7db1b0,2025-09-23,2025-10-23,79.99,7.0,86.99,Paid,SampleGen
INV-23c4b8c0-5b0b-478b-bcd9-c749a22777a5,IS301333,CID-454,23c4b8c0-5b0b-478b-bcd9-c749a22777a5,2025-06-25,2025-07-25,649.99,56.87,706.86,Paid,SampleGen
INV-1ad0ff6f-050d-4e0c-adcd-7a013b12f5f1,IS301334,CID-455,1ad0ff6f-050d-4e0c-adcd-7a013b12f5f1,2025-07-25,2025-08-24,59.99,5.25,65.24,Paid,SampleGen
INV-871b76b1-fc28-4171-8acd-fcd308b2346f,IS301335,CID-455,871b76b1-fc28-4171-8acd-fcd308b2346f,2026-03-01,2026-03-31,989.94,86.61,1076.55,Paid,SampleGen
INV-133c916b-728e-4a84-a0aa-e2885182004c,IS301336,CID-456,133c916b-728e-4a84-a0aa-e2885182004c,2025-12-10,2026-01-09,2599.96,227.49,2827.45,Paid,SampleGen
INV-08db921f-2751-442f-8517-374cb881bb40,IS301337,CID-456,08db921f-2751-442f-8517-374cb881bb40,2025-11-01,2025-12-01,1159.98,101.5,1261.48,Paid,SampleGen
INV-6af1ea5a-630d-40dd-b3f4-c9a83a196007,IS301338,CID-457,6af1ea5a-630d-40dd-b3f4-c9a83a196007,2025-03-16,2025-04-15,1539.96,134.75,1674.71,Paid,SampleGen
INV-583d7cb9-7965-4a0e-b112-a35706eca419,IS301339,CID-457,583d7cb9-7965-4a0e-b112-a35706eca419,2025-10-28,2025-11-27,339.97,29.75,369.72,Paid,SampleGen
INV-b1fb0a63-e2be-49ea-bd3f-b281f7fd9369,IS301340,CID-457,b1fb0a63-e2be-49ea-bd3f-b281f7fd9369,2025-10-23,2025-11-22,239.98,21.0,260.98,Paid,SampleGen
INV-86bf6526-616e-4165-9d81-c9455edc384b,IS301341,CID-457,86bf6526-616e-4165-9d81-c9455edc384b,2026-03-27,2026-04-26,3009.93,263.37,3273.3,Paid,SampleGen
INV-88159683-954e-474d-901b-26b53160eaf2,IS301342,CID-458,88159683-954e-474d-901b-26b53160eaf2,2026-03-22,2026-04-21,2399.94,210.0,2609.94,Paid,SampleGen
INV-1d5fbf5f-7303-4a49-85e3-1a32422fde84,IS301343,CID-458,1d5fbf5f-7303-4a49-85e3-1a32422fde84,2025-02-04,2025-03-06,2599.97,227.5,2827.47,Paid,SampleGen
INV-7eb9d8ce-cfc5-40ec-a21d-487f74f034a1,IS301344,CID-458,7eb9d8ce-cfc5-40ec-a21d-487f74f034a1,2026-04-07,2026-05-07,2139.94,187.24,2327.18,Paid,SampleGen
INV-80086b1e-f988-49d4-bba2-6d78b18d53e1,IS301345,CID-458,80086b1e-f988-49d4-bba2-6d78b18d53e1,2025-02-10,2025-03-12,2779.94,243.25,3023.19,Paid,SampleGen
INV-a5e694f7-e6c9-4820-9701-b598c2a399ce,IS301346,CID-459,a5e694f7-e6c9-4820-9701-b598c2a399ce,2025-07-23,2025-08-22,1649.95,144.37,1794.32,Paid,SampleGen
INV-a762f3c6-157f-4fbc-9bd9-5c9c7ea85305,IS301347,CID-459,a762f3c6-157f-4fbc-9bd9-5c9c7ea85305,2025-10-08,2025-11-07,3129.95,273.87,3403.82,Paid,SampleGen
INV-7c0c316c-8781-4cf0-8790-0af82e9c8375,IS301348,CID-459,7c0c316c-8781-4cf0-8790-0af82e9c8375,2026-01-04,2026-02-03,1199.98,104.99,1304.97,Paid,SampleGen
INV-8b23eb5d-fb16-4065-b962-17fa0e9317a7,IS301349,CID-459,8b23eb5d-fb16-4065-b962-17fa0e9317a7,2025-02-02,2025-03-04,3199.95,280.0,3479.95,Paid,SampleGen
INV-28ed46ea-dfc6-46d4-b60c-37f5efd77e2e,IS301350,CID-459,28ed46ea-dfc6-46d4-b60c-37f5efd77e2e,2026-03-15,2026-04-14,2339.94,204.75,2544.69,Paid,SampleGen
INV-546fe619-c0b4-414e-bedc-24d65c9cf763,IS301351,CID-460,546fe619-c0b4-414e-bedc-24d65c9cf763,2026-04-30,2026-05-30,959.95,84.0,1043.95,Paid,SampleGen
INV-1c1487b4-ad8a-4051-b476-e0b29d4175e4,IS301352,CID-460,1c1487b4-ad8a-4051-b476-e0b29d4175e4,2026-04-26,2026-05-26,5099.94,446.25,5546.19,Paid,SampleGen
INV-7e584327-317b-431e-803e-8070da8578f0,IS301353,CID-461,7e584327-317b-431e-803e-8070da8578f0,2025-02-27,2025-03-29,2399.95,209.99,2609.94,Paid,SampleGen
INV-6c70b53a-ac01-4c50-b4cc-2ebfdf610c17,IS301354,CID-462,6c70b53a-ac01-4c50-b4cc-2ebfdf610c17,2025-12-02,2026-01-01,2699.96,236.25,2936.21,Paid,SampleGen
INV-e788dbeb-6718-42a2-ab60-ffa203652834,IS301355,CID-463,e788dbeb-6718-42a2-ab60-ffa203652834,2025-03-23,2025-04-22,759.96,66.5,826.46,Paid,SampleGen
INV-e4d9923f-f264-406e-a926-a7186a4fb809,IS301356,CID-463,e4d9923f-f264-406e-a926-a7186a4fb809,2025-07-23,2025-08-22,679.96,59.5,739.46,Paid,SampleGen
INV-63792fff-9ae4-467e-99b7-333e919ed853,IS301357,CID-463,63792fff-9ae4-467e-99b7-333e919ed853,2026-03-10,2026-04-09,479.97,42.0,521.97,Paid,SampleGen
INV-b859c68d-d241-4966-b608-557d00bbcfd7,IS301358,CID-464,b859c68d-d241-4966-b608-557d00bbcfd7,2026-01-08,2026-02-07,2299.94,201.25,2501.19,Paid,SampleGen
INV-59513cc1-8eae-4c72-bc06-497097b9845c,IS301359,CID-464,59513cc1-8eae-4c72-bc06-497097b9845c,2026-01-02,2026-02-01,899.98,78.75,978.73,Paid,SampleGen
INV-cfbe4034-36eb-487f-93c2-44495231a5a3,IS301360,CID-464,cfbe4034-36eb-487f-93c2-44495231a5a3,2025-02-22,2025-03-24,399.99,35.0,434.99,Paid,SampleGen
INV-13498ee0-d1f1-4e6c-bf5c-5d67914230cc,IS301361,CID-465,13498ee0-d1f1-4e6c-bf5c-5d67914230cc,2025-03-03,2025-04-02,1539.97,134.75,1674.72,Paid,SampleGen
INV-32926b9b-3924-4b5b-8097-4b7d572f8873,IS301362,CID-465,32926b9b-3924-4b5b-8097-4b7d572f8873,2025-03-27,2025-04-26,1019.95,89.25,1109.2,Paid,SampleGen
INV-a356689d-f28b-4f59-ac54-d8f0f9d9dcb7,IS301363,CID-466,a356689d-f28b-4f59-ac54-d8f0f9d9dcb7,2025-02-17,2025-03-19,1019.97,89.25,1109.22,Paid,SampleGen
INV-58589dda-c321-4761-9dc3-5e7b5f0f955d,IS301364,CID-466,58589dda-c321-4761-9dc3-5e7b5f0f955d,2025-11-05,2025-12-05,3619.94,316.75,3936.69,Paid,SampleGen
INV-9419e50b-63a8-4150-aca0-1f6bb685735d,IS301365,CID-466,9419e50b-63a8-4150-aca0-1f6bb685735d,2025-05-27,2025-06-26,3499.94,306.25,3806.19,Paid,SampleGen
INV-5f2b7685-dd86-4725-a0f4-d26ddb14d63d,IS301366,CID-467,5f2b7685-dd86-4725-a0f4-d26ddb14d63d,2025-08-09,2025-09-08,2214.95,193.81,2408.76,Paid,SampleGen
INV-5cd96683-beeb-4acc-bb99-6b835a77debe,IS301367,CID-467,5cd96683-beeb-4acc-bb99-6b835a77debe,2025-10-23,2025-11-22,799.98,70.0,869.98,Paid,SampleGen
INV-612aeaca-b9d6-4744-8561-699f4d0a57b0,IS301368,CID-468,612aeaca-b9d6-4744-8561-699f4d0a57b0,2025-06-25,2025-07-25,609.97,53.37,663.34,Paid,SampleGen
INV-af59c398-ca48-4c9c-af1a-bc0dd277e519,IS301369,CID-468,af59c398-ca48-4c9c-af1a-bc0dd277e519,2025-02-16,2025-03-18,2379.96,208.25,2588.21,Paid,SampleGen
INV-9e5115dc-92f8-4cf7-88ee-299d58e0cc36,IS301370,CID-469,9e5115dc-92f8-4cf7-88ee-299d58e0cc36,2026-02-11,2026-03-13,1909.94,167.12,2077.06,Paid,SampleGen
INV-3ec67c1d-fbe1-4523-a3f6-d29518f40661,IS301371,CID-469,3ec67c1d-fbe1-4523-a3f6-d29518f40661,2025-03-07,2025-04-06,1179.96,103.25,1283.21,Paid,SampleGen
INV-8a80eaa2-3bb7-4151-9c43-b21495eed785,IS301372,CID-469,8a80eaa2-3bb7-4151-9c43-b21495eed785,2025-10-14,2025-11-13,1099.98,96.25,1196.23,Paid,SampleGen
INV-a4c13db5-c6d4-4ede-934b-239b16fa40b3,IS301373,CID-470,a4c13db5-c6d4-4ede-934b-239b16fa40b3,2025-02-04,2025-03-06,3349.95,293.12,3643.07,Paid,SampleGen
INV-435a228e-f05b-453f-8e21-147e8f1ef7b5,IS301374,CID-471,435a228e-f05b-453f-8e21-147e8f1ef7b5,2026-02-19,2026-03-21,649.99,56.87,706.86,Paid,SampleGen
INV-346bdf53-b121-4e4b-a53b-5be2e5d26a4c,IS301375,CID-472,346bdf53-b121-4e4b-a53b-5be2e5d26a4c,2025-08-13,2025-09-12,619.96,54.25,674.21,Paid,SampleGen
INV-5301fb6e-1903-4e6e-b0da-29f857ba3077,IS301376,CID-473,5301fb6e-1903-4e6e-b0da-29f857ba3077,2026-03-27,2026-04-26,669.95,58.62,728.57,Paid,SampleGen
INV-4d75bab7-4c2e-47a2-8754-e14a6dc9da56,IS301377,CID-473,4d75bab7-4c2e-47a2-8754-e14a6dc9da56,2025-07-15,2025-08-14,619.97,54.25,674.22,Paid,SampleGen
INV-0c94b226-1f7d-4ccc-8c80-661a6cf55ddd,IS301378,CID-474,0c94b226-1f7d-4ccc-8c80-661a6cf55ddd,2025-02-23,2025-03-25,299.99,26.25,326.24,Paid,SampleGen
INV-e9983b21-9b37-4b97-91a7-e0aeec04f2bc,IS301379,CID-474,e9983b21-9b37-4b97-91a7-e0aeec04f2bc,2026-04-16,2026-05-16,599.98,52.5,652.48,Paid,SampleGen
INV-9e218cda-b38e-4fc1-9e47-8eb75f3cb7e7,IS301380,CID-474,9e218cda-b38e-4fc1-9e47-8eb75f3cb7e7,2025-04-09,2025-05-09,1729.94,151.37,1881.31,Paid,SampleGen
INV-15f7af74-bd29-4b12-be3c-56b5481fbdd8,IS301381,CID-474,15f7af74-bd29-4b12-be3c-56b5481fbdd8,2025-11-15,2025-12-15,499.98,43.74,543.72,Paid,SampleGen
INV-23618fc3-71c4-41ef-a45a-23c1703f6afd,IS301382,CID-474,23618fc3-71c4-41ef-a45a-23c1703f6afd,2025-09-13,2025-10-13,1399.96,122.5,1522.46,Paid,SampleGen
INV-27078bb0-8bdd-4b66-8563-da4b1e6cdb0f,IS301383,CID-474,27078bb0-8bdd-4b66-8563-da4b1e6cdb0f,2025-10-09,2025-11-08,1799.98,157.5,1957.48,Paid,SampleGen
INV-1a530ac0-763a-412f-84bd-2f83864b72b0,IS301384,CID-474,1a530ac0-763a-412f-84bd-2f83864b72b0,2025-11-24,2025-12-24,129.99,11.37,141.36,Paid,SampleGen
INV-cb527eea-c535-4689-9a4a-042fdb7de131,IS301385,CID-474,cb527eea-c535-4689-9a4a-042fdb7de131,2025-10-17,2025-11-16,3679.95,322.0,4001.95,Paid,SampleGen
INV-e7d58cc4-aa44-4e7f-bb18-e6bda695657c,IS301386,CID-475,e7d58cc4-aa44-4e7f-bb18-e6bda695657c,2026-03-12,2026-04-11,1549.97,135.62,1685.59,Paid,SampleGen
INV-6919c272-7caf-4de6-88a8-c7529213ccf7,IS301387,CID-476,6919c272-7caf-4de6-88a8-c7529213ccf7,2025-11-21,2025-12-21,1399.96,122.5,1522.46,Paid,SampleGen
INV-3cc852b4-5843-4aba-8718-02c529466a14,IS301388,CID-477,3cc852b4-5843-4aba-8718-02c529466a14,2025-04-13,2025-05-13,179.99,15.75,195.74,Paid,SampleGen
INV-6f672a3e-a5fb-42b3-8fc8-6f4ef863a972,IS301389,CID-477,6f672a3e-a5fb-42b3-8fc8-6f4ef863a972,2026-02-01,2026-03-03,2349.93,205.62,2555.55,Paid,SampleGen
INV-cefaf24b-d2a1-4d33-b95f-df12aa45bdcd,IS301390,CID-477,cefaf24b-d2a1-4d33-b95f-df12aa45bdcd,2025-09-09,2025-10-09,2599.98,227.5,2827.48,Paid,SampleGen
INV-b32b2fce-789a-483e-8d26-7a68c537391c,IS301391,CID-478,b32b2fce-789a-483e-8d26-7a68c537391c,2025-01-25,2025-02-24,3619.93,316.75,3936.68,Paid,SampleGen
INV-89bf13d3-1a29-464f-b4b9-d92539684949,IS301392,CID-478,89bf13d3-1a29-464f-b4b9-d92539684949,2025-06-14,2025-07-14,3599.94,314.99,3914.93,Paid,SampleGen
INV-54f81d7c-3351-4b28-b28d-b0ddd26d6a8e,IS301393,CID-478,54f81d7c-3351-4b28-b28d-b0ddd26d6a8e,2026-01-27,2026-02-26,3759.94,329.0,4088.94,Paid,SampleGen
INV-cc45b16a-a6bb-40c8-a46f-f41df68d177f,IS301394,CID-479,cc45b16a-a6bb-40c8-a46f-f41df68d177f,2025-04-16,2025-05-16,2049.95,179.37,2229.32,Paid,SampleGen
INV-e6968bf1-28f4-411a-a4b3-99dbf41365eb,IS301395,CID-479,e6968bf1-28f4-411a-a4b3-99dbf41365eb,2025-10-05,2025-11-04,1359.94,119.0,1478.94,Paid,SampleGen
INV-ea5aa87e-cc0a-4ca3-93b8-d47ee9c15ddc,IS301396,CID-480,ea5aa87e-cc0a-4ca3-93b8-d47ee9c15ddc,2025-02-20,2025-03-22,3159.94,276.5,3436.44,Paid,SampleGen
INV-2133301f-ac1b-47b9-adb6-47a27e285d7f,IS301397,CID-480,2133301f-ac1b-47b9-adb6-47a27e285d7f,2025-02-14,2025-03-16,599.98,52.5,652.48,Paid,SampleGen
INV-cba57447-2485-444d-a30d-110f5aec810b,IS301398,CID-481,cba57447-2485-444d-a30d-110f5aec810b,2025-04-05,2025-05-05,249.99,21.87,271.86,Paid,SampleGen
INV-4b5de1a6-6325-429d-ba2b-05d83b883ed8,IS301399,CID-481,4b5de1a6-6325-429d-ba2b-05d83b883ed8,2026-02-14,2026-03-16,1814.97,158.81,1973.78,Paid,SampleGen
INV-d98e1195-72cb-42e2-94ef-873ce37f8bd6,IS301400,CID-481,d98e1195-72cb-42e2-94ef-873ce37f8bd6,2025-01-08,2025-02-07,1349.97,118.11,1468.08,Paid,SampleGen
INV-57206365-0a1c-4cc2-8c4c-cb0fbcdb5a2f,IS301401,CID-482,57206365-0a1c-4cc2-8c4c-cb0fbcdb5a2f,2025-07-27,2025-08-26,159.98,14.0,173.98,Paid,SampleGen
INV-40ef87c4-090e-4da0-b8ad-6d2fde7d56ca,IS301402,CID-482,40ef87c4-090e-4da0-b8ad-6d2fde7d56ca,2026-03-17,2026-04-16,689.97,60.37,750.34,Paid,SampleGen
INV-bf44c01f-ca23-4a74-8cd2-dace8e1ce37f,IS301403,CID-483,bf44c01f-ca23-4a74-8cd2-dace8e1ce37f,2026-02-03,2026-03-05,2349.95,205.62,2555.57,Paid,SampleGen
INV-d304f548-5a07-47fb-b2eb-3221b94a0d32,IS301404,CID-483,d304f548-5a07-47fb-b2eb-3221b94a0d32,2025-10-27,2025-11-26,2599.98,227.5,2827.48,Paid,SampleGen
INV-8a1a0380-3956-4a86-b8c0-25a15e07607c,IS301405,CID-484,8a1a0380-3956-4a86-b8c0-25a15e07607c,2025-07-28,2025-08-27,189.99,16.62,206.61,Paid,SampleGen
INV-f8e59159-ef45-4a0b-bb25-cfdda5402645,IS301406,CID-484,f8e59159-ef45-4a0b-bb25-cfdda5402645,2025-09-16,2025-10-16,399.99,35.0,434.99,Paid,SampleGen
INV-3e817cc3-54fa-4edc-886b-fa0fa97ef48c,IS301407,CID-484,3e817cc3-54fa-4edc-886b-fa0fa97ef48c,2025-07-15,2025-08-14,459.97,40.25,500.22,Paid,SampleGen
INV-fdf0c89c-f11a-403b-8336-d7fcafa24763,IS301408,CID-485,fdf0c89c-f11a-403b-8336-d7fcafa24763,2026-02-01,2026-03-03,2609.96,228.37,2838.33,Paid,SampleGen
INV-2256d4f3-51ec-4e3b-93ba-390d87c1f65b,IS301409,CID-487,2256d4f3-51ec-4e3b-93ba-390d87c1f65b,2025-07-02,2025-08-01,379.98,33.25,413.23,Paid,SampleGen
INV-e503597d-dbf5-4b0b-9a24-7bda66053e61,IS301410,CID-487,e503597d-dbf5-4b0b-9a24-7bda66053e61,2026-04-05,2026-05-05,1539.97,134.75,1674.72,Paid,SampleGen
INV-27e37dd5-8c0d-49fd-8e8a-00520ad19590,IS301411,CID-488,27e37dd5-8c0d-49fd-8e8a-00520ad19590,2025-12-10,2026-01-09,989.96,86.62,1076.58,Paid,SampleGen
INV-161c3375-e003-4da8-8cf1-b724d08c1cfa,IS301412,CID-489,161c3375-e003-4da8-8cf1-b724d08c1cfa,2025-01-16,2025-02-15,1949.95,170.62,2120.57,Paid,SampleGen
INV-2e72e1b0-f1e3-4be4-aa0d-9c7d0bac2961,IS301413,CID-489,2e72e1b0-f1e3-4be4-aa0d-9c7d0bac2961,2025-08-18,2025-09-17,779.97,68.25,848.22,Paid,SampleGen
INV-536428bc-4f13-4017-a57b-f858dc18180c,IS301414,CID-490,536428bc-4f13-4017-a57b-f858dc18180c,2026-01-01,2026-01-31,1299.98,113.75,1413.73,Paid,SampleGen
INV-de286eaa-b08d-42ee-8b29-229048035ccc,IS301415,CID-490,de286eaa-b08d-42ee-8b29-229048035ccc,2025-11-24,2025-12-24,1029.98,90.12,1120.1,Paid,SampleGen
INV-0e171602-b682-4221-8092-23d57428eb2d,IS301416,CID-490,0e171602-b682-4221-8092-23d57428eb2d,2025-03-07,2025-04-06,2759.96,241.5,3001.46,Paid,SampleGen
INV-99488707-a497-476c-b2a2-e94b3d0a7332,IS301417,CID-490,99488707-a497-476c-b2a2-e94b3d0a7332,2025-03-17,2025-04-16,3409.94,298.37,3708.31,Paid,SampleGen
INV-fee1d30c-c223-48e6-ac9f-e4d983ff3edd,IS301418,CID-490,fee1d30c-c223-48e6-ac9f-e4d983ff3edd,2026-02-23,2026-03-25,2099.96,183.75,2283.71,Paid,SampleGen
INV-d303aeae-16f9-4742-9d24-c027e2d630e1,IS301419,CID-490,d303aeae-16f9-4742-9d24-c027e2d630e1,2025-07-31,2025-08-30,1599.98,140.0,1739.98,Paid,SampleGen
INV-c677aa2d-b9d0-4851-912b-2d75b537a28c,IS301420,CID-490,c677aa2d-b9d0-4851-912b-2d75b537a28c,2025-12-21,2026-01-20,759.96,66.5,826.46,Paid,SampleGen
INV-88951f06-caba-4a71-8d24-33f90fbcfbb3,IS301421,CID-490,88951f06-caba-4a71-8d24-33f90fbcfbb3,2025-04-02,2025-05-02,3089.93,270.37,3360.3,Paid,SampleGen
INV-ffd117b3-4805-4634-9583-548d6f660780,IS301422,CID-491,ffd117b3-4805-4634-9583-548d6f660780,2025-06-25,2025-07-25,3519.95,308.0,3827.95,Paid,SampleGen
INV-c33645db-6838-4634-9664-774a41e86cdd,IS301423,CID-491,c33645db-6838-4634-9664-774a41e86cdd,2025-11-04,2025-12-04,79.99,7.0,86.99,Paid,SampleGen
INV-cab3c794-33a2-495f-a76c-222b2dfd11a2,IS301424,CID-492,cab3c794-33a2-495f-a76c-222b2dfd11a2,2025-05-04,2025-06-03,159.99,14.0,173.99,Paid,SampleGen
INV-b96113b5-eccb-4dbd-b345-4e91e8daf1df,IS301425,CID-492,b96113b5-eccb-4dbd-b345-4e91e8daf1df,2026-01-15,2026-02-14,5199.93,455.0,5654.93,Paid,SampleGen
INV-54bee324-2e53-4630-915a-ab630239d234,IS301426,CID-492,54bee324-2e53-4630-915a-ab630239d234,2026-04-08,2026-05-08,1019.94,89.25,1109.19,Paid,SampleGen
INV-fa629724-053a-4f90-a2a4-d721b8f41934,IS301427,CID-493,fa629724-053a-4f90-a2a4-d721b8f41934,2025-01-22,2025-02-21,949.97,83.12,1033.09,Paid,SampleGen
INV-4ff6fbcd-bf9c-4904-b5ef-e8d8506194bb,IS301428,CID-493,4ff6fbcd-bf9c-4904-b5ef-e8d8506194bb,2025-03-31,2025-04-30,1139.95,99.74,1239.69,Paid,SampleGen
INV-e1c82e6c-a03f-4b91-bb38-9b2e16a83c4f,IS301429,CID-494,e1c82e6c-a03f-4b91-bb38-9b2e16a83c4f,2026-02-17,2026-03-19,3999.95,350.0,4349.95,Paid,SampleGen
INV-97aff666-1a90-401b-830d-a8f5d0ec7879,IS301430,CID-494,97aff666-1a90-401b-830d-a8f5d0ec7879,2026-01-10,2026-02-09,3049.96,266.87,3316.83,Paid,SampleGen
INV-49ea6bc1-1127-4c8d-a5e1-2210a87dc2aa,IS301431,CID-495,49ea6bc1-1127-4c8d-a5e1-2210a87dc2aa,2025-09-04,2025-10-04,2499.93,218.75,2718.68,Paid,SampleGen
INV-4238afd7-16d8-462a-ba63-4e861c0f8f35,IS301432,CID-495,4238afd7-16d8-462a-ba63-4e861c0f8f35,2025-01-22,2025-02-21,4649.95,406.87,5056.82,Paid,SampleGen
INV-780187d7-dfe9-472d-bb47-6d96df2201a0,IS301433,CID-495,780187d7-dfe9-472d-bb47-6d96df2201a0,2025-04-03,2025-05-03,559.96,49.0,608.96,Paid,SampleGen
