InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
f1791ae4-5209-4a9b-8566-d34dbb42d777,IN-F102778,CID-169,d7757dcb-eb4c-4844-b510-2ff5a4eb4fd8,2026-02-28,2026-02-28,269.97,23.62,293.59,Issued,SampleGen
9e8c4b83-842d-48e1-93e9-752636d9302b,IN-F102779,CID-169,cbe1d5f5-d7c4-451d-a455-5f465366567a,2026-03-07,2026-03-07,189.98,16.62,206.6,Issued,SampleGen
7af25e18-784b-45b6-a72e-a629c66c9084,IN-F102780,CID-169,1dddf831-2e73-468c-94be-82370568b3a4,2026-04-10,2026-04-10,1049.97,91.87,1141.84,Issued,SampleGen
8949ae07-0bfd-4ba1-9c58-afcff092f247,IN-F102781,CID-170,4c17d82c-71a7-4be2-af6c-4e9801c78fea,2025-01-10,2025-01-10,429.97,37.62,467.59,Issued,SampleGen
2f2432d8-2d16-4181-bd3f-7900c2b305a7,IN-F102782,CID-170,3cbf6e16-7452-47cd-babe-38cece806171,2025-02-15,2025-02-15,894.92,78.3,973.22,Issued,SampleGen
c89f3dff-f1c9-4f0b-840f-419804b8fa66,IN-F102783,CID-170,aaf160b0-10dc-4ac0-9d25-479c79ef79b0,2025-03-12,2025-03-12,1629.91,142.62,1772.53,Issued,SampleGen
0106f96a-0210-465a-b621-8fc84c569e2b,IN-F102784,CID-170,0bcf55f3-581f-44e1-bdbe-ea0995f15c10,2025-04-04,2025-04-04,1164.91,101.93,1266.84,Issued,SampleGen
acb3497a-6f72-49d0-b7a6-d62e9c3b5601,IN-F102785,CID-170,d54bf5b8-8662-4019-9d24-604e07d08f6f,2025-05-20,2025-05-20,2169.92,189.87,2359.79,Issued,SampleGen
2b970691-d6ee-4ddb-8b2c-1f02a2d4b2fe,IN-F102786,CID-170,800b0379-c1b9-42a6-87b7-a1de4b00260e,2025-06-18,2025-06-18,149.99,13.12,163.11,Issued,SampleGen
ce75433f-157c-4136-b4ef-5bddf9bfe265,IN-F102787,CID-170,fdeb15de-e75e-48e5-af0f-997a05a9ab78,2025-07-11,2025-07-11,659.98,57.75,717.73,Issued,SampleGen
d2f48ed8-e2df-434e-a9b1-a7cecd304b13,IN-F102788,CID-170,b12a6079-2f71-4652-8ac7-e16050a6511b,2025-08-31,2025-08-31,659.97,57.75,717.72,Issued,SampleGen
21ce6808-9b5c-4e20-8db1-66e74e64968c,IN-F102789,CID-170,a7122a9d-a00f-4bdb-82b5-6467b26b93d4,2025-09-18,2025-09-18,1039.94,91.0,1130.94,Issued,SampleGen
f05a712d-1937-408c-9b98-3ac70ccf8a5f,IN-F102790,CID-170,665596f1-cf82-4095-a271-40943f52ae8a,2025-10-31,2025-10-31,1109.94,97.12,1207.06,Issued,SampleGen
a46ff3c6-2b06-4017-aea6-bfb07938b2a5,IN-F102791,CID-170,0c738c9c-0073-4bd7-898d-902b9491a805,2025-11-29,2025-11-29,809.97,70.87,880.84,Issued,SampleGen
f56a7d29-9fb6-4376-9c99-b86bc5be1326,IN-F102792,CID-170,5009f1d0-1b5e-4a4e-b77a-af876e6e565c,2025-12-25,2025-12-25,249.98,21.87,271.85,Issued,SampleGen
6ec46202-3534-4c86-9b4f-0da5508e7670,IN-F102793,CID-170,b21b8455-0585-48c0-82cb-ad7d465bb368,2026-01-24,2026-01-24,1479.91,129.49,1609.4,Issued,SampleGen
650afd6f-b4c2-4afe-a276-cd69f310a176,IN-F102794,CID-170,491e40f3-c43d-4e61-a8b0-e9a4e49819af,2026-02-26,2026-02-26,149.99,13.12,163.11,Issued,SampleGen
f1eec8de-05aa-4b3e-9741-3f9627e6fd0c,IN-F102795,CID-170,2f9a75ee-ae17-478b-8f11-25a8881bb59d,2026-03-17,2026-03-17,1339.92,117.24,1457.16,Issued,SampleGen
ebda6438-251c-4b9b-a640-50b789a26df0,IN-F102796,CID-170,d19be506-a092-4c4c-9d83-58a7b2825aa6,2026-04-24,2026-04-24,1319.95,115.49,1435.44,Issued,SampleGen
0e2b3274-8e2c-480d-8123-f7ec0f0528bc,IN-F102797,CID-171,117ac923-8c48-402b-86e4-a78a06687102,2025-01-19,2025-01-19,639.96,55.99,695.95,Issued,SampleGen
7f0af11c-42c4-4997-a915-0e4eeb421615,IN-F102798,CID-171,001afa17-2efd-4fa0-964d-731348d752a9,2025-02-19,2025-02-19,579.98,50.75,630.73,Issued,SampleGen
72267002-a321-49ea-9dfc-752faced1b17,IN-F102799,CID-171,f2215515-7a0f-4d16-af91-61da08eda56e,2025-03-03,2025-03-03,1589.94,139.12,1729.06,Issued,SampleGen
83e40b07-6505-4402-8374-fb661d3a48f1,IN-F102800,CID-171,cc5140d8-46ae-4040-ba2e-010db8ea2cf4,2025-04-02,2025-04-02,934.94,81.81,1016.75,Issued,SampleGen
b3ae1844-f2ba-41a6-b4f5-fc7d9e7e41ae,IN-F102801,CID-171,e35d1599-ef7d-4613-8715-3f13997d5607,2025-05-17,2025-05-17,2489.91,217.86,2707.77,Issued,SampleGen
31d0f229-10de-4a55-80d8-9d066d1ba623,IN-F102802,CID-171,2e403bc7-0869-434c-81bd-3a8307282d22,2025-06-10,2025-06-10,449.95,39.36,489.31,Issued,SampleGen
56b5ae39-c0e6-4c64-8303-3521a3f56e49,IN-F102803,CID-171,d69dd587-1ea0-4f7a-95a2-4631610b98c8,2025-07-15,2025-07-15,719.94,63.0,782.94,Issued,SampleGen
5216a781-aa31-4313-bf0d-7ebd6f936a2a,IN-F102804,CID-171,5ef8cfaf-e16b-4256-b0d0-da6f5319c364,2025-08-30,2025-08-30,1349.97,118.12,1468.09,Issued,SampleGen
29d7187e-8f1e-48b1-a712-e65aaba3e584,IN-F102805,CID-171,93a03f14-6f72-4ec0-b803-be1bd7dc88e3,2025-09-23,2025-09-23,689.94,60.37,750.31,Issued,SampleGen
663b03e7-155c-47b1-b281-0d5680661198,IN-F102806,CID-171,ed25711d-390b-491e-a3bc-cc820850776d,2025-11-01,2025-11-01,859.95,75.24,935.19,Issued,SampleGen
eb6440bc-e501-4ec2-8b80-9827b9737865,IN-F102807,CID-171,5bc346be-12a7-480c-b5df-7b4e2635637f,2025-11-10,2025-11-10,149.99,13.12,163.11,Issued,SampleGen
a2bc11cc-518e-4e09-9969-9884fd57f8a0,IN-F102808,CID-171,09730bd0-b2bd-4be0-bf3f-606aea979a07,2025-12-03,2025-12-03,149.99,13.12,163.11,Issued,SampleGen
ffdb4d83-61d7-4f14-8d94-e3a5054f18a9,IN-F102809,CID-171,f951d567-5b05-42f3-a979-bb975da29ed1,2026-01-06,2026-01-06,864.93,75.68,940.61,Issued,SampleGen
94154905-a932-4bc9-bc85-cba63ee0bf6c,IN-F102810,CID-171,d29cd371-8334-4f89-b971-07063dc451cc,2026-02-27,2026-02-27,729.95,63.87,793.82,Issued,SampleGen
b03921d6-fa7b-40f5-991a-d4d280a69ea8,IN-F102811,CID-171,1da41eb5-2029-4466-a5ee-1d1a7fababf3,2026-03-26,2026-03-26,2534.92,221.81,2756.73,Issued,SampleGen
fa853c75-04ee-4f2f-8f08-15d37a5de697,IN-F102812,CID-171,da216e35-46cd-47f0-8ab5-55dbbdacd5b9,2026-04-21,2026-04-21,1679.93,146.99,1826.92,Issued,SampleGen
3c21ee36-b563-49dc-8823-b5fc44b8c64d,IN-F102813,CID-172,4fc44871-3cb8-4931-bbed-248fecf7eb4c,2025-01-17,2025-01-17,1499.95,131.24,1631.19,Issued,SampleGen
3a9b6b4a-dbd0-4f92-9240-c45acaf98726,IN-F102814,CID-172,67a9f885-924c-48a7-8e70-403123e54e2d,2025-02-25,2025-02-25,359.98,31.5,391.48,Issued,SampleGen
d54b462d-5755-46cd-aec6-46d3a13fba58,IN-F102815,CID-172,e77afd0e-52c9-45ad-8f6b-8ae1d0f836e6,2025-03-22,2025-03-22,1089.97,95.37,1185.34,Issued,SampleGen
059c7ca1-9d34-4350-bb99-0cdff7f58aa6,IN-F102816,CID-172,450507f5-a927-4293-bfe4-d1d4c0ddb400,2025-04-14,2025-04-14,1879.92,164.48,2044.4,Issued,SampleGen
6b0833c8-5654-4723-8408-ed955a740caf,IN-F102817,CID-172,f302723d-86fe-44b4-aabe-b131ed042972,2025-05-19,2025-05-19,569.96,49.87,619.83,Issued,SampleGen
45a83009-544b-42f9-90d9-561da8636e3a,IN-F102818,CID-172,397aea77-c2a4-4ed9-99a2-79560b72f3c1,2025-06-06,2025-06-06,2399.91,209.99,2609.9,Issued,SampleGen
d0678c43-8acd-4dfc-8081-e7824cb6f3e1,IN-F102819,CID-172,c176ad6e-d1a5-464a-ac11-0945169023e3,2025-07-21,2025-07-21,79.99,7.0,86.99,Issued,SampleGen
d5801b68-5988-4a84-9c7c-78f2e493d4f0,IN-F102820,CID-172,8310db0b-9479-4310-92e5-1423cd1a0dbf,2025-09-01,2025-09-01,519.96,45.49,565.45,Issued,SampleGen
42e99030-c41d-4426-b5e9-2088d67b696a,IN-F102821,CID-172,a3e50bf9-c762-4d58-9335-27ce45252c52,2025-09-10,2025-09-10,1544.89,135.17,1680.06,Issued,SampleGen
16556805-07da-41fb-bd4b-0096b457c273,IN-F102822,CID-172,4f2d395d-77f0-4341-8d58-c4567a5a84f5,2025-10-02,2025-10-02,829.95,72.61,902.56,Issued,SampleGen
4f8df31c-e372-4d44-ad6d-70ba78a746d6,IN-F102823,CID-172,aaceaf45-d216-4a52-878a-afe21d1405ac,2025-11-17,2025-11-17,654.97,57.3,712.27,Issued,SampleGen
404968d2-743c-48c2-9883-2c17956a0843,IN-F102824,CID-172,e008231d-ef6b-4e6a-a40c-ba783841219b,2026-01-01,2026-01-01,1729.95,151.37,1881.32,Issued,SampleGen
351b2cb5-f676-4d62-abed-5a826cba463d,IN-F102825,CID-172,6a572c1e-2a56-4ca2-9f73-c7445b7cfb05,2026-01-11,2026-01-11,149.99,13.12,163.11,Issued,SampleGen
6390ad02-1be2-4cd6-8bea-1e602db8c094,IN-F102826,CID-172,aa644be2-b5a6-4e7e-bd8b-d7bb4c1ab93e,2026-02-20,2026-02-20,659.95,57.74,717.69,Issued,SampleGen
5c660b6b-a7f2-40a4-b9c7-47dfaea99b12,IN-F102827,CID-172,314e3ff8-4e80-4d5c-81fe-e066f66160da,2026-03-06,2026-03-06,1249.93,109.37,1359.3,Issued,SampleGen
7808e3a4-c932-4160-8bae-09ebfd024161,IN-F102828,CID-172,620f3b54-fd60-4829-a59e-7163a23ce711,2026-04-06,2026-04-06,179.98,15.75,195.73,Issued,SampleGen
459aefdb-5477-4379-9469-848ecec10703,IN-F102829,CID-173,773dd35b-5296-4897-988e-a1315080c0dd,2025-01-03,2025-01-03,639.96,55.99,695.95,Issued,SampleGen
64e9eaa1-b359-47f0-9faf-84ffd1277544,IN-F102830,CID-173,7d44ca2e-9ac4-4d52-81a7-f9db97f02fdd,2025-02-06,2025-02-06,1339.9,117.24,1457.14,Issued,SampleGen
1935b9c9-e3e2-4a44-9418-82dbce68eaeb,IN-F102831,CID-173,90a3da82-20f1-47fa-9b04-360f680dad36,2025-03-15,2025-03-15,1029.94,90.12,1120.06,Issued,SampleGen
fbde68c1-e016-49a0-9090-8aaf2007ac2f,IN-F102832,CID-173,4510d4d9-717e-4081-b3af-39ea3b289ccc,2025-04-30,2025-04-30,2094.9,183.3,2278.2,Issued,SampleGen
eb68408a-a1a7-4f81-be03-03b09032bead,IN-F102833,CID-173,f5343344-9a45-4e15-91b7-9a69832ddacd,2025-05-12,2025-05-12,1244.94,108.93,1353.87,Issued,SampleGen
540ffedc-de29-48d8-b79c-ab6ceef720b6,IN-F102834,CID-173,c07fe5c7-7e83-44f6-9948-e2b3d2e642eb,2025-06-28,2025-06-28,179.99,15.75,195.74,Issued,SampleGen
0e113ef1-7a43-4c5f-8287-3119091ab8c1,IN-F102835,CID-173,c2c56dda-895e-45e6-82e1-7655a3f8cd71,2025-07-29,2025-07-29,729.96,63.87,793.83,Issued,SampleGen
d6e05f02-5ab3-470c-89a5-52e7e80cae32,IN-F102836,CID-173,c4a38ac1-9f2a-4531-aa3b-d023ad32025c,2025-08-02,2025-08-02,219.99,19.25,239.24,Issued,SampleGen
3cb79144-2138-45d4-9518-a128b46970eb,IN-F102837,CID-173,3a88ad50-fda7-4693-865a-7f5cd720d084,2025-09-11,2025-09-11,2119.92,185.49,2305.41,Issued,SampleGen
66cff67b-1354-475f-b33d-c6f51abe9596,IN-F102838,CID-173,c1d8886c-d866-4ea7-9c0e-1d9caef3d693,2025-10-15,2025-10-15,869.94,76.12,946.06,Issued,SampleGen
49873a4a-3b0c-4bd0-a00c-003837935ab6,IN-F102839,CID-173,354a2098-2e2b-46a0-b0b5-9be308202aa4,2025-11-22,2025-11-22,259.98,22.75,282.73,Issued,SampleGen
be588e1f-00c0-4f39-be27-298043b16c1c,IN-F102840,CID-173,4c795292-325a-45bd-b196-1d52ba877da4,2025-12-02,2025-12-02,1959.92,171.49,2131.41,Issued,SampleGen
fb61d588-3180-4a2d-9cd9-4093ef7d71f5,IN-F102841,CID-173,0fb6e5c5-c608-4673-9534-c48336113ae8,2026-01-03,2026-01-03,999.92,87.49,1087.41,Issued,SampleGen
b43a36a6-ae97-45d4-997e-6986f95cd866,IN-F102842,CID-173,2d9c7503-9a48-4bd2-a9f7-623b7f48fc98,2026-02-11,2026-02-11,1349.97,118.12,1468.09,Issued,SampleGen
5fe47ad8-5633-4ee7-ac2c-e78d33e62225,IN-F102843,CID-173,e311a387-1646-4095-961c-60ebf9e6c243,2026-03-22,2026-03-22,539.95,47.24,587.19,Issued,SampleGen
37bdfd26-960f-488d-8565-ae13c5232332,IN-F102844,CID-173,1a099b4b-3997-4108-9f0a-932c03a82e9c,2026-04-17,2026-04-17,899.94,78.74,978.68,Issued,SampleGen
3b3d780b-73e7-4826-951e-6a211ecd31fe,IN-F102845,CID-174,04e51819-bc6e-432c-89be-072ec05edbb5,2025-01-12,2025-01-12,239.97,21.0,260.97,Issued,SampleGen
f67ea9de-ac1a-4282-a810-3cbc4e6dc1cb,IN-F102846,CID-174,ff9a9bcf-a693-4960-8907-7959eb48f231,2025-02-07,2025-02-07,1519.91,132.99,1652.9,Issued,SampleGen
da3f8a03-02d5-4a9c-839c-303978fd5d90,IN-F102847,CID-174,58fea877-b6b9-4a25-9c9a-86bb1d0ae236,2025-03-04,2025-03-04,1379.94,120.74,1500.68,Issued,SampleGen
6d8a4e83-da8e-44b8-8052-97adefda61b0,IN-F102848,CID-174,68b9b538-3e75-49a9-af23-cf34d4eb232c,2025-04-21,2025-04-21,1204.95,105.43,1310.38,Issued,SampleGen
70112568-bb54-4697-9873-c8bced2f170a,IN-F102849,CID-174,6eedb93c-5a18-4288-962f-d795947b05c5,2025-05-27,2025-05-27,489.96,42.87,532.83,Issued,SampleGen
ddaed473-beee-4930-a598-250215ea687f,IN-F102850,CID-174,1741aff5-c2ba-4680-a19e-f2a53ebd2d3d,2025-06-28,2025-06-28,1089.92,95.37,1185.29,Issued,SampleGen
cf40a92b-a5af-41fc-a3a4-c8fa6702d625,IN-F102851,CID-174,4d17e96a-0f9f-40a1-906e-e77508dcdbb2,2025-07-19,2025-07-19,1049.96,91.87,1141.83,Issued,SampleGen
3e1405a0-fc35-49dc-abe2-a28414eb8be8,IN-F102852,CID-174,5ffa85e1-5e71-4b74-8885-16d5ed596067,2025-08-08,2025-08-08,1079.95,94.49,1174.44,Issued,SampleGen
5efea74c-532a-4af6-b3c5-e1fe66725986,IN-F102853,CID-174,4dfb7b8d-932a-4835-aac5-a6c1b9947f61,2025-09-06,2025-09-06,969.95,84.86,1054.81,Issued,SampleGen
4a18aa7c-ad16-485e-ad43-4b5d6ab4f682,IN-F102854,CID-174,9a6e75c4-e78a-4e50-a516-fcd7f0db741c,2025-10-19,2025-10-19,1109.96,97.12,1207.08,Issued,SampleGen
2bb2e94c-957e-42e3-b28f-305e269322f9,IN-F102855,CID-174,843118e2-8f95-46fb-a980-9b0d8817644f,2025-11-06,2025-11-06,929.95,81.37,1011.32,Issued,SampleGen
dadf73e8-5b98-406e-9797-96c4b13b55f5,IN-F102856,CID-174,968a5e06-483c-408f-b70e-f12559186957,2025-12-20,2025-12-20,1479.92,129.49,1609.41,Issued,SampleGen
29e4ccd8-1e95-49b8-b475-28ad570c5eca,IN-F102857,CID-174,83759075-0859-4ebb-b67b-a17be6d4b55a,2026-01-12,2026-01-12,899.98,78.75,978.73,Issued,SampleGen
7cc42773-b611-4c4a-a661-55832095e4df,IN-F102858,CID-174,4d13b166-0f54-4171-baec-31002532c04f,2026-02-23,2026-02-23,1119.92,97.99,1217.91,Issued,SampleGen
b5de2e18-525f-41b8-a717-0bc1273668cc,IN-F102859,CID-174,ed8d343c-59d8-42f7-a2ea-3668efbe6bf0,2026-03-04,2026-03-04,389.97,34.12,424.09,Issued,SampleGen
803a6d69-bbfa-4f18-9136-1e1261b1354f,IN-F102860,CID-174,26f551a5-7e2d-42be-9e83-cf9d2dcf08e6,2026-04-15,2026-04-15,1369.93,119.87,1489.8,Issued,SampleGen
47233890-5aa9-44cf-b821-2553e7d5251e,IN-F102861,CID-175,6d8fc178-0d84-41c9-9465-78b63abe4167,2025-01-22,2025-01-22,1529.92,133.87,1663.79,Issued,SampleGen
63b2354d-a23a-4ab8-8784-8200e0e8c678,IN-F102862,CID-175,01beef06-9486-45a5-a2a2-46281733b307,2025-02-06,2025-02-06,449.97,39.37,489.34,Issued,SampleGen
74ae6e88-444f-4962-b679-7641ba6d02ba,IN-F102863,CID-175,5e524fc0-8c85-40bc-8fb8-3180dca8fe78,2025-03-30,2025-03-30,2189.9,191.62,2381.52,Issued,SampleGen
fc75fceb-62a1-4ba5-ac40-620f8225a87b,IN-F102864,CID-175,012ff83c-eaad-48b6-895d-1244fc8c63bb,2025-04-30,2025-04-30,1259.91,110.24,1370.15,Issued,SampleGen
802002b2-c9c9-46e0-87ea-2bbd5715a73e,IN-F102865,CID-175,c280f30f-0174-4c5e-8715-ec89a9499ce7,2025-05-12,2025-05-12,989.96,86.62,1076.58,Issued,SampleGen
60eabc39-f39e-4746-bc31-f61466aa46f0,IN-F102866,CID-175,83957dac-2ee0-4d2d-a097-388435f80d28,2025-06-28,2025-06-28,74.99,6.56,81.55,Issued,SampleGen
dbc27423-baf6-4f91-9526-089635acf5a1,IN-F102867,CID-175,d2152fc1-6388-4fb9-81c8-3736b7203258,2025-07-29,2025-07-29,1889.93,165.36,2055.29,Issued,SampleGen
a2ab5a3c-165b-47f9-ae40-2f6f35fe905e,IN-F102868,CID-175,091d3cd8-797a-4c9e-8a99-ff82e054148e,2025-08-20,2025-08-20,989.97,86.62,1076.59,Issued,SampleGen
e7b07a63-e1f1-4e1c-b95b-ab394ac62e16,IN-F102869,CID-175,1771cc4a-ff31-4a15-83e8-2368205f5ce3,2025-09-06,2025-09-06,1014.92,88.79,1103.71,Issued,SampleGen
2564e388-4812-4b1c-bd3b-77ca5ebdf767,IN-F102870,CID-175,8d3040f9-435a-4f0d-8dec-8624de33c5b3,2025-10-19,2025-10-19,949.91,83.12,1033.03,Issued,SampleGen
4bf2a43b-df99-464a-8212-39929edd21eb,IN-F102871,CID-175,20cc04a8-e9f7-48b2-87ef-592d47210445,2025-11-06,2025-11-06,1099.93,96.24,1196.17,Issued,SampleGen
d22ff3fc-d166-4736-bf2d-ac1554442759,IN-F102872,CID-175,68da99b7-48dd-4bf9-ac52-063ca26f270e,2025-12-29,2025-12-29,379.98,33.25,413.23,Issued,SampleGen
4d7cb915-dc33-40f0-9a46-6f0e075f277b,IN-F102873,CID-175,a8e6c488-e94b-4b62-8601-a501d68278ae,2026-01-19,2026-01-19,509.97,44.62,554.59,Issued,SampleGen
6fe5a267-92ad-4ba7-bd42-cc726a2fc55f,IN-F102874,CID-175,44548254-ab94-4c41-8d32-9e99ef890825,2026-02-22,2026-02-22,449.95,39.37,489.32,Issued,SampleGen
9bdb893c-f089-45e4-a33f-1da18c608883,IN-F102875,CID-175,a2abf7db-1c59-4100-8d1c-28e2fed2bd5d,2026-03-05,2026-03-05,599.93,52.49,652.42,Issued,SampleGen
420de6a6-52ac-45f1-8b8e-bd5e20a0b306,IN-F102876,CID-175,eb9105e0-e075-4f88-9c93-adf15368be8d,2026-04-21,2026-04-21,659.97,57.75,717.72,Issued,SampleGen
1ab42915-7516-48c7-a67c-c296ebb94363,IN-F102877,CID-176,f5805ac4-b40a-43f3-9999-8702beb0b896,2025-01-04,2025-01-04,1409.93,123.36,1533.29,Issued,SampleGen
9b2b343e-6d6b-4102-a3de-3d4ef37b0987,IN-F102878,CID-176,887793d1-af03-4015-8182-96054a01b324,2025-02-06,2025-02-06,659.97,57.75,717.72,Issued,SampleGen
48cf9dd7-7280-49d9-b777-18b97afe284a,IN-F102879,CID-176,316fbe02-b0d0-4c41-9998-b0ac634a3ba4,2025-03-11,2025-03-11,919.96,80.5,1000.46,Issued,SampleGen
d6a6d4e9-54df-4e5f-abdf-5d7dd1a02306,IN-F102880,CID-176,c00d0b9b-9a1f-4a99-a1cb-ee0cce945932,2025-04-05,2025-04-05,1419.96,124.24,1544.2,Issued,SampleGen
8b1a881a-c675-4c97-a0b7-44443240c65d,IN-F102881,CID-176,2119b2f7-78de-44aa-bfb8-3c4b5e0aee67,2025-05-29,2025-05-29,1629.92,142.62,1772.54,Issued,SampleGen
7d76a49e-5d0b-40e8-9095-9cce7f2f456a,IN-F102882,CID-176,92c4caf9-58a9-465d-b2f4-4e3a81dd6914,2025-06-21,2025-06-21,1274.92,111.56,1386.48,Issued,SampleGen
a67811ef-4079-4ca7-a8cd-810ae43f1179,IN-F102883,CID-176,ae46076c-42cf-4f84-aaed-2d806fd189b1,2025-07-15,2025-07-15,644.94,56.43,701.37,Issued,SampleGen
c4e3f020-5682-458e-b942-75c55b52ffd3,IN-F102884,CID-176,d2087e80-2136-41fc-b9d5-3fbba9f9c7dc,2025-08-10,2025-08-10,449.99,39.37,489.36,Issued,SampleGen
3ff8c0fb-5683-4bd7-afca-42f18f3b1773,IN-F102885,CID-176,d0e0944e-0c18-4dba-9f5e-ec3c5439ae4d,2025-09-25,2025-09-25,1289.93,112.86,1402.79,Issued,SampleGen
bb6a7b82-513a-4fa8-b61d-1bda621af82a,IN-F102886,CID-176,419ed01c-6119-4bc4-819a-32899cf1df98,2025-10-22,2025-10-22,929.92,81.37,1011.29,Issued,SampleGen
d2817892-3440-468b-944b-7f516fd186e2,IN-F102887,CID-176,6660f484-63de-41e3-86bb-c2fce35a22b1,2025-11-20,2025-11-20,1039.95,90.99,1130.94,Issued,SampleGen
e522c5d3-184d-4972-a3ec-807c20f72bfc,IN-F102888,CID-176,7127f4b8-e60c-4730-b06f-e8b814f78008,2025-12-17,2025-12-17,1349.92,118.12,1468.04,Issued,SampleGen
679a52cf-ded5-44fa-93ce-bfd58109a671,IN-F102889,CID-176,eb153a1e-8906-4892-8677-b8dd9f423313,2026-01-20,2026-01-20,169.99,14.87,184.86,Issued,SampleGen
15acf29f-d359-431c-8475-879f34c2b152,IN-F102890,CID-176,9ba57c89-ca6e-497c-873b-c8fa99f4f8fd,2026-02-03,2026-02-03,659.98,57.75,717.73,Issued,SampleGen
9b9c88a8-4fc6-4513-adc9-5e0851157f85,IN-F102891,CID-176,8d8d9936-c1de-450f-9577-015ad70e6cbc,2026-03-29,2026-03-29,569.97,49.87,619.84,Issued,SampleGen
fb6a52a6-3949-457a-bea1-e1f312a1fd3d,IN-F102892,CID-176,6dcb6a90-fe1e-419f-bade-858fd6eaa3cb,2026-04-16,2026-04-16,929.97,81.36,1011.33,Issued,SampleGen
28ae19f6-4f90-47d5-a4b6-cdf0efaad162,IN-F102893,CID-177,9af7f04d-67cf-4827-8655-1381f1371970,2025-01-08,2025-01-08,284.97,24.93,309.9,Issued,SampleGen
73a089c9-6893-43fc-9e6e-805658771278,IN-F102894,CID-177,f92b0b4b-922d-4b14-b42d-403a28386f9c,2025-02-03,2025-02-03,2789.91,244.11,3034.02,Issued,SampleGen
de3d5b12-5176-4e32-b8b5-f1fa3257e884,IN-F102895,CID-177,33070332-a861-4dbf-a2ba-306f0058efcc,2025-03-03,2025-03-03,379.98,33.25,413.23,Issued,SampleGen
d6ee7026-84c0-47dd-adfa-e55f195bca3f,IN-F102896,CID-177,aca5091f-16db-44ac-8bcb-e60d9c707b6c,2025-04-19,2025-04-19,1169.93,102.37,1272.3,Issued,SampleGen
f9665c3b-fb5a-43e9-842d-ffe43d50ee4b,IN-F102897,CID-177,025ab110-3edd-47e9-a5df-7039eb29b505,2025-05-20,2025-05-20,1539.94,134.74,1674.68,Issued,SampleGen
7998a32d-b066-4afc-8ee7-edfaeda0518c,IN-F102898,CID-177,db64c712-d3a0-4f26-ab62-c2e990ef7420,2025-06-25,2025-06-25,379.97,33.25,413.22,Issued,SampleGen
8d0e9a1b-9f5a-4e36-a269-5e38f38110bd,IN-F102899,CID-177,752696f5-3b8b-4d8f-87a4-9a95ffd96ecd,2025-07-04,2025-07-04,1329.95,116.36,1446.31,Issued,SampleGen
3db5d70e-2c5c-4e68-8d51-0d800b5299cd,IN-F102900,CID-177,3b539ac3-246f-4160-912e-657a13455a64,2025-08-08,2025-08-08,159.98,14.0,173.98,Issued,SampleGen
99d8a4c0-2a9d-48aa-9e80-bb034e66e35a,IN-F102901,CID-177,29b39339-9def-4d07-ba26-5832a7f149b6,2025-09-30,2025-09-30,899.93,78.74,978.67,Issued,SampleGen
e47af695-994d-45fc-aead-8ae82bc88d85,IN-F102902,CID-177,b8cdda3c-4c97-4d54-8538-49308a579203,2025-10-16,2025-10-16,159.98,14.0,173.98,Issued,SampleGen
97c314a1-9d82-49e3-8abc-7c67e2786fa9,IN-F102903,CID-177,5e645fdc-e372-41e3-a1d6-7da10f81b0f3,2025-11-03,2025-11-03,899.94,78.74,978.68,Issued,SampleGen
b45d5204-86a3-45c6-9d89-1fcb32711f7f,IN-F102904,CID-177,23f5de8a-7718-47c7-b91e-e294535577d3,2025-12-16,2025-12-16,1039.95,91.0,1130.95,Issued,SampleGen
5823ece5-3fea-4a1d-bea3-268d28a21723,IN-F102905,CID-177,ea680036-f0e6-4a57-b305-b2909ecbaed4,2026-01-18,2026-01-18,779.94,68.24,848.18,Issued,SampleGen
4ee9a032-22c0-4612-be32-50e6996f51cc,IN-F102906,CID-177,c1712a42-06ef-429f-b7a3-ac7e6b9a292f,2026-02-19,2026-02-19,1969.93,172.36,2142.29,Issued,SampleGen
c2ac718f-1b6b-4976-b0cd-650c3a40d5c9,IN-F102907,CID-177,66880d7b-218d-4433-ac2b-7ed6dac639b7,2026-04-01,2026-04-01,269.97,23.62,293.59,Issued,SampleGen
633ee712-87ed-4857-83c6-cc4fb9178c17,IN-F102908,CID-177,788244e2-8436-4532-87b9-43dfaa04e97a,2026-04-25,2026-04-25,299.98,26.25,326.23,Issued,SampleGen
018c62b2-7669-410e-983a-0185ba349003,IN-F102909,CID-178,1f7b8961-b158-492b-8c1e-4673122ba71e,2025-01-14,2025-01-14,839.94,73.49,913.43,Issued,SampleGen
2baf00dc-884c-41e4-b3a0-74c074daa075,IN-F102910,CID-178,faf44db7-ce4a-4ef7-809c-62a988f3c410,2025-02-14,2025-02-14,869.92,76.12,946.04,Issued,SampleGen
e70d5a47-c53e-4f46-80d3-0a29d7d8dd2c,IN-F102911,CID-178,eec6b54c-6bf5-4b60-892c-d94681270a35,2025-03-09,2025-03-09,2279.92,199.49,2479.41,Issued,SampleGen
0d92a603-b71a-46ad-b8bc-81e363299585,IN-F102912,CID-178,7f3f76c7-d7fd-48d0-9fca-39b00d3417c5,2025-04-12,2025-04-12,609.95,53.37,663.32,Issued,SampleGen
