InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-a7b48bfc-e800-4b97-9afd-61ed294f9b39,ID200772,CID-040,a7b48bfc-e800-4b97-9afd-61ed294f9b39,2025-09-19,2025-10-19,3655.84,219.36,3875.2,Issued,SampleGen
INV-09ee88e4-7f39-4cf2-bb01-06cf305b55ee,ID200773,CID-040,09ee88e4-7f39-4cf2-bb01-06cf305b55ee,2025-12-01,2025-12-31,2059.74,123.6,2183.34,Issued,SampleGen
INV-3d754ba7-5529-4461-8176-58265c8e15f9,ID200774,CID-040,3d754ba7-5529-4461-8176-58265c8e15f9,2025-12-04,2026-01-03,1445.84,86.76,1532.6,Issued,SampleGen
INV-93f4a124-333a-49d6-93d3-cacbe100c02b,ID200775,CID-040,93f4a124-333a-49d6-93d3-cacbe100c02b,2026-02-18,2026-03-20,639.88,38.4,678.28,Issued,SampleGen
INV-94bc1d1a-d6d0-404c-83bb-75bd0a685cd7,ID200776,CID-040,94bc1d1a-d6d0-404c-83bb-75bd0a685cd7,2026-04-11,2026-05-11,565.86,33.96,599.82,Issued,SampleGen
INV-12ab08f6-bc8a-4452-81b5-ff2d1e439787,ID200777,CID-041,12ab08f6-bc8a-4452-81b5-ff2d1e439787,2023-01-17,2023-02-16,959.78,57.6,1017.38,Issued,SampleGen
INV-26f26614-2eb1-490f-b435-8c695dd27f41,ID200778,CID-041,26f26614-2eb1-490f-b435-8c695dd27f41,2023-09-07,2023-10-07,3111.78,186.72,3298.5,Issued,SampleGen
INV-506e3744-6163-4340-af21-10615d745770,ID200779,CID-041,506e3744-6163-4340-af21-10615d745770,2023-10-23,2023-11-22,551.88,33.12,585.0,Issued,SampleGen
INV-7c47390e-8a86-4401-8a86-3a3893e5d35b,ID200780,CID-041,7c47390e-8a86-4401-8a86-3a3893e5d35b,2023-11-13,2023-12-13,1711.8,102.72,1814.52,Issued,SampleGen
INV-0dfa99a9-14c9-4c66-a093-773bf2847a21,ID200781,CID-041,0dfa99a9-14c9-4c66-a093-773bf2847a21,2023-12-15,2024-01-14,1599.88,96.0,1695.88,Issued,SampleGen
INV-f24487dd-a0fa-45e0-9ce2-48d7085f340c,ID200782,CID-041,f24487dd-a0fa-45e0-9ce2-48d7085f340c,2024-01-30,2024-02-29,5927.76,355.68,6283.44,Issued,SampleGen
INV-0cf6a267-e3bd-4b01-8e0a-1050f91196ae,ID200783,CID-041,0cf6a267-e3bd-4b01-8e0a-1050f91196ae,2024-04-20,2024-05-20,517.86,31.08,548.94,Issued,SampleGen
INV-69bda605-e5dd-44a2-bed1-de8dafe36fcc,ID200784,CID-041,69bda605-e5dd-44a2-bed1-de8dafe36fcc,2024-06-15,2024-07-15,3029.78,181.8,3211.58,Issued,SampleGen
INV-f361b539-8eae-47f7-a412-b9fe8b0a8bc1,ID200785,CID-041,f361b539-8eae-47f7-a412-b9fe8b0a8bc1,2024-07-18,2024-08-17,851.8,51.12,902.92,Issued,SampleGen
INV-12d5eb74-db34-439f-8e8e-f2b3e828ed60,ID200786,CID-041,12d5eb74-db34-439f-8e8e-f2b3e828ed60,2024-09-21,2024-10-21,4547.86,272.88,4820.74,Issued,SampleGen
INV-ba92a18d-b034-49f2-8ed4-3f571802745a,ID200787,CID-041,ba92a18d-b034-49f2-8ed4-3f571802745a,2024-10-02,2024-11-01,3331.78,199.92,3531.7,Issued,SampleGen
INV-7adbad88-b80a-4be6-baf9-0ac3cd3c952f,ID200788,CID-041,7adbad88-b80a-4be6-baf9-0ac3cd3c952f,2024-11-25,2024-12-25,1159.76,69.6,1229.36,Issued,SampleGen
INV-d205a558-03d3-45a0-96e1-3c36a0f3f8cb,ID200789,CID-041,d205a558-03d3-45a0-96e1-3c36a0f3f8cb,2025-02-25,2025-03-27,4015.8,240.96,4256.76,Issued,SampleGen
INV-5fb3f721-2869-45f7-8006-02109a14a8ae,ID200790,CID-041,5fb3f721-2869-45f7-8006-02109a14a8ae,2025-03-31,2025-04-30,1823.82,109.44,1933.26,Issued,SampleGen
INV-0f09547f-bfb7-47fc-a4d3-905ef03d3d8d,ID200791,CID-041,0f09547f-bfb7-47fc-a4d3-905ef03d3d8d,2025-04-09,2025-05-09,1659.78,99.6,1759.38,Issued,SampleGen
INV-12560827-53ee-4829-b0d5-b94a14b3f410,ID200792,CID-041,12560827-53ee-4829-b0d5-b94a14b3f410,2025-06-16,2025-07-16,3811.84,228.72,4040.56,Issued,SampleGen
INV-cc0c4d91-0826-42c5-86d6-5512aa02a769,ID200793,CID-041,cc0c4d91-0826-42c5-86d6-5512aa02a769,2025-07-26,2025-08-25,743.84,44.64,788.48,Issued,SampleGen
INV-7f0c41d0-4f27-4b64-9f56-fff345d1f6d2,ID200794,CID-041,7f0c41d0-4f27-4b64-9f56-fff345d1f6d2,2025-09-29,2025-10-29,1995.84,119.76,2115.6,Issued,SampleGen
INV-89075d3e-783d-4525-a013-c9aa7ec2c545,ID200795,CID-041,89075d3e-783d-4525-a013-c9aa7ec2c545,2025-10-17,2025-11-16,869.86,52.2,922.06,Issued,SampleGen
INV-bc1faa42-3be9-4049-a631-ae4b8b4004da,ID200796,CID-041,bc1faa42-3be9-4049-a631-ae4b8b4004da,2025-12-18,2026-01-17,1811.8,108.72,1920.52,Issued,SampleGen
INV-d15295b6-3c36-4a22-915d-5fd2da42f2e5,ID200797,CID-041,d15295b6-3c36-4a22-915d-5fd2da42f2e5,2026-01-11,2026-02-10,589.8,35.4,625.2,Issued,SampleGen
INV-c3f91ef1-217f-4ea2-967a-857f087aeda9,ID200798,CID-041,c3f91ef1-217f-4ea2-967a-857f087aeda9,2026-02-11,2026-03-13,4443.82,266.64,4710.46,Issued,SampleGen
INV-72aae191-2479-494a-9cf1-81e79100d9d8,ID200799,CID-041,72aae191-2479-494a-9cf1-81e79100d9d8,2026-03-06,2026-04-05,1249.78,75.0,1324.78,Issued,SampleGen
INV-73b97530-cf16-4a0f-9bfc-a6151de7d658,ID200800,CID-041,73b97530-cf16-4a0f-9bfc-a6151de7d658,2026-04-24,2026-05-24,1379.86,82.8,1462.66,Issued,SampleGen
INV-55c1c453-2799-40e5-93fc-97826a462251,ID200801,CID-042,55c1c453-2799-40e5-93fc-97826a462251,2023-04-16,2023-05-16,843.78,50.64,894.42,Issued,SampleGen
INV-e0e8991a-4b4e-41db-a33a-52abef032d88,ID200802,CID-042,e0e8991a-4b4e-41db-a33a-52abef032d88,2023-09-14,2023-10-14,4167.88,250.08,4417.96,Issued,SampleGen
INV-09f6f9d7-4747-45b6-ba85-cbaf8105bcbe,ID200803,CID-042,09f6f9d7-4747-45b6-ba85-cbaf8105bcbe,2023-10-19,2023-11-18,771.86,46.32,818.18,Issued,SampleGen
INV-df00c364-4689-4a76-9ec8-7a89aa0b37f8,ID200804,CID-042,df00c364-4689-4a76-9ec8-7a89aa0b37f8,2024-03-21,2024-04-20,2337.78,140.28,2478.06,Issued,SampleGen
INV-3ef2f454-dbdf-4c59-b5fe-5e32d9007ded,ID200805,CID-042,3ef2f454-dbdf-4c59-b5fe-5e32d9007ded,2024-05-12,2024-06-11,517.86,31.08,548.94,Issued,SampleGen
INV-2271519b-1520-4a48-9c2b-7fcb997bbc43,ID200806,CID-042,2271519b-1520-4a48-9c2b-7fcb997bbc43,2024-07-10,2024-08-09,1559.92,93.6,1653.52,Issued,SampleGen
INV-a7beaebe-ae02-4f25-b632-ab8d8aa24b7f,ID200807,CID-042,a7beaebe-ae02-4f25-b632-ab8d8aa24b7f,2024-08-30,2024-09-29,3131.76,187.92,3319.68,Issued,SampleGen
INV-1426d311-0552-456a-b844-70565dd9585e,ID200808,CID-042,1426d311-0552-456a-b844-70565dd9585e,2024-10-21,2024-11-20,2327.84,139.68,2467.52,Issued,SampleGen
INV-c50f0ce5-6973-4863-a5ed-39201fc6024b,ID200809,CID-042,c50f0ce5-6973-4863-a5ed-39201fc6024b,2024-11-03,2024-12-03,3707.84,222.48,3930.32,Issued,SampleGen
INV-33e11ed0-ab68-427d-a288-0ced3afba8f5,ID200810,CID-042,33e11ed0-ab68-427d-a288-0ced3afba8f5,2025-01-10,2025-02-09,1899.72,114.0,2013.72,Issued,SampleGen
INV-5e7bb42c-9cc6-4d60-85bb-64e639ec9c27,ID200811,CID-042,5e7bb42c-9cc6-4d60-85bb-64e639ec9c27,2025-02-05,2025-03-07,5309.82,318.6,5628.42,Issued,SampleGen
INV-81bdcffc-6b69-463e-a3c7-62ecada2572d,ID200812,CID-042,81bdcffc-6b69-463e-a3c7-62ecada2572d,2025-03-18,2025-04-17,2013.76,120.84,2134.6,Issued,SampleGen
INV-28bd3052-19ff-4e34-a345-11735771adf4,ID200813,CID-042,28bd3052-19ff-4e34-a345-11735771adf4,2025-04-30,2025-05-30,3161.82,189.72,3351.54,Issued,SampleGen
INV-e1bdaed9-90c8-4c83-b32d-4339a51281e9,ID200814,CID-042,e1bdaed9-90c8-4c83-b32d-4339a51281e9,2025-05-22,2025-06-21,2411.84,144.72,2556.56,Issued,SampleGen
INV-20d8d2f9-7ebe-4c09-97f1-432ead07f7d6,ID200815,CID-042,20d8d2f9-7ebe-4c09-97f1-432ead07f7d6,2025-06-02,2025-07-02,2963.88,177.84,3141.72,Issued,SampleGen
INV-1d8e56cd-960b-4315-8de3-61a9e457c230,ID200816,CID-042,1d8e56cd-960b-4315-8de3-61a9e457c230,2025-07-06,2025-08-05,1087.84,65.28,1153.12,Issued,SampleGen
INV-5599f365-1b65-40c6-825c-74c6b23c6ed8,ID200817,CID-042,5599f365-1b65-40c6-825c-74c6b23c6ed8,2025-08-12,2025-09-11,4235.78,254.16,4489.94,Issued,SampleGen
INV-4681cb69-d6d2-4ad2-a838-4c7a3aec4139,ID200818,CID-042,4681cb69-d6d2-4ad2-a838-4c7a3aec4139,2025-09-16,2025-10-16,687.84,41.28,729.12,Issued,SampleGen
INV-df685dcb-c758-4628-a1ea-b504c779e45a,ID200819,CID-042,df685dcb-c758-4628-a1ea-b504c779e45a,2025-10-11,2025-11-10,2111.82,126.72,2238.54,Issued,SampleGen
INV-b942cac4-8364-4cd3-96e0-edd370a672b3,ID200820,CID-042,b942cac4-8364-4cd3-96e0-edd370a672b3,2025-11-07,2025-12-07,3671.84,220.32,3892.16,Issued,SampleGen
INV-f0492122-822c-40c3-ada4-22444d088291,ID200821,CID-042,f0492122-822c-40c3-ada4-22444d088291,2026-01-12,2026-02-11,599.9,36.0,635.9,Issued,SampleGen
INV-43643269-d12c-41f6-8362-fec948525a1c,ID200822,CID-042,43643269-d12c-41f6-8362-fec948525a1c,2026-03-30,2026-04-29,1491.72,89.52,1581.24,Issued,SampleGen
INV-2e52d0d1-1860-4be8-bc8e-2ca652484db0,ID200823,CID-042,2e52d0d1-1860-4be8-bc8e-2ca652484db0,2026-04-26,2026-05-26,3557.86,213.48,3771.34,Issued,SampleGen
INV-42aaaa39-f471-46ab-8612-8885c7326de9,ID200824,CID-043,42aaaa39-f471-46ab-8612-8885c7326de9,2023-04-29,2023-05-29,3741.74,224.52,3966.26,Issued,SampleGen
INV-f3c83afa-411a-470e-94b6-aa630758e56a,ID200825,CID-043,f3c83afa-411a-470e-94b6-aa630758e56a,2024-03-18,2024-04-17,1863.92,111.84,1975.76,Issued,SampleGen
INV-5a7c0eb4-d5bc-423f-8f7b-85249f7acca9,ID200826,CID-043,5a7c0eb4-d5bc-423f-8f7b-85249f7acca9,2024-11-06,2024-12-06,1431.86,85.92,1517.78,Issued,SampleGen
INV-bd3a8dc3-9c6a-4194-88c5-2fbdd64903b1,ID200827,CID-043,bd3a8dc3-9c6a-4194-88c5-2fbdd64903b1,2025-07-08,2025-08-07,1951.84,117.12,2068.96,Issued,SampleGen
INV-03197e0e-4918-48e7-872d-3200105852d2,ID200828,CID-043,03197e0e-4918-48e7-872d-3200105852d2,2025-12-23,2026-01-22,3059.78,183.6,3243.38,Issued,SampleGen
INV-98de6fed-5c77-4f87-87ec-eadf1f6eb3c7,ID200829,CID-043,98de6fed-5c77-4f87-87ec-eadf1f6eb3c7,2026-02-25,2026-03-27,1805.78,108.36,1914.14,Issued,SampleGen
INV-ccd6b5e5-5ee5-4a30-8e36-23cb14f4bd18,ID200830,CID-043,ccd6b5e5-5ee5-4a30-8e36-23cb14f4bd18,2026-03-17,2026-04-16,1059.8,63.6,1123.4,Issued,SampleGen
INV-5d5c626a-2aad-4515-b84b-7f16bdd15cc0,ID200831,CID-044,5d5c626a-2aad-4515-b84b-7f16bdd15cc0,2024-01-15,2024-02-14,757.8,45.48,803.28,Issued,SampleGen
INV-83f16282-15de-4bc0-adf1-cf178be7c0c5,ID200832,CID-044,83f16282-15de-4bc0-adf1-cf178be7c0c5,2025-01-12,2025-02-11,775.84,46.56,822.4,Issued,SampleGen
INV-27a84fbc-d835-4dbe-8bba-f894a5d70adc,ID200833,CID-044,27a84fbc-d835-4dbe-8bba-f894a5d70adc,2025-08-08,2025-09-07,3951.84,237.12,4188.96,Issued,SampleGen
INV-366133c6-e867-4eb0-8fcf-60511c0c848d,ID200834,CID-044,366133c6-e867-4eb0-8fcf-60511c0c848d,2026-03-22,2026-04-21,1191.78,71.52,1263.3,Issued,SampleGen
INV-75b1f9da-fcb7-4651-b441-1579584ec49b,ID200835,CID-045,75b1f9da-fcb7-4651-b441-1579584ec49b,2024-12-03,2025-01-02,547.9,32.88,580.78,Issued,SampleGen
INV-4c4b6d60-cd83-427e-9685-5f93b2dba6d7,ID200836,CID-045,4c4b6d60-cd83-427e-9685-5f93b2dba6d7,2025-04-16,2025-05-16,525.84,31.56,557.4,Issued,SampleGen
INV-6c792023-92fc-4da1-b37a-af88ad90db0f,ID200837,CID-045,6c792023-92fc-4da1-b37a-af88ad90db0f,2026-02-12,2026-03-14,2859.74,171.6,3031.34,Issued,SampleGen
INV-1ddaed10-5d51-4c3e-bd5b-7d2ffd40e79a,ID200838,CID-046,1ddaed10-5d51-4c3e-bd5b-7d2ffd40e79a,2023-04-23,2023-05-23,599.9,36.0,635.9,Issued,SampleGen
INV-f1d49f32-72f9-4b0d-a47b-d1b4da207dbd,ID200839,CID-046,f1d49f32-72f9-4b0d-a47b-d1b4da207dbd,2023-06-11,2023-07-11,3591.88,215.52,3807.4,Issued,SampleGen
INV-b633a47a-9ff8-408f-bb2d-f3b184318b15,ID200840,CID-046,b633a47a-9ff8-408f-bb2d-f3b184318b15,2023-09-08,2023-10-08,4187.74,251.28,4439.02,Issued,SampleGen
INV-635725eb-79aa-4ffd-ba01-c641c52c21b2,ID200841,CID-046,635725eb-79aa-4ffd-ba01-c641c52c21b2,2023-10-03,2023-11-02,2429.82,145.8,2575.62,Issued,SampleGen
INV-3b54abef-e76b-4cae-a361-c2f3d5e606b5,ID200842,CID-046,3b54abef-e76b-4cae-a361-c2f3d5e606b5,2023-11-15,2023-12-15,3335.82,200.16,3535.98,Issued,SampleGen
INV-30e061da-70a2-4cf5-acdb-6c57bfff6024,ID200843,CID-046,30e061da-70a2-4cf5-acdb-6c57bfff6024,2024-04-07,2024-05-07,635.9,38.16,674.06,Issued,SampleGen
INV-7c19183e-587b-4347-9abf-861f6c5b4d30,ID200844,CID-046,7c19183e-587b-4347-9abf-861f6c5b4d30,2024-06-15,2024-07-15,2003.8,120.24,2124.04,Issued,SampleGen
INV-8644890d-20fc-4d9a-9f78-47162400a94c,ID200845,CID-046,8644890d-20fc-4d9a-9f78-47162400a94c,2024-12-17,2025-01-16,1379.86,82.8,1462.66,Issued,SampleGen
INV-d5650346-3524-4e48-8bf5-90e1d75c4fc3,ID200846,CID-046,d5650346-3524-4e48-8bf5-90e1d75c4fc3,2025-01-18,2025-02-17,557.9,33.48,591.38,Issued,SampleGen
INV-7073c3dc-bfc2-44de-b3fa-ed6c9e741453,ID200847,CID-046,7073c3dc-bfc2-44de-b3fa-ed6c9e741453,2025-03-15,2025-04-14,4169.76,250.2,4419.96,Issued,SampleGen
INV-ea6a8bbb-5a03-47de-932d-a5d944b02807,ID200848,CID-046,ea6a8bbb-5a03-47de-932d-a5d944b02807,2025-04-04,2025-05-04,2975.86,178.56,3154.42,Issued,SampleGen
INV-ea17ce86-7d27-4c2d-b3b9-efa281d563bb,ID200849,CID-046,ea17ce86-7d27-4c2d-b3b9-efa281d563bb,2025-05-26,2025-06-25,3063.86,183.84,3247.7,Issued,SampleGen
INV-8e0c9da4-44d4-411b-b421-d973e8f2b416,ID200850,CID-046,8e0c9da4-44d4-411b-b421-d973e8f2b416,2025-06-07,2025-07-07,4667.78,280.08,4947.86,Issued,SampleGen
INV-30c4d971-556c-45e5-b4d7-6703d1299695,ID200851,CID-046,30c4d971-556c-45e5-b4d7-6703d1299695,2025-09-01,2025-10-01,743.84,44.64,788.48,Issued,SampleGen
INV-026eb290-df1b-42e0-9a6f-c79cbb86113b,ID200852,CID-046,026eb290-df1b-42e0-9a6f-c79cbb86113b,2025-10-26,2025-11-25,459.9,27.6,487.5,Issued,SampleGen
INV-fe7ffe5f-c3a4-46d7-b591-4c2018f2fbca,ID200853,CID-046,fe7ffe5f-c3a4-46d7-b591-4c2018f2fbca,2025-11-09,2025-12-09,2915.9,174.96,3090.86,Issued,SampleGen
INV-1d5423db-3315-4b57-a058-67826f725afd,ID200854,CID-046,1d5423db-3315-4b57-a058-67826f725afd,2026-01-08,2026-02-07,1403.86,84.24,1488.1,Issued,SampleGen
INV-fc67b7af-2ec2-4f1e-aa09-dd3d7ffad308,ID200855,CID-046,fc67b7af-2ec2-4f1e-aa09-dd3d7ffad308,2026-02-26,2026-03-28,7939.78,476.4,8416.18,Issued,SampleGen
INV-f8150e47-4725-49f6-9cf5-63768604ebf9,ID200856,CID-046,f8150e47-4725-49f6-9cf5-63768604ebf9,2026-03-14,2026-04-13,1279.74,76.8,1356.54,Issued,SampleGen
INV-e8c87195-04c8-4fea-9242-64183461760b,ID200857,CID-046,e8c87195-04c8-4fea-9242-64183461760b,2026-04-27,2026-05-27,1515.8,90.96,1606.76,Issued,SampleGen
INV-6f329565-be55-4910-9841-e9650a6b084b,ID200858,CID-047,6f329565-be55-4910-9841-e9650a6b084b,2023-02-28,2023-03-30,2923.86,175.44,3099.3,Issued,SampleGen
INV-b3a2b07f-d97b-4249-95f0-5904a15fdba2,ID200859,CID-047,b3a2b07f-d97b-4249-95f0-5904a15fdba2,2023-06-12,2023-07-12,1639.86,98.4,1738.26,Issued,SampleGen
INV-03e62fd9-2e1d-4911-828a-e66ed1c81367,ID200860,CID-047,03e62fd9-2e1d-4911-828a-e66ed1c81367,2023-09-06,2023-10-06,597.84,35.88,633.72,Issued,SampleGen
INV-f20ee358-359e-4edd-a0ec-b64bcc2aafa1,ID200861,CID-047,f20ee358-359e-4edd-a0ec-b64bcc2aafa1,2023-10-11,2023-11-10,1005.74,60.36,1066.1,Issued,SampleGen
INV-be2fb50c-312a-44fb-a4a2-5e1a55e41c4d,ID200862,CID-047,be2fb50c-312a-44fb-a4a2-5e1a55e41c4d,2023-11-15,2023-12-15,1325.82,79.56,1405.38,Issued,SampleGen
INV-ffd712a1-8eb0-4c2b-a513-0b08a856cf59,ID200863,CID-047,ffd712a1-8eb0-4c2b-a513-0b08a856cf59,2023-12-28,2024-01-27,839.76,50.4,890.16,Issued,SampleGen
INV-3fc36614-e979-4958-9f48-db88125050fa,ID200864,CID-047,3fc36614-e979-4958-9f48-db88125050fa,2024-02-14,2024-03-15,3767.72,226.08,3993.8,Issued,SampleGen
INV-e6c7e480-4c95-40d4-9258-40cc5ce2707a,ID200865,CID-047,e6c7e480-4c95-40d4-9258-40cc5ce2707a,2024-03-19,2024-04-18,4315.78,258.96,4574.74,Issued,SampleGen
INV-5d8d431b-9c59-4392-a77e-6b984ad2a89d,ID200866,CID-047,5d8d431b-9c59-4392-a77e-6b984ad2a89d,2024-05-18,2024-06-17,1431.86,85.92,1517.78,Issued,SampleGen
INV-436e031a-3fd3-4d5f-a332-b6fda3d12404,ID200867,CID-047,436e031a-3fd3-4d5f-a332-b6fda3d12404,2024-09-19,2024-10-19,1679.88,100.8,1780.68,Issued,SampleGen
INV-855d8917-e168-4ded-a40f-c878da0c23db,ID200868,CID-047,855d8917-e168-4ded-a40f-c878da0c23db,2024-12-08,2025-01-07,717.86,43.08,760.94,Issued,SampleGen
INV-e7bc1be5-6e19-4dc3-8bda-d56bab5aa9ab,ID200869,CID-047,e7bc1be5-6e19-4dc3-8bda-d56bab5aa9ab,2025-01-11,2025-02-10,1839.84,110.4,1950.24,Issued,SampleGen
INV-5641aabd-9e26-4899-b74b-3bb24377588d,ID200870,CID-047,5641aabd-9e26-4899-b74b-3bb24377588d,2025-02-10,2025-03-12,5487.76,329.28,5817.04,Issued,SampleGen
INV-f004cedb-78a6-4676-8438-fac0b95e36c0,ID200871,CID-047,f004cedb-78a6-4676-8438-fac0b95e36c0,2025-04-22,2025-05-22,563.84,33.84,597.68,Issued,SampleGen
INV-b0ad9e3f-b77b-48c0-bb17-d2fd4aa5dfe7,ID200872,CID-047,b0ad9e3f-b77b-48c0-bb17-d2fd4aa5dfe7,2025-05-15,2025-06-14,1241.82,74.52,1316.34,Issued,SampleGen
INV-644a1d22-2a8d-463b-8f7a-c7f353d3e047,ID200873,CID-047,644a1d22-2a8d-463b-8f7a-c7f353d3e047,2025-07-11,2025-08-10,1313.74,78.84,1392.58,Issued,SampleGen
INV-055a9eec-4c91-49b7-91a2-ba2f4a8ff179,ID200874,CID-047,055a9eec-4c91-49b7-91a2-ba2f4a8ff179,2025-08-08,2025-09-07,1759.86,105.6,1865.46,Issued,SampleGen
INV-72efd2ed-1708-4650-a764-c1f3162d5dce,ID200875,CID-047,72efd2ed-1708-4650-a764-c1f3162d5dce,2025-09-26,2025-10-26,1853.9,111.24,1965.14,Issued,SampleGen
INV-04253cd7-2dfc-42bc-99d6-47af263ebbe5,ID200876,CID-047,04253cd7-2dfc-42bc-99d6-47af263ebbe5,2025-10-10,2025-11-09,523.86,31.44,555.3,Issued,SampleGen
INV-da04b3dc-f7ac-4a4d-8128-967d3cefff52,ID200877,CID-047,da04b3dc-f7ac-4a4d-8128-967d3cefff52,2025-11-18,2025-12-18,3533.74,212.04,3745.78,Issued,SampleGen
INV-e537fbd5-e52e-4474-8c1a-8f3cd285b6d8,ID200878,CID-047,e537fbd5-e52e-4474-8c1a-8f3cd285b6d8,2025-12-11,2026-01-10,1803.92,108.24,1912.16,Issued,SampleGen
INV-35dcebcb-4b36-418a-a118-d630ef22da42,ID200879,CID-047,35dcebcb-4b36-418a-a118-d630ef22da42,2026-01-09,2026-02-08,5243.84,314.64,5558.48,Issued,SampleGen
INV-a8056415-c588-4e8a-ab75-327b90735956,ID200880,CID-047,a8056415-c588-4e8a-ab75-327b90735956,2026-03-03,2026-04-02,5963.86,357.84,6321.7,Issued,SampleGen
INV-4cc484ec-6cba-4f63-99d7-36b30f7eebdd,ID200881,CID-047,4cc484ec-6cba-4f63-99d7-36b30f7eebdd,2026-04-22,2026-05-22,987.82,59.28,1047.1,Issued,SampleGen
INV-050a5dbb-7b3c-4e2a-8655-ed3119f319bc,ID200882,CID-048,050a5dbb-7b3c-4e2a-8655-ed3119f319bc,2023-02-25,2023-03-27,1887.92,113.28,2001.2,Issued,SampleGen
INV-1a7a0d50-812a-4345-8181-67046bc6aec0,ID200883,CID-048,1a7a0d50-812a-4345-8181-67046bc6aec0,2023-03-19,2023-04-18,1639.84,98.4,1738.24,Issued,SampleGen
INV-00be984a-3ec4-4834-a2e2-a990b7f2e17c,ID200884,CID-048,00be984a-3ec4-4834-a2e2-a990b7f2e17c,2023-07-18,2023-08-17,851.88,51.12,903.0,Issued,SampleGen
INV-4f16d20f-b2bf-42a7-a3f5-5a282177ce35,ID200885,CID-048,4f16d20f-b2bf-42a7-a3f5-5a282177ce35,2023-08-24,2023-09-23,2883.78,173.04,3056.82,Issued,SampleGen
INV-3bb5d445-eb84-4818-9cf6-3597bacffa54,ID200886,CID-048,3bb5d445-eb84-4818-9cf6-3597bacffa54,2024-02-27,2024-03-28,1767.78,106.08,1873.86,Issued,SampleGen
INV-994937c2-3765-47f2-a885-e43e32ba9b09,ID200887,CID-048,994937c2-3765-47f2-a885-e43e32ba9b09,2024-03-04,2024-04-03,1131.74,67.92,1199.66,Issued,SampleGen
INV-7fa76e3b-fd4e-42e5-875f-83b66417cf92,ID200888,CID-048,7fa76e3b-fd4e-42e5-875f-83b66417cf92,2024-04-05,2024-05-05,1637.8,98.28,1736.08,Issued,SampleGen
INV-5d982cb9-0a72-42c5-a1d5-a5e821aae2ab,ID200889,CID-048,5d982cb9-0a72-42c5-a1d5-a5e821aae2ab,2024-05-07,2024-06-06,2443.76,146.64,2590.4,Issued,SampleGen
INV-6f0a09de-9887-46d5-a7f7-7c5e1284f7ca,ID200890,CID-048,6f0a09de-9887-46d5-a7f7-7c5e1284f7ca,2024-07-12,2024-08-11,1277.82,76.68,1354.5,Issued,SampleGen
INV-40687e9a-9419-45ed-b26f-ab519a3057cc,ID200891,CID-048,40687e9a-9419-45ed-b26f-ab519a3057cc,2024-08-04,2024-09-03,2279.88,136.8,2416.68,Issued,SampleGen
INV-eb462620-3f0b-46b3-95be-e43b2a86ad80,ID200892,CID-048,eb462620-3f0b-46b3-95be-e43b2a86ad80,2024-09-19,2024-10-19,951.84,57.12,1008.96,Issued,SampleGen
INV-26054c1a-a538-4071-9954-636309c0bff2,ID200893,CID-048,26054c1a-a538-4071-9954-636309c0bff2,2024-11-30,2024-12-30,435.9,26.16,462.06,Issued,SampleGen
INV-550e3fbf-8793-4fa8-9077-abc2cfda3e26,ID200894,CID-048,550e3fbf-8793-4fa8-9077-abc2cfda3e26,2024-12-23,2025-01-22,863.84,51.84,915.68,Issued,SampleGen
INV-c04d120b-766c-448f-8b48-0bb2edd4c32c,ID200895,CID-048,c04d120b-766c-448f-8b48-0bb2edd4c32c,2025-02-18,2025-03-20,7373.74,442.44,7816.18,Issued,SampleGen
INV-a58636c4-33fb-40b6-8cf2-d6ff6fcb44a3,ID200896,CID-048,a58636c4-33fb-40b6-8cf2-d6ff6fcb44a3,2025-03-26,2025-04-25,459.9,27.6,487.5,Issued,SampleGen
INV-9533407a-d3d7-400d-983f-8b4319cb3fd0,ID200897,CID-048,9533407a-d3d7-400d-983f-8b4319cb3fd0,2025-05-29,2025-06-28,1339.9,80.4,1420.3,Issued,SampleGen
INV-4216d26c-08e0-4291-981c-22d8cf3be2a5,ID200898,CID-048,4216d26c-08e0-4291-981c-22d8cf3be2a5,2025-06-17,2025-07-17,1743.8,104.64,1848.44,Issued,SampleGen
INV-0f86a278-ac30-4f61-a40c-c0dfb96b4c23,ID200899,CID-048,0f86a278-ac30-4f61-a40c-c0dfb96b4c23,2025-07-26,2025-08-25,4715.78,282.96,4998.74,Issued,SampleGen
INV-54090e4d-ca5e-41f6-91ff-c7042e088ef0,ID200900,CID-048,54090e4d-ca5e-41f6-91ff-c7042e088ef0,2025-08-25,2025-09-24,693.78,41.64,735.42,Issued,SampleGen
INV-67cab2ec-f920-4b85-9499-bfa67952eff5,ID200901,CID-048,67cab2ec-f920-4b85-9499-bfa67952eff5,2025-09-29,2025-10-29,619.9,37.2,657.1,Issued,SampleGen
INV-2a6546bc-a1de-47ab-b1af-1823fc1ab7f6,ID200902,CID-048,2a6546bc-a1de-47ab-b1af-1823fc1ab7f6,2025-10-02,2025-11-01,1587.86,95.28,1683.14,Issued,SampleGen
INV-c9a187de-3ff4-4aa0-815b-98fbe558703f,ID200903,CID-048,c9a187de-3ff4-4aa0-815b-98fbe558703f,2025-11-10,2025-12-10,4075.86,244.56,4320.42,Issued,SampleGen
