PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
5220e107-0db9-4012-842e-54f0b3fe0c68,INV-18e1c3bf-8bdb-42ef-ac18-551225903af6,CID-066,2026-04-11,1377.9,PayPal,Completed,SampleGen
79cdd563-f70d-4442-8873-9b6ef327dd28,INV-55e7d104-1f88-4c47-a14b-d8876e8d91de,CID-067,2023-04-10,3417.18,MC,Completed,SampleGen
1676dfe3-b549-477c-9eb8-c3e55f0e95ee,INV-5bca26ee-c63f-48a7-85ce-998903eaf397,CID-067,2023-09-03,3518.94,VISA,Completed,SampleGen
86b1dd21-e05f-4324-9446-f45ed28c61e8,INV-c1db5cf6-1c86-4b08-92ce-8d228ef4217f,CID-067,2023-10-21,3107.72,AmEx,Completed,SampleGen
f3f13965-bf02-4449-8cc3-003c3c6209a8,INV-b8c366b4-05bf-4751-b6bf-335dce437378,CID-067,2024-04-09,873.28,VISA,Completed,SampleGen
c226a540-dd8c-4a9b-a886-5bfb466a08c4,INV-c92aa23f-9f02-47e1-9335-48ff69d2d507,CID-067,2024-06-18,2073.18,VISA,Completed,SampleGen
00377670-611c-4d31-b8ff-283fdb4c3dfd,INV-421a4199-0a30-49c2-a1b7-b10e32667dcb,CID-067,2024-08-30,881.74,AmEx,Completed,SampleGen
491647e2-06f2-46da-bf55-797433cbb3a2,INV-c0361d2e-9c6c-4762-a0df-bd4eff082f4f,CID-067,2024-09-23,3453.24,PayPal,Completed,SampleGen
09f3dd1a-2051-4bce-b86d-2b6b8552c937,INV-fd9631fe-1383-40fd-bcfb-591e9b467927,CID-067,2024-12-10,3667.48,PayPal,Completed,SampleGen
240b179f-9ab4-465f-881b-6a8ccf09a135,INV-e9e91fe8-54bf-4eb5-bcc4-081ac657b6d0,CID-067,2025-04-12,712.14,AmEx,Completed,SampleGen
947faa10-91ba-4fda-8240-a0e918b90160,INV-c65997ee-6340-4097-8e66-92f798a95755,CID-067,2025-06-09,1996.84,VISA,Completed,SampleGen
052de8b1-2447-428a-bcd6-74b109a9ea39,INV-c71c9d8e-423a-4269-a963-624d5f775e0e,CID-067,2025-07-25,3014.54,VISA,Completed,SampleGen
572e1bfa-3918-48d2-be16-33dc9aae72d9,INV-a31de1cc-c3fa-4eb3-a361-9f32472ac340,CID-067,2025-08-26,690.96,MC,Completed,SampleGen
65bed3e5-e03c-4eed-9d93-7c1747bb9039,INV-4fa35724-c55c-48cf-973a-3bb6bd7171c5,CID-067,2025-11-11,752.36,VISA,Completed,SampleGen
cb03cf35-c59c-4b1e-9560-9d196b5f850b,INV-80ee7b9c-5cb2-4507-bd1c-e35650c03eac,CID-067,2025-12-04,1017.34,VISA,Completed,SampleGen
180452fa-9867-4fe9-ae73-961c9734d139,INV-0892afd3-4bb9-4bc4-873c-fc239ca3ad86,CID-068,2024-02-06,1059.84,AmEx,Completed,SampleGen
ca120bbc-9b49-4c8c-bb0b-cc6dc3fbb3fd,INV-8b1c090c-2cc7-42d0-a7b7-296030deafdd,CID-068,2024-05-30,1420.26,PayPal,Completed,SampleGen
b9e6142f-909d-474c-be66-eeadf584b81a,INV-2a383514-97e7-4248-a104-d9d51011937a,CID-068,2024-06-22,347.58,AmEx,Completed,SampleGen
e9da8619-a269-42c7-a3e6-7b0566fd67dd,INV-07f2abfa-6dcb-464b-b0fb-5479afa94cd3,CID-068,2025-04-20,5418.6,PayPal,Completed,SampleGen
8418c1bf-5038-408b-bb60-4f33dcbd9548,INV-5c9280f2-7f3b-41d6-afc2-c672d426d9ba,CID-068,2025-08-10,370.86,PayPal,Completed,SampleGen
8e3deb42-0475-48a9-a55b-1e95b9d18b71,INV-c33fcdff-5ef6-41f3-a7fd-bd462783a5a0,CID-068,2025-12-14,466.26,PayPal,Completed,SampleGen
2de65e55-25e8-494f-8c05-c8f56f89d049,INV-599fb01d-8aa2-4d56-a3ae-095ca98a6d3c,CID-068,2026-01-04,1801.74,MC,Completed,SampleGen
f61bbb50-4bad-4260-984c-d7fa38632531,INV-4b6da05f-9e83-4b05-b91b-480f4505480a,CID-068,2026-02-15,2382.62,MC,Completed,SampleGen
0acbda3a-4eff-4e0b-968b-aef495e9074c,INV-dd2c9b83-53b9-477d-8377-80d81a319e3e,CID-068,2026-03-05,3811.6,AmEx,Completed,SampleGen
d913de22-cb27-4752-804b-5093a0bdf2fe,INV-03be276f-5eb5-4b50-b12e-c98be27f9702,CID-068,2026-04-28,741.9,AmEx,Completed,SampleGen
6de32404-3167-4d85-8ebf-45eb939f659c,INV-2aa3b37d-c88b-4108-aa03-b30e3a1587b4,CID-069,2023-01-27,2149.46,MC,Completed,SampleGen
1d22b501-19d9-4b58-938b-9676848456c5,INV-83d71ac1-ae77-4807-aa92-2c213b37bf9a,CID-069,2023-02-19,402.68,VISA,Completed,SampleGen
5e20ca63-533f-41a1-924f-765e6410ba22,INV-3d777799-dcb9-4c13-ae41-52e8db0699f9,CID-069,2023-03-19,572.26,AmEx,Completed,SampleGen
bc6dbf24-fdcb-4f3c-bc22-bd25b932249c,INV-eda1fe42-efbe-431b-accf-960cc63552ee,CID-069,2023-04-28,1350.26,VISA,Completed,SampleGen
0f6e3c37-51e3-41be-96e4-ef1fc67661e0,INV-056a6a4b-da09-4eac-8483-022fee06207d,CID-069,2023-07-01,1657.56,VISA,Completed,SampleGen
f60a8de1-b223-4d94-802b-91a9b11af433,INV-ac024aad-efac-47ae-9dab-d716c1bf43c1,CID-069,2023-08-15,1729.74,MC,Completed,SampleGen
f05209af-7338-46f9-b8ed-114a1d6c232f,INV-05a1aa97-dbb9-441b-bc3c-4a8e52198765,CID-069,2023-10-20,3090.86,VISA,Completed,SampleGen
9b758424-5f10-4ee7-b7b5-35e9f4388de4,INV-1214b493-c26c-49dc-9ef3-4dc0f29c331e,CID-069,2023-11-25,3514.68,MC,Completed,SampleGen
6d72ab08-30bc-40bc-a98f-061f1ffe3bef,INV-1446b670-3e50-4c6e-8548-188cc0849d62,CID-069,2023-12-07,1057.7,VISA,Completed,SampleGen
bc95c795-0671-4f90-8f3f-f1264b492c30,INV-0c2d3738-1cd3-4385-a963-2572d02b624d,CID-069,2024-01-22,1950.24,VISA,Completed,SampleGen
11de250c-12c4-49c9-940f-aef4b1ccee0e,INV-432008a8-c808-49d4-915e-e90a3dd23bd8,CID-069,2024-02-21,4901.2,MC,Completed,SampleGen
f27c1117-8b70-458c-abfe-b6f91db9fdaf,INV-4dbcd0b7-3e8c-4a83-beb4-2191801683b2,CID-069,2024-03-29,599.82,VISA,Completed,SampleGen
9a814340-578e-4895-a37e-f92ce8a7dd2b,INV-2ee0a80a-8b9e-427f-9b1c-e01492d59f48,CID-069,2024-04-06,2001.12,MC,Completed,SampleGen
387a6ab9-4b42-4f85-95ff-71adf60a32ca,INV-a849303b-ee12-48e8-9e78-f9fa5bdd2ae6,CID-069,2024-05-01,1102.26,VISA,Completed,SampleGen
a078a09e-7fc1-4cc3-ad22-9f74c7f07d1e,INV-8532ae8e-c762-49ec-9f2d-76c23d38482a,CID-069,2024-06-17,6156.2,PayPal,Completed,SampleGen
3f892a96-df8c-464e-920f-ae19b762051f,INV-a88af7dc-616c-482e-b0cf-ffc6d689a62a,CID-069,2024-07-24,1153.12,VISA,Completed,SampleGen
99b30fc1-0104-4bc7-904d-0e3271c730cc,INV-4734355f-9d0e-4fca-9716-46ad14a37570,CID-069,2024-08-21,1585.5,VISA,Completed,SampleGen
b61ba9a1-6776-4eeb-b1ae-c68cebe5c552,INV-9e78b456-5181-431c-a67d-9898692ab057,CID-069,2024-09-25,228.88,VISA,Completed,SampleGen
d34b9526-3cc2-4bb0-9597-11b8b3bfbb57,INV-f0f2e2e4-4681-4c1a-91c5-4cdf6b23588f,CID-069,2024-10-21,7932.82,MC,Completed,SampleGen
a2a1a4a8-800f-4ddf-b1df-bfb2cc0c98a1,INV-44771b93-83f6-45d1-9460-41e8aadffd74,CID-069,2024-11-27,1252.68,VISA,Completed,SampleGen
b002f175-86e7-457c-b523-c9187b15820d,INV-01caaba2-9d3a-4d5c-b5f9-9edf4fb93482,CID-069,2024-12-09,5030.56,VISA,Completed,SampleGen
426c65dd-5798-4138-8cb2-51ff90efdb19,INV-700b7a98-de07-4860-a9c6-20f021a30115,CID-069,2025-01-22,1153.12,MC,Completed,SampleGen
235f91f4-c0eb-46c8-a3e6-53f7ddd94ae9,INV-99abdbfb-db69-48e5-8ede-a34d811f4ca0,CID-069,2025-01-28,3523.28,MC,Completed,SampleGen
108209c3-061c-423b-bce5-fc61b6f29db2,INV-9224b674-ac4a-42cc-97d2-e830184849d1,CID-069,2025-02-06,1946.08,Discover,Completed,SampleGen
6070e69c-0b8d-4e16-afdf-0af19ebff862,INV-af7b6040-da22-4a5b-b3c1-73ce564ba937,CID-069,2025-03-14,813.98,VISA,Completed,SampleGen
f79106b0-327f-4553-85ff-dc4dedf62955,INV-0781a720-1f00-4cc3-ba68-94d7ea9352b5,CID-069,2025-03-07,953.92,VISA,Completed,SampleGen
a517be9b-5374-4154-8476-dc7fbfb4238c,INV-97afe365-3455-458f-b31d-9476b7e59bed,CID-069,2025-04-04,428.16,AmEx,Completed,SampleGen
36186a4d-b54b-4488-9830-63afdbdda483,INV-9c1e0df5-f199-4d42-b52c-a673864b4ff9,CID-069,2025-05-25,2946.58,MC,Completed,SampleGen
d35fa2ac-1169-4225-b29f-e22b3d4ffe9e,INV-ee2e3c99-8bfe-4459-a5cd-5279c45465aa,CID-069,2025-06-02,2815.18,MC,Completed,SampleGen
5aab4e66-d979-43ef-b198-8f1fc2e8e234,INV-6f33ccf8-28df-4ccf-8155-6cd13b58759f,CID-069,2025-07-19,2730.24,PayPal,Completed,SampleGen
4676f02a-b4f4-4c81-8f6d-d0e924f40082,INV-55164427-d805-4e37-9f87-cf20168e0727,CID-069,2025-08-16,3646.18,VISA,Completed,SampleGen
63c7e1e6-e68a-48a5-9072-74d3ac0d6aa5,INV-653340c3-28dd-4e1f-aebc-c5c81a403f19,CID-069,2025-09-19,2227.94,Discover,Completed,SampleGen
bdd90cdf-c81e-4290-9af9-acf76f380972,INV-783c8014-a89a-4b81-8621-3f40d9402e40,CID-069,2025-09-07,222.5,VISA,Completed,SampleGen
ed253fb9-e32f-4c91-b325-d4f86fcdf377,INV-ac30b959-40dc-45b4-8358-120c39638f5e,CID-069,2025-10-27,1918.34,VISA,Completed,SampleGen
71450e33-7c44-42ef-b46a-6ba6fe5fcbce,INV-ad5c2966-e07b-426d-bdb2-2a4ba6d11a5e,CID-069,2025-11-15,3281.64,MC,Completed,SampleGen
9de65dc2-0f17-4783-ab2c-e25f481e5059,INV-dc3bb723-8cf4-41ad-a08b-2197c82a811c,CID-069,2025-12-17,1276.04,VISA,Completed,SampleGen
109f1f17-08d2-46ab-a71e-378f75ab8070,INV-bc908f64-cf21-44fd-b165-03f798571082,CID-069,2026-01-20,784.26,VISA,Completed,SampleGen
332f70c9-26b4-4d29-a6de-a82049a3048e,INV-e6cf26a4-64c4-47a8-a47c-2ec7c5a0e78a,CID-069,2026-01-03,2085.96,PayPal,Completed,SampleGen
89c06e10-d205-4ac1-af0e-616ac9dcd49c,INV-b73f9c76-fe8e-495c-98fc-2f6b412c6885,CID-069,2026-02-12,987.84,MC,Completed,SampleGen
4ee8b939-39ba-41b4-9f15-285de09b3266,INV-168f82e3-64d8-4df4-841e-3c4d119b8902,CID-069,2026-02-17,671.88,MC,Completed,SampleGen
9b668f88-66ee-4656-b89c-3303eb3f2e06,INV-e836cdcf-5cf9-45c0-bcb0-2a629570a171,CID-069,2026-03-17,2043.54,AmEx,Completed,SampleGen
af180070-3ac9-4961-a3be-2f71f9baa01b,INV-1ef04373-8552-464c-8328-00d38764f3f6,CID-069,2026-03-13,462.02,AmEx,Completed,SampleGen
8bb0b5f7-9a27-4563-82f2-a54943932176,INV-dbe488f8-10c6-4437-aa44-24f5b1bbfdae,CID-069,2026-04-11,472.66,AmEx,Completed,SampleGen
abf2194a-d53e-48ce-bbfb-7bb63fea0c5a,INV-17578580-e5ae-43cd-ab01-a98216039824,CID-070,2023-01-12,650.7,VISA,Completed,SampleGen
414ae534-9b94-4c95-a514-e295b4398d96,INV-47910e7e-79ca-445a-98af-c05cfaa9d49b,CID-070,2023-05-24,2919.06,VISA,Completed,SampleGen
db815931-2635-423d-b505-d057641ea7e9,INV-907e7314-15f4-4e22-b3b9-cdc652bfd487,CID-070,2024-08-27,4301.22,AmEx,Completed,SampleGen
7ec1cc04-cd09-4569-8a62-4e3846d5a5e3,INV-a11b509f-8074-4e07-8163-c4a378efbb14,CID-070,2024-11-12,3641.98,VISA,Completed,SampleGen
e383c3f5-7410-4de8-8b91-e254bc96dcb1,INV-0cddc14e-540e-4efb-8950-ccd3c70f97f5,CID-070,2025-04-26,1174.32,PayPal,Completed,SampleGen
02f3733d-e277-462d-801b-924395cffa97,INV-1908f3fa-ad6e-4fb2-87ea-7bcc65395ed8,CID-070,2025-06-17,1784.9,PayPal,Completed,SampleGen
9f9f89ba-c3eb-4ae6-89e9-8476b08f98eb,INV-522e29e7-16b0-4bdb-b0e4-220c10149d35,CID-070,2025-07-25,3281.64,VISA,Completed,SampleGen
b5affbca-710f-4481-be39-fa37dce375f7,INV-5f83e0a3-bc71-46c9-865c-032adb0a09f8,CID-070,2026-01-21,680.32,MC,Completed,SampleGen
8f9f173b-24bf-4f71-86e9-5f418a7c5f56,INV-f3cfe95f-0285-4d37-a52d-3fcb7845bcd2,CID-070,2026-04-09,1284.52,MC,Completed,SampleGen
da086eb7-ccb8-4f94-a549-8d5d7e452612,INV-1d70ad9c-a034-45e9-9f6c-cdbef07f6976,CID-071,2023-05-07,3807.4,MC,Completed,SampleGen
6c39bf44-0f9e-4be3-a418-b2180d91cb2a,INV-aa70e02c-5688-4eee-94bc-f0550dd11d25,CID-071,2023-08-06,7809.8,Discover,Completed,SampleGen
1b5687d6-235b-43ba-98a7-b752cb0237fd,INV-66984998-2467-4390-8594-b8e5c627659a,CID-071,2023-11-21,334.88,VISA,Completed,SampleGen
7cb6bbf9-085e-4b5d-9626-fc4bbfecb3d9,INV-8f6a2ea5-9a02-43ae-893b-b850dacc66c4,CID-071,2024-02-22,6321.7,AmEx,Completed,SampleGen
0bc04900-76d3-4562-b97d-7224db7eee58,INV-cb83ef42-c7fa-4315-b0e3-2086665a2fb6,CID-071,2024-03-10,1625.78,VISA,Completed,SampleGen
7f3039e5-42de-44e5-aed8-82359681b041,INV-07544caa-b220-4d36-9877-a4abc39342e5,CID-071,2024-04-06,178.0,VISA,Completed,SampleGen
85d9fe5a-1a36-4a96-8c0e-21ed7981197b,INV-bb17825a-d742-4093-9877-4a93c1072f08,CID-071,2024-07-05,801.2,MC,Completed,SampleGen
8325657d-f484-446d-b63c-a29f8623ad99,INV-3ba5dda1-f1e9-4e3f-a221-2914a1ee7f89,CID-071,2024-08-26,3311.22,VISA,Completed,SampleGen
14574bd8-7050-48b3-b239-16dba3649ad9,INV-93dd7b81-613e-46de-ab51-291f21c29fa7,CID-071,2024-10-04,3219.98,MC,Completed,SampleGen
c3c12659-f774-4390-ab64-8db75e5c258f,INV-20c2ad3c-ce39-4703-8a29-24077524500e,CID-071,2024-11-09,1519.84,PayPal,Completed,SampleGen
64cd16d4-fe99-41a8-9b60-95c8c4c6a633,INV-0a9b67ee-fe36-4b3b-89e0-08e97abd31a5,CID-071,2024-12-27,3306.96,MC,Completed,SampleGen
03cc1581-14ae-4c21-8195-a6773ee58281,INV-f3c88e8a-d7b4-45b5-9c5d-0ea1cfd3b4aa,CID-071,2025-01-20,1144.68,VISA,Completed,SampleGen
0860f512-fec9-4369-b572-42769f9f6ecf,INV-f5b936b4-a2f1-427f-9b33-a37cd60d1585,CID-071,2025-03-25,389.92,VISA,Completed,SampleGen
45bc7bba-8c3f-446b-b60f-2eb0ff7c710b,INV-974dcfdf-38f1-4bbf-a7a6-81b68250734d,CID-071,2025-04-20,1354.5,AmEx,Completed,SampleGen
de4886d9-2643-405b-aa54-03b695a5c2b0,INV-0c2b847b-b949-4f78-8d9d-3a12afc81ff1,CID-071,2025-05-05,1441.46,MC,Completed,SampleGen
6b6618f9-a511-4ff6-82d5-b64ce6787caf,INV-dc9cebcf-7af4-46b1-ac07-b4564c1bf44c,CID-071,2025-07-19,1806.08,VISA,Completed,SampleGen
89abbe8e-7ec0-4c6d-b34b-e162607bfe0e,INV-b369365a-d49d-4e31-9d4f-009d9a52cf2c,CID-071,2025-08-26,2921.22,VISA,Completed,SampleGen
eeaccc22-d756-432b-bd14-4541e62e44c5,INV-9108947a-b5a5-4fb9-83f1-8924eb295ba0,CID-071,2025-09-14,1203.88,VISA,Completed,SampleGen
cda213d5-3cb3-40e4-a5b1-70481a334612,INV-96f0bc73-cf9f-4b01-acd4-f4ecacc29000,CID-071,2025-10-14,4184.66,Discover,Completed,SampleGen
1dfdbd20-5719-4091-b3e3-349e7013737d,INV-d3aa488d-15da-428a-aec6-9f1cd00d0ac8,CID-071,2025-11-30,5452.36,MC,Completed,SampleGen
1f1bdcb9-0d4c-43f1-87da-36fcc2c68e53,INV-126f7053-48ad-4619-8a84-1334e828c78c,CID-071,2026-02-24,5592.36,MC,Completed,SampleGen
8325b9ad-0be6-467c-be40-6b23925bfa34,INV-47e95d0c-8122-40ab-a139-4dbdff6b1666,CID-071,2026-03-30,381.48,MC,Completed,SampleGen
515df5a6-db9a-4a9e-828e-879fb9921ad4,INV-eeccfb47-ccf0-4dc6-8fc9-262c7a1ad40a,CID-071,2026-04-21,1729.68,VISA,Completed,SampleGen
fa654385-60df-4364-8d66-87f98e9782c9,INV-ed77a79d-73af-4912-a553-e8092337fcf1,CID-072,2023-10-25,4129.54,MC,Completed,SampleGen
9bbbc24f-8c09-43f8-8f92-c12f600825ef,INV-90d52689-526f-4ff1-87cf-7097e196de0b,CID-072,2023-11-15,1572.86,Discover,Completed,SampleGen
6ce45dd2-5c6a-4a4e-b451-7fb3ee891b25,INV-ea29eb30-e9c4-448e-b956-f0c91eeee332,CID-072,2024-02-11,1148.86,VISA,Completed,SampleGen
5ff1d358-299a-40de-8ee4-ec3b73783288,INV-2a37b2a6-fada-4629-9528-706452b0c24a,CID-072,2024-03-02,805.4,PayPal,Completed,SampleGen
251e323e-c1a3-4ae7-8ff7-949ce3a9bc88,INV-3f0f2115-8fea-4567-adee-abf4a9b4da20,CID-072,2024-08-16,1269.66,MC,Completed,SampleGen
b3919bcd-5aac-40d3-81f4-dc8396656fc8,INV-aebeabb7-7178-42d1-9326-f851720456f8,CID-072,2024-09-10,548.94,Discover,Completed,SampleGen
86cef384-4c2c-4ab9-836a-36639afe8bd8,INV-dcbdc36b-4b71-48f2-ad73-23b6eac7cc69,CID-072,2024-11-14,5664.44,AmEx,Completed,SampleGen
91d1a248-98a8-4efd-bed1-c9ea33434814,INV-de133991-a9aa-4624-811b-c55a03f7114b,CID-072,2024-12-11,1394.74,MC,Completed,SampleGen
9876318b-a47c-4a0d-bd0e-1df2aac9a850,INV-5b708277-6746-4239-8175-528790b29e11,CID-072,2025-03-09,3370.58,Discover,Completed,SampleGen
6eaa3698-18b9-4ab7-8150-cf6e5e8cb0aa,INV-5b6905b2-ad4a-438b-b5ed-75f8b8f8b7fc,CID-072,2025-04-05,3894.2,AmEx,Completed,SampleGen
dc731e7f-3337-436c-9a9c-ba1f8cba7f1b,INV-2c245683-2904-4c2c-8f2b-a9fd4e108511,CID-072,2025-06-01,676.1,VISA,Completed,SampleGen
979eef10-9116-4995-a945-77d336bc49c1,INV-072bf783-f48b-4a0a-a076-2401935efce6,CID-072,2025-07-09,1350.16,VISA,Completed,SampleGen
7034b93b-c8a9-4d41-a0cd-ae22bbb269d6,INV-92dc5f80-ccb0-452a-8329-cc630cde070a,CID-072,2025-09-22,3120.5,MC,Completed,SampleGen
30608eec-779c-4949-bf04-357fb9ec3468,INV-cfc67ae8-707e-4a75-9bf1-f88782c2937f,CID-072,2025-11-11,1301.46,VISA,Completed,SampleGen
2adc0bad-d6f7-4a2b-957e-2ff6c3c9af71,INV-15ddd5c5-6843-401a-95c1-b59b250f3c50,CID-072,2025-12-16,432.36,PayPal,Completed,SampleGen
4f72edc3-7c17-42c2-a3d8-b8651e03974e,INV-27108138-8282-4c1c-8c64-4c560fcb7288,CID-072,2026-01-20,3561.36,MC,Completed,SampleGen
196d7a3a-319c-4b51-adde-5d8cf2d4f698,INV-8ca6cc96-d55a-4978-b4e6-c0c75c626776,CID-072,2026-02-04,2098.62,Discover,Completed,SampleGen
d3e23d11-60ac-4acd-881f-00a42e3ff25f,INV-6a005f6e-d150-46de-b558-4b4d0ab39d89,CID-072,2026-04-14,958.12,AmEx,Completed,SampleGen
a281bc43-c443-4c16-8cd0-f412a6fdbccc,INV-70ad0419-f200-4f78-9e21-2646582c54da,CID-073,2023-01-20,324.26,VISA,Completed,SampleGen
0ed5e4d1-ad5c-414a-8f3e-d869684c2775,INV-ee4cf2fc-f663-4b8e-84df-f09c0f5578db,CID-073,2023-02-13,3217.92,Discover,Completed,SampleGen
a7d2d783-fa80-409b-b66c-3d7c9c7734e1,INV-2f42b8f3-77c4-4f96-b40e-a15235741631,CID-073,2023-12-06,1318.5,AmEx,Completed,SampleGen
a82579ec-2b94-4664-b96e-8b796be778b6,INV-c5cd54b8-b5ce-4bb8-b13d-014b9e280018,CID-073,2024-02-17,932.68,MC,Completed,SampleGen
7fa02994-1a56-41c8-918e-81e10b14da40,INV-e8ec776f-a6b0-496e-988a-4f0de0b509be,CID-073,2024-05-18,317.92,VISA,Completed,SampleGen
8045d56c-ae02-4798-8b78-6635078ad293,INV-7fb077a1-0536-41b1-b110-a49be649f7cf,CID-073,2024-08-10,2565.04,MC,Completed,SampleGen
c1992b69-1323-4336-ac68-eb347305ab94,INV-2d9d375a-75a2-4a6c-ae04-8e03b6996f57,CID-073,2024-10-23,2319.0,AmEx,Completed,SampleGen
70f84a80-2e20-4811-8794-0a93ed6e9a1d,INV-7f4056e0-9e1b-4734-8cef-b5b3805d2d72,CID-073,2024-12-03,6101.14,PayPal,Completed,SampleGen
2023c090-15d1-4ac9-9d2b-c372f7215885,INV-4707f9f5-f5dc-4d76-840e-994c76328d45,CID-073,2025-03-17,4750.64,MC,Completed,SampleGen
ba710174-b3c6-4945-a61a-201c728aa151,INV-2353e7a2-c817-443f-8aa8-91a65b314152,CID-073,2025-05-14,1526.26,VISA,Completed,SampleGen
2bf34804-bafc-49c7-a90a-a3f21c9344dd,INV-04c9d193-9339-4917-ab4d-0d48f7006578,CID-073,2025-07-26,1939.5,AmEx,Completed,SampleGen
6fc0ccc4-0693-4e0d-ac38-4287cd93bfa4,INV-cc4f8ec2-ea35-49a4-b23d-5aad2665d8a2,CID-073,2025-08-04,3569.92,MC,Completed,SampleGen
a6ce4a8e-c56a-4d94-b4cb-ea490d72e358,INV-18a57a21-8d84-422e-ac39-b7395c3ab876,CID-073,2025-09-03,975.08,AmEx,Completed,SampleGen
d28291c6-0fdf-485b-8401-137c8d1d0b94,INV-aecefa31-3cc5-4b3c-a47b-fcd68431cbd4,CID-073,2025-10-03,3919.7,VISA,Completed,SampleGen
9599502a-8de7-493a-80cb-a430f5678beb,INV-c2b92c96-ef6a-485e-b1a4-f74eca93fb72,CID-073,2026-04-03,2577.74,MC,Completed,SampleGen
e4b83d1f-b052-4794-a9b8-7d278ce3abf8,INV-5b5a2975-9a2a-47ea-b442-f690fba9fbf2,CID-074,2023-02-19,3807.32,MC,Completed,SampleGen
a8661909-8bcb-4bc3-81a0-c04a8cf0b577,INV-6e6c3529-e8e6-403b-87ef-1e64b078f4a7,CID-074,2023-09-09,886.04,VISA,Completed,SampleGen
79cd7a30-6e78-4af5-8598-8869b213f134,INV-2a7b944a-b11a-475d-b8b1-09d40863f81a,CID-074,2023-11-19,4195.2,VISA,Completed,SampleGen
a1f03e43-2d49-4dc3-8bdf-0ec8a69bdf5f,INV-c105dfdc-ac15-48ab-b892-be748d824775,CID-074,2024-01-08,777.8,MC,Completed,SampleGen
51cf9000-3bd4-4ff4-a7f9-69094d1f4333,INV-dccdd710-e913-4216-8ca9-15b29e5eb8e3,CID-074,2024-02-21,2416.68,AmEx,Completed,SampleGen
b5573fe4-ae5b-4e79-a32f-61c40d5fa2b7,INV-a5937de9-83cf-46dd-be6c-7ea9c5d940f1,CID-074,2024-03-14,2363.56,AmEx,Completed,SampleGen
f453a592-6da2-464e-8800-00b1eb7acbce,INV-d153080a-20e8-4656-a5a5-fa9beb7f563f,CID-074,2024-05-16,2306.38,AmEx,Completed,SampleGen
48afabcf-7eb8-4546-b914-3f5bffc87dd0,INV-0def464e-b8f7-4cfb-82e5-685babaf8897,CID-074,2024-09-04,3917.64,PayPal,Completed,SampleGen
5d03aaeb-1067-407a-a35b-34533075270c,INV-bbfeedf0-1f00-4a8f-af2e-5901621da15c,CID-074,2024-12-05,2268.22,MC,Completed,SampleGen
18793e6b-7c79-49e1-be95-5a03e2d46c18,INV-4b6e1d35-5ffb-45ae-9ba8-4ba918de373b,CID-074,2025-02-04,2300.02,Discover,Completed,SampleGen
afd2491b-74b5-48e1-8c6d-4726df5ccb04,INV-52d57e03-85c8-4dae-bc5a-80ff47b9edb4,CID-074,2025-04-29,334.88,MC,Completed,SampleGen
3599dff3-ce30-462f-a486-7e44733161bb,INV-6eccf444-2970-4595-b7fb-c86a7d519000,CID-074,2025-05-31,1100.0,PayPal,Completed,SampleGen
5ab9005c-085d-4f45-8755-231f803e9c77,INV-5c62c791-1d2c-43ea-9cca-f3b7e772b723,CID-074,2025-09-10,1547.46,AmEx,Completed,SampleGen
95e41ee6-72ea-4341-9566-69551c666216,INV-9ff24c10-c2f6-4700-b85c-2edc985743c2,CID-074,2026-01-17,1394.76,VISA,Completed,SampleGen
64dc1698-58c1-4593-91df-211d551c2281,INV-9edec17e-d448-46fc-8244-cf7f809d05aa,CID-074,2026-04-09,466.32,MC,Completed,SampleGen
9d32f118-257f-44af-8eab-052baae7c3e0,INV-6000c3bb-eba4-442b-bbed-2970f1c5019a,CID-075,2023-04-06,2068.8,MC,Completed,SampleGen
8d085e79-3444-4113-a956-4a989b129c46,INV-5862a064-d3cb-4e63-9335-96bbe898389a,CID-075,2023-06-09,2202.44,MC,Completed,SampleGen
d49f65ee-5204-45a4-bb36-0b410ffdcbc6,INV-75cece18-52e7-4955-8c8a-38b3ba1f87e3,CID-075,2023-07-14,2573.46,VISA,Completed,SampleGen
d3fb802f-b692-4e4c-ac21-83e5bb095665,INV-1e2e6e8f-0de6-4103-8b59-90f563efee18,CID-075,2023-08-26,4237.64,MC,Completed,SampleGen
5787c3c2-3455-477c-955c-14a87ef0655c,INV-d9a2389d-1ab6-4074-a42c-31eb9301fed5,CID-075,2023-09-03,3985.36,VISA,Completed,SampleGen
ef7bbb0c-5f73-472e-9e43-761a59900a12,INV-d3133c63-f79a-4571-8409-85560c50c102,CID-075,2024-01-22,4197.4,MC,Completed,SampleGen
926620e5-3c51-42cb-8bec-21d16097f620,INV-9d4f765d-e00a-40c7-8d4b-f189ad9cf21c,CID-075,2024-04-02,2130.38,VISA,Completed,SampleGen
ba5c5bb1-b075-47ed-8bec-4eff9e27f0f3,INV-7e838907-063c-4d8b-bf41-59c38df2a1f3,CID-075,2024-08-12,3807.32,PayPal,Completed,SampleGen
74e33c3e-a3ac-4cb5-b61d-561dfc701826,INV-a8749a9a-5428-4b9c-8f78-48aaf74a0390,CID-075,2024-09-29,746.12,Discover,Completed,SampleGen
c97158c3-9d31-450b-b071-abf707ccac32,INV-02089164-5fa8-4baf-9c51-6f1158361849,CID-075,2024-12-17,322.08,VISA,Completed,SampleGen
