InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-53148ed3-f6e7-40ed-be22-f75f1a9232f3,IS300440,CID-159,53148ed3-f6e7-40ed-be22-f75f1a9232f3,2025-11-09,2025-12-09,1429.95,125.12,1555.07,Paid,SampleGen
INV-22331e48-7b30-4319-96b1-af7750692db6,IS300441,CID-160,22331e48-7b30-4319-96b1-af7750692db6,2025-04-24,2025-05-24,1369.94,119.87,1489.81,Paid,SampleGen
INV-99eb2e5b-59e2-4874-8f16-35a4368b13ac,IS300442,CID-160,99eb2e5b-59e2-4874-8f16-35a4368b13ac,2025-10-23,2025-11-22,1379.95,120.74,1500.69,Paid,SampleGen
INV-9172978f-0cd6-46ce-902a-77153547dd4d,IS300443,CID-161,9172978f-0cd6-46ce-902a-77153547dd4d,2025-02-23,2025-03-25,899.99,78.75,978.74,Paid,SampleGen
INV-ad739cd2-0356-4779-86eb-5dbc95cbff3e,IS300444,CID-161,ad739cd2-0356-4779-86eb-5dbc95cbff3e,2025-11-02,2025-12-02,299.99,26.25,326.24,Paid,SampleGen
INV-2c3f5b06-3886-4fba-b573-19c920d93fb6,IS300445,CID-161,2c3f5b06-3886-4fba-b573-19c920d93fb6,2025-12-18,2026-01-17,1409.95,123.37,1533.32,Paid,SampleGen
INV-a962a3ff-8dd8-4314-b4bf-08c02831db1f,IS300446,CID-161,a962a3ff-8dd8-4314-b4bf-08c02831db1f,2025-05-21,2025-06-20,739.98,64.74,804.72,Paid,SampleGen
INV-4740b478-8402-441e-b103-fe7a6ec99265,IS300447,CID-162,4740b478-8402-441e-b103-fe7a6ec99265,2025-02-21,2025-03-23,3799.96,332.5,4132.46,Paid,SampleGen
INV-72bf4a7d-86dd-4584-b156-65df1b344bee,IS300448,CID-163,72bf4a7d-86dd-4584-b156-65df1b344bee,2026-04-11,2026-05-11,619.96,54.25,674.21,Paid,SampleGen
INV-70c58806-2349-4c53-a320-0afca3077976,IS300449,CID-163,70c58806-2349-4c53-a320-0afca3077976,2026-02-01,2026-03-03,2399.95,210.0,2609.95,Paid,SampleGen
INV-80407dc0-18ac-4145-9a1a-65cb31525ed6,IS300450,CID-163,80407dc0-18ac-4145-9a1a-65cb31525ed6,2025-01-30,2025-03-01,6549.93,573.12,7123.05,Paid,SampleGen
INV-5f28abf9-3ba0-4a1e-9417-37042312408d,IS300451,CID-163,5f28abf9-3ba0-4a1e-9417-37042312408d,2025-05-17,2025-06-16,489.97,42.87,532.84,Paid,SampleGen
INV-3e337679-f095-483d-a119-db77af2bef0d,IS300452,CID-163,3e337679-f095-483d-a119-db77af2bef0d,2025-01-18,2025-02-17,499.98,43.75,543.73,Paid,SampleGen
INV-daaa70f7-653b-447b-8fc0-1dd3c1b8e83b,IS300453,CID-164,daaa70f7-653b-447b-8fc0-1dd3c1b8e83b,2026-03-01,2026-03-31,499.98,43.75,543.73,Paid,SampleGen
INV-7e3caa46-caef-4bc9-9cc8-14bbd61694ab,IS300454,CID-165,7e3caa46-caef-4bc9-9cc8-14bbd61694ab,2025-02-19,2025-03-21,1299.96,113.75,1413.71,Paid,SampleGen
INV-23ec80be-70b0-4550-a7c4-dda2ca401eba,IS300455,CID-166,23ec80be-70b0-4550-a7c4-dda2ca401eba,2025-11-26,2025-12-26,399.98,35.0,434.98,Paid,SampleGen
INV-48b3a88c-f4c8-4607-8852-33b98b8651cb,IS300456,CID-166,48b3a88c-f4c8-4607-8852-33b98b8651cb,2025-07-20,2025-08-19,119.99,10.5,130.49,Paid,SampleGen
INV-fa5142c9-993e-4dca-98f4-6ea7369f1eeb,IS300457,CID-166,fa5142c9-993e-4dca-98f4-6ea7369f1eeb,2026-03-21,2026-04-20,559.95,49.0,608.95,Paid,SampleGen
INV-8b00ec57-03a1-48b0-9dac-8f05cc262511,IS300458,CID-166,8b00ec57-03a1-48b0-9dac-8f05cc262511,2026-03-30,2026-04-29,1009.93,88.37,1098.3,Paid,SampleGen
INV-d3db305b-4689-4073-afd6-2934c8a578f2,IS300459,CID-166,d3db305b-4689-4073-afd6-2934c8a578f2,2025-05-20,2025-06-19,239.98,21.0,260.98,Paid,SampleGen
INV-94ae7d21-88de-4769-953b-c194fc66b2a1,IS300460,CID-166,94ae7d21-88de-4769-953b-c194fc66b2a1,2025-04-27,2025-05-27,3499.94,306.25,3806.19,Paid,SampleGen
INV-5d745a9e-31ed-4356-aea7-ba37b69ab642,IS300461,CID-166,5d745a9e-31ed-4356-aea7-ba37b69ab642,2026-04-24,2026-05-24,249.99,21.87,271.86,Paid,SampleGen
INV-c55d6137-500d-418b-b7a9-946408fca269,IS300462,CID-166,c55d6137-500d-418b-b7a9-946408fca269,2026-02-11,2026-03-13,1459.95,127.74,1587.69,Paid,SampleGen
INV-6f06850e-e045-4977-8d9a-82f49c82a879,IS300463,CID-166,6f06850e-e045-4977-8d9a-82f49c82a879,2025-02-15,2025-03-17,1229.96,107.62,1337.58,Paid,SampleGen
INV-8b9af757-70f1-47b0-9414-b68cf3636641,IS300464,CID-166,8b9af757-70f1-47b0-9414-b68cf3636641,2025-03-10,2025-04-09,189.99,16.62,206.61,Paid,SampleGen
INV-7a9d048b-d4b8-4185-a350-64f1c5d4432d,IS300465,CID-166,7a9d048b-d4b8-4185-a350-64f1c5d4432d,2025-01-03,2025-02-02,2249.94,196.87,2446.81,Paid,SampleGen
INV-50d778ca-d4ec-451c-81a7-366a3ce562ee,IS300466,CID-166,50d778ca-d4ec-451c-81a7-366a3ce562ee,2026-02-07,2026-03-09,319.98,28.0,347.98,Paid,SampleGen
INV-1da5de0b-aea3-4418-a992-63fe8f46eac7,IS300467,CID-167,1da5de0b-aea3-4418-a992-63fe8f46eac7,2025-06-02,2025-07-02,2549.95,223.12,2773.07,Paid,SampleGen
INV-7b764d02-c407-4342-8703-11d156ece639,IS300468,CID-167,7b764d02-c407-4342-8703-11d156ece639,2025-07-06,2025-08-05,859.94,75.25,935.19,Paid,SampleGen
INV-b8fb5152-6d56-426c-be2a-b89e1b61c69f,IS300469,CID-167,b8fb5152-6d56-426c-be2a-b89e1b61c69f,2025-03-28,2025-04-27,1249.94,109.37,1359.31,Paid,SampleGen
INV-59911da4-a848-4dd7-ab27-5db9b297dc83,IS300470,CID-167,59911da4-a848-4dd7-ab27-5db9b297dc83,2025-12-29,2026-01-28,579.99,50.75,630.74,Paid,SampleGen
INV-ee45ba2f-3a75-478e-b212-7ccd0e0c107f,IS300471,CID-167,ee45ba2f-3a75-478e-b212-7ccd0e0c107f,2025-03-13,2025-04-12,579.99,50.75,630.74,Paid,SampleGen
INV-fff964a2-1e54-460a-8d29-e4c62d03c7e2,IS300472,CID-167,fff964a2-1e54-460a-8d29-e4c62d03c7e2,2026-01-24,2026-02-23,579.99,50.75,630.74,Paid,SampleGen
INV-c3ec64e4-0010-40a9-8cb2-e92387724050,IS300473,CID-167,c3ec64e4-0010-40a9-8cb2-e92387724050,2025-04-15,2025-05-15,1179.97,103.25,1283.22,Paid,SampleGen
INV-80b95d39-0b04-4587-a3a5-04dd2415ac83,IS300474,CID-168,80b95d39-0b04-4587-a3a5-04dd2415ac83,2026-02-11,2026-03-13,2759.94,241.5,3001.44,Paid,SampleGen
INV-25e784df-4bba-4c3f-b860-01d53439d9ab,IS300475,CID-168,25e784df-4bba-4c3f-b860-01d53439d9ab,2025-04-02,2025-05-02,2649.94,231.87,2881.81,Paid,SampleGen
INV-771265ca-9ded-4481-ad66-658335bee668,IS300476,CID-169,771265ca-9ded-4481-ad66-658335bee668,2025-09-23,2025-10-23,1299.98,113.75,1413.73,Paid,SampleGen
INV-cae5dc25-bbb2-46c3-a7d7-a20a35b8bdaa,IS300477,CID-169,cae5dc25-bbb2-46c3-a7d7-a20a35b8bdaa,2025-10-13,2025-11-12,1199.97,105.0,1304.97,Paid,SampleGen
INV-f8fd1750-2b69-486a-a1f1-4e5645c3fd47,IS300478,CID-170,f8fd1750-2b69-486a-a1f1-4e5645c3fd47,2026-04-07,2026-05-07,359.97,31.5,391.47,Paid,SampleGen
INV-2e199666-fb92-451e-89c1-70987216f43a,IS300479,CID-170,2e199666-fb92-451e-89c1-70987216f43a,2026-04-10,2026-05-10,1799.92,157.5,1957.42,Paid,SampleGen
INV-460f886c-6123-4ba5-8ba3-767d3f0b62f4,IS300480,CID-171,460f886c-6123-4ba5-8ba3-767d3f0b62f4,2025-01-19,2025-02-18,2099.96,183.74,2283.7,Paid,SampleGen
INV-8d441567-8ae9-4cae-bc2f-713e6ad6b141,IS300481,CID-171,8d441567-8ae9-4cae-bc2f-713e6ad6b141,2025-02-24,2025-03-26,1279.97,112.0,1391.97,Paid,SampleGen
INV-2c93ad08-4eae-4225-9dbd-89b74c481204,IS300482,CID-171,2c93ad08-4eae-4225-9dbd-89b74c481204,2025-02-01,2025-03-03,3209.93,280.87,3490.8,Paid,SampleGen
INV-e9a3498b-affb-4e4d-ac65-8d3c10835583,IS300483,CID-172,e9a3498b-affb-4e4d-ac65-8d3c10835583,2025-10-16,2025-11-15,529.97,46.37,576.34,Paid,SampleGen
INV-eb85091f-4b4c-4ebd-86a5-cbe8f41ed8d8,IS300484,CID-172,eb85091f-4b4c-4ebd-86a5-cbe8f41ed8d8,2026-04-24,2026-05-24,2039.96,178.5,2218.46,Paid,SampleGen
INV-0db712ce-9ac9-49af-8171-fcfab9c49566,IS300485,CID-172,0db712ce-9ac9-49af-8171-fcfab9c49566,2025-12-02,2026-01-01,1559.96,136.5,1696.46,Paid,SampleGen
INV-629b8848-f60c-4e33-8166-19e49199bec1,IS300486,CID-172,629b8848-f60c-4e33-8166-19e49199bec1,2025-09-17,2025-10-17,749.96,65.62,815.58,Paid,SampleGen
INV-5b743781-741f-4a45-8320-16a6b4e3b971,IS300487,CID-172,5b743781-741f-4a45-8320-16a6b4e3b971,2025-12-21,2026-01-20,189.99,16.62,206.61,Paid,SampleGen
INV-81b69de4-0921-45b5-ab0f-ba11c070115f,IS300488,CID-172,81b69de4-0921-45b5-ab0f-ba11c070115f,2026-04-13,2026-05-13,889.95,77.87,967.82,Paid,SampleGen
INV-147c992a-8acf-41a0-a3ed-00207c8343c5,IS300489,CID-172,147c992a-8acf-41a0-a3ed-00207c8343c5,2026-02-10,2026-03-12,119.99,10.5,130.49,Paid,SampleGen
INV-b08f3aa7-36fb-4117-875e-b310168a85b0,IS300490,CID-173,b08f3aa7-36fb-4117-875e-b310168a85b0,2025-02-17,2025-03-19,99.99,8.75,108.74,Paid,SampleGen
INV-9aa2c4bf-d20b-4187-929f-d507e3f3babe,IS300491,CID-173,9aa2c4bf-d20b-4187-929f-d507e3f3babe,2025-05-01,2025-05-31,189.99,16.62,206.61,Paid,SampleGen
INV-7836e395-21e7-4e58-b796-394ea41e1ea6,IS300492,CID-173,7836e395-21e7-4e58-b796-394ea41e1ea6,2025-05-22,2025-06-21,399.99,35.0,434.99,Paid,SampleGen
INV-8bb2251e-aa71-425c-8538-c53f1be41b09,IS300493,CID-173,8bb2251e-aa71-425c-8538-c53f1be41b09,2025-08-10,2025-09-09,159.98,14.0,173.98,Paid,SampleGen
INV-b83132b3-039d-4a60-9ec5-16584bede030,IS300494,CID-174,b83132b3-039d-4a60-9ec5-16584bede030,2025-01-27,2025-02-26,749.97,65.61,815.58,Paid,SampleGen
INV-bee7a3df-8abc-4315-9524-1bab1eaed1ae,IS300495,CID-174,bee7a3df-8abc-4315-9524-1bab1eaed1ae,2025-02-27,2025-03-29,879.97,77.0,956.97,Paid,SampleGen
INV-e2e51b97-54f8-4548-b021-d4066f87c872,IS300496,CID-175,e2e51b97-54f8-4548-b021-d4066f87c872,2025-06-18,2025-07-18,589.96,51.62,641.58,Paid,SampleGen
INV-46026c3d-19f8-4e3e-95b0-e0bcdfc5eacb,IS300497,CID-175,46026c3d-19f8-4e3e-95b0-e0bcdfc5eacb,2025-04-20,2025-05-20,2699.96,236.25,2936.21,Paid,SampleGen
INV-c0705f99-e62d-44e0-9d89-289e7c731fd4,IS300498,CID-176,c0705f99-e62d-44e0-9d89-289e7c731fd4,2025-04-24,2025-05-24,2839.95,248.49,3088.44,Paid,SampleGen
INV-f6f873ea-acaf-4a7d-bfa7-fcbf02202ca5,IS300499,CID-176,f6f873ea-acaf-4a7d-bfa7-fcbf02202ca5,2025-01-31,2025-03-02,14.99,1.31,16.3,Paid,SampleGen
INV-d346787d-5b73-4304-a380-8aead8198b98,IS300500,CID-176,d346787d-5b73-4304-a380-8aead8198b98,2025-06-26,2025-07-26,979.97,85.75,1065.72,Paid,SampleGen
INV-147e0016-c0cb-4c4e-972f-de110c1857c4,IS300501,CID-177,147e0016-c0cb-4c4e-972f-de110c1857c4,2026-01-10,2026-02-09,299.99,26.25,326.24,Paid,SampleGen
INV-af117bd1-b424-4ab3-b2a2-0de4f12eee5f,IS300502,CID-178,af117bd1-b424-4ab3-b2a2-0de4f12eee5f,2026-02-24,2026-03-26,1799.98,157.5,1957.48,Paid,SampleGen
INV-12e9b4c8-6919-4328-ba20-d2bea97f6c7c,IS300503,CID-178,12e9b4c8-6919-4328-ba20-d2bea97f6c7c,2025-12-03,2026-01-02,2099.96,183.75,2283.71,Paid,SampleGen
INV-ca31562a-3962-438e-92e8-55ec6a32a311,IS300504,CID-179,ca31562a-3962-438e-92e8-55ec6a32a311,2025-02-07,2025-03-09,1349.96,118.12,1468.08,Paid,SampleGen
INV-0b1e6260-2753-4aff-9cc4-5435d86938ce,IS300505,CID-180,0b1e6260-2753-4aff-9cc4-5435d86938ce,2026-02-18,2026-03-20,3819.94,334.25,4154.19,Paid,SampleGen
INV-c4bdc647-a992-40bd-bd53-ccc6f0214edd,IS300506,CID-180,c4bdc647-a992-40bd-bd53-ccc6f0214edd,2025-05-21,2025-06-20,1099.98,96.25,1196.23,Paid,SampleGen
INV-5d93d136-9848-45de-8baa-38620cd13766,IS300507,CID-180,5d93d136-9848-45de-8baa-38620cd13766,2025-10-19,2025-11-18,549.96,48.12,598.08,Paid,SampleGen
INV-fac27856-8768-47af-bb39-2d0a49f4d3c9,IS300508,CID-180,fac27856-8768-47af-bb39-2d0a49f4d3c9,2025-12-06,2026-01-05,3199.96,280.0,3479.96,Paid,SampleGen
INV-236e3dbd-7081-4ab3-81a5-81f2ed52b355,IS300509,CID-181,236e3dbd-7081-4ab3-81a5-81f2ed52b355,2025-08-13,2025-09-12,3089.96,270.37,3360.33,Paid,SampleGen
INV-786c0374-4d0a-4aab-bf4d-335f022436e7,IS300510,CID-182,786c0374-4d0a-4aab-bf4d-335f022436e7,2025-08-28,2025-09-27,1299.95,113.75,1413.7,Paid,SampleGen
INV-45dc4406-e731-482c-adb9-9449f5d56a03,IS300511,CID-183,45dc4406-e731-482c-adb9-9449f5d56a03,2026-02-15,2026-03-17,899.97,78.75,978.72,Paid,SampleGen
INV-fedfb632-dce7-4fea-b5ee-d8fd7ad60ee3,IS300512,CID-183,fedfb632-dce7-4fea-b5ee-d8fd7ad60ee3,2026-01-22,2026-02-21,1159.98,101.5,1261.48,Paid,SampleGen
INV-37f6f1d6-5fa9-46cd-9de8-86dafab74f30,IS300513,CID-184,37f6f1d6-5fa9-46cd-9de8-86dafab74f30,2025-03-02,2025-04-01,129.99,11.37,141.36,Paid,SampleGen
INV-28b67fae-f184-4602-bcfe-afa8a51f678b,IS300514,CID-184,28b67fae-f184-4602-bcfe-afa8a51f678b,2025-12-11,2026-01-10,359.98,31.5,391.48,Paid,SampleGen
INV-031950a7-1539-45d8-b026-37cf22fecff7,IS300515,CID-184,031950a7-1539-45d8-b026-37cf22fecff7,2025-11-28,2025-12-28,1499.97,131.25,1631.22,Paid,SampleGen
INV-c086ddf7-d8b3-494e-bcb1-d58eb1f2d096,IS300516,CID-184,c086ddf7-d8b3-494e-bcb1-d58eb1f2d096,2026-03-05,2026-04-04,899.98,78.75,978.73,Paid,SampleGen
INV-aed49d1d-dab0-4dc0-89f0-e1885d5e6f22,IS300517,CID-184,aed49d1d-dab0-4dc0-89f0-e1885d5e6f22,2026-03-14,2026-04-13,729.96,63.86,793.82,Paid,SampleGen
INV-0ccd8106-4799-452d-b5b5-975f18a85541,IS300518,CID-185,0ccd8106-4799-452d-b5b5-975f18a85541,2025-04-12,2025-05-12,359.98,31.5,391.48,Paid,SampleGen
INV-b4d30f9a-f95a-4134-ab29-5350f019cc6b,IS300519,CID-185,b4d30f9a-f95a-4134-ab29-5350f019cc6b,2025-10-06,2025-11-05,2249.95,196.86,2446.81,Paid,SampleGen
INV-b9e545e0-d331-485b-afb7-3ea8fc53b886,IS300520,CID-185,b9e545e0-d331-485b-afb7-3ea8fc53b886,2025-02-04,2025-03-06,1299.98,113.75,1413.73,Paid,SampleGen
INV-e50da598-6a21-4890-97eb-ee156c28b7c3,IS300521,CID-185,e50da598-6a21-4890-97eb-ee156c28b7c3,2025-05-02,2025-06-01,2269.94,198.62,2468.56,Paid,SampleGen
INV-fcc4f29e-5104-47e8-a5bb-03a98515b12d,IS300522,CID-186,fcc4f29e-5104-47e8-a5bb-03a98515b12d,2026-03-10,2026-04-09,319.96,28.0,347.96,Paid,SampleGen
INV-26a0281b-ef8b-4abc-a1a1-9f81e4979c6b,IS300523,CID-187,26a0281b-ef8b-4abc-a1a1-9f81e4979c6b,2025-05-15,2025-06-14,1109.96,97.12,1207.08,Paid,SampleGen
INV-0cb46be2-e5ae-4863-b30c-48466e6c6bdf,IS300524,CID-187,0cb46be2-e5ae-4863-b30c-48466e6c6bdf,2025-07-11,2025-08-10,2109.95,184.62,2294.57,Paid,SampleGen
INV-0168b51b-4e5e-441f-b18c-c724adecfa6d,IS300525,CID-187,0168b51b-4e5e-441f-b18c-c724adecfa6d,2025-06-04,2025-07-04,239.98,21.0,260.98,Paid,SampleGen
INV-890040cd-8272-4e0c-8c29-8d3e1de5d242,IS300526,CID-187,890040cd-8272-4e0c-8c29-8d3e1de5d242,2025-01-27,2025-02-26,3629.94,317.62,3947.56,Paid,SampleGen
INV-d683fd76-c830-4276-a24b-a523e7bb93fd,IS300527,CID-188,d683fd76-c830-4276-a24b-a523e7bb93fd,2025-05-06,2025-06-05,1039.96,91.0,1130.96,Paid,SampleGen
INV-042db45b-7c95-4be7-bc12-4e0e13c48bf2,IS300528,CID-188,042db45b-7c95-4be7-bc12-4e0e13c48bf2,2025-12-14,2026-01-13,2599.98,227.5,2827.48,Paid,SampleGen
INV-5fe29ab3-2df7-4d32-b089-84c18fb436b7,IS300529,CID-189,5fe29ab3-2df7-4d32-b089-84c18fb436b7,2025-11-07,2025-12-07,2599.95,227.49,2827.44,Paid,SampleGen
INV-1c10219e-059c-469a-9ec9-51a6894bcb37,IS300530,CID-190,1c10219e-059c-469a-9ec9-51a6894bcb37,2026-03-04,2026-04-03,619.96,54.25,674.21,Paid,SampleGen
INV-5d80daed-6c67-4865-a09d-67abdc714c0c,IS300531,CID-190,5d80daed-6c67-4865-a09d-67abdc714c0c,2025-10-24,2025-11-23,879.97,77.0,956.97,Paid,SampleGen
INV-6ada123c-5c65-4d03-aa1f-31cb85395be0,IS300532,CID-191,6ada123c-5c65-4d03-aa1f-31cb85395be0,2025-11-30,2025-12-30,1659.95,145.25,1805.2,Paid,SampleGen
INV-8d2d468e-3bd9-4470-8817-01c552f08ee2,IS300533,CID-191,8d2d468e-3bd9-4470-8817-01c552f08ee2,2025-02-23,2025-03-25,2399.92,210.0,2609.92,Paid,SampleGen
INV-bf295e2a-7a60-4ada-a73e-bac86653154c,IS300534,CID-192,bf295e2a-7a60-4ada-a73e-bac86653154c,2025-09-18,2025-10-18,699.96,61.25,761.21,Paid,SampleGen
INV-8defec23-c1a8-41d7-9554-201a3d532eaa,IS300535,CID-192,8defec23-c1a8-41d7-9554-201a3d532eaa,2025-07-14,2025-08-13,649.99,56.87,706.86,Paid,SampleGen
INV-1f0bd2ed-8015-404c-bc45-7c98ef1f5570,IS300536,CID-192,1f0bd2ed-8015-404c-bc45-7c98ef1f5570,2026-01-12,2026-02-11,799.99,70.0,869.99,Paid,SampleGen
INV-6b6d0029-9649-4ab2-baa5-f48a87f0d9b4,IS300537,CID-192,6b6d0029-9649-4ab2-baa5-f48a87f0d9b4,2025-11-11,2025-12-11,379.98,33.25,413.23,Paid,SampleGen
INV-947eb510-8eed-44f9-b180-5e8cc671ae63,IS300538,CID-194,947eb510-8eed-44f9-b180-5e8cc671ae63,2025-01-08,2025-02-07,299.99,26.25,326.24,Paid,SampleGen
INV-3e14d2f8-6383-4020-82de-d730868bef7b,IS300539,CID-195,3e14d2f8-6383-4020-82de-d730868bef7b,2026-03-21,2026-04-20,359.98,31.5,391.48,Paid,SampleGen
INV-0bfb6815-96ad-4efa-9919-df4246804253,IS300540,CID-195,0bfb6815-96ad-4efa-9919-df4246804253,2025-02-04,2025-03-06,349.99,30.62,380.61,Paid,SampleGen
INV-d3b0d16b-eb40-4ecf-8004-91fa690c6243,IS300541,CID-195,d3b0d16b-eb40-4ecf-8004-91fa690c6243,2026-01-03,2026-02-02,3799.94,332.5,4132.44,Paid,SampleGen
INV-bf69e799-e641-4ede-984e-e23bb0ca45d7,IS300542,CID-195,bf69e799-e641-4ede-984e-e23bb0ca45d7,2025-12-25,2026-01-24,2799.96,245.0,3044.96,Paid,SampleGen
INV-7e48aaee-f70c-46c4-8f4d-cca6362442d1,IS300543,CID-196,7e48aaee-f70c-46c4-8f4d-cca6362442d1,2025-03-25,2025-04-24,2199.96,192.5,2392.46,Paid,SampleGen
INV-afc46ff9-cc1a-431f-a27d-66a551ae4579,IS300544,CID-197,afc46ff9-cc1a-431f-a27d-66a551ae4579,2025-03-29,2025-04-28,1409.95,123.37,1533.32,Paid,SampleGen
INV-9d0a2d60-bd20-4eb7-b160-7dd805b03807,IS300545,CID-197,9d0a2d60-bd20-4eb7-b160-7dd805b03807,2025-11-09,2025-12-09,2199.97,192.5,2392.47,Paid,SampleGen
INV-21f5e90d-11bb-4030-8669-ae7d51b17cc9,IS300546,CID-197,21f5e90d-11bb-4030-8669-ae7d51b17cc9,2026-01-14,2026-02-13,889.97,77.87,967.84,Paid,SampleGen
INV-885f0ee8-3eef-457d-a248-3c79bc1eee97,IS300547,CID-197,885f0ee8-3eef-457d-a248-3c79bc1eee97,2025-09-19,2025-10-19,1849.94,161.87,2011.81,Paid,SampleGen
INV-dea0b6ae-3556-4ed3-bc0a-f7e56f04475e,IS300548,CID-197,dea0b6ae-3556-4ed3-bc0a-f7e56f04475e,2025-10-20,2025-11-19,879.96,77.0,956.96,Paid,SampleGen
INV-c4bfea29-1089-4cb1-ba71-dd65635141f7,IS300549,CID-197,c4bfea29-1089-4cb1-ba71-dd65635141f7,2025-09-03,2025-10-03,1279.96,112.0,1391.96,Paid,SampleGen
INV-73d5a2f8-f006-4e7d-bf73-9f76bf5f97cb,IS300550,CID-197,73d5a2f8-f006-4e7d-bf73-9f76bf5f97cb,2025-01-02,2025-02-01,1999.94,174.99,2174.93,Paid,SampleGen
INV-7472a110-0641-48dc-91de-d642377108e0,IS300551,CID-197,7472a110-0641-48dc-91de-d642377108e0,2025-04-07,2025-05-07,1239.94,108.5,1348.44,Paid,SampleGen
INV-a58d839b-5a61-45a9-a51c-339f8145a3ab,IS300552,CID-198,a58d839b-5a61-45a9-a51c-339f8145a3ab,2025-10-11,2025-11-10,379.98,33.25,413.23,Paid,SampleGen
INV-34019e61-1eb6-4a69-a2f1-e519f495bc28,IS300553,CID-198,34019e61-1eb6-4a69-a2f1-e519f495bc28,2026-02-06,2026-03-08,119.98,10.5,130.48,Paid,SampleGen
INV-eb45588e-2298-42c0-8457-8bb37e11b153,IS300554,CID-198,eb45588e-2298-42c0-8457-8bb37e11b153,2025-03-23,2025-04-22,969.94,84.87,1054.81,Paid,SampleGen
INV-e36e452d-091a-4874-b2ca-750a11491f55,IS300555,CID-198,e36e452d-091a-4874-b2ca-750a11491f55,2025-10-23,2025-11-22,639.95,56.0,695.95,Paid,SampleGen
INV-0c600d40-9157-44fb-9eb1-362c6ee96107,IS300556,CID-198,0c600d40-9157-44fb-9eb1-362c6ee96107,2025-10-18,2025-11-17,2439.94,213.5,2653.44,Paid,SampleGen
INV-c060a561-08ae-4649-9cd1-03ba478c20e2,IS300557,CID-198,c060a561-08ae-4649-9cd1-03ba478c20e2,2025-10-01,2025-10-31,1719.94,150.5,1870.44,Paid,SampleGen
INV-f56dd5ec-5db2-4e11-bcff-334f37ac52d9,IS300558,CID-198,f56dd5ec-5db2-4e11-bcff-334f37ac52d9,2025-09-16,2025-10-16,79.99,7.0,86.99,Paid,SampleGen
INV-ec96d751-4704-407c-8ada-198d128b6a18,IS300559,CID-199,ec96d751-4704-407c-8ada-198d128b6a18,2025-05-09,2025-06-08,369.97,32.37,402.34,Paid,SampleGen
INV-89eef9fb-ef51-40a6-aba6-164fd9c2fdf7,IS300560,CID-199,89eef9fb-ef51-40a6-aba6-164fd9c2fdf7,2025-10-04,2025-11-03,2419.93,211.75,2631.68,Paid,SampleGen
INV-310763cb-f27a-4c14-a5dd-fdfa85c031a9,IS300561,CID-199,310763cb-f27a-4c14-a5dd-fdfa85c031a9,2026-02-17,2026-03-19,4199.96,367.5,4567.46,Paid,SampleGen
INV-b4e4c451-fbd5-4d8e-8aa3-3a6cbc982f80,IS300562,CID-199,b4e4c451-fbd5-4d8e-8aa3-3a6cbc982f80,2025-03-19,2025-04-18,129.99,11.37,141.36,Paid,SampleGen
INV-63552002-b907-4f02-a906-eaefa1c2d8cc,IS300563,CID-199,63552002-b907-4f02-a906-eaefa1c2d8cc,2025-03-12,2025-04-11,1139.96,99.75,1239.71,Paid,SampleGen
INV-91c1095b-5260-4092-8e78-61f81334d9c2,IS300564,CID-200,91c1095b-5260-4092-8e78-61f81334d9c2,2025-05-28,2025-06-27,979.96,85.74,1065.7,Paid,SampleGen
INV-63eac234-7d5b-4c78-a9eb-e39285e2f032,IS300565,CID-200,63eac234-7d5b-4c78-a9eb-e39285e2f032,2025-03-19,2025-04-18,479.95,42.0,521.95,Paid,SampleGen
INV-597c76b2-f7bc-4c44-9de5-66251d865f6d,IS300566,CID-200,597c76b2-f7bc-4c44-9de5-66251d865f6d,2025-12-17,2026-01-16,2629.96,230.12,2860.08,Paid,SampleGen
INV-7eb4bb2f-6b4c-4116-908c-ae93e75b6c01,IS300567,CID-200,7eb4bb2f-6b4c-4116-908c-ae93e75b6c01,2026-02-04,2026-03-06,1529.94,133.87,1663.81,Paid,SampleGen
INV-92bf8728-c02f-4594-a57b-c43041bf2505,IS300568,CID-200,92bf8728-c02f-4594-a57b-c43041bf2505,2025-03-31,2025-04-30,849.97,74.37,924.34,Paid,SampleGen
INV-746d97f3-706e-4f13-9886-1ddae10e839c,IS300569,CID-201,746d97f3-706e-4f13-9886-1ddae10e839c,2026-04-07,2026-05-07,2419.94,211.75,2631.69,Paid,SampleGen
INV-4fc28da0-859e-4bbc-aac1-4bb3630ec370,IS300570,CID-202,4fc28da0-859e-4bbc-aac1-4bb3630ec370,2025-10-31,2025-11-30,149.99,13.12,163.11,Paid,SampleGen
INV-b69e2b22-8c7c-48ea-bcc9-7d72977402eb,IS300571,CID-202,b69e2b22-8c7c-48ea-bcc9-7d72977402eb,2025-05-15,2025-06-14,619.96,54.25,674.21,Paid,SampleGen
INV-9e66e61c-2ac2-44b9-94fe-f125ab53a3ff,IS300572,CID-203,9e66e61c-2ac2-44b9-94fe-f125ab53a3ff,2025-09-09,2025-10-09,1799.94,157.5,1957.44,Paid,SampleGen
INV-28d28a32-f6e2-4bcf-9fb2-33121267dc7c,IS300573,CID-203,28d28a32-f6e2-4bcf-9fb2-33121267dc7c,2026-01-30,2026-03-01,1289.95,112.87,1402.82,Paid,SampleGen
