PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
75471022-08ae-4939-acd5-227f3fdd25c0,INV-2379f470-e34f-40c4-9796-48d16e6c012b,CID-119,2026-04-13,1131.86,MC,Completed,SampleGen
088721bd-c8e3-4a5e-b020-23afcf008f43,INV-19884e4c-32b7-4246-96cb-216d777f790b,CID-119,2026-04-23,1267.56,VISA,Completed,SampleGen
99bd47de-9c29-45e2-9fa8-fc6beecaf351,INV-0bc91d80-ad53-4094-a40d-baebea40578c,CID-119,2026-04-21,2543.82,VISA,Completed,SampleGen
3cd4650c-c759-4157-8f91-842555bc45dc,INV-24fdaf51-b9a4-4eb2-8ddc-3a4a6683dabe,CID-120,2025-01-20,4731.56,VISA,Completed,SampleGen
1b4f0ab9-58c7-4354-8332-180643ec8ea5,INV-f064c5c8-b83c-400e-aced-5d19681ccfd8,CID-120,2025-04-17,1806.12,MC,Completed,SampleGen
570c40f1-3186-4f66-aaf1-0250643f2c1e,INV-f9c97cb5-134f-4c98-b71b-b03a44cf9903,CID-120,2025-05-23,1068.28,MC,Completed,SampleGen
bddc3cc7-2af3-4af0-a123-e81f6faebcb9,INV-14382490-1318-41dc-8b2b-3629e8ef852d,CID-120,2025-06-18,871.12,VISA,Completed,SampleGen
4fd2c467-15c3-4087-8b4b-516d218e9e4f,INV-337a3b8f-d494-4f43-bc12-5a73099d141e,CID-120,2025-07-27,2734.5,MC,Completed,SampleGen
e133a79e-46af-447a-a2cb-b33c29330f03,INV-e8cf985a-c1e6-46d7-8692-e5c8ae7e91c0,CID-120,2025-08-20,2160.14,VISA,Completed,SampleGen
dbd36377-bb4d-415c-9ff2-dd5b7cbbe4f8,INV-d7d5c791-2054-4898-a521-64573046c7aa,CID-120,2025-09-18,445.08,PayPal,Completed,SampleGen
0b31b47c-2db7-4a1a-91dd-e68a4d6a42c2,INV-177af893-5d26-448e-9cbd-11f4a15228d6,CID-120,2025-10-29,1954.56,VISA,Completed,SampleGen
86362da5-45b6-4ceb-8c7d-98961ac43cbe,INV-3566b0de-c166-4cbe-9631-58e4c8c29f1e,CID-120,2025-11-14,2187.76,MC,Completed,SampleGen
89c52a5f-cd38-4cf3-9859-6d4620a4beee,INV-701c59cf-b8f9-41f0-b1a5-3836f52aa3e9,CID-120,2025-12-04,2329.64,VISA,Completed,SampleGen
bccdadd9-46cf-43ec-b836-a838d131e48b,INV-005718b1-3aad-4be2-9f0b-9ec2e006c254,CID-120,2026-01-10,8865.58,VISA,Completed,SampleGen
823da0e1-b6a6-4964-9710-2a2b888f031b,INV-5a87cc54-f919-472b-82de-ce806b57c33b,CID-120,2026-02-13,364.52,VISA,Completed,SampleGen
5c874746-a832-44f2-8b66-6debb12b60c1,INV-b4b78858-eb9a-4839-b9ef-a08b2dc5aca0,CID-120,2026-03-03,4197.4,VISA,Completed,SampleGen
2b58476c-8d3d-4f25-882a-be645e20886e,INV-9d91887a-a5f4-454a-8fee-7e837002b326,CID-120,2026-04-22,2666.74,Discover,Completed,SampleGen
fe7662d2-2cc5-429b-bdd0-73b1ecd0765a,INV-4bd20062-b311-4434-9e79-acedf3b4c2f9,CID-121,2025-01-17,1990.5,AmEx,Completed,SampleGen
2c0629da-d687-4c4d-9797-edc2fb19d78d,INV-cba589e6-c194-4976-8bc2-0a96b2637d25,CID-121,2025-02-03,1047.1,MC,Completed,SampleGen
b29c7a5b-0e9c-4634-b0e7-72a5b8d4eefb,INV-4eefe19b-5746-4b47-bbf5-e0d63b813252,CID-121,2025-03-17,2878.82,VISA,Completed,SampleGen
bef49012-ed78-4d54-897c-c0daf0d6dfb7,INV-3756db9e-86e1-481e-a7b9-d0432be0e52f,CID-121,2025-04-30,483.28,MC,Completed,SampleGen
a224f677-6474-4308-a1bf-9be079300674,INV-ecb58626-5a14-4b60-a92a-fb08c08b50bc,CID-121,2025-04-24,686.76,Discover,Completed,SampleGen
23286932-20ef-4c31-b958-b579506f0ea3,INV-04c381ec-cbda-4462-8465-a2f373f344f4,CID-121,2025-05-03,682.5,PayPal,Completed,SampleGen
29baa00f-38ec-484b-92f4-7c2a757b9492,INV-44a98960-6556-440a-b58f-8d9efedd14d5,CID-121,2025-05-20,1589.86,VISA,Completed,SampleGen
4126dad3-81bc-43c3-aeb6-befca648c7a4,INV-3091ec97-b2fa-4e6d-9641-491cd84b4963,CID-121,2025-06-26,2615.88,Discover,Completed,SampleGen
7c9f7052-b260-48ee-939c-1411bcb75e36,INV-b3069972-3d39-43ad-930b-90a93c4ef2c3,CID-121,2025-07-26,1922.62,AmEx,Completed,SampleGen
6b022a0f-45ae-41a1-99fa-ec1314b8b549,INV-7f2983a1-1c76-442b-98bf-dc334aab6e2e,CID-121,2025-07-31,2145.22,VISA,Completed,SampleGen
bf130eb4-f36d-4c19-b828-2ea2cfbe351a,INV-4e039564-617e-4976-b2fd-67a1ceadd72a,CID-121,2025-08-10,3993.96,MC,Completed,SampleGen
3ec3f490-2bd8-4ef6-ae98-8eafa5e73d24,INV-fdce4822-ad14-407e-9144-87de6563190f,CID-121,2025-08-14,3243.3,Discover,Completed,SampleGen
26574c83-acc4-4390-9367-bf0402c6b848,INV-04660a7b-0ac8-4084-ad47-4d43562f63db,CID-121,2025-09-17,2569.32,VISA,Completed,SampleGen
5758c74b-3a1e-4e14-a52c-7388b87fdf32,INV-16a8aa99-8448-46a3-9de4-903ac61d6f56,CID-121,2025-09-25,3601.7,MC,Completed,SampleGen
addaeb1e-c96d-467b-a136-ab580da9da40,INV-a69a3b8f-943f-4284-90c1-7e84f1796e47,CID-121,2025-10-03,2416.68,VISA,Completed,SampleGen
bc7cf9c1-b448-4d7f-b22d-5678c8066372,INV-a4512b8a-1aa8-4e2d-b16a-2d9210c65938,CID-121,2025-10-12,3722.56,AmEx,Completed,SampleGen
0ab17bf1-af94-48c6-9cb1-da1460d5a4e1,INV-bb32d49f-c465-4170-a51a-c3174c7ee2b5,CID-121,2025-11-03,2760.04,MC,Completed,SampleGen
c2b37768-03c4-4b27-83e9-ac3cbdefdd03,INV-624438fc-52d7-4f37-89ba-9105e002babc,CID-121,2025-11-13,2567.04,AmEx,Completed,SampleGen
fa482091-d309-45b0-8bcf-b65008775015,INV-e4dda73f-e641-4a41-84ba-e509a8e31d4f,CID-121,2025-11-04,1437.2,VISA,Completed,SampleGen
252e4ee9-d07f-41a3-b134-d8c1db501cac,INV-401edcd0-c31b-4c0f-a988-d9b311e17986,CID-121,2025-12-17,4137.96,VISA,Completed,SampleGen
296f2353-f8e5-4843-ac36-7e9de070fb02,INV-267521c0-7d51-4da5-a3aa-eedb95ae3ecc,CID-121,2025-12-07,885.9,MC,Completed,SampleGen
b19d4add-1dc3-45cf-bb3b-7b6296311647,INV-64e1bb69-157f-4cb7-afd5-0d86f09bd2d8,CID-121,2026-01-28,3794.5,PayPal,Completed,SampleGen
c2daf09d-3401-4a4f-aef1-7db04ae7e019,INV-311f5f8b-000e-4244-80f2-b538cd3b7f37,CID-121,2026-01-16,2200.4,Discover,Completed,SampleGen
b2b34d40-3481-4cc8-9c24-5e323349c142,INV-7b66fcd5-8365-47f5-984a-c209b7f8dd47,CID-121,2026-01-09,2914.84,Discover,Completed,SampleGen
52206b08-9abb-4990-9269-8c1c99df31fa,INV-3ec67187-0073-47da-b54b-fbba0c32fa4a,CID-121,2026-02-12,2043.5,AmEx,Completed,SampleGen
0dc9c18a-9e64-44b8-af5d-adfae664f7d2,INV-83a18100-5218-4ded-82d1-e159e472de4f,CID-121,2026-02-22,2656.14,Discover,Completed,SampleGen
f8533d83-64b5-4d48-91a7-6774944a2ba1,INV-9edc1728-b6d2-49f7-97cd-96f96301027b,CID-121,2026-02-02,3001.74,VISA,Completed,SampleGen
ae308ed8-ee72-4860-9cfe-0225a215aa66,INV-1c6358b3-bf38-4fbd-9d73-07ae2806ef85,CID-121,2026-03-29,2403.86,VISA,Completed,SampleGen
ae050bce-020d-4d7f-afeb-5ffb2520f65d,INV-9bda3bfe-6a0e-49f8-a17c-745240cf6d95,CID-121,2026-03-06,2060.4,MC,Completed,SampleGen
f4c132d0-49c9-44b7-b7fb-9ebc621d56bd,INV-96c87e20-92e1-4990-8c42-b6cd12fa4871,CID-121,2026-04-19,1110.7,VISA,Completed,SampleGen
ea628c5c-7d37-43f2-81e7-715ea0a9c534,INV-79e42887-f015-40da-b4fe-0bdef1b071d8,CID-121,2026-04-26,1475.3,Discover,Completed,SampleGen
a8496337-9c31-454d-988c-80eb274d692b,INV-f51f181f-de95-48b6-ba63-d43bf8e4c5c9,CID-121,2026-04-22,1004.68,MC,Completed,SampleGen
389c7ae9-0d1c-4011-ab77-0450c524da1f,INV-d793be22-6372-4855-8436-862cd97df24c,CID-122,2025-01-19,3794.54,MC,Completed,SampleGen
693ea8ce-075c-49a7-83c8-d2accb6ca799,INV-9086dc8f-403c-497f-8001-015222b6b3d5,CID-122,2025-02-10,3010.22,MC,Completed,SampleGen
e95e0f38-573f-412d-aacc-965cb3380ea5,INV-d27dc72e-9969-47ff-a283-e87fb8e983e8,CID-122,2025-03-22,4532.32,Discover,Completed,SampleGen
b149fd94-5345-4b7d-8b65-1586c1d0cc68,INV-da69ea3b-2754-4366-be5b-d626effc4d0e,CID-122,2025-04-10,3273.02,VISA,Completed,SampleGen
954e5b7a-c778-4fe2-8310-bcc11879f491,INV-cd779272-eae8-4dc1-b705-8f393cebc47e,CID-122,2025-05-28,1276.08,VISA,Completed,SampleGen
4736f2bc-5572-4256-9709-01ecf5efb61c,INV-6f3572b6-d2a4-4806-b117-6e4f98ea39d0,CID-122,2025-06-15,2516.16,VISA,Completed,SampleGen
431adc36-a508-4c0c-95fd-4fd916d8ee9e,INV-12b9aa25-0833-4819-a492-6d56b4c3168b,CID-122,2025-07-29,557.4,VISA,Completed,SampleGen
f428ee31-9289-40be-a4a6-a029ae95dd0f,INV-887b0461-e6cf-47a1-9c57-0d51c887ac64,CID-122,2025-08-08,1303.56,AmEx,Completed,SampleGen
e578e54f-0c33-4ed3-97dd-3c3cca815363,INV-7838795e-1578-4921-8819-3e9e020c97c0,CID-122,2025-09-07,534.12,VISA,Completed,SampleGen
8d0f6dc6-b85d-413e-ba10-5ae1b20b6982,INV-829b4a5f-041b-4d41-b8a8-a478fee2d4bd,CID-122,2025-10-28,3512.6,Discover,Completed,SampleGen
b91f17a3-f2be-40e8-b8b2-2ba0025642aa,INV-34bf8de3-cc42-4a12-ad53-611cef587808,CID-122,2025-10-09,2143.08,MC,Completed,SampleGen
cb075a49-4283-485c-b140-61eba5deb1d5,INV-e3c92ffd-51e3-4fbc-a844-8386abf13c0d,CID-122,2025-11-15,1229.4,AmEx,Completed,SampleGen
0ba6d4f7-9148-46ee-b586-d019478f67df,INV-e189d9c5-b9cf-4955-bde8-936b6b56814a,CID-122,2025-11-07,3048.42,AmEx,Completed,SampleGen
872b94ff-b027-43f7-85b5-3945a6b0b5c7,INV-d7125e02-a9ca-41e6-a0c8-3271bc64e113,CID-122,2025-12-14,3900.52,Discover,Completed,SampleGen
735b91db-5176-4259-9a4b-07e851abc2f6,INV-9339c115-2ca4-48d7-bc07-5165593bceed,CID-122,2025-12-04,2344.54,Discover,Completed,SampleGen
06192306-f01e-48d3-aaa9-684d79a01adb,INV-581b2e2a-507e-44a3-98cb-e9183337272f,CID-122,2026-01-03,4006.62,VISA,Completed,SampleGen
67e8ac13-19c1-4071-82d6-0f84cea174fd,INV-4d9dd243-9d90-417a-a197-b213029c8964,CID-122,2026-01-06,4188.96,Discover,Completed,SampleGen
43480220-55c7-4f35-9b85-9105a0a24d27,INV-f7e6eab9-e093-4ba7-8448-6decee36db07,CID-122,2026-02-19,500.18,PayPal,Completed,SampleGen
facf3b62-8aff-4928-b19d-7f77c66ea7c6,INV-8da09765-309c-42fe-92b9-8ff92aa8a6d3,CID-122,2026-02-15,3048.42,PayPal,Completed,SampleGen
4d268edf-308c-4782-bddc-046a49af8aed,INV-12fd262d-af66-4356-a69f-b6297a61ea1a,CID-122,2026-02-10,5973.94,PayPal,Completed,SampleGen
682bcce7-a9e3-4c21-80cb-ad4129312582,INV-ff2c62a9-294a-49ff-9287-cdcd023e9f62,CID-122,2026-03-29,1890.88,VISA,Completed,SampleGen
6a2d0e2a-baa9-406a-a307-03c1a6999ca2,INV-6fff0797-79a9-4f0c-8d13-d8636988de43,CID-122,2026-03-01,822.42,PayPal,Completed,SampleGen
0c9cc12f-6d78-47ff-9817-a3bcfe19eae1,INV-9538e1fb-1ae7-4c51-96ea-6082477b49ba,CID-122,2026-04-01,4032.04,Discover,Completed,SampleGen
c094e074-46e7-4c40-a542-61bbabfb0726,INV-6233ce4c-b129-45b5-aa27-2a9af0c5e435,CID-122,2026-04-25,2876.62,VISA,Completed,SampleGen
f7e705b4-5b1e-4eaf-90f9-97e0ab4c452e,INV-229e91ad-c203-484a-94a1-cc1cfa2b7e3c,CID-123,2025-02-01,1134.02,VISA,Completed,SampleGen
34db6ea1-acce-4b35-90cf-c8f73dbc76ea,INV-ecbf79fa-1ab6-4c8d-8324-4400be76f545,CID-123,2025-07-03,4063.8,AmEx,Completed,SampleGen
7b83cc95-4b0b-4ea5-ae87-91d853d05245,INV-1761c6ac-eac7-4df0-b479-ae299d420b34,CID-123,2025-08-17,3836.98,MC,Completed,SampleGen
3cd852d1-2fc0-4371-8c10-e767464e12a1,INV-7ce8db46-bdc3-44bc-9af1-5ca0b5f09eb1,CID-123,2025-10-26,771.5,AmEx,Completed,SampleGen
61945163-1c59-4d20-90e9-2b0dc4e8eed8,INV-6f966aa9-3f33-4c33-8934-3f4cb22f273b,CID-123,2026-02-08,3044.08,AmEx,Completed,SampleGen
1507df98-d349-41b5-a00c-a751f30c9833,INV-0a3f5354-278f-47a1-8ec2-b7f3574507b2,CID-123,2026-03-07,695.26,PayPal,Completed,SampleGen
ddcc6618-e6c4-4cec-b07d-28dddd111660,INV-cb17fd1c-7075-426e-81ae-8b297e3037e9,CID-123,2026-04-20,2179.18,VISA,Completed,SampleGen
6991df7d-d9a0-4209-858f-0c55f490e6d8,INV-b8daf73c-30e1-48ed-ad4d-1606f7ef620c,CID-124,2025-01-06,3353.66,VISA,Completed,SampleGen
b8ec700a-1228-441c-841f-58b13f345a7c,INV-2d956202-9634-4f4d-b949-169732f61c4e,CID-124,2025-03-02,1483.84,AmEx,Completed,SampleGen
46f9c02b-e03c-49b4-b560-4ad80afd43c3,INV-9d57afa7-ce92-44ff-9ae6-c979e12df0b1,CID-124,2025-04-15,3285.84,Discover,Completed,SampleGen
3185943b-7eae-4e09-be1d-1f1245020569,INV-c953fbdb-55a7-4b70-bb37-ef958fb32349,CID-124,2025-05-30,3281.64,MC,Completed,SampleGen
92b0dadf-4026-461c-9a3c-e02a728e37f8,INV-bb79ecfe-3f2e-4e0a-be37-0ee8dfdc3a7f,CID-124,2025-07-31,451.44,MC,Completed,SampleGen
20a011c4-65a8-46d8-ac52-e9dd946fe261,INV-6e50cc68-5f56-4a49-8506-e94c8f908d20,CID-124,2025-08-22,1203.9,PayPal,Completed,SampleGen
d6a1c1bf-e84e-4d9b-a29c-3e8941c2803a,INV-61e354c1-a65b-4848-844b-80e9454163bf,CID-124,2025-09-19,902.92,MC,Completed,SampleGen
4bc6b68d-86d4-4737-a4a4-3b1a55eaf71a,INV-a974e3a3-ed90-487a-94ba-d6eba7d00486,CID-124,2025-10-07,6169.02,AmEx,Completed,SampleGen
606d928a-0b6d-4797-8c95-3d49f459d5aa,INV-2a701b8a-6f25-46de-8698-e66ee55bd54f,CID-124,2025-11-03,3718.26,VISA,Completed,SampleGen
f5d30e66-9060-4d77-8436-aa2a0dc77937,INV-e71aaae1-69ba-4d2e-9983-cdc701140774,CID-124,2025-12-13,4901.18,MC,Completed,SampleGen
a954b9be-5f4d-4fa7-85d9-5ec533e236b3,INV-7d924e24-23d7-4dde-8029-04dd0e064bea,CID-124,2026-01-20,3904.9,Discover,Completed,SampleGen
ebfe2fec-bf3a-46e2-ad5d-1db69cb96836,INV-8c0d3e4a-6cbc-420f-99c7-8e7c59f93cc8,CID-124,2026-01-11,1008.98,VISA,Completed,SampleGen
996c3f1f-7b97-48eb-a01b-dd14942f06ea,INV-7e24fe4c-e0c7-4f3b-8f43-4f3307d3ad19,CID-124,2026-02-15,1208.16,VISA,Completed,SampleGen
e732e340-c59b-4666-8a77-91b16ec4367c,INV-77d89728-2b05-404b-a213-7b1ccefd5602,CID-124,2026-03-26,2153.78,MC,Completed,SampleGen
bf9e0394-cc7c-4f2e-b09a-8599a5404024,INV-047fc930-7e0a-469f-afd2-c1c39664105c,CID-124,2026-04-22,1392.72,VISA,Completed,SampleGen
5f341a74-138d-435d-9766-34a17036b45d,INV-9658147f-612a-4262-b4a5-57905569a3bb,CID-124,2026-04-11,1992.68,MC,Completed,SampleGen
cb63b8b8-0298-44de-a261-678a1fdc8b11,INV-7bc91ee4-7c5a-4cdf-ad34-27cf5e4c717f,CID-125,2025-04-14,1967.08,PayPal,Completed,SampleGen
3fc7ca60-50ab-4920-b815-4c7e5e10dfa6,INV-8585294f-13f6-4c86-ae0b-07a4b82864e2,CID-125,2025-06-25,381.48,PayPal,Completed,SampleGen
9b885db4-e318-48d1-8fd9-23e5cfed6267,INV-f5bf7e3f-8054-4a62-9337-3d7b83fdbdad,CID-125,2025-08-07,3014.54,MC,Completed,SampleGen
5887a69f-6f8b-4180-bf90-78432247d5db,INV-dfe0525f-77ed-45a3-8e64-4696030b4afa,CID-125,2026-02-01,1890.86,VISA,Completed,SampleGen
0df122bd-c406-4efd-ab5a-331231a407d8,INV-0dfa270b-a0fe-4487-85b7-a7040b79ce17,CID-125,2026-03-06,852.1,VISA,Completed,SampleGen
855e82bc-1039-424b-adfd-49659f14b116,INV-50d6a751-8d99-42b8-b487-82557972894a,CID-126,2025-04-08,729.08,MC,Completed,SampleGen
5e58158b-3929-4ee9-a8a5-ffc7d4d24673,INV-c49c117f-f867-45cc-b2b0-158bac7c1bde,CID-126,2025-06-08,1314.3,VISA,Completed,SampleGen
2db24ffb-28dc-439e-a9c9-b2f93d0c0c57,INV-c88cbf28-9d77-462c-906c-92c52223f7f3,CID-126,2025-08-09,1121.28,VISA,Completed,SampleGen
9f256481-d978-43b6-82c6-f3d8ddb9c0bc,INV-338d485d-c2ae-46db-8c74-2921533cead2,CID-126,2026-01-03,311.52,VISA,Completed,SampleGen
8f53a9af-31e7-40ec-8a2d-af2336f6832c,INV-a695ad0c-a7da-4f2f-93c8-e39d83609799,CID-126,2026-03-07,534.1,MC,Completed,SampleGen
9a63b7ff-7909-47c0-9f91-7f03bead2621,INV-5bd4f5e9-9a5b-415e-8e00-860c7a3f71d6,CID-126,2026-04-16,5448.14,AmEx,Completed,SampleGen
03a36465-a994-4d31-9b33-87ab50c2632d,INV-e43ec741-413d-43f8-8366-906c38b3b6fc,CID-127,2025-01-05,5223.52,PayPal,Completed,SampleGen
03d0e4d2-c4f4-4638-8def-156758f9bc7c,INV-240f7ec4-f194-42bc-8d45-6e8950dbabba,CID-127,2025-02-25,1136.12,MC,Completed,SampleGen
d83c3c97-1a7d-4a1a-839e-f1d4262dfe74,INV-ddda8712-f15a-4bf9-a878-f5740678a0d6,CID-127,2025-03-09,2382.68,MC,Completed,SampleGen
b676e480-9a09-4e11-b8a8-2be6df864139,INV-70a65973-b24f-4999-93c1-812d2d2a4040,CID-127,2025-04-06,2904.22,PayPal,Completed,SampleGen
c688428f-7205-4bbd-9ea6-202e025eede8,INV-27d1bc3d-a454-4109-83cc-583e45359b39,CID-127,2025-05-14,2719.7,AmEx,Completed,SampleGen
330cf620-c8e8-4417-93eb-ecba9afa4e4d,INV-394eb175-325b-476f-9a91-9f0f647ad844,CID-127,2025-06-26,2043.5,AmEx,Completed,SampleGen
0453f80e-faf6-4c97-b0f3-7eb5a2076246,INV-8a078e82-fa13-4417-9449-32aedbddff82,CID-127,2025-07-23,2111.34,PayPal,Completed,SampleGen
16e81fe5-af10-4693-af6d-88e38a18fc07,INV-cba7adf1-4fd9-4a17-8e14-b11840cb0e2d,CID-127,2025-07-14,538.38,AmEx,Completed,SampleGen
4ceb6961-526e-4abe-a5ae-670609364844,INV-78f517ed-c46f-4364-969b-0a37fec6226d,CID-127,2025-08-19,2683.76,VISA,Completed,SampleGen
89dd4839-1317-4ccd-a8d5-38f9d0460216,INV-6073e5ae-182c-41fc-8e2a-835b92e6e40e,CID-127,2025-08-03,2187.64,MC,Completed,SampleGen
ca0670a2-317b-45e4-aee0-6bd255082cbb,INV-e545ba42-479a-4313-837d-9791d45a13af,CID-127,2025-09-18,1659.72,MC,Completed,SampleGen
f3ea5bea-399a-45e4-b906-43e509636d68,INV-de9b326f-f92d-4a2e-9a17-c50039a6b28a,CID-127,2025-10-21,2272.48,VISA,Completed,SampleGen
6995cfb8-875d-451b-96ca-5c93c588d487,INV-ab25bed0-d3f7-42ee-a922-dcffeb825716,CID-127,2025-10-23,2043.52,AmEx,Completed,SampleGen
c1a1e64d-0646-4e23-be0b-604f9804ab63,INV-ef74ca68-9998-4ca6-9886-2b23687b590f,CID-127,2025-11-17,845.64,AmEx,Completed,SampleGen
d9c5b5e5-2f76-40c5-9200-ea2cc8183839,INV-dd9cc003-313e-4457-ba78-9d0fda40ea0d,CID-127,2025-11-24,1017.46,VISA,Completed,SampleGen
373e9f76-f2d4-47eb-b091-87f0e36cb0ec,INV-3b1d01fa-c2b4-475a-8084-79801b95362d,CID-127,2025-12-29,1229.52,MC,Completed,SampleGen
c743648b-a638-461b-8cc3-115512c81fe2,INV-23646404-d067-43b1-b144-d3027bd81495,CID-127,2025-12-31,2111.24,VISA,Completed,SampleGen
170c57ab-a7e4-4a75-b6f0-6943a674e2c0,INV-bb02f411-2198-441d-bc1a-fd7b40880b66,CID-127,2026-01-31,635.84,VISA,Completed,SampleGen
ac52b39f-c1ab-49c9-a933-02cbc267b670,INV-6fc37a85-ea1e-4e30-87da-9c6b439699ab,CID-127,2026-01-26,589.22,Discover,Completed,SampleGen
8be0d992-27a2-4d2e-b5d0-73fc49ae1722,INV-732256f0-2aeb-4c7c-beab-d7b2d534e27d,CID-127,2026-02-23,2236.44,VISA,Completed,SampleGen
7b6d5849-b5ce-4fe1-aae0-8e38ac989296,INV-83885381-2f1f-43e9-a721-f133fd2e1c42,CID-127,2026-02-22,548.94,VISA,Completed,SampleGen
670c52a2-dcb2-41bd-9275-3623fbf44856,INV-ba5b82e1-b318-489c-90b9-2240662f2dac,CID-127,2026-03-14,2208.82,MC,Completed,SampleGen
25d4c871-0137-44ee-b872-6a937baac498,INV-9ed0d02c-e4cd-4f93-9eba-6b57074b7ccd,CID-127,2026-03-13,2016.02,VISA,Completed,SampleGen
6701d4e7-0006-4176-b13a-5c5102cc00c4,INV-195840a9-b36d-404d-a985-ebbdeea355f9,CID-127,2026-04-01,970.88,VISA,Completed,SampleGen
0d335d76-348f-40d6-b088-04157dd1d6b0,INV-a1af00a1-fe99-4e74-afa4-4a5ef3f91a81,CID-127,2026-04-13,546.84,Discover,Completed,SampleGen
ec4d1224-03a4-4be4-aaac-aa7db723d42e,INV-f6386c7f-204f-4019-a148-3f2bacf46eec,CID-128,2025-01-25,3128.9,MC,Completed,SampleGen
e45f69e2-5c56-4734-ac08-e649f455c4fd,INV-664f51a6-7a53-411b-8b97-f066743d84df,CID-128,2025-02-18,599.82,VISA,Completed,SampleGen
7e0caff6-660f-4600-b073-3433f07bbf0d,INV-de2cb3ab-0193-40ca-ba5a-3d753762e78c,CID-128,2025-03-05,805.46,MC,Completed,SampleGen
1b255ab1-8afa-4634-a485-e713195eec24,INV-16b82034-2c0a-4bb4-b157-3dd70480fb36,CID-128,2025-04-28,8645.1,VISA,Completed,SampleGen
7665b88f-8e41-4efa-866e-199462fc683a,INV-f121430d-b7e2-4dfa-864c-162303a1c893,CID-128,2025-05-02,4197.34,MC,Completed,SampleGen
dca92ef7-98ff-4f38-9af3-a7dc68410025,INV-64cfa131-7525-4b52-bd55-712b4ddf8e83,CID-128,2025-06-12,2919.12,Discover,Completed,SampleGen
ce0502be-c386-4cd5-b0f8-14e0d46e393d,INV-ca889dd4-6e8a-4478-9aca-371f083c123c,CID-128,2025-07-22,775.78,MC,Completed,SampleGen
f182af21-5def-4995-bd42-a2094ef22c53,INV-3cca8abb-b477-42e7-9307-ba81f00b9f5f,CID-128,2025-08-04,2950.8,Discover,Completed,SampleGen
7cd6422d-11e8-40d2-bfa8-353f17164da8,INV-9ba23fbd-6e1e-4ae5-8f42-b8e1c6a45da9,CID-128,2025-09-25,2013.78,PayPal,Completed,SampleGen
a5810b79-0593-46f9-9119-e6ea5474b3a0,INV-860f8831-112f-4f6f-b2e3-bcb785d46f43,CID-128,2025-10-17,250.06,PayPal,Completed,SampleGen
f2119708-26fe-476e-b4dc-59e5747c528f,INV-bfcf67b2-edda-4655-817a-2106895863b9,CID-128,2025-11-16,2194.0,MC,Completed,SampleGen
7ba91084-e804-469f-8882-730a4256f98a,INV-13b4ee95-4e6a-4641-8052-5c23c6e4aca6,CID-128,2025-12-13,5062.28,MC,Completed,SampleGen
95463262-a1ea-4590-93d2-c59032727586,INV-b1cb7e83-878f-4f46-b4d0-9038abbf9227,CID-128,2025-12-15,324.26,Discover,Completed,SampleGen
e6b356e3-c476-4b8f-8a7d-7850f400e3ac,INV-d5d2e60d-96ec-41fd-8698-dd23423bda0c,CID-128,2026-01-23,627.4,MC,Completed,SampleGen
45d0e091-0d1c-420c-ba08-db2e81e042d4,INV-80b67802-44df-491c-8494-a3ed8ea9d026,CID-128,2026-02-28,1418.16,VISA,Completed,SampleGen
4c6e9ff3-3f97-40c7-805c-ee88163a7e20,INV-d640710c-cd6c-4a83-82e3-f3dbd8df67f0,CID-128,2026-02-07,2819.46,PayPal,Completed,SampleGen
2281aed8-d180-4015-84ca-36dc51263235,INV-8470f229-c46d-4838-a370-2b2a8cc988d2,CID-128,2026-03-04,2085.96,PayPal,Completed,SampleGen
05d1d9b4-e79d-488f-b8bc-ddfaf71a48d9,INV-ae38308b-48cd-4757-aebc-d358c5d3066b,CID-128,2026-03-20,7869.14,MC,Completed,SampleGen
0d3e2472-1ff0-452d-b507-1230db948564,INV-21ed9d59-9638-45fc-a948-68dd7f257dbf,CID-128,2026-04-27,1833.66,Discover,Completed,SampleGen
810d61c6-af03-4abf-9431-1addc9c13ee4,INV-56afbebc-fca6-4626-965b-754a77592c21,CID-128,2026-04-07,336.96,MC,Completed,SampleGen
b1547dc5-5874-4cf5-8a17-586f9a906ace,INV-c50a329d-59e2-4c16-b3a4-4d769228bdb6,CID-129,2025-06-20,3972.72,MC,Completed,SampleGen
748db63c-8ed0-4efd-afab-eca0222c58f6,INV-4d5b2b46-eab0-4d14-a93c-e582edc6aa28,CID-129,2025-09-07,1734.04,MC,Completed,SampleGen
4cee8e3a-f2bf-4775-a10a-b997f2cb933f,INV-6b15ecb6-8e9f-48e7-bf87-62d4d07447f3,CID-129,2025-11-30,792.68,AmEx,Completed,SampleGen
87628ed4-9b18-497d-966e-f736a4c16803,INV-874ca2b3-6396-446e-b284-6ef4e6760e48,CID-129,2026-02-26,267.02,VISA,Completed,SampleGen
9cbef882-11e9-4123-b41d-df780b9e46ed,INV-5fbe0b10-1a89-4c58-bad0-c654e7b99702,CID-129,2026-03-10,1780.6,VISA,Completed,SampleGen
10ab3c05-7a4e-46b1-a984-d1f1d1c9e39f,INV-83658102-02d9-4319-95a3-1879ac7aebd9,CID-130,2025-04-15,3177.68,VISA,Completed,SampleGen
bf7c450c-7463-49b5-8ce5-6563bd72b91c,INV-b13f8b08-6f3b-40d6-8a8f-852afd637dfb,CID-130,2025-05-04,2374.24,Discover,Completed,SampleGen
