OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
fd204d0e-79c7-4fc4-a237-27aa8a183e4b,Camping,F101939,CID-117,CA-0210,2026-03-05,Completed,1014.93,88.8,1103.73,Discover,USD,SampleGen
60348796-a98c-4110-bfa2-4f7e51020169,Camping,F101940,CID-117,CA-0210,2026-04-22,Completed,2279.92,199.48,2479.4,Discover,USD,SampleGen
393ccb7a-cbe0-41f9-a6fb-0703f4e69ba7,Camping,F101941,CID-118,CA-0212,2025-01-23,Completed,829.95,72.62,902.57,MC,USD,SampleGen
239f74c9-0e3d-4dfd-83d0-f634c32a1904,Camping,F101942,CID-118,CA-0212,2025-02-10,Completed,1259.92,110.24,1370.16,MC,USD,SampleGen
119c74a6-ca68-49ad-8327-45ac2d625ab4,Camping,F101943,CID-118,CA-0212,2025-03-01,Completed,899.92,78.74,978.66,VISA,USD,SampleGen
a173d816-a065-4136-af69-26773e0ebabd,Camping,F101944,CID-118,CA-0212,2025-04-15,Completed,939.94,82.25,1022.19,VISA,USD,SampleGen
2c6cf2b1-6577-4823-8a65-5b6dface8946,Camping,F101945,CID-118,CA-0212,2025-05-13,Shipped,389.97,34.12,424.09,MC,USD,SampleGen
4dd64af9-1166-4f70-a873-a6e6da766ca9,Camping,F101946,CID-118,CA-0212,2025-06-02,Completed,2174.89,190.3,2365.19,AmEx,USD,SampleGen
c5adc9d2-89e2-46a4-883a-3fd529c525eb,Camping,F101947,CID-118,CA-0212,2025-07-12,Pending,449.99,39.37,489.36,MC,USD,SampleGen
a56fe013-dd5a-4539-b5ca-09d2afb42f7c,Camping,F101948,CID-118,CA-0212,2025-08-12,Cancelled,549.97,48.12,598.09,AmEx,USD,SampleGen
66647e0f-403f-4014-84ac-76049424006e,Camping,F101949,CID-118,CA-0212,2025-09-12,Completed,3239.92,283.49,3523.41,PayPal,USD,SampleGen
24bba1bd-4c88-4c25-8efe-2ad3fa7aa81a,Camping,F101950,CID-118,CA-0212,2025-10-27,Cancelled,1109.91,97.12,1207.03,MC,USD,SampleGen
50adcec8-991b-43b9-9ad1-e7823df97593,Camping,F101951,CID-118,CA-0212,2025-11-29,Cancelled,859.95,75.25,935.2,MC,USD,SampleGen
7d529bfc-0aab-4705-8a83-a503ed7aec21,Camping,F101952,CID-118,CA-0212,2025-12-29,Completed,299.98,26.25,326.23,MC,USD,SampleGen
06ad8578-3464-4aa4-b5c5-b60736b9dcde,Camping,F101953,CID-118,CA-0212,2026-01-24,Completed,1294.94,113.3,1408.24,Discover,USD,SampleGen
f46fa061-bf12-44df-a4e7-85429d489689,Camping,F101954,CID-118,CA-0212,2026-02-26,Completed,1649.91,144.36,1794.27,MC,USD,SampleGen
52b677e7-109a-4891-8ecb-bf47996b1cba,Camping,F101955,CID-118,CA-0212,2026-03-21,Completed,1269.95,111.12,1381.07,VISA,USD,SampleGen
55ba152c-60b0-4b14-b23c-d5694703c940,Camping,F101956,CID-118,CA-0212,2026-04-18,Shipped,874.93,76.55,951.48,VISA,USD,SampleGen
074bdb52-b0ef-4b40-8bdd-f6844208e013,Camping,F101957,CID-119,CA-0214,2025-01-10,Cancelled,1264.92,110.68,1375.6,PayPal,USD,SampleGen
3d63991d-0849-45a0-abd7-48f88a109cac,Camping,F101958,CID-119,CA-0214,2025-02-01,Completed,569.97,49.87,619.84,MC,USD,SampleGen
738385fb-76d8-4039-969a-2443f53fe35a,Camping,F101959,CID-119,CA-0214,2025-03-05,Completed,639.95,55.99,695.94,AmEx,USD,SampleGen
a99e2b00-a19a-4fe6-8ce2-cb5e52a40446,Camping,F101960,CID-119,CA-0214,2025-04-21,Completed,709.95,62.12,772.07,PayPal,USD,SampleGen
d1b8455b-922a-443d-ae47-58b619ccbb54,Camping,F101961,CID-119,CA-0214,2025-05-30,Pending,659.95,57.74,717.69,MC,USD,SampleGen
94f85096-465d-4fba-8c2e-6984b3ec0328,Camping,F101962,CID-119,CA-0214,2025-06-24,Completed,589.95,51.62,641.57,VISA,USD,SampleGen
78812d40-8502-44e0-9918-5fc1353bc4ae,Camping,F101963,CID-119,CA-0214,2025-07-17,Completed,1569.91,137.37,1707.28,AmEx,USD,SampleGen
ba15b787-3a56-44fa-a2ce-40f6eff05aae,Camping,F101964,CID-119,CA-0214,2025-08-08,Completed,539.97,47.25,587.22,PayPal,USD,SampleGen
ea3b4703-1eaa-42b2-8555-78d890c9b91f,Camping,F101965,CID-119,CA-0214,2025-09-19,Completed,1159.92,101.49,1261.41,AmEx,USD,SampleGen
e19e002f-19f9-4ef4-b9e6-3b09bbf273a5,Camping,F101966,CID-119,CA-0214,2025-09-24,Completed,839.96,73.5,913.46,AmEx,USD,SampleGen
849d6459-856c-4414-8007-45c8f2f86d09,Camping,F101967,CID-119,CA-0214,2025-10-04,Pending,859.93,75.25,935.18,PayPal,USD,SampleGen
42f0dbd3-6b02-40b0-8d2f-3a3bc773475a,Camping,F101968,CID-119,CA-0214,2025-10-30,Shipped,1029.93,90.11,1120.04,MC,USD,SampleGen
93a5cf9f-cd2b-4d30-a7ab-1a44d63f97b7,Camping,F101969,CID-119,CA-0214,2025-11-10,Completed,1879.89,164.49,2044.38,Discover,USD,SampleGen
e1dcf335-631d-4ce2-a8e2-dd922e0fb60b,Camping,F101970,CID-119,CA-0214,2025-11-13,Pending,2689.9,235.37,2925.27,MC,USD,SampleGen
4d1cda19-fcbe-4972-b4a8-6a9d3f3d0252,Camping,F101971,CID-119,CA-0214,2025-12-13,Completed,1094.95,95.8,1190.75,Discover,USD,SampleGen
93b10b29-7ec7-447b-afb8-7051df2a7c34,Camping,F101972,CID-119,CA-0214,2025-12-20,Completed,1189.93,104.12,1294.05,PayPal,USD,SampleGen
ec223a65-2747-4bc0-8895-23584d9e3e04,Camping,F101973,CID-119,CA-0214,2026-01-06,Completed,1099.92,96.25,1196.17,VISA,USD,SampleGen
4125d30a-53e8-4edd-a4b5-812583c6d88f,Camping,F101974,CID-119,CA-0214,2026-01-23,Pending,1779.92,155.74,1935.66,VISA,USD,SampleGen
af4531ca-4820-48b9-8b11-9487b7b61fbc,Camping,F101975,CID-119,CA-0214,2026-02-07,Completed,1099.96,96.25,1196.21,VISA,USD,SampleGen
40761175-33c4-4c7d-b3ba-db3d608d82c2,Camping,F101976,CID-119,CA-0214,2026-02-25,Completed,919.95,80.49,1000.44,PayPal,USD,SampleGen
70f4b77b-cf5f-45df-9d30-852d2275192f,Camping,F101977,CID-119,CA-0214,2026-03-06,Completed,909.95,79.61,989.56,MC,USD,SampleGen
c96173b8-35a1-4969-8bb3-e18e40d2ba82,Camping,F101978,CID-119,CA-0214,2026-03-06,Cancelled,849.94,74.37,924.31,PayPal,USD,SampleGen
a551826b-d386-4328-a194-abded68487d1,Camping,F101979,CID-119,CA-0214,2026-04-01,Completed,1569.95,137.36,1707.31,AmEx,USD,SampleGen
dc1bbb6f-53a5-4449-905d-ebfcf02183fe,Camping,F101980,CID-119,CA-0214,2026-04-21,Shipped,509.97,44.62,554.59,AmEx,USD,SampleGen
1ed7d56f-f329-4640-a094-16c436ae9ffa,Camping,F101981,CID-120,CA-0216,2025-01-16,Shipped,599.96,52.49,652.45,MC,USD,SampleGen
6c62543b-9b30-4d0a-b2e9-fe8df7f183cd,Camping,F101982,CID-120,CA-0216,2025-02-19,Completed,1509.95,132.12,1642.07,AmEx,USD,SampleGen
5e5cc644-e792-49ca-af41-2a88848892f3,Camping,F101983,CID-120,CA-0216,2025-03-07,Completed,779.96,68.25,848.21,VISA,USD,SampleGen
78e48489-7abf-4ca0-b5b4-61cbaa4cc58f,Camping,F101984,CID-120,CA-0216,2025-04-28,Pending,3779.9,330.73,4110.63,VISA,USD,SampleGen
ce6f2aec-3b1c-4d5b-8d64-041f341d65de,Camping,F101985,CID-120,CA-0216,2025-05-01,Completed,374.97,32.81,407.78,AmEx,USD,SampleGen
c96208a6-cc03-44fa-a9b0-ec54c756960b,Camping,F101986,CID-120,CA-0216,2025-06-10,Completed,659.96,57.74,717.7,VISA,USD,SampleGen
6406fe82-35bd-4588-b77a-448269d860b8,Camping,F101987,CID-120,CA-0216,2025-07-27,Completed,1239.92,108.49,1348.41,MC,USD,SampleGen
0ee9fd7b-62c7-4267-81ac-4f277e1a1e2b,Camping,F101988,CID-120,CA-0216,2025-08-29,Completed,189.98,16.62,206.6,MC,USD,SampleGen
e3d7074f-0422-476d-8172-2c6023ad738f,Camping,F101989,CID-120,CA-0216,2025-09-08,Completed,1359.91,118.98,1478.89,VISA,USD,SampleGen
e1006386-9981-4631-ac59-80714991846b,Camping,F101990,CID-120,CA-0216,2025-10-23,Completed,1029.96,90.12,1120.08,PayPal,USD,SampleGen
e246d649-8d82-41b1-a499-88a289d2dea0,Camping,F101991,CID-120,CA-0216,2025-11-24,Completed,889.91,77.87,967.78,Discover,USD,SampleGen
dbbd9890-5f42-4dfc-8c5a-5a2756561995,Camping,F101992,CID-120,CA-0216,2025-12-28,Completed,739.95,64.75,804.7,VISA,USD,SampleGen
098bdba3-db2a-4b59-9c57-68f971ae455e,Camping,F101993,CID-120,CA-0216,2026-01-12,Pending,579.98,50.75,630.73,VISA,USD,SampleGen
bfd9698e-b18d-4591-b522-de6d6b0f09a3,Camping,F101994,CID-120,CA-0216,2026-02-18,Completed,899.94,78.74,978.68,MC,USD,SampleGen
c080b78e-b0a0-4eba-aa1b-17c4f4c703ba,Camping,F101995,CID-120,CA-0216,2026-03-07,Completed,889.94,77.87,967.81,AmEx,USD,SampleGen
d687542e-2402-4066-b0fb-62abadccad15,Camping,F101996,CID-120,CA-0216,2026-04-28,Completed,759.96,66.49,826.45,VISA,USD,SampleGen
4db9371f-08fc-4efe-b36a-534b76b40607,Camping,F101997,CID-121,CA-0218,2025-01-28,Completed,609.97,53.37,663.34,AmEx,USD,SampleGen
498731b7-ea7e-4dcf-b332-e1cc1e6c3928,Camping,F101998,CID-121,CA-0218,2025-02-17,Completed,469.97,41.12,511.09,PayPal,USD,SampleGen
f168489d-122f-4cc3-9527-ce949b518502,Camping,F101999,CID-121,CA-0218,2025-03-08,Completed,74.99,6.56,81.55,Discover,USD,SampleGen
fe47bb22-2355-4e26-b467-ad6aa3f5c67e,Camping,F102000,CID-121,CA-0218,2025-04-20,Pending,1059.94,92.74,1152.68,Discover,USD,SampleGen
58133bc1-be9a-4e64-bdca-c99144550973,Camping,F102001,CID-121,CA-0218,2025-05-29,Completed,1249.93,109.36,1359.29,AmEx,USD,SampleGen
bae7f00f-f7d2-42d4-8915-d3d4ebdf9562,Camping,F102002,CID-121,CA-0218,2025-06-04,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
44b7db39-9ac6-4f1b-85a1-083ab360e4fd,Camping,F102003,CID-121,CA-0218,2025-07-06,Shipped,169.99,14.87,184.86,VISA,USD,SampleGen
3842e16c-9c7f-4aa6-b479-2c4ea8184254,Camping,F102004,CID-121,CA-0218,2025-08-02,Completed,449.97,39.37,489.34,MC,USD,SampleGen
85613d9b-468c-447c-9e9a-c158b2d82aec,Camping,F102005,CID-121,CA-0218,2025-09-07,Completed,1284.95,112.43,1397.38,VISA,USD,SampleGen
20d8875f-fc38-4b52-a9f8-15fee930779e,Camping,F102006,CID-121,CA-0218,2025-10-13,Completed,904.94,79.18,984.12,Discover,USD,SampleGen
fcfa402e-1254-4b8b-b5c8-33ba75196d52,Camping,F102007,CID-121,CA-0218,2025-11-23,Completed,889.94,77.87,967.81,AmEx,USD,SampleGen
fccaeaa3-5e25-4ce8-abbd-93ba5607290f,Camping,F102008,CID-121,CA-0218,2025-12-26,Completed,939.93,82.24,1022.17,Discover,USD,SampleGen
b2e1790d-3236-410d-8f78-3835afb1f81b,Camping,F102009,CID-121,CA-0218,2026-01-26,Completed,989.93,86.61,1076.54,VISA,USD,SampleGen
38b574c2-8db2-4413-990f-7b8fa1cf9566,Camping,F102010,CID-121,CA-0218,2026-02-22,Cancelled,1419.91,124.25,1544.16,VISA,USD,SampleGen
e32d7b0e-8744-4d66-a7c9-9e9cc1a170df,Camping,F102011,CID-121,CA-0218,2026-03-10,Completed,419.95,36.74,456.69,VISA,USD,SampleGen
2270bf1e-1370-4f5f-b764-447e22b17e7d,Camping,F102012,CID-121,CA-0218,2026-04-07,Completed,1344.94,117.68,1462.62,VISA,USD,SampleGen
007ffa68-f9b3-4ac4-a70f-7c9470e4cc76,Camping,F102013,CID-122,CA-0219,2025-01-24,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
d745908c-a04c-4f40-9ef9-a9eacd6e49ff,Camping,F102014,CID-122,CA-0219,2025-02-23,Completed,269.97,23.62,293.59,MC,USD,SampleGen
536747c4-56a2-460c-810c-1ba0d0c4b3e3,Camping,F102015,CID-122,CA-0219,2025-03-10,Completed,899.95,78.75,978.7,MC,USD,SampleGen
c6e23ff8-cfe6-41d4-b392-c765e711dbb7,Camping,F102016,CID-122,CA-0219,2025-04-21,Completed,1159.96,101.5,1261.46,VISA,USD,SampleGen
64dfbe6d-b730-4f3a-8b2d-70564f57a926,Camping,F102017,CID-122,CA-0219,2025-05-21,Completed,729.94,63.87,793.81,VISA,USD,SampleGen
dcb3061f-3235-476a-9895-becf179814c2,Camping,F102018,CID-122,CA-0219,2025-06-23,Pending,189.99,16.62,206.61,Discover,USD,SampleGen
b650ce88-35b4-4dc4-818d-b644c9d5f6eb,Camping,F102019,CID-122,CA-0219,2025-07-21,Completed,1204.93,105.42,1310.35,MC,USD,SampleGen
5fb08a44-22d9-4306-b539-f794141bb0ad,Camping,F102020,CID-122,CA-0219,2025-08-28,Completed,1349.97,118.12,1468.09,MC,USD,SampleGen
9da93a81-fc42-4278-b835-1fa0f3254e20,Camping,F102021,CID-122,CA-0219,2025-09-04,Completed,1159.93,101.5,1261.43,Discover,USD,SampleGen
0bd4e573-470a-48e5-84a7-14a980eb79bd,Camping,F102022,CID-122,CA-0219,2025-10-03,Completed,1029.94,90.12,1120.06,MC,USD,SampleGen
9d6c8541-f81e-405b-8ae4-2603a01d1ba0,Camping,F102023,CID-122,CA-0219,2025-11-09,Completed,1079.94,94.49,1174.43,Discover,USD,SampleGen
abdf36b5-8d6a-4919-83e2-5bb3d6961f0a,Camping,F102024,CID-122,CA-0219,2025-12-04,Completed,339.96,29.75,369.71,PayPal,USD,SampleGen
6ba780d6-b0be-42d3-9b07-637ea7a2724a,Camping,F102025,CID-122,CA-0219,2026-01-28,Pending,1679.93,147.0,1826.93,MC,USD,SampleGen
9dbeadeb-5451-4bd3-994e-e4765ab743e8,Camping,F102026,CID-122,CA-0219,2026-02-27,Pending,789.96,69.12,859.08,AmEx,USD,SampleGen
8f4004df-10da-460d-86cc-b4ba94f20b2a,Camping,F102027,CID-122,CA-0219,2026-03-12,Completed,1664.9,145.68,1810.58,AmEx,USD,SampleGen
3baf0486-82b0-42f7-9ff1-f5c17db54213,Camping,F102028,CID-122,CA-0219,2026-04-16,Completed,1994.9,174.55,2169.45,Discover,USD,SampleGen
b39aa4d2-26b0-4996-89d3-ac7192ac0dab,Camping,F102029,CID-123,CA-0221,2025-01-06,Completed,1339.93,117.24,1457.17,PayPal,USD,SampleGen
c5a956c9-cade-4ee5-ad0d-e66926347860,Camping,F102030,CID-123,CA-0221,2025-02-12,Completed,1079.93,94.49,1174.42,VISA,USD,SampleGen
b35b5e95-803c-4537-8890-68180d2b59d2,Camping,F102031,CID-123,CA-0221,2025-03-07,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
5195c5e5-7c8e-4f20-9a05-bc08d8cc6fd9,Camping,F102032,CID-123,CA-0221,2025-04-24,Completed,1859.94,162.74,2022.68,Discover,USD,SampleGen
3fc5329a-c7fd-4f6b-817f-d027592ec37d,Camping,F102033,CID-123,CA-0221,2025-05-04,Pending,1149.92,100.62,1250.54,VISA,USD,SampleGen
21a752a0-f2ab-47bd-8000-017fffdd9f6d,Camping,F102034,CID-123,CA-0221,2025-06-09,Completed,1149.95,100.62,1250.57,VISA,USD,SampleGen
c591cf91-d2da-43f8-a7b1-740acef7de51,Camping,F102035,CID-123,CA-0221,2025-07-29,Cancelled,1399.94,122.5,1522.44,VISA,USD,SampleGen
18744387-411a-4ca6-a019-15de9b1f7111,Camping,F102036,CID-123,CA-0221,2025-08-30,Completed,1034.91,90.55,1125.46,MC,USD,SampleGen
43fb0371-db6a-43db-87c9-f53d62117f9f,Camping,F102037,CID-123,CA-0221,2025-09-29,Completed,384.95,33.68,418.63,VISA,USD,SampleGen
b3bd2c6d-bb49-4d8a-b89d-d8d7a7fe9508,Camping,F102038,CID-123,CA-0221,2025-10-31,Completed,799.96,69.99,869.95,Discover,USD,SampleGen
971caccb-426a-478a-801d-252760f51b8b,Camping,F102039,CID-123,CA-0221,2025-11-04,Shipped,429.97,37.62,467.59,VISA,USD,SampleGen
3585c0fb-488e-4eaa-9da5-93f648780718,Camping,F102040,CID-123,CA-0221,2025-12-24,Completed,1234.9,108.05,1342.95,VISA,USD,SampleGen
a12ba813-6e01-4f33-b14e-fcea2c4a7448,Camping,F102041,CID-123,CA-0221,2026-01-23,Completed,739.95,64.74,804.69,AmEx,USD,SampleGen
1350b20b-0a54-455f-ac44-f3b682a10fa6,Camping,F102042,CID-123,CA-0221,2026-02-17,Completed,949.93,83.12,1033.05,VISA,USD,SampleGen
6c98c607-604f-4b27-887d-b7fb71ac8e81,Camping,F102043,CID-123,CA-0221,2026-03-20,Shipped,449.99,39.37,489.36,MC,USD,SampleGen
6c334906-1104-4b49-9af8-39e05475b01a,Camping,F102044,CID-123,CA-0221,2026-04-29,Pending,1439.96,125.99,1565.95,MC,USD,SampleGen
1986230c-5ed0-418e-aa7b-be21f6c6bac3,Camping,F102045,CID-124,CA-0223,2025-01-04,Completed,1239.91,108.49,1348.4,VISA,USD,SampleGen
ab128417-01fb-49dd-92bb-315ede8830e4,Camping,F102046,CID-124,CA-0223,2025-02-13,Completed,149.99,13.12,163.11,MC,USD,SampleGen
58c5a0bc-06fb-4e7c-8a93-0f8d3ad62fbf,Camping,F102047,CID-124,CA-0223,2025-03-06,Completed,509.97,44.62,554.59,MC,USD,SampleGen
d0c8239d-9879-404d-ab11-188c0b81fff5,Camping,F102048,CID-124,CA-0223,2025-04-09,Completed,1209.95,105.86,1315.81,VISA,USD,SampleGen
6e582aef-4731-454b-94f8-40fb8e83abdc,Camping,F102049,CID-124,CA-0223,2025-05-31,Completed,179.98,15.75,195.73,MC,USD,SampleGen
143922c2-6520-45bb-af89-9a24683ca877,Camping,F102050,CID-124,CA-0223,2025-06-24,Pending,2229.9,195.11,2425.01,MC,USD,SampleGen
4c29fc13-2a97-409a-b429-b321127e58d3,Camping,F102051,CID-124,CA-0223,2025-07-23,Completed,1029.94,90.12,1120.06,VISA,USD,SampleGen
b3739e41-2532-4cdc-81d6-e7564eb24b8d,Camping,F102052,CID-124,CA-0223,2025-08-01,Completed,974.97,85.31,1060.28,VISA,USD,SampleGen
1c889c7c-40a6-43d6-ad78-6787a4ad505a,Camping,F102053,CID-124,CA-0223,2025-09-20,Completed,869.97,76.12,946.09,VISA,USD,SampleGen
c0a4d5ac-c336-4751-8774-f4d4bb6ee876,Camping,F102054,CID-124,CA-0223,2025-10-14,Completed,1929.91,168.87,2098.78,VISA,USD,SampleGen
fd9f9e82-683d-4e07-b5fb-5704a37dc22d,Camping,F102055,CID-124,CA-0223,2025-11-13,Completed,2009.92,175.87,2185.79,MC,USD,SampleGen
b122345a-3581-45b9-a6f3-fcb0c9d9f333,Camping,F102056,CID-124,CA-0223,2025-12-31,Completed,1529.89,133.86,1663.75,Discover,USD,SampleGen
9826e933-7141-48c3-aeae-df40159d8f9e,Camping,F102057,CID-124,CA-0223,2026-01-09,Completed,1349.92,118.12,1468.04,AmEx,USD,SampleGen
1284180f-58df-44d7-9c24-037b0a1e5624,Camping,F102058,CID-124,CA-0223,2026-02-24,Pending,864.91,75.67,940.58,MC,USD,SampleGen
4d871695-4e76-4018-8ba8-529846b6153a,Camping,F102059,CID-124,CA-0223,2026-03-27,Cancelled,999.96,87.5,1087.46,Discover,USD,SampleGen
4992bead-52da-4107-a781-473f35e03913,Camping,F102060,CID-124,CA-0223,2026-04-11,Pending,504.96,44.18,549.14,MC,USD,SampleGen
88211a41-f1ab-4b8a-95bb-90abba9ecf94,Camping,F102061,CID-125,CA-0225,2025-01-01,Cancelled,2089.93,182.86,2272.79,MC,USD,SampleGen
62be928a-220c-4c38-9615-afe98b46af14,Camping,F102062,CID-125,CA-0225,2025-02-27,Completed,849.94,74.37,924.31,VISA,USD,SampleGen
6e21692f-8afa-44b0-ae18-7567c054dc5c,Camping,F102063,CID-125,CA-0225,2025-03-16,Completed,329.96,28.87,358.83,VISA,USD,SampleGen
dab53732-b805-466f-9ffb-46547c533532,Camping,F102064,CID-125,CA-0225,2025-04-17,Pending,949.94,83.12,1033.06,MC,USD,SampleGen
8c80da7e-72b8-49e4-b4a7-ca708eabfb09,Camping,F102065,CID-125,CA-0225,2025-05-07,Completed,539.96,47.25,587.21,MC,USD,SampleGen
ac8ec0c1-762c-4319-ac72-3fad8f97f46d,Camping,F102066,CID-125,CA-0225,2025-06-10,Completed,659.98,57.75,717.73,MC,USD,SampleGen
3e8536b1-6fa4-4214-9f92-213b5a14018a,Camping,F102067,CID-125,CA-0225,2025-07-24,Completed,1364.93,119.42,1484.35,VISA,USD,SampleGen
bcf3c45f-e9f7-44b8-b15a-bae9145ae376,Camping,F102068,CID-125,CA-0225,2025-08-14,Completed,669.95,58.62,728.57,VISA,USD,SampleGen
ab85c830-037d-43f6-a60a-a724e99a523f,Camping,F102069,CID-125,CA-0225,2025-09-25,Completed,1109.93,97.12,1207.05,AmEx,USD,SampleGen
fb5c405f-83e4-4146-8383-7f227e3f64e8,Camping,F102070,CID-125,CA-0225,2025-10-02,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
fe6b52f2-b6f6-44bd-97d7-ad2db3c146c2,Camping,F102071,CID-125,CA-0225,2025-11-03,Completed,224.97,19.68,244.65,VISA,USD,SampleGen
7d1d13ed-736b-4917-9688-467a2b511904,Camping,F102072,CID-125,CA-0225,2025-12-07,Pending,1199.95,104.99,1304.94,MC,USD,SampleGen
7685a5db-abe4-442b-8fca-534e93a494c6,Camping,F102073,CID-125,CA-0225,2026-01-26,Completed,1044.91,91.43,1136.34,Discover,USD,SampleGen
b7bd7858-29aa-4c0b-a0f0-5f56c1da73ae,Camping,F102074,CID-125,CA-0225,2026-02-27,Completed,179.99,15.75,195.74,AmEx,USD,SampleGen
bc439541-0454-40ee-b1a7-3fab56e1d7d3,Camping,F102075,CID-125,CA-0225,2026-03-12,Completed,1884.92,164.92,2049.84,Discover,USD,SampleGen
bba52ec5-f0c2-4990-a036-307bb5a61b7e,Camping,F102076,CID-125,CA-0225,2026-04-19,Completed,1199.92,104.99,1304.91,VISA,USD,SampleGen
09f0797a-5341-4438-bf16-0478426bbba7,Camping,F102077,CID-126,CA-0227,2025-01-04,Shipped,659.97,57.75,717.72,VISA,USD,SampleGen
115d9625-a66b-4183-8d7f-d2354cb5c5ea,Camping,F102078,CID-126,CA-0227,2025-02-21,Completed,499.96,43.75,543.71,Discover,USD,SampleGen
96a0b884-13f7-47ea-8bcd-bfea61fe108c,Camping,F102079,CID-126,CA-0227,2025-03-17,Completed,2579.89,225.74,2805.63,VISA,USD,SampleGen
5e71ee91-6593-4734-82cc-749e8284dcdd,Camping,F102080,CID-126,CA-0227,2025-04-22,Shipped,879.96,76.99,956.95,MC,USD,SampleGen
29bf2242-35cc-4938-8557-354ec60a7230,Camping,F102081,CID-126,CA-0227,2025-05-31,Completed,949.94,83.12,1033.06,PayPal,USD,SampleGen
d1bfc865-1f09-45ca-97fb-2dd71cc96e0e,Camping,F102082,CID-126,CA-0227,2025-06-14,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
e8553fc4-487c-4e6b-a90c-4f436f21286e,Camping,F102083,CID-126,CA-0227,2025-07-03,Completed,1259.93,110.24,1370.17,MC,USD,SampleGen
f3f4d6ec-df0f-47cd-9092-ab87829890d8,Camping,F102084,CID-126,CA-0227,2025-08-31,Completed,674.93,59.05,733.98,VISA,USD,SampleGen
bdc2e53f-01cf-42c1-9525-14cdc8c5f9a6,Camping,F102085,CID-126,CA-0227,2025-09-27,Completed,289.99,25.37,315.36,MC,USD,SampleGen
036cc3b1-c33f-4b5c-bcec-26ae9c3665bc,Camping,F102086,CID-126,CA-0227,2025-10-18,Completed,959.94,83.99,1043.93,PayPal,USD,SampleGen
84ab8cbb-f21c-4083-897c-19931ec5d281,Camping,F102087,CID-126,CA-0227,2025-11-10,Completed,579.98,50.75,630.73,VISA,USD,SampleGen
56917736-f088-4ae6-9ef1-dfb7fd6780cf,Camping,F102088,CID-126,CA-0227,2025-12-30,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
141f4177-9fa8-45c8-9ea1-63cddfdc8a12,Camping,F102089,CID-126,CA-0227,2026-01-15,Completed,1789.91,156.62,1946.53,VISA,USD,SampleGen
226e0eb3-478c-487e-b3c3-461a9f5f72ce,Camping,F102090,CID-126,CA-0227,2026-02-08,Completed,579.98,50.75,630.73,VISA,USD,SampleGen
807f79cc-ad31-4cc4-a5d9-5402ef2c4e58,Camping,F102091,CID-126,CA-0227,2026-03-16,Cancelled,1449.95,126.86,1576.81,AmEx,USD,SampleGen
94e6805e-5757-4e26-b539-3a63d033e39e,Camping,F102092,CID-126,CA-0227,2026-04-16,Pending,659.98,57.75,717.73,PayPal,USD,SampleGen
2e7c37fc-dd00-4021-99fc-3e4c1ddf6ba9,Camping,F102093,CID-127,CA-0229,2025-01-27,Completed,1859.92,162.74,2022.66,VISA,USD,SampleGen
1643ae4b-d0a0-49d6-b8e7-c982ed02bb7b,Camping,F102094,CID-127,CA-0229,2025-02-13,Shipped,1049.95,91.87,1141.82,VISA,USD,SampleGen
c4242893-48d2-42f1-baf0-b88edd9527da,Camping,F102095,CID-127,CA-0229,2025-03-28,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
b91719b3-0aee-4412-8570-2b85bfea066d,Camping,F102096,CID-127,CA-0229,2025-04-15,Completed,1389.95,121.62,1511.57,PayPal,USD,SampleGen
2044eb8c-8a95-4583-8da5-cead8c26c39e,Camping,F102097,CID-127,CA-0229,2025-05-09,Completed,1709.93,149.62,1859.55,MC,USD,SampleGen
b1682728-e123-4e15-abe5-9d9fb5fee82c,Camping,F102098,CID-127,CA-0229,2025-06-28,Completed,764.94,66.92,831.86,PayPal,USD,SampleGen
155d1058-54cd-44ae-b1cf-e1fdad781213,Camping,F102099,CID-127,CA-0229,2025-07-26,Pending,749.94,65.62,815.56,PayPal,USD,SampleGen
82d07606-c7c6-485c-bd70-01ace72338ff,Camping,F102100,CID-127,CA-0229,2025-08-27,Completed,1329.93,116.37,1446.3,AmEx,USD,SampleGen
ca020dca-ccf5-4dc0-9d91-a3cb44c57ef7,Camping,F102101,CID-127,CA-0229,2025-09-14,Completed,1689.9,147.86,1837.76,MC,USD,SampleGen
70e7a8a4-6cbb-4378-8409-b2ecb48cbc8e,Camping,F102102,CID-127,CA-0229,2025-10-08,Completed,979.94,85.74,1065.68,VISA,USD,SampleGen
a166abca-194b-492c-8739-62fbe290811b,Camping,F102103,CID-127,CA-0229,2025-11-17,Completed,2139.93,187.24,2327.17,MC,USD,SampleGen
a68a6b7a-0828-4d15-9032-f4174db3b614,Camping,F102104,CID-127,CA-0229,2025-12-31,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
ac5b5e84-c081-4f6a-b828-f33ac447661c,Camping,F102105,CID-127,CA-0229,2026-01-27,Completed,999.94,87.5,1087.44,AmEx,USD,SampleGen
