InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-058e1c8b-67e0-4054-90de-dcb8a2c2dde7,ID200988,CID-056,058e1c8b-67e0-4054-90de-dcb8a2c2dde7,2025-12-09,2026-01-08,1359.8,81.6,1441.4,Issued,SampleGen
INV-531a9667-469a-44f0-9b9d-7dbe4a5ecf9e,ID200989,CID-056,531a9667-469a-44f0-9b9d-7dbe4a5ecf9e,2026-01-22,2026-02-21,7987.74,479.28,8467.02,Issued,SampleGen
INV-d07291ab-cc40-4c87-9eaa-a0c82e781224,ID200990,CID-056,d07291ab-cc40-4c87-9eaa-a0c82e781224,2026-02-20,2026-03-22,3815.86,228.96,4044.82,Issued,SampleGen
INV-68b657d8-ffdd-4597-8c49-cc9fb3c644f8,ID200991,CID-056,68b657d8-ffdd-4597-8c49-cc9fb3c644f8,2026-03-19,2026-04-18,959.8,57.6,1017.4,Issued,SampleGen
INV-b6657b82-ae40-44a2-a7d6-7557ff657303,ID200992,CID-056,b6657b82-ae40-44a2-a7d6-7557ff657303,2026-04-21,2026-05-21,3113.84,186.84,3300.68,Issued,SampleGen
INV-d10926b9-66b2-4cb8-ba3f-3f3b30ce6d55,ID200993,CID-057,d10926b9-66b2-4cb8-ba3f-3f3b30ce6d55,2025-02-23,2025-03-25,539.86,32.4,572.26,Issued,SampleGen
INV-a74ad230-4b3b-4527-9bea-27a860b10822,ID200994,CID-057,a74ad230-4b3b-4527-9bea-27a860b10822,2025-08-18,2025-09-17,3815.86,228.96,4044.82,Issued,SampleGen
INV-db3a1709-30dc-4eca-81ed-ae9a0d4ea257,ID200995,CID-057,db3a1709-30dc-4eca-81ed-ae9a0d4ea257,2025-11-24,2025-12-24,1239.74,74.4,1314.14,Issued,SampleGen
INV-59f96a9f-0ebb-4bef-87fb-40bf6c36cc88,ID200996,CID-057,59f96a9f-0ebb-4bef-87fb-40bf6c36cc88,2025-12-28,2026-01-27,6563.72,393.84,6957.56,Issued,SampleGen
INV-f22287db-d654-4a55-acee-2b21946dfb8a,ID200997,CID-057,f22287db-d654-4a55-acee-2b21946dfb8a,2026-01-04,2026-02-03,329.9,19.8,349.7,Issued,SampleGen
INV-c8e2a3d4-a32e-4b90-9231-f1edba2ea0f8,ID200998,CID-057,c8e2a3d4-a32e-4b90-9231-f1edba2ea0f8,2026-03-25,2026-04-24,1607.84,96.48,1704.32,Issued,SampleGen
INV-39931fed-30e1-4649-8afa-17c507f5c34d,ID200999,CID-057,39931fed-30e1-4649-8afa-17c507f5c34d,2026-04-12,2026-05-12,629.86,37.8,667.66,Issued,SampleGen
INV-7664db16-dc75-42f4-8e08-b18e9501fbb7,ID201000,CID-058,7664db16-dc75-42f4-8e08-b18e9501fbb7,2025-02-11,2025-03-13,2297.74,137.88,2435.62,Issued,SampleGen
INV-bf90d347-4a34-40ea-b559-48830de6c887,ID201001,CID-058,bf90d347-4a34-40ea-b559-48830de6c887,2025-03-09,2025-04-08,1187.82,71.28,1259.1,Issued,SampleGen
INV-a4702584-9ac4-4f1a-86b9-3c5cfca23714,ID201002,CID-058,a4702584-9ac4-4f1a-86b9-3c5cfca23714,2025-04-17,2025-05-17,595.86,35.76,631.62,Issued,SampleGen
INV-578c88c0-7658-41e1-b7ad-b12db125309e,ID201003,CID-058,578c88c0-7658-41e1-b7ad-b12db125309e,2025-04-19,2025-05-19,2169.74,130.2,2299.94,Issued,SampleGen
INV-65a2ce5c-5099-4814-a22b-3cb8e33855e4,ID201004,CID-058,65a2ce5c-5099-4814-a22b-3cb8e33855e4,2025-05-03,2025-06-02,3025.84,181.56,3207.4,Issued,SampleGen
INV-9536981e-f745-44b0-8483-71783b656ac6,ID201005,CID-058,9536981e-f745-44b0-8483-71783b656ac6,2025-06-14,2025-07-14,1001.8,60.12,1061.92,Issued,SampleGen
INV-f674f13f-4a2a-41b4-ab52-3c673b3ad13c,ID201006,CID-058,f674f13f-4a2a-41b4-ab52-3c673b3ad13c,2025-06-12,2025-07-12,647.84,38.88,686.72,Issued,SampleGen
INV-6c89f908-ae9d-4ad1-bb1e-ebf7034286cc,ID201007,CID-058,6c89f908-ae9d-4ad1-bb1e-ebf7034286cc,2025-07-25,2025-08-24,303.9,18.24,322.14,Issued,SampleGen
INV-b7d542bc-1a1a-4360-bcd4-880e6c0f72a2,ID201008,CID-058,b7d542bc-1a1a-4360-bcd4-880e6c0f72a2,2025-08-02,2025-09-01,723.9,43.44,767.34,Issued,SampleGen
INV-54676b89-e1c5-4b17-9df3-531fe8351909,ID201009,CID-058,54676b89-e1c5-4b17-9df3-531fe8351909,2025-08-05,2025-09-04,3443.84,206.64,3650.48,Issued,SampleGen
INV-6dbef0dd-e827-42c5-be69-20fb3d8ae8ab,ID201010,CID-058,6dbef0dd-e827-42c5-be69-20fb3d8ae8ab,2025-09-02,2025-10-02,717.82,43.08,760.9,Issued,SampleGen
INV-f074c3ff-1087-4cd6-8b08-bebe6e68ab65,ID201011,CID-058,f074c3ff-1087-4cd6-8b08-bebe6e68ab65,2025-09-04,2025-10-04,4495.76,269.76,4765.52,Issued,SampleGen
INV-37c09de6-8cfb-46bb-bd1e-112e3906a53f,ID201012,CID-058,37c09de6-8cfb-46bb-bd1e-112e3906a53f,2025-10-25,2025-11-24,503.88,30.24,534.12,Issued,SampleGen
INV-241ebb63-3753-45c0-96f2-41aea7eb2b44,ID201013,CID-058,241ebb63-3753-45c0-96f2-41aea7eb2b44,2025-10-10,2025-11-09,767.8,46.08,813.88,Issued,SampleGen
INV-a826b296-bb7e-4014-9235-d251913947c3,ID201014,CID-058,a826b296-bb7e-4014-9235-d251913947c3,2025-11-11,2025-12-11,4259.72,255.6,4515.32,Issued,SampleGen
INV-c64dec10-97da-47c7-a355-1a32f10917ab,ID201015,CID-058,c64dec10-97da-47c7-a355-1a32f10917ab,2025-11-04,2025-12-04,1667.82,100.08,1767.9,Issued,SampleGen
INV-d30a0a53-cb9d-40fc-b916-f6774dc557ba,ID201016,CID-058,d30a0a53-cb9d-40fc-b916-f6774dc557ba,2025-12-23,2026-01-22,1635.88,98.16,1734.04,Issued,SampleGen
INV-2fcba08c-ba13-4ffe-8782-9cbefa086083,ID201017,CID-058,2fcba08c-ba13-4ffe-8782-9cbefa086083,2025-12-02,2026-01-01,5087.76,305.28,5393.04,Issued,SampleGen
INV-43cc304d-de79-4c46-b4f8-2cf0e1a451fd,ID201018,CID-058,43cc304d-de79-4c46-b4f8-2cf0e1a451fd,2026-01-16,2026-02-15,1719.84,103.2,1823.04,Issued,SampleGen
INV-97824602-b0f3-4c0f-bcc3-377448b52ab9,ID201019,CID-058,97824602-b0f3-4c0f-bcc3-377448b52ab9,2026-01-24,2026-02-23,557.9,33.48,591.38,Issued,SampleGen
INV-3cb2e046-2de2-4ca8-9717-9c087fb86229,ID201020,CID-058,3cb2e046-2de2-4ca8-9717-9c087fb86229,2026-02-14,2026-03-16,527.84,31.68,559.52,Issued,SampleGen
INV-31fb1d5d-eb37-4ff8-ba36-e9a9879c92e6,ID201021,CID-058,31fb1d5d-eb37-4ff8-ba36-e9a9879c92e6,2026-02-13,2026-03-15,3151.8,189.12,3340.92,Issued,SampleGen
INV-adcefe5c-ea47-4ee3-95c3-6c77314a362f,ID201022,CID-058,adcefe5c-ea47-4ee3-95c3-6c77314a362f,2026-02-11,2026-03-13,3519.82,211.2,3731.02,Issued,SampleGen
INV-4caefe42-424b-44d4-b2ad-9418d0b35f8e,ID201023,CID-058,4caefe42-424b-44d4-b2ad-9418d0b35f8e,2026-03-17,2026-04-16,2047.8,122.88,2170.68,Issued,SampleGen
INV-efd97a1c-e29b-452f-b98e-e8d42672a321,ID201024,CID-058,efd97a1c-e29b-452f-b98e-e8d42672a321,2026-03-12,2026-04-11,959.88,57.6,1017.48,Issued,SampleGen
INV-55cc6793-7151-4be8-b859-4ac1e99577f7,ID201025,CID-058,55cc6793-7151-4be8-b859-4ac1e99577f7,2026-04-16,2026-05-16,4659.76,279.6,4939.36,Issued,SampleGen
INV-33756f6e-4485-4184-a4f9-7531df549dc8,ID201026,CID-058,33756f6e-4485-4184-a4f9-7531df549dc8,2026-04-26,2026-05-26,1055.78,63.36,1119.14,Issued,SampleGen
INV-36d93172-5ac7-4d2b-b7d2-cd4ad53adc8c,ID201027,CID-059,36d93172-5ac7-4d2b-b7d2-cd4ad53adc8c,2025-04-03,2025-05-03,701.82,42.12,743.94,Issued,SampleGen
INV-a9f34d1c-d31c-4539-a95b-14923ad41159,ID201028,CID-059,a9f34d1c-d31c-4539-a95b-14923ad41159,2025-06-12,2025-07-12,881.82,52.92,934.74,Issued,SampleGen
INV-5c89553f-6278-4df9-9c10-66af6d4e5d81,ID201029,CID-059,5c89553f-6278-4df9-9c10-66af6d4e5d81,2025-07-02,2025-08-01,4139.8,248.4,4388.2,Issued,SampleGen
INV-fe5e01ac-72c1-4989-a9f4-5e7e84812469,ID201030,CID-059,fe5e01ac-72c1-4989-a9f4-5e7e84812469,2025-08-16,2025-09-15,505.84,30.36,536.2,Issued,SampleGen
INV-035db193-15ba-4e73-bea8-a1071c10d625,ID201031,CID-059,035db193-15ba-4e73-bea8-a1071c10d625,2025-09-11,2025-10-11,1479.88,88.8,1568.68,Issued,SampleGen
INV-e2d9ba74-de61-4e41-b96b-b11e92f40c20,ID201032,CID-059,e2d9ba74-de61-4e41-b96b-b11e92f40c20,2025-09-30,2025-10-30,1411.9,84.72,1496.62,Issued,SampleGen
INV-5720b250-9822-4976-b6ab-5012305cb969,ID201033,CID-059,5720b250-9822-4976-b6ab-5012305cb969,2025-10-22,2025-11-21,5111.88,306.72,5418.6,Issued,SampleGen
INV-d4a37dbc-e99e-4b1b-b536-38e3638ff1a0,ID201034,CID-059,d4a37dbc-e99e-4b1b-b536-38e3638ff1a0,2025-11-24,2025-12-24,647.82,38.88,686.7,Issued,SampleGen
INV-a8e2d83a-1aa0-4790-b03c-02286db3960f,ID201035,CID-059,a8e2d83a-1aa0-4790-b03c-02286db3960f,2025-12-25,2026-01-24,811.92,48.72,860.64,Issued,SampleGen
INV-ad90de28-88a5-42e1-b910-c4cf972fd246,ID201036,CID-059,ad90de28-88a5-42e1-b910-c4cf972fd246,2026-01-07,2026-02-06,931.92,55.92,987.84,Issued,SampleGen
INV-8ec713d5-3940-4c7c-ac22-ebd9a3518638,ID201037,CID-059,8ec713d5-3940-4c7c-ac22-ebd9a3518638,2026-02-24,2026-03-26,775.84,46.56,822.4,Issued,SampleGen
INV-a14a102a-1dcf-491a-8c94-fc266c16e927,ID201038,CID-059,a14a102a-1dcf-491a-8c94-fc266c16e927,2026-03-06,2026-04-05,4903.7,294.24,5197.94,Issued,SampleGen
INV-b355ace3-e345-42f8-8d80-87e280e7e2d5,ID201039,CID-059,b355ace3-e345-42f8-8d80-87e280e7e2d5,2026-03-23,2026-04-22,577.86,34.68,612.54,Issued,SampleGen
INV-68c63d42-de3a-414d-8ea6-d85566be2fae,ID201040,CID-059,68c63d42-de3a-414d-8ea6-d85566be2fae,2026-04-30,2026-05-30,1135.78,68.16,1203.94,Issued,SampleGen
INV-74e907c7-d93a-4a9c-bfb9-c6e47ef38cfd,ID201041,CID-059,74e907c7-d93a-4a9c-bfb9-c6e47ef38cfd,2026-04-14,2026-05-14,4631.72,277.92,4909.64,Issued,SampleGen
INV-fb9e4fd4-b180-428f-bd0f-5c36bbbb9069,ID201042,CID-060,fb9e4fd4-b180-428f-bd0f-5c36bbbb9069,2025-07-22,2025-08-21,1439.84,86.4,1526.24,Issued,SampleGen
INV-9faab56c-3223-4d2b-87cf-d68d2028efb9,ID201043,CID-060,9faab56c-3223-4d2b-87cf-d68d2028efb9,2025-08-04,2025-09-03,1287.76,77.28,1365.04,Issued,SampleGen
INV-bd5e2ec4-dcc7-4b56-bee3-22fab4323919,ID201044,CID-060,bd5e2ec4-dcc7-4b56-bee3-22fab4323919,2025-11-07,2025-12-07,1087.76,65.28,1153.04,Issued,SampleGen
INV-d1b49b24-5ebe-4804-a70c-93bd31e38f22,ID201045,CID-060,d1b49b24-5ebe-4804-a70c-93bd31e38f22,2025-12-25,2026-01-24,1399.82,84.0,1483.82,Issued,SampleGen
INV-77afcce3-44a7-41ee-ac42-2dab38fab2a3,ID201046,CID-060,77afcce3-44a7-41ee-ac42-2dab38fab2a3,2026-01-13,2026-02-12,741.86,44.52,786.38,Issued,SampleGen
INV-b0cfdc8e-de4d-4574-95aa-42dc0eb3306b,ID201047,CID-060,b0cfdc8e-de4d-4574-95aa-42dc0eb3306b,2026-02-10,2026-03-12,1165.82,69.96,1235.78,Issued,SampleGen
INV-a3f36ff2-5a58-46fd-8d35-6d1dd280ca9d,ID201048,CID-060,a3f36ff2-5a58-46fd-8d35-6d1dd280ca9d,2026-03-21,2026-04-20,539.86,32.4,572.26,Issued,SampleGen
INV-d7fb3d74-43d2-423f-bf49-3bc5aaf2f08b,ID201049,CID-060,d7fb3d74-43d2-423f-bf49-3bc5aaf2f08b,2026-04-28,2026-05-28,4159.76,249.6,4409.36,Issued,SampleGen
INV-d9efd24d-4ae4-47de-989a-63047fd6dc9b,ID201050,CID-061,d9efd24d-4ae4-47de-989a-63047fd6dc9b,2025-01-10,2025-02-09,1065.78,63.96,1129.74,Issued,SampleGen
INV-d62668c8-b62e-4f05-b382-3d7e4ce56dbc,ID201051,CID-061,d62668c8-b62e-4f05-b382-3d7e4ce56dbc,2025-02-25,2025-03-27,451.88,27.12,479.0,Issued,SampleGen
INV-2263ee55-adca-446b-a3e6-57cadcc1bc41,ID201052,CID-061,2263ee55-adca-446b-a3e6-57cadcc1bc41,2025-03-27,2025-04-26,1031.78,61.92,1093.7,Issued,SampleGen
INV-98bd3e50-6564-4200-afc6-b990288c63f8,ID201053,CID-061,98bd3e50-6564-4200-afc6-b990288c63f8,2025-05-14,2025-06-13,2065.76,123.96,2189.72,Issued,SampleGen
INV-fef06314-35ec-4552-b17b-c116bef9cad2,ID201054,CID-061,fef06314-35ec-4552-b17b-c116bef9cad2,2025-06-05,2025-07-05,1783.82,107.04,1890.86,Issued,SampleGen
INV-16eaa5d2-61bf-417d-92ed-5393600b5d66,ID201055,CID-061,16eaa5d2-61bf-417d-92ed-5393600b5d66,2025-07-13,2025-08-12,305.9,18.36,324.26,Issued,SampleGen
INV-e1c0108c-bf08-4d0c-8a15-489c48fb3802,ID201056,CID-061,e1c0108c-bf08-4d0c-8a15-489c48fb3802,2025-08-19,2025-09-18,4283.7,257.04,4540.74,Issued,SampleGen
INV-063dec68-da72-4795-87e3-459ec9cc231d,ID201057,CID-061,063dec68-da72-4795-87e3-459ec9cc231d,2025-09-13,2025-10-13,1821.74,109.32,1931.06,Issued,SampleGen
INV-5851c32b-be6c-4e97-9f53-c8916ec9b425,ID201058,CID-061,5851c32b-be6c-4e97-9f53-c8916ec9b425,2025-10-23,2025-11-22,859.86,51.6,911.46,Issued,SampleGen
INV-f63ef4d1-5c93-4aff-8722-423f9700a654,ID201059,CID-061,f63ef4d1-5c93-4aff-8722-423f9700a654,2025-11-06,2025-12-06,1111.82,66.72,1178.54,Issued,SampleGen
INV-f1d051dd-2976-4cb4-b2b7-07bdda95d7b6,ID201060,CID-061,f1d051dd-2976-4cb4-b2b7-07bdda95d7b6,2025-12-24,2026-01-23,811.9,48.72,860.62,Issued,SampleGen
INV-bea1b718-76d9-4481-affb-c3b97ce6553c,ID201061,CID-061,bea1b718-76d9-4481-affb-c3b97ce6553c,2026-01-10,2026-02-09,4715.82,282.96,4998.78,Issued,SampleGen
INV-88010f14-9ad9-4e06-8fc3-b87f356c4b68,ID201062,CID-061,88010f14-9ad9-4e06-8fc3-b87f356c4b68,2026-02-22,2026-03-24,327.9,19.68,347.58,Issued,SampleGen
INV-3939e34a-0360-48ee-a474-0f0667ee0d62,ID201063,CID-061,3939e34a-0360-48ee-a474-0f0667ee0d62,2026-02-14,2026-03-16,1587.76,95.28,1683.04,Issued,SampleGen
INV-4bff35d9-a9d2-4f0e-a2b4-6de9c6b8faeb,ID201064,CID-061,4bff35d9-a9d2-4f0e-a2b4-6de9c6b8faeb,2026-03-17,2026-04-16,2059.86,123.6,2183.46,Issued,SampleGen
INV-cf8f636c-4700-4d56-abe2-9bd0ebd608f3,ID201065,CID-061,cf8f636c-4700-4d56-abe2-9bd0ebd608f3,2026-03-30,2026-04-29,2303.72,138.24,2441.96,Issued,SampleGen
INV-dd3dd6c7-ae94-4091-9cde-6c898f270239,ID201066,CID-061,dd3dd6c7-ae94-4091-9cde-6c898f270239,2026-04-08,2026-05-08,1689.8,101.4,1791.2,Issued,SampleGen
INV-bfb50adb-f40f-48f6-864a-452e938cf3ce,ID201067,CID-062,bfb50adb-f40f-48f6-864a-452e938cf3ce,2025-01-30,2025-03-01,999.76,60.0,1059.76,Issued,SampleGen
INV-cf3e0779-3bcc-4803-8b1c-7ff26ef710e7,ID201068,CID-062,cf3e0779-3bcc-4803-8b1c-7ff26ef710e7,2025-03-01,2025-03-31,2165.72,129.96,2295.68,Issued,SampleGen
INV-00b3e473-a3fc-4770-ba23-397e86e3018b,ID201069,CID-062,00b3e473-a3fc-4770-ba23-397e86e3018b,2025-03-13,2025-04-12,539.86,32.4,572.26,Issued,SampleGen
INV-21cf4fab-8df6-4665-b953-f8c1640293cd,ID201070,CID-062,21cf4fab-8df6-4665-b953-f8c1640293cd,2025-05-01,2025-05-31,4287.76,257.28,4545.04,Issued,SampleGen
INV-a228e96c-f0b6-40b2-8c80-12157fad0dd3,ID201071,CID-062,a228e96c-f0b6-40b2-8c80-12157fad0dd3,2025-04-18,2025-05-18,3107.82,186.48,3294.3,Issued,SampleGen
INV-91c09ec6-b2ed-45ba-b5ba-0cd6cbd9286a,ID201072,CID-062,91c09ec6-b2ed-45ba-b5ba-0cd6cbd9286a,2025-05-20,2025-06-19,3223.8,193.44,3417.24,Issued,SampleGen
INV-2aa47263-e73f-4761-b69f-8239882d12d8,ID201073,CID-062,2aa47263-e73f-4761-b69f-8239882d12d8,2025-05-26,2025-06-25,599.9,36.0,635.9,Issued,SampleGen
INV-5f229676-e50f-447e-9789-09cf8befe86f,ID201074,CID-062,5f229676-e50f-447e-9789-09cf8befe86f,2025-06-26,2025-07-26,3607.84,216.48,3824.32,Issued,SampleGen
INV-4ccac7d1-ab53-45d6-a9e0-eb188db9bbbb,ID201075,CID-062,4ccac7d1-ab53-45d6-a9e0-eb188db9bbbb,2025-06-16,2025-07-16,3063.72,183.84,3247.56,Issued,SampleGen
INV-838a63c3-3ad0-4277-9faa-abcf30831774,ID201076,CID-062,838a63c3-3ad0-4277-9faa-abcf30831774,2025-07-03,2025-08-02,683.88,41.04,724.92,Issued,SampleGen
INV-9a4800b0-0f93-43e3-8534-66720a2c344d,ID201077,CID-062,9a4800b0-0f93-43e3-8534-66720a2c344d,2025-07-02,2025-08-01,1043.84,62.64,1106.48,Issued,SampleGen
INV-170c2104-d8a9-4c9a-87d6-5b5fdd8a81f6,ID201078,CID-062,170c2104-d8a9-4c9a-87d6-5b5fdd8a81f6,2025-07-16,2025-08-15,1169.82,70.2,1240.02,Issued,SampleGen
INV-827742aa-fdc4-4958-a6c9-bb6ff7e81f62,ID201079,CID-062,827742aa-fdc4-4958-a6c9-bb6ff7e81f62,2025-08-09,2025-09-08,2519.84,151.2,2671.04,Issued,SampleGen
INV-5ce0ac23-f59c-42c8-98b2-d493cc023d51,ID201080,CID-062,5ce0ac23-f59c-42c8-98b2-d493cc023d51,2025-08-15,2025-09-14,1719.84,103.2,1823.04,Issued,SampleGen
INV-2ab9b8c1-81ce-4d58-ad1d-9b99f6cdadef,ID201081,CID-062,2ab9b8c1-81ce-4d58-ad1d-9b99f6cdadef,2025-09-16,2025-10-16,755.84,45.36,801.2,Issued,SampleGen
INV-e63231a8-3955-4312-95a3-0c4ecd29b6f0,ID201082,CID-062,e63231a8-3955-4312-95a3-0c4ecd29b6f0,2025-09-09,2025-10-09,4799.8,288.0,5087.8,Issued,SampleGen
INV-84c70a37-b279-4f23-8f2f-3710c5dad34a,ID201083,CID-062,84c70a37-b279-4f23-8f2f-3710c5dad34a,2025-10-11,2025-11-10,2799.8,168.0,2967.8,Issued,SampleGen
INV-71f364ae-ad92-44fb-a705-1e8e3c5f6380,ID201084,CID-062,71f364ae-ad92-44fb-a705-1e8e3c5f6380,2025-10-04,2025-11-03,901.7,54.12,955.82,Issued,SampleGen
INV-242a28f6-ee27-4c7b-992b-42fd08728db1,ID201085,CID-062,242a28f6-ee27-4c7b-992b-42fd08728db1,2025-10-04,2025-11-03,469.9,28.2,498.1,Issued,SampleGen
INV-70878a40-f996-4577-8eba-4c835a0fbc99,ID201086,CID-062,70878a40-f996-4577-8eba-4c835a0fbc99,2025-11-11,2025-12-11,291.88,17.52,309.4,Issued,SampleGen
INV-f6504644-8abd-41d7-9ad9-0ee1a37befd0,ID201087,CID-062,f6504644-8abd-41d7-9ad9-0ee1a37befd0,2025-12-01,2025-12-31,2175.82,130.56,2306.38,Issued,SampleGen
INV-f8f4975c-3a5e-4052-a169-be66c70cb733,ID201088,CID-062,f8f4975c-3a5e-4052-a169-be66c70cb733,2025-11-11,2025-12-11,1349.88,81.0,1430.88,Issued,SampleGen
INV-64631c09-f286-49df-9cc2-5b19ed5c6791,ID201089,CID-062,64631c09-f286-49df-9cc2-5b19ed5c6791,2025-12-30,2026-01-29,1381.82,82.92,1464.74,Issued,SampleGen
INV-24e584f7-0d4e-4de4-a71f-5bfd18708bbe,ID201090,CID-062,24e584f7-0d4e-4de4-a71f-5bfd18708bbe,2025-12-30,2026-01-29,1875.86,112.56,1988.42,Issued,SampleGen
INV-81df3d85-9362-4dff-b665-e15cb7e4f460,ID201091,CID-062,81df3d85-9362-4dff-b665-e15cb7e4f460,2025-12-21,2026-01-20,587.86,35.28,623.14,Issued,SampleGen
INV-5048c37d-cdf2-4b1a-85c4-159d081ef02b,ID201092,CID-062,5048c37d-cdf2-4b1a-85c4-159d081ef02b,2026-01-27,2026-02-26,5035.7,302.16,5337.86,Issued,SampleGen
INV-b506463e-a518-46b6-8908-b47ebcf1fa9a,ID201093,CID-062,b506463e-a518-46b6-8908-b47ebcf1fa9a,2026-01-25,2026-02-24,2583.72,155.04,2738.76,Issued,SampleGen
INV-29c740bb-4ab8-4d90-b051-de4417cd956d,ID201094,CID-062,29c740bb-4ab8-4d90-b051-de4417cd956d,2026-01-15,2026-02-14,4267.8,256.08,4523.88,Issued,SampleGen
INV-bcad9acf-aaeb-44bc-bb36-d7dfa99f1e0d,ID201095,CID-062,bcad9acf-aaeb-44bc-bb36-d7dfa99f1e0d,2026-02-14,2026-03-16,877.82,52.68,930.5,Issued,SampleGen
INV-0a461ec1-60eb-4763-8919-c008fd803e47,ID201096,CID-062,0a461ec1-60eb-4763-8919-c008fd803e47,2026-02-03,2026-03-05,1465.72,87.96,1553.68,Issued,SampleGen
INV-d1a54aae-88ca-4a1a-b114-94c399727f65,ID201097,CID-062,d1a54aae-88ca-4a1a-b114-94c399727f65,2026-02-10,2026-03-12,5963.86,357.84,6321.7,Issued,SampleGen
INV-b781526d-3202-490a-9586-c97a900794c0,ID201098,CID-062,b781526d-3202-490a-9586-c97a900794c0,2026-02-07,2026-03-09,2855.82,171.36,3027.18,Issued,SampleGen
INV-be0e0cb8-00e7-4d56-97b4-fb29dce33a29,ID201099,CID-062,be0e0cb8-00e7-4d56-97b4-fb29dce33a29,2026-03-29,2026-04-28,4909.74,294.6,5204.34,Issued,SampleGen
INV-d1fad441-8fa9-4bc7-8a35-2183e805cef3,ID201100,CID-062,d1fad441-8fa9-4bc7-8a35-2183e805cef3,2026-03-05,2026-04-04,2783.84,167.04,2950.88,Issued,SampleGen
INV-39f1e294-9d6b-4bf0-b38c-8b176e46a88f,ID201101,CID-062,39f1e294-9d6b-4bf0-b38c-8b176e46a88f,2026-03-30,2026-04-29,2139.84,128.4,2268.24,Issued,SampleGen
INV-1c6e46a8-3a7a-43ff-8ba0-b99db2a1cc0d,ID201102,CID-062,1c6e46a8-3a7a-43ff-8ba0-b99db2a1cc0d,2026-03-29,2026-04-28,679.9,40.8,720.7,Issued,SampleGen
INV-670c3045-455f-424a-bddc-b50ceb37a90c,ID201103,CID-062,670c3045-455f-424a-bddc-b50ceb37a90c,2026-04-15,2026-05-15,3275.86,196.56,3472.42,Issued,SampleGen
INV-e059a112-342d-4ee2-8b4f-e6e415d1c93f,ID201104,CID-062,e059a112-342d-4ee2-8b4f-e6e415d1c93f,2026-04-13,2026-05-13,565.86,33.96,599.82,Issued,SampleGen
INV-8d1091d3-6c0e-421d-862f-1b908176f3e9,ID201105,CID-062,8d1091d3-6c0e-421d-862f-1b908176f3e9,2026-04-07,2026-05-07,837.78,50.28,888.06,Issued,SampleGen
INV-ce726ef3-93fb-476a-bb92-30c93df2dbc5,ID201106,CID-062,ce726ef3-93fb-476a-bb92-30c93df2dbc5,2026-04-15,2026-05-15,1843.92,110.64,1954.56,Issued,SampleGen
INV-726338b9-e75c-4b6d-8cd9-28844ed84189,ID201107,CID-063,726338b9-e75c-4b6d-8cd9-28844ed84189,2025-01-17,2025-02-16,3683.7,221.04,3904.74,Issued,SampleGen
INV-526137f4-515b-4959-9cc4-205b588aabb2,ID201108,CID-063,526137f4-515b-4959-9cc4-205b588aabb2,2025-02-24,2025-03-26,3435.78,206.16,3641.94,Issued,SampleGen
INV-ed218f96-c3ed-4ee3-9b4f-0b0031e7818a,ID201109,CID-063,ed218f96-c3ed-4ee3-9b4f-0b0031e7818a,2025-03-13,2025-04-12,2171.72,130.32,2302.04,Issued,SampleGen
INV-a100c3c9-3de4-48ef-8cf3-3e4cccf497b1,ID201110,CID-063,a100c3c9-3de4-48ef-8cf3-3e4cccf497b1,2025-03-07,2025-04-06,3555.8,213.36,3769.16,Issued,SampleGen
INV-2d6f8b07-4937-48d3-b0e8-1423a9f67ed2,ID201111,CID-063,2d6f8b07-4937-48d3-b0e8-1423a9f67ed2,2025-04-07,2025-05-07,3703.74,222.24,3925.98,Issued,SampleGen
INV-3edffa0b-c9cb-4244-85bc-a650fd319d3d,ID201112,CID-063,3edffa0b-c9cb-4244-85bc-a650fd319d3d,2025-04-17,2025-05-17,263.92,15.84,279.76,Issued,SampleGen
INV-90bd4c9d-b057-4b6b-acdc-25ce903c411b,ID201113,CID-063,90bd4c9d-b057-4b6b-acdc-25ce903c411b,2025-05-22,2025-06-21,5007.84,300.48,5308.32,Issued,SampleGen
INV-5cfaee06-fa7d-4b96-a864-74e6ceb094d3,ID201114,CID-063,5cfaee06-fa7d-4b96-a864-74e6ceb094d3,2025-05-13,2025-06-12,3683.8,221.04,3904.84,Issued,SampleGen
INV-05ff387f-a2f4-4d8d-8c3b-48e25d29b385,ID201115,CID-063,05ff387f-a2f4-4d8d-8c3b-48e25d29b385,2025-06-15,2025-07-15,2479.8,148.8,2628.6,Issued,SampleGen
INV-2f5b6fbf-8c97-4146-8f07-15e5d825089d,ID201116,CID-063,2f5b6fbf-8c97-4146-8f07-15e5d825089d,2025-06-29,2025-07-29,833.82,50.04,883.86,Issued,SampleGen
INV-51e91528-72c3-4d89-a384-8c6e94a7d891,ID201117,CID-063,51e91528-72c3-4d89-a384-8c6e94a7d891,2025-06-16,2025-07-16,703.84,42.24,746.08,Issued,SampleGen
INV-7e8a46c2-0417-465d-a0f0-cfa72ba59ed8,ID201118,CID-063,7e8a46c2-0417-465d-a0f0-cfa72ba59ed8,2025-07-10,2025-08-09,5507.74,330.48,5838.22,Issued,SampleGen
