PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d0a8f5ac-1f3b-4abe-a2ba-d3414d607f7d,INV-7bfd6053-bc7f-4e10-b19e-d7a4c8c5b123,CID-072,2025-01-02,139.84,VISA,Completed,SampleGen
47f1c038-eac3-4b1b-ac10-7747cd17ae1a,INV-1096ce47-b7e5-40b2-94eb-3868d8a36b41,CID-072,2025-03-10,2134.7,VISA,Completed,SampleGen
442f0add-1c94-4226-919c-27976b152b8b,INV-2ca4f502-049b-4fc5-9a7c-112ad2b8bad0,CID-072,2025-04-17,1526.26,VISA,Completed,SampleGen
3346e3bd-3361-42f9-971b-79413382cd9e,INV-ec032aca-2064-4478-b664-7bb0b0f7e5de,CID-072,2025-07-22,1140.44,AmEx,Completed,SampleGen
e823dc8c-abcc-49ab-9f4f-67fe5973fd71,INV-97a90813-fbfa-44dc-a00b-1e0ec3175a61,CID-072,2025-08-09,2153.78,MC,Completed,SampleGen
7fe7f296-a76a-44a9-be87-7368ea0cebf2,INV-2026a6f2-0dae-48ce-bfce-59af3c63fa6d,CID-072,2025-10-05,1254.9,PayPal,Completed,SampleGen
85d39f9d-0611-41c9-af03-966a191f99ab,INV-5d9eaf1a-1e3e-4faf-aba6-42219c4f809f,CID-072,2025-11-08,2437.8,MC,Completed,SampleGen
ad7ee82f-ba9d-43f4-8c3f-44e44812a615,INV-421df4de-f385-4cb8-ba6e-85e7c9e208a6,CID-072,2025-12-08,737.6,AmEx,Completed,SampleGen
761441b9-308f-4b1d-9c19-00028b5efce4,INV-38de8596-5bb9-4d6f-84a9-9892a5cc1a26,CID-072,2026-01-16,5834.0,VISA,Completed,SampleGen
0764c929-a598-422a-85b0-f03421532847,INV-634ee335-30f9-4ac0-ba1a-0ce523427e6a,CID-072,2026-02-14,4593.78,Discover,Completed,SampleGen
1d318417-8594-4080-980a-4c8080262b9a,INV-96dcb42d-f56f-49de-87a4-a85f45077754,CID-072,2026-03-10,1403.26,VISA,Completed,SampleGen
22fc03bb-4a58-498c-9018-3ca875443502,INV-845de609-dbd7-43ce-bb5f-17529446ccf4,CID-072,2026-04-16,487.5,AmEx,Completed,SampleGen
024163aa-645d-4877-bd93-12349fbe8238,INV-aee629de-dc18-4a35-be35-f492dc77f1b4,CID-073,2025-01-26,2259.64,MC,Completed,SampleGen
b91217ec-b5f4-4403-b0b9-754cfc8cc6d9,INV-23156bf3-0797-4a9d-9002-e2ece0d8ed6b,CID-073,2025-05-08,1534.7,VISA,Completed,SampleGen
178a89b2-03f1-4e15-96ee-d23eea3572f4,INV-83ff4e4d-ea7a-4941-8334-ed152f633ec4,CID-073,2025-07-10,2868.24,VISA,Completed,SampleGen
b63c082f-5fb2-4158-b7c1-644f22b7ab59,INV-01e345fe-1fcc-4a37-a0fd-7dcf67056f6b,CID-073,2025-08-23,2933.92,PayPal,Completed,SampleGen
56b9af01-a2bd-4249-b8e0-a23cce4791cc,INV-77ddfdc5-1697-4a0f-92e9-0e0856f198e1,CID-073,2025-09-15,2518.42,VISA,Completed,SampleGen
62ef7c5d-f517-495d-b0a2-498464bb5bfd,INV-e8959ed2-0c8c-4875-a2d9-d764a23d6225,CID-073,2025-11-04,1670.4,AmEx,Completed,SampleGen
7d7ade32-646e-4d0c-93b8-cf8d6b7a7a8a,INV-59b7e774-b2f9-459f-badb-547c90aa1aa3,CID-073,2025-12-09,756.72,MC,Completed,SampleGen
07b24b3f-b492-4f88-b4c1-a4dfe2cd956f,INV-9b24273f-5325-41ee-9e92-03940bb558a0,CID-073,2026-01-16,2437.76,MC,Completed,SampleGen
1a3a389e-3c78-4e91-ab12-00e42529f55c,INV-a012bd5f-7cdd-44b6-aba9-3c4f3ccbb1f7,CID-073,2026-02-11,538.32,VISA,Completed,SampleGen
f2292eed-31e6-4994-9928-3df21264cafe,INV-7af93942-c079-4137-aff9-9b3fc25adfd4,CID-073,2026-03-12,574.38,PayPal,Completed,SampleGen
7a6e7ea3-5cfa-44c3-aeec-d03a376c32b6,INV-61af3efc-2ce6-47ec-94bc-4968df106876,CID-073,2026-04-03,2255.4,MC,Completed,SampleGen
31c153ba-26ca-4881-8819-5f6bafa3dbad,INV-d58584ff-3d22-4a57-8a34-06da077dc028,CID-073,2026-04-25,4426.3,MC,Completed,SampleGen
4ede5a56-89f2-44aa-88a9-3a1c20157964,INV-6839d97a-cb2e-42b3-8cc8-a4f8c9717d24,CID-074,2025-01-20,2090.12,VISA,Completed,SampleGen
53951d25-0241-4903-b691-7ba1db751912,INV-524d6029-7514-413d-aae4-68e725a10665,CID-074,2025-02-05,3417.32,Discover,Completed,SampleGen
fe0af303-8f75-4679-b464-81161bde2319,INV-5c40e036-a49a-4ba4-ac38-2d04e8cc39f0,CID-074,2025-03-07,385.72,VISA,Completed,SampleGen
576ebaa7-4751-48d1-b95c-fe2c08456626,INV-ef7e1b10-cdd0-4d6a-a3c2-30e40ecd271d,CID-074,2025-04-04,6041.7,VISA,Completed,SampleGen
17274b28-597e-4e72-aedc-959a25af5d62,INV-67f72bea-df75-4672-b571-596043cd60c1,CID-074,2025-05-19,1526.24,VISA,Completed,SampleGen
7f75f33d-4ada-4a86-96b8-8315e276e98a,INV-6622cc61-3361-4839-a8e3-733d578d2e4a,CID-074,2025-06-26,1890.96,VISA,Completed,SampleGen
e4f83cfb-d4b2-4df7-8565-18657616f532,INV-ed7b06aa-2fab-4cb1-a9de-f6ebb922e5ce,CID-074,2025-07-18,445.08,VISA,Completed,SampleGen
55267739-2478-4dab-832e-d2cf6df90504,INV-56c9766f-4ff0-46e1-9411-229635e79c8f,CID-074,2025-08-20,5588.12,VISA,Completed,SampleGen
cacaa19a-3065-47b4-909a-326dbfb6cbbc,INV-0bf7ecc4-924c-4591-b04a-b8c3243af896,CID-074,2025-09-08,1763.62,MC,Completed,SampleGen
96a32833-3bac-4575-808d-e579f533af31,INV-a5e67095-4393-47de-a092-9437408c87d5,CID-074,2025-10-14,396.3,VISA,Completed,SampleGen
64927ff4-04cb-454a-abe9-55a6c3ca7a91,INV-1242fd3f-80c2-4a59-a322-16fc3594c806,CID-074,2025-11-25,2378.4,MC,Completed,SampleGen
1cedd78e-209c-43a2-8aa0-aa2cecb56ea3,INV-d6900efc-044a-417a-88d3-927522dc8523,CID-074,2025-11-29,1348.22,VISA,Completed,SampleGen
b78dbfc6-4db6-4c11-bb1a-742624359513,INV-c16e2e93-5272-453c-8b2f-2044e98f034a,CID-074,2025-12-20,2891.52,VISA,Completed,SampleGen
df479205-4fc2-4897-b805-d61b56410ab7,INV-4c034ae8-ebab-4e48-a079-96e6de2cc711,CID-074,2025-12-05,2130.46,Discover,Completed,SampleGen
44dc1b5d-88de-4a85-8b94-1351b3a49013,INV-3836e851-1727-4206-90dc-e6e3d6463b7a,CID-074,2026-01-22,788.44,MC,Completed,SampleGen
22b6afc6-224a-47ee-bc99-4d25dd899fb1,INV-65b73285-7124-4bcd-ad1f-3c2435db2224,CID-074,2026-01-16,3468.14,AmEx,Completed,SampleGen
b47c848c-556a-4eb8-8804-090cea805895,INV-a3b41969-27fb-4835-891c-28a162ca8145,CID-074,2026-02-26,1263.26,MC,Completed,SampleGen
256a8b38-95a4-4ded-a543-e4eb4ff32856,INV-814e53e6-03ce-4042-b62d-e2fcd7304e21,CID-074,2026-02-01,3052.56,MC,Completed,SampleGen
773cc734-430f-4107-9345-a53f068ca23b,INV-c9070442-e870-4f49-981a-458d10357949,CID-074,2026-03-04,1449.84,MC,Completed,SampleGen
bfd8a410-e151-44c9-ab22-0f3f144eac06,INV-ee5ddb5a-62aa-4199-b78a-facf2fd6e799,CID-074,2026-03-03,1080.98,PayPal,Completed,SampleGen
50cbe484-6cc2-454c-b240-39f0f517623e,INV-e4eaa7a8-4756-4481-9971-63f6e9fd4772,CID-074,2026-04-29,5910.28,AmEx,Completed,SampleGen
fe2914ab-54b6-4937-b8ad-2bd1c7056ff0,INV-16cbb8fe-c487-4578-a4b5-48c6ef906283,CID-074,2026-04-16,1407.46,MC,Completed,SampleGen
77597b09-d2ba-4740-a9e3-0c2cce05ad65,INV-970452fe-8061-49b5-8117-84cabb117946,CID-075,2025-01-17,621.02,MC,Completed,SampleGen
b1078706-6d0d-467e-a1d3-cd1cf35d4d5b,INV-0a9bc83a-ef23-44b2-bfee-5ff28b84f20f,CID-075,2025-02-22,551.04,VISA,Completed,SampleGen
ab86d500-2710-4ec0-9b4b-fbd77d21f295,INV-277b6632-451c-4933-a769-1d020cecda4c,CID-075,2025-03-07,669.76,VISA,Completed,SampleGen
508e7f11-2954-4844-b9aa-3d7308f8d31c,INV-0b315cff-8faa-4b3c-96df-ce7d6fc4c3a6,CID-075,2025-04-17,406.88,VISA,Completed,SampleGen
20f4d9ea-b2b6-4676-a2db-d03e7df0837e,INV-202641b9-e3fa-4487-af72-7894e3788141,CID-075,2025-05-04,4002.4,PayPal,Completed,SampleGen
60115a81-a524-4b9f-89e6-aa91fec26dee,INV-ef5223e4-3923-4cf0-897b-156726a6e847,CID-075,2025-06-29,3523.28,MC,Completed,SampleGen
d4559f2a-882b-42e2-a2b6-43beeac9563f,INV-767a0173-2497-4b09-9c8c-2d998b544a77,CID-075,2025-07-15,2128.26,MC,Completed,SampleGen
c6336690-b9bd-4907-98ad-2d78f25ea145,INV-7a1e00d7-327f-43ed-99ab-634f4e5698d0,CID-075,2025-08-11,3370.62,VISA,Completed,SampleGen
5bd1637f-802f-4ff9-9d63-0dcf25dd4bff,INV-e0ece870-1e39-4605-bba4-3db1da79f95a,CID-075,2025-09-16,3472.42,AmEx,Completed,SampleGen
2ad2f965-b006-437f-a133-1617e7532d8c,INV-f61ad8fa-297e-4b73-b580-00c3443db260,CID-075,2025-10-27,661.32,VISA,Completed,SampleGen
4d2c3e5e-7fcd-4ea3-9e66-120cccc14202,INV-8b871094-5ae0-4c37-9c73-8ea8ff497d2e,CID-075,2025-11-05,2060.54,MC,Completed,SampleGen
0fe41ca0-3e7f-451b-a98a-6075b0cefe71,INV-594f9321-96f9-425d-a128-18977cf9f277,CID-075,2025-12-23,2564.96,MC,Completed,SampleGen
d1bf48f8-1787-47bc-8372-b67215ebdaf5,INV-fc404f60-0ed9-4823-8956-f4af5b163994,CID-075,2025-12-03,1806.02,MC,Completed,SampleGen
3820626f-b845-4300-9d55-3f80bc45fc84,INV-f783c748-d353-4692-996a-9098efe60358,CID-075,2026-01-12,574.38,VISA,Completed,SampleGen
d755fa61-f89b-4cbf-b1f4-33594a6fa585,INV-16ea0e62-96a1-4e2e-83d0-af9eb4bea057,CID-075,2026-01-05,3307.04,MC,Completed,SampleGen
7f049e06-a384-4f9a-92ae-014408f3c17d,INV-9c19da30-c38e-491c-9468-48408812faab,CID-075,2026-02-26,1284.56,PayPal,Completed,SampleGen
69474c9f-7975-481a-a1ea-1f79cd004fca,INV-aba434d9-7c9e-4157-9403-4a6162d984ab,CID-075,2026-02-14,1076.84,PayPal,Completed,SampleGen
af5a81e8-fab5-41ba-9af4-16eeec3f3607,INV-15f6addd-01b3-45a7-bb96-3f2ca66c0c03,CID-075,2026-03-08,4074.46,MC,Completed,SampleGen
16949dfb-ae45-4c54-9096-f02f3d7e4abc,INV-b351b40e-5531-440c-a5da-2f2ea9980cc2,CID-075,2026-04-14,2198.3,VISA,Completed,SampleGen
a6129fe1-2b67-4afb-bdb9-5501d543080a,INV-d943ec28-0534-4578-918a-b96c22fcbd67,CID-075,2026-04-16,2416.68,VISA,Completed,SampleGen
bd23ff98-6204-4db5-8730-597f9039c1d7,INV-6a69d589-7fdd-4412-b8f7-439149aca2f8,CID-076,2025-02-12,4114.7,MC,Completed,SampleGen
07709228-91ce-4c06-aee6-1f1f2adde6a2,INV-4149f034-305d-4b70-92fe-39eb9d1c9d5a,CID-076,2025-04-29,3620.76,AmEx,Completed,SampleGen
a94fabf7-ab47-4086-bbdc-f2d8f1c76405,INV-9582a3a3-e7f4-4e50-af23-b05718c07658,CID-076,2025-05-31,2085.96,Discover,Completed,SampleGen
bfb7c51f-49c0-45bf-ac8e-ae23f0e71a5a,INV-4d9f5f53-8035-413c-9f5c-729ca966111b,CID-076,2025-06-23,7330.68,VISA,Completed,SampleGen
6c214016-1465-4cbd-844d-2d2ae874f1ee,INV-73c57cce-84ee-41c3-b264-b6023519623d,CID-076,2025-07-30,1549.48,VISA,Completed,SampleGen
7d01a9a0-75f8-419f-93a7-b608144e1b25,INV-cd4a2295-4c78-46dc-aa79-c79e57eed190,CID-076,2025-08-24,440.8,MC,Completed,SampleGen
54ddd34b-9709-40d6-9fdc-7e8558c621a5,INV-ae0e87bd-da5c-481b-8860-05788557941a,CID-076,2025-09-27,1102.28,VISA,Completed,SampleGen
5d68187b-645c-41b6-8160-d099ee57262d,INV-4ae69df7-ddaf-4b46-b5c4-63c1f61e807c,CID-076,2025-09-26,3192.42,Discover,Completed,SampleGen
5f9b519c-b8d0-4139-85eb-999ec823c443,INV-f47776ee-bef6-481e-91a0-4ae1e9ebf55e,CID-076,2025-10-03,1965.06,VISA,Completed,SampleGen
daaf9b75-0323-403c-a0f3-888e8f5e391a,INV-9ad54b74-6b31-40ac-acbf-e53d9ed51066,CID-076,2025-11-24,1691.52,PayPal,Completed,SampleGen
a6935c65-f9a7-4e48-99be-241c580ab523,INV-7b3f2792-b7d7-49db-a380-9109636e4e12,CID-076,2025-12-06,555.34,MC,Completed,SampleGen
062ddc3f-9559-454e-83ec-bed42ae5521c,INV-301aba75-ac88-48a3-a7f0-6db592c50e46,CID-076,2026-01-30,1369.32,MC,Completed,SampleGen
fa98809c-7677-4879-8dd8-1a52354df993,INV-01ec5236-ed41-4aa6-88a2-bd9c5d47f7d7,CID-076,2026-01-06,1017.42,AmEx,Completed,SampleGen
13f7e10d-364f-4bb9-826f-3182a8ef7fc1,INV-12619815-145d-4467-980e-08bc02c5f475,CID-076,2026-02-16,1856.96,VISA,Completed,SampleGen
5136cecf-626b-4e42-8999-34a467d526f5,INV-010727ff-74df-49ca-b67e-4e53f50a39f4,CID-076,2026-02-05,845.66,MC,Completed,SampleGen
5d09b904-ab39-4849-b21f-088bb168e7a6,INV-00853cee-1898-4f07-9dc0-13380e2bea4a,CID-076,2026-03-07,1420.3,AmEx,Completed,SampleGen
3b00a543-5329-4519-8266-6c4cd81f1003,INV-314e6e47-8772-44ef-9505-b4183f11143d,CID-076,2026-03-01,1331.08,VISA,Completed,SampleGen
4f67e9be-3267-430f-86b3-c95449fdbf19,INV-7640b927-07fe-4ff3-ab76-c251906da11e,CID-076,2026-04-05,4786.7,VISA,Completed,SampleGen
76649382-f3fb-41f2-8b28-dd749bbb97bd,INV-5f9870b3-5f0a-486f-a3bb-bf967fecd17b,CID-076,2026-04-09,1903.62,MC,Completed,SampleGen
9689bb18-ab0e-407a-a1c3-c8be14322523,INV-dd0a3b75-8008-4aa6-b7db-7be5460a68eb,CID-077,2025-01-12,3718.36,VISA,Completed,SampleGen
b29670ec-bd5f-4452-bf5a-c84f365efd5a,INV-ddc94975-cc97-4502-a6e6-d13b74815858,CID-077,2025-02-23,1721.26,MC,Completed,SampleGen
9c7c2cea-6ee3-46e7-a354-d5f88b23d277,INV-89d1d1bb-af70-4b6d-93ef-b1166d3807ff,CID-077,2025-03-11,1873.82,MC,Completed,SampleGen
91e0bc5e-13f0-4834-bb6d-ce9275694053,INV-38b8d77f-0d95-48c2-a0be-3d484ddd91ed,CID-077,2025-04-26,864.84,PayPal,Completed,SampleGen
41e200cd-ccd2-47cc-8d24-d1e305f6826f,INV-9c49283b-b5c1-4d8b-b3a0-32208e44cd38,CID-077,2025-05-29,483.28,AmEx,Completed,SampleGen
46a44822-3c03-4651-b4be-79a200c7cbdc,INV-48608d7e-7afd-4eed-b3af-f9aadc436d74,CID-077,2025-06-30,5719.56,PayPal,Completed,SampleGen
f81bdcd3-62f5-49a5-97e9-525b48d54d3e,INV-a1014d88-941d-4511-ac1f-91883b3c9159,CID-077,2025-07-30,419.64,MC,Completed,SampleGen
c50de918-d070-482f-9507-9028c8468817,INV-9bbd7614-39f6-4d04-8de8-dc42c99c493c,CID-077,2025-07-21,934.66,VISA,Completed,SampleGen
1bb0f6b9-5ed7-4f8f-be9b-8c2fd6004295,INV-727280dc-dfc6-4a61-a41f-2bd0c6b4b44b,CID-077,2025-08-13,5223.52,VISA,Completed,SampleGen
19cbdfbd-fcbd-4f1c-8604-56a7e4584573,INV-1bc968de-40ac-4a12-bfcb-ac1e7a633156,CID-077,2025-08-24,3752.28,AmEx,Completed,SampleGen
ad1bfb36-67f9-49ba-a18d-c9b1209aa1d8,INV-37006fa4-cc32-45f8-96ed-7e9dcc267cf8,CID-077,2025-09-07,2675.26,VISA,Completed,SampleGen
b15a46a8-9b64-417c-8a9b-ff9662147ff2,INV-9b911e1c-e4eb-48bc-8065-4d195a47db66,CID-077,2025-09-23,1661.88,VISA,Completed,SampleGen
8c863d7f-f365-447d-984d-0e868a6543ab,INV-9872d571-0320-4107-b6bb-89c119ad73db,CID-077,2025-10-24,3976.92,VISA,Completed,SampleGen
927c4a78-73dc-404e-89e3-b083bb7b0c43,INV-1275d6bd-0a19-4d15-a274-f0a7761808b0,CID-077,2025-10-14,966.56,VISA,Completed,SampleGen
888dc705-dca8-4f88-99d6-04eb809073a0,INV-c46db75f-f703-4e96-9e51-be549cda6bf3,CID-077,2025-11-21,3828.52,Discover,Completed,SampleGen
5b4262df-e7f8-49ab-996c-77dbfddfaacd,INV-1995d2c1-4894-4859-98bc-30e4f4d90646,CID-077,2025-11-05,3018.66,MC,Completed,SampleGen
2078cbcd-a201-4765-a6a0-f4d00812f14b,INV-661aedf7-b9cb-426d-8799-7879539c5107,CID-077,2025-12-19,281.86,MC,Completed,SampleGen
823cc6ca-6571-4872-8ceb-40b4b8fd5e7d,INV-9681bd4c-0f4f-4c67-8745-95fe9bc63b4b,CID-077,2025-12-09,4534.42,PayPal,Completed,SampleGen
12fe6dda-4d25-439d-9baa-6c1b0f5f1f72,INV-468afa27-c561-49b1-b5c0-7aa82386ec76,CID-077,2026-01-23,712.1,VISA,Completed,SampleGen
724ba4d5-2091-4175-b9ac-5bb5fc15d1e5,INV-29813969-b4b8-4496-b7fd-d50c64131acd,CID-077,2026-01-10,1246.4,Discover,Completed,SampleGen
4bf10254-5086-4a1b-a9cd-94e9a5a6cb69,INV-ba593d79-b432-41ce-8caa-128bbcd66c4f,CID-077,2026-02-27,3001.74,VISA,Completed,SampleGen
29963ca6-f41e-4ca6-a147-94dd5ba492a7,INV-d87bde51-141a-4ec2-863e-3eedc30e50a5,CID-077,2026-02-13,2620.18,VISA,Completed,SampleGen
e0566e2a-737c-4878-827a-4ce7ad807c8e,INV-337e0435-91be-40fd-9b86-852dc447be5b,CID-077,2026-03-27,2075.28,MC,Completed,SampleGen
97f00672-6aea-4561-b1f6-bda614dc8f06,INV-5f670fcf-2f2c-4a70-86ff-e6d7ddb7874c,CID-077,2026-03-04,2777.02,MC,Completed,SampleGen
6abb05e8-1079-4204-98c2-aeeb24acd792,INV-6c6cdf25-a5d8-49e4-916c-4a7e715dc9cb,CID-077,2026-04-22,1068.28,MC,Completed,SampleGen
cf5511e5-a2bc-404f-b7c3-09038998992b,INV-74b970f5-bbec-4a65-b388-e8bdb2d90cf4,CID-077,2026-04-28,5308.32,Discover,Completed,SampleGen
5bb1ea03-64f2-4a56-8c10-8fb2d8d3f61c,INV-0d06294c-3bff-42b8-9980-427b2aea5337,CID-077,2026-04-19,1547.46,AmEx,Completed,SampleGen
eb1dc34a-b9d4-42ac-a860-8d34a5dd9b77,INV-526ddff7-ad9a-4cab-886d-a1575540fba8,CID-078,2025-04-23,1734.04,AmEx,Completed,SampleGen
85b4dcc8-9ecc-449c-97f9-e2d026842695,INV-943d748b-d40c-422e-ae96-12cf77cf4d89,CID-078,2025-05-20,686.72,VISA,Completed,SampleGen
d3d19cfa-56b4-4ec6-abaf-0421203d2cd0,INV-65e74d7b-d8d7-4ad1-9286-ba7b89fad506,CID-078,2025-07-01,3750.04,VISA,Completed,SampleGen
17c6b725-bbae-4e02-9e14-3837023f604c,INV-9d1f9884-50a6-4d1e-97f6-ad09687d1c26,CID-078,2025-08-24,830.8,MC,Completed,SampleGen
b8ca9c61-53c9-4b27-8602-e253aa3c4239,INV-5680dfb0-492c-409f-8259-f58e95032b07,CID-078,2025-09-08,722.72,AmEx,Completed,SampleGen
56e1204a-0a03-4984-896a-c3fa2d2fc191,INV-72f4e976-8ad0-47ef-9da4-8cccd28e6bf8,CID-078,2025-11-24,1286.62,PayPal,Completed,SampleGen
ca2d6fd6-646a-48cb-a5c1-d4d5bb04f6bc,INV-4333df94-7b16-48ef-8e12-ecc3ed5c1ab4,CID-078,2026-01-28,243.7,PayPal,Completed,SampleGen
afbdc0c5-4f7a-4807-8135-ed0282f049f5,INV-f6f31cdb-b33c-4399-96db-74271dfd033c,CID-078,2026-02-17,737.58,MC,Completed,SampleGen
8df4ae2a-b4ce-409a-8f5c-7e04da794d6a,INV-a8026539-3dbd-4b79-896e-1a05246b7277,CID-078,2026-04-03,1640.76,VISA,Completed,SampleGen
757615fa-0afb-4906-b016-51b88a6f668e,INV-c50e3c25-13ea-48e5-ad0a-aa57613dfc25,CID-079,2025-01-07,633.7,PayPal,Completed,SampleGen
3ef6e93d-eb5c-41ec-bb93-404a9870d155,INV-bddbf88b-5fd5-491e-8ccf-48a62faf9e73,CID-079,2025-02-07,4595.86,AmEx,Completed,SampleGen
f5e15ded-b692-441a-9375-5ae07b5a7425,INV-37a23052-4ce1-4556-9a24-51759fa05792,CID-079,2025-03-22,559.56,MC,Completed,SampleGen
a7964f7e-26cc-4e03-b5b6-2397cee1edf6,INV-bd8bb956-6ad7-4bfc-95bf-9228dc67e1f5,CID-079,2025-04-07,2806.62,PayPal,Completed,SampleGen
56270b57-5510-4dbd-880e-7a81450b0471,INV-6d416fdb-17c5-4157-9de6-59e95339a2aa,CID-079,2025-05-18,7932.82,PayPal,Completed,SampleGen
a5680e5b-878c-45a3-be37-6fda8bfa4120,INV-f3e641de-928b-45cf-8058-218c4639ce07,CID-079,2025-06-13,1267.62,PayPal,Completed,SampleGen
12ca6c10-4cc6-4b3a-b98d-94c95d83d3f0,INV-f7fb56f1-ccb5-4c82-88a5-a8c8fbea74e6,CID-079,2025-07-08,1890.88,VISA,Completed,SampleGen
ff5b0208-b3b4-44f0-bb71-f8d1d20e5d8d,INV-d6f37206-b881-4ae5-9027-a05c2fb5c927,CID-079,2025-07-08,521.44,Discover,Completed,SampleGen
355cc019-770f-4829-a5dc-462f140f2349,INV-9805258b-121a-404e-8cc1-5350294b54a2,CID-079,2025-08-19,2124.08,AmEx,Completed,SampleGen
f767e818-0836-4d2c-837b-e06530339761,INV-2135fdab-84cd-4b69-b9c8-e567245201ad,CID-079,2025-08-25,4617.16,AmEx,Completed,SampleGen
ea5a7abd-93a4-419c-8d04-ee9d574cc49d,INV-3c7f95f4-337d-43e5-92ae-68f505e93855,CID-079,2025-09-21,5986.64,Discover,Completed,SampleGen
c81d513a-a36f-456d-a56b-b3d801be9d0a,INV-0fd6b028-510d-4e1b-9c37-ee2238c0ee39,CID-079,2025-09-07,495.9,Discover,Completed,SampleGen
fb64830b-112e-43cc-9e25-1c7deb348f5b,INV-f3ad2bfa-19c1-438d-8120-c50b8cf22c59,CID-079,2025-10-27,1545.28,VISA,Completed,SampleGen
e4eb1a7d-5676-489f-b11c-ba177d7ac56c,INV-ae189ba0-aea7-4ac5-873d-9a998b42d85b,CID-079,2025-10-29,2548.1,Discover,Completed,SampleGen
56aa0686-9f60-425f-8214-ff535f7dd8d8,INV-55c7acbb-fe1d-4034-941e-5b96075bb177,CID-079,2025-11-27,3510.48,VISA,Completed,SampleGen
04984cb1-2802-4953-9390-4fd6732fbe20,INV-a36790e8-43fa-46e7-9593-60db9fd6a46c,CID-079,2025-12-16,972.94,AmEx,Completed,SampleGen
7ab6bb01-2e9a-4172-8d83-f8042878adfe,INV-d72abf3a-79e6-4900-8b52-c5cac73a2c4b,CID-079,2025-12-27,4905.5,MC,Completed,SampleGen
0aeb8c79-fcb6-47d3-8d5e-452f27d45af6,INV-51aa4469-916c-4a6c-a9f6-3f7c5de663ed,CID-079,2026-01-12,864.84,VISA,Completed,SampleGen
087fb3ef-9309-4e94-a292-41759d5a3af8,INV-cc505aae-9ed4-441e-a255-c6516cd62245,CID-079,2026-01-11,593.44,VISA,Completed,SampleGen
34440c13-8fce-4168-9964-d9229a9b18ff,INV-2f65e177-254c-4a90-808c-b33fb07800c3,CID-079,2026-02-08,489.54,AmEx,Completed,SampleGen
cf032a05-6156-41ba-b554-a46a91369226,INV-bfc0de49-e524-42e2-bcd1-1285acd3b7fc,CID-079,2026-02-09,2378.4,MC,Completed,SampleGen
9e6c69c5-70bb-4275-9c22-74e951f12bec,INV-8045b25a-97c3-4487-b175-ef302a6fd28c,CID-079,2026-03-31,4318.2,VISA,Completed,SampleGen
01612a29-9c91-4aa0-ba50-832d6f30c7ea,INV-8d7f1c01-c695-488a-8528-58707c491a6e,CID-079,2026-03-05,2018.12,MC,Completed,SampleGen
4afad6cf-9d87-486a-bfbf-2b273d983616,INV-7c1e51f7-157a-4bc1-b002-57257838dfd2,CID-079,2026-04-30,2196.2,VISA,Completed,SampleGen
67530d8a-fe6b-4013-b5cc-5ea6fe1fbabe,INV-e10ba240-a440-4585-bce9-bbb46e4f20f8,CID-079,2026-04-04,2569.32,AmEx,Completed,SampleGen
bf0b31b8-6cfb-45ff-908c-cea50873a9e6,INV-efbec487-16d1-487f-ad3a-9704b1f9400f,CID-080,2025-02-19,707.88,VISA,Completed,SampleGen
4719137b-d67c-447d-b33f-ea2952d425ed,INV-23630645-7624-4924-8042-4d76c22d8af5,CID-080,2025-04-27,3514.86,AmEx,Completed,SampleGen
085acee8-df1d-4a8c-a62d-5ec3c09a8ec6,INV-96c9f714-fe3d-42a0-b3ec-7463068a7942,CID-080,2025-08-25,869.08,MC,Completed,SampleGen
fdf9243b-56f8-4d85-a9d6-eac5fd7a375a,INV-c3fc5802-0a79-4825-a36d-a0bcfdd2eac6,CID-080,2025-10-29,2416.68,AmEx,Completed,SampleGen
65d0cb1e-3a36-48d2-aad0-826968b7e689,INV-a79a90c6-89b1-462f-8f5f-82888419e953,CID-080,2026-03-20,5132.24,AmEx,Completed,SampleGen
0ff539c3-7caf-415b-b3c0-e6f80786471e,INV-58f28276-a7d5-4751-add3-0255de20af0d,CID-080,2026-04-11,3697.16,MC,Completed,SampleGen
6ef8fdf0-1ec5-438c-be2d-3eedbbd1e9cb,INV-30a1c83e-611f-4189-810d-b1439d8618e9,CID-081,2025-01-02,3408.68,MC,Completed,SampleGen
0e3a1c61-baf9-4897-bf6c-d68573328de3,INV-ab952d0e-1bf2-4a42-87b2-f42f0e52075e,CID-081,2025-02-02,319.98,Discover,Completed,SampleGen
ef3d917f-9a58-4f68-a28b-94f6e8b05d09,INV-d1763434-2ba1-4610-b204-2a126c452ff5,CID-081,2025-03-18,911.48,Discover,Completed,SampleGen
f6741d96-9e78-4a40-b37b-0f0cc82f5476,INV-aa4f7c7c-7c93-45c4-b00b-aa63a0d016c6,CID-081,2025-04-25,3099.3,PayPal,Completed,SampleGen
fe7580ce-ed6f-43de-a5bf-af0e3262fbfc,INV-fc238ae5-9f95-4a4b-b2fa-6ceca0f6b0ef,CID-081,2025-05-24,1454.06,VISA,Completed,SampleGen
e1292746-babf-477b-b641-51934b1f2c2c,INV-e0b5021c-2936-4a34-b8aa-527a4785cf2e,CID-081,2025-05-07,1004.76,PayPal,Completed,SampleGen
