PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
9b5dc8ac-abb9-46b6-af27-c3ae55a91d2a,aee277af-0f15-400b-997c-e10a798a2b36,CID-068,2023-08-28,826.45,VISA,Completed,SampleGen
cca5944c-50cd-4a5f-8e40-864d3d4a6c7a,fad65c77-519c-4b59-b21f-55027ac81e8b,CID-068,2023-09-20,86.99,MC,Completed,SampleGen
490233df-b416-4a91-afcd-2c0dbdfa4737,c7a9b09a-5872-4aa1-b45a-4f7eeac7ab53,CID-068,2023-10-14,554.59,VISA,Completed,SampleGen
8b37953a-5eca-45c6-92ca-58a781db79ee,cc9dcba6-1dfa-472a-9d7e-eacd2405aaba,CID-068,2023-11-18,1745.36,VISA,Completed,SampleGen
2b2ed1be-4317-446d-9d62-6b7c3d17367c,0530bd32-9f19-4f54-8923-0c766ba2ab3f,CID-068,2023-12-22,347.98,AmEx,Completed,SampleGen
2cbf3eb8-06f2-40b5-9985-386743d3b819,c66fedcf-dd01-4459-8652-0eaa59f37acc,CID-068,2024-01-24,837.31,VISA,Completed,SampleGen
1b6a9ce3-79ae-487c-825c-d65a6e8f6af6,e6a5fd46-f1dd-4f2e-99a3-f928e86eff26,CID-068,2024-02-21,195.74,VISA,Completed,SampleGen
9a30ee6c-37b7-4814-bca4-a7e2bd57092a,97bdbf87-16fe-4917-9eaf-65e35ab4a203,CID-068,2024-03-04,1957.43,VISA,Completed,SampleGen
1cf5d9ba-20ba-4241-840a-739a19350941,46225f2a-a940-46b4-bf8f-1ff4d090f771,CID-068,2024-04-14,1087.43,AmEx,Completed,SampleGen
2d6d2c0e-a5d1-4526-9f41-c0302cd2dfef,0876ad58-1f06-4e08-a9b8-ab7e7d54ffe4,CID-068,2024-05-30,1163.57,VISA,Completed,SampleGen
59904c31-887d-40a3-8991-9ecf6661ed90,dcaa95c7-facc-4e6a-92fe-46f95f722802,CID-068,2024-06-30,1250.57,VISA,Completed,SampleGen
90eae4c0-fd6e-421f-95a2-0480a48ef356,2a9665a8-86e5-491a-a227-c780092d147c,CID-068,2024-07-08,451.26,MC,Completed,SampleGen
7a91df18-9aff-4bce-9bbd-3c3f310a8fe5,1127b06b-45b5-4f68-b464-94c824b96f59,CID-068,2024-08-03,369.71,Discover,Completed,SampleGen
944ea516-3008-404b-b453-c7b87860c368,840cdd80-caab-43d1-98fc-b8b7d18c2490,CID-068,2024-09-12,1565.95,VISA,Completed,SampleGen
23953c3f-e04e-4e28-966e-cb7340682588,9a8bac25-d9ea-4168-a2e4-d1d63627e635,CID-068,2024-10-22,739.46,Discover,Completed,SampleGen
010a9e33-c732-40f9-a1f5-7fcb0acdb77f,e01562ed-cd3c-49c8-8e63-c9100237b684,CID-068,2024-11-02,2218.43,MC,Completed,SampleGen
05f72828-2612-4008-9b0d-81f6eccf7cd0,0321aabd-3236-44eb-ac06-425bd35b7b8b,CID-068,2024-12-31,554.59,MC,Completed,SampleGen
c1661177-d358-4347-a446-62265ffa12db,ec9dbdc7-edd8-4913-8df4-fb90b1167992,CID-068,2025-01-17,848.2,MC,Completed,SampleGen
12f89142-a039-4ead-93fc-5f8a75f84303,8ebd271f-0deb-4026-b69a-c931e6ca834e,CID-068,2025-02-20,815.58,AmEx,Completed,SampleGen
20867ef5-59ce-477e-8e90-2045fcfd031a,a683cdb1-bb8b-40c1-b22c-0fa7b2535833,CID-068,2025-03-10,1011.32,MC,Completed,SampleGen
4b599040-61ec-4901-a506-34266777bf4d,31303d5f-e6cf-46c0-b452-caa5a1ac79c8,CID-068,2025-04-19,244.65,AmEx,Completed,SampleGen
36ba9438-b18b-43c0-ad6c-ea26b8040a98,cb900493-457e-4f1b-af0d-e5cd6f02f399,CID-068,2025-05-09,2240.16,AmEx,Completed,SampleGen
3e146e0d-3c62-43d2-b3ca-516b0c889fef,efa7bfcf-a9ae-4b52-84d2-7ac7b3461b16,CID-068,2025-06-23,1304.93,VISA,Completed,SampleGen
40a3d8b6-85e3-4228-985b-1c80796576a2,3fa5bf17-f3a3-4c0e-a4db-3f709641ebe0,CID-068,2025-07-30,407.77,VISA,Completed,SampleGen
34897835-f257-4c97-9e98-ef83046d29f8,3b60416f-984f-4ec3-ba8d-88c545409846,CID-068,2025-08-21,869.93,MC,Completed,SampleGen
ecd31252-4cde-4ac2-82c9-045a3f7eec2d,fe083651-6462-4974-a446-f9612aa43012,CID-068,2025-09-11,1283.19,VISA,Completed,SampleGen
b199cb68-f48f-4cf3-bc04-58208bca2780,07d52d1b-be43-49eb-acbc-1f2a393f737e,CID-068,2025-10-08,1729.03,Discover,Completed,SampleGen
547e40a4-e306-41d3-b6f3-1ae389e341d5,c2c7b035-5dd1-40d4-982c-038aa61e8eb6,CID-068,2025-11-30,717.71,VISA,Completed,SampleGen
5970a460-b963-4cfa-a345-9777da5b61bf,2f085c8d-3049-4893-a95c-77abf0a6952f,CID-068,2025-12-23,500.21,VISA,Completed,SampleGen
f63697ea-bfd9-46ec-9582-e685c9c34651,135fe58f-a071-44f6-946e-dc287037fc88,CID-068,2026-01-27,619.84,MC,Completed,SampleGen
f9d787ff-6cab-4f08-b174-b520fb801101,1e061ca3-b954-49d0-bb87-87c3c58475de,CID-068,2026-02-18,173.98,VISA,Completed,SampleGen
718bc18e-4f10-446b-a9da-f97f51d8463b,cafc8888-5ab1-44fc-9b93-30d377d99890,CID-068,2026-03-06,1538.72,MC,Completed,SampleGen
b8c213f5-88ca-4d8e-be81-17000e75b970,d1f01b32-3b35-41ba-8656-79d1572d850b,CID-068,2026-04-21,489.34,Discover,Completed,SampleGen
0089324f-edd8-419c-b362-b9bf1461bb7a,3cebf448-8871-46e8-9d16-bc9cacaa6993,CID-069,2023-01-19,293.59,MC,Completed,SampleGen
e3e86682-1346-4761-ab7c-7c5e05a374af,fae978f6-e8a4-4acc-a23a-70080299d78f,CID-069,2023-02-12,674.2,VISA,Completed,SampleGen
166ee437-16e3-4b2b-a7ec-e22ab6420b29,6b5eee4e-06f8-4252-87d2-81adf3166c0f,CID-069,2023-03-10,326.23,VISA,Completed,SampleGen
08b55322-cc4c-4ef0-8124-d9a787caacbe,2a250e83-7d11-455b-a051-8059e8f2f9ce,CID-069,2023-04-14,1207.06,MC,Completed,SampleGen
85eea00e-8d9e-47a3-b101-b4d90c15d563,7f320b88-ec3d-467a-a575-921d1e7a30a2,CID-069,2023-05-09,554.59,PayPal,Completed,SampleGen
c7d54900-e867-48c3-bab6-9f996aaa4c0c,b6d706ad-8590-4a45-8774-1f462a986d52,CID-069,2023-06-04,2381.5,MC,Completed,SampleGen
e23ab572-a616-4ec4-b3f2-c10e4ea7b16f,52a45b6d-ec86-40cc-8f79-6e10a4bc6429,CID-069,2023-07-14,358.86,VISA,Completed,SampleGen
575a29cf-ebd8-4ddb-8f23-4d4f54b3f3d6,6fd56340-2c40-435e-b7fe-41ad785911c6,CID-069,2023-08-02,206.61,VISA,Completed,SampleGen
4ba7ada7-6437-4abd-a958-9c11934f7e42,7663256d-306a-44bc-9478-8ae0385584f1,CID-069,2023-09-07,478.47,AmEx,Completed,SampleGen
97f378e0-c548-4542-b53e-9c0da731be37,2b9f1a82-e34e-43dd-8a0c-aebfe93ba7d4,CID-069,2023-10-20,1261.42,MC,Completed,SampleGen
8c2f4a93-08c3-45f3-8ce3-a7f06ec9461f,24e748da-9380-46fd-bd52-598624f4cc78,CID-069,2023-11-06,1696.42,VISA,Completed,SampleGen
2dfe38d4-9a76-47f2-acbd-d7776e6528ff,73c85530-a332-4634-b69e-4cc67ffc59c8,CID-069,2023-12-02,2229.27,MC,Completed,SampleGen
fc960e83-bc45-4d70-80e4-f016ea536a81,aa0bbc29-b51d-45c8-ba88-9da68d2e3da3,CID-069,2024-01-10,565.46,AmEx,Completed,SampleGen
da284ce0-fd6b-4dc8-b316-56bdead1fa0d,99052317-99fb-4105-8b09-c79eace1d923,CID-069,2024-02-08,935.19,MC,Completed,SampleGen
8fde24a9-56cc-4126-8e69-7a7a5a2e04ef,7ddafc80-fac3-4102-b365-fd932cbae018,CID-069,2024-03-04,467.59,Discover,Completed,SampleGen
91e283c2-5631-452b-8076-45f320bb80a0,33ca82e4-b22e-412b-86c1-05aee94e8e78,CID-069,2024-04-18,2272.79,VISA,Completed,SampleGen
77da1bfd-42fc-429a-a1d5-938cec745fc8,677d1c8e-5583-4bc0-b582-6f2681807ddf,CID-069,2024-05-12,1408.2,VISA,Completed,SampleGen
ffb44a49-bfbc-4572-be84-d3137e76409e,ea37c00c-6de5-41e9-9463-b307ff097576,CID-069,2024-07-01,1544.17,MC,Completed,SampleGen
069cb563-7c95-4ba4-b1a3-b6077f81a5d4,79230ec3-361c-4d7b-9d85-e789dba99e5a,CID-069,2024-07-21,244.65,MC,Completed,SampleGen
607a602e-3502-419e-b4a6-49ae9ffb581f,976cd253-ab79-43dc-8360-b54f2a665d9d,CID-069,2024-08-03,641.54,VISA,Completed,SampleGen
67017192-aa84-4a1e-8f44-5d800a3fa1e8,0f5f0b08-028b-49c9-97bf-bd10fcd9cbcc,CID-069,2024-09-04,587.22,VISA,Completed,SampleGen
363ff898-a6f6-4c80-9de6-ade1fd5e319f,b2e882f9-061c-4f56-a466-2f9a1738b9c5,CID-069,2024-10-07,826.46,AmEx,Completed,SampleGen
1c12c9f1-6531-4b15-bd23-eef498e92f1b,35468273-7815-4ca7-b4f0-54d30027916a,CID-069,2024-11-29,793.83,AmEx,Completed,SampleGen
a43af392-485d-4099-a350-b2942c05b66b,80cc34e0-51e4-466a-b24e-23ec41e58fce,CID-069,2024-12-20,206.61,VISA,Completed,SampleGen
bdd5da8f-b340-47a6-8449-67698a2be9d2,4993096b-a949-436f-8a95-9b1c2bb6de36,CID-069,2025-01-22,793.81,VISA,Completed,SampleGen
ae424be3-8be8-48c6-b302-33f5a349281d,ca28a801-ec59-4322-91c0-5a8a2fd754bb,CID-069,2025-02-09,206.6,VISA,Completed,SampleGen
51e8c870-6a05-4c43-a241-64bdc3e61c04,ab724023-d7d5-416a-becc-fe378408ef9f,CID-069,2025-03-11,304.47,VISA,Completed,SampleGen
7f950ce6-4199-4df9-a53b-885e0b77ec04,858736a3-2189-444a-9f7f-4d16e61ce0db,CID-069,2025-04-26,511.07,VISA,Completed,SampleGen
8c2e22c6-46d3-4058-b536-26035349a6c1,2069dda8-845f-4c87-922a-6738a4139ded,CID-069,2025-05-20,206.61,AmEx,Completed,SampleGen
358929d8-7509-412e-a610-3e4567deb9d3,7984be46-de0f-4f9f-a6bb-f6a6ff955fb3,CID-069,2025-06-10,478.45,VISA,Completed,SampleGen
7690fa84-387b-4231-a6bc-36b72f101b19,5608bd6e-879c-4925-84cf-118333cb689e,CID-069,2025-07-12,706.82,VISA,Completed,SampleGen
7d9380a8-b239-4085-92a2-39e94d0a475e,04981634-a41e-4e06-aec1-167a29daedee,CID-069,2025-07-28,674.19,MC,Completed,SampleGen
5a42b6c0-8423-4f16-b17a-6447e4c883d3,f08e2228-e404-436f-a95e-3ae299416637,CID-069,2025-08-05,1511.57,AmEx,Completed,SampleGen
aabaf70d-3efa-46e4-841a-20b88fc4e001,c77a5bac-dbd8-4832-bd49-d54183fa186b,CID-069,2025-08-07,1054.83,PayPal,Completed,SampleGen
5865c3a5-10a0-4ca0-82a5-22557abd62ef,9844c737-8f26-4823-bd18-1e55aea9168d,CID-069,2025-09-06,793.82,VISA,Completed,SampleGen
f5a33a11-22cf-4a16-9eb2-885171985da2,198385dc-a972-4259-87c3-7345d05b3a2c,CID-069,2025-09-24,2936.18,VISA,Completed,SampleGen
e7893b68-ced7-47c3-87ed-df5207a4bfbe,5d43f786-4e63-4eb2-a9e4-ba7c80af5496,CID-069,2025-10-02,880.83,VISA,Completed,SampleGen
242981b7-3a8c-4772-b85c-cdb76b50c2c1,b2e5f60c-bcbd-4584-b30b-d840f57713f3,CID-069,2025-10-12,859.07,VISA,Completed,SampleGen
da40557c-16fb-4cb5-8046-dbc384355f90,648838dc-5a73-488b-8c6f-64ed7ed16cd8,CID-069,2025-11-12,598.08,AmEx,Completed,SampleGen
539632d4-6283-44cd-93e2-904b39c43a00,15708453-64d1-46ce-b5e8-5ef11993230c,CID-069,2025-11-17,97.86,VISA,Completed,SampleGen
84cb79b1-28a7-4654-bdd4-2ae829554448,c25aaa50-13fc-42ab-a404-cb5edfdcc627,CID-069,2025-12-02,1054.81,MC,Completed,SampleGen
223c6638-86f6-4818-9a4c-56e4c944ca05,05257b43-e0ce-42f2-9e53-f6ff6dddd23b,CID-069,2025-12-13,1239.65,VISA,Completed,SampleGen
4f0e8f25-1c0b-47f8-b968-1fbcade7a286,abe30c9b-8399-4cf8-9d72-d0cf9c56352d,CID-069,2026-01-30,619.83,MC,Completed,SampleGen
0c73c58b-ff6c-42db-ab85-dc2c7b5d2e41,933f0f7b-44ae-4fba-8566-8b51123ea32a,CID-069,2026-01-30,2131.38,MC,Completed,SampleGen
357885a3-d9fb-4643-8938-3a67da422234,2c81beac-5fb0-4eb3-b919-028f17d860ae,CID-069,2026-02-17,576.31,PayPal,Completed,SampleGen
e9ac9799-9762-4d89-b02a-487e2f7c6fa5,f62c0739-a3cc-4da3-bd7a-48e7552604ea,CID-069,2026-02-24,1217.92,MC,Completed,SampleGen
fc03109a-ff8e-490a-a316-c5bbbeb7b8a9,d10667e0-41d0-4c98-9a42-83c933e5397c,CID-069,2026-03-24,358.83,AmEx,Completed,SampleGen
372e9878-214e-453e-945c-d0d8d02fe0b2,64d3ee49-dc13-4192-a9a4-a7db9b9d2c1a,CID-069,2026-03-29,195.73,AmEx,Completed,SampleGen
1e9d874b-fb83-4a7c-a2d4-6a4166dcc29f,1d3ad356-d819-41b1-9002-6fca6847eacc,CID-069,2026-04-05,924.32,VISA,Completed,SampleGen
39951fbc-7e88-4e1f-b9a5-ad9e1f4a6187,1999b659-9300-46aa-ac03-ccd9ae1665be,CID-069,2026-04-19,1152.69,MC,Completed,SampleGen
2c6d60fc-0561-480b-a492-a338607a8088,32907146-213a-4435-a56c-282c38f46612,CID-070,2023-01-15,1620.29,VISA,Completed,SampleGen
bc2d8002-8a09-4e59-a5fc-ec0717a6a2e3,17eec222-5da3-4a2d-be6d-4b1f6e6aa139,CID-070,2023-02-26,1332.08,VISA,Completed,SampleGen
64ad9cee-7f15-45b8-b531-12a6a755a3d1,84266c72-add0-452d-9e7f-6088d986c70f,CID-070,2023-03-13,1304.96,VISA,Completed,SampleGen
30e18a01-c523-4c1b-b348-d8186fc46a87,c9db5c28-06a9-4991-9a29-06df66c384bc,CID-070,2023-04-22,1228.82,VISA,Completed,SampleGen
4d31902f-0602-479b-808e-62364d0b9d71,566c8c06-c73f-408c-b138-b3144321c112,CID-070,2023-05-09,141.36,MC,Completed,SampleGen
2e2fcffb-489e-4697-8aa0-6165a88be6f6,e0b8fd06-fa14-4a05-86a8-ce8b9dac2cd5,CID-070,2023-06-18,1207.09,PayPal,Completed,SampleGen
22407886-5d64-47a1-8905-ccc47b1832fa,a22d1772-6001-4d98-b7da-537abf2b6c90,CID-070,2023-07-24,2479.4,MC,Completed,SampleGen
2d30a82b-3b70-4944-b6a1-0c50da7e3bfd,fcfe05fd-0961-4090-8b20-2042e2d81427,CID-070,2023-08-22,206.6,VISA,Completed,SampleGen
ed40c616-e8e7-45da-8653-0cefae4f9884,e128404a-ffe1-40b9-8469-b1deeae20ea5,CID-070,2023-09-03,244.65,Discover,Completed,SampleGen
50e6c53d-4aee-4d5f-9136-a0a579092c15,2977d270-7c54-44cd-9a1c-02c148c472bf,CID-070,2023-10-19,1033.07,PayPal,Completed,SampleGen
6c4e9655-ec24-476f-a6ad-7233cdc7fb0e,fc43e29e-190b-4b2f-bc6b-34223ed45b38,CID-070,2023-11-23,717.72,MC,Completed,SampleGen
8560446b-563b-487f-9c72-5b3df85c1844,56b1607a-1df0-4903-b407-d291c714b4ec,CID-070,2023-12-11,369.73,AmEx,Completed,SampleGen
a900b530-765a-4a81-be7c-023f88f78b51,f968f199-9a6f-4d45-8e7d-11eef658ac43,CID-070,2024-01-11,413.23,VISA,Completed,SampleGen
2115c214-7204-4dd0-b0f1-5c93ce5ca7bb,bbb2d0fa-0f48-4fa5-ab83-6ccb331b8672,CID-070,2024-02-28,1435.41,VISA,Completed,SampleGen
7b4e1a01-8c1c-48c5-871d-b5cc967b4e96,f40134af-7036-469b-94d1-e12fe873748a,CID-070,2024-03-21,1076.59,PayPal,Completed,SampleGen
ec560f9d-5dac-4fae-9a0c-8837c3c332ed,a1db8212-7ddf-42f6-9125-8468935c67e8,CID-070,2024-04-09,1576.78,AmEx,Completed,SampleGen
a04a72d8-4459-4f9d-8a41-73cb6b6c3c7f,53ef46a9-eae9-4d46-891e-e15c1a8cfca7,CID-070,2024-05-16,163.11,Discover,Completed,SampleGen
1f2be8ac-505c-432c-97f9-c749f81bf4fb,51140860-23d8-4be7-9291-c07aca486454,CID-070,2024-06-12,1185.28,VISA,Completed,SampleGen
64068cb8-5c9e-483b-8940-efdeba6a1e26,18f9dada-fe5e-4155-9d8b-d718212cfc8b,CID-070,2024-07-05,3044.89,VISA,Completed,SampleGen
d09d6193-172e-4f55-857b-e488d360e763,812fa35e-e77a-472a-b040-1f10ce819a3e,CID-070,2024-08-12,1696.43,MC,Completed,SampleGen
c10046b9-c7a0-4918-9df3-bfca46a92e4a,747f005a-648f-4b35-9f64-b7b9f3c691fb,CID-070,2024-09-29,1043.94,VISA,Completed,SampleGen
0b3d4101-7be3-4283-ba83-99f0e3ca659f,4101ce4e-8273-4a39-9247-790180cca38e,CID-070,2024-10-09,500.22,VISA,Completed,SampleGen
0ae455a5-e3f7-41c8-ba26-b566c1f30d32,38f61ef2-fccc-4d83-9ad2-bcfeeb9371db,CID-070,2024-11-28,2077.02,Discover,Completed,SampleGen
6dd0056b-739a-474e-b9e1-2fd70f492e5b,8e6a160a-2302-42e5-88ba-90b1e745a03e,CID-070,2024-12-09,630.73,PayPal,Completed,SampleGen
24d8b043-b443-451d-9571-6841924b5d3f,b8b9c0e8-63c6-4020-a6c3-195de0a21b40,CID-070,2025-01-18,1076.55,VISA,Completed,SampleGen
07295d12-e594-43f9-8285-c15f736b8aff,72746a39-a0d4-4e68-84a8-737fcf3ecbe2,CID-070,2025-02-08,728.58,MC,Completed,SampleGen
bdbba992-cc6e-49b2-b924-e079c85c9cef,b8746703-8761-4d85-9575-9e06b9e31a5f,CID-070,2025-03-11,1109.21,Discover,Completed,SampleGen
f59e0be6-7a09-4522-b2ad-6d291737876b,d524e07e-c5ab-4de1-979d-85e8428db60f,CID-070,2025-04-07,309.9,VISA,Completed,SampleGen
1af96a8b-2067-4dba-8f06-0c38c6890d4a,6892d6fb-fc54-41c5-bf76-1fcf084d0ced,CID-070,2025-05-09,97.86,VISA,Completed,SampleGen
172c7ea0-627a-4b97-8a88-baf0a749da8c,32bdbf2c-39a2-49f0-b280-ef138e9cf26d,CID-070,2025-06-29,489.36,PayPal,Completed,SampleGen
e7bf4819-64e4-43c5-8d32-9d315313b46d,514c0ab6-0de6-480f-980c-c2f421ffdcc9,CID-070,2025-07-14,239.24,MC,Completed,SampleGen
46ec5245-5c7a-4f49-ace1-46a3f284643a,5ae781e3-ecc3-4632-a221-6ca85b5f3be9,CID-070,2025-08-02,358.84,PayPal,Completed,SampleGen
9f8f9f26-619f-4c4d-bdff-c75adda69585,40697e8f-4ed9-4521-8178-1edbc8c0c239,CID-070,2025-09-04,86.99,MC,Completed,SampleGen
a2f27d83-6028-40e6-9185-9c51a49aa6ab,799faa41-f80f-493f-8215-da489e1ab585,CID-070,2025-10-05,772.09,VISA,Completed,SampleGen
dc14cf4f-8bf9-468a-9083-51c42a5dae25,f4dfde22-0f2c-4661-bd10-033413a1f79e,CID-070,2025-11-19,1816.05,Discover,Completed,SampleGen
f6b9d5f2-4a3f-4c26-879d-c3a88b0017e7,cc3594ec-1402-45c2-b16d-2891b91413ff,CID-070,2025-12-13,2821.97,VISA,Completed,SampleGen
38feb83b-dbf9-4b6d-8ed7-b0d03b25055b,b95c4dfc-4e84-4fda-9d43-4fbeeae5f8fe,CID-070,2026-01-08,391.46,VISA,Completed,SampleGen
42744292-4c05-4a1d-844f-ba9f447f929e,46d9e52d-a01f-49d7-b59e-07197a3806e6,CID-070,2026-02-26,1261.45,VISA,Completed,SampleGen
46181535-05b5-4f56-b1ea-4c556968156d,9c6c8b44-8246-46b9-b662-9e37bfaa3963,CID-070,2026-03-08,282.73,VISA,Completed,SampleGen
fbb44eec-93c5-4c24-9258-de5de0ae3da1,baa3ed38-7bb7-43bc-91ef-d2ad3defcb25,CID-070,2026-04-20,1794.32,MC,Completed,SampleGen
6e3c02f8-27ca-4521-9a56-54b1219d2a10,bfca1ce1-8777-4df1-9da7-14759ad528ae,CID-071,2023-01-31,1435.44,PayPal,Completed,SampleGen
2c2a3cc4-3ddc-49bd-9b18-5525a1833d52,a30c910a-3d5d-4c0d-9be2-4fa0e8310d75,CID-071,2023-02-16,1038.51,Discover,Completed,SampleGen
740c3db2-6865-46d7-a8cf-4dff935d6dc8,66e5a303-aac8-4689-af59-a08eb1c4c49a,CID-071,2023-03-03,804.7,MC,Completed,SampleGen
7f6eea8c-a8c3-41dc-8c22-f5c7734768b8,69c2bbd1-9668-461d-98ac-d3fa972bdaf4,CID-071,2023-04-06,206.6,VISA,Completed,SampleGen
00ad3155-ab36-4b79-8bf0-e1d2e45e17ac,643c7e48-15e2-49af-a3e1-5933f34cd969,CID-071,2023-05-24,260.97,MC,Completed,SampleGen
f6a1fee9-a00c-440e-b06b-6e82c2eabca9,75e14ce8-1372-4e14-a24d-7b8e80809a6f,CID-071,2023-06-10,413.23,VISA,Completed,SampleGen
78aa48ad-8c6a-448d-80d1-c8b531d2be2d,7314c221-39ac-42a4-abaa-4710333e6a3a,CID-071,2023-07-27,1794.27,AmEx,Completed,SampleGen
00d170e8-2e73-459a-916a-fa119f7bcf0f,c7410878-475c-4d14-862f-c10b034ecb8e,CID-071,2023-08-24,978.73,VISA,Completed,SampleGen
63cba43e-d2a6-4d19-8e57-0288e0756426,77e10218-502c-4d96-919a-f27c9c6552e3,CID-071,2023-09-24,630.72,VISA,Completed,SampleGen
5aa023d9-e14b-4ae3-99c3-bd56b9b35669,ea153144-a783-43ee-9030-4a39f85313b5,CID-071,2023-10-23,489.34,VISA,Completed,SampleGen
03c1dc85-2e47-4122-a3d6-a0537939a6a0,b730e897-6333-423d-a3be-58d0c8af2afb,CID-071,2023-11-10,195.74,AmEx,Completed,SampleGen
84d2b80a-e07a-4afb-b2b3-9e5cccd2118d,7f35bffe-02ea-4b28-b192-59432495b6d9,CID-071,2023-12-06,598.09,Discover,Completed,SampleGen
27ef4e7a-16a1-45f5-90b5-5e5fa24c778a,56d7a4a7-70f7-4436-8e29-2c185bc48f59,CID-071,2024-01-17,717.73,VISA,Completed,SampleGen
31fe6a5b-30df-4ad5-a832-544c10308b04,a441be60-42eb-45bc-ac76-60fd1f6dd727,CID-071,2024-02-02,521.97,AmEx,Completed,SampleGen
b261e346-e0aa-45ba-84a1-421e4cce3f6b,3459ca95-537e-4d7e-a86b-43a0ddc03cd7,CID-071,2024-03-17,2120.51,VISA,Completed,SampleGen
1323d6b3-d91f-4c1e-aae7-462ad962c37d,5b8a9cfa-c8f6-4f13-8f28-8a5cb4e63e74,CID-071,2024-04-24,978.73,AmEx,Completed,SampleGen
ba206c5f-b58d-4145-b4cf-96b662ac1fe8,e95fa980-6616-4bd6-8cb7-0f71e17e9644,CID-071,2024-05-10,358.83,AmEx,Completed,SampleGen
b769ff70-e6ec-466a-a767-63de0afbbbcb,c754579b-dbbc-471a-befe-b36f372b7611,CID-071,2024-07-01,1381.05,PayPal,Completed,SampleGen
a97adcd4-4d5d-4ad6-a69d-5927b8541a03,21cd1dc6-e93b-40ae-b06d-050a18cda725,CID-071,2024-07-08,1440.88,VISA,Completed,SampleGen
7e6fe8cc-fcd4-49db-bd22-0fb7c030edc3,c84b3812-3eb6-432b-8641-825702085815,CID-071,2024-08-12,1299.48,VISA,Completed,SampleGen
1dbd8ac8-35b4-49e7-988f-ce655da7e35c,9c8cc40a-901e-44fe-9dda-91bf7c26fa57,CID-071,2024-09-17,913.45,PayPal,Completed,SampleGen
0d36cbe8-72e9-49ca-90e8-7ab2c8bc04d7,938fa851-1384-4ae0-bdf0-10e29c2a89d3,CID-071,2024-10-24,1337.56,MC,Completed,SampleGen
8663a270-9a09-4a26-8bd2-651bbaf5e561,c244d178-8aa1-489e-bf8c-4b5a193cdac6,CID-071,2024-11-08,717.72,VISA,Completed,SampleGen
8864be76-0d42-427a-81f7-dd6b7fc5ad33,e614e602-65dd-48c2-a9ca-496443e39a94,CID-071,2024-12-22,239.24,VISA,Completed,SampleGen
a7b0e7c7-238f-49e7-8e48-8034d0d7ebb6,765036a8-3635-4917-aa87-60fefd2bf9a0,CID-071,2025-02-01,630.73,MC,Completed,SampleGen
7669bd80-7e6a-4d9b-b47a-403bb49073ad,ceb04936-d3ec-4e7a-a195-8f9fa20d6a2e,CID-071,2025-02-02,1468.04,MC,Completed,SampleGen
dbbf5a79-29e7-4272-ab84-ffb77b7e35ac,6ab1ccf0-bf2f-4cfe-b700-b8be0621812b,CID-071,2025-03-30,826.43,AmEx,Completed,SampleGen
d30b5af6-99cc-4aa7-826c-ec2a854dd9ff,9fec4b68-4d77-4173-abce-6451d7ab64bf,CID-071,2025-04-20,1533.3,AmEx,Completed,SampleGen
674379af-6f02-4bfa-ba1f-4e506bbffeab,9feba6af-1caf-4a53-9321-96bdb8c2ec6d,CID-071,2025-05-11,1005.85,VISA,Completed,SampleGen
d08726ff-b3fc-4dc0-8248-0bac38989a87,3ee00498-dc1a-4265-acd6-76436192e723,CID-071,2025-07-01,206.61,VISA,Completed,SampleGen
35301094-f008-488f-a21f-258f703f3942,4346dbee-9ddf-458d-8873-e2c5c0882fcf,CID-071,2025-07-09,685.09,VISA,Completed,SampleGen
b6d86732-93dc-46c4-9099-1c816a47267f,cc349fa5-207e-4c9d-84ce-3c00bd620840,CID-071,2025-08-31,1109.18,Discover,Completed,SampleGen
7bcee9f0-9ead-4711-92ed-bb469d8d9012,4c8a6314-0149-499f-94cc-a092a49d36d6,CID-071,2025-09-27,1663.77,Discover,Completed,SampleGen
c38267e5-6143-4ae2-81bb-7bed8c368cb7,81ceb44f-5a10-4a99-be7b-33aa16abbcac,CID-071,2025-10-16,97.86,VISA,Completed,SampleGen
f9e19140-1285-4b72-a789-b4770aa8ef2d,73aff855-9a51-4d45-96a3-8c1e6e583e16,CID-071,2025-11-18,413.23,AmEx,Completed,SampleGen
6b514dc0-93a5-4134-8f0e-8e7e234fb8ab,57a4c6cf-cd3e-4a90-bb72-7c4178f6e201,CID-071,2025-12-08,271.84,AmEx,Completed,SampleGen
365393c2-f8ba-4437-a92d-9521b0280bd5,960273d7-7ee6-402c-be80-7c18cfef254d,CID-071,2026-01-06,772.05,MC,Completed,SampleGen
2b1db28a-eb04-4064-8398-7f46e4925317,e3851ada-7c22-4f2e-aa99-8c2e09de27ed,CID-071,2026-02-05,739.46,AmEx,Completed,SampleGen
3626897b-87d5-408b-881e-d501264670d9,7f0efa31-e5d5-4bdc-b06c-4a3c646523da,CID-071,2026-03-22,2446.8,VISA,Completed,SampleGen
11ace22b-5ffd-45f5-83a7-d2e4a97d2833,945a9551-294d-4871-9126-e81e7b1528b0,CID-071,2026-04-05,924.33,VISA,Completed,SampleGen
2428f6e6-7871-4049-a9d7-392b9c82bbb8,4f73f78b-d599-4528-95ae-12ac75548e5a,CID-072,2023-01-23,685.08,Discover,Completed,SampleGen
