InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-573e0264-56b2-4c36-b2e6-2d2316dc3c63,ID208636,CID-495,573e0264-56b2-4c36-b2e6-2d2316dc3c63,2023-12-03,2024-01-02,3883.78,233.04,4116.82,Issued,SampleGen
INV-0fcada6f-0742-43b0-a6c6-cf87598cc8c2,ID208637,CID-495,0fcada6f-0742-43b0-a6c6-cf87598cc8c2,2024-01-19,2024-02-18,2655.9,159.36,2815.26,Issued,SampleGen
INV-76b9c04c-4c60-46bb-9dee-1f2b696d3066,ID208638,CID-495,76b9c04c-4c60-46bb-9dee-1f2b696d3066,2024-04-21,2024-05-21,2687.9,161.28,2849.18,Issued,SampleGen
INV-622cf121-a332-433c-b19c-21873255ee97,ID208639,CID-495,622cf121-a332-433c-b19c-21873255ee97,2024-05-31,2024-06-30,3795.76,227.76,4023.52,Issued,SampleGen
INV-0142970a-8b8c-44e0-b07c-b544ebcae13f,ID208640,CID-495,0142970a-8b8c-44e0-b07c-b544ebcae13f,2024-08-18,2024-09-17,2845.74,170.76,3016.5,Issued,SampleGen
INV-3583e3c4-823c-4749-96ba-34bb85a1f5ef,ID208641,CID-495,3583e3c4-823c-4749-96ba-34bb85a1f5ef,2024-09-10,2024-10-10,735.84,44.16,780.0,Issued,SampleGen
INV-034b1d11-8255-45dd-ba67-47cc8d0081f7,ID208642,CID-495,034b1d11-8255-45dd-ba67-47cc8d0081f7,2024-10-06,2024-11-05,2139.86,128.4,2268.26,Issued,SampleGen
INV-1b0fe840-aac0-4362-be1f-5ba76a840ba1,ID208643,CID-495,1b0fe840-aac0-4362-be1f-5ba76a840ba1,2025-01-14,2025-02-13,2827.9,169.68,2997.58,Issued,SampleGen
INV-3afc09a3-19bf-4cd4-a567-bced0c9a0ad5,ID208644,CID-495,3afc09a3-19bf-4cd4-a567-bced0c9a0ad5,2025-02-22,2025-03-24,1123.84,67.44,1191.28,Issued,SampleGen
INV-7e8e5d5f-70fa-4fe0-b0d8-096e95710bcc,ID208645,CID-495,7e8e5d5f-70fa-4fe0-b0d8-096e95710bcc,2025-03-03,2025-04-02,1459.86,87.6,1547.46,Issued,SampleGen
INV-10d261c7-192b-4b37-9fe4-a847f74510df,ID208646,CID-495,10d261c7-192b-4b37-9fe4-a847f74510df,2025-08-19,2025-09-18,1479.88,88.8,1568.68,Issued,SampleGen
INV-65ff1c2b-aef7-49ca-92e4-546ddaa7fe23,ID208647,CID-495,65ff1c2b-aef7-49ca-92e4-546ddaa7fe23,2026-01-02,2026-02-01,2379.76,142.8,2522.56,Issued,SampleGen
INV-3a2df877-1056-406e-9afe-682142d6a859,ID208648,CID-496,3a2df877-1056-406e-9afe-682142d6a859,2021-05-06,2021-06-05,6283.78,377.04,6660.82,Issued,SampleGen
INV-d848500e-47e0-4fc2-8117-ef6070178be1,ID208649,CID-496,d848500e-47e0-4fc2-8117-ef6070178be1,2022-01-23,2022-02-22,1735.84,104.16,1840.0,Issued,SampleGen
INV-7d672a9c-8597-4323-ba4b-6b6d4743a748,ID208650,CID-496,7d672a9c-8597-4323-ba4b-6b6d4743a748,2022-05-04,2022-06-03,1835.82,110.16,1945.98,Issued,SampleGen
INV-46b6835d-77a7-4374-b042-6f555a7aabf2,ID208651,CID-496,46b6835d-77a7-4374-b042-6f555a7aabf2,2023-07-07,2023-08-06,3903.76,234.24,4138.0,Issued,SampleGen
INV-10764cdc-c4ce-4731-a4b4-b071750b2909,ID208652,CID-496,10764cdc-c4ce-4731-a4b4-b071750b2909,2023-12-03,2024-01-02,2695.9,161.76,2857.66,Issued,SampleGen
INV-869b4752-a0e9-4c6d-8bd1-e006568dca00,ID208653,CID-496,869b4752-a0e9-4c6d-8bd1-e006568dca00,2024-12-08,2025-01-07,557.9,33.48,591.38,Issued,SampleGen
INV-c2c18c3d-2344-4e7b-a6bb-403d0a93896d,ID208654,CID-496,c2c18c3d-2344-4e7b-a6bb-403d0a93896d,2025-08-08,2025-09-07,2295.78,137.76,2433.54,Issued,SampleGen
INV-e16c71bd-0604-4424-83de-f36f23f0ce6e,ID208655,CID-496,e16c71bd-0604-4424-83de-f36f23f0ce6e,2025-10-13,2025-11-12,5203.76,312.24,5516.0,Issued,SampleGen
INV-adad560a-7ff0-48a0-88ed-926db54c1ba1,ID208656,CID-497,adad560a-7ff0-48a0-88ed-926db54c1ba1,2021-04-25,2021-05-25,903.88,54.24,958.12,Issued,SampleGen
INV-e4a98923-8416-4997-9855-d5ad0f0bc4f1,ID208657,CID-497,e4a98923-8416-4997-9855-d5ad0f0bc4f1,2021-05-05,2021-06-04,4067.8,244.08,4311.88,Issued,SampleGen
INV-4919b66c-5acd-447d-97d3-f6cc2c630791,ID208658,CID-497,4919b66c-5acd-447d-97d3-f6cc2c630791,2021-08-29,2021-09-28,863.84,51.84,915.68,Issued,SampleGen
INV-8840f87d-5254-49d5-9e3f-9dccfcdc5f41,ID208659,CID-497,8840f87d-5254-49d5-9e3f-9dccfcdc5f41,2022-06-10,2022-07-10,3359.74,201.6,3561.34,Issued,SampleGen
INV-fef34a38-899b-405a-af4f-044929cb41c3,ID208660,CID-497,fef34a38-899b-405a-af4f-044929cb41c3,2022-07-07,2022-08-06,565.86,33.96,599.82,Issued,SampleGen
INV-fdf0db03-85cf-41cd-a146-a5882dce02da,ID208661,CID-497,fdf0db03-85cf-41cd-a146-a5882dce02da,2022-08-24,2022-09-23,4259.82,255.6,4515.42,Issued,SampleGen
INV-357704e1-4ab4-49af-acd5-cc9d80af5387,ID208662,CID-497,357704e1-4ab4-49af-acd5-cc9d80af5387,2022-11-30,2022-12-30,357.9,21.48,379.38,Issued,SampleGen
INV-4411f0cd-229d-49bc-9425-e938ae69d64d,ID208663,CID-497,4411f0cd-229d-49bc-9425-e938ae69d64d,2023-05-20,2023-06-19,2743.86,164.64,2908.5,Issued,SampleGen
INV-347be5de-5650-46f0-bff1-8795d6c04665,ID208664,CID-497,347be5de-5650-46f0-bff1-8795d6c04665,2023-07-08,2023-08-07,1679.84,100.8,1780.64,Issued,SampleGen
INV-b4ab6377-5754-4658-a512-5e31a2fc27b3,ID208665,CID-497,b4ab6377-5754-4658-a512-5e31a2fc27b3,2023-11-30,2023-12-30,2303.72,138.24,2441.96,Issued,SampleGen
INV-600b4e69-82ec-4c17-8f2a-550645aac0f4,ID208666,CID-497,600b4e69-82ec-4c17-8f2a-550645aac0f4,2024-01-01,2024-01-31,4969.72,298.2,5267.92,Issued,SampleGen
INV-a1b6a3a9-94cd-4bb3-a5ad-6e0a94d363ee,ID208667,CID-497,a1b6a3a9-94cd-4bb3-a5ad-6e0a94d363ee,2024-01-17,2024-02-16,7667.72,460.08,8127.8,Issued,SampleGen
INV-dac19fd6-cd24-4f15-af17-fed00363e365,ID208668,CID-497,dac19fd6-cd24-4f15-af17-fed00363e365,2024-03-24,2024-04-23,1479.88,88.8,1568.68,Issued,SampleGen
INV-f5c670e6-a196-4ca3-b9f5-b6636cc7bbb2,ID208669,CID-497,f5c670e6-a196-4ca3-b9f5-b6636cc7bbb2,2024-04-23,2024-05-23,1051.8,63.12,1114.92,Issued,SampleGen
INV-247093c4-6a22-4975-9efd-7162d154aeb0,ID208670,CID-497,247093c4-6a22-4975-9efd-7162d154aeb0,2024-05-23,2024-06-22,2543.8,152.64,2696.44,Issued,SampleGen
INV-36df227b-1e38-4a9d-8ff2-b4af54e6a604,ID208671,CID-497,36df227b-1e38-4a9d-8ff2-b4af54e6a604,2024-07-07,2024-08-06,1219.8,73.2,1293.0,Issued,SampleGen
INV-4d7487ba-8215-4c9c-a952-6eb799163ded,ID208672,CID-497,4d7487ba-8215-4c9c-a952-6eb799163ded,2024-11-19,2024-12-19,1729.86,103.8,1833.66,Issued,SampleGen
INV-e421652b-757b-48b3-9c59-905884c6c083,ID208673,CID-497,e421652b-757b-48b3-9c59-905884c6c083,2025-02-13,2025-03-15,3279.78,196.8,3476.58,Issued,SampleGen
INV-1ff94896-5dd4-40b3-9b5a-aa6400d1fcaa,ID208674,CID-497,1ff94896-5dd4-40b3-9b5a-aa6400d1fcaa,2025-05-24,2025-06-23,693.86,41.64,735.5,Issued,SampleGen
INV-97eb86dd-074c-4d3a-8326-6a5ff5ae8193,ID208675,CID-497,97eb86dd-074c-4d3a-8326-6a5ff5ae8193,2025-06-26,2025-07-26,4229.76,253.8,4483.56,Issued,SampleGen
INV-4bb1495a-75ec-4079-83f1-5c47af1ba4e0,ID208676,CID-497,4bb1495a-75ec-4079-83f1-5c47af1ba4e0,2026-03-03,2026-04-02,1419.86,85.2,1505.06,Issued,SampleGen
INV-8a699f92-a21d-4b79-8c19-41d34d264fb4,ID208677,CID-497,8a699f92-a21d-4b79-8c19-41d34d264fb4,2026-04-26,2026-05-26,2923.86,175.44,3099.3,Issued,SampleGen
INV-296c0727-340e-48b5-8705-abf2e44d0eac,ID208678,CID-498,296c0727-340e-48b5-8705-abf2e44d0eac,2021-01-24,2021-02-23,3339.78,200.4,3540.18,Issued,SampleGen
INV-76f0510b-4eb8-4d2f-82a0-2cccb3212b46,ID208679,CID-498,76f0510b-4eb8-4d2f-82a0-2cccb3212b46,2022-05-20,2022-06-19,911.84,54.72,966.56,Issued,SampleGen
INV-91cf7b53-fe2d-45aa-87ca-b6589e35633b,ID208680,CID-498,91cf7b53-fe2d-45aa-87ca-b6589e35633b,2022-06-12,2022-07-12,2071.76,124.32,2196.08,Issued,SampleGen
INV-d0025f77-4f45-48dd-b554-c0564acff043,ID208681,CID-498,d0025f77-4f45-48dd-b554-c0564acff043,2023-02-17,2023-03-19,411.92,24.72,436.64,Issued,SampleGen
INV-9d6dd5f5-3990-492e-9f82-cd75d4a8462b,ID208682,CID-498,9d6dd5f5-3990-492e-9f82-cd75d4a8462b,2023-05-05,2023-06-04,4791.78,287.52,5079.3,Issued,SampleGen
INV-8115833c-d314-400e-81b2-86cb414afe20,ID208683,CID-498,8115833c-d314-400e-81b2-86cb414afe20,2023-08-08,2023-09-07,815.88,48.96,864.84,Issued,SampleGen
INV-64832149-f927-47be-b16f-b33161382028,ID208684,CID-498,64832149-f927-47be-b16f-b33161382028,2023-12-23,2024-01-22,459.9,27.6,487.5,Issued,SampleGen
INV-09ff853d-2766-4b50-834f-ccdc24b4ed4a,ID208685,CID-498,09ff853d-2766-4b50-834f-ccdc24b4ed4a,2024-02-01,2024-03-02,3727.84,223.68,3951.52,Issued,SampleGen
INV-18251e16-4e49-4c1e-a4e5-df30bc1115fb,ID208686,CID-498,18251e16-4e49-4c1e-a4e5-df30bc1115fb,2024-06-01,2024-07-01,2059.78,123.6,2183.38,Issued,SampleGen
INV-f9f6d5b3-944e-47c6-821e-d2fea9abfa4d,ID208687,CID-498,f9f6d5b3-944e-47c6-821e-d2fea9abfa4d,2024-06-10,2024-07-10,685.78,41.16,726.94,Issued,SampleGen
INV-f2ae5c31-da2c-4f7c-b011-92eef5fa3e45,ID208688,CID-498,f2ae5c31-da2c-4f7c-b011-92eef5fa3e45,2024-08-02,2024-09-01,5791.78,347.52,6139.3,Issued,SampleGen
INV-ae192dad-ea7c-4ed1-9100-6be066a99863,ID208689,CID-498,ae192dad-ea7c-4ed1-9100-6be066a99863,2024-12-22,2025-01-21,1487.82,89.28,1577.1,Issued,SampleGen
INV-f5aeab93-32d0-483b-914f-ae8191d0a934,ID208690,CID-498,f5aeab93-32d0-483b-914f-ae8191d0a934,2025-02-17,2025-03-19,3711.74,222.72,3934.46,Issued,SampleGen
INV-02685894-6d16-4820-bb89-f1d75a677585,ID208691,CID-498,02685894-6d16-4820-bb89-f1d75a677585,2025-11-23,2025-12-23,4887.8,293.28,5181.08,Issued,SampleGen
INV-bd4c1477-eede-4c06-a989-be2fefaf3061,ID208692,CID-498,bd4c1477-eede-4c06-a989-be2fefaf3061,2025-12-17,2026-01-16,2119.74,127.2,2246.94,Issued,SampleGen
INV-b8881864-d627-4f51-8bba-f74ee09cf6f2,ID208693,CID-498,b8881864-d627-4f51-8bba-f74ee09cf6f2,2026-05-01,2026-05-31,957.9,57.48,1015.38,Issued,SampleGen
INV-f6d2f4cd-6538-4bc2-a438-5db09d298afb,ID208694,CID-499,f6d2f4cd-6538-4bc2-a438-5db09d298afb,2022-03-30,2022-04-29,675.88,40.56,716.44,Issued,SampleGen
INV-749c021c-bc3d-4ca3-9486-a2712f56ee20,ID208695,CID-499,749c021c-bc3d-4ca3-9486-a2712f56ee20,2022-05-12,2022-06-11,995.86,59.76,1055.62,Issued,SampleGen
INV-c247aa9b-85a9-4edb-b5b5-53f1f48cd9c2,ID208696,CID-499,c247aa9b-85a9-4edb-b5b5-53f1f48cd9c2,2022-12-29,2023-01-28,2059.86,123.6,2183.46,Issued,SampleGen
INV-521f9f25-92bb-443e-934f-df8ad17e536d,ID208697,CID-499,521f9f25-92bb-443e-934f-df8ad17e536d,2023-04-26,2023-05-26,4887.8,293.28,5181.08,Issued,SampleGen
INV-aaef0188-62bd-4c66-80b8-bb79ea7d5bfa,ID208698,CID-499,aaef0188-62bd-4c66-80b8-bb79ea7d5bfa,2023-08-17,2023-09-16,7067.7,424.08,7491.78,Issued,SampleGen
INV-c84e42b1-921d-4753-96e4-ecacbea52a40,ID208699,CID-499,c84e42b1-921d-4753-96e4-ecacbea52a40,2023-10-19,2023-11-18,2083.86,125.04,2208.9,Issued,SampleGen
INV-7d54a605-279a-4650-bb00-b5742e012ac8,ID208700,CID-499,7d54a605-279a-4650-bb00-b5742e012ac8,2024-01-12,2024-02-11,4075.86,244.56,4320.42,Issued,SampleGen
INV-28dafced-1edf-4869-a04e-9493ec5bd3ff,ID208701,CID-499,28dafced-1edf-4869-a04e-9493ec5bd3ff,2024-02-18,2024-03-19,683.8,41.04,724.84,Issued,SampleGen
INV-f615bd38-c702-46fe-8f6d-b2b40718cc8c,ID208702,CID-499,f615bd38-c702-46fe-8f6d-b2b40718cc8c,2024-05-13,2024-06-12,5839.76,350.4,6190.16,Issued,SampleGen
INV-6ebbbc71-ba44-485b-88bc-051dfd8594b4,ID208703,CID-499,6ebbbc71-ba44-485b-88bc-051dfd8594b4,2024-10-05,2024-11-04,1443.84,86.64,1530.48,Issued,SampleGen
INV-170ebb7c-2e9f-4bd0-9809-9c357e5be57b,ID208704,CID-499,170ebb7c-2e9f-4bd0-9809-9c357e5be57b,2025-04-05,2025-05-05,967.76,58.08,1025.84,Issued,SampleGen
INV-26fb820e-e180-4d50-88b2-b4554d82afae,ID208705,CID-499,26fb820e-e180-4d50-88b2-b4554d82afae,2025-08-08,2025-09-07,603.84,36.24,640.08,Issued,SampleGen
INV-78899c10-314e-4f26-b03b-f8352bc4a831,ID208706,CID-499,78899c10-314e-4f26-b03b-f8352bc4a831,2025-12-24,2026-01-23,787.82,47.28,835.1,Issued,SampleGen
INV-6f0c56c3-5c35-4530-8d4a-daec9935a108,ID208707,CID-499,6f0c56c3-5c35-4530-8d4a-daec9935a108,2026-02-12,2026-03-14,879.84,52.8,932.64,Issued,SampleGen
INV-3fc81a35-ed9a-4530-b648-4ae43ee0ea1e,ID208708,CID-499,3fc81a35-ed9a-4530-b648-4ae43ee0ea1e,2026-04-03,2026-05-03,879.88,52.8,932.68,Issued,SampleGen
INV-4197d99e-2aa1-496d-b187-7839ebcad651,ID208709,CID-500,4197d99e-2aa1-496d-b187-7839ebcad651,2021-04-08,2021-05-08,243.88,14.64,258.52,Issued,SampleGen
INV-2df1cfe9-643a-4f78-b23a-8010c7192bd0,ID208710,CID-500,2df1cfe9-643a-4f78-b23a-8010c7192bd0,2022-05-03,2022-06-02,1097.86,65.88,1163.74,Issued,SampleGen
INV-639f745e-6ff5-4c21-a0b1-0e8a09c47c7b,ID208711,CID-500,639f745e-6ff5-4c21-a0b1-0e8a09c47c7b,2023-04-17,2023-05-17,4075.86,244.56,4320.42,Issued,SampleGen
INV-ad090669-2cdb-46bc-8ca9-b12662e26dca,ID208712,CID-500,ad090669-2cdb-46bc-8ca9-b12662e26dca,2023-05-14,2023-06-13,759.78,45.6,805.38,Issued,SampleGen
INV-dc8244c8-11c9-4a82-a905-f927fc662e88,ID208713,CID-500,dc8244c8-11c9-4a82-a905-f927fc662e88,2023-07-17,2023-08-16,819.86,49.2,869.06,Issued,SampleGen
INV-e1f69d29-f46b-4c8f-802e-862f0b7bc424,ID208714,CID-500,e1f69d29-f46b-4c8f-802e-862f0b7bc424,2023-09-28,2023-10-28,1339.82,80.4,1420.22,Issued,SampleGen
INV-7be915e9-4894-4e87-acee-31480dc4c477,ID208715,CID-500,7be915e9-4894-4e87-acee-31480dc4c477,2024-10-13,2024-11-12,1119.92,67.2,1187.12,Issued,SampleGen
INV-e37996f9-59e3-4da3-bcee-45c6ba2197ec,ID208716,CID-500,e37996f9-59e3-4da3-bcee-45c6ba2197ec,2025-03-09,2025-04-08,2251.8,135.12,2386.92,Issued,SampleGen
INV-8344e3cd-232c-4960-b4f4-3fc61c302a69,ID208717,CID-500,8344e3cd-232c-4960-b4f4-3fc61c302a69,2025-05-08,2025-06-07,475.86,28.56,504.42,Issued,SampleGen
INV-a139f656-0348-4d8b-b598-26ea91373905,ID208718,CID-500,a139f656-0348-4d8b-b598-26ea91373905,2026-04-13,2026-05-13,395.88,23.76,419.64,Issued,SampleGen
INV-3741bc9a-55f2-48d3-a313-21aeb1d7742a,ID208719,CID-501,3741bc9a-55f2-48d3-a313-21aeb1d7742a,2021-08-13,2021-09-12,2969.8,178.2,3148.0,Issued,SampleGen
INV-42165cbd-2bba-4568-b494-8c91779c360f,ID208720,CID-501,42165cbd-2bba-4568-b494-8c91779c360f,2022-09-21,2022-10-21,4719.76,283.2,5002.96,Issued,SampleGen
INV-ca95a4ff-d21e-4e5d-9e79-2e3cf530a30c,ID208721,CID-501,ca95a4ff-d21e-4e5d-9e79-2e3cf530a30c,2024-03-08,2024-04-07,2071.88,124.32,2196.2,Issued,SampleGen
INV-76d3485b-f423-4beb-bc30-fb27a2dd6b99,ID208722,CID-501,76d3485b-f423-4beb-bc30-fb27a2dd6b99,2024-10-23,2024-11-22,1105.8,66.36,1172.16,Issued,SampleGen
INV-dcda4740-ebfc-4a28-afd0-9a4bf67205c9,ID208723,CID-501,dcda4740-ebfc-4a28-afd0-9a4bf67205c9,2025-03-23,2025-04-22,1559.9,93.6,1653.5,Issued,SampleGen
INV-cfd2bfee-fdde-40e2-8cd0-c5e1c1331949,ID208724,CID-501,cfd2bfee-fdde-40e2-8cd0-c5e1c1331949,2025-06-19,2025-07-19,1337.88,80.28,1418.16,Issued,SampleGen
INV-9234a2e7-143d-4f0a-84e1-402b9ae4654e,ID208725,CID-501,9234a2e7-143d-4f0a-84e1-402b9ae4654e,2025-10-03,2025-11-02,3855.72,231.36,4087.08,Issued,SampleGen
INV-6b18ad19-a36e-41c7-9bad-f270e9d9ea3e,ID208726,CID-502,6b18ad19-a36e-41c7-9bad-f270e9d9ea3e,2021-04-10,2021-05-10,2387.74,143.28,2531.02,Issued,SampleGen
INV-87ec0779-662f-4be7-ac6f-8f6481826d84,ID208727,CID-502,87ec0779-662f-4be7-ac6f-8f6481826d84,2021-11-15,2021-12-15,1313.88,78.84,1392.72,Issued,SampleGen
INV-64bc388a-680b-4e9b-bfe7-160957e14a86,ID208728,CID-502,64bc388a-680b-4e9b-bfe7-160957e14a86,2023-02-28,2023-03-30,3597.74,215.88,3813.62,Issued,SampleGen
INV-7563e611-3911-42f7-b099-05ca8201f76a,ID208729,CID-502,7563e611-3911-42f7-b099-05ca8201f76a,2023-04-04,2023-05-04,393.9,23.64,417.54,Issued,SampleGen
INV-f83d060e-21d7-4633-aa08-d68d1395c9c9,ID208730,CID-502,f83d060e-21d7-4633-aa08-d68d1395c9c9,2023-11-25,2023-12-25,1191.76,71.52,1263.28,Issued,SampleGen
INV-da4096a6-f649-4c41-8634-2efa406ae9d1,ID208731,CID-502,da4096a6-f649-4c41-8634-2efa406ae9d1,2025-02-10,2025-03-12,3655.84,219.36,3875.2,Issued,SampleGen
INV-7b48e8aa-8b78-475e-9f70-18f59f8a6d91,ID208732,CID-502,7b48e8aa-8b78-475e-9f70-18f59f8a6d91,2025-05-14,2025-06-13,1059.74,63.6,1123.34,Issued,SampleGen
INV-d6690246-7a02-40bd-9cc5-93dd43d4d25b,ID208733,CID-502,d6690246-7a02-40bd-9cc5-93dd43d4d25b,2025-06-23,2025-07-23,507.88,30.48,538.36,Issued,SampleGen
INV-b76ec235-0aff-4a5f-bb8e-6e413475470f,ID208734,CID-502,b76ec235-0aff-4a5f-bb8e-6e413475470f,2025-07-29,2025-08-28,1935.8,116.16,2051.96,Issued,SampleGen
INV-34260cc6-105c-4a57-b55d-bdd0bff2299e,ID208735,CID-502,34260cc6-105c-4a57-b55d-bdd0bff2299e,2025-08-06,2025-09-05,957.9,57.48,1015.38,Issued,SampleGen
INV-59500028-cd7f-462b-93d4-62cdad025a72,ID208736,CID-502,59500028-cd7f-462b-93d4-62cdad025a72,2025-10-08,2025-11-07,3695.88,221.76,3917.64,Issued,SampleGen
INV-0253cbff-d401-4c2d-a389-b7d7ed15d6e5,ID208737,CID-502,0253cbff-d401-4c2d-a389-b7d7ed15d6e5,2026-01-01,2026-01-31,1299.9,78.0,1377.9,Issued,SampleGen
INV-574887e4-ab56-40b9-92f8-82b5e3d6bb01,ID208738,CID-502,574887e4-ab56-40b9-92f8-82b5e3d6bb01,2026-01-26,2026-02-25,1045.74,62.76,1108.5,Issued,SampleGen
INV-0da4701a-b73e-496c-be25-b6077277c6cc,ID208739,CID-503,0da4701a-b73e-496c-be25-b6077277c6cc,2021-06-14,2021-07-14,2447.8,146.88,2594.68,Issued,SampleGen
INV-6d36fc15-1822-44a4-b01b-c47693175787,ID208740,CID-503,6d36fc15-1822-44a4-b01b-c47693175787,2021-12-04,2022-01-03,677.78,40.68,718.46,Issued,SampleGen
INV-12171f15-5ad9-420a-b9b0-4c826eccddb3,ID208741,CID-503,12171f15-5ad9-420a-b9b0-4c826eccddb3,2022-02-08,2022-03-10,2911.84,174.72,3086.56,Issued,SampleGen
INV-edba633e-6ea2-417d-867e-d1d715360165,ID208742,CID-503,edba633e-6ea2-417d-867e-d1d715360165,2022-07-10,2022-08-09,1399.86,84.0,1483.86,Issued,SampleGen
INV-1b4e0947-98d0-4588-9dd2-a55954d88fe3,ID208743,CID-503,1b4e0947-98d0-4588-9dd2-a55954d88fe3,2022-08-24,2022-09-23,349.9,21.0,370.9,Issued,SampleGen
INV-026d0b47-43db-41f8-9ebf-df7084d1473b,ID208744,CID-503,026d0b47-43db-41f8-9ebf-df7084d1473b,2022-10-12,2022-11-11,3943.8,236.64,4180.44,Issued,SampleGen
INV-c5e531c4-ff02-4d3f-804f-313d54650629,ID208745,CID-503,c5e531c4-ff02-4d3f-804f-313d54650629,2023-02-08,2023-03-10,1031.92,61.92,1093.84,Issued,SampleGen
INV-fc48ff30-9f2f-48cb-ba43-17a000e3eff2,ID208746,CID-503,fc48ff30-9f2f-48cb-ba43-17a000e3eff2,2023-06-18,2023-07-18,309.9,18.6,328.5,Issued,SampleGen
INV-d1b8efb8-1c4c-49ea-9b59-61b807682aed,ID208747,CID-503,d1b8efb8-1c4c-49ea-9b59-61b807682aed,2023-07-29,2023-08-28,3815.86,228.96,4044.82,Issued,SampleGen
INV-c2a341b1-af17-4068-8218-77ea131df8a5,ID208748,CID-503,c2a341b1-af17-4068-8218-77ea131df8a5,2023-10-10,2023-11-09,3639.76,218.4,3858.16,Issued,SampleGen
INV-a8a2a631-26cd-4dc3-95a9-735564dd64de,ID208749,CID-503,a8a2a631-26cd-4dc3-95a9-735564dd64de,2024-02-25,2024-03-26,6231.8,373.92,6605.72,Issued,SampleGen
INV-61f52acf-01ad-43d9-9bd5-e09e4aceac4d,ID208750,CID-503,61f52acf-01ad-43d9-9bd5-e09e4aceac4d,2024-06-03,2024-07-03,1623.8,97.44,1721.24,Issued,SampleGen
INV-cd460132-188c-4f2b-804f-8ee0046b136d,ID208751,CID-503,cd460132-188c-4f2b-804f-8ee0046b136d,2024-08-11,2024-09-10,1109.84,66.6,1176.44,Issued,SampleGen
INV-9f74043b-ba93-4b6e-9ab5-0f983ffda7b3,ID208752,CID-503,9f74043b-ba93-4b6e-9ab5-0f983ffda7b3,2024-10-16,2024-11-15,2875.86,172.56,3048.42,Issued,SampleGen
INV-30b74988-3e04-43f3-b26f-353ceeb1066b,ID208753,CID-503,30b74988-3e04-43f3-b26f-353ceeb1066b,2024-11-14,2024-12-14,1795.84,107.76,1903.6,Issued,SampleGen
INV-ea9bd011-328b-42b5-bf8d-ca817407442f,ID208754,CID-503,ea9bd011-328b-42b5-bf8d-ca817407442f,2025-01-09,2025-02-08,1383.84,83.04,1466.88,Issued,SampleGen
INV-2a7e89de-9882-490a-9486-93916c99f934,ID208755,CID-503,2a7e89de-9882-490a-9486-93916c99f934,2025-02-26,2025-03-28,1043.72,62.64,1106.36,Issued,SampleGen
INV-2e4e21cd-2d6b-4704-8e85-e5e4e8f80eb9,ID208756,CID-503,2e4e21cd-2d6b-4704-8e85-e5e4e8f80eb9,2025-03-04,2025-04-03,3591.88,215.52,3807.4,Issued,SampleGen
INV-ccdf4181-a5c2-4208-b925-a60d4f98017a,ID208757,CID-503,ccdf4181-a5c2-4208-b925-a60d4f98017a,2025-06-20,2025-07-20,823.84,49.44,873.28,Issued,SampleGen
INV-35af8d76-6e7e-4289-b1fb-eeb1e4985125,ID208758,CID-503,35af8d76-6e7e-4289-b1fb-eeb1e4985125,2025-07-20,2025-08-19,1209.76,72.6,1282.36,Issued,SampleGen
INV-6fe597b0-5116-4aa9-beca-b6a9d92d00e8,ID208759,CID-503,6fe597b0-5116-4aa9-beca-b6a9d92d00e8,2025-09-21,2025-10-21,3359.76,201.6,3561.36,Issued,SampleGen
INV-fdc88e02-7cb1-4a91-ba5c-3b322c66c414,ID208760,CID-503,fdc88e02-7cb1-4a91-ba5c-3b322c66c414,2025-10-25,2025-11-24,917.86,55.08,972.94,Issued,SampleGen
INV-b0a41fe6-cbf0-4f1d-995a-2f171424ed81,ID208761,CID-503,b0a41fe6-cbf0-4f1d-995a-2f171424ed81,2026-01-05,2026-02-04,4547.86,272.88,4820.74,Issued,SampleGen
INV-658811d6-c0a0-4558-ba42-1e948fd88394,ID208762,CID-503,658811d6-c0a0-4558-ba42-1e948fd88394,2026-03-31,2026-04-30,1559.74,93.6,1653.34,Issued,SampleGen
INV-656c2fc2-f926-454f-b746-f28f07f13be2,ID208763,CID-503,656c2fc2-f926-454f-b746-f28f07f13be2,2026-04-27,2026-05-27,2753.88,165.24,2919.12,Issued,SampleGen
INV-b2b3ca3d-e875-4790-a769-ee19641bc696,ID208764,CID-504,b2b3ca3d-e875-4790-a769-ee19641bc696,2022-07-06,2022-08-05,2899.8,174.0,3073.8,Issued,SampleGen
INV-c128c4a8-8aaf-4e94-a1ee-115be75d21aa,ID208765,CID-504,c128c4a8-8aaf-4e94-a1ee-115be75d21aa,2023-07-12,2023-08-11,361.86,21.72,383.58,Issued,SampleGen
INV-286e101c-a20d-4642-9add-7e86e4a690ab,ID208766,CID-504,286e101c-a20d-4642-9add-7e86e4a690ab,2023-09-12,2023-10-12,5735.76,344.16,6079.92,Issued,SampleGen
INV-11fa41a7-4592-458f-babb-17cbc0d50a76,ID208767,CID-504,11fa41a7-4592-458f-babb-17cbc0d50a76,2023-12-10,2024-01-09,5099.74,306.0,5405.74,Issued,SampleGen
INV-0e7b0294-5eb0-467b-bab3-e6a428ea6e96,ID208768,CID-504,0e7b0294-5eb0-467b-bab3-e6a428ea6e96,2024-04-10,2024-05-10,4469.84,268.2,4738.04,Issued,SampleGen
