OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
f258586a-f3f1-4e9f-84d7-d15e14481047,Ski,S300357,CID-128,CA-1053,2026-04-10,Completed,1439.95,126.0,1565.95,VISA,USD,SampleGen
84b99170-f2f2-40f2-9016-d2e0f6d4e004,Ski,S300358,CID-128,CA-1053,2025-10-15,Completed,2129.95,186.37,2316.32,VISA,USD,SampleGen
1d2b1138-c675-4aef-a5dc-a2ef7ca815fc,Ski,S300359,CID-129,CA-1054,2026-03-30,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
252ab4eb-e5d2-4d69-88b0-acc4b06929f9,Ski,S300360,CID-130,CA-1055,2026-01-09,Completed,2519.93,220.5,2740.43,MC,USD,SampleGen
12fd8864-d5ae-471e-87b7-495f7b18b6d5,Ski,S300361,CID-131,CA-1056,2025-06-29,Pending,4709.93,412.12,5122.05,VISA,USD,SampleGen
d14eceb3-fc69-47e6-898f-4fe68d297205,Ski,S300362,CID-132,CA-1057,2025-07-24,Completed,599.98,52.5,652.48,AmEx,USD,SampleGen
7ecf0f58-46a8-4e12-84a8-c0cf4e031371,Ski,S300363,CID-133,CA-1058,2025-05-10,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
3dfe9728-1c25-411e-aee6-71030e414071,Ski,S300364,CID-133,CA-1058,2026-03-14,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
2c40e745-42d4-418f-a070-fe15845c838c,Ski,S300365,CID-133,CA-1058,2025-05-10,Completed,949.98,83.12,1033.1,AmEx,USD,SampleGen
775c9715-e671-4741-b341-e371a94588a1,Ski,S300366,CID-133,CA-1058,2025-03-25,Completed,869.96,76.12,946.08,Discover,USD,SampleGen
e6961de1-4d44-42b7-8822-5d5635d14cb5,Ski,S300367,CID-134,CA-1059,2025-12-22,Completed,199.98,17.5,217.48,Discover,USD,SampleGen
08bbfd3d-9dd7-4705-bddd-0282b76114c0,Ski,S300368,CID-134,CA-1059,2025-10-04,Completed,799.98,70.0,869.98,MC,USD,SampleGen
6c6971e4-f84c-4b25-8a77-549c2e0e2e76,Ski,S300369,CID-134,CA-1059,2025-04-15,Shipped,1539.95,134.74,1674.69,VISA,USD,SampleGen
be3c6645-8997-4bee-92af-c4f8b205f22e,Ski,S300370,CID-135,CA-1060,2025-04-07,Cancelled,2619.92,229.25,2849.17,MC,USD,SampleGen
f9f78196-9f93-4536-8cb9-634c069318f7,Ski,S300371,CID-135,CA-1060,2025-11-21,Completed,3929.94,343.87,4273.81,MC,USD,SampleGen
6e66434e-3062-4f87-ac38-0a71bc864a7b,Ski,S300372,CID-136,CA-1061,2025-03-09,Pending,1219.93,106.75,1326.68,AmEx,USD,SampleGen
b45b97ee-2314-489d-b0b7-e4bcba6bb31a,Ski,S300373,CID-136,CA-1061,2025-03-11,Completed,1089.95,95.37,1185.32,AmEx,USD,SampleGen
033076ca-c3ed-47df-8f26-4af2b05af8f7,Ski,S300374,CID-137,CA-1062,2025-12-26,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
f451754b-834d-492f-8e46-5a93445598f3,Ski,S300375,CID-137,CA-1062,2025-12-07,Completed,299.99,26.25,326.24,PayPal,USD,SampleGen
08e4089e-17a8-412d-8b13-6ce6ac39717e,Ski,S300376,CID-137,CA-1062,2025-05-24,Completed,409.97,35.87,445.84,VISA,USD,SampleGen
4fc465d9-4b47-43ff-8f07-1bdd7e5efd5d,Ski,S300377,CID-137,CA-1062,2026-03-15,Completed,1199.97,105.0,1304.97,VISA,USD,SampleGen
799a1541-a7fe-439a-a126-7836d7c4f3c8,Ski,S300378,CID-138,CA-1063,2025-01-01,Shipped,2599.94,227.5,2827.44,MC,USD,SampleGen
24338531-e6e1-4001-828a-4f1c512817fc,Ski,S300379,CID-138,CA-1063,2026-03-10,Completed,1579.93,138.25,1718.18,AmEx,USD,SampleGen
4c6038ab-fc3c-42cb-ae12-f5310e98f684,Ski,S300380,CID-139,CA-1064,2025-02-15,Completed,1299.98,113.75,1413.73,Discover,USD,SampleGen
f085b659-1eda-4677-bdbd-38ef8fe12dcc,Ski,S300381,CID-139,CA-1064,2025-08-14,Pending,1489.95,130.37,1620.32,VISA,USD,SampleGen
12511680-b2ea-4ff6-8d67-3c5ac6766db2,Ski,S300382,CID-140,CA-1065,2026-01-01,Cancelled,199.98,17.5,217.48,Discover,USD,SampleGen
7862135d-164b-4478-b62d-27ffeb64655c,Ski,S300383,CID-140,CA-1065,2026-01-19,Completed,2179.97,190.75,2370.72,PayPal,USD,SampleGen
13398124-0fcc-44b7-b3c5-6c928920be75,Ski,S300384,CID-141,CA-1066,2025-05-20,Completed,1679.96,147.0,1826.96,MC,USD,SampleGen
f41199ca-93da-4f8c-b238-fc460ba691c0,Ski,S300385,CID-141,CA-1066,2026-04-04,Completed,4679.94,409.49,5089.43,VISA,USD,SampleGen
1b0fc5c3-938c-4905-816a-4af90d12317b,Ski,S300386,CID-142,CA-1067,2025-04-15,Pending,189.99,16.62,206.61,PayPal,USD,SampleGen
4a6de48e-4417-4767-9e77-ca689a734edd,Ski,S300387,CID-142,CA-1067,2025-04-25,Completed,1599.98,140.0,1739.98,VISA,USD,SampleGen
ca697dcb-c467-4737-a9e7-92f129be24c7,Ski,S300388,CID-143,CA-1068,2025-11-30,Completed,679.97,59.49,739.46,VISA,USD,SampleGen
b4639ef6-464a-4d59-af71-a21071b5cb39,Ski,S300389,CID-144,CA-1069,2026-04-14,Completed,1634.95,143.06,1778.01,MC,USD,SampleGen
668a6fe1-b5ad-4b92-885d-d699b72364bf,Ski,S300390,CID-145,CA-1070,2025-01-22,Completed,1199.98,105.0,1304.98,VISA,USD,SampleGen
165ccbad-7d66-4da7-b0e3-60ca2dd2fa22,Ski,S300391,CID-145,CA-1070,2026-01-17,Completed,1109.96,97.12,1207.08,MC,USD,SampleGen
3ff5b762-cf48-4fe0-9081-000e3e6aac72,Ski,S300392,CID-146,CA-1071,2025-01-10,Completed,2599.97,227.5,2827.47,VISA,USD,SampleGen
d8cab4d0-0f50-4118-b8c6-b992c75b613e,Ski,S300393,CID-146,CA-1071,2025-05-14,Completed,3899.97,341.25,4241.22,VISA,USD,SampleGen
d057c6b5-751f-4929-98a4-0504e18a2e9c,Ski,S300394,CID-147,CA-1072,2025-11-22,Shipped,549.97,48.12,598.09,PayPal,USD,SampleGen
d57e68ea-5152-4928-9f04-5b060ec96ec9,Ski,S300395,CID-147,CA-1072,2025-09-03,Completed,1929.94,168.87,2098.81,PayPal,USD,SampleGen
d54eebb2-18a2-4dca-afb2-2fae20196e52,Ski,S300396,CID-147,CA-1072,2025-11-05,Completed,1819.95,159.24,1979.19,MC,USD,SampleGen
3ffebc71-41c6-4710-8d1c-39ea86dd453b,Ski,S300397,CID-148,CA-1073,2026-02-28,Cancelled,1349.97,118.12,1468.09,MC,USD,SampleGen
bc46f15f-fe4e-486b-b0a6-cdd9c801b7ea,Ski,S300398,CID-149,CA-1074,2025-08-03,Pending,849.97,74.37,924.34,PayPal,USD,SampleGen
57ad6fd1-dcaa-4798-8f00-cf15cf90c6cb,Ski,S300399,CID-149,CA-1074,2026-02-07,Completed,14.99,1.31,16.3,AmEx,USD,SampleGen
60e69e9e-7adb-43e8-ac23-4b8925fd85f0,Ski,S300400,CID-149,CA-1074,2025-05-09,Shipped,1259.95,110.25,1370.2,Discover,USD,SampleGen
1a00dfa3-b5f0-4aa0-a1f4-28f634aee969,Ski,S300401,CID-149,CA-1074,2025-09-19,Completed,1279.97,112.0,1391.97,AmEx,USD,SampleGen
52dae1db-4cde-4937-ade0-0466a50ae91c,Ski,S300402,CID-150,CA-1075,2026-04-20,Cancelled,1979.92,173.25,2153.17,VISA,USD,SampleGen
f7bb0f72-4117-402e-904d-6aa8bcd6cebc,Ski,S300403,CID-150,CA-1075,2025-11-22,Completed,1099.97,96.25,1196.22,Discover,USD,SampleGen
f3515435-3a67-4ba5-89ff-073d2d5b0365,Ski,S300404,CID-151,CA-1076,2025-12-19,Completed,2189.96,191.62,2381.58,MC,USD,SampleGen
9e2a33c3-0165-4f9a-953a-4a0b5e22c0b1,Ski,S300405,CID-152,CA-1077,2025-12-02,Shipped,1399.97,122.5,1522.47,MC,USD,SampleGen
63d51b7f-65bd-4836-b2aa-62c5515efbb5,Ski,S300406,CID-153,CA-1078,2025-10-06,Completed,969.94,84.87,1054.81,MC,USD,SampleGen
00ca93ff-ddfa-431a-b309-282a8eb74943,Ski,S300407,CID-153,CA-1078,2025-07-29,Completed,1679.96,147.0,1826.96,Discover,USD,SampleGen
18e21804-0bdc-451a-a741-55c99dec8e10,Ski,S300408,CID-154,CA-1079,2025-04-30,Completed,1809.93,158.37,1968.3,Discover,USD,SampleGen
e5e9cc31-48f3-4ae3-8511-35fd960c3721,Ski,S300409,CID-154,CA-1079,2025-09-23,Completed,1229.96,107.62,1337.58,Discover,USD,SampleGen
ee5547c8-6a1c-47a2-96b6-b36f428a62a9,Ski,S300410,CID-155,CA-1080,2025-01-06,Completed,2799.94,245.0,3044.94,MC,USD,SampleGen
8d0ef045-43c1-460f-a0af-fd60f9f2f175,Ski,S300411,CID-156,CA-1081,2025-01-27,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
c1f3e48a-d384-4ffe-87f1-f389668b404b,Ski,S300412,CID-156,CA-1081,2025-01-15,Completed,2869.95,251.12,3121.07,PayPal,USD,SampleGen
756d16f2-1dfb-4526-ae6c-92094f954fae,Ski,S300413,CID-157,CA-1082,2026-01-22,Completed,1614.95,141.3,1756.25,VISA,USD,SampleGen
535fabaf-3878-441c-b139-fea6dcdd3be0,Ski,S300414,CID-158,CA-1083,2025-11-25,Completed,1899.95,166.24,2066.19,AmEx,USD,SampleGen
3097773b-521c-4e76-8a2d-5335e7e8fb0f,Ski,S300415,CID-158,CA-1083,2026-03-17,Completed,1299.98,113.75,1413.73,MC,USD,SampleGen
fac87bd0-9e66-4e5a-a515-0be31f4ff7dd,Ski,S300416,CID-158,CA-1083,2026-03-17,Completed,419.97,36.75,456.72,VISA,USD,SampleGen
691510be-d8b6-4f27-a759-bbf284e9f82a,Ski,S300417,CID-158,CA-1083,2026-02-27,Completed,119.99,10.5,130.49,AmEx,USD,SampleGen
8a389daa-2477-458c-a9ee-e1dc6dfdd52a,Ski,S300418,CID-159,CA-1084,2025-08-03,Pending,379.98,33.25,413.23,VISA,USD,SampleGen
9d11799e-824a-4ead-bbaa-bcd572b9a297,Ski,S300419,CID-159,CA-1084,2026-01-11,Completed,2459.97,215.25,2675.22,PayPal,USD,SampleGen
df4a84e9-3d51-48d2-8086-9e6f2dd00fe9,Ski,S300420,CID-159,CA-1084,2026-01-09,Completed,879.97,77.0,956.97,MC,USD,SampleGen
152dea6f-8d5d-45fb-bcaa-01930a85c80b,Ski,S300421,CID-159,CA-1084,2025-08-04,Cancelled,1939.96,169.74,2109.7,VISA,USD,SampleGen
40fa841d-0cba-4f97-bc60-f633d39c5a04,Ski,S300422,CID-159,CA-1084,2025-07-03,Cancelled,699.98,61.25,761.23,Discover,USD,SampleGen
bd6d88c0-88d0-47db-aa91-acbe1283dd33,Ski,S300423,CID-159,CA-1084,2026-01-29,Completed,959.97,84.0,1043.97,MC,USD,SampleGen
d0b0a440-73b0-4f6f-b59a-9e88af68ffe8,Ski,S300424,CID-160,CA-1085,2025-03-05,Completed,1979.93,173.25,2153.18,MC,USD,SampleGen
9b2786c6-cd13-4c59-b950-37c7b980bab7,Ski,S300425,CID-160,CA-1085,2026-02-22,Completed,119.99,10.5,130.49,PayPal,USD,SampleGen
8a81a8f6-ec52-452d-90c7-f8787151105a,Ski,S300426,CID-160,CA-1085,2025-08-12,Pending,739.98,64.74,804.72,Discover,USD,SampleGen
833d4a15-7697-49b8-a56e-e854ce76ba08,Ski,S300427,CID-160,CA-1085,2025-09-06,Completed,449.99,39.37,489.36,MC,USD,SampleGen
a735d3d7-1ee2-4e29-9577-6380cadceeea,Ski,S300428,CID-160,CA-1085,2026-03-04,Pending,1339.96,117.25,1457.21,VISA,USD,SampleGen
77b16461-c28a-4f78-ba2e-93733b1f9b06,Ski,S300429,CID-161,CA-1086,2025-11-09,Completed,1149.96,100.62,1250.58,MC,USD,SampleGen
92692e2d-aef2-41a2-a56b-dadb0e37ee5f,Ski,S300430,CID-161,CA-1086,2025-03-15,Completed,2399.96,210.0,2609.96,Discover,USD,SampleGen
8d00fe89-0420-4ece-b3a5-21f3cfa8d3f5,Ski,S300431,CID-161,CA-1086,2025-03-20,Completed,1799.98,157.5,1957.48,VISA,USD,SampleGen
6e4b73b5-7220-42cd-9c63-32e5215ab74d,Ski,S300432,CID-162,CA-1087,2025-05-20,Completed,999.97,87.5,1087.47,MC,USD,SampleGen
71d1a61f-f2b0-4319-b338-f4e2da14e230,Ski,S300433,CID-163,CA-1088,2025-12-03,Completed,1909.95,167.12,2077.07,VISA,USD,SampleGen
76894d71-909b-4485-9937-84d9ba1f3611,Ski,S300434,CID-163,CA-1088,2025-03-19,Completed,189.99,16.62,206.61,Discover,USD,SampleGen
59bb7b3a-f910-46bf-a3ab-fd2633bd0cd3,Ski,S300435,CID-163,CA-1088,2025-10-07,Completed,999.98,87.49,1087.47,MC,USD,SampleGen
b94beb53-a7b3-44cc-8c46-609eb08a25c2,Ski,S300436,CID-163,CA-1088,2025-09-16,Completed,1309.95,114.62,1424.57,VISA,USD,SampleGen
5d5e287f-b941-4678-be59-3ca9f11d1216,Ski,S300437,CID-163,CA-1088,2025-06-04,Completed,739.96,64.75,804.71,AmEx,USD,SampleGen
7615150d-8bde-4bc6-806a-ace9ab48add4,Ski,S300438,CID-164,CA-1089,2025-02-04,Completed,4949.95,433.12,5383.07,PayPal,USD,SampleGen
1d553bfd-ce0a-4ab9-a557-d43da8b2501d,Ski,S300439,CID-164,CA-1089,2025-10-07,Completed,1549.96,135.62,1685.58,AmEx,USD,SampleGen
0bd57aa1-ca17-4f2d-a9ca-c67c456c6d44,Ski,S300440,CID-165,CA-1090,2025-08-28,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
48983bbe-9a77-4dbf-94d2-9f5f844d6e94,Ski,S300441,CID-166,CA-1091,2025-08-07,Completed,1369.96,119.87,1489.83,MC,USD,SampleGen
94c26e3c-7507-4857-88e3-794c22b3ce1c,Ski,S300442,CID-166,CA-1091,2025-03-31,Completed,2059.96,180.25,2240.21,Discover,USD,SampleGen
f6cb4cda-48c1-4356-b216-478b6ca938e5,Ski,S300443,CID-166,CA-1091,2025-12-25,Completed,2799.96,245.0,3044.96,MC,USD,SampleGen
c6fc89dc-f4ab-42ef-baa8-ae8f55e53006,Ski,S300444,CID-166,CA-1091,2026-01-19,Completed,1819.96,159.25,1979.21,MC,USD,SampleGen
7998a50d-3aef-41ff-b1c2-d80ef6c1c9d7,Ski,S300445,CID-166,CA-1091,2025-07-17,Completed,1379.97,120.75,1500.72,VISA,USD,SampleGen
c7ed80aa-fe70-47dd-a50d-d8ec806dc7f5,Ski,S300446,CID-166,CA-1091,2025-08-22,Cancelled,799.98,70.0,869.98,AmEx,USD,SampleGen
7877c68d-acad-49cf-b679-163d80e4c41c,Ski,S300447,CID-166,CA-1091,2026-01-06,Completed,2199.94,192.5,2392.44,VISA,USD,SampleGen
bf25b52e-d92e-44b4-acd4-fa8ecf074542,Ski,S300448,CID-167,CA-1092,2025-01-11,Completed,2439.96,213.5,2653.46,Discover,USD,SampleGen
870d3bce-b85f-406f-873f-0d6211500caf,Ski,S300449,CID-167,CA-1092,2025-10-03,Completed,2549.95,223.12,2773.07,Discover,USD,SampleGen
00753074-5c0e-49b8-816e-465bb87b2079,Ski,S300450,CID-167,CA-1092,2025-12-26,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
5a54c15b-95de-4682-a568-1526d52383a4,Ski,S300451,CID-167,CA-1092,2025-06-20,Shipped,509.96,44.62,554.58,MC,USD,SampleGen
68355cf8-862b-4525-b1e4-bfaa85351ab3,Ski,S300452,CID-167,CA-1092,2025-05-04,Completed,739.93,64.75,804.68,VISA,USD,SampleGen
dec97efe-5cac-4353-a93e-dbebc6a78fe6,Ski,S300453,CID-167,CA-1092,2025-09-03,Pending,199.99,17.5,217.49,VISA,USD,SampleGen
94eaa2b3-47f7-4a5d-bc98-ec0e22003c18,Ski,S300454,CID-167,CA-1092,2025-06-08,Completed,1079.95,94.5,1174.45,VISA,USD,SampleGen
ec014b94-b326-4a5f-a72f-4a21a68f777e,Ski,S300455,CID-168,CA-1093,2025-04-14,Pending,979.96,85.75,1065.71,Discover,USD,SampleGen
a855f695-b004-4442-8ccb-be900aba9c6f,Ski,S300456,CID-168,CA-1093,2026-04-23,Completed,639.97,56.0,695.97,AmEx,USD,SampleGen
74dee1b7-7a44-4edf-ae5f-f417c1a497a3,Ski,S300457,CID-169,CA-1094,2025-06-10,Completed,2159.94,188.99,2348.93,VISA,USD,SampleGen
845416a4-ac65-46ec-99a6-612ceb0ab33f,Ski,S300458,CID-169,CA-1094,2025-07-24,Completed,1249.95,109.37,1359.32,AmEx,USD,SampleGen
8b209d26-ad36-46cb-a98e-65ebc6f718e6,Ski,S300459,CID-170,CA-1095,2025-06-14,Pending,379.98,33.25,413.23,VISA,USD,SampleGen
cf069df1-9c4c-4a74-ae54-cdfdc8e52bbf,Ski,S300460,CID-171,CA-1096,2025-03-18,Completed,1369.94,119.87,1489.81,VISA,USD,SampleGen
87d704d2-959e-4c6f-8274-c4c3999d5bd5,Ski,S300461,CID-171,CA-1096,2025-05-08,Completed,1219.96,106.74,1326.7,AmEx,USD,SampleGen
85ce383a-c6b6-4038-bb4d-d9d58310ee5b,Ski,S300462,CID-171,CA-1096,2026-02-22,Completed,1249.97,109.37,1359.34,AmEx,USD,SampleGen
5f6f09a9-5d38-4c59-8749-f86059ad5c1e,Ski,S300463,CID-171,CA-1096,2025-07-26,Cancelled,449.96,39.37,489.33,PayPal,USD,SampleGen
6f580c93-a76b-4141-b6b4-dd449e753257,Ski,S300464,CID-172,CA-1097,2025-09-01,Completed,1299.98,113.75,1413.73,PayPal,USD,SampleGen
3aceab16-fe35-4227-a02b-ce08b35e4863,Ski,S300465,CID-172,CA-1097,2025-09-27,Completed,3199.96,280.0,3479.96,VISA,USD,SampleGen
342585bb-7177-4e0a-8ae5-a484fd12e90f,Ski,S300466,CID-172,CA-1097,2025-05-07,Completed,1299.94,113.74,1413.68,AmEx,USD,SampleGen
b87023bb-d7b8-47b5-a62f-81c30067cb72,Ski,S300467,CID-172,CA-1097,2025-01-17,Completed,1264.95,110.68,1375.63,AmEx,USD,SampleGen
84e254e5-6faf-4f04-a407-664dac05e7f7,Ski,S300468,CID-172,CA-1097,2025-01-26,Completed,6059.92,530.25,6590.17,AmEx,USD,SampleGen
aea6b84c-a1fe-4e25-b0b2-3a64758dabea,Ski,S300469,CID-173,CA-1098,2026-04-11,Completed,2759.95,241.5,3001.45,VISA,USD,SampleGen
653e6b66-4080-419c-a493-3eb0d6a148d0,Ski,S300470,CID-173,CA-1098,2025-05-04,Completed,1299.94,113.75,1413.69,AmEx,USD,SampleGen
58bf08af-c8a1-4706-bda7-fc0edf1caac3,Ski,S300471,CID-173,CA-1098,2025-06-04,Completed,1229.94,107.62,1337.56,MC,USD,SampleGen
4fc2b823-d669-4ac8-868d-5205e33e7762,Ski,S300472,CID-174,CA-1099,2025-01-20,Shipped,1899.95,166.25,2066.2,PayPal,USD,SampleGen
6f0e1119-fe87-408a-93d8-e20669e464ac,Ski,S300473,CID-174,CA-1099,2025-09-08,Completed,2049.93,179.37,2229.3,MC,USD,SampleGen
486edb9f-1575-4107-9ac5-74389f269a51,Ski,S300474,CID-174,CA-1099,2025-09-05,Completed,1809.97,158.37,1968.34,MC,USD,SampleGen
ce749c96-b541-44ed-b8ac-2a247005cab2,Ski,S300475,CID-174,CA-1099,2026-02-25,Completed,1149.97,100.62,1250.59,VISA,USD,SampleGen
a6ffc44a-0654-4286-981c-d231bdd9123c,Ski,S300476,CID-175,CA-1100,2025-07-30,Completed,664.98,58.18,723.16,VISA,USD,SampleGen
7aecdf57-1ff3-4ed0-affc-82545ca28ea6,Ski,S300477,CID-175,CA-1100,2025-09-10,Completed,639.97,56.0,695.97,Discover,USD,SampleGen
c736a3c9-bd61-4066-b917-f2ddb7f226e6,Ski,S300478,CID-176,CA-1101,2025-03-05,Shipped,1509.94,132.12,1642.06,VISA,USD,SampleGen
a19048f5-ed98-4690-a3e1-9a510f5a09c1,Ski,S300479,CID-176,CA-1101,2025-11-30,Shipped,1189.96,104.12,1294.08,MC,USD,SampleGen
4aca6883-b23a-49f7-ade2-785a937db0af,Ski,S300480,CID-177,CA-1102,2025-08-10,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
cd710397-2803-4d93-9fb1-e36a567aa362,Ski,S300481,CID-177,CA-1102,2025-12-30,Completed,1149.96,100.62,1250.58,Discover,USD,SampleGen
f3d43003-3b56-4611-aa1d-71199175a0ff,Ski,S300482,CID-178,CA-1103,2025-09-06,Completed,99.99,8.75,108.74,PayPal,USD,SampleGen
1724ed1d-bcbd-4b07-8531-455c1d9b28ca,Ski,S300483,CID-178,CA-1103,2025-04-02,Cancelled,2179.95,190.75,2370.7,PayPal,USD,SampleGen
3649b9c6-fc1b-477a-a36c-f9b926ad7334,Ski,S300484,CID-179,CA-1104,2025-10-11,Completed,2779.94,243.25,3023.19,Discover,USD,SampleGen
d16e889d-badb-446b-aeea-a7a62c7873f0,Ski,S300485,CID-179,CA-1104,2025-12-09,Completed,1749.95,153.12,1903.07,VISA,USD,SampleGen
b9717f17-b4f2-44a2-8612-bb15d6b6aa5d,Ski,S300486,CID-180,CA-1105,2026-04-25,Completed,2399.93,210.0,2609.93,AmEx,USD,SampleGen
72479526-16a4-41df-9b70-19a33032e04b,Ski,S300487,CID-180,CA-1105,2025-12-24,Completed,2749.94,240.62,2990.56,Discover,USD,SampleGen
3b6330e2-6ca3-45df-bea5-ad46dcfcfcab,Ski,S300488,CID-180,CA-1105,2025-03-22,Completed,2679.95,234.5,2914.45,VISA,USD,SampleGen
cc52c2b5-45e5-4fc1-9825-77a2d3d48859,Ski,S300489,CID-181,CA-1106,2025-11-01,Completed,2599.95,227.5,2827.45,PayPal,USD,SampleGen
6a31ec59-c098-44d2-9b16-038f0b97cffa,Ski,S300490,CID-181,CA-1106,2026-03-10,Completed,539.97,47.25,587.22,Discover,USD,SampleGen
b6008024-920d-40c3-9d3c-1ac80bc16f13,Ski,S300491,CID-182,CA-1107,2025-11-25,Completed,1799.96,157.5,1957.46,MC,USD,SampleGen
f5927ae3-d691-4ef9-bca3-9cbd67543c06,Ski,S300492,CID-183,CA-1108,2026-04-12,Completed,1239.93,108.5,1348.43,Discover,USD,SampleGen
97d4e1a5-bb8d-4444-949f-7ac88a16647e,Ski,S300493,CID-184,CA-1109,2026-04-16,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
15722c55-d1d5-4aaf-b2bf-119f4ba2c43d,Ski,S300494,CID-184,CA-1109,2026-01-26,Pending,3819.94,334.25,4154.19,PayPal,USD,SampleGen
22be30b2-53f9-436b-b067-202e03020f5a,Ski,S300495,CID-185,CA-1110,2025-02-17,Shipped,1019.96,89.25,1109.21,MC,USD,SampleGen
717dd480-f720-4473-b39d-3a0a960fa9e3,Ski,S300496,CID-185,CA-1110,2026-01-26,Completed,2349.97,205.62,2555.59,VISA,USD,SampleGen
d6d131ca-7fd7-4f54-8497-f226218ab9a7,Ski,S300497,CID-185,CA-1110,2026-04-01,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
7f74799e-2ad6-4728-8214-ddc48aaebb60,Ski,S300498,CID-185,CA-1110,2025-10-27,Completed,2719.96,238.0,2957.96,VISA,USD,SampleGen
17dc849e-054d-4097-88e2-7786f18f1c67,Ski,S300499,CID-186,CA-1111,2026-04-18,Completed,289.98,25.37,315.35,VISA,USD,SampleGen
73c95135-6617-44e8-8073-f322a48fec76,Ski,S300500,CID-187,CA-1112,2025-02-21,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
db275989-f830-4c1d-a218-63e544617b11,Ski,S300501,CID-187,CA-1112,2025-12-05,Shipped,1319.95,115.49,1435.44,PayPal,USD,SampleGen
049a4afa-6d7d-4e26-9b40-5f3c2c06f10b,Ski,S300502,CID-188,CA-1113,2025-08-15,Completed,1599.98,140.0,1739.98,Discover,USD,SampleGen
7c519b9e-e20a-407f-8266-9e9fec698c3e,Ski,S300503,CID-188,CA-1113,2025-05-22,Completed,1439.94,126.0,1565.94,PayPal,USD,SampleGen
7f72e283-6d66-4133-afaf-7f2a014b4e3d,Ski,S300504,CID-189,CA-1114,2025-11-18,Completed,2759.95,241.49,3001.44,MC,USD,SampleGen
7986e66b-47d0-4696-b025-c70072cf2895,Ski,S300505,CID-189,CA-1114,2026-04-08,Completed,569.98,49.87,619.85,AmEx,USD,SampleGen
4e836379-a0d5-445b-8258-472945dc7cb3,Ski,S300506,CID-190,CA-1115,2025-05-12,Completed,3439.94,301.0,3740.94,PayPal,USD,SampleGen
67bd0f87-2a62-46ed-ac54-8bade630a541,Ski,S300507,CID-191,CA-1116,2025-07-19,Completed,2459.93,215.25,2675.18,Discover,USD,SampleGen
1472096f-d6d2-4dea-872a-d32102711c31,Ski,S300508,CID-191,CA-1116,2025-07-26,Completed,2729.95,238.87,2968.82,PayPal,USD,SampleGen
dd13d59a-99ee-49e4-b21b-6061efcaeaae,Ski,S300509,CID-192,CA-1117,2026-01-31,Completed,799.99,70.0,869.99,Discover,USD,SampleGen
48a2cd74-d852-47b7-9ac7-a524055fb71e,Ski,S300510,CID-192,CA-1117,2025-01-16,Completed,1809.97,158.37,1968.34,MC,USD,SampleGen
2cb1f690-95fe-4d44-beae-b5be0cf87c69,Ski,S300511,CID-193,CA-1118,2025-12-03,Completed,2699.97,236.25,2936.22,VISA,USD,SampleGen
0dff26ba-e732-452c-bba1-048c05163a5b,Ski,S300512,CID-194,CA-1119,2025-10-07,Completed,579.99,50.75,630.74,MC,USD,SampleGen
558d9927-a922-4bf0-b89f-f0a0316d9110,Ski,S300513,CID-195,CA-1120,2025-05-07,Pending,779.94,68.25,848.19,VISA,USD,SampleGen
50ecb330-052d-4015-b337-928f427e5792,Ski,S300514,CID-195,CA-1120,2025-11-01,Completed,889.93,77.87,967.8,MC,USD,SampleGen
ee33d3fb-f3c0-433e-a4a4-cd1e241c5f88,Ski,S300515,CID-195,CA-1120,2025-04-28,Completed,309.98,27.12,337.1,MC,USD,SampleGen
dd1ac566-f030-4d11-94d6-f354586183a1,Ski,S300516,CID-195,CA-1120,2025-03-13,Shipped,709.95,62.12,772.07,AmEx,USD,SampleGen
8bcbb4b4-3a32-4ecd-a64c-90d794b9883c,Ski,S300517,CID-196,CA-1121,2025-06-16,Completed,869.94,76.12,946.06,VISA,USD,SampleGen
e768c88a-412c-4571-baa7-1ba81779c2f5,Ski,S300518,CID-197,CA-1122,2025-03-29,Completed,2759.97,241.5,3001.47,AmEx,USD,SampleGen
8d61a4b1-b043-4b4b-bf46-f044d884a131,Ski,S300519,CID-197,CA-1122,2025-04-01,Completed,629.97,55.12,685.09,VISA,USD,SampleGen
0c527af3-9761-4a3b-aa1d-a1f395d87d4c,Ski,S300520,CID-197,CA-1122,2025-07-12,Pending,499.97,43.75,543.72,AmEx,USD,SampleGen
fb6c42f7-8721-45f3-a561-638ff3569aae,Ski,S300521,CID-197,CA-1122,2025-03-05,Completed,259.98,22.75,282.73,MC,USD,SampleGen
242a3781-9c74-4feb-9ced-cc09f6e157d8,Ski,S300522,CID-197,CA-1122,2026-02-02,Completed,799.98,70.0,869.98,VISA,USD,SampleGen
