InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-e609a30b-3cf5-4055-9322-27687a9bdb43,IS300865,CID-298,e609a30b-3cf5-4055-9322-27687a9bdb43,2023-07-23,2023-08-22,889.97,77.86,967.83,Paid,SampleGen
INV-bc5f5bdc-8a90-4e01-8363-a7c56630098b,IS300866,CID-298,bc5f5bdc-8a90-4e01-8363-a7c56630098b,2024-03-01,2024-03-31,2299.93,201.25,2501.18,Paid,SampleGen
INV-56893272-f6fe-4d2d-bdb3-39758203e549,IS300867,CID-298,56893272-f6fe-4d2d-bdb3-39758203e549,2023-06-04,2023-07-04,239.97,21.0,260.97,Paid,SampleGen
INV-980a96c5-ed4f-4c47-a488-be96ea30793e,IS300868,CID-299,980a96c5-ed4f-4c47-a488-be96ea30793e,2022-06-13,2022-07-13,359.98,31.5,391.48,Paid,SampleGen
INV-a34df12a-4c70-45c4-9f0a-20956d92f455,IS300869,CID-299,a34df12a-4c70-45c4-9f0a-20956d92f455,2022-07-18,2022-08-17,459.97,40.25,500.22,Paid,SampleGen
INV-b24f9eb6-a9a2-43dc-8938-3d4f83a8ca7f,IS300870,CID-300,b24f9eb6-a9a2-43dc-8938-3d4f83a8ca7f,2021-10-05,2021-11-04,3669.94,321.12,3991.06,Paid,SampleGen
INV-0841cd1d-752f-46de-ae3b-d407b5da49a4,IS300871,CID-300,0841cd1d-752f-46de-ae3b-d407b5da49a4,2023-12-29,2024-01-28,1319.94,115.5,1435.44,Paid,SampleGen
INV-4ab87af8-9b6f-4db7-bb17-e50431967634,IS300872,CID-301,4ab87af8-9b6f-4db7-bb17-e50431967634,2025-07-18,2025-08-17,1439.95,126.0,1565.95,Paid,SampleGen
INV-dbfd521a-9e9c-49dd-b07c-c28ca0435215,IS300873,CID-301,dbfd521a-9e9c-49dd-b07c-c28ca0435215,2022-06-17,2022-07-17,1499.96,131.24,1631.2,Paid,SampleGen
INV-d6ed17d3-efd5-4ec6-bb40-24f7b9925e4a,IS300874,CID-301,d6ed17d3-efd5-4ec6-bb40-24f7b9925e4a,2024-06-19,2024-07-19,1609.94,140.87,1750.81,Paid,SampleGen
INV-a279afc0-84fb-45b2-bc06-0fa517d79a9f,IS300875,CID-301,a279afc0-84fb-45b2-bc06-0fa517d79a9f,2023-05-06,2023-06-05,899.99,78.75,978.74,Paid,SampleGen
INV-8b9d7ef4-3769-4832-a844-7fe3142a2c78,IS300876,CID-301,8b9d7ef4-3769-4832-a844-7fe3142a2c78,2024-05-22,2024-06-21,419.96,36.75,456.71,Paid,SampleGen
INV-625ba2fd-9ea1-43c1-a1f7-dbbd6b9adbc9,IS300877,CID-301,625ba2fd-9ea1-43c1-a1f7-dbbd6b9adbc9,2026-03-09,2026-04-08,2039.96,178.5,2218.46,Paid,SampleGen
INV-0aee09f2-efd4-4fa3-8e10-1bb9d7db4b1b,IS300878,CID-301,0aee09f2-efd4-4fa3-8e10-1bb9d7db4b1b,2024-11-22,2024-12-22,1029.98,90.12,1120.1,Paid,SampleGen
INV-d58c6ab1-c182-4a8c-843f-a6c9d1b108bb,IS300879,CID-302,d58c6ab1-c182-4a8c-843f-a6c9d1b108bb,2022-07-23,2022-08-22,1379.97,120.75,1500.72,Paid,SampleGen
INV-ff011b45-a551-4538-8116-6824ce6e557d,IS300880,CID-302,ff011b45-a551-4538-8116-6824ce6e557d,2026-01-27,2026-02-26,3299.95,288.75,3588.7,Paid,SampleGen
INV-a64c0d34-ba5c-4c49-86f8-aae6a370f0b3,IS300881,CID-302,a64c0d34-ba5c-4c49-86f8-aae6a370f0b3,2025-02-17,2025-03-19,4759.94,416.5,5176.44,Paid,SampleGen
INV-670ed37e-02bf-42b1-a674-8e820d8ee3c4,IS300882,CID-302,670ed37e-02bf-42b1-a674-8e820d8ee3c4,2026-01-28,2026-02-27,614.97,53.81,668.78,Paid,SampleGen
INV-fb589cb2-8089-4d3e-8f76-5465171cdd24,IS300883,CID-302,fb589cb2-8089-4d3e-8f76-5465171cdd24,2023-03-22,2023-04-21,2509.93,219.62,2729.55,Paid,SampleGen
INV-9a0ba31c-d03f-4638-a61d-af360d93cb1c,IS300884,CID-302,9a0ba31c-d03f-4638-a61d-af360d93cb1c,2023-08-08,2023-09-07,379.98,33.25,413.23,Paid,SampleGen
INV-49ba82e6-6d9a-460c-9a48-7a18f1964421,IS300885,CID-302,49ba82e6-6d9a-460c-9a48-7a18f1964421,2022-12-28,2023-01-27,409.97,35.87,445.84,Paid,SampleGen
INV-29702d02-40df-4b4a-8e0e-130c59aabf21,IS300886,CID-303,29702d02-40df-4b4a-8e0e-130c59aabf21,2022-11-25,2022-12-25,1379.96,120.74,1500.7,Paid,SampleGen
INV-13218e7d-a755-4c07-a34d-8eaa0b322a06,IS300887,CID-303,13218e7d-a755-4c07-a34d-8eaa0b322a06,2022-10-21,2022-11-20,1679.97,147.0,1826.97,Paid,SampleGen
INV-1cdb1e3f-ea37-4cc2-8640-ee2a8c96513c,IS300888,CID-304,1cdb1e3f-ea37-4cc2-8640-ee2a8c96513c,2021-05-19,2021-06-18,719.97,63.0,782.97,Paid,SampleGen
INV-120084b0-70d9-403e-8e02-ae8c907d2500,IS300889,CID-304,120084b0-70d9-403e-8e02-ae8c907d2500,2025-09-22,2025-10-22,629.96,55.12,685.08,Paid,SampleGen
INV-1db489f6-26e7-4f7e-8273-44f1b0caf2c9,IS300890,CID-304,1db489f6-26e7-4f7e-8273-44f1b0caf2c9,2026-05-18,2026-06-17,619.96,54.25,674.21,Paid,SampleGen
INV-b8735c0d-9145-4ae5-bd42-d669802645cb,IS300891,CID-305,b8735c0d-9145-4ae5-bd42-d669802645cb,2022-07-27,2022-08-26,2599.98,227.5,2827.48,Paid,SampleGen
INV-f9591549-3eb8-46ae-9077-078720994fdb,IS300892,CID-305,f9591549-3eb8-46ae-9077-078720994fdb,2026-01-14,2026-02-13,3349.96,293.12,3643.08,Paid,SampleGen
INV-4eeceea0-b7ba-4b32-a2d4-9f73a83e6d2c,IS300893,CID-305,4eeceea0-b7ba-4b32-a2d4-9f73a83e6d2c,2023-05-20,2023-06-19,1999.95,175.0,2174.95,Paid,SampleGen
INV-2cf77e8c-21bf-4b69-8b21-cd317291f2b2,IS300894,CID-305,2cf77e8c-21bf-4b69-8b21-cd317291f2b2,2026-06-26,2026-07-26,174.97,15.31,190.28,Paid,SampleGen
INV-84f06939-8e30-4afa-81e5-7193edd58af1,IS300895,CID-306,84f06939-8e30-4afa-81e5-7193edd58af1,2024-11-26,2024-12-26,579.99,50.75,630.74,Paid,SampleGen
INV-2bf177f6-b339-4afc-92be-b45071a47d21,IS300896,CID-307,2bf177f6-b339-4afc-92be-b45071a47d21,2022-02-10,2022-03-12,3209.95,280.87,3490.82,Paid,SampleGen
INV-4783eee4-1e81-43f5-83c0-99bd595c1bbb,IS300897,CID-307,4783eee4-1e81-43f5-83c0-99bd595c1bbb,2023-10-08,2023-11-07,1429.96,125.12,1555.08,Paid,SampleGen
INV-1d22d152-132b-464b-a5b1-170a6c8141a8,IS300898,CID-308,1d22d152-132b-464b-a5b1-170a6c8141a8,2022-10-07,2022-11-06,799.98,70.0,869.98,Paid,SampleGen
INV-1b29da34-5fcc-4b46-bc64-efc5e2904338,IS300899,CID-308,1b29da34-5fcc-4b46-bc64-efc5e2904338,2021-07-14,2021-08-13,2199.96,192.5,2392.46,Paid,SampleGen
INV-88490fec-d06d-446a-afcf-8c31c43d3d4d,IS300900,CID-308,88490fec-d06d-446a-afcf-8c31c43d3d4d,2022-09-08,2022-10-08,1559.95,136.5,1696.45,Paid,SampleGen
INV-0e4960cc-5971-448a-8d2c-3146e4a894f1,IS300901,CID-309,0e4960cc-5971-448a-8d2c-3146e4a894f1,2026-04-24,2026-05-24,999.96,87.5,1087.46,Paid,SampleGen
INV-e47637e2-aec1-4b0c-ab29-fd12bbf569a6,IS300902,CID-309,e47637e2-aec1-4b0c-ab29-fd12bbf569a6,2026-12-02,2027-01-01,1549.94,135.62,1685.56,Paid,SampleGen
INV-8f5b9a4d-18bd-4ad8-babf-ea04bd0e58ea,IS300903,CID-309,8f5b9a4d-18bd-4ad8-babf-ea04bd0e58ea,2021-03-03,2021-04-02,1249.97,109.37,1359.34,Paid,SampleGen
INV-54b1da78-2456-44d8-9e42-48389ed4262d,IS300904,CID-309,54b1da78-2456-44d8-9e42-48389ed4262d,2022-05-15,2022-06-14,649.99,56.87,706.86,Paid,SampleGen
INV-64a2afc6-8f4b-49f1-9f78-c6d36a62f383,IS300905,CID-309,64a2afc6-8f4b-49f1-9f78-c6d36a62f383,2025-09-24,2025-10-24,239.98,21.0,260.98,Paid,SampleGen
INV-9fda0ddf-467d-4441-ad7e-441a8f3c3d82,IS300906,CID-310,9fda0ddf-467d-4441-ad7e-441a8f3c3d82,2026-01-30,2026-03-01,3499.97,306.25,3806.22,Paid,SampleGen
INV-a08eb8b6-55ba-4f19-94c3-85dfc0e956b4,IS300907,CID-311,a08eb8b6-55ba-4f19-94c3-85dfc0e956b4,2022-02-01,2022-03-03,1159.96,101.5,1261.46,Paid,SampleGen
INV-40370fdc-e72b-4417-af0b-faa0f484772c,IS300908,CID-312,40370fdc-e72b-4417-af0b-faa0f484772c,2022-10-26,2022-11-25,149.99,13.12,163.11,Paid,SampleGen
INV-52ce0db7-f219-4b99-8750-aaecabe3fadb,IS300909,CID-312,52ce0db7-f219-4b99-8750-aaecabe3fadb,2025-03-30,2025-04-29,1009.93,88.37,1098.3,Paid,SampleGen
INV-3c376668-3507-411d-8ccb-613aac8addb9,IS300910,CID-313,3c376668-3507-411d-8ccb-613aac8addb9,2026-11-01,2026-12-01,1029.98,90.12,1120.1,Paid,SampleGen
INV-0147172c-b1f6-4979-b43d-23e6bd44157b,IS300911,CID-313,0147172c-b1f6-4979-b43d-23e6bd44157b,2022-02-24,2022-03-26,2924.94,255.93,3180.87,Paid,SampleGen
INV-4b4120f6-46b2-4de2-a849-b9a18cef788c,IS300912,CID-313,4b4120f6-46b2-4de2-a849-b9a18cef788c,2022-11-27,2022-12-27,2699.96,236.25,2936.21,Paid,SampleGen
INV-fe54c91b-e449-495b-b7b0-4a147c0ece71,IS300913,CID-313,fe54c91b-e449-495b-b7b0-4a147c0ece71,2026-06-13,2026-07-13,1489.97,130.37,1620.34,Paid,SampleGen
INV-06425af1-5a07-4869-bf3d-b48f61237a29,IS300914,CID-313,06425af1-5a07-4869-bf3d-b48f61237a29,2021-09-17,2021-10-17,4719.94,413.0,5132.94,Paid,SampleGen
INV-b2b531d9-bd41-4553-ac59-cd0ffedd5da6,IS300915,CID-313,b2b531d9-bd41-4553-ac59-cd0ffedd5da6,2021-06-08,2021-07-08,1379.97,120.75,1500.72,Paid,SampleGen
INV-0ff26dd0-2955-4ad2-8721-ceb185a064be,IS300916,CID-314,0ff26dd0-2955-4ad2-8721-ceb185a064be,2022-01-13,2022-02-12,1099.95,96.25,1196.2,Paid,SampleGen
INV-98f555d1-df12-4b8e-b311-347912ba6b47,IS300917,CID-314,98f555d1-df12-4b8e-b311-347912ba6b47,2022-07-12,2022-08-11,159.98,14.0,173.98,Paid,SampleGen
INV-1a093d8c-60eb-4639-b185-8fad31aa0117,IS300918,CID-315,1a093d8c-60eb-4639-b185-8fad31aa0117,2021-01-02,2021-02-01,3399.94,297.49,3697.43,Paid,SampleGen
INV-cda82617-8098-490f-9355-6dd1fec27e91,IS300919,CID-315,cda82617-8098-490f-9355-6dd1fec27e91,2026-07-18,2026-08-17,384.97,33.68,418.65,Paid,SampleGen
INV-8aabeef6-f4e4-45a0-af3c-84fec3524d92,IS300920,CID-315,8aabeef6-f4e4-45a0-af3c-84fec3524d92,2024-05-27,2024-06-26,4099.95,358.75,4458.7,Paid,SampleGen
INV-251e1408-2acd-4813-84de-5f6f491f3831,IS300921,CID-316,251e1408-2acd-4813-84de-5f6f491f3831,2026-09-16,2026-10-16,1799.96,157.5,1957.46,Paid,SampleGen
INV-071a7da8-6d00-43aa-bfac-3be5d9f30996,IS300922,CID-316,071a7da8-6d00-43aa-bfac-3be5d9f30996,2024-10-02,2024-11-01,629.96,55.11,685.07,Paid,SampleGen
INV-ad1b1291-7ad9-465d-83fc-8dc70cf2eaa7,IS300923,CID-317,ad1b1291-7ad9-465d-83fc-8dc70cf2eaa7,2022-12-19,2023-01-18,149.99,13.12,163.11,Paid,SampleGen
INV-e88bebb1-64ae-40db-a407-c39f0eb0043b,IS300924,CID-317,e88bebb1-64ae-40db-a407-c39f0eb0043b,2024-04-23,2024-05-23,239.98,21.0,260.98,Paid,SampleGen
INV-beb84d84-a82a-4b0f-bf50-a823f1c59a00,IS300925,CID-317,beb84d84-a82a-4b0f-bf50-a823f1c59a00,2021-09-26,2021-10-26,199.98,17.5,217.48,Paid,SampleGen
INV-ebc54b48-6631-40da-9803-2fd73818b275,IS300926,CID-317,ebc54b48-6631-40da-9803-2fd73818b275,2025-05-10,2025-06-09,239.98,21.0,260.98,Paid,SampleGen
INV-71cb8383-f2b7-40c2-850b-b441311b9cd3,IS300927,CID-318,71cb8383-f2b7-40c2-850b-b441311b9cd3,2021-06-09,2021-07-09,499.97,43.75,543.72,Paid,SampleGen
INV-8c4fbdb0-8b6b-4682-ab6b-3ba8b0b46a4a,IS300928,CID-318,8c4fbdb0-8b6b-4682-ab6b-3ba8b0b46a4a,2024-08-28,2024-09-27,1649.95,144.37,1794.32,Paid,SampleGen
INV-f68a54dc-3810-4759-bdc1-66bce4cc309d,IS300929,CID-319,f68a54dc-3810-4759-bdc1-66bce4cc309d,2022-05-12,2022-06-11,309.98,27.12,337.1,Paid,SampleGen
INV-c4329943-a290-44d6-b6e8-20b0aa3809c5,IS300930,CID-319,c4329943-a290-44d6-b6e8-20b0aa3809c5,2025-07-12,2025-08-11,859.96,75.25,935.21,Paid,SampleGen
INV-5d922812-f6b6-4c7b-a1e2-901850659ebf,IS300931,CID-319,5d922812-f6b6-4c7b-a1e2-901850659ebf,2026-04-06,2026-05-06,559.94,49.0,608.94,Paid,SampleGen
INV-211d1d5a-270f-4574-8ffd-e5daf824a0a9,IS300932,CID-320,211d1d5a-270f-4574-8ffd-e5daf824a0a9,2025-03-18,2025-04-17,2269.94,198.62,2468.56,Paid,SampleGen
INV-5b630696-3ee2-4a5b-9547-2758694bdb81,IS300933,CID-320,5b630696-3ee2-4a5b-9547-2758694bdb81,2025-10-27,2025-11-26,1099.98,96.25,1196.23,Paid,SampleGen
INV-c3c2c4dd-3c9e-4529-8452-b44145cd8e5b,IS300934,CID-321,c3c2c4dd-3c9e-4529-8452-b44145cd8e5b,2023-07-05,2023-08-04,199.97,17.5,217.47,Paid,SampleGen
INV-ecac3d2c-c25c-4478-982d-48ed937ef73f,IS300935,CID-322,ecac3d2c-c25c-4478-982d-48ed937ef73f,2022-11-16,2022-12-16,1799.98,157.5,1957.48,Paid,SampleGen
INV-de3e597d-7182-48d7-b857-54ae7b722012,IS300936,CID-322,de3e597d-7182-48d7-b857-54ae7b722012,2024-03-29,2024-04-28,129.99,11.37,141.36,Paid,SampleGen
INV-ab849f2b-300a-40a0-9252-7694976cfd9a,IS300937,CID-322,ab849f2b-300a-40a0-9252-7694976cfd9a,2024-02-14,2024-03-15,2939.93,257.25,3197.18,Paid,SampleGen
INV-0c5430da-034a-423e-82f3-16053a6b8ec1,IS300938,CID-323,0c5430da-034a-423e-82f3-16053a6b8ec1,2026-01-03,2026-02-02,1599.95,140.0,1739.95,Paid,SampleGen
INV-df336922-9e05-4027-a5a3-6de764d5acd8,IS300939,CID-324,df336922-9e05-4027-a5a3-6de764d5acd8,2021-06-02,2021-07-02,2139.95,187.25,2327.2,Paid,SampleGen
INV-6bc848bb-e998-420b-9962-c5db456d7f75,IS300940,CID-324,6bc848bb-e998-420b-9962-c5db456d7f75,2026-09-20,2026-10-20,359.98,31.5,391.48,Paid,SampleGen
INV-c22404b9-6e8c-461d-8127-0248a1c8884c,IS300941,CID-324,c22404b9-6e8c-461d-8127-0248a1c8884c,2026-08-24,2026-09-23,2404.94,210.43,2615.37,Paid,SampleGen
INV-b1b7f437-601e-41ac-b452-2e0175004839,IS300942,CID-325,b1b7f437-601e-41ac-b452-2e0175004839,2021-01-22,2021-02-21,2249.97,196.87,2446.84,Paid,SampleGen
INV-2c61bb4c-2a38-49ae-a9c1-3282b4e58dbd,IS300943,CID-325,2c61bb4c-2a38-49ae-a9c1-3282b4e58dbd,2024-05-14,2024-06-13,379.98,33.25,413.23,Paid,SampleGen
INV-55f522b9-8b96-484d-b45a-0bd769aa196c,IS300944,CID-326,55f522b9-8b96-484d-b45a-0bd769aa196c,2025-12-15,2026-01-14,4309.95,377.12,4687.07,Paid,SampleGen
INV-8393a411-bf7c-40f3-93b2-3966f3cebddf,IS300945,CID-326,8393a411-bf7c-40f3-93b2-3966f3cebddf,2025-03-21,2025-04-20,649.99,56.87,706.86,Paid,SampleGen
INV-cd3f85ea-d6fc-403a-a617-137acc28bce0,IS300946,CID-326,cd3f85ea-d6fc-403a-a617-137acc28bce0,2021-09-01,2021-10-01,159.98,14.0,173.98,Paid,SampleGen
INV-79d17917-a02d-4eda-8e06-dfb6c9c9d7a2,IS300947,CID-327,79d17917-a02d-4eda-8e06-dfb6c9c9d7a2,2022-05-13,2022-06-12,129.99,11.37,141.36,Paid,SampleGen
INV-14d496e4-b0e0-4ce5-ac34-e7ecdc7641de,IS300948,CID-327,14d496e4-b0e0-4ce5-ac34-e7ecdc7641de,2026-05-05,2026-06-04,189.99,16.62,206.61,Paid,SampleGen
INV-9e91285e-010b-4389-8130-1dd6b2453bda,IS300949,CID-327,9e91285e-010b-4389-8130-1dd6b2453bda,2024-10-05,2024-11-04,2279.92,199.5,2479.42,Paid,SampleGen
INV-32365ea1-1b3f-40ac-9e96-a7efefc3e017,IS300950,CID-327,32365ea1-1b3f-40ac-9e96-a7efefc3e017,2023-08-02,2023-09-01,819.93,71.75,891.68,Paid,SampleGen
INV-f7d191ba-1169-4bf9-acd6-067b04edba94,IS300951,CID-328,f7d191ba-1169-4bf9-acd6-067b04edba94,2024-11-15,2024-12-15,2519.94,220.5,2740.44,Paid,SampleGen
INV-df9f69f4-e76c-4bb1-9733-050d09e68bf4,IS300952,CID-328,df9f69f4-e76c-4bb1-9733-050d09e68bf4,2026-01-29,2026-02-28,649.99,56.87,706.86,Paid,SampleGen
INV-86c9c2b5-8bd6-48a5-a51d-3468ce449f7f,IS300953,CID-329,86c9c2b5-8bd6-48a5-a51d-3468ce449f7f,2026-06-14,2026-07-14,909.96,79.62,989.58,Paid,SampleGen
INV-1a69be4d-c7c8-4255-b2a7-51ff688d795b,IS300954,CID-329,1a69be4d-c7c8-4255-b2a7-51ff688d795b,2022-08-12,2022-09-11,489.97,42.87,532.84,Paid,SampleGen
INV-ff230314-a8a7-402b-94ba-1b8c0b045752,IS300955,CID-329,ff230314-a8a7-402b-94ba-1b8c0b045752,2025-08-29,2025-09-28,79.99,7.0,86.99,Paid,SampleGen
INV-8da50f4f-e856-41df-9e4a-d5ec6e6d6a54,IS300956,CID-330,8da50f4f-e856-41df-9e4a-d5ec6e6d6a54,2025-06-12,2025-07-12,99.99,8.75,108.74,Paid,SampleGen
INV-6f0999c3-2bc5-45fe-a885-ac3154d6af19,IS300957,CID-330,6f0999c3-2bc5-45fe-a885-ac3154d6af19,2024-02-26,2024-03-27,549.99,48.12,598.11,Paid,SampleGen
INV-a361cb0f-195f-423f-a086-1119c85722fe,IS300958,CID-331,a361cb0f-195f-423f-a086-1119c85722fe,2026-08-07,2026-09-06,1599.97,140.0,1739.97,Paid,SampleGen
INV-23108639-9d30-42d9-b5dc-b9d0995f4bdf,IS300959,CID-331,23108639-9d30-42d9-b5dc-b9d0995f4bdf,2022-07-07,2022-08-06,2599.93,227.5,2827.43,Paid,SampleGen
INV-f5cf198f-7edb-4e8d-a4a1-14eee9d7536f,IS300960,CID-331,f5cf198f-7edb-4e8d-a4a1-14eee9d7536f,2023-07-21,2023-08-20,719.97,63.0,782.97,Paid,SampleGen
INV-c8618736-d689-4629-8726-5dea2333f643,IS300961,CID-331,c8618736-d689-4629-8726-5dea2333f643,2021-10-19,2021-11-18,789.96,69.12,859.08,Paid,SampleGen
INV-3524456b-e64f-430d-8601-b372c9d5b55d,IS300962,CID-331,3524456b-e64f-430d-8601-b372c9d5b55d,2022-06-21,2022-07-21,1004.95,87.93,1092.88,Paid,SampleGen
INV-7dae5400-1f89-4d24-ad77-3041a492e8e9,IS300963,CID-331,7dae5400-1f89-4d24-ad77-3041a492e8e9,2025-06-18,2025-07-18,759.96,66.5,826.46,Paid,SampleGen
INV-64683ef6-3420-487a-8410-457133ef988f,IS300964,CID-331,64683ef6-3420-487a-8410-457133ef988f,2022-05-29,2022-06-28,159.98,14.0,173.98,Paid,SampleGen
INV-3189c674-518e-4e89-a2b4-54f845d63fe5,IS300965,CID-332,3189c674-518e-4e89-a2b4-54f845d63fe5,2021-04-12,2021-05-12,299.99,26.25,326.24,Paid,SampleGen
INV-1e5828ff-e7dc-48e5-937f-85114cb6ed62,IS300966,CID-332,1e5828ff-e7dc-48e5-937f-85114cb6ed62,2022-12-19,2023-01-18,2539.94,222.25,2762.19,Paid,SampleGen
INV-3e780ec5-2290-4e30-b54f-aa83e8e820f5,IS300967,CID-332,3e780ec5-2290-4e30-b54f-aa83e8e820f5,2025-06-23,2025-07-23,669.96,58.62,728.58,Paid,SampleGen
INV-d0ac9357-885a-4fc6-ba3a-eabd46ccf8c6,IS300968,CID-333,d0ac9357-885a-4fc6-ba3a-eabd46ccf8c6,2022-09-21,2022-10-21,1559.96,136.5,1696.46,Paid,SampleGen
INV-2ff66fb1-cd54-419f-8fc1-7c64995b3bb0,IS300969,CID-333,2ff66fb1-cd54-419f-8fc1-7c64995b3bb0,2024-05-15,2024-06-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-c2d102d8-7c8d-41c5-b590-4d0aed32ec4f,IS300970,CID-334,c2d102d8-7c8d-41c5-b590-4d0aed32ec4f,2021-05-27,2021-06-26,2599.98,227.5,2827.48,Paid,SampleGen
INV-f90c9091-bb23-46c8-b652-d4aab6e02b7e,IS300971,CID-334,f90c9091-bb23-46c8-b652-d4aab6e02b7e,2026-03-09,2026-04-08,349.97,30.62,380.59,Paid,SampleGen
INV-407216c8-4f48-4b7b-8514-bf88e47a93df,IS300972,CID-335,407216c8-4f48-4b7b-8514-bf88e47a93df,2025-01-02,2025-02-01,2299.96,201.25,2501.21,Paid,SampleGen
INV-ef10a97c-c060-4bc1-9ef9-a1d5d68523b8,IS300973,CID-335,ef10a97c-c060-4bc1-9ef9-a1d5d68523b8,2023-05-19,2023-06-18,249.99,21.87,271.86,Paid,SampleGen
INV-92289ed1-c827-4e3d-8279-fd0edfd84d2a,IS300974,CID-335,92289ed1-c827-4e3d-8279-fd0edfd84d2a,2022-02-07,2022-03-09,2699.97,236.25,2936.22,Paid,SampleGen
INV-bfe27c85-9621-4fb9-a4e7-ce1030e0557c,IS300975,CID-335,bfe27c85-9621-4fb9-a4e7-ce1030e0557c,2026-07-02,2026-08-01,1079.93,94.49,1174.42,Paid,SampleGen
INV-0c59a33d-97df-400c-80ea-45a31155e2ce,IS300976,CID-335,0c59a33d-97df-400c-80ea-45a31155e2ce,2021-01-13,2021-02-12,1999.94,175.0,2174.94,Paid,SampleGen
INV-8c575283-f6e0-4d3e-a6ce-e980d3490c7c,IS300977,CID-336,8c575283-f6e0-4d3e-a6ce-e980d3490c7c,2026-12-22,2027-01-21,3649.94,319.37,3969.31,Paid,SampleGen
INV-d976729e-017c-46ae-8e31-21ab274e29b2,IS300978,CID-336,d976729e-017c-46ae-8e31-21ab274e29b2,2026-01-23,2026-02-22,899.98,78.75,978.73,Paid,SampleGen
INV-5d24d670-3a5c-4056-90af-71e2b766f527,IS300979,CID-337,5d24d670-3a5c-4056-90af-71e2b766f527,2021-07-04,2021-08-03,619.96,54.25,674.21,Paid,SampleGen
INV-c1baeb5d-7265-453b-bd1d-fcae4c385d7d,IS300980,CID-337,c1baeb5d-7265-453b-bd1d-fcae4c385d7d,2026-04-19,2026-05-19,399.97,35.0,434.97,Paid,SampleGen
INV-a919fb63-6376-41ce-9cee-f7e87e854d01,IS300981,CID-337,a919fb63-6376-41ce-9cee-f7e87e854d01,2025-08-30,2025-09-29,379.98,33.25,413.23,Paid,SampleGen
INV-c0a90932-3551-41af-b910-2d9c04814a56,IS300982,CID-338,c0a90932-3551-41af-b910-2d9c04814a56,2021-08-23,2021-09-22,2069.96,181.12,2251.08,Paid,SampleGen
INV-1810219b-f202-49f4-94e8-4e6ef7715233,IS300983,CID-338,1810219b-f202-49f4-94e8-4e6ef7715233,2025-06-08,2025-07-08,1669.93,146.12,1816.05,Paid,SampleGen
INV-31224b74-9208-4eb3-b27d-bd85b0d56f54,IS300984,CID-338,31224b74-9208-4eb3-b27d-bd85b0d56f54,2022-06-11,2022-07-11,2339.95,204.75,2544.7,Paid,SampleGen
INV-c0890fda-8d69-4e1d-a818-81bb43f4cbb3,IS300985,CID-339,c0890fda-8d69-4e1d-a818-81bb43f4cbb3,2025-10-08,2025-11-07,1299.99,113.75,1413.74,Paid,SampleGen
INV-20437609-a850-4dab-883a-ee7dace8dacc,IS300986,CID-339,20437609-a850-4dab-883a-ee7dace8dacc,2022-10-04,2022-11-03,499.98,43.75,543.73,Paid,SampleGen
INV-357ca5a0-6973-4e7d-af11-72b3439e6e10,IS300987,CID-339,357ca5a0-6973-4e7d-af11-72b3439e6e10,2026-05-01,2026-05-31,1279.95,112.0,1391.95,Paid,SampleGen
INV-6f618f2f-2eb2-4d27-b387-19557d739bfc,IS300988,CID-340,6f618f2f-2eb2-4d27-b387-19557d739bfc,2023-10-13,2023-11-12,4239.93,371.0,4610.93,Paid,SampleGen
INV-268cffee-d6a4-4fde-9865-469ad4cf16de,IS300989,CID-340,268cffee-d6a4-4fde-9865-469ad4cf16de,2026-02-09,2026-03-11,2819.94,246.75,3066.69,Paid,SampleGen
INV-d8c5029a-de50-4ce1-9daf-388f7f9e7914,IS300990,CID-341,d8c5029a-de50-4ce1-9daf-388f7f9e7914,2026-09-19,2026-10-19,2599.98,227.5,2827.48,Paid,SampleGen
INV-eef018b9-c617-4acb-baa6-3b389728ce6b,IS300991,CID-341,eef018b9-c617-4acb-baa6-3b389728ce6b,2023-06-12,2023-07-12,1109.96,97.12,1207.08,Paid,SampleGen
INV-ce8ee27a-91b7-4ef1-af37-16455a3be5ce,IS300992,CID-341,ce8ee27a-91b7-4ef1-af37-16455a3be5ce,2024-04-04,2024-05-04,899.99,78.75,978.74,Paid,SampleGen
INV-a39bd556-72ea-45d7-939e-7b3765e66ab3,IS300993,CID-341,a39bd556-72ea-45d7-939e-7b3765e66ab3,2025-01-12,2025-02-11,1749.95,153.12,1903.07,Paid,SampleGen
INV-d6a90891-fdf4-4e84-8ac5-11b2c019ee09,IS300994,CID-341,d6a90891-fdf4-4e84-8ac5-11b2c019ee09,2026-08-25,2026-09-24,1854.95,162.31,2017.26,Paid,SampleGen
INV-0ca239fa-9ac3-462a-81a4-27bc086f4646,IS300995,CID-342,0ca239fa-9ac3-462a-81a4-27bc086f4646,2023-11-23,2023-12-23,379.98,33.25,413.23,Paid,SampleGen
INV-c65f5a7c-47b6-4724-ba32-3645f69597cb,IS300996,CID-343,c65f5a7c-47b6-4724-ba32-3645f69597cb,2023-07-24,2023-08-23,319.96,28.0,347.96,Paid,SampleGen
