InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-732b2dde-0863-409d-8837-d49ac67c614a,ID203677,CID-218,732b2dde-0863-409d-8837-d49ac67c614a,2024-12-03,2025-01-02,2831.88,169.92,3001.8,Issued,SampleGen
INV-8a236125-2990-4002-acb1-bc15ef5ad7c9,ID203678,CID-218,8a236125-2990-4002-acb1-bc15ef5ad7c9,2025-02-20,2025-03-22,3821.8,229.32,4051.12,Issued,SampleGen
INV-1ec219be-c310-4c7e-a8bd-a4e6ef6005f8,ID203679,CID-218,1ec219be-c310-4c7e-a8bd-a4e6ef6005f8,2025-04-01,2025-05-01,1279.9,76.8,1356.7,Issued,SampleGen
INV-8a1b3ef2-be88-4a55-ab82-2c843cbb9b40,ID203680,CID-218,8a1b3ef2-be88-4a55-ab82-2c843cbb9b40,2025-05-26,2025-06-25,6247.66,374.86,6622.52,Issued,SampleGen
INV-6a02d353-ecba-4641-84d7-11893219c72e,ID203681,CID-218,6a02d353-ecba-4641-84d7-11893219c72e,2025-06-09,2025-07-09,823.84,49.44,873.28,Issued,SampleGen
INV-bd9e26ff-4e20-4cd6-ab20-8620fdbd0936,ID203682,CID-218,bd9e26ff-4e20-4cd6-ab20-8620fdbd0936,2025-07-04,2025-08-03,2783.84,167.04,2950.88,Issued,SampleGen
INV-9eb89f79-09c4-48b5-b825-3eac85146144,ID203683,CID-218,9eb89f79-09c4-48b5-b825-3eac85146144,2025-08-11,2025-09-10,1999.72,120.0,2119.72,Issued,SampleGen
INV-0932faf6-eba1-45f0-b51e-7c3d1c2c0805,ID203684,CID-218,0932faf6-eba1-45f0-b51e-7c3d1c2c0805,2025-09-16,2025-10-16,4387.78,263.28,4651.06,Issued,SampleGen
INV-e1cdd277-7de3-4afe-95f1-55a02292dad2,ID203685,CID-218,e1cdd277-7de3-4afe-95f1-55a02292dad2,2025-10-22,2025-11-21,823.84,49.44,873.28,Issued,SampleGen
INV-08b3e22e-1b2a-46bd-b767-092d7f7eccfa,ID203686,CID-218,08b3e22e-1b2a-46bd-b767-092d7f7eccfa,2025-11-21,2025-12-21,2059.86,123.6,2183.46,Issued,SampleGen
INV-1ac82741-516a-4b1d-8f9d-cf5a4bb5ecac,ID203687,CID-218,1ac82741-516a-4b1d-8f9d-cf5a4bb5ecac,2025-12-19,2026-01-18,2063.92,123.84,2187.76,Issued,SampleGen
INV-eda9e46b-cae9-4fd2-be4b-3e0371a4503c,ID203688,CID-218,eda9e46b-cae9-4fd2-be4b-3e0371a4503c,2025-12-09,2026-01-08,907.82,54.48,962.3,Issued,SampleGen
INV-ff25eed4-9718-4fee-8ff2-fff1dce6a777,ID203689,CID-218,ff25eed4-9718-4fee-8ff2-fff1dce6a777,2026-01-25,2026-02-24,197.94,11.88,209.82,Issued,SampleGen
INV-be6e59ed-d5bd-4946-a752-1deffb3c6b0d,ID203690,CID-218,be6e59ed-d5bd-4946-a752-1deffb3c6b0d,2026-02-14,2026-03-16,4763.7,285.84,5049.54,Issued,SampleGen
INV-0590d4a5-cc2a-414d-b13b-d68dc8f021a9,ID203691,CID-218,0590d4a5-cc2a-414d-b13b-d68dc8f021a9,2026-03-30,2026-04-29,3591.88,215.52,3807.4,Issued,SampleGen
INV-0ba89b6c-1f28-46f9-97d3-a7be82ba4deb,ID203692,CID-219,0ba89b6c-1f28-46f9-97d3-a7be82ba4deb,2021-02-26,2021-03-28,8887.72,533.28,9421.0,Issued,SampleGen
INV-aac879b1-7ba5-4559-a6f8-9c55f97cbc94,ID203693,CID-219,aac879b1-7ba5-4559-a6f8-9c55f97cbc94,2021-04-09,2021-05-09,917.86,55.08,972.94,Issued,SampleGen
INV-2b484682-cd56-42b6-af79-865dc8315cf8,ID203694,CID-219,2b484682-cd56-42b6-af79-865dc8315cf8,2021-07-12,2021-08-11,3203.82,192.24,3396.06,Issued,SampleGen
INV-c7f58cbd-4e96-4fbb-9162-f21cbf870c8d,ID203695,CID-219,c7f58cbd-4e96-4fbb-9162-f21cbf870c8d,2021-09-07,2021-10-07,1379.88,82.8,1462.68,Issued,SampleGen
INV-fbf270f9-b01b-44d6-9238-f231ee46370d,ID203696,CID-219,fbf270f9-b01b-44d6-9238-f231ee46370d,2022-01-27,2022-02-26,759.96,45.6,805.56,Issued,SampleGen
INV-7d658a60-d5e5-4a7f-bc20-3fe2c199c185,ID203697,CID-219,7d658a60-d5e5-4a7f-bc20-3fe2c199c185,2022-05-14,2022-06-13,3029.76,181.8,3211.56,Issued,SampleGen
INV-0b24545d-92c2-49ef-a94e-f2bb94c61c94,ID203698,CID-219,0b24545d-92c2-49ef-a94e-f2bb94c61c94,2024-03-27,2024-04-26,903.88,54.24,958.12,Issued,SampleGen
INV-cb44641f-cecb-444e-971a-12646f466de7,ID203699,CID-219,cb44641f-cecb-444e-971a-12646f466de7,2024-08-15,2024-09-14,3471.78,208.32,3680.1,Issued,SampleGen
INV-1087e4e0-bf64-401e-b280-dea7d92c5f30,ID203700,CID-219,1087e4e0-bf64-401e-b280-dea7d92c5f30,2024-12-15,2025-01-14,3511.78,210.72,3722.5,Issued,SampleGen
INV-4e0c26bf-f47b-47da-81ac-9c1912ce3232,ID203701,CID-219,4e0c26bf-f47b-47da-81ac-9c1912ce3232,2025-03-27,2025-04-26,619.84,37.2,657.04,Issued,SampleGen
INV-80fa834d-cf5a-4be6-bedc-1fadb3b6c730,ID203702,CID-219,80fa834d-cf5a-4be6-bedc-1fadb3b6c730,2025-09-18,2025-10-18,3227.84,193.68,3421.52,Issued,SampleGen
INV-fbd45c36-f067-46fb-98f3-8fa135adc25c,ID203703,CID-219,fbd45c36-f067-46fb-98f3-8fa135adc25c,2025-12-29,2026-01-28,639.88,38.4,678.28,Issued,SampleGen
INV-21443b75-518e-4cb2-863c-1d6c97193946,ID203704,CID-220,21443b75-518e-4cb2-863c-1d6c97193946,2021-02-26,2021-03-28,3133.8,188.04,3321.84,Issued,SampleGen
INV-be78a234-3112-4dcb-9231-26605c2dbff2,ID203705,CID-220,be78a234-3112-4dcb-9231-26605c2dbff2,2021-03-27,2021-04-26,1157.78,69.48,1227.26,Issued,SampleGen
INV-78363303-2d07-4a68-b600-479bc812a2c4,ID203706,CID-220,78363303-2d07-4a68-b600-479bc812a2c4,2021-05-13,2021-06-12,643.76,38.64,682.4,Issued,SampleGen
INV-f1952a00-a753-4b59-93af-39799bd1c2a2,ID203707,CID-220,f1952a00-a753-4b59-93af-39799bd1c2a2,2021-06-22,2021-07-22,559.88,33.6,593.48,Issued,SampleGen
INV-fb277285-5ace-4944-9cc6-6b1a342df835,ID203708,CID-220,fb277285-5ace-4944-9cc6-6b1a342df835,2021-07-23,2021-08-22,3711.82,222.72,3934.54,Issued,SampleGen
INV-54891529-0fea-4b56-a760-29a39bd333fc,ID203709,CID-220,54891529-0fea-4b56-a760-29a39bd333fc,2021-09-07,2021-10-07,1751.84,105.12,1856.96,Issued,SampleGen
INV-e737dcf3-4eac-48f5-879d-4cecb5ee94c9,ID203710,CID-220,e737dcf3-4eac-48f5-879d-4cecb5ee94c9,2021-10-27,2021-11-26,2163.86,129.84,2293.7,Issued,SampleGen
INV-0874d0e4-640f-4199-afcc-7cadbc60b231,ID203711,CID-220,0874d0e4-640f-4199-afcc-7cadbc60b231,2021-11-14,2021-12-14,695.84,41.76,737.6,Issued,SampleGen
INV-f00a75c3-6141-408c-a81b-99e3ea1945b0,ID203712,CID-220,f00a75c3-6141-408c-a81b-99e3ea1945b0,2021-12-17,2022-01-16,4167.88,250.08,4417.96,Issued,SampleGen
INV-f1a2681b-d4d2-4a5a-9527-3f65797f0265,ID203713,CID-220,f1a2681b-d4d2-4a5a-9527-3f65797f0265,2021-12-17,2022-01-16,3643.7,218.64,3862.34,Issued,SampleGen
INV-e4e6baf7-18cc-4dcc-b901-e4f38e34e3e2,ID203714,CID-220,e4e6baf7-18cc-4dcc-b901-e4f38e34e3e2,2022-01-27,2022-02-26,267.94,16.08,284.02,Issued,SampleGen
INV-9cc7f0af-8bfe-45a7-9b6f-faae54712584,ID203715,CID-220,9cc7f0af-8bfe-45a7-9b6f-faae54712584,2022-02-04,2022-03-06,4455.72,267.36,4723.08,Issued,SampleGen
INV-f41df7e5-a687-4bc2-9d0f-40aa61d86ce2,ID203716,CID-220,f41df7e5-a687-4bc2-9d0f-40aa61d86ce2,2022-03-29,2022-04-28,813.72,48.84,862.56,Issued,SampleGen
INV-e3b570b8-c521-4bf9-b172-42cc3f45b9f6,ID203717,CID-220,e3b570b8-c521-4bf9-b172-42cc3f45b9f6,2022-04-29,2022-05-29,3055.82,183.36,3239.18,Issued,SampleGen
INV-80796d19-571f-457e-a40e-e0b57c804d31,ID203718,CID-220,80796d19-571f-457e-a40e-e0b57c804d31,2022-05-23,2022-06-22,1299.86,78.0,1377.86,Issued,SampleGen
INV-bc7626b2-f54d-49d6-b459-199d1512ebd4,ID203719,CID-220,bc7626b2-f54d-49d6-b459-199d1512ebd4,2022-06-09,2022-07-09,1415.88,84.96,1500.84,Issued,SampleGen
INV-ac013ae6-07b1-4357-ba17-dfb511c4d700,ID203720,CID-220,ac013ae6-07b1-4357-ba17-dfb511c4d700,2022-07-07,2022-08-06,4367.78,262.08,4629.86,Issued,SampleGen
INV-62a52e76-80da-40ef-8377-6aebac83bb0f,ID203721,CID-220,62a52e76-80da-40ef-8377-6aebac83bb0f,2022-08-12,2022-09-11,1755.76,105.36,1861.12,Issued,SampleGen
INV-291af868-89c4-4aad-b908-fdb5e8dae34c,ID203722,CID-220,291af868-89c4-4aad-b908-fdb5e8dae34c,2023-03-11,2023-04-10,1323.9,79.44,1403.34,Issued,SampleGen
INV-f61b58ab-be6c-4ca3-a856-d0e76ac40cf7,ID203723,CID-220,f61b58ab-be6c-4ca3-a856-d0e76ac40cf7,2023-05-20,2023-06-19,1083.78,65.04,1148.82,Issued,SampleGen
INV-4e294a67-1cec-4e53-b074-669c4aedb2c7,ID203724,CID-220,4e294a67-1cec-4e53-b074-669c4aedb2c7,2023-08-28,2023-09-27,1023.88,61.44,1085.32,Issued,SampleGen
INV-3967d22f-632c-4061-861a-24218a46ce4c,ID203725,CID-220,3967d22f-632c-4061-861a-24218a46ce4c,2023-09-23,2023-10-23,2273.78,136.44,2410.22,Issued,SampleGen
INV-34228ad2-c0d3-4d1c-9b17-9a37c976ce88,ID203726,CID-220,34228ad2-c0d3-4d1c-9b17-9a37c976ce88,2023-11-16,2023-12-16,2775.82,166.56,2942.38,Issued,SampleGen
INV-a8141446-4ae6-4d1b-87d3-51cc0046d8be,ID203727,CID-220,a8141446-4ae6-4d1b-87d3-51cc0046d8be,2023-12-23,2024-01-22,3935.8,236.16,4171.96,Issued,SampleGen
INV-1aac503c-4f0b-4aaa-9ddb-84dbaf4fe4e5,ID203728,CID-220,1aac503c-4f0b-4aaa-9ddb-84dbaf4fe4e5,2024-01-20,2024-02-19,2555.94,153.36,2709.3,Issued,SampleGen
INV-5885d813-bc59-499a-8a17-f5ac64c5997c,ID203729,CID-220,5885d813-bc59-499a-8a17-f5ac64c5997c,2024-06-29,2024-07-29,413.86,24.84,438.7,Issued,SampleGen
INV-12856012-44f7-46c1-954b-8f4581323ddd,ID203730,CID-220,12856012-44f7-46c1-954b-8f4581323ddd,2024-07-29,2024-08-28,473.86,28.44,502.3,Issued,SampleGen
INV-c8bfdae9-bae6-4503-9ac4-a6b683577ae5,ID203731,CID-220,c8bfdae9-bae6-4503-9ac4-a6b683577ae5,2024-08-24,2024-09-23,567.84,34.08,601.92,Issued,SampleGen
INV-57bb5e2c-7f9f-467b-804f-b8201e7714e2,ID203732,CID-220,57bb5e2c-7f9f-467b-804f-b8201e7714e2,2024-09-11,2024-10-11,2079.78,124.8,2204.58,Issued,SampleGen
INV-bc8af88f-d3ef-470d-9785-af2de3c597a0,ID203733,CID-220,bc8af88f-d3ef-470d-9785-af2de3c597a0,2024-10-12,2024-11-11,3255.76,195.36,3451.12,Issued,SampleGen
INV-71455ff2-428c-48cd-bc10-7731be3c6b30,ID203734,CID-220,71455ff2-428c-48cd-bc10-7731be3c6b30,2024-11-30,2024-12-30,5687.68,341.26,6028.94,Issued,SampleGen
INV-1b74fcda-8f66-4a18-ba8f-5dc8acce103a,ID203735,CID-220,1b74fcda-8f66-4a18-ba8f-5dc8acce103a,2024-12-13,2025-01-12,1227.78,73.68,1301.46,Issued,SampleGen
INV-7362df95-3308-4ede-a4f9-b0b9dff5c20d,ID203736,CID-220,7362df95-3308-4ede-a4f9-b0b9dff5c20d,2024-12-30,2025-01-29,959.86,57.6,1017.46,Issued,SampleGen
INV-79449753-731c-4dfe-ae6c-175ec560c432,ID203737,CID-220,79449753-731c-4dfe-ae6c-175ec560c432,2025-01-25,2025-02-24,51.96,3.12,55.08,Issued,SampleGen
INV-455d784f-9435-4f4f-a307-4f3bdaacec79,ID203738,CID-220,455d784f-9435-4f4f-a307-4f3bdaacec79,2025-02-24,2025-03-26,2975.78,178.56,3154.34,Issued,SampleGen
INV-70148dd1-9937-4ea4-9297-573b2ac9acea,ID203739,CID-220,70148dd1-9937-4ea4-9297-573b2ac9acea,2025-03-09,2025-04-08,2959.86,177.6,3137.46,Issued,SampleGen
INV-7c8cbafe-832c-4143-a225-c45ce365d394,ID203740,CID-220,7c8cbafe-832c-4143-a225-c45ce365d394,2025-04-13,2025-05-13,1391.88,83.52,1475.4,Issued,SampleGen
INV-52b9938c-5c5f-4209-a5e0-9c2b87784aec,ID203741,CID-220,52b9938c-5c5f-4209-a5e0-9c2b87784aec,2025-05-05,2025-06-04,5717.76,343.08,6060.84,Issued,SampleGen
INV-8ee604b3-6323-4a64-af8a-872be6a39b7c,ID203742,CID-220,8ee604b3-6323-4a64-af8a-872be6a39b7c,2025-05-21,2025-06-20,4337.78,260.28,4598.06,Issued,SampleGen
INV-01e08ef1-c8bb-4ac5-8844-68c285bab5a5,ID203743,CID-220,01e08ef1-c8bb-4ac5-8844-68c285bab5a5,2025-06-14,2025-07-14,371.92,22.32,394.24,Issued,SampleGen
INV-e42306dd-d6ca-421e-821d-42c929c12ba3,ID203744,CID-220,e42306dd-d6ca-421e-821d-42c929c12ba3,2025-07-03,2025-08-02,1583.76,95.04,1678.8,Issued,SampleGen
INV-25adb4d0-9e06-48c7-b609-8ee730407bde,ID203745,CID-220,25adb4d0-9e06-48c7-b609-8ee730407bde,2025-08-24,2025-09-23,7715.7,462.96,8178.66,Issued,SampleGen
INV-810fac46-0ad2-4841-b1b2-87b605988c91,ID203746,CID-220,810fac46-0ad2-4841-b1b2-87b605988c91,2025-08-30,2025-09-29,3959.8,237.6,4197.4,Issued,SampleGen
INV-d11ad617-17a7-476c-8144-a8fcb566a415,ID203747,CID-220,d11ad617-17a7-476c-8144-a8fcb566a415,2025-09-15,2025-10-15,911.76,54.72,966.48,Issued,SampleGen
INV-6d048288-e583-4ea7-a244-dc7060da80a5,ID203748,CID-220,6d048288-e583-4ea7-a244-dc7060da80a5,2025-09-14,2025-10-14,3643.78,218.64,3862.42,Issued,SampleGen
INV-3498c6b9-e209-4a16-b060-e4d21f9bee5a,ID203749,CID-220,3498c6b9-e209-4a16-b060-e4d21f9bee5a,2025-10-13,2025-11-12,1471.9,88.32,1560.22,Issued,SampleGen
INV-e6835b0f-a69f-4fa5-a3d7-c6ada819f9c4,ID203750,CID-220,e6835b0f-a69f-4fa5-a3d7-c6ada819f9c4,2025-11-22,2025-12-22,2063.84,123.84,2187.68,Issued,SampleGen
INV-07242c71-6cc3-473c-a3d7-f28c20a5fd58,ID203751,CID-220,07242c71-6cc3-473c-a3d7-f28c20a5fd58,2025-12-24,2026-01-23,2279.88,136.8,2416.68,Issued,SampleGen
INV-281bc03a-4b7b-4d25-882f-4fd69e82da55,ID203752,CID-220,281bc03a-4b7b-4d25-882f-4fd69e82da55,2026-01-01,2026-01-31,6815.84,408.96,7224.8,Issued,SampleGen
INV-c35b24b7-cf4a-4f0e-b375-61f73852b1ee,ID203753,CID-220,c35b24b7-cf4a-4f0e-b375-61f73852b1ee,2025-12-23,2026-01-22,2127.74,127.68,2255.42,Issued,SampleGen
INV-8f08d59b-b6d0-4d0b-abff-d074932306ce,ID203754,CID-220,8f08d59b-b6d0-4d0b-abff-d074932306ce,2026-01-07,2026-02-06,1337.88,80.28,1418.16,Issued,SampleGen
INV-d5fe3b62-0ab3-4882-ae1c-179a3d3a298f,ID203755,CID-220,d5fe3b62-0ab3-4882-ae1c-179a3d3a298f,2026-02-17,2026-03-19,2063.84,123.84,2187.68,Issued,SampleGen
INV-37f10a9f-13a3-4fac-9916-b7b57cc2e208,ID203756,CID-220,37f10a9f-13a3-4fac-9916-b7b57cc2e208,2026-02-23,2026-03-25,1571.88,94.32,1666.2,Issued,SampleGen
INV-20c1265d-774c-493a-9abf-03da9df899a4,ID203757,CID-220,20c1265d-774c-493a-9abf-03da9df899a4,2026-03-23,2026-04-22,1151.78,69.12,1220.9,Issued,SampleGen
INV-1713c189-b168-4246-98a8-56567a8bac8b,ID203758,CID-220,1713c189-b168-4246-98a8-56567a8bac8b,2026-03-21,2026-04-20,537.82,32.28,570.1,Issued,SampleGen
INV-abe345b2-734c-427f-8303-487e7fa4ece7,ID203759,CID-221,abe345b2-734c-427f-8303-487e7fa4ece7,2022-02-15,2022-03-17,309.86,18.6,328.46,Issued,SampleGen
INV-cb15bd32-d665-4b85-81a7-96aa8ccae171,ID203760,CID-221,cb15bd32-d665-4b85-81a7-96aa8ccae171,2022-08-03,2022-09-02,975.76,58.56,1034.32,Issued,SampleGen
INV-1ca50065-7fc3-4991-af5f-d73a48b55304,ID203761,CID-221,1ca50065-7fc3-4991-af5f-d73a48b55304,2022-09-13,2022-10-13,5031.76,301.92,5333.68,Issued,SampleGen
INV-6f80b7ae-7a41-477d-9960-13aff12d5aa4,ID203762,CID-221,6f80b7ae-7a41-477d-9960-13aff12d5aa4,2023-08-27,2023-09-26,525.84,31.56,557.4,Issued,SampleGen
INV-88f11b84-5685-4f35-9ecc-0636008925c1,ID203763,CID-221,88f11b84-5685-4f35-9ecc-0636008925c1,2023-12-18,2024-01-17,4781.8,286.92,5068.72,Issued,SampleGen
INV-0e187cce-b130-42df-8e5b-9d77aa338700,ID203764,CID-221,0e187cce-b130-42df-8e5b-9d77aa338700,2024-02-09,2024-03-10,1927.8,115.68,2043.48,Issued,SampleGen
INV-9ce57736-120c-4e75-b189-147959947edd,ID203765,CID-221,9ce57736-120c-4e75-b189-147959947edd,2024-04-28,2024-05-28,243.88,14.64,258.52,Issued,SampleGen
INV-4905f5b0-598c-45a4-adff-b6fd14e395df,ID203766,CID-221,4905f5b0-598c-45a4-adff-b6fd14e395df,2024-08-23,2024-09-22,3099.86,186.0,3285.86,Issued,SampleGen
INV-bbd3f0c4-d572-4cfb-96a0-4c5f4ea8ff17,ID203767,CID-221,bbd3f0c4-d572-4cfb-96a0-4c5f4ea8ff17,2024-09-26,2024-10-26,2479.8,148.8,2628.6,Issued,SampleGen
INV-3defedd1-52f8-4136-afae-8c53222c3d80,ID203768,CID-221,3defedd1-52f8-4136-afae-8c53222c3d80,2024-12-26,2025-01-25,1975.82,118.56,2094.38,Issued,SampleGen
INV-e9ca5296-5d5b-4bf3-ae0c-35d8693ef7a8,ID203769,CID-221,e9ca5296-5d5b-4bf3-ae0c-35d8693ef7a8,2025-01-23,2025-02-22,91.98,5.52,97.5,Issued,SampleGen
INV-a976499c-d26e-4571-aeb4-37a05d8da9cd,ID203770,CID-221,a976499c-d26e-4571-aeb4-37a05d8da9cd,2025-02-11,2025-03-13,727.88,43.68,771.56,Issued,SampleGen
INV-942e713c-565d-4f6d-9ad7-196cdbe79bce,ID203771,CID-221,942e713c-565d-4f6d-9ad7-196cdbe79bce,2025-03-20,2025-04-19,1443.82,86.64,1530.46,Issued,SampleGen
INV-000c6a42-2cb9-4607-a327-d2bad4ca6ea4,ID203772,CID-221,000c6a42-2cb9-4607-a327-d2bad4ca6ea4,2025-06-26,2025-07-26,903.88,54.24,958.12,Issued,SampleGen
INV-54dd44ee-7706-452b-89b9-ab54e04f4578,ID203773,CID-221,54dd44ee-7706-452b-89b9-ab54e04f4578,2025-11-26,2025-12-26,859.86,51.6,911.46,Issued,SampleGen
INV-f42bb605-0c2d-4009-a0dc-837a6691aa67,ID203774,CID-221,f42bb605-0c2d-4009-a0dc-837a6691aa67,2025-12-17,2026-01-16,1731.88,103.92,1835.8,Issued,SampleGen
INV-0fdaa605-91c6-41e1-9930-991a02885d53,ID203775,CID-222,0fdaa605-91c6-41e1-9930-991a02885d53,2021-03-07,2021-04-06,759.76,45.6,805.36,Issued,SampleGen
INV-4878d46a-c322-493d-b314-74cdd63187ec,ID203776,CID-222,4878d46a-c322-493d-b314-74cdd63187ec,2021-08-21,2021-09-20,6299.7,378.0,6677.7,Issued,SampleGen
INV-94ce1458-c378-4ab1-ae80-583d62ceb44c,ID203777,CID-222,94ce1458-c378-4ab1-ae80-583d62ceb44c,2021-09-30,2021-10-30,683.88,41.04,724.92,Issued,SampleGen
INV-44b27f1b-0a62-46df-838f-e610029a1375,ID203778,CID-222,44b27f1b-0a62-46df-838f-e610029a1375,2021-11-06,2021-12-06,1931.78,115.92,2047.7,Issued,SampleGen
INV-17271eff-3391-45ed-bbc6-5bea90029ee9,ID203779,CID-222,17271eff-3391-45ed-bbc6-5bea90029ee9,2022-03-26,2022-04-25,5067.78,304.08,5371.86,Issued,SampleGen
INV-8d70ade1-d848-4fe9-ac7f-5bf89fb7130f,ID203780,CID-222,8d70ade1-d848-4fe9-ac7f-5bf89fb7130f,2023-01-05,2023-02-04,943.82,56.64,1000.46,Issued,SampleGen
INV-47e9e038-d0a3-4b3a-b77e-dea4ce8b8f2c,ID203781,CID-222,47e9e038-d0a3-4b3a-b77e-dea4ce8b8f2c,2023-02-18,2023-03-20,231.92,13.92,245.84,Issued,SampleGen
INV-23accdc4-bf72-46e9-b2a4-2c9310f0e01f,ID203782,CID-222,23accdc4-bf72-46e9-b2a4-2c9310f0e01f,2023-04-09,2023-05-09,1343.88,80.64,1424.52,Issued,SampleGen
INV-468adef8-fbdc-4845-9100-314cf8bff1d7,ID203783,CID-222,468adef8-fbdc-4845-9100-314cf8bff1d7,2023-06-30,2023-07-30,559.88,33.6,593.48,Issued,SampleGen
INV-6da4199e-6007-48d1-a236-2b81e463d789,ID203784,CID-222,6da4199e-6007-48d1-a236-2b81e463d789,2024-07-26,2024-08-25,621.82,37.32,659.14,Issued,SampleGen
INV-a8906f84-1dab-4bbe-b295-e88f20ab2614,ID203785,CID-222,a8906f84-1dab-4bbe-b295-e88f20ab2614,2024-08-12,2024-09-11,1053.82,63.24,1117.06,Issued,SampleGen
INV-f49c230d-82e1-4bc5-931b-0ff50da62bef,ID203786,CID-222,f49c230d-82e1-4bc5-931b-0ff50da62bef,2024-09-18,2024-10-18,1011.8,60.72,1072.52,Issued,SampleGen
INV-871c793c-74d7-4a12-8f9e-758dbe37fcf1,ID203787,CID-222,871c793c-74d7-4a12-8f9e-758dbe37fcf1,2025-03-30,2025-04-29,1311.8,78.72,1390.52,Issued,SampleGen
INV-dd31c4a9-70c4-489e-a7c5-d34fbc6ed31b,ID203788,CID-222,dd31c4a9-70c4-489e-a7c5-d34fbc6ed31b,2025-09-21,2025-10-21,2983.86,179.04,3162.9,Issued,SampleGen
INV-d8950e88-271b-43a2-a8f7-3372654c0169,ID203789,CID-222,d8950e88-271b-43a2-a8f7-3372654c0169,2025-11-18,2025-12-18,1889.82,113.4,2003.22,Issued,SampleGen
INV-4e483838-4359-45dc-b7fa-c341b3607891,ID203790,CID-222,4e483838-4359-45dc-b7fa-c341b3607891,2026-03-03,2026-04-02,3523.88,211.44,3735.32,Issued,SampleGen
INV-7dc3aca4-682f-4f1d-889c-895833bca859,ID203791,CID-223,7dc3aca4-682f-4f1d-889c-895833bca859,2021-03-24,2021-04-23,2451.76,147.12,2598.88,Issued,SampleGen
INV-6e694681-a192-4889-b2ee-3d0fc502c854,ID203792,CID-223,6e694681-a192-4889-b2ee-3d0fc502c854,2021-05-17,2021-06-16,863.84,51.84,915.68,Issued,SampleGen
INV-9d6f78c5-89c6-42e2-b485-980b2645c5ef,ID203793,CID-223,9d6f78c5-89c6-42e2-b485-980b2645c5ef,2021-09-10,2021-10-10,3607.74,216.48,3824.22,Issued,SampleGen
INV-b7558e55-d863-4687-b52f-a0168c6ab99e,ID203794,CID-223,b7558e55-d863-4687-b52f-a0168c6ab99e,2021-10-28,2021-11-27,727.88,43.68,771.56,Issued,SampleGen
INV-a66263c3-6cb7-4183-bf12-ffd042cf9379,ID203795,CID-223,a66263c3-6cb7-4183-bf12-ffd042cf9379,2021-11-25,2021-12-25,1799.82,108.0,1907.82,Issued,SampleGen
INV-39443609-ff21-4b0a-8861-8ebad163b949,ID203796,CID-223,39443609-ff21-4b0a-8861-8ebad163b949,2021-12-17,2022-01-16,689.86,41.4,731.26,Issued,SampleGen
INV-c75b051e-6aff-448d-9dde-448f8ae43844,ID203797,CID-223,c75b051e-6aff-448d-9dde-448f8ae43844,2022-01-11,2022-02-10,2279.88,136.8,2416.68,Issued,SampleGen
INV-eeaac0c5-af26-4d8a-b9a4-3cf4cee4d971,ID203798,CID-223,eeaac0c5-af26-4d8a-b9a4-3cf4cee4d971,2022-03-25,2022-04-24,599.9,36.0,635.9,Issued,SampleGen
INV-7f0f800b-5e02-4d2f-9194-f5a59e3c462b,ID203799,CID-223,7f0f800b-5e02-4d2f-9194-f5a59e3c462b,2022-07-30,2022-08-29,5387.74,323.28,5711.02,Issued,SampleGen
INV-774cc3c0-530c-4c2c-85d2-644e47db9804,ID203800,CID-223,774cc3c0-530c-4c2c-85d2-644e47db9804,2022-08-28,2022-09-27,573.84,34.44,608.28,Issued,SampleGen
INV-a97cf054-395e-459b-80d5-f8aef1827369,ID203801,CID-223,a97cf054-395e-459b-80d5-f8aef1827369,2022-11-03,2022-12-03,3291.74,197.52,3489.26,Issued,SampleGen
INV-c8ad4928-a14a-4b0a-89c3-d8ab4656c750,ID203802,CID-223,c8ad4928-a14a-4b0a-89c3-d8ab4656c750,2023-11-12,2023-12-12,911.84,54.72,966.56,Issued,SampleGen
INV-154d48a5-81fc-48fd-b2f8-2c4018fcb563,ID203803,CID-223,154d48a5-81fc-48fd-b2f8-2c4018fcb563,2024-02-05,2024-03-06,1767.74,106.08,1873.82,Issued,SampleGen
INV-595ccba2-944f-4e80-908f-8b7c47b38364,ID203804,CID-223,595ccba2-944f-4e80-908f-8b7c47b38364,2024-09-01,2024-10-01,3915.74,234.96,4150.7,Issued,SampleGen
INV-9f6d0b22-0b9b-4669-bab6-b8de0fba23e1,ID203805,CID-223,9f6d0b22-0b9b-4669-bab6-b8de0fba23e1,2024-09-06,2024-10-06,997.9,59.88,1057.78,Issued,SampleGen
INV-06107298-88d9-47e8-92fc-8468b8354d3f,ID203806,CID-223,06107298-88d9-47e8-92fc-8468b8354d3f,2024-11-03,2024-12-03,3315.9,198.96,3514.86,Issued,SampleGen
INV-3d4fa836-a85c-4df5-9da2-6839627178a0,ID203807,CID-223,3d4fa836-a85c-4df5-9da2-6839627178a0,2024-12-21,2025-01-20,1843.78,110.64,1954.42,Issued,SampleGen
INV-718e34f0-468d-4f3e-a3d2-22630501bdc4,ID203808,CID-223,718e34f0-468d-4f3e-a3d2-22630501bdc4,2025-01-22,2025-02-21,407.94,24.48,432.42,Issued,SampleGen
INV-fb510383-4951-4021-acac-2b6ebbd3aded,ID203809,CID-223,fb510383-4951-4021-acac-2b6ebbd3aded,2025-02-06,2025-03-08,915.92,54.96,970.88,Issued,SampleGen
