PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d99416a8-dbb8-4e19-a4e6-95453ae05384,9d222d80-bd55-45f2-9338-d8b8c427a68d,CID-003,2022-09-06,184.86,VISA,Completed,SampleGen
28f4524b-5ad9-4107-87b7-e51cf8f17d5d,b80c06eb-1456-4b4f-9c1d-16369f13f1ba,CID-003,2022-10-17,478.48,VISA,Completed,SampleGen
2982cff5-24dd-460d-a7bf-19c6b1eeb051,4aea08a9-3148-428b-b43b-650e97f2d955,CID-003,2022-11-06,1446.28,VISA,Completed,SampleGen
3927e435-84f2-4770-bcee-eea194e00ea1,b4501ff1-1101-4def-8262-db4f2787fa00,CID-003,2022-12-07,1957.41,VISA,Completed,SampleGen
f831758f-b904-47ba-bcd3-e17d0781b7e6,447f3fc4-b6db-438b-a04f-755eb649f408,CID-003,2023-01-09,1446.3,VISA,Completed,SampleGen
37eae3b9-38a3-4e17-9659-6caf239bda33,a8578c49-d437-4fdf-80dd-bb244c99983c,CID-003,2023-02-04,1207.02,AmEx,Completed,SampleGen
af60dbf4-c248-474a-b87a-85b9059d9869,87117c0b-0eb8-48bd-a0b6-0375281167c9,CID-003,2023-03-24,527.37,Discover,Completed,SampleGen
27e9cb3a-e5b7-4617-86ec-ec2660fcc512,ca5e8724-ed80-4b18-bebd-ec739aba8171,CID-003,2023-04-16,97.86,VISA,Completed,SampleGen
f207d02e-66ef-489c-9c79-d6fd1bc6f34c,f5353977-5dc9-4377-b449-6f191b7435b2,CID-003,2023-05-04,1750.79,VISA,Completed,SampleGen
5ae61f95-55c0-4251-b29e-9c77c9274db3,c74af98c-759a-4751-bc78-ae81915d357d,CID-003,2023-06-21,2153.15,MC,Completed,SampleGen
512e06df-d334-40b3-8daa-879e2c9fa900,cbbe6708-cc15-43dd-87c3-dce7463c361d,CID-003,2023-07-02,1913.91,VISA,Completed,SampleGen
1fed24a9-27c2-4b5d-9c48-e8a51f582cc1,9736081b-51d2-49cd-90d7-467cef3558b8,CID-003,2023-08-30,326.23,MC,Completed,SampleGen
4edee3ba-a0a9-41dc-bc1e-c92209864985,a1a275b0-3795-4041-aa2a-3f92bcb002dc,CID-003,2023-09-25,337.1,MC,Completed,SampleGen
2f1cb689-1b83-4568-8c15-cb393a8622b9,cdb67a9c-b239-4014-bd1e-d9e333b6bacf,CID-003,2023-10-18,239.24,MC,Completed,SampleGen
202bbaa9-0cc4-44c5-b96f-8093774f50ee,3a5278df-4361-406b-b0db-5b997fcd4f7d,CID-003,2023-11-04,1772.55,PayPal,Completed,SampleGen
357f62b9-167b-44a3-a0d0-0e75385634e0,7e7fd4a6-484c-4f4e-9428-6a255224f46b,CID-003,2023-12-02,1565.9,AmEx,Completed,SampleGen
103518d1-095e-4904-8702-5068aaa08ce0,eab561c6-19d8-4f78-8a56-28d9c60ebeff,CID-003,2024-01-14,277.29,VISA,Completed,SampleGen
b45a8df5-56fb-480b-8a40-fcd5a51369fb,aa566db7-bdf7-440a-8a2d-97f99a8deb49,CID-003,2024-02-06,1250.55,Discover,Completed,SampleGen
a1982cf2-6721-4f07-99d9-641ef47ca57d,ffc8359c-344d-4471-abf6-eda9b1d89ea7,CID-003,2024-03-16,641.56,MC,Completed,SampleGen
82f880db-53e9-4954-be5c-0a664e4da76d,9bcc986c-7c20-469d-bceb-03aaa1b17e30,CID-003,2024-04-26,1348.43,VISA,Completed,SampleGen
6a70540c-9f0f-4701-8997-54e74080dc44,492442ee-9048-4e50-bfa8-54aa742af4ee,CID-003,2024-05-10,521.97,VISA,Completed,SampleGen
0dd0a4fb-660a-441f-87fd-e11d6961ede7,278a02ca-8da0-4a5c-927b-ae68bbcbeadf,CID-003,2024-06-23,946.05,AmEx,Completed,SampleGen
124e10cf-558f-4625-8c95-e7d9dcbdcd83,ec3356f6-42a4-49b2-98ee-5ebafe8c197b,CID-003,2024-07-16,81.55,Discover,Completed,SampleGen
415c66d2-13ba-4493-a878-735644bf1bab,67e17109-ec28-4d67-a2c6-eb399bc2ea64,CID-003,2024-08-14,293.6,AmEx,Completed,SampleGen
e0105533-9af1-42b8-a1e7-ed747158f5c4,1c99c719-d569-418c-a5ff-ee891898fe2d,CID-003,2024-09-09,1555.04,MC,Completed,SampleGen
7cc4be44-5cb6-4480-a6c2-6c6986201e44,37f4d7bf-9b5a-45d9-88ac-44114fbb6440,CID-003,2024-10-26,750.31,AmEx,Completed,SampleGen
2983f3f0-b614-42bd-adcb-0e031525fc89,d11e4df0-c401-4c52-b905-2d2cc50e5212,CID-003,2024-11-14,619.84,VISA,Completed,SampleGen
1dc0ec8f-c6bc-4112-a7e6-f43d9bdabb5c,1910454d-9404-4980-bdcc-1199fe72c1ef,CID-003,2024-12-05,1435.42,MC,Completed,SampleGen
076731e8-ff74-442f-8001-c1d8f2898184,d54ffa4c-5590-4345-86a4-d25f89ea275b,CID-003,2025-01-25,1457.15,VISA,Completed,SampleGen
842ea1e4-bd4d-4c38-ba24-7e07100e3bff,753077ee-acf0-408f-862f-79a57df72ca7,CID-003,2025-02-16,761.21,AmEx,Completed,SampleGen
720fd89b-1814-466a-ab84-a3dc7fac13cc,3335b79f-ac81-4f2d-8985-f5d2e04c0fd9,CID-003,2025-03-20,97.86,MC,Completed,SampleGen
14fd9058-fb54-48d0-8f1a-1076c6980495,bbce2b4a-83ea-4383-881d-7ea6e606a742,CID-003,2025-04-22,674.21,PayPal,Completed,SampleGen
e9b6c31f-52c1-4d48-981b-cae28ef2003b,80d83e33-b93a-4d94-8823-6453a81f5eb1,CID-003,2025-05-12,565.46,VISA,Completed,SampleGen
68ef87eb-be4f-421e-8983-930748afd9b9,5adba51c-4fda-417a-830f-e289cd2820fa,CID-003,2025-06-07,2000.92,AmEx,Completed,SampleGen
e5c05c34-b7bc-435b-8a2e-ead227f92325,c50a5b03-00a5-4bd4-ae8e-d61668b3516b,CID-003,2025-07-22,869.94,VISA,Completed,SampleGen
bbc204a4-81bc-4c69-b7e2-32a661fd2cee,7d92606e-53fb-42bc-8d8b-dec2ec1a391c,CID-003,2025-08-02,1071.1,PayPal,Completed,SampleGen
f1c1c165-bb4c-4730-87d9-1760618a5d4c,ab788819-4f7d-47bd-97aa-a190ecd63f93,CID-003,2025-09-18,1228.8,PayPal,Completed,SampleGen
31c7c551-6400-48c0-9ab4-985feb2002c9,2d3bfe06-ac5b-4c1e-948c-3ad73ee1d25b,CID-003,2025-10-17,369.73,MC,Completed,SampleGen
b92631be-6cac-4b5f-9756-218cd91643f0,37c9a970-84ee-4bcb-8be3-d2ceb2bba95b,CID-003,2025-11-12,717.7,VISA,Completed,SampleGen
a9041bbc-f642-4a8b-b651-b72183826c22,fc56f3e9-f887-4fe2-afda-8836d22ce79e,CID-003,2025-12-10,1598.55,PayPal,Completed,SampleGen
d4d81ddb-491e-4c4b-afd5-c3d2a7684973,33d1c1d0-c1d0-486a-aa74-0e85f2255583,CID-003,2026-01-26,543.72,MC,Completed,SampleGen
2e7696c2-317f-44dd-8c72-5464ea7d2306,fa7bdc12-5ddc-4795-a168-d3dbcc48aede,CID-003,2026-02-26,260.97,VISA,Completed,SampleGen
ca64754d-7a5b-429b-997c-a7b39ee1c16f,b39d61b0-8655-4631-8eeb-138a2ba710a7,CID-003,2026-03-21,326.23,VISA,Completed,SampleGen
4dc3f893-2e3c-410b-b9b9-fc0502394de4,ea68d16b-d2fe-43fa-a7a5-7d4aa003782c,CID-003,2026-04-19,163.1,PayPal,Completed,SampleGen
dd89475e-b6c4-4ce1-811f-83a731de625f,057a6025-322b-4d20-a7dc-4d2823b98219,CID-003,2026-05-13,1962.85,AmEx,Completed,SampleGen
c05a2416-6786-4008-96b4-0a2eb604b4fd,4a251a33-e002-4646-91fd-2d013da36924,CID-003,2026-06-17,859.08,MC,Completed,SampleGen
78efa61b-2976-407a-b53b-fd637307ebe1,fdb3cd47-8bd3-43c9-8d68-70ab58dfc88a,CID-003,2026-07-22,1859.54,VISA,Completed,SampleGen
30822e6e-2eba-4c3e-9f53-5b1f42f78ffb,740c234a-d6fd-4d4f-8745-c40e19ab2d66,CID-003,2026-08-21,445.85,MC,Completed,SampleGen
627c41d5-197e-4659-943a-ff2782c1bf88,552266cb-100e-4e7e-b019-331d3b23246f,CID-003,2026-09-13,1555.06,MC,Completed,SampleGen
e07033cd-8b8f-4647-85c1-7d7a935b47dc,d03929c1-5f3c-4080-9a34-9e14a8e4dc3b,CID-003,2026-10-17,1402.79,VISA,Completed,SampleGen
b030f9c6-4176-46e6-852d-70792a97de75,07be6cbb-bd89-4216-89a7-a61a4f62caba,CID-003,2026-11-04,815.56,AmEx,Completed,SampleGen
8e085b9c-62b6-45f6-86f8-9adee656ec66,dd449e74-6fba-4c56-98bf-d55f41bf0cca,CID-003,2026-12-04,717.7,VISA,Completed,SampleGen
697eaa69-152b-4b75-830a-16cdde5a7fee,98a93027-a60a-4d41-86cc-323e42edfaea,CID-004,2021-01-24,494.77,VISA,Completed,SampleGen
a7ce6762-051f-46d5-af55-976c2cacce83,7a1e1d34-ac48-4394-aae3-9e8a1d08f6a9,CID-004,2021-03-01,804.67,AmEx,Completed,SampleGen
93ae5d02-9a1a-4e54-96ca-8bc283aa588c,dc385173-b4cc-4da9-afe0-974a3d0a39b4,CID-004,2021-04-01,1087.42,Discover,Completed,SampleGen
251c59fd-301c-4aa2-a254-94a9e44b0655,461fcac1-87ad-4c11-a882-330060c813ee,CID-004,2021-04-29,2164.04,VISA,Completed,SampleGen
988a3b7c-78eb-4d11-ba92-620b012752c8,db482135-b5c4-411d-ac18-fb4aacf13b7f,CID-004,2021-05-03,1413.68,Discover,Completed,SampleGen
838b0581-72fd-4659-9745-07b552a1f4c3,c2090689-a960-42ca-a7a8-57d4e47669f3,CID-004,2021-06-14,260.97,MC,Completed,SampleGen
009a4015-d282-4331-b4e8-31227d8d1257,36322198-a604-46e9-a28b-48398faa8eab,CID-004,2021-07-28,973.24,AmEx,Completed,SampleGen
7510d3f2-7877-4623-a07f-cc7e42c4bbf1,84387c19-efd6-448a-89d9-221b61e41b31,CID-004,2021-08-04,239.24,PayPal,Completed,SampleGen
465f2555-0469-4e0b-8052-8c00f2b5a424,4d173358-8405-448d-9881-c857963141ed,CID-004,2021-09-26,2463.1,VISA,Completed,SampleGen
3d64d074-24c5-444d-8bb9-7c3abe7a3fe1,df83c1c7-8b38-4e0a-86c4-27f84757384c,CID-004,2021-10-17,2196.63,MC,Completed,SampleGen
f72411f6-7a33-477c-8518-58973fa519ca,b71896d4-5c60-4803-9d85-cdee70f4cc7c,CID-004,2021-11-14,1859.57,MC,Completed,SampleGen
836de95e-99e3-469f-8edf-b8437b155e29,ccc5e288-7fe4-43a6-9c6f-58dde39ebfce,CID-004,2021-12-29,706.81,PayPal,Completed,SampleGen
cd4bb81d-6dd4-41a9-a238-3a1080f201ca,a21ef258-bcf5-4d55-b607-f018f8a7cb17,CID-004,2022-01-26,728.58,MC,Completed,SampleGen
1986854b-5dcc-4154-8d52-9b8644231c4e,132b1839-571f-4997-81c1-07f685b260f9,CID-004,2022-02-03,543.72,VISA,Completed,SampleGen
f88ac4ab-0c85-4dc1-898d-88251dff58a4,9a48c72f-e5b0-4608-a620-54eae89b2dda,CID-004,2022-03-09,1250.53,MC,Completed,SampleGen
2b6bde53-8420-4891-9e78-2a84df08e7e6,b42db811-3bad-4bdc-8905-0f18d8b6e4eb,CID-004,2022-04-16,1500.66,VISA,Completed,SampleGen
d167cde3-7ec1-41ba-93a5-3e7cae497f3d,174dfdf3-8cff-4253-a3e3-0087325d2df4,CID-004,2022-05-22,2251.05,VISA,Completed,SampleGen
f35d20ed-b1b2-48f6-b5ee-b3a37cbcfa43,841eb7d2-24a3-405c-abcb-a0a16b30c6d3,CID-004,2022-06-08,1979.16,MC,Completed,SampleGen
26a4596e-6408-4a59-9eb8-257d54dca4ba,0d6f5bbd-dd4f-4350-b95c-64d8722cd25a,CID-004,2022-07-29,1337.55,PayPal,Completed,SampleGen
e0908187-454c-42c3-8010-94aa74ee185a,2bd4300e-e2e9-455f-9062-32a24cc5fd62,CID-004,2022-08-04,467.58,MC,Completed,SampleGen
8d71782a-cf04-404e-9916-9a6f9bd90a01,1aa8174c-392c-47b2-9ec5-74b0764e2ceb,CID-004,2022-09-08,380.58,MC,Completed,SampleGen
cb4a4b42-9729-48b4-aba6-43f836cee4a7,55c61bf0-f5dc-4c83-9e6c-e17e90656b60,CID-004,2022-10-03,750.32,VISA,Completed,SampleGen
9d47762e-7ef3-4c71-aecf-aa97b7034769,873452d0-a039-4d60-8811-bd53dc98b080,CID-004,2022-11-23,766.63,VISA,Completed,SampleGen
b6cdbf61-4c4f-4ce1-bbcc-4d77c4a9832b,fa281a7a-8d77-4361-8b53-90a2ecac7dc8,CID-004,2022-12-07,663.32,PayPal,Completed,SampleGen
f1397c92-77fd-40c2-a05f-5abb869f3604,906acf0b-1281-4b24-8dbf-8f520793f456,CID-004,2023-01-02,1201.59,MC,Completed,SampleGen
ee19290d-3642-4f9e-87c1-3af58c6ba3f2,cf7b80a3-1ba4-4fc1-82d2-1172e93790b7,CID-004,2023-02-27,1555.05,VISA,Completed,SampleGen
1e6a5709-9dd8-496a-adcf-c4b8a1e9ef9a,21487b27-ff7a-436f-9b2c-ed9df860c5ce,CID-004,2023-03-22,413.23,MC,Completed,SampleGen
1b7de779-9388-49a6-b39f-495cbf06a31e,4bb985bd-73d8-4752-944c-ceda0e17cc80,CID-004,2023-04-04,1892.16,VISA,Completed,SampleGen
8fa16306-192b-4171-88e4-d4a5fb757426,8db2a432-c3fd-4f90-8276-d8d92b01398d,CID-004,2023-05-02,1794.32,VISA,Completed,SampleGen
66d93789-f8c0-4c64-95e6-1609f80970a7,b827e5a7-766b-4288-93aa-67ffc94b6ffb,CID-004,2023-06-05,358.86,AmEx,Completed,SampleGen
a4c3bd26-0127-4207-9561-cd492aa8cf57,3e2fb21a-cc83-4b9e-a16d-26632e011090,CID-004,2023-07-12,717.72,VISA,Completed,SampleGen
109a6ef5-6a3d-4a46-a35f-c2303224e721,ca54205b-08f2-4786-8d74-fcfa4e845d37,CID-004,2023-08-15,2468.54,MC,Completed,SampleGen
d0699261-6a9c-4d50-86f9-7d5e91b30671,ffbac3fe-d2c3-4061-9998-4a86efff153e,CID-004,2023-09-23,864.49,VISA,Completed,SampleGen
a2a4a64c-3d3f-4a9d-b522-68cd3d3d0761,44cbb6b2-3f92-4ceb-811d-9380c20460c3,CID-004,2023-10-19,815.56,AmEx,Completed,SampleGen
60f6f772-7461-4c51-8741-53089e8b75c0,a39d2c09-b259-4017-8e5e-b92af7afb40a,CID-004,2023-11-11,1696.42,VISA,Completed,SampleGen
e3e6e71c-5740-439e-8b6f-e68a2eec8bcc,09132aeb-5beb-4d03-bf94-fd17b8a8819c,CID-004,2023-12-13,1614.83,VISA,Completed,SampleGen
0e048e6e-b6f2-4640-bebe-1dac9c302062,c81e388b-b412-4f5b-bac9-3d6c34789a6e,CID-004,2024-01-14,255.54,MC,Completed,SampleGen
73bf4d88-922b-437f-8be1-4e976ae01832,4a7ed98f-46f7-45d4-aee3-18668f78d63b,CID-004,2024-02-24,1707.29,AmEx,Completed,SampleGen
b9c4ec62-86fd-49ca-9930-ccfb174ba0dc,2b0bb1e8-a21e-4c4a-9665-7ffe06b45048,CID-004,2024-03-12,500.21,VISA,Completed,SampleGen
34cfa42f-a55b-4012-8241-ac8fa1f6077b,82f8aae6-0c51-4096-be1d-c40b08ec053b,CID-004,2024-04-07,206.61,AmEx,Completed,SampleGen
cc630557-9607-43d7-800c-9b9d2d2fdb7c,2ef8340d-ba9a-47be-8692-e2ff0268c54c,CID-004,2024-06-01,1109.16,VISA,Completed,SampleGen
da18ebdc-f7ee-4a3f-b560-76af2a6eebcb,69cea574-d61a-4b4d-8f1b-96fd8f60f297,CID-004,2024-06-13,1163.54,VISA,Completed,SampleGen
93ff4499-0543-4858-9e24-9deaad2c99a5,545dae42-215e-45dd-9ab2-67484143375a,CID-004,2024-07-08,880.82,VISA,Completed,SampleGen
777e20ec-9a66-4eda-93ac-d4c7d294649a,8eb4dd2d-453d-45af-8404-e7b7f32664cb,CID-004,2024-08-03,1076.59,AmEx,Completed,SampleGen
045f5f93-699f-4abf-9386-7231f5c5b8b4,569d83d7-f2d0-4b0c-8eb3-a9c4ad364426,CID-004,2024-10-01,1087.4,Discover,Completed,SampleGen
1bfc2793-b80c-4b46-a60e-1ede36166277,a16e45af-3a90-41e8-b1e9-3f19aca15c2e,CID-004,2024-10-22,880.8,VISA,Completed,SampleGen
416b8f95-0b88-4d43-9751-1eeed452d89e,9107e540-2e3d-4a43-af28-3f38fb2e0089,CID-004,2024-11-18,946.04,MC,Completed,SampleGen
d648469a-3e1d-4851-9141-86fca763b96c,9ad2ec08-a9a5-49a4-8516-756940a0783a,CID-004,2024-12-09,804.71,VISA,Completed,SampleGen
dd29071c-720e-4649-9ee6-5b44e1758917,8239a0d7-0674-47db-8a96-469f9d0c08c6,CID-004,2025-01-16,195.73,Discover,Completed,SampleGen
45ac3a8d-8b44-4a6e-a409-c58f047a3e83,479dae01-441c-4493-b6c4-c0f2d29baf8f,CID-004,2025-02-20,2164.04,AmEx,Completed,SampleGen
5c03ef43-3db0-4953-88b3-caae30012c6a,542d9cfb-9fb7-417a-aebe-234138a79684,CID-004,2025-03-23,1435.45,Discover,Completed,SampleGen
f292fd95-7ca2-41db-a45d-43dcf31dc2ba,d1ec9de2-ae3e-46df-b7a2-43da323e957e,CID-004,2025-04-30,750.31,AmEx,Completed,SampleGen
9e5e7a0a-805c-45a5-93d5-56a1c2757739,c7af5784-f098-402c-be38-9f20ac806a72,CID-004,2025-05-15,369.73,AmEx,Completed,SampleGen
16221ad6-ef77-43e3-aa51-7b7d977e711f,35592ac1-7359-4a76-aa00-e7c86dda0115,CID-004,2025-06-04,184.85,MC,Completed,SampleGen
b3c9807c-c525-48af-98a4-f41ddf80064d,6496f0e5-2f3a-438e-9eb4-8380dfb388d9,CID-004,2025-07-05,1370.19,VISA,Completed,SampleGen
96d6d0da-7c46-48fa-9062-6a94a1036111,bbb20f0a-e896-49a4-835f-bcb9c2e6cf22,CID-004,2025-08-17,880.81,VISA,Completed,SampleGen
543513b6-b4a0-42fa-b2c7-eb9ff6c5b236,e3def515-cef2-4796-931a-aa4f8cf5d967,CID-004,2025-09-05,489.34,AmEx,Completed,SampleGen
a165f609-29c3-40a2-88e9-b7fbce180276,0e053cd2-cdbf-4c73-ac6b-35509d26fc57,CID-004,2025-10-29,1555.07,MC,Completed,SampleGen
c01aee4f-1cc5-4fb5-b7de-0fee6e743c5e,11c382b6-414a-4b43-81b7-83a871753fc2,CID-004,2025-11-11,750.33,Discover,Completed,SampleGen
fc382d26-cfc7-44d6-91a7-6320ec948119,9a212a96-c626-4401-aedc-75f90ccd21e0,CID-004,2025-12-30,326.23,MC,Completed,SampleGen
3e42a5b2-cab2-447e-9f7c-cc837703007a,ad254240-e6b9-42cd-ad63-510ac24841a4,CID-004,2026-02-01,2153.14,MC,Completed,SampleGen
cacb1c1a-ed2e-46ae-9d5a-1e1f88bd22aa,3f696e2a-7fa0-4ff1-bafe-edf9d8352de2,CID-004,2026-03-01,1174.42,VISA,Completed,SampleGen
41b8aacb-14a3-45e6-b0c6-4f800c2220ee,9464965e-42f9-4a69-ba4f-0b042d631aa1,CID-004,2026-03-13,1413.7,AmEx,Completed,SampleGen
fb1905f4-41e4-48a8-9856-6ed60106bb19,795663dd-5373-4581-b9db-4fd82ab38f07,CID-004,2026-04-10,1511.52,VISA,Completed,SampleGen
10cb8c24-ddc0-4abf-a8b0-7c5fdfde5ebf,a0bedeb2-a3f7-439b-aa15-c3acd89e1162,CID-004,2026-05-09,2566.4,MC,Completed,SampleGen
8e59d8ff-9aa5-4e7a-88f8-1c723474b702,7c892dc4-28b8-477d-9cab-d36a3302fb32,CID-004,2026-06-09,326.23,MC,Completed,SampleGen
f2757490-e553-42b0-97a6-69f48a420ad0,7322a0fc-2c0e-4cf5-8b99-64273591a17a,CID-004,2026-07-14,1076.59,VISA,Completed,SampleGen
a318ca41-2ce5-4f7f-a404-cc5ded1329a6,130590b4-3c86-4ab2-857a-342d317ae7bf,CID-004,2026-08-22,163.11,MC,Completed,SampleGen
8d72643b-d8fe-4f09-9a45-218012cdd66c,a0dbf325-94fa-47a2-815a-aee0fa2e8fda,CID-004,2026-09-07,1272.3,VISA,Completed,SampleGen
0d32fce2-9975-4156-9b58-acefcefee937,c1197ad8-3d27-44d3-a61a-e16b2c9ad94d,CID-004,2026-10-19,173.98,VISA,Completed,SampleGen
7d73cb2c-f371-4b0f-96e0-e49139340ad8,3b731fd5-07b8-4fc9-91e6-d925aa1dee45,CID-004,2026-11-07,1468.09,Discover,Completed,SampleGen
9bc2a13e-fac1-41cd-9331-fb1bed8b44ad,88a1859b-91ce-4d65-a562-14be47d032d5,CID-004,2026-12-12,793.82,VISA,Completed,SampleGen
1d80181d-53b0-4a89-9489-b0bc7c9e59b6,d7729dd0-80df-4e45-8dc2-52704eb776df,CID-005,2021-01-13,946.05,VISA,Completed,SampleGen
879bd4e3-0f7d-445d-a1cc-7d7678644917,49eced10-c59c-4375-8218-31f9fd163818,CID-005,2021-02-25,407.78,MC,Completed,SampleGen
113b873e-f6b9-4443-a0b4-2f098dc45350,858d85f4-5701-4560-a2b9-ee14c4972cb9,CID-005,2021-03-25,1468.09,VISA,Completed,SampleGen
f201957a-fbcc-4863-8b90-694e915d53f1,821b2b9e-c374-4d63-85b4-632862945c7b,CID-005,2021-04-23,184.86,PayPal,Completed,SampleGen
6740943f-462a-4b82-b469-bbfd298d9b93,db70e0f6-7e93-442f-87f8-f7e5466e7629,CID-005,2021-05-03,913.45,VISA,Completed,SampleGen
34ed4222-d993-479e-a392-c45376b0470e,c33d2331-77fa-448d-bca5-a39f3a217d71,CID-005,2021-06-14,1696.39,MC,Completed,SampleGen
640aff4d-22ab-40b7-98ba-323a1b80614d,af06ebfd-5392-410c-8458-726634bc96a3,CID-005,2021-07-13,1255.96,MC,Completed,SampleGen
e1e610b6-d5ab-47d4-94e6-d4123cbcf1a9,0573b067-aa56-47d6-bc99-a9417c954c83,CID-005,2021-08-24,924.34,Discover,Completed,SampleGen
0400802d-12ef-4cbe-9755-a44188e93270,61bfd2da-e73d-4a3f-8782-d041a222590a,CID-005,2021-09-02,1141.83,VISA,Completed,SampleGen
08211c4d-1c25-4dc3-b7db-0e2dcd303fd4,84d62e0b-ba8c-4703-b31d-669b38c8f4c0,CID-005,2021-10-05,989.53,VISA,Completed,SampleGen
99916b00-b9df-4a45-abcf-af6c55db80ab,b30d2375-d555-4b57-94fb-0bac8cf3c8e3,CID-005,2021-11-06,1011.31,Discover,Completed,SampleGen
e4f9e41b-4e58-4ae9-a287-f03237c70571,989173a9-060f-4e19-a7aa-197838f3e71e,CID-005,2021-12-10,1913.93,VISA,Completed,SampleGen
51b4efbb-cc17-45b8-bb6b-ab9e9632ed92,b134269c-63b5-4ee1-9710-46f5a09a8d60,CID-005,2022-01-19,989.56,Discover,Completed,SampleGen
e6b38200-ee78-4389-a79d-0097c8ec1794,6c3b39d7-f7cc-4a12-a84e-42042f0af9e4,CID-005,2022-02-13,369.72,Discover,Completed,SampleGen
72b20725-1285-4e2f-8706-384f38fc7f16,ce0f0793-80cd-4ea0-97d4-c62b3bea92dd,CID-005,2022-03-30,1337.56,MC,Completed,SampleGen
e1f19320-0385-4d35-8bf7-48aa66e098bf,8b41a806-18d9-4277-8804-88d5d56db5b9,CID-005,2022-04-16,1261.41,VISA,Completed,SampleGen
4ea55c81-9c4b-4be4-bfdf-c37e4cca2d41,79420f38-ae60-4be4-9f76-fe2d0c7c448b,CID-005,2022-05-06,2501.18,VISA,Completed,SampleGen
695a8f63-4821-4cee-a74f-3f6986df4572,c03f9bfb-62e6-4ba3-b58f-34d5c06f1fd1,CID-005,2022-06-20,946.07,MC,Completed,SampleGen
536fb5a2-b54f-4d5c-a9f2-b470aa928cf7,54db253a-2087-4054-aeb1-b6d131bf26d2,CID-005,2022-07-09,1038.48,VISA,Completed,SampleGen
97110bc0-6038-4909-adfe-8601d6bae4e0,ee2ae152-d299-47b3-a721-dd727bfcfbd6,CID-005,2022-08-19,1663.82,VISA,Completed,SampleGen
efce5756-6cd7-4911-aaad-d8e335026159,83ce668e-5db4-43a7-885f-262526549aa0,CID-005,2022-09-19,3947.49,MC,Completed,SampleGen
3744df17-52be-41aa-9b90-f8946c238ac8,7efc39e6-ae53-4ad3-94f6-8fa926e7d789,CID-005,2022-10-15,831.88,MC,Completed,SampleGen
1686a471-2110-41c1-8fca-3c2f05a90340,a52898a5-e4d7-4bff-918a-d42d632af459,CID-005,2022-11-08,1152.66,PayPal,Completed,SampleGen
b56a9f34-ef79-42e7-b2e5-ef06c5929a4e,76eb6257-a1c0-4daa-ae0b-5576f170a127,CID-005,2023-01-01,337.1,MC,Completed,SampleGen
4e5f10a0-e2b3-4ea4-a94b-6f345ff861f5,e5ff034d-8d4f-4975-8ba1-0b2d3b5bf658,CID-005,2023-01-27,1174.39,VISA,Completed,SampleGen
ad82644e-aac8-43f9-a050-0a02e00295ba,6c34c860-3be2-4f85-a05a-26e85e6d7f21,CID-005,2023-02-20,864.47,MC,Completed,SampleGen
8a882a56-0279-4a2b-9948-e04c76d3bc3a,6a951798-5602-49f0-8351-c317c0c6fe09,CID-005,2023-03-18,260.97,AmEx,Completed,SampleGen
5dc7518c-1872-497e-b9b9-cd3dd99cd793,f4236063-02a7-44fa-b4bb-6e105f21969c,CID-005,2023-04-11,859.06,VISA,Completed,SampleGen
7b361eb1-0725-4dec-a8d8-7d4352480149,9a5451e1-2077-4e2a-9106-a04a5b20f4e5,CID-005,2023-05-06,946.09,VISA,Completed,SampleGen
1eacc377-111b-4364-afaa-f9b424f57161,79e137d8-32c0-473d-8b79-6c54d9e5ca6b,CID-005,2023-06-19,1332.12,MC,Completed,SampleGen
40d9a273-e829-4190-a2fd-bca33107d9d0,ba98669d-c1b0-4380-887e-0a73e9e8d473,CID-005,2023-07-07,1185.29,AmEx,Completed,SampleGen
08f593ed-d002-4ccd-891a-347cf560cc9c,5c54086e-32c6-4be2-82e9-a1597feafcfd,CID-005,2023-08-09,619.84,VISA,Completed,SampleGen
f607f461-c7c9-418c-b9d6-58b91e003cf0,f933df80-85d4-42f8-bc75-e452251361b0,CID-005,2023-10-01,489.34,VISA,Completed,SampleGen
480be125-222c-4aef-88ca-4b84f4752a7d,f60fa6db-54fe-40b6-9af9-b803ca92e5b8,CID-005,2023-10-29,2115.09,VISA,Completed,SampleGen
afbb70f6-efd9-4389-8067-4615f9eec4a7,d2757f14-3ac8-4e2d-81cc-ef1ac339e290,CID-005,2023-11-10,1011.3,VISA,Completed,SampleGen
bfb446ad-5996-4436-8640-953ede8a622b,1abdf049-3f39-42f2-a4c6-8df46015fe12,CID-005,2023-12-08,913.45,AmEx,Completed,SampleGen
00faa122-7011-443d-b002-736bd0f56376,faf01a02-45ff-4f0f-b6dd-b42ac17d1c41,CID-005,2024-01-11,1217.92,MC,Completed,SampleGen
94413b43-a5db-4d8d-8ad7-fedb7cfc7a61,7de3cbb8-fd65-4163-b1ca-73c619e3f52f,CID-005,2024-02-22,739.45,Discover,Completed,SampleGen
bdc20868-bc03-4b30-8a1f-67c0dd8dae13,975c767d-f75f-4acd-9ba1-07308f56a2db,CID-005,2024-03-04,918.89,VISA,Completed,SampleGen
2adb5330-818b-4d27-856c-1696ce94236f,90cb007b-6459-49e2-af92-fde94fee9a81,CID-005,2024-04-24,1609.4,VISA,Completed,SampleGen
