TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
513,1561,EcoFire Camping Stove,WH_200,Sale,2026-09-03,-33,79.86,2635.38,SO-70924,Customer Sale,282,249,System,Transaction processed for WH_200 location,system,2026-09-03
514,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Adjustment,2026-12-19,-19,568.23,10796.37,ADJ-514,System Correction,90,71,System,Transaction processed for WH_200 location,system,2026-12-19
515,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-11-22,-25,43.8,1095.0,SO-18108,Customer Sale,25,0,System,Transaction processed for WH_100 location,system,2026-11-22
516,3091,Freestyle Snowboard - 155cm,WH_100,Damage,2026-09-09,-8,414.73,3317.84,DMG-516,Shipping Damage,80,72,System,Transaction processed for WH_100 location,system,2026-09-09
517,1561,EcoFire Camping Stove,WH_200,Transfer,2026-11-02,-47,79.86,3753.42,TRF-4059,Warehouse Transfer,175,128,System,Transaction processed for WH_200 location,system,2026-11-02
518,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-07-11,-11,43.8,481.8,SO-99762,Customer Sale,11,0,System,Transaction processed for WH_100 location,system,2026-07-11
519,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-09-07,-23,114.35,2630.05,SO-44368,Customer Sale,23,0,System,Transaction processed for WH_500 location,system,2026-09-07
520,1512,SkyView 2-Person Tent,WH_100,Sale,2026-07-17,-30,204.38,6131.4,SO-94042,Customer Sale,72,42,System,Transaction processed for WH_100 location,system,2026-07-17
521,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-09-01,-8,71.96,575.68,SO-56837,Customer Sale,65,57,System,Transaction processed for WH_200 location,system,2026-09-01
522,1553,Adventure Dining Table,WH_100,Sale,2026-11-09,-33,87.23,2878.59,SO-22057,Customer Sale,127,94,System,Transaction processed for WH_100 location,system,2026-11-09
523,2061,Mixing Bowl,WH_200,Sale,2026-07-02,-14,27.44,384.16,SO-44116,Customer Sale,349,335,System,Transaction processed for WH_200 location,system,2026-07-02
524,1533,RainGuard Hiking Jacket,WH_500,Receipt,2026-09-08,19,105.13,1997.51,PO-6777,Purchase Order Receipt,541,560,System,Transaction processed for WH_500 location,system,2026-09-08
525,1522,SummitClimber Backpack,WH_200,Sale,2026-11-07,-47,133.58,6278.26,SO-70256,Customer Sale,185,138,System,Transaction processed for WH_200 location,system,2026-11-07
526,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-10-08,-17,372.58,6333.86,SO-85890,Customer Sale,55,38,System,Transaction processed for WH_500 location,system,2026-10-08
527,3021,Nordic Classic XC Skis - 185cm,WH_100,Receipt,2026-07-07,176,225.8,39740.34,PO-7619,Purchase Order Receipt,83,259,System,Transaction processed for WH_100 location,system,2026-07-07
528,2081,Food Storage Set,WH_200,Sale,2026-10-01,-23,23.0,529.0,SO-14654,Customer Sale,23,0,System,Transaction processed for WH_200 location,system,2026-10-01
529,1553,Adventure Dining Table,WH_200,Sale,2026-08-14,-38,87.23,3314.74,SO-35958,Customer Sale,40,2,System,Transaction processed for WH_200 location,system,2026-08-14
530,1553,Adventure Dining Table,WH_100,Adjustment,2026-09-13,17,87.23,1482.91,ADJ-530,System Correction,167,184,System,Transaction processed for WH_100 location,system,2026-09-13
531,3011,Alpine Pro Racing Skis - 170cm,WH_100,Sale,2026-11-09,-3,816.73,2450.19,SO-70485,Customer Sale,84,81,System,Transaction processed for WH_100 location,system,2026-11-09
532,3102,Winter Hiking Boots - Waterproof,WH_100,Sale,2026-11-18,-36,134.96,4858.56,SO-87150,Customer Sale,37,1,System,Transaction processed for WH_100 location,system,2026-11-18
533,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-12-24,-44,52.24,2298.56,SO-84709,Customer Sale,301,257,System,Transaction processed for WH_200 location,system,2026-12-24
534,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-10-31,191,99.65,19032.28,PO-1832,Purchase Order Receipt,80,271,System,Transaction processed for WH_200 location,system,2026-10-31
535,3101,Winter Boots - Insulated,WH_200,Receipt,2026-09-07,177,95.0,16814.59,PO-1699,Purchase Order Receipt,10,187,System,Transaction processed for WH_200 location,system,2026-09-07
536,2112,4-Slice Toaster,WH_200,Sale,2026-11-05,-7,57.27,400.89,SO-43906,Customer Sale,71,64,System,Transaction processed for WH_200 location,system,2026-11-05
537,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-08-09,-13,102.1,1327.3,SO-16631,Customer Sale,262,249,System,Transaction processed for WH_200 location,system,2026-08-09
538,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-11-04,-23,114.35,2630.05,SO-83509,Customer Sale,71,48,System,Transaction processed for WH_500 location,system,2026-11-04
539,1562,PowerBurner Camping Stove,WH_200,Sale,2026-10-11,-3,112.81,338.43,SO-12904,Customer Sale,300,297,System,Transaction processed for WH_200 location,system,2026-10-11
540,1553,Adventure Dining Table,WH_100,Receipt,2026-07-15,101,85.92,8678.05,PO-3539,Purchase Order Receipt,82,183,System,Transaction processed for WH_100 location,system,2026-07-15
541,1533,RainGuard Hiking Jacket,WH_500,Adjustment,2026-11-10,-17,107.78,1832.26,ADJ-541,Cycle Count,444,427,System,Transaction processed for WH_500 location,system,2026-11-10
542,3101,Winter Boots - Insulated,WH_100,Sale,2026-07-08,-35,91.11,3188.85,SO-48119,Customer Sale,83,48,System,Transaction processed for WH_100 location,system,2026-07-08
543,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Adjustment,2026-09-26,-20,57.66,1153.2,ADJ-543,Cycle Count,100,80,System,Transaction processed for WH_100 location,system,2026-09-26
544,3102,Winter Hiking Boots - Waterproof,WH_100,Damage,2026-10-05,-1,134.96,134.96,DMG-544,Warehouse Damage,40,39,System,Transaction processed for WH_100 location,system,2026-10-05
545,1551,BaseCamp Folding Table,WH_200,Return,2026-08-10,1,44.96,44.96,RET-56631,Customer Return,60,61,System,Transaction processed for WH_200 location,system,2026-08-10
546,1563,CompactCook Camping Stove,WH_100,Receipt,2026-11-25,184,58.88,10833.67,PO-7025,Purchase Order Receipt,91,275,System,Transaction processed for WH_100 location,system,2026-11-25
547,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Damage,2026-07-25,-10,114.35,1143.5,DMG-547,Shipping Damage,82,72,System,Transaction processed for WH_500 location,system,2026-07-25
548,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-09-03,-2,71.96,143.92,SO-37099,Customer Sale,2,0,System,Transaction processed for WH_200 location,system,2026-09-03
549,1542,TrailWalker Hiking Shoes,WH_100,Return,2026-10-02,2,66.94,133.87,RET-85301,Customer Return,611,613,System,Transaction processed for WH_100 location,system,2026-10-02
550,3082,Edge Tuning Tool Set,WH_100,Sale,2026-09-06,-11,59.43,653.73,SO-66967,Customer Sale,45,34,System,Transaction processed for WH_100 location,system,2026-09-06
551,1553,Adventure Dining Table,WH_200,Receipt,2026-10-30,29,86.11,2497.19,PO-4909,Purchase Order Receipt,27,56,System,Transaction processed for WH_200 location,system,2026-10-30
552,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-07-29,-13,568.23,7386.99,SO-46174,Customer Sale,50,37,System,Transaction processed for WH_200 location,system,2026-07-29
553,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Adjustment,2026-08-07,-5,305.41,1527.05,ADJ-553,Physical Count,40,35,System,Transaction processed for WH_100 location,system,2026-08-07
554,1552,TrekMaster Camping Chair,WH_100,Sale,2026-09-09,-4,45.98,183.92,SO-18009,Customer Sale,271,267,System,Transaction processed for WH_100 location,system,2026-09-09
555,1572,MountainDream Sleeping Bag,WH_100,Adjustment,2026-08-30,-11,177.25,1949.75,ADJ-555,System Correction,207,196,System,Transaction processed for WH_100 location,system,2026-08-30
556,3101,Winter Boots - Insulated,WH_100,Adjustment,2026-10-23,-2,91.11,182.22,ADJ-556,Physical Count,64,62,System,Transaction processed for WH_100 location,system,2026-10-23
557,1542,TrailWalker Hiking Shoes,WH_100,Receipt,2026-08-25,123,82.6,10159.41,PO-9474,Purchase Order Receipt,736,859,System,Transaction processed for WH_100 location,system,2026-08-25
558,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Receipt,2026-10-01,132,58.73,7752.31,PO-4863,Purchase Order Receipt,91,223,System,Transaction processed for WH_100 location,system,2026-10-01
559,3033,Women's Performance Ski Boots,WH_200,Receipt,2026-08-29,199,419.07,83395.85,PO-8344,Purchase Order Receipt,1,200,System,Transaction processed for WH_200 location,system,2026-08-29
560,1581,LED Headlamp - Rechargeable,WH_100,Sale,2026-07-13,-47,44.25,2079.75,SO-11791,Customer Sale,247,200,System,Transaction processed for WH_100 location,system,2026-07-13
561,2031,Coffee Mug,WH_500,Receipt,2026-10-24,146,19.77,2886.19,PO-4208,Purchase Order Receipt,667,813,System,Transaction processed for WH_500 location,system,2026-10-24
562,1511,Alpine Explorer Tent,WH_200,Sale,2026-11-15,-46,285.12,13115.52,SO-93066,Customer Sale,91,45,System,Transaction processed for WH_200 location,system,2026-11-15
563,3071,Ski Boot Bag - Premium,WH_200,Adjustment,2026-10-09,16,34.5,552.0,ADJ-563,System Correction,88,104,System,Transaction processed for WH_200 location,system,2026-10-09
564,3101,Winter Boots - Insulated,WH_100,Return,2026-10-13,4,72.89,291.55,RET-85626,Customer Return,28,32,System,Transaction processed for WH_100 location,system,2026-10-13
565,1541,TrekReady Hiking Boots,WH_500,Sale,2026-07-08,-26,108.54,2822.04,SO-66888,Customer Sale,36,10,System,Transaction processed for WH_500 location,system,2026-07-08
566,2022,Fork Set,WH_100,Sale,2026-08-08,-1,28.69,28.69,SO-23850,Customer Sale,271,270,System,Transaction processed for WH_100 location,system,2026-08-08
567,1521,Adventurer Pro Backpack,WH_200,Sale,2026-12-03,-20,118.65,2373.0,SO-99476,Customer Sale,672,652,System,Transaction processed for WH_200 location,system,2026-12-03
568,1541,TrekReady Hiking Boots,WH_500,Sale,2026-07-17,-35,108.54,3798.9,SO-82881,Customer Sale,70,35,System,Transaction processed for WH_500 location,system,2026-07-17
569,3102,Winter Hiking Boots - Waterproof,WH_100,Receipt,2026-08-17,173,130.75,22619.26,PO-6867,Purchase Order Receipt,85,258,System,Transaction processed for WH_100 location,system,2026-08-17
570,2061,Mixing Bowl,WH_200,Adjustment,2026-08-08,-15,27.44,411.6,ADJ-570,System Correction,282,267,System,Transaction processed for WH_200 location,system,2026-08-08
571,1541,TrekReady Hiking Boots,WH_500,Sale,2026-07-06,-19,108.54,2062.26,SO-31961,Customer Sale,81,62,System,Transaction processed for WH_500 location,system,2026-07-06
572,2111,High-Speed Blender,WH_200,Adjustment,2026-10-21,6,129.6,777.6,ADJ-572,Cycle Count,78,84,System,Transaction processed for WH_200 location,system,2026-10-21
573,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Transfer,2026-09-24,-13,114.35,1486.55,TRF-5426,Warehouse Transfer,85,72,System,Transaction processed for WH_500 location,system,2026-09-24
574,2012,Espresso Machine,WH_200,Sale,2026-10-27,-25,277.98,6949.5,SO-70189,Customer Sale,554,529,System,Transaction processed for WH_200 location,system,2026-10-27
575,3052,Thermal Base Layer Set - Women's,WH_200,Transfer,2026-10-02,-43,79.81,3431.83,TRF-6234,Warehouse Transfer,52,9,System,Transaction processed for WH_200 location,system,2026-10-02
576,3033,Women's Performance Ski Boots,WH_200,Sale,2026-08-03,-24,407.14,9771.36,SO-86018,Customer Sale,67,43,System,Transaction processed for WH_200 location,system,2026-08-03
577,2121,Bamboo Cutting Board Set,WH_100,Adjustment,2026-08-27,3,29.56,88.68,ADJ-577,Cycle Count,18,21,System,Transaction processed for WH_100 location,system,2026-08-27
578,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Adjustment,2026-11-26,14,57.66,807.24,ADJ-578,System Correction,60,74,System,Transaction processed for WH_100 location,system,2026-11-26
579,1531,Summit Breeze Jacket,WH_200,Receipt,2026-07-13,48,84.06,4034.66,PO-5292,Purchase Order Receipt,803,851,System,Transaction processed for WH_200 location,system,2026-07-13
580,2021,Chef Knife,WH_500,Adjustment,2026-07-19,16,58.34,933.44,ADJ-580,Cycle Count,28,44,System,Transaction processed for WH_500 location,system,2026-07-19
581,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-08-04,197,7.81,1538.9,PO-5395,Purchase Order Receipt,78,275,System,Transaction processed for WH_100 location,system,2026-08-04
582,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-10-29,-16,71.96,1151.36,SO-80914,Customer Sale,16,0,System,Transaction processed for WH_200 location,system,2026-10-29
583,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-12-03,-32,43.8,1401.6,SO-99767,Customer Sale,38,6,System,Transaction processed for WH_100 location,system,2026-12-03
584,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Damage,2026-08-06,-5,305.41,1527.05,DMG-584,Quality Issue,13,8,System,Transaction processed for WH_100 location,system,2026-08-06
585,2061,Mixing Bowl,WH_200,Sale,2026-08-28,-49,27.44,1344.56,SO-41710,Customer Sale,322,273,System,Transaction processed for WH_200 location,system,2026-08-28
586,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Receipt,2026-07-22,98,59.61,5841.45,PO-7707,Purchase Order Receipt,88,186,System,Transaction processed for WH_100 location,system,2026-07-22
587,1581,LED Headlamp - Rechargeable,WH_100,Damage,2026-11-11,-8,44.25,354.0,DMG-587,Warehouse Damage,347,339,System,Transaction processed for WH_100 location,system,2026-11-11
588,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-11-01,144,54.78,7888.5,PO-3188,Purchase Order Receipt,321,465,System,Transaction processed for WH_200 location,system,2026-11-01
589,3062,Anti-Fog Ski Goggles,WH_100,Adjustment,2026-07-20,3,71.96,215.88,ADJ-589,Cycle Count,87,90,System,Transaction processed for WH_100 location,system,2026-07-20
590,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-09-07,-38,79.81,3032.78,SO-27346,Customer Sale,41,3,System,Transaction processed for WH_200 location,system,2026-09-07
591,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-09-20,-30,305.41,9162.3,SO-20452,Customer Sale,54,24,System,Transaction processed for WH_100 location,system,2026-09-20
592,3072,Hand Warmers - 10 Pack,WH_100,Transfer,2026-12-19,-14,8.13,113.82,TRF-3984,Warehouse Transfer,14,0,System,Transaction processed for WH_100 location,system,2026-12-19
593,3011,Alpine Pro Racing Skis - 170cm,WH_100,Sale,2026-08-10,-32,816.73,26135.36,SO-39456,Customer Sale,66,34,System,Transaction processed for WH_100 location,system,2026-08-10
594,1581,LED Headlamp - Rechargeable,WH_200,Receipt,2026-12-18,96,42.42,4072.31,PO-4143,Purchase Order Receipt,170,266,System,Transaction processed for WH_200 location,system,2026-12-18
595,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-12-04,166,51.62,8568.34,PO-4957,Purchase Order Receipt,92,258,System,Transaction processed for WH_200 location,system,2026-12-04
596,2071,Baking Pan,WH_100,Sale,2026-12-19,-27,17.53,473.31,SO-52532,Customer Sale,113,86,System,Transaction processed for WH_100 location,system,2026-12-19
597,1571,CozyNights Sleeping Bag,WH_200,Adjustment,2026-07-10,7,102.1,714.7,ADJ-597,Cycle Count,280,287,System,Transaction processed for WH_200 location,system,2026-07-10
598,2041,Serving Platter,WH_100,Transfer,2026-10-28,-18,43.57,784.26,TRF-8824,Warehouse Transfer,503,485,System,Transaction processed for WH_100 location,system,2026-10-28
599,3053,Waterproof Ski Pants,WH_500,Sale,2026-12-14,-11,123.28,1356.08,SO-96716,Customer Sale,90,79,System,Transaction processed for WH_500 location,system,2026-12-14
600,3031,Pro Flex Racing Ski Boots,WH_100,Sale,2026-08-09,-1,459.79,459.79,SO-13072,Customer Sale,58,57,System,Transaction processed for WH_100 location,system,2026-08-09
601,1551,BaseCamp Folding Table,WH_100,Adjustment,2026-11-01,16,56.2,899.2,ADJ-601,System Correction,110,126,System,Transaction processed for WH_100 location,system,2026-11-01
602,3091,Freestyle Snowboard - 155cm,WH_100,Receipt,2026-09-14,147,406.11,59697.52,PO-8463,Purchase Order Receipt,70,217,System,Transaction processed for WH_100 location,system,2026-09-14
603,1552,TrekMaster Camping Chair,WH_100,Sale,2026-07-10,-43,45.98,1977.14,SO-93581,Customer Sale,222,179,System,Transaction processed for WH_100 location,system,2026-07-10
604,1551,BaseCamp Folding Table,WH_100,Sale,2026-08-14,-22,56.2,1236.4,SO-80435,Customer Sale,50,28,System,Transaction processed for WH_100 location,system,2026-08-14
605,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-12-10,-47,71.96,3382.12,SO-11286,Customer Sale,99,52,System,Transaction processed for WH_200 location,system,2026-12-10
606,1521,Adventurer Pro Backpack,WH_200,Sale,2026-08-07,-35,118.65,4152.75,SO-81556,Customer Sale,628,593,System,Transaction processed for WH_200 location,system,2026-08-07
607,3101,Winter Boots - Insulated,WH_200,Sale,2026-09-19,-16,91.11,1457.76,SO-87222,Customer Sale,16,0,System,Transaction processed for WH_200 location,system,2026-09-19
608,1511,Alpine Explorer Tent,WH_200,Sale,2026-10-31,-26,285.12,7413.12,SO-82685,Customer Sale,83,57,System,Transaction processed for WH_200 location,system,2026-10-31
609,1563,CompactCook Camping Stove,WH_100,Sale,2026-11-12,-23,59.37,1365.51,SO-26678,Customer Sale,23,0,System,Transaction processed for WH_100 location,system,2026-11-12
610,1531,Summit Breeze Jacket,WH_200,Sale,2026-10-21,-26,85.71,2228.46,SO-60318,Customer Sale,658,632,System,Transaction processed for WH_200 location,system,2026-10-21
611,3091,Freestyle Snowboard - 155cm,WH_100,Return,2026-07-30,2,331.78,663.57,RET-80532,Customer Return,33,35,System,Transaction processed for WH_100 location,system,2026-07-30
612,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-07-20,153,103.84,15888.04,PO-6247,Purchase Order Receipt,188,341,System,Transaction processed for WH_200 location,system,2026-07-20
613,3092,All-Mountain Snowboard - 158cm,WH_200,Damage,2026-11-19,-8,488.21,3905.68,DMG-613,Warehouse Damage,47,39,System,Transaction processed for WH_200 location,system,2026-11-19
614,1543,TrekStar Hiking Sandals,WH_200,Transfer,2026-11-11,-10,52.24,522.4,TRF-1348,Warehouse Transfer,58,48,System,Transaction processed for WH_200 location,system,2026-11-11
615,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-07-22,-26,43.8,1138.8,SO-54631,Customer Sale,65,39,System,Transaction processed for WH_100 location,system,2026-07-22
616,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-07-05,-4,57.66,230.64,SO-70215,Customer Sale,31,27,System,Transaction processed for WH_100 location,system,2026-07-05
617,1551,BaseCamp Folding Table,WH_200,Adjustment,2026-10-31,-7,56.2,393.4,ADJ-617,Physical Count,34,27,System,Transaction processed for WH_200 location,system,2026-10-31
618,3052,Thermal Base Layer Set - Women's,WH_200,Adjustment,2026-10-20,-9,79.81,718.29,ADJ-618,Physical Count,55,46,System,Transaction processed for WH_200 location,system,2026-10-20
619,3033,Women's Performance Ski Boots,WH_200,Sale,2026-12-13,-39,407.14,15878.46,SO-37997,Customer Sale,41,2,System,Transaction processed for WH_200 location,system,2026-12-13
620,3061,Professional Ski Helmet,WH_100,Sale,2026-12-29,-10,117.61,1176.1,SO-36106,Customer Sale,10,0,System,Transaction processed for WH_100 location,system,2026-12-29
621,1522,SummitClimber Backpack,WH_200,Damage,2026-08-12,-3,133.58,400.74,DMG-621,Warehouse Damage,176,173,System,Transaction processed for WH_200 location,system,2026-08-12
622,3031,Pro Flex Racing Ski Boots,WH_100,Sale,2026-07-19,-1,459.79,459.79,SO-49063,Customer Sale,17,16,System,Transaction processed for WH_100 location,system,2026-07-19
623,1522,SummitClimber Backpack,WH_200,Receipt,2026-08-19,95,132.05,12545.07,PO-1949,Purchase Order Receipt,722,817,System,Transaction processed for WH_200 location,system,2026-08-19
624,3061,Professional Ski Helmet,WH_100,Adjustment,2026-11-10,-8,117.61,940.88,ADJ-624,System Correction,64,56,System,Transaction processed for WH_100 location,system,2026-11-10
625,1562,PowerBurner Camping Stove,WH_200,Transfer,2026-08-26,-48,112.81,5414.88,TRF-9631,Warehouse Transfer,371,323,System,Transaction processed for WH_200 location,system,2026-08-26
626,1561,EcoFire Camping Stove,WH_500,Receipt,2026-08-13,158,81.23,12833.96,PO-2500,Purchase Order Receipt,427,585,System,Transaction processed for WH_500 location,system,2026-08-13
627,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-09-18,118,463.9,54740.24,PO-4459,Purchase Order Receipt,60,178,System,Transaction processed for WH_200 location,system,2026-09-18
628,1512,SkyView 2-Person Tent,WH_100,Sale,2026-08-05,-20,204.38,4087.6,SO-78992,Customer Sale,163,143,System,Transaction processed for WH_100 location,system,2026-08-05
629,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-12-28,-45,414.73,18662.85,SO-96447,Customer Sale,79,34,System,Transaction processed for WH_100 location,system,2026-12-28
630,3051,Insulated Ski Jacket - Men's,WH_200,Sale,2026-09-15,-49,167.9,8227.1,SO-46747,Customer Sale,94,45,System,Transaction processed for WH_200 location,system,2026-09-15
631,1552,TrekMaster Camping Chair,WH_100,Sale,2026-10-17,-18,45.98,827.64,SO-27786,Customer Sale,148,130,System,Transaction processed for WH_100 location,system,2026-10-17
632,3101,Winter Boots - Insulated,WH_200,Sale,2026-10-06,-43,91.11,3917.73,SO-19124,Customer Sale,78,35,System,Transaction processed for WH_200 location,system,2026-10-06
633,2111,High-Speed Blender,WH_200,Transfer,2026-10-22,-25,129.6,3240.0,TRF-4743,Warehouse Transfer,186,161,System,Transaction processed for WH_200 location,system,2026-10-22
634,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-11-24,-27,52.24,1410.48,SO-43917,Customer Sale,297,270,System,Transaction processed for WH_200 location,system,2026-11-24
635,1512,SkyView 2-Person Tent,WH_100,Sale,2026-11-26,-25,204.38,5109.5,SO-13542,Customer Sale,173,148,System,Transaction processed for WH_100 location,system,2026-11-26
636,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Adjustment,2026-09-07,12,57.66,691.92,ADJ-636,Physical Count,102,114,System,Transaction processed for WH_100 location,system,2026-09-07
637,2021,Chef Knife,WH_500,Sale,2026-10-18,-29,58.34,1691.86,SO-79900,Customer Sale,140,111,System,Transaction processed for WH_500 location,system,2026-10-18
638,1532,TrailBlaze Hiking Pants,WH_200,Sale,2026-07-30,-7,54.8,383.6,SO-59013,Customer Sale,292,285,System,Transaction processed for WH_200 location,system,2026-07-30
639,1532,TrailBlaze Hiking Pants,WH_100,Sale,2026-10-10,-7,54.8,383.6,SO-86514,Customer Sale,513,506,System,Transaction processed for WH_100 location,system,2026-10-10
640,1541,TrekReady Hiking Boots,WH_500,Sale,2026-11-25,-17,108.54,1845.18,SO-66864,Customer Sale,17,0,System,Transaction processed for WH_500 location,system,2026-11-25
641,1561,EcoFire Camping Stove,WH_200,Sale,2026-11-20,-23,79.86,1836.78,SO-32834,Customer Sale,225,202,System,Transaction processed for WH_200 location,system,2026-11-20
642,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Receipt,2026-10-17,79,115.63,9134.57,PO-5281,Purchase Order Receipt,38,117,System,Transaction processed for WH_500 location,system,2026-10-17
643,3072,Hand Warmers - 10 Pack,WH_100,Transfer,2026-12-17,-46,8.13,373.98,TRF-3212,Warehouse Transfer,58,12,System,Transaction processed for WH_100 location,system,2026-12-17
644,3101,Winter Boots - Insulated,WH_100,Adjustment,2026-09-10,-15,91.11,1366.65,ADJ-644,Physical Count,40,25,System,Transaction processed for WH_100 location,system,2026-09-10
645,3092,All-Mountain Snowboard - 158cm,WH_200,Return,2026-07-04,2,390.57,781.14,RET-39110,Customer Return,30,32,System,Transaction processed for WH_200 location,system,2026-07-04
646,3103,Snowboard Bindings - Pro,WH_100,Sale,2026-11-25,-11,177.45,1951.95,SO-36731,Customer Sale,11,0,System,Transaction processed for WH_100 location,system,2026-11-25
647,1562,PowerBurner Camping Stove,WH_200,Adjustment,2026-09-14,11,112.81,1240.91,ADJ-647,Physical Count,383,394,System,Transaction processed for WH_200 location,system,2026-09-14
648,1571,CozyNights Sleeping Bag,WH_200,Damage,2026-07-31,-10,102.1,1021.0,DMG-648,Warehouse Damage,179,169,System,Transaction processed for WH_200 location,system,2026-07-31
649,3104,Ski Tuning Bench - Portable,WH_100,Sale,2026-07-06,-27,115.52,3119.04,SO-71850,Customer Sale,43,16,System,Transaction processed for WH_100 location,system,2026-07-06
650,1571,CozyNights Sleeping Bag,WH_200,Damage,2026-10-12,-3,102.1,306.3,DMG-650,Warehouse Damage,92,89,System,Transaction processed for WH_200 location,system,2026-10-12
651,1553,Adventure Dining Table,WH_200,Sale,2026-09-05,-45,87.23,3925.35,SO-95612,Customer Sale,111,66,System,Transaction processed for WH_200 location,system,2026-09-05
652,1562,PowerBurner Camping Stove,WH_200,Receipt,2026-12-05,143,113.18,16184.35,PO-5446,Purchase Order Receipt,324,467,System,Transaction processed for WH_200 location,system,2026-12-05
653,3062,Anti-Fog Ski Goggles,WH_100,Adjustment,2026-10-30,-11,71.96,791.56,ADJ-653,System Correction,11,0,System,Transaction processed for WH_100 location,system,2026-10-30
654,1561,EcoFire Camping Stove,WH_200,Sale,2026-07-26,-8,79.86,638.88,SO-97480,Customer Sale,189,181,System,Transaction processed for WH_200 location,system,2026-07-26
655,1521,Adventurer Pro Backpack,WH_200,Damage,2026-09-02,-10,118.65,1186.5,DMG-655,Quality Issue,611,601,System,Transaction processed for WH_200 location,system,2026-09-02
656,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-12-27,-9,102.1,918.9,SO-36185,Customer Sale,47,38,System,Transaction processed for WH_200 location,system,2026-12-27
657,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-07-15,-40,372.58,14903.2,SO-12790,Customer Sale,81,41,System,Transaction processed for WH_500 location,system,2026-07-15
658,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-11-04,-8,114.35,914.8,SO-28954,Customer Sale,82,74,System,Transaction processed for WH_500 location,system,2026-11-04
659,3102,Winter Hiking Boots - Waterproof,WH_100,Sale,2026-12-11,-17,134.96,2294.32,SO-90414,Customer Sale,17,0,System,Transaction processed for WH_100 location,system,2026-12-11
660,2021,Chef Knife,WH_500,Sale,2026-10-04,-28,58.34,1633.52,SO-95860,Customer Sale,28,0,System,Transaction processed for WH_500 location,system,2026-10-04
661,1511,Alpine Explorer Tent,WH_200,Receipt,2026-08-15,100,284.74,28474.09,PO-2409,Purchase Order Receipt,286,386,System,Transaction processed for WH_200 location,system,2026-08-15
662,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-10-06,-9,52.24,470.16,SO-26725,Customer Sale,146,137,System,Transaction processed for WH_200 location,system,2026-10-06
663,1511,Alpine Explorer Tent,WH_200,Sale,2026-11-22,-45,285.12,12830.4,SO-45511,Customer Sale,196,151,System,Transaction processed for WH_200 location,system,2026-11-22
664,2051,Ice Cream Bowl,WH_100,Adjustment,2026-12-08,12,15.41,184.92,ADJ-664,Cycle Count,464,476,System,Transaction processed for WH_100 location,system,2026-12-08
665,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-08-17,54,378.4,20433.77,PO-9500,Purchase Order Receipt,97,151,System,Transaction processed for WH_500 location,system,2026-08-17
666,3103,Snowboard Bindings - Pro,WH_100,Sale,2026-12-07,-18,177.45,3194.1,SO-47361,Customer Sale,18,0,System,Transaction processed for WH_100 location,system,2026-12-07
