OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
03e72b93-0e8b-4746-9fd4-e1775c978c27,Kitchen,D200161,CID-010,CA-0019,2023-01-20,Completed,519.86,31.2,551.06,VISA,USD,SampleGen
edb2c568-45a1-456c-91b1-69f90e71744b,Kitchen,D200162,CID-010,CA-0019,2023-02-22,Completed,751.72,45.12,796.84,VISA,USD,SampleGen
832be2e1-9bc5-4d36-a0fa-754dd6068850,Kitchen,D200163,CID-010,CA-0019,2023-03-08,Pending,1887.84,113.28,2001.12,VISA,USD,SampleGen
9faa00a6-e6fe-48a3-821c-feeafad36d49,Kitchen,D200164,CID-010,CA-0019,2023-05-14,Shipped,3195.82,191.76,3387.58,AmEx,USD,SampleGen
7ce6c231-aaf8-4415-8528-469813bf3a82,Kitchen,D200165,CID-010,CA-0019,2023-06-23,Pending,1537.8,92.28,1630.08,VISA,USD,SampleGen
9fc855b3-1508-40d3-a04f-f666507d0f9e,Kitchen,D200166,CID-010,CA-0019,2023-07-04,Completed,1613.76,96.84,1710.6,Discover,USD,SampleGen
0d3fa6bf-018c-4a22-93b6-6b2d309e2378,Kitchen,D200167,CID-010,CA-0019,2023-08-20,Shipped,4487.8,269.28,4757.08,PayPal,USD,SampleGen
7ec8aa19-6cdf-4076-b43e-3db9768da125,Kitchen,D200168,CID-010,CA-0019,2023-09-02,Completed,1983.84,119.04,2102.88,VISA,USD,SampleGen
227127d2-6f58-45cf-869c-d7c48fec49fa,Kitchen,D200169,CID-010,CA-0019,2023-10-11,Shipped,3449.8,207.0,3656.8,VISA,USD,SampleGen
3d4da8e4-d492-42a2-9c34-c90272189970,Kitchen,D200170,CID-010,CA-0019,2023-11-04,Completed,2333.74,140.04,2473.78,MC,USD,SampleGen
25147be0-4d10-436c-baa7-38949105a294,Kitchen,D200171,CID-010,CA-0019,2023-12-26,Completed,833.82,50.04,883.86,MC,USD,SampleGen
b1e380fe-c02e-4b93-ad03-547838e470b8,Kitchen,D200172,CID-010,CA-0019,2024-01-16,Cancelled,3211.84,192.72,3404.56,VISA,USD,SampleGen
0d52ad4d-d3dd-4416-9c31-26990252ce6a,Kitchen,D200173,CID-010,CA-0019,2024-02-05,Completed,3371.82,202.32,3574.14,VISA,USD,SampleGen
65f52360-344a-4031-88d5-dcc15fcec659,Kitchen,D200174,CID-010,CA-0019,2024-02-18,Completed,1967.88,118.08,2085.96,Discover,USD,SampleGen
5d4fcfe1-2dc1-4982-b250-e42e69cd0ad4,Kitchen,D200175,CID-010,CA-0019,2024-03-30,Completed,249.9,15.0,264.9,MC,USD,SampleGen
873a5623-b531-4c41-a127-fbf3d2cebcf9,Kitchen,D200176,CID-010,CA-0019,2024-04-30,Completed,715.8,42.96,758.76,MC,USD,SampleGen
d6b66c74-996b-4a46-b334-9e8b7268d24c,Kitchen,D200177,CID-010,CA-0019,2024-04-01,Completed,2003.8,120.24,2124.04,VISA,USD,SampleGen
f17c2abd-66de-47cc-a0cc-7dafcab5acbe,Kitchen,D200178,CID-010,CA-0019,2024-05-18,Completed,2199.8,132.0,2331.8,AmEx,USD,SampleGen
e6c9e6c8-b92d-495b-8196-e8d68b7a1181,Kitchen,D200179,CID-010,CA-0019,2024-05-20,Completed,1303.74,78.24,1381.98,AmEx,USD,SampleGen
7992855a-506a-478c-a9aa-665ed0a59b4f,Kitchen,D200180,CID-010,CA-0019,2024-06-07,Completed,1337.88,80.28,1418.16,VISA,USD,SampleGen
d58572a4-123f-4221-a9d6-37ddba74e8a1,Kitchen,D200181,CID-010,CA-0019,2024-06-27,Cancelled,875.78,52.56,928.34,VISA,USD,SampleGen
f0497c7d-af65-4a0d-b277-8f341540f00b,Kitchen,D200182,CID-010,CA-0019,2024-07-05,Pending,707.76,42.48,750.24,PayPal,USD,SampleGen
a324cc15-3533-467c-b9df-fc16f46a667d,Kitchen,D200183,CID-010,CA-0019,2024-07-16,Pending,3591.88,215.52,3807.4,VISA,USD,SampleGen
bb712b1d-e0d3-4574-8780-ff6d20e669e3,Kitchen,D200184,CID-010,CA-0019,2024-08-18,Shipped,507.9,30.48,538.38,VISA,USD,SampleGen
10921e7a-7971-4b03-be18-171a674dbe91,Kitchen,D200185,CID-010,CA-0019,2024-09-20,Completed,2219.82,133.2,2353.02,MC,USD,SampleGen
75f85bf1-9f46-4e9a-bf7f-1e58a19f5463,Kitchen,D200186,CID-010,CA-0019,2024-10-02,Completed,773.78,46.44,820.22,PayPal,USD,SampleGen
c4662444-58eb-4c2d-910e-21d4c55f5f61,Kitchen,D200187,CID-010,CA-0019,2024-10-11,Completed,1255.74,75.36,1331.1,AmEx,USD,SampleGen
820621e4-74cf-4a20-9325-8c9a0ceeac38,Kitchen,D200188,CID-010,CA-0019,2024-11-22,Completed,1079.88,64.8,1144.68,VISA,USD,SampleGen
bba7e4fd-8bfb-481c-a59f-49bbb1182ebe,Kitchen,D200189,CID-010,CA-0019,2024-12-28,Completed,771.82,46.32,818.14,MC,USD,SampleGen
f607f80e-9b7f-411d-8379-1a6592a2b2e5,Kitchen,D200190,CID-010,CA-0019,2024-12-10,Shipped,2655.9,159.36,2815.26,VISA,USD,SampleGen
8cf7fc97-c771-41bf-b049-3504a9913783,Kitchen,D200191,CID-010,CA-0019,2025-01-18,Completed,2387.8,143.28,2531.08,AmEx,USD,SampleGen
936fbf40-c74a-4942-b4a1-7a568cfe467d,Kitchen,D200192,CID-010,CA-0019,2025-01-02,Completed,293.88,17.64,311.52,MC,USD,SampleGen
bc147102-0898-498a-955b-b70e63b37c98,Kitchen,D200193,CID-010,CA-0019,2025-02-21,Cancelled,951.86,57.12,1008.98,MC,USD,SampleGen
a03b81be-c80a-4b0c-9225-45c953df0bf1,Kitchen,D200194,CID-010,CA-0019,2025-02-02,Completed,1087.84,65.28,1153.12,MC,USD,SampleGen
bc92f36f-8cfb-4270-94d4-de0bdc97a1da,Kitchen,D200195,CID-010,CA-0019,2025-03-29,Completed,2647.88,158.88,2806.76,MC,USD,SampleGen
4eb54464-46fd-47ff-97a6-134037163a69,Kitchen,D200196,CID-010,CA-0019,2025-03-07,Pending,723.9,43.44,767.34,MC,USD,SampleGen
b5937288-3fbe-4cef-82e7-169fc1bae5a5,Kitchen,D200197,CID-010,CA-0019,2025-04-28,Completed,567.84,34.08,601.92,MC,USD,SampleGen
7eb9be24-73ba-4835-803e-80c043790efd,Kitchen,D200198,CID-010,CA-0019,2025-04-08,Cancelled,1127.86,67.68,1195.54,VISA,USD,SampleGen
b5e94826-1ada-4497-b911-4d48fcb53eb0,Kitchen,D200199,CID-010,CA-0019,2025-05-02,Completed,1079.88,64.8,1144.68,VISA,USD,SampleGen
b5e6d122-813e-4468-9ad0-eaf450f4ff6c,Kitchen,D200200,CID-010,CA-0019,2025-05-27,Shipped,4955.74,297.36,5253.1,MC,USD,SampleGen
e4072541-b285-48a3-92a6-a41e983cfc07,Kitchen,D200201,CID-010,CA-0019,2025-06-15,Completed,3487.76,209.28,3697.04,AmEx,USD,SampleGen
7c796949-91d2-4f27-9797-5f5a56dd1dd5,Kitchen,D200202,CID-010,CA-0019,2025-06-27,Completed,1179.74,70.8,1250.54,VISA,USD,SampleGen
f6a11a6a-904e-43bf-9ff8-a339a6ccf480,Kitchen,D200203,CID-010,CA-0019,2025-07-22,Completed,2647.8,158.88,2806.68,VISA,USD,SampleGen
ac8043b6-c86e-4307-a0c7-d851bacac57c,Kitchen,D200204,CID-010,CA-0019,2025-07-26,Cancelled,903.76,54.24,958.0,AmEx,USD,SampleGen
23617eeb-f8cd-4039-b5d1-1912a8872e5a,Kitchen,D200205,CID-010,CA-0019,2025-08-24,Completed,2607.76,156.48,2764.24,MC,USD,SampleGen
dcc29092-b20b-4082-bb64-2dd8c8988903,Kitchen,D200206,CID-010,CA-0019,2025-08-18,Cancelled,2239.72,134.4,2374.12,VISA,USD,SampleGen
8c14110b-c9f6-4c1f-a1f2-24e02e2bccc7,Kitchen,D200207,CID-010,CA-0019,2025-09-20,Completed,1323.9,79.44,1403.34,AmEx,USD,SampleGen
a622b80f-f370-427f-a7a2-7fcc6ac678c4,Kitchen,D200208,CID-010,CA-0019,2025-09-14,Completed,4155.8,249.36,4405.16,Discover,USD,SampleGen
5c0841ae-13f3-45e2-9889-81e99539a245,Kitchen,D200209,CID-010,CA-0019,2025-10-10,Completed,5111.8,306.72,5418.52,MC,USD,SampleGen
93adddb1-8f80-45a3-aaca-685bf3b88df1,Kitchen,D200210,CID-010,CA-0019,2025-10-21,Completed,1807.78,108.48,1916.26,Discover,USD,SampleGen
6ca55b54-86b7-40ae-8d1c-18da0b05e4eb,Kitchen,D200211,CID-010,CA-0019,2025-11-09,Completed,2507.74,150.48,2658.22,Discover,USD,SampleGen
27b7cd19-861d-4fb5-8140-1765627c41de,Kitchen,D200212,CID-010,CA-0019,2025-11-10,Cancelled,4659.8,279.6,4939.4,PayPal,USD,SampleGen
21cf1213-c154-4c9b-87ca-c448b3d175fd,Kitchen,D200213,CID-010,CA-0019,2025-12-01,Completed,991.88,59.52,1051.4,VISA,USD,SampleGen
3d46fa05-d9bd-4e16-8352-5f179c3ec08f,Kitchen,D200214,CID-010,CA-0019,2025-12-31,Completed,2423.88,145.44,2569.32,VISA,USD,SampleGen
f7eb8e5f-00f4-4421-9d5a-d5837e7e5d2d,Kitchen,D200215,CID-010,CA-0019,2025-12-18,Completed,2439.8,146.4,2586.2,VISA,USD,SampleGen
e51a8158-d4bb-484f-a5a8-de67eda5b051,Kitchen,D200216,CID-010,CA-0019,2026-01-27,Completed,391.9,23.52,415.42,VISA,USD,SampleGen
85002e25-95d9-4691-8853-a437c8074035,Kitchen,D200217,CID-010,CA-0019,2026-01-09,Completed,4335.74,260.16,4595.9,VISA,USD,SampleGen
47457eb5-7b41-4d0f-8601-97566e8c110e,Kitchen,D200218,CID-010,CA-0019,2026-02-04,Completed,835.88,50.16,886.04,MC,USD,SampleGen
b9f90fdc-dabc-4925-9c15-8c4d2189eeec,Kitchen,D200219,CID-010,CA-0019,2026-02-17,Shipped,2187.72,131.28,2319.0,MC,USD,SampleGen
5aa107f5-c995-4e9e-8446-268b498876f8,Kitchen,D200220,CID-010,CA-0019,2026-03-26,Shipped,2619.82,157.2,2777.02,AmEx,USD,SampleGen
2cbb97cf-287d-4d10-90ea-255c4d1f3dbb,Kitchen,D200221,CID-010,CA-0019,2026-03-06,Completed,697.82,41.88,739.7,Discover,USD,SampleGen
273f508d-8b1d-4cac-ab93-eca879f7a01a,Kitchen,D200222,CID-010,CA-0019,2026-03-08,Completed,2503.76,150.24,2654.0,VISA,USD,SampleGen
dc77ffbb-2c50-4607-84ed-4dfbfadc9a57,Kitchen,D200223,CID-010,CA-0019,2026-04-27,Completed,2689.78,161.4,2851.18,VISA,USD,SampleGen
6c0988e3-af03-4486-b95d-99479675cd47,Kitchen,D200224,CID-010,CA-0019,2026-04-20,Completed,4267.78,256.08,4523.86,AmEx,USD,SampleGen
0722a57c-cdf9-4086-bf9d-49e4780f3697,Kitchen,D200225,CID-011,CA-0021,2023-07-26,Completed,1891.8,113.52,2005.32,VISA,USD,SampleGen
eb95ce49-bd79-4adb-96f4-f4328d8ea1df,Kitchen,D200226,CID-011,CA-0021,2023-10-04,Completed,2151.8,129.12,2280.92,AmEx,USD,SampleGen
3eb264e6-a514-4629-a68d-f12dee9c666d,Kitchen,D200227,CID-011,CA-0021,2023-12-28,Completed,3605.86,216.36,3822.22,MC,USD,SampleGen
f9fb3213-80d3-44a2-aaa6-ae633ce8355f,Kitchen,D200228,CID-011,CA-0021,2024-01-20,Shipped,2109.74,126.6,2236.34,PayPal,USD,SampleGen
07534252-a4a1-45f8-98a9-ddb3b536acf6,Kitchen,D200229,CID-011,CA-0021,2024-05-13,Completed,4153.8,249.24,4403.04,VISA,USD,SampleGen
3cca4d61-c011-4ad9-9201-290652851343,Kitchen,D200230,CID-011,CA-0021,2024-06-06,Cancelled,1887.82,113.28,2001.1,VISA,USD,SampleGen
cedf1598-32fa-4300-a24c-8517d7181d96,Kitchen,D200231,CID-011,CA-0021,2024-09-13,Completed,1695.82,101.76,1797.58,VISA,USD,SampleGen
55eda52e-3d92-478c-838f-f42bfb018c0d,Kitchen,D200232,CID-011,CA-0021,2024-10-16,Completed,983.92,59.04,1042.96,MC,USD,SampleGen
e1223e11-805b-4112-9493-d8c382e85383,Kitchen,D200233,CID-011,CA-0021,2025-01-01,Completed,2855.86,171.36,3027.22,VISA,USD,SampleGen
686cb5b7-1e28-4321-b64e-6aa0e071135f,Kitchen,D200234,CID-011,CA-0021,2025-04-21,Shipped,2423.88,145.44,2569.32,MC,USD,SampleGen
773d60c7-45dc-4d7b-9047-b649a007733f,Kitchen,D200235,CID-011,CA-0021,2025-05-08,Shipped,3025.8,181.56,3207.36,VISA,USD,SampleGen
4e5525c2-12f4-4114-9282-9ae1df405887,Kitchen,D200236,CID-011,CA-0021,2025-06-10,Shipped,1011.8,60.72,1072.52,VISA,USD,SampleGen
d7f5c249-ad76-4e27-8f88-f96e529ea63a,Kitchen,D200237,CID-011,CA-0021,2025-07-30,Completed,2455.72,147.36,2603.08,VISA,USD,SampleGen
fac2ae1f-85da-42f0-8cf2-d070357a33b0,Kitchen,D200238,CID-011,CA-0021,2025-09-13,Completed,3591.88,215.52,3807.4,PayPal,USD,SampleGen
623ec201-dc51-4e66-b5f1-9fb9e04f81d8,Kitchen,D200239,CID-011,CA-0021,2025-11-30,Completed,813.78,48.84,862.62,VISA,USD,SampleGen
e8a53ced-85a0-408e-b826-38bfa12e2953,Kitchen,D200240,CID-011,CA-0021,2025-12-17,Completed,1087.74,65.28,1153.02,VISA,USD,SampleGen
9dc82444-0f77-4693-b03c-83a88dc65375,Kitchen,D200241,CID-011,CA-0021,2026-03-14,Completed,2967.86,178.08,3145.94,PayPal,USD,SampleGen
8cc6f406-b51a-422c-8125-569dfc63c91c,Kitchen,D200242,CID-011,CA-0021,2026-04-24,Completed,1403.78,84.24,1488.02,VISA,USD,SampleGen
7ccd364c-8ce0-4999-b407-3d419db65410,Kitchen,D200243,CID-012,CA-0023,2023-03-18,Completed,1883.8,113.04,1996.84,AmEx,USD,SampleGen
5e7216ed-ffb3-4249-bd59-79a753e8da66,Kitchen,D200244,CID-012,CA-0023,2023-12-08,Completed,741.86,44.52,786.38,VISA,USD,SampleGen
4637fa95-6ba5-42a4-a3df-22726841556c,Kitchen,D200245,CID-012,CA-0023,2024-03-24,Completed,5427.72,325.68,5753.4,PayPal,USD,SampleGen
ec8c4168-a568-4018-a0d9-08d94a76d026,Kitchen,D200246,CID-012,CA-0023,2024-12-06,Completed,2571.78,154.32,2726.1,MC,USD,SampleGen
769ee170-4389-4134-ab24-8ffcd2c2c72d,Kitchen,D200247,CID-012,CA-0023,2025-01-16,Completed,1935.88,116.16,2052.04,Discover,USD,SampleGen
7b3408e7-ea95-40b7-8b14-c6888fec0a85,Kitchen,D200248,CID-012,CA-0023,2025-02-08,Completed,2383.76,143.04,2526.8,VISA,USD,SampleGen
e53fda38-0ae4-44e1-9926-ac4c01d19eb2,Kitchen,D200249,CID-012,CA-0023,2025-05-15,Completed,1483.86,89.04,1572.9,MC,USD,SampleGen
0c53ffc0-69be-4279-adbb-264061096077,Kitchen,D200250,CID-012,CA-0023,2025-11-07,Completed,1791.88,107.52,1899.4,Discover,USD,SampleGen
08f87ad4-1f82-4863-b695-c13a0279e42a,Kitchen,D200251,CID-012,CA-0023,2026-02-25,Completed,1079.88,64.8,1144.68,MC,USD,SampleGen
28b7ee13-62c3-47b7-b13d-851f59b817a4,Kitchen,D200252,CID-012,CA-0023,2026-04-28,Completed,6281.74,376.92,6658.66,AmEx,USD,SampleGen
a71ac3d3-f4f8-42d8-b1b9-ffc45bbb11e4,Kitchen,D200253,CID-013,CA-0025,2023-04-21,Completed,3695.8,221.76,3917.56,VISA,USD,SampleGen
5ad2b20a-d47b-4dd6-a87f-faa22e326bf4,Kitchen,D200254,CID-013,CA-0025,2023-06-22,Completed,623.8,37.44,661.24,MC,USD,SampleGen
23dd753a-26c8-4795-943d-7f34cd24ec05,Kitchen,D200255,CID-013,CA-0025,2023-08-10,Completed,2379.84,142.8,2522.64,PayPal,USD,SampleGen
0c18978d-801c-4b61-9cde-24b71883ac92,Kitchen,D200256,CID-013,CA-0025,2023-10-23,Completed,2899.82,174.0,3073.82,VISA,USD,SampleGen
5434f3cb-179e-45a6-a59b-f51a280df057,Kitchen,D200257,CID-013,CA-0025,2024-02-05,Completed,1233.84,74.04,1307.88,VISA,USD,SampleGen
6a075519-232a-4d90-a5b8-08fb8d7b80ef,Kitchen,D200258,CID-013,CA-0025,2024-06-22,Completed,351.92,21.12,373.04,VISA,USD,SampleGen
de59d8e6-31d1-4e91-a051-61a99299641c,Kitchen,D200259,CID-013,CA-0025,2024-11-28,Pending,4619.74,277.2,4896.94,MC,USD,SampleGen
240e02d5-bf22-40d6-bb09-326b1956bdc8,Kitchen,D200260,CID-013,CA-0025,2025-09-14,Completed,2235.72,134.16,2369.88,Discover,USD,SampleGen
e46f83cd-3a1d-42a6-8d1a-eb5d76c60708,Kitchen,D200261,CID-013,CA-0025,2025-10-03,Completed,2739.74,164.4,2904.14,MC,USD,SampleGen
85827878-791f-4df0-b788-378cfa6362ba,Kitchen,D200262,CID-013,CA-0025,2025-11-13,Shipped,2219.76,133.2,2352.96,VISA,USD,SampleGen
ec71d1b4-a9fe-4d67-a191-8c6ffcb6907b,Kitchen,D200263,CID-013,CA-0025,2025-12-16,Pending,323.92,19.44,343.36,VISA,USD,SampleGen
4683fa4e-ab6a-4ecc-ab2d-5faad083246a,Kitchen,D200264,CID-013,CA-0025,2026-04-12,Completed,1979.9,118.8,2098.7,VISA,USD,SampleGen
8a0cbee5-9b49-4c53-9528-fc95c3e06b23,Kitchen,D200265,CID-014,CA-0027,2023-01-08,Completed,429.86,25.8,455.66,MC,USD,SampleGen
00caa130-519f-40a5-8a09-ace82fa69db6,Kitchen,D200266,CID-014,CA-0027,2023-03-28,Completed,1499.9,90.0,1589.9,VISA,USD,SampleGen
6736ffad-038b-47e2-909f-9d2490820967,Kitchen,D200267,CID-014,CA-0027,2024-02-03,Completed,421.86,25.32,447.18,VISA,USD,SampleGen
539d0b0b-0756-438d-b292-14edc8c57841,Kitchen,D200268,CID-014,CA-0027,2024-09-28,Completed,413.88,24.84,438.72,VISA,USD,SampleGen
6ae41cc4-52a0-4a79-b6d3-1ac00dd2f600,Kitchen,D200269,CID-014,CA-0027,2025-01-09,Pending,511.86,30.72,542.58,AmEx,USD,SampleGen
51197b46-a849-4d3b-8f02-d999cd2de0f9,Kitchen,D200270,CID-014,CA-0027,2025-07-16,Completed,3683.86,221.04,3904.9,PayPal,USD,SampleGen
f38e722f-65e0-4e2e-a2fc-57593d787f67,Kitchen,D200271,CID-014,CA-0027,2025-12-14,Completed,2143.86,128.64,2272.5,VISA,USD,SampleGen
67fd34f7-c2c9-4a35-a512-aec0076294b8,Kitchen,D200272,CID-014,CA-0027,2026-02-28,Cancelled,1425.72,85.56,1511.28,VISA,USD,SampleGen
3f0aef16-2ecb-49a2-8b7d-51a68980be7d,Kitchen,D200273,CID-015,CA-0029,2023-03-07,Completed,963.76,57.84,1021.6,MC,USD,SampleGen
4e7e1d40-1651-479c-8ef7-2806c9ce40a5,Kitchen,D200274,CID-015,CA-0029,2023-04-03,Completed,2211.82,132.72,2344.54,AmEx,USD,SampleGen
6c21ddc7-445e-439f-bfb1-10770254b0f5,Kitchen,D200275,CID-015,CA-0029,2023-10-19,Shipped,1785.74,107.16,1892.9,PayPal,USD,SampleGen
cc09a91a-8998-49ea-89e2-82d6140118b9,Kitchen,D200276,CID-015,CA-0029,2023-12-31,Pending,333.9,20.04,353.94,VISA,USD,SampleGen
e29370e9-4394-4220-ae1b-11e9d7c1ce77,Kitchen,D200277,CID-015,CA-0029,2024-05-08,Completed,1579.78,94.8,1674.58,MC,USD,SampleGen
c0149296-118e-4e4b-9831-f41a7c5c9ddc,Kitchen,D200278,CID-015,CA-0029,2025-09-13,Cancelled,1671.76,100.32,1772.08,MC,USD,SampleGen
b4ac4813-7cae-455e-96b7-48ba140949f7,Kitchen,D200279,CID-015,CA-0029,2025-11-30,Pending,3093.76,185.64,3279.4,MC,USD,SampleGen
74b0a094-3625-40e2-a135-3c49a8cd1478,Kitchen,D200280,CID-015,CA-0029,2026-03-13,Shipped,363.88,21.84,385.72,VISA,USD,SampleGen
4598e341-d551-41b9-aa35-0388bfc7673d,Kitchen,D200281,CID-016,CA-0031,2023-01-08,Completed,4263.74,255.84,4519.58,MC,USD,SampleGen
9a5c283f-c0f2-4d47-8f88-bb7d457c291e,Kitchen,D200282,CID-016,CA-0031,2024-06-22,Completed,2171.8,130.32,2302.12,Discover,USD,SampleGen
6eecbe45-8f67-4297-a53a-cfdc1f8a97cd,Kitchen,D200283,CID-016,CA-0031,2025-07-03,Shipped,1651.88,99.12,1751.0,VISA,USD,SampleGen
3263a3c1-9ff2-43dd-8414-e0883569cc24,Kitchen,D200284,CID-016,CA-0031,2025-12-24,Completed,2097.74,125.88,2223.62,MC,USD,SampleGen
ce1801fe-a0d3-4370-94b1-613ec7704329,Kitchen,D200285,CID-017,CA-0033,2023-02-04,Shipped,823.82,49.44,873.26,PayPal,USD,SampleGen
7072bdd4-3681-4e8a-8d58-f9bd0627c00e,Kitchen,D200286,CID-017,CA-0033,2023-05-24,Completed,1729.76,103.8,1833.56,AmEx,USD,SampleGen
addbd049-5226-475d-aabe-88ee7c35dbf5,Kitchen,D200287,CID-017,CA-0033,2023-06-05,Pending,1183.8,71.04,1254.84,MC,USD,SampleGen
9745a56c-69ea-4eac-85eb-5725aa86dca1,Kitchen,D200288,CID-017,CA-0033,2023-07-25,Completed,3473.8,208.44,3682.24,AmEx,USD,SampleGen
ca558506-26d2-446a-a159-cbba5f4cfae2,Kitchen,D200289,CID-017,CA-0033,2023-08-16,Completed,1127.88,67.68,1195.56,MC,USD,SampleGen
b08fa8c6-76f7-48d6-87c8-5392e6fac4e3,Kitchen,D200290,CID-017,CA-0033,2023-09-06,Cancelled,3903.76,234.24,4138.0,MC,USD,SampleGen
bb38ad91-8257-4caa-942c-f39ddd6e98ca,Kitchen,D200291,CID-017,CA-0033,2023-10-13,Pending,357.9,21.48,379.38,VISA,USD,SampleGen
4e6f9d86-839d-4c65-9e2f-6dcf38f1edf3,Kitchen,D200292,CID-017,CA-0033,2023-11-13,Cancelled,473.78,28.44,502.22,PayPal,USD,SampleGen
810a18d3-695b-46dc-8f46-10216f76cd94,Kitchen,D200293,CID-017,CA-0033,2023-12-03,Completed,915.8,54.96,970.76,Discover,USD,SampleGen
88a4e544-5eb5-44ba-b330-db024f5791ef,Kitchen,D200294,CID-017,CA-0033,2024-01-16,Completed,2599.8,156.0,2755.8,Discover,USD,SampleGen
410556f5-2531-4fff-ad76-d5c7f0d3a5e2,Kitchen,D200295,CID-017,CA-0033,2024-02-27,Completed,529.82,31.8,561.62,AmEx,USD,SampleGen
0e3f0f16-b1c0-4471-b134-a69ad5388a50,Kitchen,D200296,CID-017,CA-0033,2024-03-28,Pending,2207.84,132.48,2340.32,MC,USD,SampleGen
c0cfbb64-41e6-47b1-bc17-47a943e41628,Kitchen,D200297,CID-017,CA-0033,2024-04-05,Shipped,1457.8,87.48,1545.28,VISA,USD,SampleGen
526fb98b-fdf9-46cf-81af-fc551b4a8ade,Kitchen,D200298,CID-017,CA-0033,2024-05-20,Completed,1075.84,64.56,1140.4,VISA,USD,SampleGen
85509ce6-29ac-4fe0-8f89-443618c16670,Kitchen,D200299,CID-017,CA-0033,2024-06-03,Completed,943.92,56.64,1000.56,AmEx,USD,SampleGen
fea0b738-3667-45a7-9115-321e80da9d6c,Kitchen,D200300,CID-017,CA-0033,2024-07-01,Completed,1979.84,118.8,2098.64,VISA,USD,SampleGen
611e5fff-5434-4d73-989a-4ea1d2b3e68e,Kitchen,D200301,CID-017,CA-0033,2024-08-20,Completed,263.92,15.84,279.76,MC,USD,SampleGen
b3b05d80-c81c-4710-94f2-e3f1e7c4553a,Kitchen,D200302,CID-017,CA-0033,2024-09-24,Pending,1295.84,77.76,1373.6,VISA,USD,SampleGen
8a0eb29c-e479-44cb-90a0-2e60688c9dcf,Kitchen,D200303,CID-017,CA-0033,2024-09-24,Completed,531.84,31.92,563.76,VISA,USD,SampleGen
372438b8-8483-4cf2-8d01-3ee6517b9d4b,Kitchen,D200304,CID-017,CA-0033,2024-10-19,Completed,915.76,54.96,970.72,PayPal,USD,SampleGen
e139bf1c-31a4-478c-863a-66bde90483d6,Kitchen,D200305,CID-017,CA-0033,2024-10-11,Completed,883.76,53.04,936.8,MC,USD,SampleGen
f92cf8f4-2800-4984-bfe8-d6f488402a9e,Kitchen,D200306,CID-017,CA-0033,2024-11-25,Pending,839.86,50.4,890.26,AmEx,USD,SampleGen
9337fb1e-ad66-48ad-b2b4-70ea7f8e0bb5,Kitchen,D200307,CID-017,CA-0033,2024-12-21,Completed,2503.8,150.24,2654.04,VISA,USD,SampleGen
112b5906-16e7-476c-ac95-2cbc405d91e0,Kitchen,D200308,CID-017,CA-0033,2025-01-28,Cancelled,1427.76,85.68,1513.44,MC,USD,SampleGen
fa3aff1e-277b-4212-95a1-3844447df4ed,Kitchen,D200309,CID-017,CA-0033,2025-02-10,Completed,859.88,51.6,911.48,MC,USD,SampleGen
3f28f6ff-cbc3-4349-8ae3-30d3a222f10a,Kitchen,D200310,CID-017,CA-0033,2025-03-25,Completed,991.88,59.52,1051.4,AmEx,USD,SampleGen
b09c960a-df07-4c40-a2ec-c9f226fc3fb3,Kitchen,D200311,CID-017,CA-0033,2025-04-12,Completed,4035.82,242.16,4277.98,VISA,USD,SampleGen
35016591-3e9b-4f41-bf68-10b13ce64d76,Kitchen,D200312,CID-017,CA-0033,2025-05-17,Shipped,2243.9,134.64,2378.54,AmEx,USD,SampleGen
2d366209-19c1-4bd1-b0db-cc308d9dee8c,Kitchen,D200313,CID-017,CA-0033,2025-05-24,Pending,383.88,23.04,406.92,VISA,USD,SampleGen
8973cd05-a629-4d11-bb94-c007c41b004a,Kitchen,D200314,CID-017,CA-0033,2025-06-13,Pending,963.8,57.84,1021.64,VISA,USD,SampleGen
20c6ecc6-2a1d-406f-962a-0de57217ea08,Kitchen,D200315,CID-017,CA-0033,2025-06-07,Completed,2005.7,120.36,2126.06,MC,USD,SampleGen
c63f717e-0efe-41c2-b489-7038bae28ead,Kitchen,D200316,CID-017,CA-0033,2025-07-29,Completed,1361.82,81.72,1443.54,AmEx,USD,SampleGen
620927c7-e4f5-416b-bfcc-dfe81ed2b58f,Kitchen,D200317,CID-017,CA-0033,2025-07-26,Pending,1699.88,102.0,1801.88,MC,USD,SampleGen
24d53cc7-3153-4b77-b929-b4acfb99ab60,Kitchen,D200318,CID-017,CA-0033,2025-08-12,Cancelled,577.76,34.68,612.44,MC,USD,SampleGen
b7762d8f-69cd-4c39-bf79-4ffb50b0a28f,Kitchen,D200319,CID-017,CA-0033,2025-08-09,Shipped,639.88,38.4,678.28,MC,USD,SampleGen
9eaed660-a91f-436c-aad3-cbd9f27711c0,Kitchen,D200320,CID-017,CA-0033,2025-09-08,Pending,1399.8,84.0,1483.8,VISA,USD,SampleGen
b7e55f78-75cb-4f4a-ac4e-2e1649521f56,Kitchen,D200321,CID-017,CA-0033,2025-09-14,Completed,4583.76,275.04,4858.8,VISA,USD,SampleGen
a76fad34-8df8-490a-88d5-901c90648573,Kitchen,D200322,CID-017,CA-0033,2025-10-29,Completed,869.76,52.2,921.96,VISA,USD,SampleGen
