OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
1e3141ae-afb6-47af-b587-b4adae9c1963,Kitchen,D200881,CID-050,CA-0090,2025-02-22,Completed,1603.82,96.24,1700.06,VISA,USD,SampleGen
213af52a-b568-462e-9185-d48aa90e3bbc,Kitchen,D200882,CID-050,CA-0090,2025-03-24,Completed,3991.78,239.52,4231.3,MC,USD,SampleGen
5b6520e3-8527-425d-801d-ffe6a8c0ea04,Kitchen,D200883,CID-050,CA-0090,2025-07-28,Completed,3237.72,194.28,3432.0,VISA,USD,SampleGen
393200be-c15b-4c30-b757-0ca6a5ff2b84,Kitchen,D200884,CID-050,CA-0090,2025-09-24,Completed,1919.84,115.2,2035.04,MC,USD,SampleGen
d4773ba4-08bb-4acf-8c6e-481822d4cba7,Kitchen,D200885,CID-050,CA-0090,2025-11-25,Pending,659.88,39.6,699.48,VISA,USD,SampleGen
b37607f1-9771-4f5f-bcc7-c56cea593b62,Kitchen,D200886,CID-050,CA-0090,2025-12-21,Completed,3223.8,193.44,3417.24,AmEx,USD,SampleGen
ad9d6637-f31b-4e97-9cf9-3c6199bc860b,Kitchen,D200887,CID-050,CA-0090,2026-02-27,Completed,423.84,25.44,449.28,Discover,USD,SampleGen
cd80570a-441d-4090-8f57-f58f0196f80b,Kitchen,D200888,CID-051,CA-1486,2025-04-22,Completed,2463.92,147.84,2611.76,VISA,USD,SampleGen
6bcc02a4-c538-497e-bc05-ee3d5df70618,Kitchen,D200889,CID-051,CA-1486,2025-07-20,Completed,391.9,23.52,415.42,VISA,USD,SampleGen
68270a08-4703-4b26-9569-34165c72496f,Kitchen,D200890,CID-051,CA-1486,2025-09-04,Completed,3275.86,196.56,3472.42,AmEx,USD,SampleGen
87475075-8c6c-4382-bcfa-94001d08b9c3,Kitchen,D200891,CID-051,CA-1486,2025-10-25,Pending,845.82,50.76,896.58,Discover,USD,SampleGen
c696bb49-ff9e-4c36-894e-563adab75775,Kitchen,D200892,CID-051,CA-1486,2025-11-30,Completed,1003.82,60.24,1064.06,VISA,USD,SampleGen
e0f453c9-3f11-4d09-8038-092324c04883,Kitchen,D200893,CID-051,CA-1486,2026-03-10,Completed,1175.76,70.56,1246.32,Discover,USD,SampleGen
31063da5-03ea-4ff3-a5b2-2acf62ccac71,Kitchen,D200894,CID-052,CA-0093,2025-01-31,Pending,3821.78,229.32,4051.1,Discover,USD,SampleGen
071cfea9-3cfb-4c52-9c56-cc5ee0bf7d7e,Kitchen,D200895,CID-052,CA-0093,2025-02-22,Completed,1393.84,83.64,1477.48,VISA,USD,SampleGen
b28cfff2-b675-4909-9ac6-be0ad9fd5851,Kitchen,D200896,CID-052,CA-0093,2025-03-05,Completed,1659.88,99.6,1759.48,MC,USD,SampleGen
08c340ba-8bac-4d4e-8a72-a1f88d572ed1,Kitchen,D200897,CID-052,CA-0093,2025-04-23,Shipped,323.92,19.44,343.36,AmEx,USD,SampleGen
b4c0884c-a1c4-4b5a-94d8-70d82a4b7927,Kitchen,D200898,CID-052,CA-0093,2025-04-08,Completed,1059.82,63.6,1123.42,MC,USD,SampleGen
effd8267-76e2-4916-b56f-dff75b4cbce4,Kitchen,D200899,CID-052,CA-0093,2025-05-17,Completed,815.88,48.96,864.84,AmEx,USD,SampleGen
927e082f-31e8-4c5a-b965-cd4c58da4180,Kitchen,D200900,CID-052,CA-0093,2025-06-08,Pending,6095.74,365.76,6461.5,PayPal,USD,SampleGen
6039c17e-26c4-4bdc-ab95-8df66f57fd29,Kitchen,D200901,CID-052,CA-0093,2025-07-03,Completed,5397.74,323.88,5721.62,VISA,USD,SampleGen
e7aaf741-7c6f-4911-a342-23e56be10a29,Kitchen,D200902,CID-052,CA-0093,2025-08-27,Completed,4159.74,249.6,4409.34,VISA,USD,SampleGen
d5bd1f5a-9cd0-400f-8972-0909e0ef4408,Kitchen,D200903,CID-052,CA-0093,2025-09-13,Completed,4359.78,261.6,4621.38,MC,USD,SampleGen
d0492d78-e3db-4373-a69b-1184adbe53b8,Kitchen,D200904,CID-052,CA-0093,2025-09-17,Completed,475.92,28.56,504.48,MC,USD,SampleGen
1da2696b-93c5-45b9-9974-053df5df4687,Kitchen,D200905,CID-052,CA-0093,2025-10-13,Completed,1119.92,67.2,1187.12,MC,USD,SampleGen
e9cf1d92-d3bf-43ad-85a2-2a04e035f7f3,Kitchen,D200906,CID-052,CA-0093,2025-10-29,Completed,5111.88,306.72,5418.6,VISA,USD,SampleGen
776d4f73-c024-4c8d-be16-e7a817599a4c,Kitchen,D200907,CID-052,CA-0093,2025-11-10,Completed,993.8,59.64,1053.44,VISA,USD,SampleGen
946c95bd-7c35-464b-8c19-40c725719480,Kitchen,D200908,CID-052,CA-0093,2025-11-22,Pending,681.82,40.92,722.74,AmEx,USD,SampleGen
7023274d-8791-42c0-b201-afe709589719,Kitchen,D200909,CID-052,CA-0093,2025-12-26,Completed,2739.86,164.4,2904.26,MC,USD,SampleGen
7dd94cfe-e60d-4ec6-8bd2-0cafb2a65049,Kitchen,D200910,CID-052,CA-0093,2025-12-20,Completed,1075.82,64.56,1140.38,PayPal,USD,SampleGen
3b629a3b-e90f-42c6-b933-c9542076cc63,Kitchen,D200911,CID-052,CA-0093,2026-01-29,Completed,3761.8,225.72,3987.52,VISA,USD,SampleGen
3627d60f-288a-4007-a81a-f58b49ecc54c,Kitchen,D200912,CID-052,CA-0093,2026-01-04,Completed,1719.76,103.2,1822.96,MC,USD,SampleGen
f830c39c-af89-4b3a-a2f7-b9bb23569b5e,Kitchen,D200913,CID-052,CA-0093,2026-02-10,Completed,1419.86,85.2,1505.06,MC,USD,SampleGen
8ac4e572-143a-4061-9610-0fe8334d1a86,Kitchen,D200914,CID-052,CA-0093,2026-02-10,Shipped,1935.88,116.16,2052.04,MC,USD,SampleGen
203908f9-13cc-47c4-ad7a-28ffc6b73226,Kitchen,D200915,CID-052,CA-0093,2026-03-03,Completed,1987.74,119.28,2107.02,MC,USD,SampleGen
e80316b0-8f44-47f5-b334-42a87c958a66,Kitchen,D200916,CID-052,CA-0093,2026-03-23,Completed,3563.74,213.84,3777.58,VISA,USD,SampleGen
546af963-1528-41ca-b48f-4a8e67d6cb69,Kitchen,D200917,CID-052,CA-0093,2026-04-28,Shipped,351.86,21.12,372.98,VISA,USD,SampleGen
26a9bd01-bfdd-4d6f-8cb4-6222b2aa6ab3,Kitchen,D200918,CID-052,CA-0093,2026-04-22,Completed,3339.8,200.4,3540.2,AmEx,USD,SampleGen
ea181ff8-ffed-4837-8e24-f4b4f0270e7f,Kitchen,D200919,CID-053,CA-0095,2025-02-05,Completed,2291.74,137.52,2429.26,AmEx,USD,SampleGen
3895549f-f5c7-4281-9439-317fcbd839cb,Kitchen,D200920,CID-053,CA-0095,2025-03-26,Completed,1885.82,113.16,1998.98,AmEx,USD,SampleGen
86d83a35-1387-426b-83de-f4d2d05fe861,Kitchen,D200921,CID-053,CA-0095,2025-06-08,Completed,3663.72,219.84,3883.56,Discover,USD,SampleGen
ffdffb0a-4d20-4667-9aac-fcc20fdf568d,Kitchen,D200922,CID-053,CA-0095,2025-09-23,Completed,1913.82,114.84,2028.66,Discover,USD,SampleGen
e10af982-a049-4941-b25f-7c7eceacd1eb,Kitchen,D200923,CID-053,CA-0095,2025-10-14,Shipped,1625.72,97.56,1723.28,AmEx,USD,SampleGen
92cc58c2-cf2a-448f-a007-93c3c4830cf6,Kitchen,D200924,CID-053,CA-0095,2026-04-22,Completed,583.84,35.04,618.88,VISA,USD,SampleGen
e8fcf728-4635-4b88-821e-b2ced0901352,Kitchen,D200925,CID-054,CA-0096,2025-01-18,Completed,5747.8,344.88,6092.68,VISA,USD,SampleGen
d134af97-f3b8-4f5d-a271-ad460e9ca029,Kitchen,D200926,CID-054,CA-0096,2025-02-05,Completed,1119.92,67.2,1187.12,VISA,USD,SampleGen
963f5971-7183-4ee0-b9da-c5d60cc0be80,Kitchen,D200927,CID-054,CA-0096,2025-03-19,Completed,4883.8,293.04,5176.84,MC,USD,SampleGen
5e5a79fb-31f6-4179-be82-2a59a5b136a4,Kitchen,D200928,CID-054,CA-0096,2025-04-25,Completed,2319.76,139.2,2458.96,VISA,USD,SampleGen
7b1a2010-4330-4b0d-aca2-a3fde5bd03c4,Kitchen,D200929,CID-054,CA-0096,2025-05-07,Shipped,1679.88,100.8,1780.68,Discover,USD,SampleGen
b5b9cda9-9791-420b-ab7f-68ef5b3fcba1,Kitchen,D200930,CID-054,CA-0096,2025-05-17,Completed,1127.88,67.68,1195.56,AmEx,USD,SampleGen
6e9f873d-eb18-400b-b61b-73ea9196a324,Kitchen,D200931,CID-054,CA-0096,2025-06-06,Shipped,2959.78,177.6,3137.38,VISA,USD,SampleGen
77433b89-8389-40f9-82f7-77118b596361,Kitchen,D200932,CID-054,CA-0096,2025-06-13,Completed,5295.84,317.76,5613.6,Discover,USD,SampleGen
3be5a417-afc1-4775-be43-7f095b89dfee,Kitchen,D200933,CID-054,CA-0096,2025-07-19,Completed,445.86,26.76,472.62,MC,USD,SampleGen
1da7d19d-90d1-417f-af39-03b6cc5ec4a0,Kitchen,D200934,CID-054,CA-0096,2025-07-27,Completed,957.9,57.48,1015.38,VISA,USD,SampleGen
bbbf2629-a04c-48c4-b584-595d7cbfcdf2,Kitchen,D200935,CID-054,CA-0096,2025-08-08,Completed,1119.92,67.2,1187.12,MC,USD,SampleGen
4226f8bd-7c16-46fa-8f3a-f876bc15c6f9,Kitchen,D200936,CID-054,CA-0096,2025-09-11,Completed,1883.74,113.04,1996.78,AmEx,USD,SampleGen
942736e2-a4ae-452c-b22d-d0f66d9988e1,Kitchen,D200937,CID-054,CA-0096,2025-09-03,Shipped,2187.84,131.28,2319.12,MC,USD,SampleGen
36f9b8e2-9538-40cb-ba17-218670025d87,Kitchen,D200938,CID-054,CA-0096,2025-10-01,Completed,4339.84,260.4,4600.24,MC,USD,SampleGen
9ef23de1-b229-471c-9dee-a6a428fa4c06,Kitchen,D200939,CID-054,CA-0096,2025-10-02,Completed,1901.9,114.12,2016.02,PayPal,USD,SampleGen
035755a4-b7b8-4cd1-b0e1-a153503f5352,Kitchen,D200940,CID-054,CA-0096,2025-11-05,Completed,1663.78,99.84,1763.62,MC,USD,SampleGen
4bed41cb-16d8-4a66-8bbd-b82d953be31d,Kitchen,D200941,CID-054,CA-0096,2025-11-30,Completed,1451.84,87.12,1538.96,MC,USD,SampleGen
e0ec73d0-922a-439d-b6f0-766bbaa0ad1b,Kitchen,D200942,CID-054,CA-0096,2025-12-14,Completed,5007.84,300.48,5308.32,VISA,USD,SampleGen
cb86fd82-e624-4ee2-9046-2828f22dbaa8,Kitchen,D200943,CID-054,CA-0096,2025-12-04,Pending,5287.8,317.28,5605.08,VISA,USD,SampleGen
db87bf98-1a15-4baa-acb2-2a3c2d4200d8,Kitchen,D200944,CID-054,CA-0096,2026-01-29,Completed,1399.84,84.0,1483.84,Discover,USD,SampleGen
60aa24c9-5058-4b54-a4b7-6a8ead292a07,Kitchen,D200945,CID-054,CA-0096,2026-01-23,Pending,2991.82,179.52,3171.34,VISA,USD,SampleGen
b941c096-f603-4d6a-a1d2-065b19f29525,Kitchen,D200946,CID-054,CA-0096,2026-02-24,Completed,1755.78,105.36,1861.14,MC,USD,SampleGen
4b3b5580-3c65-4422-9aec-1e275da8a08a,Kitchen,D200947,CID-054,CA-0096,2026-02-02,Completed,4047.8,242.88,4290.68,VISA,USD,SampleGen
71e131f3-9aff-479e-972a-d0708b9d63e5,Kitchen,D200948,CID-054,CA-0096,2026-03-24,Completed,4399.8,264.0,4663.8,PayPal,USD,SampleGen
04570fde-89b5-4813-8f84-e13d4b9527b9,Kitchen,D200949,CID-054,CA-0096,2026-03-09,Completed,1531.74,91.92,1623.66,AmEx,USD,SampleGen
8987ec16-08b8-445e-a5eb-5effdedab1db,Kitchen,D200950,CID-054,CA-0096,2026-03-04,Shipped,687.86,41.28,729.14,AmEx,USD,SampleGen
c51c8076-037f-43a5-a306-3d97ade23635,Kitchen,D200951,CID-054,CA-0096,2026-04-25,Pending,1475.76,88.56,1564.32,MC,USD,SampleGen
19c2a7e8-ccb2-4cac-ba12-b12af636d834,Kitchen,D200952,CID-054,CA-0096,2026-04-12,Completed,3895.84,233.76,4129.6,MC,USD,SampleGen
862c01d2-36a0-4b8f-8bd9-5fba7e3c4dd6,Kitchen,D200953,CID-054,CA-0096,2026-04-30,Completed,1797.82,107.88,1905.7,Discover,USD,SampleGen
091aa815-43b1-4c28-b4dd-36e279005670,Kitchen,D200954,CID-055,CA-0098,2025-08-20,Completed,1363.78,81.84,1445.62,MC,USD,SampleGen
2d44ceba-0107-47d7-aa00-7a3b85fab6d8,Kitchen,D200955,CID-055,CA-0098,2025-09-21,Completed,3075.82,184.56,3260.38,MC,USD,SampleGen
94ff8651-6fb4-49ca-a5d1-8cb9950d7029,Kitchen,D200956,CID-055,CA-0098,2025-11-05,Shipped,1019.84,61.2,1081.04,VISA,USD,SampleGen
a89508e9-8765-4a0b-be70-637b9809081e,Kitchen,D200957,CID-055,CA-0098,2025-12-18,Completed,1605.8,96.36,1702.16,PayPal,USD,SampleGen
f32f5f43-f631-4bcc-a5e3-b805c5482dc9,Kitchen,D200958,CID-055,CA-0098,2026-01-22,Pending,2115.72,126.96,2242.68,PayPal,USD,SampleGen
5d653385-cdeb-49e1-91f4-cf3009c52960,Kitchen,D200959,CID-055,CA-0098,2026-02-18,Completed,575.8,34.56,610.36,VISA,USD,SampleGen
35025539-2444-437f-b3f9-8b988b9dc3a1,Kitchen,D200960,CID-055,CA-0098,2026-03-14,Completed,391.88,23.52,415.4,MC,USD,SampleGen
6e723e77-b9de-4907-b496-41191ad5142a,Kitchen,D200961,CID-055,CA-0098,2026-04-25,Pending,3567.88,214.08,3781.96,VISA,USD,SampleGen
84eb49cc-ec3d-44cc-bb79-8b510f14851a,Kitchen,D200962,CID-056,CA-0100,2025-03-22,Completed,2863.76,171.84,3035.6,VISA,USD,SampleGen
7968b388-4d8a-4d6b-951b-5e68538a0979,Kitchen,D200963,CID-056,CA-0100,2025-04-23,Shipped,2059.86,123.6,2183.46,VISA,USD,SampleGen
e5e1776f-cdbc-44b7-b96f-cfbcaa719db6,Kitchen,D200964,CID-056,CA-0100,2025-06-15,Pending,1229.82,73.8,1303.62,VISA,USD,SampleGen
8d3f673d-17b8-422b-a300-fb4a1a085ccc,Kitchen,D200965,CID-056,CA-0100,2025-07-22,Shipped,4047.8,242.88,4290.68,VISA,USD,SampleGen
afca91b0-620e-41e9-96a9-dded7ddd0e21,Kitchen,D200966,CID-056,CA-0100,2025-08-15,Completed,899.92,54.0,953.92,VISA,USD,SampleGen
98708ca4-c455-46b2-bec2-71d3aed1135f,Kitchen,D200967,CID-056,CA-0100,2025-09-06,Completed,2823.88,169.44,2993.32,VISA,USD,SampleGen
6cc3579e-fdfd-43cc-a286-a65d5a049a7d,Kitchen,D200968,CID-056,CA-0100,2025-10-11,Completed,4547.86,272.88,4820.74,VISA,USD,SampleGen
a723bbda-fa4d-4ced-af98-df645890591d,Kitchen,D200969,CID-056,CA-0100,2025-11-20,Pending,293.88,17.64,311.52,VISA,USD,SampleGen
c8a552c1-ef55-4b78-957e-7485c00f3991,Kitchen,D200970,CID-056,CA-0100,2025-12-28,Completed,2833.8,170.04,3003.84,MC,USD,SampleGen
f7ed2b18-2c86-4bc6-94bf-555415e5360e,Kitchen,D200971,CID-056,CA-0100,2026-01-14,Pending,643.82,38.64,682.46,MC,USD,SampleGen
1452d62f-2ab6-4dcb-b52b-4ebf2630b39d,Kitchen,D200972,CID-056,CA-0100,2026-02-04,Completed,1257.82,75.48,1333.3,MC,USD,SampleGen
699d96b9-e10d-43f7-a262-89f8971fbda2,Kitchen,D200973,CID-056,CA-0100,2026-03-18,Pending,639.84,38.4,678.24,AmEx,USD,SampleGen
857b097b-2f96-455c-af9c-801fcf683657,Kitchen,D200974,CID-056,CA-0100,2026-04-19,Completed,935.82,56.16,991.98,Discover,USD,SampleGen
b2715708-5b11-4e04-ad05-7a27e2db1171,Kitchen,D200975,CID-057,CA-0102,2025-03-13,Completed,2787.86,167.28,2955.14,VISA,USD,SampleGen
294904d6-2fdf-4188-b477-b84ca16358e0,Kitchen,D200976,CID-057,CA-0102,2025-05-10,Completed,4085.7,245.16,4330.86,MC,USD,SampleGen
7b6b690d-1637-49fe-bd0f-3f26e7a4e604,Kitchen,D200977,CID-057,CA-0102,2025-07-04,Completed,2931.78,175.92,3107.7,VISA,USD,SampleGen
a4f6df98-4c62-442c-b175-0f9d49ac02af,Kitchen,D200978,CID-057,CA-0102,2025-09-17,Completed,1219.86,73.2,1293.06,VISA,USD,SampleGen
8226045b-9460-480c-b114-5c3a70bfaba4,Kitchen,D200979,CID-057,CA-0102,2025-10-30,Completed,3767.88,226.08,3993.96,PayPal,USD,SampleGen
f124b1c0-acc9-4ea0-be91-dbee03e3cafb,Kitchen,D200980,CID-057,CA-0102,2025-12-21,Completed,355.9,21.36,377.26,AmEx,USD,SampleGen
11b5e215-5842-4e50-a13b-3a5ab003c0a7,Kitchen,D200981,CID-057,CA-0102,2026-01-30,Completed,2719.86,163.2,2883.06,PayPal,USD,SampleGen
9419bad1-bca1-461b-af79-e1a5d1954aea,Kitchen,D200982,CID-057,CA-0102,2026-02-04,Completed,1107.76,66.48,1174.24,MC,USD,SampleGen
cf30a7b8-ada8-4a8e-a03f-fa88cc271a04,Kitchen,D200983,CID-057,CA-0102,2026-04-19,Completed,1271.8,76.32,1348.12,MC,USD,SampleGen
ef3dff19-a218-4022-adb1-0e5620fdc9ed,Kitchen,D200984,CID-058,CA-0104,2025-01-23,Completed,5415.78,324.96,5740.74,VISA,USD,SampleGen
3268d6c7-4200-430c-affd-2f2a09416707,Kitchen,D200985,CID-058,CA-0104,2025-03-07,Completed,529.86,31.8,561.66,PayPal,USD,SampleGen
5959e54d-d677-4fa5-8101-1283343610b9,Kitchen,D200986,CID-058,CA-0104,2025-04-07,Completed,1339.86,80.4,1420.26,AmEx,USD,SampleGen
97e620f1-18ce-4c3b-80d4-7c33061941c4,Kitchen,D200987,CID-058,CA-0104,2025-05-27,Cancelled,2859.78,171.6,3031.38,AmEx,USD,SampleGen
683ac739-1a2e-42fc-8820-c7507fd649f6,Kitchen,D200988,CID-058,CA-0104,2025-06-12,Completed,1757.82,105.48,1863.3,AmEx,USD,SampleGen
998ca219-4a97-4e74-833a-48e5499b05aa,Kitchen,D200989,CID-058,CA-0104,2025-06-17,Cancelled,2063.84,123.84,2187.68,VISA,USD,SampleGen
ab0eede3-1094-4faf-9d30-a2187d68889e,Kitchen,D200990,CID-058,CA-0104,2025-07-21,Completed,1985.74,119.16,2104.9,VISA,USD,SampleGen
1c0cbd14-3889-4fe0-bab4-5d0d26478a0a,Kitchen,D200991,CID-058,CA-0104,2025-07-01,Completed,645.78,38.76,684.54,MC,USD,SampleGen
c97a4fa3-c1ba-4fb2-9968-7e6b64d544a5,Kitchen,D200992,CID-058,CA-0104,2025-08-19,Completed,3371.82,202.32,3574.14,VISA,USD,SampleGen
7366d066-0198-495e-bd94-ddb0e7c23493,Kitchen,D200993,CID-058,CA-0104,2025-09-22,Completed,2071.88,124.32,2196.2,Discover,USD,SampleGen
949a7d3b-840a-4980-bd99-e13bcf5a5395,Kitchen,D200994,CID-058,CA-0104,2025-10-28,Completed,2039.78,122.4,2162.18,VISA,USD,SampleGen
5a1a9081-3039-48e3-8229-bd69f730d78f,Kitchen,D200995,CID-058,CA-0104,2025-10-03,Completed,655.9,39.36,695.26,VISA,USD,SampleGen
ef0f20d6-1b23-4236-957f-4b3fbb691337,Kitchen,D200996,CID-058,CA-0104,2025-11-30,Cancelled,629.82,37.8,667.62,PayPal,USD,SampleGen
a77fb7c8-36f6-4141-ac84-33625e69accc,Kitchen,D200997,CID-058,CA-0104,2025-11-10,Completed,1293.72,77.64,1371.36,VISA,USD,SampleGen
1c625df0-945c-4665-a8bf-ad39fe11b048,Kitchen,D200998,CID-058,CA-0104,2025-12-25,Completed,2783.76,167.04,2950.8,PayPal,USD,SampleGen
ea4ac5a4-4b86-4fb0-8e51-d3a12a5de8e8,Kitchen,D200999,CID-058,CA-0104,2026-01-27,Completed,2279.88,136.8,2416.68,VISA,USD,SampleGen
f15a5e53-b004-4614-af25-5acf07444045,Kitchen,D201000,CID-058,CA-0104,2026-02-02,Completed,1771.8,106.32,1878.12,MC,USD,SampleGen
9ced6bb8-65f3-4b0d-ab12-d4a0bf191790,Kitchen,D201001,CID-058,CA-0104,2026-02-07,Completed,3799.82,228.0,4027.82,Discover,USD,SampleGen
81594e2d-4b47-4f97-90f1-4a86af12e6f0,Kitchen,D201002,CID-058,CA-0104,2026-03-10,Completed,1159.78,69.6,1229.38,AmEx,USD,SampleGen
6af5542f-d7b3-41b5-93c2-cba6ac6fa24e,Kitchen,D201003,CID-058,CA-0104,2026-04-17,Completed,6107.74,366.48,6474.22,VISA,USD,SampleGen
fb43ad9e-c37e-47cd-8375-30ac6b329f2f,Kitchen,D201004,CID-058,CA-0104,2026-04-19,Shipped,2219.82,133.2,2353.02,VISA,USD,SampleGen
6ca57235-6538-4495-b32c-73ed8eaba344,Kitchen,D201005,CID-059,CA-0106,2025-01-23,Completed,5857.7,351.48,6209.18,AmEx,USD,SampleGen
74f92082-b245-4669-bab5-26c8bf494ed3,Kitchen,D201006,CID-059,CA-0106,2025-04-11,Completed,991.88,59.52,1051.4,MC,USD,SampleGen
c18c98b9-59d6-43e4-929e-62cee7281d02,Kitchen,D201007,CID-059,CA-0106,2025-05-18,Completed,4327.72,259.68,4587.4,VISA,USD,SampleGen
1a459021-0838-4cb6-96f7-0e0f6d93d052,Kitchen,D201008,CID-059,CA-0106,2025-06-14,Completed,2227.74,133.68,2361.42,MC,USD,SampleGen
4f215cf1-8203-47fe-a551-ca1e630c01a8,Kitchen,D201009,CID-059,CA-0106,2025-07-11,Cancelled,959.88,57.6,1017.48,VISA,USD,SampleGen
3a05f469-a890-458f-a6f6-9f3bd1ee2717,Kitchen,D201010,CID-059,CA-0106,2025-08-05,Completed,1997.78,119.88,2117.66,VISA,USD,SampleGen
bada7c00-e124-41ed-9398-d5a177cc79c1,Kitchen,D201011,CID-059,CA-0106,2025-09-25,Completed,2607.74,156.48,2764.22,VISA,USD,SampleGen
63a000d1-f863-4a0f-bc03-c777dab8bbeb,Kitchen,D201012,CID-059,CA-0106,2025-10-24,Completed,1143.84,68.64,1212.48,PayPal,USD,SampleGen
1ef9dabe-59b7-41e2-a902-bc83ca89deff,Kitchen,D201013,CID-059,CA-0106,2025-11-08,Completed,5061.74,303.72,5365.46,MC,USD,SampleGen
ca077443-e571-4ebc-ada0-dd9c4e4af920,Kitchen,D201014,CID-059,CA-0106,2025-12-16,Completed,1995.86,119.76,2115.62,MC,USD,SampleGen
e031e4c7-0793-4157-92e1-bd111937eb67,Kitchen,D201015,CID-059,CA-0106,2026-01-13,Completed,1127.88,67.68,1195.56,VISA,USD,SampleGen
a0431c65-cde8-4178-9357-56eb526268e7,Kitchen,D201016,CID-059,CA-0106,2026-02-11,Completed,1021.72,61.32,1083.04,MC,USD,SampleGen
3ca15c73-6745-49a6-bf8a-b7661e77476c,Kitchen,D201017,CID-059,CA-0106,2026-03-01,Completed,1299.9,78.0,1377.9,Discover,USD,SampleGen
a0d9d48f-16d1-47da-8858-caaf8eeef669,Kitchen,D201018,CID-059,CA-0106,2026-03-16,Completed,2423.88,145.44,2569.32,PayPal,USD,SampleGen
42deeea1-5cb5-4a14-8361-c9bec3370d11,Kitchen,D201019,CID-059,CA-0106,2026-04-04,Pending,3511.84,210.72,3722.56,VISA,USD,SampleGen
a84a0cab-dc11-4ecc-a748-7bfa108a2fbf,Kitchen,D201020,CID-059,CA-0106,2026-04-26,Completed,5583.72,335.04,5918.76,Discover,USD,SampleGen
c015018f-ac6f-4a3d-804e-ed6a37f15585,Kitchen,D201021,CID-060,CA-0107,2025-05-11,Completed,3523.88,211.44,3735.32,Discover,USD,SampleGen
3e1b7a7e-9c45-4d3d-b563-e61059fed4dd,Kitchen,D201022,CID-060,CA-0107,2025-09-08,Completed,2019.7,121.2,2140.9,MC,USD,SampleGen
ffca5e8e-eba3-4f71-8b8a-913ab90c3364,Kitchen,D201023,CID-060,CA-0107,2025-10-08,Shipped,4499.84,270.0,4769.84,VISA,USD,SampleGen
57c527d8-4e13-46f8-9b20-5dad05a863a6,Kitchen,D201024,CID-060,CA-0107,2025-11-08,Completed,1279.9,76.8,1356.7,MC,USD,SampleGen
2ec59e26-c8fb-46b7-8c95-2fb8a17f8442,Kitchen,D201025,CID-060,CA-0107,2025-12-14,Completed,333.9,20.04,353.94,MC,USD,SampleGen
004d0e71-31c4-4c04-857a-11a46b5ac7cd,Kitchen,D201026,CID-060,CA-0107,2026-01-21,Completed,3305.74,198.36,3504.1,MC,USD,SampleGen
e72e46c0-39cc-4721-b010-63554dcde8ef,Kitchen,D201027,CID-060,CA-0107,2026-03-12,Completed,2101.8,126.12,2227.92,MC,USD,SampleGen
e34c5b58-0306-4edd-9d85-5f78c02be071,Kitchen,D201028,CID-060,CA-0107,2026-04-13,Completed,3815.82,228.96,4044.78,VISA,USD,SampleGen
156a4d23-6b83-4c44-b7ee-32a6dd2f0959,Kitchen,D201029,CID-061,CA-0109,2025-05-16,Completed,3645.78,218.76,3864.54,VISA,USD,SampleGen
554be92b-5ec2-4dba-bb0b-f5afd32e064b,Kitchen,D201030,CID-061,CA-0109,2025-06-16,Completed,1737.76,104.28,1842.04,MC,USD,SampleGen
c635e569-597a-4291-a143-d92934e78daf,Kitchen,D201031,CID-061,CA-0109,2025-07-10,Completed,1411.9,84.72,1496.62,VISA,USD,SampleGen
ceccf2fe-a2ca-422b-8c58-0ac269a46219,Kitchen,D201032,CID-061,CA-0109,2025-08-22,Completed,779.86,46.8,826.66,MC,USD,SampleGen
29a0ffcf-63bb-4137-bfdc-49d9549affe2,Kitchen,D201033,CID-061,CA-0109,2025-09-07,Completed,2031.72,121.92,2153.64,VISA,USD,SampleGen
0d38cc7e-1c8f-47c0-8778-eb410543eb66,Kitchen,D201034,CID-061,CA-0109,2025-10-19,Completed,2923.86,175.44,3099.3,Discover,USD,SampleGen
eedac3dc-3521-4df9-9463-4315089ce087,Kitchen,D201035,CID-061,CA-0109,2025-11-23,Completed,499.86,30.0,529.86,MC,USD,SampleGen
763a1185-e762-4522-bb61-55c68df9e602,Kitchen,D201036,CID-061,CA-0109,2025-12-22,Pending,2715.9,162.96,2878.86,MC,USD,SampleGen
38003bda-6b0f-4de3-a472-72e3956e03ed,Kitchen,D201037,CID-061,CA-0109,2026-01-27,Pending,2203.84,132.24,2336.08,VISA,USD,SampleGen
b7806c98-8721-41a3-acb4-02fded3b3268,Kitchen,D201038,CID-061,CA-0109,2026-02-02,Completed,379.84,22.8,402.64,AmEx,USD,SampleGen
e492e8c3-cc52-4fc4-8022-e3cda45b7d03,Kitchen,D201039,CID-061,CA-0109,2026-02-09,Completed,487.9,29.28,517.18,VISA,USD,SampleGen
10348042-9e50-4fd4-88e3-6c28df250038,Kitchen,D201040,CID-061,CA-0109,2026-03-17,Completed,2111.8,126.72,2238.52,AmEx,USD,SampleGen
6d6ab7f2-92f8-4711-8c26-cf564fe98694,Kitchen,D201041,CID-061,CA-0109,2026-04-14,Completed,4495.74,269.76,4765.5,Discover,USD,SampleGen
60ce5e79-a859-47aa-a391-24be70b2fc5b,Kitchen,D201042,CID-062,CA-0111,2025-01-15,Completed,715.86,42.96,758.82,VISA,USD,SampleGen
