InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b22b5e63-cda4-4458-b136-f1f409c22e60,IS300383,CID-133,b22b5e63-cda4-4458-b136-f1f409c22e60,2026-01-15,2026-02-14,899.99,78.75,978.74,Paid,SampleGen
INV-d5db77f5-0456-4568-ab0d-85cb6716a067,IS300384,CID-133,d5db77f5-0456-4568-ab0d-85cb6716a067,2026-03-20,2026-04-19,3109.96,272.12,3382.08,Paid,SampleGen
INV-d7baa01e-fe88-45a8-a869-837db20bb0e6,IS300385,CID-133,d7baa01e-fe88-45a8-a869-837db20bb0e6,2026-01-08,2026-02-07,2979.95,260.74,3240.69,Paid,SampleGen
INV-b992311a-7bdb-4c2a-911c-e02ba9fd6d09,IS300386,CID-134,b992311a-7bdb-4c2a-911c-e02ba9fd6d09,2025-12-15,2026-01-14,3449.93,301.87,3751.8,Paid,SampleGen
INV-c5ea60d0-1285-45b6-b922-025536b0b343,IS300387,CID-134,c5ea60d0-1285-45b6-b922-025536b0b343,2026-01-07,2026-02-06,2599.98,227.5,2827.48,Paid,SampleGen
INV-adb8ad89-4061-4dfb-96af-148236e8694f,IS300388,CID-134,adb8ad89-4061-4dfb-96af-148236e8694f,2026-03-21,2026-04-20,249.99,21.87,271.86,Paid,SampleGen
INV-bd9cf48c-432c-4c8a-8591-61bf3f611c95,IS300389,CID-134,bd9cf48c-432c-4c8a-8591-61bf3f611c95,2025-08-19,2025-09-18,1584.96,138.68,1723.64,Paid,SampleGen
INV-3cf6d04b-b5e2-4250-9f5c-753143754451,IS300390,CID-135,3cf6d04b-b5e2-4250-9f5c-753143754451,2026-01-04,2026-02-03,2399.96,209.99,2609.95,Paid,SampleGen
INV-64f1ca85-a1ed-442c-ba0a-a1bdc44d6d9a,IS300391,CID-135,64f1ca85-a1ed-442c-ba0a-a1bdc44d6d9a,2025-02-08,2025-03-10,4599.93,402.5,5002.43,Paid,SampleGen
INV-454b927b-cd36-492f-b577-ebb300908d49,IS300392,CID-136,454b927b-cd36-492f-b577-ebb300908d49,2025-05-16,2025-06-15,2819.94,246.75,3066.69,Paid,SampleGen
INV-8a464734-5047-4bca-a906-373b5962d091,IS300393,CID-136,8a464734-5047-4bca-a906-373b5962d091,2025-12-22,2026-01-21,749.98,65.62,815.6,Paid,SampleGen
INV-e9351872-bf37-40cd-95c0-ee7baf2b8f59,IS300394,CID-136,e9351872-bf37-40cd-95c0-ee7baf2b8f59,2025-10-18,2025-11-17,359.96,31.5,391.46,Paid,SampleGen
INV-654bd6a6-d0af-46a1-8910-656d8e9624ad,IS300395,CID-136,654bd6a6-d0af-46a1-8910-656d8e9624ad,2025-01-06,2025-02-05,1029.97,90.12,1120.09,Paid,SampleGen
INV-bc7e5098-6a0c-454e-a44c-89434e99b0d4,IS300396,CID-137,bc7e5098-6a0c-454e-a44c-89434e99b0d4,2025-01-19,2025-02-18,1349.96,118.12,1468.08,Paid,SampleGen
INV-7f3175ec-5df3-45e0-ba4a-4ad81669e1df,IS300397,CID-137,7f3175ec-5df3-45e0-ba4a-4ad81669e1df,2026-01-16,2026-02-15,1229.98,107.62,1337.6,Paid,SampleGen
INV-79fa0904-932b-4252-93d7-86b2b363c6f0,IS300398,CID-138,79fa0904-932b-4252-93d7-86b2b363c6f0,2026-04-16,2026-05-16,249.99,21.87,271.86,Paid,SampleGen
INV-b167eab1-ec91-4cda-bde8-8ff9f7c29b2d,IS300399,CID-138,b167eab1-ec91-4cda-bde8-8ff9f7c29b2d,2025-08-20,2025-09-19,799.99,70.0,869.99,Paid,SampleGen
INV-2b6d122a-07e5-4a66-8d00-8e1dc3e9ef58,IS300400,CID-138,2b6d122a-07e5-4a66-8d00-8e1dc3e9ef58,2026-01-22,2026-02-21,299.99,26.25,326.24,Paid,SampleGen
INV-14e86314-d253-4834-a3a4-fcd76301b6a8,IS300401,CID-138,14e86314-d253-4834-a3a4-fcd76301b6a8,2026-03-14,2026-04-13,2399.94,210.0,2609.94,Paid,SampleGen
INV-2cd9ecc1-6971-4399-9fad-6c500c787eae,IS300402,CID-139,2cd9ecc1-6971-4399-9fad-6c500c787eae,2025-08-07,2025-09-06,2849.95,249.37,3099.32,Paid,SampleGen
INV-69b12a8f-f141-43bc-8bb4-d24a957c782d,IS300403,CID-139,69b12a8f-f141-43bc-8bb4-d24a957c782d,2025-12-30,2026-01-29,179.99,15.75,195.74,Paid,SampleGen
INV-48733e37-9114-42d5-a022-5b7ccec363b8,IS300404,CID-139,48733e37-9114-42d5-a022-5b7ccec363b8,2026-01-12,2026-02-11,1599.96,140.0,1739.96,Paid,SampleGen
INV-9b8f7293-f959-49c6-a792-f4cc0f1077f0,IS300405,CID-140,9b8f7293-f959-49c6-a792-f4cc0f1077f0,2025-08-04,2025-09-03,1089.96,95.37,1185.33,Paid,SampleGen
INV-a55da9d1-b53a-4fcd-8740-4e720078049b,IS300406,CID-140,a55da9d1-b53a-4fcd-8740-4e720078049b,2025-09-10,2025-10-10,1164.97,101.93,1266.9,Paid,SampleGen
INV-63727def-75ca-43ca-9e29-0a13bcd39a57,IS300407,CID-141,63727def-75ca-43ca-9e29-0a13bcd39a57,2025-12-08,2026-01-07,3189.95,279.12,3469.07,Paid,SampleGen
INV-81848b17-08e6-496c-8c9a-f162dcd27eab,IS300408,CID-141,81848b17-08e6-496c-8c9a-f162dcd27eab,2025-02-19,2025-03-21,1199.92,105.0,1304.92,Paid,SampleGen
INV-5669d88d-7845-405d-8985-6dc59deb651c,IS300409,CID-142,5669d88d-7845-405d-8985-6dc59deb651c,2025-11-09,2025-12-09,479.97,42.0,521.97,Paid,SampleGen
INV-429955ac-3d17-4416-8ec8-1e5733878722,IS300410,CID-142,429955ac-3d17-4416-8ec8-1e5733878722,2025-07-14,2025-08-13,1169.93,102.37,1272.3,Paid,SampleGen
INV-3bbb27ab-27b3-4f38-a745-442afde902f6,IS300411,CID-143,3bbb27ab-27b3-4f38-a745-442afde902f6,2026-02-12,2026-03-14,579.99,50.75,630.74,Paid,SampleGen
INV-9be86fff-c6dd-4dc8-8add-f8a9ed979c7b,IS300412,CID-144,9be86fff-c6dd-4dc8-8add-f8a9ed979c7b,2025-08-27,2025-09-26,299.99,26.25,326.24,Paid,SampleGen
INV-419b565d-dd5b-42f4-8c1a-ea993fb670c9,IS300413,CID-144,419b565d-dd5b-42f4-8c1a-ea993fb670c9,2025-01-09,2025-02-08,2249.97,196.87,2446.84,Paid,SampleGen
INV-957b9ceb-f166-429f-a88c-ef184f41c692,IS300414,CID-145,957b9ceb-f166-429f-a88c-ef184f41c692,2026-03-16,2026-04-15,1479.93,129.5,1609.43,Paid,SampleGen
INV-cf80d997-68c7-4066-9835-44d97d7c7a71,IS300415,CID-145,cf80d997-68c7-4066-9835-44d97d7c7a71,2026-04-28,2026-05-28,649.99,56.87,706.86,Paid,SampleGen
INV-30947803-6997-4503-a323-45f80e574c7a,IS300416,CID-146,30947803-6997-4503-a323-45f80e574c7a,2025-12-19,2026-01-18,1999.95,174.99,2174.94,Paid,SampleGen
INV-b4533ca4-79d8-492d-a841-872fe8e5612a,IS300417,CID-146,b4533ca4-79d8-492d-a841-872fe8e5612a,2025-06-07,2025-07-07,1649.95,144.37,1794.32,Paid,SampleGen
INV-9f91217b-0837-4ccc-a508-bf554ee381f1,IS300418,CID-146,9f91217b-0837-4ccc-a508-bf554ee381f1,2025-12-24,2026-01-23,1729.96,151.37,1881.33,Paid,SampleGen
INV-8ddf9aea-9586-4f8f-8c26-bf8b413febf9,IS300419,CID-146,8ddf9aea-9586-4f8f-8c26-bf8b413febf9,2025-08-07,2025-09-06,1804.93,157.93,1962.86,Paid,SampleGen
INV-eedca54c-ab1f-496d-964f-f516e74db4cc,IS300420,CID-147,eedca54c-ab1f-496d-964f-f516e74db4cc,2025-02-07,2025-03-09,4414.94,386.31,4801.25,Paid,SampleGen
INV-0c4ca522-13d2-4343-900d-331d79cde0b8,IS300421,CID-147,0c4ca522-13d2-4343-900d-331d79cde0b8,2025-06-01,2025-07-01,1309.96,114.62,1424.58,Paid,SampleGen
INV-86e54465-c0f3-4bb7-8c82-263420a3da1a,IS300422,CID-147,86e54465-c0f3-4bb7-8c82-263420a3da1a,2025-11-25,2025-12-25,2109.93,184.62,2294.55,Paid,SampleGen
INV-c7a9d984-fafd-4dcf-b3c2-32fa5e2ed905,IS300423,CID-148,c7a9d984-fafd-4dcf-b3c2-32fa5e2ed905,2025-10-16,2025-11-15,1949.97,170.62,2120.59,Paid,SampleGen
INV-bd7f817d-daec-4564-a6d8-9618e65b3f98,IS300424,CID-149,bd7f817d-daec-4564-a6d8-9618e65b3f98,2025-12-29,2026-01-28,1299.98,113.75,1413.73,Paid,SampleGen
INV-443858ff-a4d8-4e55-bf71-30ee104a5aff,IS300425,CID-149,443858ff-a4d8-4e55-bf71-30ee104a5aff,2025-04-29,2025-05-29,949.97,83.12,1033.09,Paid,SampleGen
INV-3e0cd520-47a1-4b4d-8f21-3ef60b6842e5,IS300426,CID-149,3e0cd520-47a1-4b4d-8f21-3ef60b6842e5,2025-04-14,2025-05-14,1059.95,92.75,1152.7,Paid,SampleGen
INV-422acd2c-5e65-4b3f-a29c-0557cc5193a5,IS300427,CID-149,422acd2c-5e65-4b3f-a29c-0557cc5193a5,2026-01-14,2026-02-13,479.97,42.0,521.97,Paid,SampleGen
INV-2c9c6d81-2449-4655-a9f5-a47971147219,IS300428,CID-149,2c9c6d81-2449-4655-a9f5-a47971147219,2025-08-04,2025-09-03,1319.94,115.5,1435.44,Paid,SampleGen
INV-e132e205-c572-47d9-b375-9c420d5773a9,IS300429,CID-149,e132e205-c572-47d9-b375-9c420d5773a9,2025-12-01,2025-12-31,1619.95,141.75,1761.7,Paid,SampleGen
INV-3314ddc2-4007-4572-8038-5efd418d65d6,IS300430,CID-149,3314ddc2-4007-4572-8038-5efd418d65d6,2025-03-30,2025-04-29,389.97,34.12,424.09,Paid,SampleGen
INV-39f17ac3-fedf-49b2-93e5-982b1cb1cdaf,IS300431,CID-150,39f17ac3-fedf-49b2-93e5-982b1cb1cdaf,2025-03-07,2025-04-06,1599.98,140.0,1739.98,Paid,SampleGen
INV-5cdb22df-9067-4765-89f9-25cd9b21129b,IS300432,CID-150,5cdb22df-9067-4765-89f9-25cd9b21129b,2026-01-20,2026-02-19,1079.97,94.5,1174.47,Paid,SampleGen
INV-fb1457ec-a50c-4295-9dbf-3501ffef3b28,IS300433,CID-150,fb1457ec-a50c-4295-9dbf-3501ffef3b28,2025-10-26,2025-11-25,1159.93,101.5,1261.43,Paid,SampleGen
INV-9f21d6f5-8c74-4883-ad45-690b2ccaba2c,IS300434,CID-150,9f21d6f5-8c74-4883-ad45-690b2ccaba2c,2025-12-04,2026-01-03,1749.97,153.12,1903.09,Paid,SampleGen
INV-007efe5b-83ea-497c-bb5c-11cfc8fd6649,IS300435,CID-151,007efe5b-83ea-497c-bb5c-11cfc8fd6649,2025-07-23,2025-08-22,1249.97,109.37,1359.34,Paid,SampleGen
INV-0d040c4c-945c-43dd-9159-4618d3e5208a,IS300436,CID-151,0d040c4c-945c-43dd-9159-4618d3e5208a,2026-02-11,2026-03-13,1229.94,107.61,1337.55,Paid,SampleGen
INV-9cbd186c-ba7b-4e5b-8111-2dcb27a7e48e,IS300437,CID-152,9cbd186c-ba7b-4e5b-8111-2dcb27a7e48e,2025-10-15,2025-11-14,1299.95,113.74,1413.69,Paid,SampleGen
INV-26a442a4-0de8-4c71-adb8-3e8528b23a48,IS300438,CID-153,26a442a4-0de8-4c71-adb8-3e8528b23a48,2026-03-10,2026-04-09,2439.96,213.49,2653.45,Paid,SampleGen
INV-e917a033-b9cf-4192-8cc5-108dad7dabd3,IS300439,CID-153,e917a033-b9cf-4192-8cc5-108dad7dabd3,2025-01-05,2025-02-04,1819.94,159.25,1979.19,Paid,SampleGen
INV-8ae98b59-18ee-4ef4-89ad-0e4bfcccfdf4,IS300440,CID-154,8ae98b59-18ee-4ef4-89ad-0e4bfcccfdf4,2026-01-06,2026-02-05,3749.95,328.12,4078.07,Paid,SampleGen
INV-395b6e44-74b3-49f2-a287-6669b8bb4e59,IS300441,CID-154,395b6e44-74b3-49f2-a287-6669b8bb4e59,2025-04-11,2025-05-11,1879.97,164.5,2044.47,Paid,SampleGen
INV-6562b972-aa85-480c-b39e-0fc06ddc11bb,IS300442,CID-155,6562b972-aa85-480c-b39e-0fc06ddc11bb,2025-09-07,2025-10-07,539.97,47.25,587.22,Paid,SampleGen
INV-ffd5dfd3-dd20-45f2-b1cd-2b1cf34776b4,IS300443,CID-156,ffd5dfd3-dd20-45f2-b1cd-2b1cf34776b4,2025-10-03,2025-11-02,3259.94,285.25,3545.19,Paid,SampleGen
INV-984f0bef-4d2c-40f5-9eef-a2212ad83d0c,IS300444,CID-157,984f0bef-4d2c-40f5-9eef-a2212ad83d0c,2025-09-21,2025-10-21,949.98,83.12,1033.1,Paid,SampleGen
INV-12b91500-8233-400b-bb89-b7da9de94a31,IS300445,CID-158,12b91500-8233-400b-bb89-b7da9de94a31,2025-08-16,2025-09-15,269.98,23.62,293.6,Paid,SampleGen
INV-e51c88e6-92a2-4777-b206-f7a3dc2e5b97,IS300446,CID-158,e51c88e6-92a2-4777-b206-f7a3dc2e5b97,2026-01-26,2026-02-25,1299.96,113.75,1413.71,Paid,SampleGen
INV-6f63996b-2505-4aad-8e70-db88f72b51a1,IS300447,CID-158,6f63996b-2505-4aad-8e70-db88f72b51a1,2025-01-29,2025-02-28,669.96,58.62,728.58,Paid,SampleGen
INV-be52fa50-64e2-412f-bfca-cbeb27e11ff1,IS300448,CID-158,be52fa50-64e2-412f-bfca-cbeb27e11ff1,2025-11-04,2025-12-04,1049.97,91.87,1141.84,Paid,SampleGen
INV-98650e33-f943-4be2-babc-115a119af0c5,IS300449,CID-158,98650e33-f943-4be2-babc-115a119af0c5,2025-09-28,2025-10-28,1719.95,150.5,1870.45,Paid,SampleGen
INV-38bf2f20-9dfe-4061-b39d-fa1b550c0e5b,IS300450,CID-159,38bf2f20-9dfe-4061-b39d-fa1b550c0e5b,2026-01-05,2026-02-04,2659.96,232.75,2892.71,Paid,SampleGen
INV-93a263eb-c264-4029-a791-0e8e53f324f8,IS300451,CID-159,93a263eb-c264-4029-a791-0e8e53f324f8,2025-04-13,2025-05-13,949.96,83.12,1033.08,Paid,SampleGen
INV-74efefcd-9629-4679-bfa0-cd728e259ab7,IS300452,CID-159,74efefcd-9629-4679-bfa0-cd728e259ab7,2025-01-23,2025-02-22,2349.95,205.62,2555.57,Paid,SampleGen
INV-dd5a0167-55d8-46c9-a4df-b86d9a58e33d,IS300453,CID-159,dd5a0167-55d8-46c9-a4df-b86d9a58e33d,2025-02-12,2025-03-14,2699.96,236.25,2936.21,Paid,SampleGen
INV-27f7d5f1-2f96-443a-a272-c102fe401fb4,IS300454,CID-159,27f7d5f1-2f96-443a-a272-c102fe401fb4,2025-07-07,2025-08-06,569.97,49.87,619.84,Paid,SampleGen
INV-c70cd46a-b47f-469b-8e0a-4866ba4392f6,IS300455,CID-159,c70cd46a-b47f-469b-8e0a-4866ba4392f6,2025-12-30,2026-01-29,649.99,56.87,706.86,Paid,SampleGen
INV-e9f13928-232e-4a5a-851c-2fd286021bbf,IS300456,CID-160,e9f13928-232e-4a5a-851c-2fd286021bbf,2026-02-23,2026-03-25,2874.95,251.56,3126.51,Paid,SampleGen
INV-3c631359-5d76-4a56-aea3-2e022bb76a92,IS300457,CID-160,3c631359-5d76-4a56-aea3-2e022bb76a92,2025-07-13,2025-08-12,499.95,43.75,543.7,Paid,SampleGen
INV-3353c781-b97d-44fe-ac1f-f63c19643e38,IS300458,CID-160,3353c781-b97d-44fe-ac1f-f63c19643e38,2025-11-30,2025-12-30,1719.96,150.5,1870.46,Paid,SampleGen
INV-eab91926-d7e6-4010-9144-b9e63a54e2c7,IS300459,CID-160,eab91926-d7e6-4010-9144-b9e63a54e2c7,2026-01-16,2026-02-15,449.99,39.37,489.36,Paid,SampleGen
INV-9236f87d-eea7-43a4-908f-cc0cd90004ed,IS300460,CID-161,9236f87d-eea7-43a4-908f-cc0cd90004ed,2025-12-04,2026-01-03,899.99,78.75,978.74,Paid,SampleGen
INV-2a6bf22b-3e4f-4816-b85a-6cc4ea8f7895,IS300461,CID-161,2a6bf22b-3e4f-4816-b85a-6cc4ea8f7895,2025-07-09,2025-08-08,599.96,52.49,652.45,Paid,SampleGen
INV-839be892-4012-4c17-b9f1-a6efc7f879ad,IS300462,CID-161,839be892-4012-4c17-b9f1-a6efc7f879ad,2025-08-21,2025-09-20,1719.97,150.5,1870.47,Paid,SampleGen
INV-6454120b-75f7-4230-b925-88ef1e8c85ac,IS300463,CID-162,6454120b-75f7-4230-b925-88ef1e8c85ac,2026-01-14,2026-02-13,859.95,75.25,935.2,Paid,SampleGen
INV-5e0c21e2-d0db-4cd6-9db3-2208cc5bc053,IS300464,CID-163,5e0c21e2-d0db-4cd6-9db3-2208cc5bc053,2025-03-23,2025-04-22,1819.94,159.25,1979.19,Paid,SampleGen
INV-49cd377d-bf15-46c1-81ee-391bbfc59930,IS300465,CID-163,49cd377d-bf15-46c1-81ee-391bbfc59930,2025-03-10,2025-04-09,3569.94,312.37,3882.31,Paid,SampleGen
INV-953e31e1-c35a-4457-a488-335e8e4b444f,IS300466,CID-163,953e31e1-c35a-4457-a488-335e8e4b444f,2025-02-03,2025-03-05,1299.99,113.75,1413.74,Paid,SampleGen
INV-b9e7adc1-d018-4c7d-9a66-61177c18d626,IS300467,CID-163,b9e7adc1-d018-4c7d-9a66-61177c18d626,2025-02-26,2025-03-28,999.97,87.5,1087.47,Paid,SampleGen
INV-0f207537-7826-46d8-bd81-610faf5b98df,IS300468,CID-163,0f207537-7826-46d8-bd81-610faf5b98df,2025-03-20,2025-04-19,2759.95,241.5,3001.45,Paid,SampleGen
INV-2ef389e4-43d2-4373-97c9-175f87e0cac2,IS300469,CID-163,2ef389e4-43d2-4373-97c9-175f87e0cac2,2026-01-31,2026-03-02,1349.97,118.12,1468.09,Paid,SampleGen
INV-53d812db-66d9-4d89-810c-6021125230da,IS300470,CID-164,53d812db-66d9-4d89-810c-6021125230da,2025-12-26,2026-01-25,5299.93,463.75,5763.68,Paid,SampleGen
INV-a36c99ab-e19c-4dfc-bbcb-b03b9f62d2af,IS300471,CID-165,a36c99ab-e19c-4dfc-bbcb-b03b9f62d2af,2025-03-28,2025-04-27,2009.94,175.87,2185.81,Paid,SampleGen
INV-01d55167-5047-4c11-a8e0-6e62c68e5a37,IS300472,CID-166,01d55167-5047-4c11-a8e0-6e62c68e5a37,2025-02-21,2025-03-23,1799.98,157.5,1957.48,Paid,SampleGen
INV-4dcfd879-00aa-455c-93fd-dff734852d22,IS300473,CID-166,4dcfd879-00aa-455c-93fd-dff734852d22,2025-03-25,2025-04-24,1169.94,102.37,1272.31,Paid,SampleGen
INV-ddd8c45a-d3df-4076-81dd-d4d9a408974f,IS300474,CID-166,ddd8c45a-d3df-4076-81dd-d4d9a408974f,2026-01-05,2026-02-04,5159.92,451.5,5611.42,Paid,SampleGen
INV-dd21d969-21d3-4baa-8a35-e20a4a8ca7b9,IS300475,CID-166,dd21d969-21d3-4baa-8a35-e20a4a8ca7b9,2026-02-25,2026-03-27,2659.94,232.75,2892.69,Paid,SampleGen
INV-8c198ace-8869-47b2-9caa-b14ee3c6ea83,IS300476,CID-166,8c198ace-8869-47b2-9caa-b14ee3c6ea83,2025-11-04,2025-12-04,959.97,84.0,1043.97,Paid,SampleGen
INV-a2fc1d3d-dfe0-4481-a393-0d666de84037,IS300477,CID-166,a2fc1d3d-dfe0-4481-a393-0d666de84037,2025-05-08,2025-06-07,5159.92,451.5,5611.42,Paid,SampleGen
INV-5a9a74dd-1d21-49ab-866e-8437beac2193,IS300478,CID-166,5a9a74dd-1d21-49ab-866e-8437beac2193,2025-08-10,2025-09-09,1039.93,90.99,1130.92,Paid,SampleGen
INV-957fac03-e3f5-4331-8971-e0bf9c791483,IS300479,CID-167,957fac03-e3f5-4331-8971-e0bf9c791483,2025-05-19,2025-06-18,1449.93,126.87,1576.8,Paid,SampleGen
INV-f4acdbd0-fc0b-48fe-93cc-9f7b153cb6d0,IS300480,CID-167,f4acdbd0-fc0b-48fe-93cc-9f7b153cb6d0,2025-03-29,2025-04-28,299.99,26.25,326.24,Paid,SampleGen
INV-de13bd0c-2097-4963-ab4e-bd7fb84dfbd5,IS300481,CID-167,de13bd0c-2097-4963-ab4e-bd7fb84dfbd5,2026-04-20,2026-05-20,2079.94,182.0,2261.94,Paid,SampleGen
INV-450fb33f-4288-44bf-bd8a-eb4e1370a51d,IS300482,CID-167,450fb33f-4288-44bf-bd8a-eb4e1370a51d,2025-03-27,2025-04-26,1299.98,113.75,1413.73,Paid,SampleGen
INV-2d52bf17-3504-4d39-a7a3-910584ac8e1f,IS300483,CID-167,2d52bf17-3504-4d39-a7a3-910584ac8e1f,2025-04-22,2025-05-22,4019.96,351.75,4371.71,Paid,SampleGen
INV-ea318e4a-d133-4838-98f5-49260192917b,IS300484,CID-167,ea318e4a-d133-4838-98f5-49260192917b,2025-09-30,2025-10-30,3259.93,285.25,3545.18,Paid,SampleGen
INV-b86483ab-c4ae-4dd0-9e29-cdb78ab8f537,IS300485,CID-168,b86483ab-c4ae-4dd0-9e29-cdb78ab8f537,2025-07-19,2025-08-18,859.94,75.25,935.19,Paid,SampleGen
INV-70273a6a-7eb2-4199-aeb1-3bf30513967b,IS300486,CID-168,70273a6a-7eb2-4199-aeb1-3bf30513967b,2025-06-07,2025-07-07,319.97,28.0,347.97,Paid,SampleGen
INV-9a91a3eb-ce81-46fa-9638-73e3097a55a6,IS300487,CID-168,9a91a3eb-ce81-46fa-9638-73e3097a55a6,2025-11-28,2025-12-28,1639.96,143.49,1783.45,Paid,SampleGen
INV-109cdd4e-6bc5-4be2-ad4b-36e6c763a7d9,IS300488,CID-168,109cdd4e-6bc5-4be2-ad4b-36e6c763a7d9,2025-07-16,2025-08-15,2479.95,217.0,2696.95,Paid,SampleGen
INV-f1ad3684-cc52-46cf-90de-9f6be7da189e,IS300489,CID-169,f1ad3684-cc52-46cf-90de-9f6be7da189e,2026-02-22,2026-03-24,349.98,30.62,380.6,Paid,SampleGen
INV-136384bb-2d81-4180-a086-95d5eb7ed85c,IS300490,CID-170,136384bb-2d81-4180-a086-95d5eb7ed85c,2026-03-20,2026-04-19,919.96,80.5,1000.46,Paid,SampleGen
INV-07928a7b-18ae-4824-8d6a-4c1765cbcd8a,IS300491,CID-171,07928a7b-18ae-4824-8d6a-4c1765cbcd8a,2025-12-28,2026-01-27,2379.95,208.24,2588.19,Paid,SampleGen
INV-8e5c9931-f349-404c-a447-bc1f6dccb9dc,IS300492,CID-171,8e5c9931-f349-404c-a447-bc1f6dccb9dc,2025-01-17,2025-02-16,3089.95,270.37,3360.32,Paid,SampleGen
INV-6f8cb8fd-916a-4a53-8668-6fb3b8243646,IS300493,CID-172,6f8cb8fd-916a-4a53-8668-6fb3b8243646,2025-01-10,2025-02-09,299.97,26.25,326.22,Paid,SampleGen
INV-d2321512-1938-4764-8290-6162efc4aed4,IS300494,CID-172,d2321512-1938-4764-8290-6162efc4aed4,2025-05-22,2025-06-21,754.95,66.06,821.01,Paid,SampleGen
INV-11cad9bc-6f07-4528-81d8-43e3f5a17826,IS300495,CID-172,11cad9bc-6f07-4528-81d8-43e3f5a17826,2025-10-27,2025-11-26,399.99,35.0,434.99,Paid,SampleGen
INV-1cb7e460-cca1-4cd4-950c-67281b72dc72,IS300496,CID-172,1cb7e460-cca1-4cd4-950c-67281b72dc72,2025-10-06,2025-11-05,299.99,26.25,326.24,Paid,SampleGen
INV-33d5bd0c-eae6-44ff-bb99-05bc6cd32f9d,IS300497,CID-173,33d5bd0c-eae6-44ff-bb99-05bc6cd32f9d,2025-10-14,2025-11-13,1419.96,124.25,1544.21,Paid,SampleGen
INV-edafcccb-431b-4d12-bff1-99b47fbf8984,IS300498,CID-173,edafcccb-431b-4d12-bff1-99b47fbf8984,2025-07-26,2025-08-25,1759.96,154.0,1913.96,Paid,SampleGen
INV-32b872de-c3d7-4f6c-9195-0d3c8364c777,IS300499,CID-174,32b872de-c3d7-4f6c-9195-0d3c8364c777,2025-06-07,2025-07-07,1299.98,113.75,1413.73,Paid,SampleGen
INV-12a829d1-52be-4023-92cd-c09304fa759c,IS300500,CID-174,12a829d1-52be-4023-92cd-c09304fa759c,2025-04-01,2025-05-01,1279.93,112.0,1391.93,Paid,SampleGen
INV-6457a715-6b6a-465c-9600-f280382b5eda,IS300501,CID-174,6457a715-6b6a-465c-9600-f280382b5eda,2025-10-18,2025-11-17,1959.95,171.5,2131.45,Paid,SampleGen
INV-2b3f7cad-0240-42fb-b393-9a79a1642cba,IS300502,CID-174,2b3f7cad-0240-42fb-b393-9a79a1642cba,2026-03-26,2026-04-25,159.98,14.0,173.98,Paid,SampleGen
INV-b376eacb-ce0e-4528-936e-404d0cc7369d,IS300503,CID-175,b376eacb-ce0e-4528-936e-404d0cc7369d,2025-05-08,2025-06-07,299.98,26.25,326.23,Paid,SampleGen
INV-8139ca6d-b44c-4d90-95e2-7eee64e11f20,IS300504,CID-176,8139ca6d-b44c-4d90-95e2-7eee64e11f20,2025-06-19,2025-07-19,1299.98,113.74,1413.72,Paid,SampleGen
INV-066d43b7-c3a8-43e7-ad47-ac08001142f3,IS300505,CID-176,066d43b7-c3a8-43e7-ad47-ac08001142f3,2025-08-17,2025-09-16,339.95,29.75,369.7,Paid,SampleGen
INV-aa6bc29e-8454-4201-b3fa-9b6ae82ce275,IS300506,CID-176,aa6bc29e-8454-4201-b3fa-9b6ae82ce275,2025-06-07,2025-07-07,1179.96,103.25,1283.21,Paid,SampleGen
INV-ef542287-1452-42cf-aa1a-c013125366cc,IS300507,CID-177,ef542287-1452-42cf-aa1a-c013125366cc,2026-03-24,2026-04-23,1419.93,124.25,1544.18,Paid,SampleGen
INV-79d4ea6c-ff47-4455-9e3a-5faa331169c3,IS300508,CID-178,79d4ea6c-ff47-4455-9e3a-5faa331169c3,2025-07-21,2025-08-20,439.96,38.5,478.46,Paid,SampleGen
INV-c003575b-5084-43fe-a8cf-87d9fb4ac112,IS300509,CID-178,c003575b-5084-43fe-a8cf-87d9fb4ac112,2025-12-11,2026-01-10,1149.97,100.61,1250.58,Paid,SampleGen
INV-ab6106b3-ec0b-486f-8fc8-f345a8956f5f,IS300510,CID-179,ab6106b3-ec0b-486f-8fc8-f345a8956f5f,2026-03-07,2026-04-06,259.98,22.75,282.73,Paid,SampleGen
INV-0b28ec09-b784-4cb5-b859-d976520b4239,IS300511,CID-180,0b28ec09-b784-4cb5-b859-d976520b4239,2025-02-07,2025-03-09,1399.97,122.5,1522.47,Paid,SampleGen
INV-419e3b1e-4a5f-494a-b936-ba19cbb57825,IS300512,CID-180,419e3b1e-4a5f-494a-b936-ba19cbb57825,2025-03-08,2025-04-07,299.97,26.25,326.22,Paid,SampleGen
INV-d29cfe2b-73d0-48dd-a92e-0cb443599dbb,IS300513,CID-180,d29cfe2b-73d0-48dd-a92e-0cb443599dbb,2026-01-28,2026-02-27,4579.94,400.75,4980.69,Paid,SampleGen
INV-5502c093-5abc-43fc-a248-b89702ebf49a,IS300514,CID-180,5502c093-5abc-43fc-a248-b89702ebf49a,2026-04-04,2026-05-04,1239.94,108.49,1348.43,Paid,SampleGen
INV-e9bd27f7-8192-483a-ba6c-488be73444b6,IS300515,CID-181,e9bd27f7-8192-483a-ba6c-488be73444b6,2025-04-16,2025-05-16,879.96,76.99,956.95,Paid,SampleGen
