PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-08bbfd3d-9dd7-4705-bddd-0282b76114c0,INV-08bbfd3d-9dd7-4705-bddd-0282b76114c0,CID-134,2025-10-05,869.98,MC,Completed,SampleGen
PAY-6c6971e4-f84c-4b25-8a77-549c2e0e2e76,INV-6c6971e4-f84c-4b25-8a77-549c2e0e2e76,CID-134,2025-04-16,1674.69,VISA,Completed,SampleGen
PAY-be3c6645-8997-4bee-92af-c4f8b205f22e,INV-be3c6645-8997-4bee-92af-c4f8b205f22e,CID-135,2025-04-08,2849.17,MC,Completed,SampleGen
PAY-f9f78196-9f93-4536-8cb9-634c069318f7,INV-f9f78196-9f93-4536-8cb9-634c069318f7,CID-135,2025-11-22,4273.81,MC,Completed,SampleGen
PAY-6e66434e-3062-4f87-ac38-0a71bc864a7b,INV-6e66434e-3062-4f87-ac38-0a71bc864a7b,CID-136,2025-03-10,1326.68,AmEx,Completed,SampleGen
PAY-b45b97ee-2314-489d-b0b7-e4bcba6bb31a,INV-b45b97ee-2314-489d-b0b7-e4bcba6bb31a,CID-136,2025-03-12,1185.32,AmEx,Completed,SampleGen
PAY-033076ca-c3ed-47df-8f26-4af2b05af8f7,INV-033076ca-c3ed-47df-8f26-4af2b05af8f7,CID-137,2025-12-27,326.23,VISA,Completed,SampleGen
PAY-f451754b-834d-492f-8e46-5a93445598f3,INV-f451754b-834d-492f-8e46-5a93445598f3,CID-137,2025-12-08,326.24,PayPal,Completed,SampleGen
PAY-08e4089e-17a8-412d-8b13-6ce6ac39717e,INV-08e4089e-17a8-412d-8b13-6ce6ac39717e,CID-137,2025-05-25,445.84,VISA,Completed,SampleGen
PAY-4fc465d9-4b47-43ff-8f07-1bdd7e5efd5d,INV-4fc465d9-4b47-43ff-8f07-1bdd7e5efd5d,CID-137,2026-03-16,1304.97,VISA,Completed,SampleGen
PAY-799a1541-a7fe-439a-a126-7836d7c4f3c8,INV-799a1541-a7fe-439a-a126-7836d7c4f3c8,CID-138,2025-01-02,2827.44,MC,Completed,SampleGen
PAY-24338531-e6e1-4001-828a-4f1c512817fc,INV-24338531-e6e1-4001-828a-4f1c512817fc,CID-138,2026-03-11,1718.18,AmEx,Completed,SampleGen
PAY-4c6038ab-fc3c-42cb-ae12-f5310e98f684,INV-4c6038ab-fc3c-42cb-ae12-f5310e98f684,CID-139,2025-02-16,1413.73,Discover,Completed,SampleGen
PAY-f085b659-1eda-4677-bdbd-38ef8fe12dcc,INV-f085b659-1eda-4677-bdbd-38ef8fe12dcc,CID-139,2025-08-15,1620.32,VISA,Completed,SampleGen
PAY-12511680-b2ea-4ff6-8d67-3c5ac6766db2,INV-12511680-b2ea-4ff6-8d67-3c5ac6766db2,CID-140,2026-01-02,217.48,Discover,Completed,SampleGen
PAY-7862135d-164b-4478-b62d-27ffeb64655c,INV-7862135d-164b-4478-b62d-27ffeb64655c,CID-140,2026-01-20,2370.72,PayPal,Completed,SampleGen
PAY-13398124-0fcc-44b7-b3c5-6c928920be75,INV-13398124-0fcc-44b7-b3c5-6c928920be75,CID-141,2025-05-21,1826.96,MC,Completed,SampleGen
PAY-f41199ca-93da-4f8c-b238-fc460ba691c0,INV-f41199ca-93da-4f8c-b238-fc460ba691c0,CID-141,2026-04-05,5089.43,VISA,Completed,SampleGen
PAY-1b0fc5c3-938c-4905-816a-4af90d12317b,INV-1b0fc5c3-938c-4905-816a-4af90d12317b,CID-142,2025-04-16,206.61,PayPal,Completed,SampleGen
PAY-4a6de48e-4417-4767-9e77-ca689a734edd,INV-4a6de48e-4417-4767-9e77-ca689a734edd,CID-142,2025-04-26,1739.98,VISA,Completed,SampleGen
PAY-ca697dcb-c467-4737-a9e7-92f129be24c7,INV-ca697dcb-c467-4737-a9e7-92f129be24c7,CID-143,2025-12-01,739.46,VISA,Completed,SampleGen
PAY-b4639ef6-464a-4d59-af71-a21071b5cb39,INV-b4639ef6-464a-4d59-af71-a21071b5cb39,CID-144,2026-04-15,1778.01,MC,Completed,SampleGen
PAY-668a6fe1-b5ad-4b92-885d-d699b72364bf,INV-668a6fe1-b5ad-4b92-885d-d699b72364bf,CID-145,2025-01-23,1304.98,VISA,Completed,SampleGen
PAY-165ccbad-7d66-4da7-b0e3-60ca2dd2fa22,INV-165ccbad-7d66-4da7-b0e3-60ca2dd2fa22,CID-145,2026-01-18,1207.08,MC,Completed,SampleGen
PAY-3ff5b762-cf48-4fe0-9081-000e3e6aac72,INV-3ff5b762-cf48-4fe0-9081-000e3e6aac72,CID-146,2025-01-11,2827.47,VISA,Completed,SampleGen
PAY-d8cab4d0-0f50-4118-b8c6-b992c75b613e,INV-d8cab4d0-0f50-4118-b8c6-b992c75b613e,CID-146,2025-05-15,4241.22,VISA,Completed,SampleGen
PAY-d057c6b5-751f-4929-98a4-0504e18a2e9c,INV-d057c6b5-751f-4929-98a4-0504e18a2e9c,CID-147,2025-11-23,598.09,PayPal,Completed,SampleGen
PAY-d57e68ea-5152-4928-9f04-5b060ec96ec9,INV-d57e68ea-5152-4928-9f04-5b060ec96ec9,CID-147,2025-09-04,2098.81,PayPal,Completed,SampleGen
PAY-d54eebb2-18a2-4dca-afb2-2fae20196e52,INV-d54eebb2-18a2-4dca-afb2-2fae20196e52,CID-147,2025-11-06,1979.19,MC,Completed,SampleGen
PAY-3ffebc71-41c6-4710-8d1c-39ea86dd453b,INV-3ffebc71-41c6-4710-8d1c-39ea86dd453b,CID-148,2026-03-01,1468.09,MC,Completed,SampleGen
PAY-bc46f15f-fe4e-486b-b0a6-cdd9c801b7ea,INV-bc46f15f-fe4e-486b-b0a6-cdd9c801b7ea,CID-149,2025-08-04,924.34,PayPal,Completed,SampleGen
PAY-57ad6fd1-dcaa-4798-8f00-cf15cf90c6cb,INV-57ad6fd1-dcaa-4798-8f00-cf15cf90c6cb,CID-149,2026-02-08,16.3,AmEx,Completed,SampleGen
PAY-60e69e9e-7adb-43e8-ac23-4b8925fd85f0,INV-60e69e9e-7adb-43e8-ac23-4b8925fd85f0,CID-149,2025-05-10,1370.2,Discover,Completed,SampleGen
PAY-1a00dfa3-b5f0-4aa0-a1f4-28f634aee969,INV-1a00dfa3-b5f0-4aa0-a1f4-28f634aee969,CID-149,2025-09-20,1391.97,AmEx,Completed,SampleGen
PAY-52dae1db-4cde-4937-ade0-0466a50ae91c,INV-52dae1db-4cde-4937-ade0-0466a50ae91c,CID-150,2026-04-21,2153.17,VISA,Completed,SampleGen
PAY-f7bb0f72-4117-402e-904d-6aa8bcd6cebc,INV-f7bb0f72-4117-402e-904d-6aa8bcd6cebc,CID-150,2025-11-23,1196.22,Discover,Completed,SampleGen
PAY-f3515435-3a67-4ba5-89ff-073d2d5b0365,INV-f3515435-3a67-4ba5-89ff-073d2d5b0365,CID-151,2025-12-20,2381.58,MC,Completed,SampleGen
PAY-9e2a33c3-0165-4f9a-953a-4a0b5e22c0b1,INV-9e2a33c3-0165-4f9a-953a-4a0b5e22c0b1,CID-152,2025-12-03,1522.47,MC,Completed,SampleGen
PAY-63d51b7f-65bd-4836-b2aa-62c5515efbb5,INV-63d51b7f-65bd-4836-b2aa-62c5515efbb5,CID-153,2025-10-07,1054.81,MC,Completed,SampleGen
PAY-00ca93ff-ddfa-431a-b309-282a8eb74943,INV-00ca93ff-ddfa-431a-b309-282a8eb74943,CID-153,2025-07-30,1826.96,Discover,Completed,SampleGen
PAY-18e21804-0bdc-451a-a741-55c99dec8e10,INV-18e21804-0bdc-451a-a741-55c99dec8e10,CID-154,2025-05-01,1968.3,Discover,Completed,SampleGen
PAY-e5e9cc31-48f3-4ae3-8511-35fd960c3721,INV-e5e9cc31-48f3-4ae3-8511-35fd960c3721,CID-154,2025-09-24,1337.58,Discover,Completed,SampleGen
PAY-ee5547c8-6a1c-47a2-96b6-b36f428a62a9,INV-ee5547c8-6a1c-47a2-96b6-b36f428a62a9,CID-155,2025-01-07,3044.94,MC,Completed,SampleGen
PAY-8d0ef045-43c1-460f-a0af-fd60f9f2f175,INV-8d0ef045-43c1-460f-a0af-fd60f9f2f175,CID-156,2025-01-28,206.61,VISA,Completed,SampleGen
PAY-c1f3e48a-d384-4ffe-87f1-f389668b404b,INV-c1f3e48a-d384-4ffe-87f1-f389668b404b,CID-156,2025-01-16,3121.07,PayPal,Completed,SampleGen
PAY-756d16f2-1dfb-4526-ae6c-92094f954fae,INV-756d16f2-1dfb-4526-ae6c-92094f954fae,CID-157,2026-01-23,1756.25,VISA,Completed,SampleGen
PAY-535fabaf-3878-441c-b139-fea6dcdd3be0,INV-535fabaf-3878-441c-b139-fea6dcdd3be0,CID-158,2025-11-26,2066.19,AmEx,Completed,SampleGen
PAY-3097773b-521c-4e76-8a2d-5335e7e8fb0f,INV-3097773b-521c-4e76-8a2d-5335e7e8fb0f,CID-158,2026-03-18,1413.73,MC,Completed,SampleGen
PAY-fac87bd0-9e66-4e5a-a515-0be31f4ff7dd,INV-fac87bd0-9e66-4e5a-a515-0be31f4ff7dd,CID-158,2026-03-18,456.72,VISA,Completed,SampleGen
PAY-691510be-d8b6-4f27-a759-bbf284e9f82a,INV-691510be-d8b6-4f27-a759-bbf284e9f82a,CID-158,2026-02-28,130.49,AmEx,Completed,SampleGen
PAY-8a389daa-2477-458c-a9ee-e1dc6dfdd52a,INV-8a389daa-2477-458c-a9ee-e1dc6dfdd52a,CID-159,2025-08-04,413.23,VISA,Completed,SampleGen
PAY-9d11799e-824a-4ead-bbaa-bcd572b9a297,INV-9d11799e-824a-4ead-bbaa-bcd572b9a297,CID-159,2026-01-12,2675.22,PayPal,Completed,SampleGen
PAY-df4a84e9-3d51-48d2-8086-9e6f2dd00fe9,INV-df4a84e9-3d51-48d2-8086-9e6f2dd00fe9,CID-159,2026-01-10,956.97,MC,Completed,SampleGen
PAY-152dea6f-8d5d-45fb-bcaa-01930a85c80b,INV-152dea6f-8d5d-45fb-bcaa-01930a85c80b,CID-159,2025-08-05,2109.7,VISA,Completed,SampleGen
PAY-40fa841d-0cba-4f97-bc60-f633d39c5a04,INV-40fa841d-0cba-4f97-bc60-f633d39c5a04,CID-159,2025-07-04,761.23,Discover,Completed,SampleGen
PAY-bd6d88c0-88d0-47db-aa91-acbe1283dd33,INV-bd6d88c0-88d0-47db-aa91-acbe1283dd33,CID-159,2026-01-30,1043.97,MC,Completed,SampleGen
PAY-d0b0a440-73b0-4f6f-b59a-9e88af68ffe8,INV-d0b0a440-73b0-4f6f-b59a-9e88af68ffe8,CID-160,2025-03-06,2153.18,MC,Completed,SampleGen
PAY-9b2786c6-cd13-4c59-b950-37c7b980bab7,INV-9b2786c6-cd13-4c59-b950-37c7b980bab7,CID-160,2026-02-23,130.49,PayPal,Completed,SampleGen
PAY-8a81a8f6-ec52-452d-90c7-f8787151105a,INV-8a81a8f6-ec52-452d-90c7-f8787151105a,CID-160,2025-08-13,804.72,Discover,Completed,SampleGen
PAY-833d4a15-7697-49b8-a56e-e854ce76ba08,INV-833d4a15-7697-49b8-a56e-e854ce76ba08,CID-160,2025-09-07,489.36,MC,Completed,SampleGen
PAY-a735d3d7-1ee2-4e29-9577-6380cadceeea,INV-a735d3d7-1ee2-4e29-9577-6380cadceeea,CID-160,2026-03-05,1457.21,VISA,Completed,SampleGen
PAY-77b16461-c28a-4f78-ba2e-93733b1f9b06,INV-77b16461-c28a-4f78-ba2e-93733b1f9b06,CID-161,2025-11-10,1250.58,MC,Completed,SampleGen
PAY-92692e2d-aef2-41a2-a56b-dadb0e37ee5f,INV-92692e2d-aef2-41a2-a56b-dadb0e37ee5f,CID-161,2025-03-16,2609.96,Discover,Completed,SampleGen
PAY-8d00fe89-0420-4ece-b3a5-21f3cfa8d3f5,INV-8d00fe89-0420-4ece-b3a5-21f3cfa8d3f5,CID-161,2025-03-21,1957.48,VISA,Completed,SampleGen
PAY-6e4b73b5-7220-42cd-9c63-32e5215ab74d,INV-6e4b73b5-7220-42cd-9c63-32e5215ab74d,CID-162,2025-05-21,1087.47,MC,Completed,SampleGen
PAY-71d1a61f-f2b0-4319-b338-f4e2da14e230,INV-71d1a61f-f2b0-4319-b338-f4e2da14e230,CID-163,2025-12-04,2077.07,VISA,Completed,SampleGen
PAY-76894d71-909b-4485-9937-84d9ba1f3611,INV-76894d71-909b-4485-9937-84d9ba1f3611,CID-163,2025-03-20,206.61,Discover,Completed,SampleGen
PAY-59bb7b3a-f910-46bf-a3ab-fd2633bd0cd3,INV-59bb7b3a-f910-46bf-a3ab-fd2633bd0cd3,CID-163,2025-10-08,1087.47,MC,Completed,SampleGen
PAY-b94beb53-a7b3-44cc-8c46-609eb08a25c2,INV-b94beb53-a7b3-44cc-8c46-609eb08a25c2,CID-163,2025-09-17,1424.57,VISA,Completed,SampleGen
PAY-5d5e287f-b941-4678-be59-3ca9f11d1216,INV-5d5e287f-b941-4678-be59-3ca9f11d1216,CID-163,2025-06-05,804.71,AmEx,Completed,SampleGen
PAY-7615150d-8bde-4bc6-806a-ace9ab48add4,INV-7615150d-8bde-4bc6-806a-ace9ab48add4,CID-164,2025-02-05,5383.07,PayPal,Completed,SampleGen
PAY-1d553bfd-ce0a-4ab9-a557-d43da8b2501d,INV-1d553bfd-ce0a-4ab9-a557-d43da8b2501d,CID-164,2025-10-08,1685.58,AmEx,Completed,SampleGen
PAY-0bd57aa1-ca17-4f2d-a9ca-c67c456c6d44,INV-0bd57aa1-ca17-4f2d-a9ca-c67c456c6d44,CID-165,2025-08-29,619.84,VISA,Completed,SampleGen
PAY-48983bbe-9a77-4dbf-94d2-9f5f844d6e94,INV-48983bbe-9a77-4dbf-94d2-9f5f844d6e94,CID-166,2025-08-08,1489.83,MC,Completed,SampleGen
PAY-94c26e3c-7507-4857-88e3-794c22b3ce1c,INV-94c26e3c-7507-4857-88e3-794c22b3ce1c,CID-166,2025-04-01,2240.21,Discover,Completed,SampleGen
PAY-f6cb4cda-48c1-4356-b216-478b6ca938e5,INV-f6cb4cda-48c1-4356-b216-478b6ca938e5,CID-166,2025-12-26,3044.96,MC,Completed,SampleGen
PAY-c6fc89dc-f4ab-42ef-baa8-ae8f55e53006,INV-c6fc89dc-f4ab-42ef-baa8-ae8f55e53006,CID-166,2026-01-20,1979.21,MC,Completed,SampleGen
PAY-7998a50d-3aef-41ff-b1c2-d80ef6c1c9d7,INV-7998a50d-3aef-41ff-b1c2-d80ef6c1c9d7,CID-166,2025-07-18,1500.72,VISA,Completed,SampleGen
PAY-c7ed80aa-fe70-47dd-a50d-d8ec806dc7f5,INV-c7ed80aa-fe70-47dd-a50d-d8ec806dc7f5,CID-166,2025-08-23,869.98,AmEx,Completed,SampleGen
PAY-7877c68d-acad-49cf-b679-163d80e4c41c,INV-7877c68d-acad-49cf-b679-163d80e4c41c,CID-166,2026-01-07,2392.44,VISA,Completed,SampleGen
PAY-bf25b52e-d92e-44b4-acd4-fa8ecf074542,INV-bf25b52e-d92e-44b4-acd4-fa8ecf074542,CID-167,2025-01-12,2653.46,Discover,Completed,SampleGen
PAY-870d3bce-b85f-406f-873f-0d6211500caf,INV-870d3bce-b85f-406f-873f-0d6211500caf,CID-167,2025-10-04,2773.07,Discover,Completed,SampleGen
PAY-00753074-5c0e-49b8-816e-465bb87b2079,INV-00753074-5c0e-49b8-816e-465bb87b2079,CID-167,2025-12-27,978.73,VISA,Completed,SampleGen
PAY-5a54c15b-95de-4682-a568-1526d52383a4,INV-5a54c15b-95de-4682-a568-1526d52383a4,CID-167,2025-06-21,554.58,MC,Completed,SampleGen
PAY-68355cf8-862b-4525-b1e4-bfaa85351ab3,INV-68355cf8-862b-4525-b1e4-bfaa85351ab3,CID-167,2025-05-05,804.68,VISA,Completed,SampleGen
PAY-dec97efe-5cac-4353-a93e-dbebc6a78fe6,INV-dec97efe-5cac-4353-a93e-dbebc6a78fe6,CID-167,2025-09-04,217.49,VISA,Completed,SampleGen
PAY-94eaa2b3-47f7-4a5d-bc98-ec0e22003c18,INV-94eaa2b3-47f7-4a5d-bc98-ec0e22003c18,CID-167,2025-06-09,1174.45,VISA,Completed,SampleGen
PAY-ec014b94-b326-4a5f-a72f-4a21a68f777e,INV-ec014b94-b326-4a5f-a72f-4a21a68f777e,CID-168,2025-04-15,1065.71,Discover,Completed,SampleGen
PAY-a855f695-b004-4442-8ccb-be900aba9c6f,INV-a855f695-b004-4442-8ccb-be900aba9c6f,CID-168,2026-04-24,695.97,AmEx,Completed,SampleGen
PAY-74dee1b7-7a44-4edf-ae5f-f417c1a497a3,INV-74dee1b7-7a44-4edf-ae5f-f417c1a497a3,CID-169,2025-06-11,2348.93,VISA,Completed,SampleGen
PAY-845416a4-ac65-46ec-99a6-612ceb0ab33f,INV-845416a4-ac65-46ec-99a6-612ceb0ab33f,CID-169,2025-07-25,1359.32,AmEx,Completed,SampleGen
PAY-8b209d26-ad36-46cb-a98e-65ebc6f718e6,INV-8b209d26-ad36-46cb-a98e-65ebc6f718e6,CID-170,2025-06-15,413.23,VISA,Completed,SampleGen
PAY-cf069df1-9c4c-4a74-ae54-cdfdc8e52bbf,INV-cf069df1-9c4c-4a74-ae54-cdfdc8e52bbf,CID-171,2025-03-19,1489.81,VISA,Completed,SampleGen
PAY-87d704d2-959e-4c6f-8274-c4c3999d5bd5,INV-87d704d2-959e-4c6f-8274-c4c3999d5bd5,CID-171,2025-05-09,1326.7,AmEx,Completed,SampleGen
PAY-85ce383a-c6b6-4038-bb4d-d9d58310ee5b,INV-85ce383a-c6b6-4038-bb4d-d9d58310ee5b,CID-171,2026-02-23,1359.34,AmEx,Completed,SampleGen
PAY-5f6f09a9-5d38-4c59-8749-f86059ad5c1e,INV-5f6f09a9-5d38-4c59-8749-f86059ad5c1e,CID-171,2025-07-27,489.33,PayPal,Completed,SampleGen
PAY-6f580c93-a76b-4141-b6b4-dd449e753257,INV-6f580c93-a76b-4141-b6b4-dd449e753257,CID-172,2025-09-02,1413.73,PayPal,Completed,SampleGen
PAY-3aceab16-fe35-4227-a02b-ce08b35e4863,INV-3aceab16-fe35-4227-a02b-ce08b35e4863,CID-172,2025-09-28,3479.96,VISA,Completed,SampleGen
PAY-342585bb-7177-4e0a-8ae5-a484fd12e90f,INV-342585bb-7177-4e0a-8ae5-a484fd12e90f,CID-172,2025-05-08,1413.68,AmEx,Completed,SampleGen
PAY-b87023bb-d7b8-47b5-a62f-81c30067cb72,INV-b87023bb-d7b8-47b5-a62f-81c30067cb72,CID-172,2025-01-18,1375.63,AmEx,Completed,SampleGen
PAY-84e254e5-6faf-4f04-a407-664dac05e7f7,INV-84e254e5-6faf-4f04-a407-664dac05e7f7,CID-172,2025-01-27,6590.17,AmEx,Completed,SampleGen
PAY-aea6b84c-a1fe-4e25-b0b2-3a64758dabea,INV-aea6b84c-a1fe-4e25-b0b2-3a64758dabea,CID-173,2026-04-12,3001.45,VISA,Completed,SampleGen
PAY-653e6b66-4080-419c-a493-3eb0d6a148d0,INV-653e6b66-4080-419c-a493-3eb0d6a148d0,CID-173,2025-05-05,1413.69,AmEx,Completed,SampleGen
PAY-58bf08af-c8a1-4706-bda7-fc0edf1caac3,INV-58bf08af-c8a1-4706-bda7-fc0edf1caac3,CID-173,2025-06-05,1337.56,MC,Completed,SampleGen
PAY-4fc2b823-d669-4ac8-868d-5205e33e7762,INV-4fc2b823-d669-4ac8-868d-5205e33e7762,CID-174,2025-01-21,2066.2,PayPal,Completed,SampleGen
PAY-6f0e1119-fe87-408a-93d8-e20669e464ac,INV-6f0e1119-fe87-408a-93d8-e20669e464ac,CID-174,2025-09-09,2229.3,MC,Completed,SampleGen
PAY-486edb9f-1575-4107-9ac5-74389f269a51,INV-486edb9f-1575-4107-9ac5-74389f269a51,CID-174,2025-09-06,1968.34,MC,Completed,SampleGen
PAY-ce749c96-b541-44ed-b8ac-2a247005cab2,INV-ce749c96-b541-44ed-b8ac-2a247005cab2,CID-174,2026-02-26,1250.59,VISA,Completed,SampleGen
PAY-a6ffc44a-0654-4286-981c-d231bdd9123c,INV-a6ffc44a-0654-4286-981c-d231bdd9123c,CID-175,2025-07-31,723.16,VISA,Completed,SampleGen
PAY-7aecdf57-1ff3-4ed0-affc-82545ca28ea6,INV-7aecdf57-1ff3-4ed0-affc-82545ca28ea6,CID-175,2025-09-11,695.97,Discover,Completed,SampleGen
PAY-c736a3c9-bd61-4066-b917-f2ddb7f226e6,INV-c736a3c9-bd61-4066-b917-f2ddb7f226e6,CID-176,2025-03-06,1642.06,VISA,Completed,SampleGen
PAY-a19048f5-ed98-4690-a3e1-9a510f5a09c1,INV-a19048f5-ed98-4690-a3e1-9a510f5a09c1,CID-176,2025-12-01,1294.08,MC,Completed,SampleGen
PAY-4aca6883-b23a-49f7-ade2-785a937db0af,INV-4aca6883-b23a-49f7-ade2-785a937db0af,CID-177,2025-08-11,260.98,VISA,Completed,SampleGen
PAY-cd710397-2803-4d93-9fb1-e36a567aa362,INV-cd710397-2803-4d93-9fb1-e36a567aa362,CID-177,2025-12-31,1250.58,Discover,Completed,SampleGen
PAY-f3d43003-3b56-4611-aa1d-71199175a0ff,INV-f3d43003-3b56-4611-aa1d-71199175a0ff,CID-178,2025-09-07,108.74,PayPal,Completed,SampleGen
PAY-1724ed1d-bcbd-4b07-8531-455c1d9b28ca,INV-1724ed1d-bcbd-4b07-8531-455c1d9b28ca,CID-178,2025-04-03,2370.7,PayPal,Completed,SampleGen
PAY-3649b9c6-fc1b-477a-a36c-f9b926ad7334,INV-3649b9c6-fc1b-477a-a36c-f9b926ad7334,CID-179,2025-10-12,3023.19,Discover,Completed,SampleGen
PAY-d16e889d-badb-446b-aeea-a7a62c7873f0,INV-d16e889d-badb-446b-aeea-a7a62c7873f0,CID-179,2025-12-10,1903.07,VISA,Completed,SampleGen
PAY-b9717f17-b4f2-44a2-8612-bb15d6b6aa5d,INV-b9717f17-b4f2-44a2-8612-bb15d6b6aa5d,CID-180,2026-04-26,2609.93,AmEx,Completed,SampleGen
PAY-72479526-16a4-41df-9b70-19a33032e04b,INV-72479526-16a4-41df-9b70-19a33032e04b,CID-180,2025-12-25,2990.56,Discover,Completed,SampleGen
PAY-3b6330e2-6ca3-45df-bea5-ad46dcfcfcab,INV-3b6330e2-6ca3-45df-bea5-ad46dcfcfcab,CID-180,2025-03-23,2914.45,VISA,Completed,SampleGen
PAY-cc52c2b5-45e5-4fc1-9825-77a2d3d48859,INV-cc52c2b5-45e5-4fc1-9825-77a2d3d48859,CID-181,2025-11-02,2827.45,PayPal,Completed,SampleGen
PAY-6a31ec59-c098-44d2-9b16-038f0b97cffa,INV-6a31ec59-c098-44d2-9b16-038f0b97cffa,CID-181,2026-03-11,587.22,Discover,Completed,SampleGen
PAY-b6008024-920d-40c3-9d3c-1ac80bc16f13,INV-b6008024-920d-40c3-9d3c-1ac80bc16f13,CID-182,2025-11-26,1957.46,MC,Completed,SampleGen
PAY-f5927ae3-d691-4ef9-bca3-9cbd67543c06,INV-f5927ae3-d691-4ef9-bca3-9cbd67543c06,CID-183,2026-04-13,1348.43,Discover,Completed,SampleGen
PAY-97d4e1a5-bb8d-4444-949f-7ac88a16647e,INV-97d4e1a5-bb8d-4444-949f-7ac88a16647e,CID-184,2026-04-17,173.98,AmEx,Completed,SampleGen
PAY-15722c55-d1d5-4aaf-b2bf-119f4ba2c43d,INV-15722c55-d1d5-4aaf-b2bf-119f4ba2c43d,CID-184,2026-01-27,4154.19,PayPal,Completed,SampleGen
PAY-22be30b2-53f9-436b-b067-202e03020f5a,INV-22be30b2-53f9-436b-b067-202e03020f5a,CID-185,2025-02-18,1109.21,MC,Completed,SampleGen
PAY-717dd480-f720-4473-b39d-3a0a960fa9e3,INV-717dd480-f720-4473-b39d-3a0a960fa9e3,CID-185,2026-01-27,2555.59,VISA,Completed,SampleGen
PAY-d6d131ca-7fd7-4f54-8497-f226218ab9a7,INV-d6d131ca-7fd7-4f54-8497-f226218ab9a7,CID-185,2026-04-02,717.72,VISA,Completed,SampleGen
PAY-7f74799e-2ad6-4728-8214-ddc48aaebb60,INV-7f74799e-2ad6-4728-8214-ddc48aaebb60,CID-185,2025-10-28,2957.96,VISA,Completed,SampleGen
PAY-17dc849e-054d-4097-88e2-7786f18f1c67,INV-17dc849e-054d-4097-88e2-7786f18f1c67,CID-186,2026-04-19,315.35,VISA,Completed,SampleGen
PAY-73c95135-6617-44e8-8073-f322a48fec76,INV-73c95135-6617-44e8-8073-f322a48fec76,CID-187,2025-02-22,978.73,VISA,Completed,SampleGen
PAY-db275989-f830-4c1d-a218-63e544617b11,INV-db275989-f830-4c1d-a218-63e544617b11,CID-187,2025-12-06,1435.44,PayPal,Completed,SampleGen
PAY-049a4afa-6d7d-4e26-9b40-5f3c2c06f10b,INV-049a4afa-6d7d-4e26-9b40-5f3c2c06f10b,CID-188,2025-08-16,1739.98,Discover,Completed,SampleGen
PAY-7c519b9e-e20a-407f-8266-9e9fec698c3e,INV-7c519b9e-e20a-407f-8266-9e9fec698c3e,CID-188,2025-05-23,1565.94,PayPal,Completed,SampleGen
PAY-7f72e283-6d66-4133-afaf-7f2a014b4e3d,INV-7f72e283-6d66-4133-afaf-7f2a014b4e3d,CID-189,2025-11-19,3001.44,MC,Completed,SampleGen
PAY-7986e66b-47d0-4696-b025-c70072cf2895,INV-7986e66b-47d0-4696-b025-c70072cf2895,CID-189,2026-04-09,619.85,AmEx,Completed,SampleGen
PAY-4e836379-a0d5-445b-8258-472945dc7cb3,INV-4e836379-a0d5-445b-8258-472945dc7cb3,CID-190,2025-05-13,3740.94,PayPal,Completed,SampleGen
PAY-67bd0f87-2a62-46ed-ac54-8bade630a541,INV-67bd0f87-2a62-46ed-ac54-8bade630a541,CID-191,2025-07-20,2675.18,Discover,Completed,SampleGen
PAY-1472096f-d6d2-4dea-872a-d32102711c31,INV-1472096f-d6d2-4dea-872a-d32102711c31,CID-191,2025-07-27,2968.82,PayPal,Completed,SampleGen
PAY-dd13d59a-99ee-49e4-b21b-6061efcaeaae,INV-dd13d59a-99ee-49e4-b21b-6061efcaeaae,CID-192,2026-02-01,869.99,Discover,Completed,SampleGen
PAY-48a2cd74-d852-47b7-9ac7-a524055fb71e,INV-48a2cd74-d852-47b7-9ac7-a524055fb71e,CID-192,2025-01-17,1968.34,MC,Completed,SampleGen
PAY-2cb1f690-95fe-4d44-beae-b5be0cf87c69,INV-2cb1f690-95fe-4d44-beae-b5be0cf87c69,CID-193,2025-12-04,2936.22,VISA,Completed,SampleGen
PAY-0dff26ba-e732-452c-bba1-048c05163a5b,INV-0dff26ba-e732-452c-bba1-048c05163a5b,CID-194,2025-10-08,630.74,MC,Completed,SampleGen
PAY-558d9927-a922-4bf0-b89f-f0a0316d9110,INV-558d9927-a922-4bf0-b89f-f0a0316d9110,CID-195,2025-05-08,848.19,VISA,Completed,SampleGen
PAY-50ecb330-052d-4015-b337-928f427e5792,INV-50ecb330-052d-4015-b337-928f427e5792,CID-195,2025-11-02,967.8,MC,Completed,SampleGen
PAY-ee33d3fb-f3c0-433e-a4a4-cd1e241c5f88,INV-ee33d3fb-f3c0-433e-a4a4-cd1e241c5f88,CID-195,2025-04-29,337.1,MC,Completed,SampleGen
PAY-dd1ac566-f030-4d11-94d6-f354586183a1,INV-dd1ac566-f030-4d11-94d6-f354586183a1,CID-195,2025-03-14,772.07,AmEx,Completed,SampleGen
PAY-8bcbb4b4-3a32-4ecd-a64c-90d794b9883c,INV-8bcbb4b4-3a32-4ecd-a64c-90d794b9883c,CID-196,2025-06-17,946.06,VISA,Completed,SampleGen
PAY-e768c88a-412c-4571-baa7-1ba81779c2f5,INV-e768c88a-412c-4571-baa7-1ba81779c2f5,CID-197,2025-03-30,3001.47,AmEx,Completed,SampleGen
