InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-3897ae8c-e0eb-45af-a69b-cf4733f0b968,ID206830,CID-385,3897ae8c-e0eb-45af-a69b-cf4733f0b968,2021-09-06,2021-10-06,1181.82,70.92,1252.74,Issued,SampleGen
INV-01366890-a3f0-4ffe-b495-8fb59af9d720,ID206831,CID-385,01366890-a3f0-4ffe-b495-8fb59af9d720,2021-12-07,2022-01-06,4965.76,297.96,5263.72,Issued,SampleGen
INV-f86c3a75-2ddd-4490-a80d-d53e70ed71f9,ID206832,CID-385,f86c3a75-2ddd-4490-a80d-d53e70ed71f9,2022-01-04,2022-02-03,2703.72,162.24,2865.96,Issued,SampleGen
INV-cecf874c-ac0f-4f52-b8fe-adf9c27752ea,ID206833,CID-385,cecf874c-ac0f-4f52-b8fe-adf9c27752ea,2022-02-08,2022-03-10,1349.88,81.0,1430.88,Issued,SampleGen
INV-dc348697-cb6a-4b42-a40b-f2032bb390de,ID206834,CID-385,dc348697-cb6a-4b42-a40b-f2032bb390de,2022-04-22,2022-05-22,727.88,43.68,771.56,Issued,SampleGen
INV-dd8f4e30-c740-4404-ac30-3cfe72124d88,ID206835,CID-385,dd8f4e30-c740-4404-ac30-3cfe72124d88,2022-06-28,2022-07-28,1895.78,113.76,2009.54,Issued,SampleGen
INV-5f0cd02e-5e2b-426f-ad68-2e3dfdb34304,ID206836,CID-385,5f0cd02e-5e2b-426f-ad68-2e3dfdb34304,2022-07-31,2022-08-30,1287.76,77.28,1365.04,Issued,SampleGen
INV-9633f338-09f6-48cd-bcca-c117f6d6cf1d,ID206837,CID-385,9633f338-09f6-48cd-bcca-c117f6d6cf1d,2022-08-06,2022-09-05,611.8,36.72,648.52,Issued,SampleGen
INV-a1534423-dcae-43e5-803f-b92e4f86731e,ID206838,CID-385,a1534423-dcae-43e5-803f-b92e4f86731e,2022-09-06,2022-10-06,533.9,32.04,565.94,Issued,SampleGen
INV-d39518a5-b0fb-4309-be02-e49dc7daedec,ID206839,CID-385,d39518a5-b0fb-4309-be02-e49dc7daedec,2022-10-11,2022-11-10,3591.72,215.52,3807.24,Issued,SampleGen
INV-95ce4b24-16a0-46e1-9173-36790d34f198,ID206840,CID-385,95ce4b24-16a0-46e1-9173-36790d34f198,2022-11-04,2022-12-04,5743.8,344.64,6088.44,Issued,SampleGen
INV-8c2f2874-3445-475c-8957-34e9028773e8,ID206841,CID-385,8c2f2874-3445-475c-8957-34e9028773e8,2023-01-01,2023-01-31,1479.86,88.8,1568.66,Issued,SampleGen
INV-1e2b0e59-b21f-43fc-a997-6dafcb2bd996,ID206842,CID-385,1e2b0e59-b21f-43fc-a997-6dafcb2bd996,2023-07-27,2023-08-26,1943.8,116.64,2060.44,Issued,SampleGen
INV-dd6fa344-df4d-4be4-827b-75326486ed73,ID206843,CID-385,dd6fa344-df4d-4be4-827b-75326486ed73,2023-08-26,2023-09-25,1269.74,76.2,1345.94,Issued,SampleGen
INV-698191b4-78e3-4f47-9545-54d51ceec8f4,ID206844,CID-385,698191b4-78e3-4f47-9545-54d51ceec8f4,2024-01-24,2024-02-23,1205.92,72.36,1278.28,Issued,SampleGen
INV-7300ada5-cef9-4d8b-9772-3e8765af4881,ID206845,CID-385,7300ada5-cef9-4d8b-9772-3e8765af4881,2024-03-30,2024-04-29,591.84,35.52,627.36,Issued,SampleGen
INV-90b844ce-652f-4cb9-8865-f5974accd8f0,ID206846,CID-385,90b844ce-652f-4cb9-8865-f5974accd8f0,2024-07-25,2024-08-24,4563.76,273.84,4837.6,Issued,SampleGen
INV-c0c213b5-84b9-4c4d-a8f0-8391ea22ae4b,ID206847,CID-385,c0c213b5-84b9-4c4d-a8f0-8391ea22ae4b,2024-08-30,2024-09-29,679.8,40.8,720.6,Issued,SampleGen
INV-6648ef94-c2bc-460e-be3a-b4a036f29e2c,ID206848,CID-385,6648ef94-c2bc-460e-be3a-b4a036f29e2c,2024-09-16,2024-10-16,4671.76,280.32,4952.08,Issued,SampleGen
INV-e57c543d-15a2-4103-87ed-6f6c15319226,ID206849,CID-385,e57c543d-15a2-4103-87ed-6f6c15319226,2024-10-09,2024-11-08,4139.76,248.4,4388.16,Issued,SampleGen
INV-6478f6fd-b258-4852-9e22-ab19c5d40883,ID206850,CID-385,6478f6fd-b258-4852-9e22-ab19c5d40883,2024-11-06,2024-12-06,347.88,20.88,368.76,Issued,SampleGen
INV-f961e7f1-bdf9-41d3-947f-5268b22dc41c,ID206851,CID-385,f961e7f1-bdf9-41d3-947f-5268b22dc41c,2024-12-07,2025-01-06,2009.78,120.6,2130.38,Issued,SampleGen
INV-e173ccba-5219-4806-a50c-3a84af20e3be,ID206852,CID-385,e173ccba-5219-4806-a50c-3a84af20e3be,2024-12-10,2025-01-09,313.9,18.84,332.74,Issued,SampleGen
INV-8169f38c-629f-4623-9908-dec08dff6379,ID206853,CID-385,8169f38c-629f-4623-9908-dec08dff6379,2025-01-25,2025-02-24,275.94,16.56,292.5,Issued,SampleGen
INV-63a41bd1-786a-411d-997a-0f812ce6da47,ID206854,CID-385,63a41bd1-786a-411d-997a-0f812ce6da47,2025-02-06,2025-03-08,4443.76,266.64,4710.4,Issued,SampleGen
INV-fdb1adbb-9a49-4fbd-b0ba-d290a40ed31e,ID206855,CID-385,fdb1adbb-9a49-4fbd-b0ba-d290a40ed31e,2025-03-10,2025-04-09,1083.86,65.04,1148.9,Issued,SampleGen
INV-e93b8046-5d15-4335-b3bd-a0cec15585e7,ID206856,CID-385,e93b8046-5d15-4335-b3bd-a0cec15585e7,2025-05-01,2025-05-31,2047.8,122.88,2170.68,Issued,SampleGen
INV-8b5af428-603d-4a61-998e-650cac1898fa,ID206857,CID-385,8b5af428-603d-4a61-998e-650cac1898fa,2025-05-05,2025-06-04,3479.76,208.8,3688.56,Issued,SampleGen
INV-d498f3f7-c428-4ef2-922f-b5f033b922cd,ID206858,CID-385,d498f3f7-c428-4ef2-922f-b5f033b922cd,2025-06-07,2025-07-07,4399.8,264.0,4663.8,Issued,SampleGen
INV-e12ee53c-d69c-4c2c-850c-a97c84e1e5bc,ID206859,CID-385,e12ee53c-d69c-4c2c-850c-a97c84e1e5bc,2025-07-14,2025-08-13,1717.86,103.08,1820.94,Issued,SampleGen
INV-fdd44011-4c8f-4a51-a1de-9ed1bb12913f,ID206860,CID-385,fdd44011-4c8f-4a51-a1de-9ed1bb12913f,2025-07-27,2025-08-26,5111.88,306.72,5418.6,Issued,SampleGen
INV-b7f56dd6-5aa6-4f52-87e8-85573967e030,ID206861,CID-385,b7f56dd6-5aa6-4f52-87e8-85573967e030,2025-08-17,2025-09-16,935.82,56.16,991.98,Issued,SampleGen
INV-c582b5b0-1e7b-478d-a372-6e5d1353e672,ID206862,CID-385,c582b5b0-1e7b-478d-a372-6e5d1353e672,2025-08-26,2025-09-25,371.9,22.32,394.22,Issued,SampleGen
INV-eb4ebc99-f019-4ac4-b217-6244a9e890f7,ID206863,CID-385,eb4ebc99-f019-4ac4-b217-6244a9e890f7,2025-09-20,2025-10-20,1973.78,118.44,2092.22,Issued,SampleGen
INV-d0f5dcc4-f0e4-48f8-b471-743477cdba8e,ID206864,CID-385,d0f5dcc4-f0e4-48f8-b471-743477cdba8e,2025-09-12,2025-10-12,1007.74,60.48,1068.22,Issued,SampleGen
INV-96ec15be-afe3-453d-a9ce-7bcaa15ec14b,ID206865,CID-385,96ec15be-afe3-453d-a9ce-7bcaa15ec14b,2025-11-01,2025-12-01,1799.8,108.0,1907.8,Issued,SampleGen
INV-8b4dfcf5-a710-4b0a-beec-585ab7d1a57f,ID206866,CID-385,8b4dfcf5-a710-4b0a-beec-585ab7d1a57f,2025-10-09,2025-11-08,4127.76,247.68,4375.44,Issued,SampleGen
INV-df774a51-bd2d-4f98-9446-a9f981d382a4,ID206867,CID-385,df774a51-bd2d-4f98-9446-a9f981d382a4,2025-11-19,2025-12-19,523.9,31.44,555.34,Issued,SampleGen
INV-4df0be6e-3a7e-48e8-ac94-61bbc8be6721,ID206868,CID-385,4df0be6e-3a7e-48e8-ac94-61bbc8be6721,2025-12-02,2026-01-01,771.88,46.32,818.2,Issued,SampleGen
INV-f7239e79-8361-49af-b68e-d89f4eabee95,ID206869,CID-385,f7239e79-8361-49af-b68e-d89f4eabee95,2025-12-30,2026-01-29,1267.82,76.08,1343.9,Issued,SampleGen
INV-5b84b849-cfb3-4a90-ba1a-7356b4f2556f,ID206870,CID-385,5b84b849-cfb3-4a90-ba1a-7356b4f2556f,2025-12-25,2026-01-24,2029.78,121.8,2151.58,Issued,SampleGen
INV-05aa3eac-1bb3-403b-a777-be83550aae32,ID206871,CID-385,05aa3eac-1bb3-403b-a777-be83550aae32,2026-01-29,2026-02-28,481.9,28.92,510.82,Issued,SampleGen
INV-a6057bcf-e6bd-4352-8c36-570bc989477a,ID206872,CID-385,a6057bcf-e6bd-4352-8c36-570bc989477a,2026-02-28,2026-03-30,2499.8,150.0,2649.8,Issued,SampleGen
INV-3e60ced6-2f66-442d-a50a-617e2508c91d,ID206873,CID-385,3e60ced6-2f66-442d-a50a-617e2508c91d,2026-02-14,2026-03-16,4135.8,248.16,4383.96,Issued,SampleGen
INV-bf47c6d9-4bae-4b76-a23f-f327a26b4101,ID206874,CID-385,bf47c6d9-4bae-4b76-a23f-f327a26b4101,2026-03-14,2026-04-13,2007.86,120.48,2128.34,Issued,SampleGen
INV-d297e9ba-9918-4f49-9506-abb279d484f6,ID206875,CID-386,d297e9ba-9918-4f49-9506-abb279d484f6,2021-03-18,2021-04-17,683.88,41.04,724.92,Issued,SampleGen
INV-c46b0a91-3599-4fbc-95b2-4872ad0c0d4c,ID206876,CID-386,c46b0a91-3599-4fbc-95b2-4872ad0c0d4c,2021-05-12,2021-06-11,903.88,54.24,958.12,Issued,SampleGen
INV-d6f8ecb7-b4fb-4058-80ae-d669a1bd3b87,ID206877,CID-386,d6f8ecb7-b4fb-4058-80ae-d669a1bd3b87,2021-07-13,2021-08-12,1887.84,113.28,2001.12,Issued,SampleGen
INV-213af66c-5d3e-4d18-9dff-ca309e5d388e,ID206878,CID-386,213af66c-5d3e-4d18-9dff-ca309e5d388e,2021-08-23,2021-09-22,1039.9,62.4,1102.3,Issued,SampleGen
INV-a3ad0c4b-2258-41df-b0c6-c2d1bce79bec,ID206879,CID-386,a3ad0c4b-2258-41df-b0c6-c2d1bce79bec,2021-09-07,2021-10-07,1497.84,89.88,1587.72,Issued,SampleGen
INV-06c38436-e22b-4074-905e-dd3592ce50b0,ID206880,CID-386,06c38436-e22b-4074-905e-dd3592ce50b0,2021-10-08,2021-11-07,313.86,18.84,332.7,Issued,SampleGen
INV-7a73f03a-b488-4014-9531-082e4a433ec2,ID206881,CID-386,7a73f03a-b488-4014-9531-082e4a433ec2,2021-11-07,2021-12-07,499.88,30.0,529.88,Issued,SampleGen
INV-d6e05920-3b3c-40b7-a776-5b4971fed299,ID206882,CID-386,d6e05920-3b3c-40b7-a776-5b4971fed299,2021-12-23,2022-01-22,1829.8,109.8,1939.6,Issued,SampleGen
INV-71a662a2-bfdc-40ed-b2ea-93f84e4a6186,ID206883,CID-386,71a662a2-bfdc-40ed-b2ea-93f84e4a6186,2022-03-31,2022-04-30,5375.76,322.56,5698.32,Issued,SampleGen
INV-cbd195c6-a763-4a95-b7c3-a7502a95ea2d,ID206884,CID-386,cbd195c6-a763-4a95-b7c3-a7502a95ea2d,2022-05-05,2022-06-04,631.84,37.92,669.76,Issued,SampleGen
INV-22509393-8151-4db0-a1a9-2f5500fab748,ID206885,CID-386,22509393-8151-4db0-a1a9-2f5500fab748,2023-12-21,2024-01-20,1183.8,71.04,1254.84,Issued,SampleGen
INV-9072a71c-aa2d-41d7-a5f4-ac6949461c67,ID206886,CID-386,9072a71c-aa2d-41d7-a5f4-ac6949461c67,2024-06-06,2024-07-06,1219.8,73.2,1293.0,Issued,SampleGen
INV-77e53e44-fd56-46b3-a0b9-a2f8ec58c232,ID206887,CID-386,77e53e44-fd56-46b3-a0b9-a2f8ec58c232,2024-08-04,2024-09-03,967.82,58.08,1025.9,Issued,SampleGen
INV-15429da5-ae76-429f-ad5f-a3552329c3f4,ID206888,CID-386,15429da5-ae76-429f-ad5f-a3552329c3f4,2024-12-13,2025-01-12,3501.78,210.12,3711.9,Issued,SampleGen
INV-0310a372-8048-414f-895e-e49da9f60daf,ID206889,CID-386,0310a372-8048-414f-895e-e49da9f60daf,2025-03-19,2025-04-18,3879.84,232.8,4112.64,Issued,SampleGen
INV-dd92028c-d5b8-4daa-9274-bf9523c48605,ID206890,CID-386,dd92028c-d5b8-4daa-9274-bf9523c48605,2025-05-28,2025-06-27,2635.9,158.16,2794.06,Issued,SampleGen
INV-8ac09402-f301-4e22-85d5-27dd937e477c,ID206891,CID-386,8ac09402-f301-4e22-85d5-27dd937e477c,2025-06-26,2025-07-26,839.92,50.4,890.32,Issued,SampleGen
INV-1ec8b156-ec15-49e8-9bd6-6d2945d95b31,ID206892,CID-386,1ec8b156-ec15-49e8-9bd6-6d2945d95b31,2025-07-17,2025-08-16,5167.76,310.08,5477.84,Issued,SampleGen
INV-44bb550c-278a-47c6-b94b-8e852d1aaf57,ID206893,CID-386,44bb550c-278a-47c6-b94b-8e852d1aaf57,2025-10-01,2025-10-31,3083.84,185.04,3268.88,Issued,SampleGen
INV-4389203e-2485-4bba-9160-8b4091e09708,ID206894,CID-386,4389203e-2485-4bba-9160-8b4091e09708,2025-10-22,2025-11-21,2247.8,134.88,2382.68,Issued,SampleGen
INV-9c0e7115-c47b-4b2a-80d4-9da7e5a8f86d,ID206895,CID-386,9c0e7115-c47b-4b2a-80d4-9da7e5a8f86d,2025-11-25,2025-12-25,1299.9,78.0,1377.9,Issued,SampleGen
INV-8bb8eba0-1713-40db-8ef2-2049eedc4cd5,ID206896,CID-386,8bb8eba0-1713-40db-8ef2-2049eedc4cd5,2025-12-23,2026-01-22,5327.7,319.68,5647.38,Issued,SampleGen
INV-11bce029-6011-48f7-98b5-930bb83018eb,ID206897,CID-386,11bce029-6011-48f7-98b5-930bb83018eb,2026-02-08,2026-03-10,379.86,22.8,402.66,Issued,SampleGen
INV-da63ae33-28a2-4258-8b74-c7444f1a088e,ID206898,CID-386,da63ae33-28a2-4258-8b74-c7444f1a088e,2026-03-26,2026-04-25,3459.76,207.6,3667.36,Issued,SampleGen
INV-03f5f456-4c04-4518-94ac-012e6d02b529,ID206899,CID-387,03f5f456-4c04-4518-94ac-012e6d02b529,2022-04-22,2022-05-22,435.9,26.16,462.06,Issued,SampleGen
INV-0e550c7d-7d38-4189-b77c-2def7226390b,ID206900,CID-388,0e550c7d-7d38-4189-b77c-2def7226390b,2025-02-06,2025-03-08,671.9,40.32,712.22,Issued,SampleGen
INV-88cef2f9-9a08-4565-87ee-698c8a6d8af9,ID206901,CID-388,88cef2f9-9a08-4565-87ee-698c8a6d8af9,2025-05-15,2025-06-14,1349.78,81.0,1430.78,Issued,SampleGen
INV-fda2fccf-269c-4f41-b8ef-754b12180907,ID206902,CID-388,fda2fccf-269c-4f41-b8ef-754b12180907,2026-03-25,2026-04-24,1851.78,111.12,1962.9,Issued,SampleGen
INV-45637fbf-6218-4112-96ce-b697a15dd3f2,ID206903,CID-389,45637fbf-6218-4112-96ce-b697a15dd3f2,2021-06-13,2021-07-13,647.8,38.88,686.68,Issued,SampleGen
INV-464d54e0-2fc9-47b3-b1b3-d3938cae37d0,ID206904,CID-389,464d54e0-2fc9-47b3-b1b3-d3938cae37d0,2021-11-19,2021-12-19,721.82,43.32,765.14,Issued,SampleGen
INV-3cf951d2-9859-43d1-bb94-409a0398275d,ID206905,CID-389,3cf951d2-9859-43d1-bb94-409a0398275d,2021-12-13,2022-01-12,2359.78,141.6,2501.38,Issued,SampleGen
INV-66d48c79-f0ea-4c52-a8df-dcbbdc81f5c5,ID206906,CID-389,66d48c79-f0ea-4c52-a8df-dcbbdc81f5c5,2022-07-14,2022-08-13,1447.78,86.88,1534.66,Issued,SampleGen
INV-3f1f8793-b08d-4db9-b2a6-240cda373857,ID206907,CID-389,3f1f8793-b08d-4db9-b2a6-240cda373857,2023-08-09,2023-09-08,979.74,58.8,1038.54,Issued,SampleGen
INV-15559f1f-e582-4a7c-8319-8150a9ddb5e7,ID206908,CID-389,15559f1f-e582-4a7c-8319-8150a9ddb5e7,2023-09-08,2023-10-08,759.82,45.6,805.42,Issued,SampleGen
INV-22728f63-81e5-4505-ac87-f2013ca90d37,ID206909,CID-389,22728f63-81e5-4505-ac87-f2013ca90d37,2023-11-06,2023-12-06,2153.84,129.24,2283.08,Issued,SampleGen
INV-f090da28-ab04-4e00-a5b0-6d9e6b19a971,ID206910,CID-389,f090da28-ab04-4e00-a5b0-6d9e6b19a971,2024-01-07,2024-02-06,3911.8,234.72,4146.52,Issued,SampleGen
INV-b0320474-75e2-4bc6-91dd-7bf1a8b2a302,ID206911,CID-389,b0320474-75e2-4bc6-91dd-7bf1a8b2a302,2024-04-01,2024-05-01,659.88,39.6,699.48,Issued,SampleGen
INV-63786ca3-264b-4942-827e-0d026bbc97c3,ID206912,CID-389,63786ca3-264b-4942-827e-0d026bbc97c3,2024-05-17,2024-06-16,469.86,28.2,498.06,Issued,SampleGen
INV-15e90ad0-fb73-478c-9b9f-c2438ce4704c,ID206913,CID-389,15e90ad0-fb73-478c-9b9f-c2438ce4704c,2024-07-27,2024-08-26,3815.86,228.96,4044.82,Issued,SampleGen
INV-e8271301-9c1e-4e99-8a2a-b78a3ab9cd54,ID206914,CID-389,e8271301-9c1e-4e99-8a2a-b78a3ab9cd54,2024-08-26,2024-09-25,1479.78,88.8,1568.58,Issued,SampleGen
INV-cb524619-ef1d-440c-acfc-dd9c3eed5b20,ID206915,CID-389,cb524619-ef1d-440c-acfc-dd9c3eed5b20,2024-09-27,2024-10-27,1905.74,114.36,2020.1,Issued,SampleGen
INV-651380f3-fa92-4820-9c47-bf1b1c530f44,ID206916,CID-389,651380f3-fa92-4820-9c47-bf1b1c530f44,2024-10-03,2024-11-02,2039.84,122.4,2162.24,Issued,SampleGen
INV-2d8c8106-306a-41dc-bf49-89bab27a577a,ID206917,CID-389,2d8c8106-306a-41dc-bf49-89bab27a577a,2024-11-05,2024-12-05,1117.86,67.08,1184.94,Issued,SampleGen
INV-af1ee773-a2f4-4d2d-a671-938c4be7d9a9,ID206918,CID-389,af1ee773-a2f4-4d2d-a671-938c4be7d9a9,2024-12-26,2025-01-25,3887.84,233.28,4121.12,Issued,SampleGen
INV-d869352c-646a-4209-ae8f-d7f4e96150b4,ID206919,CID-389,d869352c-646a-4209-ae8f-d7f4e96150b4,2025-02-18,2025-03-20,1083.8,65.04,1148.84,Issued,SampleGen
INV-e8a18651-9046-47ef-bd0b-64e2c4f93590,ID206920,CID-389,e8a18651-9046-47ef-bd0b-64e2c4f93590,2025-03-18,2025-04-17,999.9,60.0,1059.9,Issued,SampleGen
INV-6c97d321-0410-47f1-b05d-fdcc2c87e7cf,ID206921,CID-389,6c97d321-0410-47f1-b05d-fdcc2c87e7cf,2025-04-04,2025-05-04,1209.84,72.6,1282.44,Issued,SampleGen
INV-83cefec3-819d-47de-9aab-5796adaa536e,ID206922,CID-389,83cefec3-819d-47de-9aab-5796adaa536e,2025-05-27,2025-06-26,7451.68,447.1,7898.78,Issued,SampleGen
INV-0f6ddb95-4673-4072-9d6d-be9a5ef4d59a,ID206923,CID-389,0f6ddb95-4673-4072-9d6d-be9a5ef4d59a,2025-06-19,2025-07-19,3557.86,213.48,3771.34,Issued,SampleGen
INV-b9ddc744-4aa0-4ae0-807e-88d5dcbaf907,ID206924,CID-389,b9ddc744-4aa0-4ae0-807e-88d5dcbaf907,2025-07-10,2025-08-09,3487.76,209.28,3697.04,Issued,SampleGen
INV-b3550f1e-2ca3-4c2e-9279-855b90771098,ID206925,CID-389,b3550f1e-2ca3-4c2e-9279-855b90771098,2025-09-06,2025-10-06,3123.78,187.44,3311.22,Issued,SampleGen
INV-0a046945-2966-449a-9738-2ca72718f007,ID206926,CID-389,0a046945-2966-449a-9738-2ca72718f007,2025-10-14,2025-11-13,1499.9,90.0,1589.9,Issued,SampleGen
INV-d20fd831-ddbf-4b0e-a8a3-42d8869c8c4b,ID206927,CID-389,d20fd831-ddbf-4b0e-a8a3-42d8869c8c4b,2025-11-13,2025-12-13,1143.82,68.64,1212.46,Issued,SampleGen
INV-987d5bee-6011-4396-b7e0-7efb19452a4e,ID206928,CID-389,987d5bee-6011-4396-b7e0-7efb19452a4e,2025-12-18,2026-01-17,4167.88,250.08,4417.96,Issued,SampleGen
INV-8aa18d20-aaf1-4660-a9cd-ea3e8e0bfaf6,ID206929,CID-389,8aa18d20-aaf1-4660-a9cd-ea3e8e0bfaf6,2026-01-14,2026-02-13,555.86,33.36,589.22,Issued,SampleGen
INV-15aa5414-8f58-485f-beb6-bcfcd6e8fa73,ID206930,CID-389,15aa5414-8f58-485f-beb6-bcfcd6e8fa73,2026-02-06,2026-03-08,1939.84,116.4,2056.24,Issued,SampleGen
INV-f846ef0f-d9a8-4f75-ad7e-918ea3953dce,ID206931,CID-389,f846ef0f-d9a8-4f75-ad7e-918ea3953dce,2026-03-27,2026-04-26,1411.72,84.72,1496.44,Issued,SampleGen
INV-34657d2a-57dd-4b3b-8b6b-61234951e8db,ID206932,CID-390,34657d2a-57dd-4b3b-8b6b-61234951e8db,2021-07-12,2021-08-11,3607.84,216.48,3824.32,Issued,SampleGen
INV-6a2c30fb-9c65-4f43-82d7-c5dbc8faa492,ID206933,CID-390,6a2c30fb-9c65-4f43-82d7-c5dbc8faa492,2021-08-20,2021-09-19,877.82,52.68,930.5,Issued,SampleGen
INV-d7ee2ceb-dcc6-4618-a002-66acc7457e4d,ID206934,CID-390,d7ee2ceb-dcc6-4618-a002-66acc7457e4d,2021-12-27,2022-01-26,737.88,44.28,782.16,Issued,SampleGen
INV-362491d9-e0a3-4217-b10a-a76b4edc5df7,ID206935,CID-390,362491d9-e0a3-4217-b10a-a76b4edc5df7,2022-08-20,2022-09-19,1975.92,118.56,2094.48,Issued,SampleGen
INV-677a47d6-97e6-43f1-a0a7-eef6d80c4ed3,ID206936,CID-390,677a47d6-97e6-43f1-a0a7-eef6d80c4ed3,2023-01-02,2023-02-01,3815.86,228.96,4044.82,Issued,SampleGen
INV-a149e0ec-54b7-4166-864d-f7c64804aaab,ID206937,CID-390,a149e0ec-54b7-4166-864d-f7c64804aaab,2023-03-08,2023-04-07,831.74,49.92,881.66,Issued,SampleGen
INV-10d6d17b-7b20-483b-9e65-bf4f8851d580,ID206938,CID-390,10d6d17b-7b20-483b-9e65-bf4f8851d580,2024-01-25,2024-02-24,255.92,15.36,271.28,Issued,SampleGen
INV-904c675e-cc99-46f3-a5da-39ecf1df647e,ID206939,CID-390,904c675e-cc99-46f3-a5da-39ecf1df647e,2024-03-24,2024-04-23,2059.86,123.6,2183.46,Issued,SampleGen
INV-c12c545e-d996-4f29-8e99-1f9adde8f0ed,ID206940,CID-390,c12c545e-d996-4f29-8e99-1f9adde8f0ed,2024-08-22,2024-09-21,3951.76,237.12,4188.88,Issued,SampleGen
INV-3922d07a-f5b8-4f5b-b712-880cb98bb1d1,ID206941,CID-390,3922d07a-f5b8-4f5b-b712-880cb98bb1d1,2024-12-14,2025-01-13,1203.88,72.24,1276.12,Issued,SampleGen
INV-0cadcfe1-757c-4d2c-a837-188cd69b8cd3,ID206942,CID-390,0cadcfe1-757c-4d2c-a837-188cd69b8cd3,2025-03-04,2025-04-03,565.86,33.96,599.82,Issued,SampleGen
INV-8b43a334-67df-480a-b6bf-3802487776a1,ID206943,CID-390,8b43a334-67df-480a-b6bf-3802487776a1,2025-04-04,2025-05-04,607.8,36.48,644.28,Issued,SampleGen
INV-e5959e72-a751-4807-93c6-5339ab39c7af,ID206944,CID-390,e5959e72-a751-4807-93c6-5339ab39c7af,2025-05-06,2025-06-05,2203.76,132.24,2336.0,Issued,SampleGen
INV-5f6b13b4-9474-4622-9ba9-9037af6984ce,ID206945,CID-390,5f6b13b4-9474-4622-9ba9-9037af6984ce,2025-06-06,2025-07-06,687.84,41.28,729.12,Issued,SampleGen
INV-9d081198-ecf0-4392-90e0-2e13c3750433,ID206946,CID-390,9d081198-ecf0-4392-90e0-2e13c3750433,2025-07-13,2025-08-12,631.84,37.92,669.76,Issued,SampleGen
INV-c3412c4c-fc28-4464-856c-8a327f22b091,ID206947,CID-390,c3412c4c-fc28-4464-856c-8a327f22b091,2025-09-03,2025-10-03,4799.84,288.0,5087.84,Issued,SampleGen
INV-ba16a6e5-7f9b-46c9-a1d7-b079c8011079,ID206948,CID-390,ba16a6e5-7f9b-46c9-a1d7-b079c8011079,2025-12-07,2026-01-06,535.88,32.16,568.04,Issued,SampleGen
INV-3385f16d-fdda-4a21-98c7-15e99ff642b3,ID206949,CID-390,3385f16d-fdda-4a21-98c7-15e99ff642b3,2026-02-07,2026-03-09,1031.92,61.92,1093.84,Issued,SampleGen
INV-b4b77b89-3e07-469e-a4de-307ca8b5486d,ID206950,CID-390,b4b77b89-3e07-469e-a4de-307ca8b5486d,2026-03-23,2026-04-22,623.88,37.44,661.32,Issued,SampleGen
INV-582b8f8a-f076-426a-a29c-2424f066d178,ID206951,CID-391,582b8f8a-f076-426a-a29c-2424f066d178,2021-07-24,2021-08-23,397.86,23.88,421.74,Issued,SampleGen
INV-e857166a-a039-4381-9db4-957b99b10ca0,ID206952,CID-391,e857166a-a039-4381-9db4-957b99b10ca0,2021-11-25,2021-12-25,2927.82,175.68,3103.5,Issued,SampleGen
INV-2c45a051-e0e2-4833-8649-484db1eed133,ID206953,CID-391,2c45a051-e0e2-4833-8649-484db1eed133,2023-03-03,2023-04-02,2201.76,132.12,2333.88,Issued,SampleGen
INV-40018154-14b5-4424-b3de-26a2e43e08b2,ID206954,CID-391,40018154-14b5-4424-b3de-26a2e43e08b2,2024-03-07,2024-04-06,1907.84,114.48,2022.32,Issued,SampleGen
INV-c7fd5c42-6aba-4ea9-bf1a-f4f7d18681a1,ID206955,CID-391,c7fd5c42-6aba-4ea9-bf1a-f4f7d18681a1,2025-08-11,2025-09-10,331.88,19.92,351.8,Issued,SampleGen
INV-68352468-3d11-4a9c-a94c-3fe23232cc9f,ID206956,CID-391,68352468-3d11-4a9c-a94c-3fe23232cc9f,2025-12-12,2026-01-11,1023.78,61.44,1085.22,Issued,SampleGen
INV-410d9868-f8a8-47ab-8d4d-fbdab9d61a50,ID206957,CID-392,410d9868-f8a8-47ab-8d4d-fbdab9d61a50,2022-09-11,2022-10-11,4089.74,245.4,4335.14,Issued,SampleGen
INV-5d9e1097-788c-47ed-996b-925c141d3838,ID206958,CID-392,5d9e1097-788c-47ed-996b-925c141d3838,2023-01-08,2023-02-07,4307.78,258.48,4566.26,Issued,SampleGen
INV-e6591e51-a347-4a5c-a7d1-33609e5f2edf,ID206959,CID-392,e6591e51-a347-4a5c-a7d1-33609e5f2edf,2023-03-23,2023-04-22,2221.74,133.32,2355.06,Issued,SampleGen
INV-23e84fc4-fece-4d8e-bd5e-e0e6e0934eed,ID206960,CID-392,23e84fc4-fece-4d8e-bd5e-e0e6e0934eed,2023-06-23,2023-07-23,1299.9,78.0,1377.9,Issued,SampleGen
INV-b7d04b2c-8baa-4ace-88d5-6d286c0b9003,ID206961,CID-392,b7d04b2c-8baa-4ace-88d5-6d286c0b9003,2023-07-04,2023-08-03,819.88,49.2,869.08,Issued,SampleGen
INV-ceba4143-567d-4650-ae50-15f2d28a1c16,ID206962,CID-392,ceba4143-567d-4650-ae50-15f2d28a1c16,2023-10-25,2023-11-24,347.88,20.88,368.76,Issued,SampleGen
