PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
92fb2b1d-6f80-463b-af4b-92c7c13060f8,INV-3a15be1a-df16-44a9-b1bd-8998f5cd66ac,CID-297,2024-09-13,5414.2,MC,Completed,SampleGen
d14a12a1-de5a-4bfe-97be-19681dc6b98b,INV-36bb66db-3215-447a-8ad9-52a80130cd3b,CID-297,2024-10-18,4354.3,VISA,Completed,SampleGen
97d580dc-05ec-43a5-8ca3-fca5163b86e5,INV-0730c9f1-942b-443f-bc11-02b50ae224cc,CID-297,2024-12-03,2145.32,VISA,Completed,SampleGen
50b0d872-7a7b-41ca-96fb-6fc34741fcd5,INV-a91f508b-a076-4fec-a4b9-f8f9da395bf4,CID-297,2025-02-17,1392.72,MC,Completed,SampleGen
229a12db-9d6b-4ffb-aa57-56b7652d11fd,INV-23a44017-643c-454c-9939-5631e58876f3,CID-297,2025-04-08,194.96,VISA,Completed,SampleGen
27e1f36f-7c9b-433e-b3be-3131739a5074,INV-b3302ea9-ac10-4d16-9dd8-e7bb030cb585,CID-297,2025-05-02,1929.04,MC,Completed,SampleGen
d371466a-3dc7-4a77-9fdf-305ee4ccfbb7,INV-0b6e98fa-1a88-4192-83c9-c1fe38e8ddc3,CID-297,2025-06-04,786.36,MC,Completed,SampleGen
9c631d7f-e108-41c6-8adc-f41fa51749f9,INV-31c2affd-66fe-4507-832e-4cc52345926c,CID-297,2025-08-02,1475.3,MC,Completed,SampleGen
e1da6915-8a3b-4086-a80b-71132e450a5a,INV-6294c287-9ba3-4f9b-984c-c80d09930f53,CID-297,2025-10-01,2043.52,VISA,Completed,SampleGen
cbd8f46b-1290-46ce-a994-e9ebb249bfb7,INV-6862494a-a256-443e-bf31-320fc267ba6f,CID-297,2025-11-14,1407.46,MC,Completed,SampleGen
e110c26d-7602-4605-9e74-8ae43264f80c,INV-471920fe-80e1-41af-b163-7e68fc9fc72f,CID-297,2025-12-19,1184.94,MC,Completed,SampleGen
f6fc07a3-dfd9-46e7-be03-50fa0d921d4f,INV-5a0aae35-4e9b-4333-9feb-61979d54eb3b,CID-297,2026-01-13,449.28,MC,Completed,SampleGen
f4246f9e-2398-4927-bbb7-644c681ff85e,INV-bc1dc7ab-ec5b-401b-81e2-db02c4897f66,CID-297,2026-02-24,1081.08,VISA,Completed,SampleGen
7a361c24-e489-40a1-814a-076320eb1148,INV-29b8b823-b7a0-4a1d-8aeb-6d2df357e17a,CID-297,2026-03-17,2073.18,AmEx,Completed,SampleGen
94de27e0-348a-4fbd-bd91-fd80899a38e4,INV-97943d04-9656-4e78-9288-4058103a6a19,CID-298,2021-02-12,1110.7,VISA,Completed,SampleGen
2dcdf23c-8bfd-435e-8d85-a6df46e0968f,INV-ef33a511-78c6-4724-ad52-e4188dfa07fe,CID-298,2021-05-29,4780.24,VISA,Completed,SampleGen
84aa9d93-ebbe-47ac-bd43-0b50d6327aac,INV-93e0deb1-c00f-4b9f-b963-d757c3fc0b8f,CID-298,2021-06-13,3726.72,VISA,Completed,SampleGen
541deccc-59a9-404f-a12a-aa4ab23d31d2,INV-4cf95154-a3b7-421a-a78a-eafcc4062952,CID-298,2021-08-27,682.52,VISA,Completed,SampleGen
1bd4157f-ef25-4719-b4bd-2faec597986d,INV-532b175d-9649-4f79-acf0-9a866f9cdc54,CID-298,2021-09-13,487.52,VISA,Completed,SampleGen
c1784c88-966a-450c-8075-4795bc74b2dc,INV-3633c7e1-b79f-4dbf-b3a6-4d93acac9b97,CID-298,2021-12-22,4366.96,VISA,Completed,SampleGen
1078b8b4-282f-4379-827f-bb387469d03b,INV-8484f316-1021-4184-9e72-3badd9b9a5b7,CID-298,2021-12-18,1767.8,VISA,Completed,SampleGen
b8a7f3f3-0cc4-49e4-a43c-1d4114bd9b49,INV-2df890f2-2057-4ff9-be19-ddfcd1004dbb,CID-298,2022-01-05,758.76,VISA,Completed,SampleGen
13314536-3067-4d26-9e51-f1b787e744e4,INV-f409cf32-c4f3-4c06-bddf-527d21a692dc,CID-298,2022-02-10,2255.42,VISA,Completed,SampleGen
50a7979d-c797-44c5-8da7-c5e988f9527e,INV-eef0db3d-e3a4-4c42-a0d8-1c55347cfb3d,CID-298,2022-03-21,3735.2,MC,Completed,SampleGen
b9b856f2-3339-4398-b120-5b0a116a712b,INV-2bb275b8-1f77-462c-9b54-fe371f680b9f,CID-298,2022-04-12,1738.16,AmEx,Completed,SampleGen
1e5690f9-1b72-40c5-8bbc-0868c0f02d1a,INV-8602c887-52bb-4ffb-b195-1ddbb090bae4,CID-298,2022-05-17,5600.82,MC,Completed,SampleGen
e53967ef-ab14-4e9e-9f27-9e3f9e6d4378,INV-cf483244-1029-4dd4-b4d0-7b080c60ec8e,CID-298,2022-06-28,1536.84,PayPal,Completed,SampleGen
dfc6766f-9031-4ce6-b84c-f84cc7d7a043,INV-bca3a0c3-c8bd-42bb-8fd5-56a5e13be9fd,CID-298,2022-07-16,2247.04,VISA,Completed,SampleGen
6327c9ad-fa40-47f8-939b-42fa5e9363e7,INV-1715f809-96e6-45a8-ba83-68b520eaefcc,CID-298,2022-08-19,2306.4,Discover,Completed,SampleGen
3e66e667-be59-4c29-a6b8-6788047dbe2a,INV-ebe501c4-a6d3-41ff-a738-309216f5f9f6,CID-298,2022-11-19,3285.82,VISA,Completed,SampleGen
af558f87-f307-482d-82e7-12b40e917629,INV-58c46879-42a1-4961-a4e9-881d703b0486,CID-298,2023-04-23,2202.44,MC,Completed,SampleGen
2d6159ec-0803-4952-8b5e-ad72f2181fca,INV-1c38427d-a2c4-47d9-90c1-b71081efee09,CID-298,2023-05-10,2673.08,VISA,Completed,SampleGen
1ec6457f-eceb-4b69-b6d1-343be1fa8ff5,INV-3855b184-1dc4-4ed4-8cc4-508f42b3a20f,CID-298,2023-07-08,1250.62,Discover,Completed,SampleGen
d32fe046-729f-46e6-8ea5-e0f43673aaf5,INV-776abac6-0a4e-4721-b3f4-a545f0bcb1c9,CID-298,2023-12-25,4515.5,Discover,Completed,SampleGen
3401cc75-7298-4a93-ba58-f223fe317a83,INV-890fe6f3-451c-4220-877b-e8135b451a33,CID-298,2024-03-05,2145.32,Discover,Completed,SampleGen
39690cee-6324-443f-b210-1b863940d7ae,INV-3aefb2ca-778b-470d-a565-fcff7e2819d9,CID-298,2024-05-05,529.88,AmEx,Completed,SampleGen
1ab42b49-b96d-453c-9b60-3ac6d54d86e6,INV-2bebbe51-8de0-4d2c-89f7-25bc4a5a5825,CID-298,2024-06-01,1377.9,PayPal,Completed,SampleGen
051d17c2-85e7-4a7c-9eb2-46de5c2746a8,INV-64992e79-0e9e-49c7-9d74-413fb1e76fba,CID-298,2024-07-28,1814.54,Discover,Completed,SampleGen
c9c03eae-ce08-45a5-b5ad-c26b0ed3f4f3,INV-6a4d5b1d-136b-41cc-8cdd-f8744e6e677c,CID-298,2024-08-20,2077.4,MC,Completed,SampleGen
855a3279-cc97-432c-aea5-12ac330f01d2,INV-c7191c55-a5f2-4eae-931f-85756207af24,CID-298,2024-09-12,440.84,PayPal,Completed,SampleGen
1cb5bc09-7794-41d6-ab04-a19d97b100d2,INV-ef354f39-84d1-4796-a8e2-b4ee1bff6438,CID-298,2024-10-17,1102.24,VISA,Completed,SampleGen
f996f9ef-af83-4399-8e52-79f63cd31aac,INV-e5ef7089-f3dd-438e-8df6-a57045f005ef,CID-298,2024-11-08,1890.84,VISA,Completed,SampleGen
18072737-0247-4d14-9620-e6f39565b4af,INV-bfa11a6b-8072-4a10-99de-ef2f77bdfe62,CID-298,2024-12-22,2654.0,AmEx,Completed,SampleGen
f8c21df6-1efb-499c-8233-670e19e12b2e,INV-02e91479-ea11-4dc0-9386-2ae0d40a9a09,CID-298,2024-12-11,839.28,VISA,Completed,SampleGen
f330cdbf-cc1e-45da-9375-f76b7a715b55,INV-ea21f701-5ce4-4bf4-82a9-2c0918c0568d,CID-298,2025-01-10,4150.78,AmEx,Completed,SampleGen
44437857-dc6c-46b5-8245-bdf4049c98e7,INV-93cb70ee-79df-4f41-a0ee-47449c96f79c,CID-298,2025-02-14,678.24,AmEx,Completed,SampleGen
4c996762-9186-4514-a145-cfda43889af8,INV-ccc9c2d2-fc5a-433a-a1ee-5383d3f6bb89,CID-298,2025-03-13,5783.1,MC,Completed,SampleGen
23540039-1ad7-4b32-84cd-6d3c6ed73eec,INV-41ec30d3-ec2b-414a-a250-58bf19bd5345,CID-298,2025-04-03,2331.8,PayPal,Completed,SampleGen
2ad58e1b-edb4-4a6e-8a20-528041228ce6,INV-623d9af4-b1e5-4849-92b2-93c32bb0a679,CID-298,2025-05-27,1059.72,Discover,Completed,SampleGen
d8cfa9e3-c6a0-43ea-a590-80c3d68e7b93,INV-2ca1a8b0-dc12-46dc-a059-5c46cc3a2943,CID-298,2025-06-07,3641.96,VISA,Completed,SampleGen
3796ae9c-d463-43c1-ba45-594b38b2d1e2,INV-5021f7c7-8ae1-440d-9f71-f4b1599e9b07,CID-298,2025-07-07,1801.88,AmEx,Completed,SampleGen
bca06375-a9d0-4929-a5ec-1fb0c6244c2a,INV-34c06015-38b7-45c9-81d7-932aa4ce91d3,CID-298,2025-08-12,1199.76,AmEx,Completed,SampleGen
87eadf26-984c-468a-a5d5-0c256ab7ef93,INV-e3587d78-cc78-4256-99e2-f854cbe38959,CID-298,2025-08-07,1254.86,VISA,Completed,SampleGen
9c9d6aa5-8128-427f-b72b-d4227098b84e,INV-dd251d34-3474-4953-b46a-614a50437c47,CID-298,2025-09-15,3203.1,VISA,Completed,SampleGen
f5c36a76-2e26-4237-b0b7-b40f3754e93d,INV-bb9a2bb2-9af2-4328-a724-6c982cff5fd8,CID-298,2025-10-29,635.84,VISA,Completed,SampleGen
aa703701-3c39-4157-9ba3-6235b9bd4870,INV-4bffa833-0eb4-4b79-abc8-0eeb3ee5ef1e,CID-298,2025-10-04,1589.9,AmEx,Completed,SampleGen
1499fc7c-3285-4154-abbe-a264fe965b23,INV-f10318bd-11fd-4009-9d64-d137dc70d2ae,CID-298,2025-11-25,3735.32,MC,Completed,SampleGen
f8985e1f-cb84-46e0-920d-e9c1e8594117,INV-4dfa6a29-0ad4-41f9-8e1e-087463f72f7b,CID-298,2025-12-13,1348.1,AmEx,Completed,SampleGen
d96715c8-1641-4973-81aa-ad45b1e00c78,INV-2adc34a9-1f65-4c4d-85b2-93ac44081fef,CID-298,2025-12-13,1093.84,VISA,Completed,SampleGen
e6a685ef-c2ca-4e15-b425-1283789a0911,INV-a255b541-7278-45db-93eb-990a8475f4ce,CID-298,2026-01-27,903.1,AmEx,Completed,SampleGen
e0372fc8-9a72-412c-9dd2-c41ab4d1b7fe,INV-ca148d1e-1737-47d5-bfb5-54ffb01ca3a3,CID-298,2026-02-19,572.26,VISA,Completed,SampleGen
2f43d939-f6c1-4b41-91d0-70da54002a96,INV-35f19fd2-72e0-4c81-b449-fbcb1d46bebd,CID-298,2026-02-19,1835.8,VISA,Completed,SampleGen
f9829aa5-4f73-40b9-b8e5-861fcd44ed86,INV-1174db3b-e18b-41a0-88e5-89de419d31ea,CID-298,2026-03-26,6194.4,VISA,Completed,SampleGen
fa1e6d9f-40c8-4fcc-89e2-83cc0a92f0e4,INV-199bdd12-d741-48d4-ac45-35161369a825,CID-299,2021-01-25,4002.42,VISA,Completed,SampleGen
e87f0a6e-e451-4b7b-8658-54dc8d296935,INV-7462d0d0-43b3-44e6-afb7-7239d5255167,CID-299,2021-05-13,3432.06,AmEx,Completed,SampleGen
0c8db3e9-6a20-48d4-be3f-e5ecff0075df,INV-b6282770-0966-4284-86ca-7890031247eb,CID-299,2021-12-01,1736.08,Discover,Completed,SampleGen
a1c1aff6-554e-4d7c-9872-790acdafbda8,INV-76747c61-7d89-4f51-8877-a88b19569007,CID-299,2022-01-04,377.26,MC,Completed,SampleGen
8c942272-1eae-4ddb-aeda-3a60ab36274c,INV-872cc4a3-74a4-4f21-8996-184146cb1195,CID-299,2022-02-23,1059.84,MC,Completed,SampleGen
3f8cb66f-9d5c-4c88-a09d-70150f660e22,INV-7f3e83a3-1db4-4a89-8d49-a630deb44397,CID-299,2022-07-29,2115.6,VISA,Completed,SampleGen
a92b77c4-03d1-4575-abe4-25bbb679773a,INV-f7063b5a-3c78-40df-afbf-b6e1e0cdc572,CID-299,2022-12-06,2581.92,VISA,Completed,SampleGen
3029cae8-c876-40c0-b299-de7dc33a5050,INV-916307dc-c860-4790-a461-6949c0e13140,CID-299,2023-03-05,2662.52,MC,Completed,SampleGen
01f4ff66-e2cc-423c-b09d-6c4ba9efa1f5,INV-b0c0de85-805f-4d0f-a004-384113279d65,CID-299,2023-06-22,1833.56,Discover,Completed,SampleGen
64e70bd8-6393-4ec8-b52c-804a4c7ef262,INV-3f93cb80-c093-41c8-954a-dfa85bd350de,CID-299,2023-08-05,3616.48,AmEx,Completed,SampleGen
8cb2327d-2c96-465e-a471-ff7e9e239913,INV-72d59a44-ea48-42db-b874-80f877e69329,CID-299,2023-09-22,1763.6,VISA,Completed,SampleGen
1766ec33-23ee-4c9f-ab44-7c6d51e24ead,INV-27c24ca8-2ed7-40ef-b15c-42059975c9a4,CID-299,2023-12-07,464.18,AmEx,Completed,SampleGen
60da1d5d-e08b-44c3-975a-f46ba3052db9,INV-2a6a7aff-4e5b-436e-bb52-c8d86aa3309d,CID-299,2024-03-29,4943.56,MC,Completed,SampleGen
cfc66f58-c4b2-4362-9159-6638bb88cbd0,INV-ac0909b7-1b40-44e8-83fe-4767870c1a9f,CID-299,2024-11-25,2183.46,AmEx,Completed,SampleGen
b2ac35d7-dc94-4a11-a3d6-4545cdb2585c,INV-a2424be8-46c5-4339-88a0-abcaf2629c4d,CID-299,2024-12-05,1081.02,VISA,Completed,SampleGen
00d6a457-1063-4b0d-8f0b-7bdc9e791706,INV-e13502ca-288e-49e6-9d23-7a2e8436b471,CID-299,2025-05-01,1780.68,MC,Completed,SampleGen
92179e4d-3045-4f08-9ea4-de1870933dc4,INV-d4d1f122-82fd-4acf-974c-9000303ad392,CID-299,2025-07-02,6478.48,VISA,Completed,SampleGen
63bc1f5f-7074-4a61-b91f-47140a5bb5a4,INV-e4bdfb40-6278-4be8-bd18-cb16ddcd18d1,CID-299,2025-08-24,3722.56,VISA,Completed,SampleGen
11ae0acd-714e-4f92-a6b8-be7081f560a8,INV-2c65aa4b-dfc7-4a32-b866-a5f378bf8a69,CID-299,2025-10-15,1602.46,VISA,Completed,SampleGen
7847326c-88c8-4ce1-9ed3-d080048f5565,INV-4778b66d-5541-4665-89de-bff668d1845a,CID-299,2025-12-19,1394.74,VISA,Completed,SampleGen
ac999203-73aa-4be8-a338-81090bf15aed,INV-919c80c6-8128-412a-8b20-c95ec1827646,CID-300,2021-10-19,7987.92,MC,Completed,SampleGen
6984fdcc-6755-45c9-b403-92da0e36983c,INV-38803574-05dd-444b-b15c-b208a978820e,CID-300,2022-08-30,559.52,VISA,Completed,SampleGen
293b8d8b-fa34-4460-8637-1df8f418576a,INV-27778e17-65fa-4582-9826-fbceca0d0af8,CID-300,2022-09-29,1102.24,PayPal,Completed,SampleGen
98c8eadd-668a-4bfc-8ec8-309758a723fb,INV-d540de49-30e4-4c1b-8498-8c8c484f8d19,CID-300,2023-07-07,1488.1,MC,Completed,SampleGen
825d52cf-26c6-4fe3-ac77-8325a0986164,INV-b24bbbfc-9483-4e05-aafe-5011610cc2f6,CID-300,2023-12-22,1379.92,AmEx,Completed,SampleGen
350cd635-7bfa-426b-8c49-4eae818dff00,INV-3cb57f49-69e9-4d23-891a-bd37dc0f3632,CID-300,2024-01-21,1708.66,PayPal,Completed,SampleGen
17522d2f-169a-4d8e-945f-845aecd8c8fc,INV-fe3802e7-9440-4535-a081-4f2bc48a1a94,CID-300,2025-01-16,968.72,MC,Completed,SampleGen
d80cb2b6-db1d-439c-bc70-357659782dd8,INV-c7a86db6-b5de-43cd-b807-ab65dc4f7efe,CID-300,2025-05-25,1403.34,Discover,Completed,SampleGen
5e481c02-4ef8-42ff-8a25-a909c19c6b3e,INV-c27d4963-f65d-4a20-9f71-b2b69dd88b94,CID-300,2025-08-04,479.0,VISA,Completed,SampleGen
8cc40020-806f-4f2a-9d5b-1f68d1e3d85a,INV-f3d920db-722f-43d1-af9b-73d9ad1532de,CID-300,2026-03-09,962.34,VISA,Completed,SampleGen
e01d4a13-d7f9-4ef7-86d2-307f960a7c74,INV-f1a5ed3a-0584-46b6-9c27-3d969bad7f91,CID-301,2021-02-12,6164.72,VISA,Completed,SampleGen
badad467-39cb-491b-9f42-34f43bd0bd1e,INV-88fdbbb4-85ac-4502-86e9-f0e1ac1e5796,CID-301,2021-06-19,2420.84,VISA,Completed,SampleGen
e5ea57f8-95a3-4f3c-afb6-9a4d1d771ccf,INV-d37c6b25-e7eb-4962-9730-5321c10e2087,CID-301,2021-07-31,3697.12,PayPal,Completed,SampleGen
244c48f8-ae8e-41dd-b908-cd0c9dd4e2ee,INV-0716cf3c-be35-4c5d-9dcd-edffe3cf5d22,CID-301,2021-08-25,2764.32,Discover,Completed,SampleGen
d4c7d3f0-2377-4834-9143-f0eea4621c83,INV-51c050f8-7aa3-4bef-9a47-096551324386,CID-301,2021-10-29,1377.8,VISA,Completed,SampleGen
81ff9e46-5dee-42a2-893d-24957608ca18,INV-8a6ffcea-03f5-4932-82ae-bb6a7e976a59,CID-301,2021-12-27,4460.36,VISA,Completed,SampleGen
a421f86a-9fc6-4fa1-8cc9-0c7fedbf7a1f,INV-b30aa496-f782-4930-b5e2-d47be145a585,CID-301,2022-01-04,2989.02,MC,Completed,SampleGen
8ad7354d-0e14-4f3f-99a8-adf3413915d5,INV-4fa0167f-c58d-4735-8132-3537ef107517,CID-301,2022-03-15,966.56,AmEx,Completed,SampleGen
7919d80a-749f-4fff-99f0-282748c772c4,INV-5d50630f-22e3-4464-b1af-dbafcb33e79a,CID-301,2022-04-14,601.98,MC,Completed,SampleGen
c850d63e-2531-45d8-b1f2-df92b020fc4c,INV-49248287-67ec-4f2a-9317-b87fbd9f44ed,CID-301,2022-05-12,3461.7,AmEx,Completed,SampleGen
ef7bbb73-b575-48e3-8e8b-fcdbde3a4eaf,INV-f34cd587-e389-42e8-a581-32b146d13f00,CID-301,2022-07-08,661.24,AmEx,Completed,SampleGen
083b2070-9fef-4207-8e7d-9432ab8509f8,INV-4573af03-693b-43c4-8667-f9bba3178750,CID-301,2022-08-08,3654.74,MC,Completed,SampleGen
7657fb2d-99c4-4f56-92ad-2ea316253e31,INV-4f2296bc-8f6c-42e1-89fd-5b898324018c,CID-301,2022-09-12,3892.06,MC,Completed,SampleGen
48cfa0b5-e7cf-47e6-835f-199e1911cc57,INV-81c67a50-3f31-4fcb-b5b9-175cd2153ecc,CID-301,2022-12-22,2904.3,VISA,Completed,SampleGen
71b9b6c0-e0cc-4133-9ae8-f13a58cac594,INV-bcf8485f-1f83-44eb-83e6-23de8ae47c0f,CID-301,2023-01-26,506.6,VISA,Completed,SampleGen
b841eed3-fd25-4eae-98ac-500a33dab2d9,INV-d0b3ca8c-4a2b-4296-837b-70ca9cd3d30b,CID-301,2023-02-13,1237.96,VISA,Completed,SampleGen
615a73cf-df77-4445-88b9-187555b7563d,INV-ef2a18d1-75c3-4d44-be2a-810386f7d025,CID-301,2023-08-08,1647.0,VISA,Completed,SampleGen
3d94edea-9293-48fd-a3e9-05e3c120ae29,INV-bb64eb98-f422-47f6-9c54-323b9bf71b6d,CID-301,2023-09-27,928.48,MC,Completed,SampleGen
9f97ce68-a1c3-4f55-b489-87709071ddfd,INV-1e7a686f-6e11-4915-8c78-6f72cc02193d,CID-301,2023-11-20,2136.82,VISA,Completed,SampleGen
01cd1f61-4742-4ef3-b7b1-0bfcb69d99aa,INV-2ece3d7f-c405-486d-84b7-61c722e02ed4,CID-301,2023-12-19,1352.3,MC,Completed,SampleGen
cf044d18-c99f-485e-bb48-cd5e61ac9fbb,INV-c5da1742-daaa-47cf-9cac-3fb403c66561,CID-301,2024-03-24,697.26,PayPal,Completed,SampleGen
0fbb9fa9-fddc-4027-a04d-f56ccd6a73f0,INV-d9f9b50e-231d-449a-be1f-594f7f7b673a,CID-301,2024-04-24,966.56,VISA,Completed,SampleGen
3b8c8989-48e1-4f83-b724-1caa17a68657,INV-5f9ac607-95fb-4aad-abb7-da34e4ef6346,CID-301,2024-06-22,279.76,AmEx,Completed,SampleGen
937dc4d3-2138-4117-ab86-a714b8555c50,INV-71f5b792-ae5a-4806-a2b4-13a1e4abbaa3,CID-301,2024-07-04,2047.72,VISA,Completed,SampleGen
095aa60a-fd67-4254-a582-66a519c85724,INV-62fe2037-bff3-4335-933f-fd7aa43f357e,CID-301,2024-08-15,294.58,PayPal,Completed,SampleGen
c77439ea-545a-4a0b-bca2-79304ba646f3,INV-5b86056e-e083-41c2-94b2-c5e9891d88d2,CID-301,2024-09-27,1422.26,VISA,Completed,SampleGen
01892f7e-75a5-4a5f-bcb1-814321aabfd6,INV-80968e78-469f-408c-ac06-b4e7d7d61cdd,CID-301,2024-10-28,864.84,VISA,Completed,SampleGen
81cb78fb-c8fc-473a-a354-06a18723a8d4,INV-7083de4e-c38a-4d74-b46e-c4d4c89e1ad7,CID-301,2024-11-14,3495.64,PayPal,Completed,SampleGen
bc777bd2-42df-41b1-81f9-efc804653e88,INV-8b83f6b0-f206-4bc5-8b04-b6ee8da8ffc1,CID-301,2024-12-05,345.46,AmEx,Completed,SampleGen
f1eeb737-4280-444e-b642-8808b3cea7f2,INV-2bd72940-915f-499c-8a48-76f417c00483,CID-301,2024-12-05,5125.98,PayPal,Completed,SampleGen
77f3a557-6412-422d-b393-a0bea1320e8a,INV-ea54c6a9-3ae3-41d7-87f8-6d225577788a,CID-301,2025-02-22,2628.62,AmEx,Completed,SampleGen
2b7fb151-59b9-4901-941c-77e49be965a3,INV-fb2490b7-fa58-40a2-8970-c7772ca59de8,CID-301,2025-03-17,4481.46,MC,Completed,SampleGen
7ce11f15-1a7a-4511-b3ca-4eae092662dd,INV-066bdeaa-e264-4a3b-95e3-7566a32a5ccd,CID-301,2025-03-23,2043.54,VISA,Completed,SampleGen
3f7ccf2a-fe67-4455-92aa-609808c73fb8,INV-034f38d4-648b-4fb4-a604-630d21b63ada,CID-301,2025-04-01,591.38,VISA,Completed,SampleGen
4aa95d49-ef99-4384-9d98-db8e0b565f38,INV-909272f6-cd79-4339-9bc3-f4bdd9dc979b,CID-301,2025-04-07,4515.5,PayPal,Completed,SampleGen
4765f1ad-4995-45d0-8b83-7b665bdd366b,INV-5108a807-76b0-478e-a3ee-95f51e301008,CID-301,2025-05-29,2374.24,VISA,Completed,SampleGen
cc1ed3d1-25a3-47ac-90b5-4fd321d113e9,INV-2258b60e-6d6b-4582-a13d-a9794af71b27,CID-301,2025-05-20,748.14,AmEx,Completed,SampleGen
b8e611b7-91ef-49b4-aa7d-643e9c4bfbae,INV-fdabb504-030e-4526-ba96-8ada51176a01,CID-301,2025-06-29,5668.64,MC,Completed,SampleGen
9ab4be96-2343-4ce9-9791-048d20eaf6e2,INV-67c8f82f-e543-4801-b682-4dd1ffddafae,CID-301,2025-06-01,2560.76,AmEx,Completed,SampleGen
2dfd8cc3-991f-43c3-9fb5-1aa086a0c5c0,INV-aaea28fb-4d76-492a-b233-00837bb339f0,CID-301,2025-07-28,682.5,Discover,Completed,SampleGen
1a64bfab-572e-4eda-9875-d6da46c84428,INV-268892c0-ddf8-491d-bdfb-357a40c3a3c1,CID-301,2025-08-26,3164.96,VISA,Completed,SampleGen
f3b52b36-6a95-465e-8d9b-e6a5c0393f81,INV-55bb05ca-7335-49fb-8b29-8b830769ff8f,CID-301,2025-08-29,2238.62,Discover,Completed,SampleGen
7d546eba-47ad-4be0-a050-3e303f9b5b0a,INV-2702eab7-b7fa-4936-871d-1b11d004048a,CID-301,2025-09-20,3222.24,Discover,Completed,SampleGen
f63dbe46-2764-4959-841b-37e6ee55e269,INV-40f6b3a0-776c-489d-a4cb-5378ee6f2026,CID-301,2025-09-12,644.32,Discover,Completed,SampleGen
d67bc904-627f-4878-8514-ba1e0986a056,INV-280a0ee8-7fd0-4672-a7ef-3e86a196d0bf,CID-301,2025-10-26,2247.02,MC,Completed,SampleGen
56f91053-eed7-416b-8c52-e2385fb8cd74,INV-1dc058b6-f89a-4c60-8d96-6a842de149dc,CID-301,2025-10-21,1975.76,PayPal,Completed,SampleGen
750ce365-44d9-4522-9011-58e37cf1be19,INV-5bbb3912-588b-4c3e-b82f-4b0b7af34353,CID-301,2025-11-30,2174.97,VISA,Completed,SampleGen
6a5e9600-f870-47b4-aebf-558b663b4345,INV-f1bcfabc-a3a2-4de8-8e57-a22f2de861ba,CID-301,2025-11-27,1721.24,Discover,Completed,SampleGen
a99930d4-c02a-47f2-b645-d4fbfcf3fa0a,INV-326d1d7b-83de-40bf-b8e0-a408b84a753c,CID-301,2025-12-23,599.78,Discover,Completed,SampleGen
86494a44-c5fa-4cdc-8b3f-b9a7adfeec18,INV-34464cd7-5f06-4218-8091-7c80c7bcf498,CID-301,2025-12-16,3145.88,Discover,Completed,SampleGen
3e8cac56-9488-47d0-9e2a-233fc33140ea,INV-561fd708-66fd-48c8-9e85-26436ea6f9b4,CID-301,2025-12-02,8865.58,MC,Completed,SampleGen
dbb411ba-87ad-4775-9113-4894a69ba4fc,INV-3e0e6ed6-417d-424b-9df2-676237f6cb0d,CID-301,2026-01-08,1244.22,MC,Completed,SampleGen
fb658b02-d975-4486-bffd-d0b8d08dcb53,INV-ebb96291-bda0-4988-bb58-260f6974ca42,CID-301,2026-02-08,4451.74,AmEx,Completed,SampleGen
06a313f6-df5a-43b0-87ca-f6be3d091449,INV-b49d3961-3358-42ee-aadf-e23bd89fc2e4,CID-301,2026-02-08,686.72,VISA,Completed,SampleGen
6a124882-4fa2-4775-8975-603bf8d09a78,INV-85230306-0393-4687-9539-32f8d3d802cb,CID-301,2026-03-03,5715.3,MC,Completed,SampleGen
aaac72e7-6dd6-41e3-92af-7508132fe54e,INV-c695e25c-0147-4aca-8154-9c784d22b634,CID-301,2026-03-29,1000.44,VISA,Completed,SampleGen
d5e3266f-c4dd-4db0-af3b-b946b77d066a,INV-12ac427a-3981-450f-8ddb-83272cfc1c68,CID-302,2021-02-22,3917.64,MC,Completed,SampleGen
3da01f9c-b627-45ee-9543-61919b85a375,INV-0e14286f-dc51-47f5-be7c-e256bb9cbc2e,CID-302,2021-05-02,3697.16,MC,Completed,SampleGen
dc5a95d3-c6df-4b39-9605-088b3c2a59cc,INV-e6966970-80e8-4e61-9a0a-2960e01e3e3a,CID-302,2021-06-29,368.76,AmEx,Completed,SampleGen
1f483a16-6d32-441e-8720-db42e4833fd0,INV-b7866357-2e8a-4cd6-b7a2-fb22a55499ea,CID-302,2021-08-25,1028.1,MC,Completed,SampleGen
7d04aff2-6984-42dd-b339-3189bd81776e,INV-c6283b34-9765-4aaf-9ce7-3efa3b5570cf,CID-302,2021-09-12,2846.9,MC,Completed,SampleGen
bf899b54-695e-4bd2-a0e1-2bf241789805,INV-d95364db-95c3-4bf6-8b5e-cfc97697fe74,CID-302,2021-10-25,1348.12,MC,Completed,SampleGen
d8e0e452-c6ed-4f83-9f82-071e033410f7,INV-0fe741de-0803-4244-851d-ffafc87e5ecb,CID-302,2021-12-16,631.6,VISA,Completed,SampleGen
25156aa1-2940-43c1-a1b5-dab7ad83d22b,INV-41d16ffc-5749-43e3-880b-b8ff9563baa1,CID-302,2021-12-09,1204.02,VISA,Completed,SampleGen
14b11901-a876-485b-ab66-9e4d45d3cdf4,INV-aaada376-d393-46ae-a0dc-690cc3f7cbd2,CID-302,2022-02-28,1011.02,PayPal,Completed,SampleGen
