OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
f5f096e8-c6f5-4ba0-997a-41c5fb7bdd71,Camping,F100166,CID-011,CA-0020,2025-06-04,Pending,929.92,81.37,1011.29,VISA,USD,SampleGen
965adbe1-36de-47e8-99aa-9727da1b1b34,Camping,F100167,CID-011,CA-0020,2025-07-27,Completed,359.98,31.5,391.48,Discover,USD,SampleGen
fb79e216-c58f-44cc-b770-ae06c2729942,Camping,F100168,CID-011,CA-0020,2025-08-01,Pending,659.97,57.75,717.72,MC,USD,SampleGen
4ce96f5c-a6f7-4748-83b9-09f59f826025,Camping,F100169,CID-011,CA-0020,2025-09-21,Completed,549.95,48.12,598.07,VISA,USD,SampleGen
5a2fa2e1-cd34-4594-a23a-1c6ae6ad9387,Camping,F100170,CID-011,CA-0020,2025-10-24,Shipped,1834.93,160.56,1995.49,Discover,USD,SampleGen
09d27e41-35c4-4791-9ee3-a18e10a4e803,Camping,F100171,CID-011,CA-0020,2025-11-04,Pending,969.94,84.86,1054.8,Discover,USD,SampleGen
7dfa2446-8914-4c07-91ba-a5c2e0551676,Camping,F100172,CID-011,CA-0020,2025-12-16,Completed,1069.97,93.62,1163.59,PayPal,USD,SampleGen
d9edaa88-fabb-44c4-86fe-7fb66163d3e3,Camping,F100173,CID-011,CA-0020,2026-01-10,Completed,1899.9,166.24,2066.14,VISA,USD,SampleGen
58d3508b-9a39-406f-84b5-88ba3f49c393,Camping,F100174,CID-011,CA-0020,2026-02-02,Pending,89.99,7.87,97.86,VISA,USD,SampleGen
8548b599-2418-453c-a8a4-9525ce75c035,Camping,F100175,CID-011,CA-0020,2026-03-11,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
7b4c0db0-f2a1-4d09-a9c6-28a88e68119c,Camping,F100176,CID-011,CA-0020,2026-04-23,Completed,159.98,14.0,173.98,MC,USD,SampleGen
f5f446e5-cf40-480c-bf04-e5b8dd785a6f,Camping,F100177,CID-012,CA-0022,2025-01-14,Shipped,849.95,74.37,924.32,VISA,USD,SampleGen
cdde1fe0-b7d7-43d3-878a-8ea2cdb1336e,Camping,F100178,CID-012,CA-0022,2025-02-25,Shipped,249.98,21.87,271.85,VISA,USD,SampleGen
97a8f2da-ad31-438f-aa29-9422d674bbe0,Camping,F100179,CID-012,CA-0022,2025-03-22,Completed,1699.92,148.74,1848.66,MC,USD,SampleGen
7d0e2f06-ab72-4fab-83f8-f3a57d3c4e79,Camping,F100180,CID-012,CA-0022,2025-04-10,Completed,1379.9,120.74,1500.64,VISA,USD,SampleGen
dec20279-7643-468b-ba4c-a9828f7e7c8b,Camping,F100181,CID-012,CA-0022,2025-05-08,Completed,779.91,68.24,848.15,AmEx,USD,SampleGen
244b4032-60ef-44d5-bdb7-65d89db3d6c8,Camping,F100182,CID-012,CA-0022,2025-06-21,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
652d149c-44df-4481-b2a2-85154c881187,Camping,F100183,CID-012,CA-0022,2025-07-05,Completed,809.96,70.87,880.83,Discover,USD,SampleGen
74747d35-ad84-4bf7-9785-357791cd7fe1,Camping,F100184,CID-012,CA-0022,2025-08-16,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
486a6931-a150-4510-b2ce-ddb14fe2e14c,Camping,F100185,CID-012,CA-0022,2025-09-02,Completed,1049.93,91.87,1141.8,VISA,USD,SampleGen
39cebbd2-5272-4804-8f44-8530dab3adb6,Camping,F100186,CID-012,CA-0022,2025-10-22,Shipped,579.95,50.74,630.69,MC,USD,SampleGen
2ee264ef-d4c7-4ce1-80cc-a55f4846ed92,Camping,F100187,CID-012,CA-0022,2025-11-10,Completed,1929.95,168.87,2098.82,PayPal,USD,SampleGen
822c90d7-7b5d-44aa-b238-682133757df1,Camping,F100188,CID-012,CA-0022,2025-12-01,Completed,1979.92,173.24,2153.16,Discover,USD,SampleGen
3facbc98-b74a-4f75-a3ee-874116e5149e,Camping,F100189,CID-012,CA-0022,2026-01-04,Completed,439.98,38.5,478.48,Discover,USD,SampleGen
bfbba5ce-d28d-4996-b177-fd23a16ab800,Camping,F100190,CID-012,CA-0022,2026-02-17,Completed,509.97,44.62,554.59,MC,USD,SampleGen
bc9c22f9-e27c-4b73-b6a5-2be16927b494,Camping,F100191,CID-012,CA-0022,2026-03-13,Cancelled,654.95,57.31,712.26,VISA,USD,SampleGen
c6b05d4e-3027-4cea-8273-93427e8813ff,Camping,F100192,CID-012,CA-0022,2026-04-12,Completed,1439.92,125.99,1565.91,MC,USD,SampleGen
916fd148-5869-42a3-9863-daeaa7e42eaf,Camping,F100193,CID-013,CA-0024,2025-01-19,Completed,1619.92,141.75,1761.67,VISA,USD,SampleGen
55732fcd-489c-41bd-b404-d7ac46e5914c,Camping,F100194,CID-013,CA-0024,2025-02-18,Completed,2234.91,195.55,2430.46,VISA,USD,SampleGen
8a899d74-0263-4607-8075-da8a56fc2847,Camping,F100195,CID-013,CA-0024,2025-03-14,Completed,889.93,77.87,967.8,Discover,USD,SampleGen
fa159d7e-af8b-416d-a856-50e687ec6561,Camping,F100196,CID-013,CA-0024,2025-04-21,Completed,1429.91,125.12,1555.03,MC,USD,SampleGen
dd4cc9f0-470e-4ab6-808c-5f91bacb9564,Camping,F100197,CID-013,CA-0024,2025-05-28,Pending,449.99,39.37,489.36,VISA,USD,SampleGen
6fc3b8d3-2f5b-43b6-8021-30f0fb1d70e3,Camping,F100198,CID-013,CA-0024,2025-06-12,Completed,829.95,72.62,902.57,PayPal,USD,SampleGen
fb5ab6cf-4142-471e-882c-11e1142af5e8,Camping,F100199,CID-013,CA-0024,2025-07-18,Shipped,774.95,67.81,842.76,MC,USD,SampleGen
4e4855d7-a0fe-417b-952f-a8a4a9bd99f0,Camping,F100200,CID-013,CA-0024,2025-08-27,Completed,899.94,78.74,978.68,VISA,USD,SampleGen
5abb78df-ce63-417e-945a-70241e740c94,Camping,F100201,CID-013,CA-0024,2025-09-17,Shipped,1349.97,118.12,1468.09,PayPal,USD,SampleGen
57b44a75-1a16-4b70-a6a2-0ab5b5a2d31f,Camping,F100202,CID-013,CA-0024,2025-10-21,Completed,374.97,32.81,407.78,VISA,USD,SampleGen
8cb0e59b-94c2-467d-a37d-ec26fefa83a8,Camping,F100203,CID-013,CA-0024,2025-11-07,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
355cc42f-9dc8-4e9c-b316-ae78986d9037,Camping,F100204,CID-013,CA-0024,2025-12-20,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
519dd318-04ea-4caa-a0f7-bbb3db8c5e42,Camping,F100205,CID-013,CA-0024,2026-01-06,Pending,929.94,81.37,1011.31,Discover,USD,SampleGen
d9a1aa45-7d09-4b50-8e7a-8458d59ad7f0,Camping,F100206,CID-013,CA-0024,2026-02-13,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
d0f0c83c-6a93-44e7-bae3-5db05ea81641,Camping,F100207,CID-013,CA-0024,2026-03-18,Pending,424.97,37.19,462.16,MC,USD,SampleGen
0319048f-e2da-4e4c-a00c-5b9a23439faa,Camping,F100208,CID-013,CA-0024,2026-04-10,Pending,2419.9,211.74,2631.64,MC,USD,SampleGen
0b43cb0a-f498-47f5-96d1-a1ff826f3d82,Camping,F100209,CID-014,CA-0026,2025-01-03,Pending,1719.93,150.49,1870.42,PayPal,USD,SampleGen
7ebebe94-4fdc-4a2a-a085-e2f36040bf7e,Camping,F100210,CID-014,CA-0026,2025-02-27,Pending,959.94,83.99,1043.93,MC,USD,SampleGen
169b3e05-07ee-435b-adfb-f3863516f714,Camping,F100211,CID-014,CA-0026,2025-03-20,Completed,659.98,57.75,717.73,AmEx,USD,SampleGen
9b089f7a-8f31-4551-9120-cf1ac6d045fc,Camping,F100212,CID-014,CA-0026,2025-04-13,Completed,2309.93,202.12,2512.05,AmEx,USD,SampleGen
390a6198-1a5c-4b60-8f58-9fde73fd37e4,Camping,F100213,CID-014,CA-0026,2025-05-12,Completed,1459.92,127.74,1587.66,MC,USD,SampleGen
286ef78a-f1dd-4eaa-b04b-298707c7841f,Camping,F100214,CID-014,CA-0026,2025-06-06,Completed,239.97,21.0,260.97,MC,USD,SampleGen
a50d0d96-b922-4db0-851d-c02d316f8747,Camping,F100215,CID-014,CA-0026,2025-07-22,Completed,1559.95,136.5,1696.45,VISA,USD,SampleGen
d0061356-f2a8-4e9e-b568-1cff7186a4dc,Camping,F100216,CID-014,CA-0026,2025-08-09,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
bad410c9-66e0-4ccd-b9cf-d9d78a258054,Camping,F100217,CID-014,CA-0026,2025-09-29,Completed,269.97,23.62,293.59,PayPal,USD,SampleGen
4e22fb5d-76d3-4b5c-841d-a6b2a6394189,Camping,F100218,CID-014,CA-0026,2025-10-05,Completed,179.98,15.75,195.73,MC,USD,SampleGen
8d2562ef-d61a-4b04-8eb0-00610141df32,Camping,F100219,CID-014,CA-0026,2025-11-05,Completed,539.95,47.25,587.2,VISA,USD,SampleGen
b8a0e458-b3bc-46ba-9348-414b824e63a0,Camping,F100220,CID-014,CA-0026,2025-12-28,Completed,829.96,72.62,902.58,VISA,USD,SampleGen
35689995-d10c-466b-9adc-742d52caf8dc,Camping,F100221,CID-014,CA-0026,2026-01-09,Completed,1229.93,107.61,1337.54,AmEx,USD,SampleGen
2303c19e-af4d-433d-b814-adb70d94c0f0,Camping,F100222,CID-014,CA-0026,2026-02-24,Completed,439.98,38.5,478.48,MC,USD,SampleGen
72a7dc70-b2a1-4431-b7ec-43ebc8af9b63,Camping,F100223,CID-014,CA-0026,2026-03-23,Completed,309.98,27.12,337.1,VISA,USD,SampleGen
57822929-511b-4025-a37e-922fc8093617,Camping,F100224,CID-014,CA-0026,2026-04-29,Completed,239.97,21.0,260.97,MC,USD,SampleGen
4dfc413e-9aad-4778-a16e-9f7650b87747,Camping,F100225,CID-015,CA-0028,2025-01-01,Shipped,839.95,73.49,913.44,VISA,USD,SampleGen
3a14c5bf-539e-42b1-a194-e9bdec7d874d,Camping,F100226,CID-015,CA-0028,2025-02-23,Completed,639.96,56.0,695.96,AmEx,USD,SampleGen
6b5228d7-e901-4d2b-94ec-5929f9541bdf,Camping,F100227,CID-015,CA-0028,2025-03-13,Completed,2299.92,201.24,2501.16,MC,USD,SampleGen
5d6fde00-6ee3-42ab-894e-5b80da1e9c58,Camping,F100228,CID-015,CA-0028,2025-04-06,Shipped,249.98,21.87,271.85,MC,USD,SampleGen
1e860316-43ee-4300-8383-ff7a9f575f7a,Camping,F100229,CID-015,CA-0028,2025-05-11,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
7f0f9bb2-ada8-42b6-a8e0-57ff93e1776d,Camping,F100230,CID-015,CA-0028,2025-06-11,Completed,149.99,13.12,163.11,MC,USD,SampleGen
5e4aca37-fc0f-440e-bb37-9db21b12e377,Camping,F100231,CID-015,CA-0028,2025-07-10,Pending,2159.93,188.99,2348.92,AmEx,USD,SampleGen
c946829c-644f-49b5-bc02-4f285f0b3d8a,Camping,F100232,CID-015,CA-0028,2025-08-04,Completed,2009.91,175.86,2185.77,Discover,USD,SampleGen
12b46348-f28e-42d7-912a-57b4bc7d4b63,Camping,F100233,CID-015,CA-0028,2025-09-03,Completed,1799.89,157.5,1957.39,PayPal,USD,SampleGen
cf047447-a453-4723-b538-fd34f7507287,Camping,F100234,CID-015,CA-0028,2025-10-01,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
67a17b6f-2898-4e08-918b-9541161a2764,Camping,F100235,CID-015,CA-0028,2025-11-17,Completed,1629.91,142.62,1772.53,PayPal,USD,SampleGen
00062368-a6a0-4217-855f-4dc096f5ba80,Camping,F100236,CID-015,CA-0028,2025-12-05,Completed,374.97,32.81,407.78,AmEx,USD,SampleGen
737fa1a3-1440-48cf-a366-8823281f0475,Camping,F100237,CID-015,CA-0028,2026-01-31,Completed,1069.94,93.61,1163.55,PayPal,USD,SampleGen
5ce4b7e9-6fd1-4a69-9923-f1028fb4c336,Camping,F100238,CID-015,CA-0028,2026-02-11,Completed,449.97,39.37,489.34,MC,USD,SampleGen
46d2b73a-cba5-48e5-9f3d-da047ae086ab,Camping,F100239,CID-015,CA-0028,2026-03-23,Completed,539.98,47.24,587.22,MC,USD,SampleGen
e9776267-7ce6-499a-b8f7-da6a1809a2f7,Camping,F100240,CID-015,CA-0028,2026-04-04,Pending,1259.94,110.25,1370.19,VISA,USD,SampleGen
ea1f0d47-e792-44ea-81dd-0ade110aab0a,Camping,F100241,CID-016,CA-0030,2025-01-20,Completed,1214.92,106.3,1321.22,Discover,USD,SampleGen
7a5e855d-02d7-4e56-adf8-686e78609340,Camping,F100242,CID-016,CA-0030,2025-02-25,Shipped,1129.92,98.87,1228.79,AmEx,USD,SampleGen
f9a1599f-5288-43cb-bf7e-f716e970fdbf,Camping,F100243,CID-016,CA-0030,2025-03-20,Completed,299.98,26.25,326.23,MC,USD,SampleGen
40c9cb0a-d608-4828-a33c-51e160ab88bf,Camping,F100244,CID-016,CA-0030,2025-04-17,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
54f865d3-479f-481a-aadc-ef17811cd22e,Camping,F100245,CID-016,CA-0030,2025-05-11,Shipped,679.96,59.49,739.45,VISA,USD,SampleGen
d9a37415-8732-4c46-b50c-c9384b4105a8,Camping,F100246,CID-016,CA-0030,2025-06-03,Completed,1154.91,101.05,1255.96,Discover,USD,SampleGen
d3016f33-0834-43f1-af7c-c913972e108a,Camping,F100247,CID-016,CA-0030,2025-07-30,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
12f8b7ba-d7be-44b5-822a-319dca7f84ca,Camping,F100248,CID-016,CA-0030,2025-08-28,Completed,864.92,75.67,940.59,VISA,USD,SampleGen
c58a058d-4721-4ef9-b378-4e102bed44da,Camping,F100249,CID-016,CA-0030,2025-09-29,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
9828ae04-0c82-42d2-bd6c-973d7ffc10b0,Camping,F100250,CID-016,CA-0030,2025-10-13,Completed,1679.9,146.99,1826.89,PayPal,USD,SampleGen
26bfd015-34fa-45f0-a013-a2bebf9fff38,Camping,F100251,CID-016,CA-0030,2025-11-05,Completed,1879.92,164.49,2044.41,Discover,USD,SampleGen
1d52b170-7b37-4c55-8222-00a45505de5f,Camping,F100252,CID-016,CA-0030,2025-12-03,Completed,1114.96,97.56,1212.52,PayPal,USD,SampleGen
63d51e2a-7805-4419-8829-ce5e54303e76,Camping,F100253,CID-016,CA-0030,2026-01-15,Pending,1109.93,97.11,1207.04,MC,USD,SampleGen
1f9efb25-4b3b-4336-90e9-3ddad4261cb3,Camping,F100254,CID-016,CA-0030,2026-02-16,Pending,1874.93,164.05,2038.98,VISA,USD,SampleGen
5993bc33-c912-4982-9cbf-c06d5242fbb6,Camping,F100255,CID-016,CA-0030,2026-03-25,Completed,1069.94,93.62,1163.56,VISA,USD,SampleGen
c52d9c45-1997-488a-95ab-509b02accce4,Camping,F100256,CID-016,CA-0030,2026-04-19,Completed,1179.96,103.24,1283.2,MC,USD,SampleGen
e6352148-b32e-4980-bfe7-fa01519a407a,Camping,F100257,CID-017,CA-0032,2025-01-24,Shipped,1919.94,167.99,2087.93,VISA,USD,SampleGen
51e43728-f1c0-476c-b0f4-61934ca9b142,Camping,F100258,CID-017,CA-0032,2025-02-18,Completed,1029.9,90.12,1120.02,VISA,USD,SampleGen
eff951c6-3eeb-4e8d-94d3-33596ea1fb51,Camping,F100259,CID-017,CA-0032,2025-03-23,Completed,2099.93,183.74,2283.67,VISA,USD,SampleGen
21a8041c-7db5-44f2-b2f4-fb53ad550d7a,Camping,F100260,CID-017,CA-0032,2025-04-15,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
dd6925b8-7aff-40f6-b496-75950d50a8ca,Camping,F100261,CID-017,CA-0032,2025-05-02,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
99bb7549-1cb9-4245-9bc1-b542c8c5b43d,Camping,F100262,CID-017,CA-0032,2025-06-14,Completed,374.97,32.81,407.78,MC,USD,SampleGen
9196f504-87b6-4c7e-8bb4-8039d7b6cf4f,Camping,F100263,CID-017,CA-0032,2025-07-18,Completed,624.93,54.67,679.6,MC,USD,SampleGen
11819bf8-8514-4f62-b90c-44ce8167b818,Camping,F100264,CID-017,CA-0032,2025-08-12,Cancelled,749.94,65.62,815.56,MC,USD,SampleGen
d66e60d1-f257-4a3c-8b91-b992a790e07b,Camping,F100265,CID-017,CA-0032,2025-09-10,Completed,1114.94,97.56,1212.5,MC,USD,SampleGen
73e2217b-c8ba-49b3-8695-38a56ecb4c3f,Camping,F100266,CID-017,CA-0032,2025-10-05,Completed,2299.91,201.24,2501.15,AmEx,USD,SampleGen
ad9b5204-9b45-44c6-8844-e212e90f2a52,Camping,F100267,CID-017,CA-0032,2025-10-20,Shipped,1344.91,117.68,1462.59,MC,USD,SampleGen
3c0220f9-5240-4981-8f07-4f4bfa7f102f,Camping,F100268,CID-017,CA-0032,2025-11-08,Shipped,1184.96,103.68,1288.64,VISA,USD,SampleGen
0c27250c-5102-4dbc-b487-6238179ded60,Camping,F100269,CID-017,CA-0032,2025-11-13,Completed,1349.97,118.12,1468.09,AmEx,USD,SampleGen
9672cdfe-45b2-4fa5-81e2-4f01f192bdb7,Camping,F100270,CID-017,CA-0032,2025-12-09,Shipped,389.97,34.12,424.09,VISA,USD,SampleGen
e47bea5a-e71a-41de-bef6-e5185f90c5e5,Camping,F100271,CID-017,CA-0032,2025-12-26,Completed,669.95,58.62,728.57,VISA,USD,SampleGen
6cf70118-c73d-4208-ba98-70aab25955c0,Camping,F100272,CID-017,CA-0032,2026-01-03,Completed,949.92,83.12,1033.04,AmEx,USD,SampleGen
b7d1744c-9e69-47ba-bd32-c7b3ceee9714,Camping,F100273,CID-017,CA-0032,2026-01-06,Completed,1529.95,133.87,1663.82,VISA,USD,SampleGen
7d4db977-f164-4e62-a274-37628204c5d8,Camping,F100274,CID-017,CA-0032,2026-02-23,Completed,599.96,52.5,652.46,AmEx,USD,SampleGen
8afcf3eb-f9a3-437c-86c0-4e765383c408,Camping,F100275,CID-017,CA-0032,2026-02-27,Pending,449.99,39.37,489.36,VISA,USD,SampleGen
bc6e6b0d-1384-4505-ab5f-69cfe6c450f6,Camping,F100276,CID-017,CA-0032,2026-03-22,Completed,659.93,57.73,717.66,Discover,USD,SampleGen
9261d5b1-2756-4055-bf82-9c7848503026,Camping,F100277,CID-017,CA-0032,2026-03-25,Completed,1079.94,94.48,1174.42,VISA,USD,SampleGen
0f24558b-9ab8-4e19-b159-ac234c83ff19,Camping,F100278,CID-017,CA-0032,2026-04-08,Completed,1014.94,88.81,1103.75,VISA,USD,SampleGen
28c90b8e-3021-4471-8416-3c6dec6250f4,Camping,F100279,CID-017,CA-0032,2026-04-23,Pending,419.95,36.75,456.7,PayPal,USD,SampleGen
1103933e-0080-4873-be45-dbf27b0d1284,Camping,F100280,CID-018,CA-0034,2025-01-09,Completed,339.98,29.74,369.72,MC,USD,SampleGen
b3fb52d5-a27b-439d-8b31-904422cdf03a,Camping,F100281,CID-018,CA-0034,2025-02-27,Completed,1604.91,140.42,1745.33,MC,USD,SampleGen
78d914e8-a901-4653-ae57-5b0c90144790,Camping,F100282,CID-018,CA-0034,2025-03-11,Completed,2289.93,200.36,2490.29,PayPal,USD,SampleGen
665d75a0-25cb-404e-805b-25e009c6f8d9,Camping,F100283,CID-018,CA-0034,2025-04-16,Completed,1649.95,144.37,1794.32,AmEx,USD,SampleGen
227539d7-309a-4c17-8da8-9b314290f471,Camping,F100284,CID-018,CA-0034,2025-05-15,Completed,539.98,47.24,587.22,VISA,USD,SampleGen
74710fff-f84c-4b0d-8d6f-53b1cc4f8c2a,Camping,F100285,CID-018,CA-0034,2025-06-03,Completed,2119.94,185.49,2305.43,MC,USD,SampleGen
914d1250-5c25-4047-b635-99376c28ffe0,Camping,F100286,CID-018,CA-0034,2025-07-22,Completed,1059.96,92.74,1152.7,VISA,USD,SampleGen
ada0cb8a-df9e-41f5-b8fd-a51095c5167c,Camping,F100287,CID-018,CA-0034,2025-08-24,Completed,269.97,23.62,293.59,PayPal,USD,SampleGen
fa531823-a869-4e5d-93e8-0d643c85d419,Camping,F100288,CID-018,CA-0034,2025-09-09,Shipped,729.93,63.87,793.8,PayPal,USD,SampleGen
dbfff664-1fc9-4470-acb1-0b201c30dac1,Camping,F100289,CID-018,CA-0034,2025-10-10,Shipped,719.93,62.99,782.92,MC,USD,SampleGen
2d7a1ef8-e5a4-4d9f-ad4b-c54590e7d5dd,Camping,F100290,CID-018,CA-0034,2025-11-05,Completed,909.94,79.62,989.56,VISA,USD,SampleGen
f1768260-e00a-4b58-b4fc-ae00ddb37133,Camping,F100291,CID-018,CA-0034,2025-12-25,Completed,474.96,41.55,516.51,VISA,USD,SampleGen
d055e7c3-db7a-4f06-89ed-3e3ce08decf8,Camping,F100292,CID-018,CA-0034,2026-01-29,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
26f6aa35-98de-4512-9f74-42374992d1dd,Camping,F100293,CID-018,CA-0034,2026-02-02,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
93b6f786-2a83-42a3-a63f-7097fd78407e,Camping,F100294,CID-018,CA-0034,2026-03-14,Completed,654.95,57.31,712.26,MC,USD,SampleGen
f1694251-f4af-40c7-9441-e220c8d5f665,Camping,F100295,CID-018,CA-0034,2026-04-18,Completed,1269.96,111.11,1381.07,PayPal,USD,SampleGen
726a9057-c2ea-4d0b-a2ed-f357e0312b78,Camping,F100296,CID-019,CA-0035,2025-01-06,Completed,1679.91,146.99,1826.9,VISA,USD,SampleGen
2c34b54b-d5a8-430d-9e92-05f39a9794a5,Camping,F100297,CID-019,CA-0035,2025-02-26,Pending,1129.93,98.87,1228.8,VISA,USD,SampleGen
10022a35-af28-4986-8e9b-548e3c1a5ccf,Camping,F100298,CID-019,CA-0035,2025-03-15,Completed,1069.95,93.61,1163.56,MC,USD,SampleGen
015e192d-6485-4c4f-a5f2-b3a1922265c1,Camping,F100299,CID-019,CA-0035,2025-04-24,Shipped,529.97,46.37,576.34,VISA,USD,SampleGen
4402edf2-d048-4fef-a543-84cefddae914,Camping,F100300,CID-019,CA-0035,2025-05-06,Pending,1809.94,158.37,1968.31,VISA,USD,SampleGen
94aba0a3-e139-4f28-a2b2-f7fde2721f5c,Camping,F100301,CID-019,CA-0035,2025-06-21,Pending,1529.91,133.86,1663.77,PayPal,USD,SampleGen
5a22e0fc-688d-42db-b48a-7364248f3e40,Camping,F100302,CID-019,CA-0035,2025-07-13,Cancelled,449.99,39.37,489.36,VISA,USD,SampleGen
3f7c13a6-a834-4435-86ee-0f00bc51e95d,Camping,F100303,CID-019,CA-0035,2025-08-20,Completed,379.98,33.25,413.23,PayPal,USD,SampleGen
79b0cf33-4fcb-48c1-89b3-de221f6a94c7,Camping,F100304,CID-019,CA-0035,2025-09-04,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
b9c555f9-68ce-490a-99f2-0b8018847110,Camping,F100305,CID-019,CA-0035,2025-10-23,Cancelled,659.97,57.75,717.72,PayPal,USD,SampleGen
d103d760-dbb4-4e69-8484-3405a43f4309,Camping,F100306,CID-019,CA-0035,2025-11-06,Completed,1979.94,173.23,2153.17,MC,USD,SampleGen
429040db-993d-4b77-ad41-39712749bc7f,Camping,F100307,CID-019,CA-0035,2025-12-25,Completed,2049.93,179.37,2229.3,VISA,USD,SampleGen
80c01bd7-e00d-45a9-ae11-d311f126c326,Camping,F100308,CID-019,CA-0035,2026-01-01,Completed,299.98,26.25,326.23,AmEx,USD,SampleGen
c6bde6c6-de1b-4d45-a279-dd00edf5e705,Camping,F100309,CID-019,CA-0035,2026-02-08,Completed,179.98,15.75,195.73,MC,USD,SampleGen
0f08a9d9-34b9-4702-80fa-35d25a02babe,Camping,F100310,CID-019,CA-0035,2026-03-20,Shipped,899.98,78.75,978.73,MC,USD,SampleGen
1be0c884-6433-4b62-bf09-780cce9f2b7e,Camping,F100311,CID-019,CA-0035,2026-04-08,Completed,869.97,76.12,946.09,VISA,USD,SampleGen
7011324f-ebff-4fe8-945d-c79d2d4ffd4d,Camping,F100312,CID-020,CA-0036,2025-01-17,Completed,1139.94,99.74,1239.68,Discover,USD,SampleGen
056e01c8-4011-4d3b-8898-9c9187c83c20,Camping,F100313,CID-020,CA-0036,2025-02-01,Completed,849.97,74.37,924.34,PayPal,USD,SampleGen
5d5ac3d9-1d60-4806-ba52-b1eda49470ed,Camping,F100314,CID-020,CA-0036,2025-03-09,Shipped,1749.93,153.11,1903.04,VISA,USD,SampleGen
fe616bb7-6af9-4f9e-9c51-3d801359aa15,Camping,F100315,CID-020,CA-0036,2025-04-02,Completed,2179.92,190.74,2370.66,AmEx,USD,SampleGen
c540de7b-5a0b-462e-a20d-34a45691d122,Camping,F100316,CID-020,CA-0036,2025-05-29,Completed,1559.95,136.5,1696.45,AmEx,USD,SampleGen
ca94195d-71cf-40ee-b9da-3ec346003132,Camping,F100317,CID-020,CA-0036,2025-06-02,Completed,1439.91,125.99,1565.9,MC,USD,SampleGen
9bc1a242-accd-4164-8464-7fc5ddca4e89,Camping,F100318,CID-020,CA-0036,2025-07-31,Completed,949.95,83.12,1033.07,PayPal,USD,SampleGen
5188f832-3763-483c-aafb-4c83483e2063,Camping,F100319,CID-020,CA-0036,2025-08-02,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
0339e66a-59aa-4e2a-96cc-b25c353b3da8,Camping,F100320,CID-020,CA-0036,2025-09-27,Shipped,159.98,14.0,173.98,Discover,USD,SampleGen
b8559967-0bf0-4227-a75c-3ed6a84f35b7,Camping,F100321,CID-020,CA-0036,2025-10-24,Completed,1229.95,107.62,1337.57,MC,USD,SampleGen
9829ae8c-849b-4ac9-9ea2-9adf823bf3c2,Camping,F100322,CID-020,CA-0036,2025-11-01,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
aa7766f2-b36c-4d16-9627-9d181e8a2664,Camping,F100323,CID-020,CA-0036,2025-12-19,Completed,589.97,51.62,641.59,AmEx,USD,SampleGen
fa117c76-dbbd-4551-80f5-22bf2c7b37a6,Camping,F100324,CID-020,CA-0036,2026-01-05,Completed,814.95,71.3,886.25,VISA,USD,SampleGen
fe9c4bfe-3a1f-4adf-9cac-3778e90a736e,Camping,F100325,CID-020,CA-0036,2026-02-12,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
a20ef3c7-0cca-4a9b-9bfb-6172dbc9ac97,Camping,F100326,CID-020,CA-0036,2026-03-21,Completed,759.96,66.5,826.46,Discover,USD,SampleGen
b01ee515-8c6e-4e18-bc18-1d60e29dd3ae,Camping,F100327,CID-020,CA-0036,2026-04-01,Shipped,629.95,55.12,685.07,AmEx,USD,SampleGen
ed4f5f2b-8d94-49b4-9aed-4937548a2304,Camping,F100328,CID-021,CA-0038,2025-01-03,Completed,1189.92,104.11,1294.03,VISA,USD,SampleGen
904e6fa2-6ffd-4a8b-ae8a-0e5f8f3d9870,Camping,F100329,CID-021,CA-0038,2025-02-27,Completed,1819.91,159.24,1979.15,VISA,USD,SampleGen
4f86fcf1-6a15-494c-90e5-1bf3b0725548,Camping,F100330,CID-021,CA-0038,2025-03-11,Completed,1214.92,106.29,1321.21,MC,USD,SampleGen
2099f674-fb78-422e-a551-fb44ca982538,Camping,F100331,CID-021,CA-0038,2025-04-03,Pending,449.97,39.37,489.34,Discover,USD,SampleGen
3356a70e-e7e7-4d91-bac5-8e2430d3bdc0,Camping,F100332,CID-021,CA-0038,2025-05-01,Completed,1709.93,149.61,1859.54,AmEx,USD,SampleGen
