PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
9c92aa44-862f-4f8e-8120-de77425072eb,63324f92-d6d0-4449-b627-df3ac2c96141,CID-010,2026-03-17,1348.46,VISA,Completed,SampleGen
27bd2155-7dfb-4f4b-9751-43fd179a33d5,db869760-e681-4a22-93b4-54652d3ab063,CID-010,2026-03-24,1299.49,MC,Completed,SampleGen
7f2613a6-3c89-4360-930a-07babb55aaf2,99c2cb16-7685-4501-b7e5-70eae618cc56,CID-010,2026-04-23,369.72,MC,Completed,SampleGen
84141718-c388-4773-82fc-4446ad47dfb6,2d6669d5-1b90-4192-b6b4-509b16e57c76,CID-010,2026-04-25,195.73,MC,Completed,SampleGen
d5316c7e-2ba7-4417-ad4c-040fc932b2f4,1d345db4-fda6-4ebd-9f9e-3eb1adce4786,CID-010,2026-05-01,880.83,AmEx,Completed,SampleGen
29d9cd23-fcfa-482c-84e6-1d129417120f,60e83999-ce5b-4763-bc83-6f8521b1f7e9,CID-011,2025-01-18,1011.28,MC,Completed,SampleGen
933f30c4-8126-407a-986f-b930cff10ac9,a996d3cc-2255-4106-bc56-43c4e372050f,CID-011,2025-02-10,1109.16,AmEx,Completed,SampleGen
07da954d-555a-4bda-8f49-52a82ccca758,6af564c3-499e-4f56-afdf-da201bce7049,CID-011,2025-03-09,86.99,VISA,Completed,SampleGen
ba7f21bd-2641-4d73-864c-8edd9a3e5155,5eb04c6f-0dfb-4b58-892e-94ca695f638b,CID-011,2025-04-20,1207.09,VISA,Completed,SampleGen
73afe7f3-ecd1-4a50-b8cf-13d3ea64b2da,caf7503a-a6f7-40c4-a209-958a7ca92852,CID-011,2025-05-24,413.23,PayPal,Completed,SampleGen
ddbf331b-d8b0-43af-be30-50a7c3ebb13b,063d72c5-c7e3-4da6-ae73-d6179625ba0e,CID-011,2025-06-23,375.14,VISA,Completed,SampleGen
1a04b22d-cf25-4bef-b13c-a4b01f57d885,993982b9-cd27-4bfe-85e3-4f9df5c7d425,CID-011,2025-07-25,2968.77,VISA,Completed,SampleGen
4b0010dd-9962-4c59-a195-4aaa9661d1f8,8e810760-f437-4fae-8053-f2d3acfd970a,CID-011,2025-08-09,244.65,VISA,Completed,SampleGen
df8a63a2-8ad0-41da-9876-4a38de76b3a5,286c4e0c-0b1b-4cab-8ed4-40429102c6b4,CID-011,2025-09-08,804.7,AmEx,Completed,SampleGen
a7861a89-f716-4118-9b48-907b0bbbdc6a,8f8059bb-b403-42e2-89be-8a0330fb17b2,CID-011,2025-10-15,2381.55,MC,Completed,SampleGen
a1c4d19f-2f69-4bee-9404-d842ae548184,fd6113a0-24db-404b-848b-a9f49d25b9d4,CID-011,2025-11-08,1870.41,MC,Completed,SampleGen
5e063274-087c-4e73-badf-2cffd5a6631a,d17ab30c-2e12-4d32-9d6d-a4cd6c3cb60b,CID-011,2025-12-12,1386.46,PayPal,Completed,SampleGen
0a2cf02d-1d46-4532-8afc-f508c7596970,32fbed65-0033-48ec-8dd6-d60930a412b4,CID-011,2026-01-21,608.95,MC,Completed,SampleGen
9ff725af-6de1-4048-a65b-ed666a3e37f2,6e6af435-3a68-4561-bdba-bd59ea4806a3,CID-011,2026-02-28,1359.32,MC,Completed,SampleGen
e1530e4d-59d6-4015-89d1-1c6e72e3792b,90f96a58-31c6-4637-805b-e69237aeefc8,CID-011,2026-03-04,1957.46,PayPal,Completed,SampleGen
4c1a6eab-a2dc-46fd-8e5c-2783222e4edc,591d18d8-edb9-46d8-bd08-ef819a877bac,CID-011,2026-04-18,1054.8,Discover,Completed,SampleGen
fa65c796-82e3-4428-aa75-1d3037017bb0,c08b0184-81cd-460b-9207-5c6c533a0dfe,CID-012,2025-01-10,1033.04,PayPal,Completed,SampleGen
3ee41e57-a72f-40e0-99ef-5af47f67fab9,2e4eba61-643b-463e-9cb6-c2434a29746b,CID-012,2025-02-26,1805.18,PayPal,Completed,SampleGen
767a7442-00cf-4481-87b8-157475ad23b6,737bff24-b0b9-4783-b148-3e4e2e67b94c,CID-012,2025-03-16,1250.57,MC,Completed,SampleGen
7b90f6e2-b34b-4f62-b577-6a3b223888da,bf6bee7e-a1c7-4043-bd40-2c5d5709074a,CID-012,2025-04-05,685.08,PayPal,Completed,SampleGen
81f3451b-efeb-46b4-aa0d-e6c0ea3327fe,c651700d-9539-44d0-861f-d0bab5ac8609,CID-012,2025-05-03,1881.31,VISA,Completed,SampleGen
c206ddd1-82db-4b85-a3b3-3d290655c553,7f0df4ad-e94b-4157-af2f-ebdcca6164bd,CID-012,2025-06-12,706.84,VISA,Completed,SampleGen
d1112974-fa1f-476a-bc0d-6f09498b55aa,001fd0d8-a5cb-427a-a946-4ad7ba954fad,CID-012,2025-07-11,489.36,PayPal,Completed,SampleGen
a073ec2d-fa08-4ee4-994d-6296791706d2,4ffb0535-0ebc-4c86-8db7-8da69bedd422,CID-012,2025-08-11,173.99,AmEx,Completed,SampleGen
6c0d3a25-8e90-4140-9ae3-2f98de0c1c08,2d4396f7-3cb5-4684-b6f9-d80099cd7ed6,CID-012,2025-09-11,554.55,AmEx,Completed,SampleGen
ba64d16a-8fd1-4301-8e50-dad2d0ed8aa5,8fdb060e-eac1-4e5d-87fb-84fade04eda8,CID-012,2025-10-16,685.06,MC,Completed,SampleGen
f4912684-32da-4884-b7ec-de1eed44a30a,caf7d96d-5a07-4c8d-a745-c685cde90634,CID-012,2025-11-30,2348.93,AmEx,Completed,SampleGen
e24305bc-38bb-4792-acd8-bf619bdc1df0,09a269b9-e931-49bf-9e91-1d4175d419d2,CID-012,2025-12-17,989.55,VISA,Completed,SampleGen
0cb172d4-8ec5-4e27-abe5-01ae7e9d772d,51e06c0c-e731-45a4-8e84-98265cd86d06,CID-012,2026-01-10,815.58,AmEx,Completed,SampleGen
e6a8d741-ebfa-4e31-9faa-2437095d9504,8c8ba1fd-ad66-40de-99f8-06d7581938fb,CID-012,2026-03-01,576.34,VISA,Completed,SampleGen
6d04f06a-febf-4071-836b-8bd6734218f8,9fc5a910-0cf9-4929-a990-1d8c76355663,CID-012,2026-03-24,619.84,PayPal,Completed,SampleGen
c3ccf9d1-c8f3-47bc-8a92-246927cb45a3,d0415f10-80d4-4ed5-83d2-d90bca9a1f7e,CID-012,2026-04-23,1544.17,MC,Completed,SampleGen
a2d2f91d-0e2c-4a71-aa0a-1f83952e385b,ba8f71d2-a9e2-4e08-b7ec-f4233a334a93,CID-013,2025-01-22,173.98,VISA,Completed,SampleGen
b250ab32-c957-4fde-b0b5-436ecc86a4dd,372bf06a-a737-4dc4-b015-adc11a0bdbc4,CID-013,2025-02-21,913.45,AmEx,Completed,SampleGen
0638702f-8c61-47af-b622-e3ef7de42915,b41bb4f8-703d-4509-ae1e-f336a04ecde7,CID-013,2025-03-23,2979.63,Discover,Completed,SampleGen
59156beb-5502-4cfb-9780-8b1f3462b08a,0335d7fd-59fd-4582-acf8-a9d4c17ecef1,CID-013,2025-04-16,1707.3,VISA,Completed,SampleGen
19140591-912d-4f2a-ba03-1dd0482d41bc,c1999e8a-968c-42e9-bf33-3fe29556b34e,CID-013,2025-05-14,978.73,Discover,Completed,SampleGen
0211bb56-c595-4a0a-a516-eef11e5c0ef7,624348bd-7f23-4d89-a87d-3fd5130032f4,CID-013,2025-06-23,2240.15,AmEx,Completed,SampleGen
1083f779-a748-49dc-b73d-ed1e7bae4f3a,ae20c5c4-57f7-4423-a676-1ea31aee7d14,CID-013,2025-07-31,1207.09,VISA,Completed,SampleGen
49de35bb-d0eb-4eea-9395-5c61ca4e727b,edf934a0-cac5-4116-a4c0-d1ed402bc72c,CID-013,2025-08-30,1125.48,PayPal,Completed,SampleGen
395316a0-0a37-4ca0-aa02-2e3ad97c44a0,861af00b-f8b5-4ac8-857f-5a5dfcc53de1,CID-013,2025-09-25,587.22,MC,Completed,SampleGen
50568a11-2e03-4af9-90c1-cb41bfd4edfe,fa1fbacb-6481-49e7-8239-26f2b6f7cdb3,CID-013,2025-10-21,1511.55,AmEx,Completed,SampleGen
7692d25d-cf7e-4cfd-96af-6e07c2503981,d6f4c29d-c04a-4b39-87a9-6f74688888c5,CID-013,2025-11-02,511.09,VISA,Completed,SampleGen
d1130eb3-82bd-4646-ba88-b0aff7b3f2c9,f6993ea7-0be3-4696-a0da-ee5244fbaed1,CID-013,2025-12-16,173.98,MC,Completed,SampleGen
9e598b3c-a5ba-472a-898e-d8f40b663744,79e59871-b4f4-42b9-8120-ef475eea548e,CID-013,2026-01-31,815.57,PayPal,Completed,SampleGen
f21c49ce-afaa-4985-a939-5672e90db05b,b5c9b6db-17f7-402f-ba24-269d9b552ee6,CID-013,2026-03-01,1130.92,Discover,Completed,SampleGen
14a6b112-6b19-461a-a0a7-15c399b91233,a9104396-7ab0-4a9f-83fe-399b324372fd,CID-013,2026-04-01,1098.29,VISA,Completed,SampleGen
551cee31-10ce-425b-89ab-58fbab2aefb6,46700268-6dcd-40d9-a29d-1ad5478c8933,CID-013,2026-04-20,244.65,PayPal,Completed,SampleGen
64fe33b2-9463-488e-970c-6424f38bba68,12b24dc5-e016-499c-a96d-91ee47275aca,CID-014,2025-01-17,1109.17,MC,Completed,SampleGen
c67533c0-4c96-4a6b-a077-f8fb5c4d0c66,e95a3291-12d0-44ad-9f3c-f30e9a3a706e,CID-014,2025-02-17,1500.67,VISA,Completed,SampleGen
b1e5321b-fd87-4473-b564-0d41150116ed,7d0c8c7f-9297-4bdd-a45d-bbebf81ed469,CID-014,2025-03-30,576.34,AmEx,Completed,SampleGen
48a73272-38de-42a4-b226-e53e7cf926d6,9caf6b97-1494-4515-bf78-a4033d0c57b5,CID-014,2025-04-20,978.68,MC,Completed,SampleGen
0adf6a7f-49e1-4c8e-ab83-9de350bf2d5e,7b0f2167-1a7f-4058-a622-53a2ed3203e5,CID-014,2025-05-26,1620.28,AmEx,Completed,SampleGen
0a0fb9fb-9660-4943-9c9b-f8051fe8b23a,4ff987e2-1a9b-43c7-95a4-609964c43d68,CID-014,2025-06-29,489.36,PayPal,Completed,SampleGen
b1d0ee18-2bb0-47b5-b943-e20c76c65724,ea0761c1-b84a-482f-8616-08eba4914323,CID-014,2025-07-05,1168.98,VISA,Completed,SampleGen
66329e5a-7cf3-48ea-826b-e4a41b1ea367,226cb605-822f-4e00-b1e4-0ca36f1127e9,CID-014,2025-08-09,1049.38,VISA,Completed,SampleGen
40441807-9eba-441a-82e3-07b8f4fee63a,24431be5-ca89-43a1-bf57-d4a7d637ef2f,CID-014,2025-10-01,1381.06,Discover,Completed,SampleGen
c882d23d-3268-4a17-89a4-326d4bc3fb0d,f5fdc3e3-ce82-4b2d-9826-1887b402aa6f,CID-014,2025-10-23,946.07,AmEx,Completed,SampleGen
99b52435-79ce-4b10-a889-87efcbc7a281,e9d3769c-67a9-47e4-9a3c-4b57e19f3366,CID-014,2025-11-15,2588.15,MC,Completed,SampleGen
45162283-6b74-4d92-8526-0168126bb983,ed435dc6-4a54-4535-809c-df0fdcb30d03,CID-014,2025-12-24,782.93,VISA,Completed,SampleGen
824b9045-4e93-4d79-a750-d0e1ebb4b9d6,578ab366-e5d3-47e7-81f9-c20b3baa0721,CID-014,2026-01-14,1761.66,VISA,Completed,SampleGen
ed3f5b19-2514-4961-a6da-825797b6205d,07d96dfe-9291-472b-af2a-25b44d34a99a,CID-014,2026-02-16,396.89,MC,Completed,SampleGen
ec2738a9-932d-46d8-ae03-bb71244ba723,9249a1b4-d80e-47cf-81c0-fe184b835f88,CID-014,2026-03-17,260.97,VISA,Completed,SampleGen
d7a8f8cb-7c1c-4c0a-8fb8-526a519e6dea,dc57c631-dec0-41a6-9adf-32c91e8d749d,CID-014,2026-04-30,1087.42,VISA,Completed,SampleGen
75afe42d-39b6-460b-9288-73a0ef9cb4c9,6bd665f0-0977-4044-a461-09727617a1e8,CID-015,2025-02-01,1544.17,Discover,Completed,SampleGen
69dc88f1-13f6-401f-9d6f-35bbb2b28d04,6c3d6214-0977-4eb6-b67e-7fe7fe141b5c,CID-015,2025-02-23,1217.93,MC,Completed,SampleGen
6da189d7-d5f3-4cd3-9691-825e31e3efcb,279d97cd-df17-4c4a-afe9-bd085bb52197,CID-015,2025-03-24,717.73,VISA,Completed,SampleGen
165ab90b-3552-4052-9726-b7e4591fd248,e8dd9023-1f8c-428a-acf3-747796e636e3,CID-015,2025-04-26,1076.55,MC,Completed,SampleGen
77f111fc-6633-4b44-9358-c7ee88981025,b0866751-6783-4045-8943-4542886f9330,CID-015,2025-05-07,897.12,MC,Completed,SampleGen
ac4d671d-49c3-4973-a794-e662ff25170d,a841a4fd-6249-422a-8b51-2ed4269a27c6,CID-015,2025-06-19,358.86,AmEx,Completed,SampleGen
879a84f4-d7a7-4691-995a-b8a2ccd12c80,3012ece0-6dd1-48a7-b3ba-87f67b225f0c,CID-015,2025-07-10,1038.5,MC,Completed,SampleGen
50505eef-1f93-473b-b479-75f47bf8f809,f6476ac2-4502-41f6-81b6-09ae6fe2ee66,CID-015,2025-08-27,1935.66,AmEx,Completed,SampleGen
e16bc1b1-e64d-4426-82f1-0f5618d4d3ce,7cc9e7d9-84f7-400f-b5f3-6fb82dd06f09,CID-015,2025-09-10,1087.43,MC,Completed,SampleGen
a8cf852f-d65d-4637-90de-79d45c3e8e98,fd8cc170-3e04-4590-ab6f-51287f7429ec,CID-015,2025-11-01,859.06,AmEx,Completed,SampleGen
5402d640-dbb0-4a2f-8a49-677fcf8645f4,e5a66f11-3c69-46b7-a652-f113daf7e001,CID-015,2025-11-03,173.98,VISA,Completed,SampleGen
6c64ebd6-142c-4b5d-9bfb-f7f095312ed6,5dceb5a2-4699-4590-a527-4841de153e39,CID-015,2025-12-09,956.94,VISA,Completed,SampleGen
ffa0fc19-24c8-45d9-bac6-524fddec1ce5,7faeef27-ab73-4f96-b3b3-f375a6126592,CID-015,2026-01-07,880.81,AmEx,Completed,SampleGen
01204d6b-b272-4141-9769-c2baf79305cb,1650943e-a08a-48ee-8283-e535fbe9d0c2,CID-015,2026-02-23,1690.98,MC,Completed,SampleGen
4c443589-7f86-45ee-b9d0-87684566c751,04962769-9a9f-4b73-a812-5b6d57dc8256,CID-015,2026-03-11,380.59,VISA,Completed,SampleGen
863ac9f0-863d-45d9-b9cb-213a6a156404,7f3df2cb-97bb-418b-9376-18d2b3b66cd6,CID-015,2026-04-22,195.73,Discover,Completed,SampleGen
0190626d-dd95-4309-8ffa-ee84153d9834,78f2465f-7cd2-4e25-9d60-8b5c448f50c4,CID-016,2025-01-06,293.59,MC,Completed,SampleGen
9109a210-99f8-49ad-9163-4b9ff7142853,5292cfdd-f4a6-45df-9169-62601daa05f9,CID-016,2025-02-09,402.34,PayPal,Completed,SampleGen
651a718e-ee1b-40bd-9351-a8db3572c8c5,c66ec10a-0cd1-4442-8ae2-1ec8255a6139,CID-016,2025-03-12,1174.46,PayPal,Completed,SampleGen
34b8172c-a565-4f9d-be96-84eb29559989,c65dbb5a-34a3-471b-8cdb-69a6c74445c4,CID-016,2025-04-27,195.73,VISA,Completed,SampleGen
f98bf012-3cff-41fd-9e42-ec342eb9a23c,96a38950-7818-4c70-a52a-c66ada66bf51,CID-016,2025-05-23,271.84,VISA,Completed,SampleGen
6787cbe2-bf82-4588-9c80-9ba586aa90e3,89e2c2b8-ccc2-42c4-97a1-46b0cfed7ceb,CID-016,2025-06-26,946.05,MC,Completed,SampleGen
d1311b94-712b-4342-ac7f-94d59948a672,ef47206d-4248-44c5-b16c-68475e6d5e28,CID-016,2025-07-24,554.59,VISA,Completed,SampleGen
5c5750bf-fc35-47d4-a0ce-d9ddb3cc7cd0,7f59cc96-75f8-43a6-9b98-14648c67af82,CID-016,2025-08-21,309.9,VISA,Completed,SampleGen
d6e07689-d6bb-4301-9da0-bb663b89b908,2564f83a-9232-4fb5-9693-ef0d01e2c534,CID-016,2025-09-25,347.98,PayPal,Completed,SampleGen
42aaeb3d-e30a-4a55-901e-64867660e688,e545dd23-81a6-4745-b598-0b4617850c34,CID-016,2025-10-02,1489.81,AmEx,Completed,SampleGen
09cd062e-b776-45b6-9b11-5ba2701a5c61,ad7a1235-e364-4e84-9792-658077dc4aed,CID-016,2025-11-24,173.98,VISA,Completed,SampleGen
196d2cf2-dbe1-40cd-924e-a56bfd6be537,fe3146cf-ad23-4080-bed7-65889547576f,CID-016,2025-12-29,1468.09,AmEx,Completed,SampleGen
96ba34cf-5eee-417f-97ee-f858d84742db,b1514135-a958-401b-9bdc-94c297c6ee81,CID-016,2026-01-03,761.21,VISA,Completed,SampleGen
a1e5877e-c37e-4839-8bfb-26f9976dbccd,757c5881-76e6-4e00-97f0-3a8ee30b59f4,CID-016,2026-02-02,521.97,MC,Completed,SampleGen
eb93fdc3-5f86-403d-904d-0442ec948d96,6aeca1f5-237f-44ac-9331-9ba84c47c61e,CID-016,2026-03-10,1468.09,PayPal,Completed,SampleGen
a885b5a5-77c8-480c-b2cc-f164fcc4c7ef,875b85a8-4ce9-44c2-a116-75d43c5dd318,CID-016,2026-04-08,989.56,AmEx,Completed,SampleGen
82e07c07-92f1-4287-b99d-244cebd2bd33,bdb33468-88ed-4eba-a6a2-4ecd737defa6,CID-017,2025-01-02,2522.88,MC,Completed,SampleGen
a25bc558-125b-40cb-b4b4-eee3c96eeecf,e3f035ec-6131-49d0-917b-a76d408598c1,CID-017,2025-02-18,1326.7,VISA,Completed,SampleGen
6a85d3bf-d177-46fc-beb1-f46dd78c0fc2,ec25c05e-21a6-4f4a-acc7-d9f26713f562,CID-017,2025-03-06,1076.59,PayPal,Completed,SampleGen
e098e11e-7bc4-478a-a903-d760c5c2c457,25e90a2b-30e5-4799-8901-cbd395dd199e,CID-017,2025-04-20,1587.66,Discover,Completed,SampleGen
9e007591-66ef-44bc-a550-ca8c6b1bc80e,38491a0b-4767-4bcb-aa1f-fa9dbbba21fa,CID-017,2025-05-30,880.83,VISA,Completed,SampleGen
a91e56e4-77ee-4fb1-ae2e-8369cee17569,9363a261-1619-41ae-a50d-e29b7bc6b560,CID-017,2025-06-21,163.11,MC,Completed,SampleGen
d3738c45-0fb4-4914-958a-61941f722ba6,d0217bdd-6887-4760-a74c-1c1fdfbcc54f,CID-017,2025-07-30,891.7,MC,Completed,SampleGen
e303a9ac-39a1-419d-b83a-09bcc44b6d47,dbf22c2f-aafb-4ccd-a550-aff66cff9f59,CID-017,2025-08-03,842.75,VISA,Completed,SampleGen
b5baae9b-131e-4d2e-a1f5-2585d9d7c660,39c4795a-777f-4d3c-b36b-99ccf8e51e81,CID-017,2025-09-05,293.59,PayPal,Completed,SampleGen
c88e3da8-af21-4178-bf19-71b66fefb5d6,8a71580b-e1d1-44ca-a7e7-b3e82e52428b,CID-017,2025-10-15,391.48,AmEx,Completed,SampleGen
45b59694-21a7-493c-82af-8033e8fdd5eb,364e8009-78c5-49ea-a221-d870033249c0,CID-017,2025-11-19,685.09,VISA,Completed,SampleGen
ed6c2f30-45d2-4e11-a910-e4df5f7e9b59,75b95a98-fd71-463e-a4e8-09408be3d650,CID-017,2025-12-14,2327.15,VISA,Completed,SampleGen
81010940-c548-4e77-89c3-b3063e1fab6f,13e19e38-b56e-4a2e-b534-e56851a3a658,CID-017,2026-01-30,282.73,VISA,Completed,SampleGen
58f31b02-7b1a-4ace-992e-cb3a7c57d1eb,5e9f69b8-b9a8-4c29-a5bf-b4b97e7f9e12,CID-017,2026-02-25,1239.69,AmEx,Completed,SampleGen
5b495e2e-40c8-4e9d-ab7f-676f0053ffc1,23e13fb5-1477-411a-b1c2-51256fe7b265,CID-017,2026-03-10,1680.1,MC,Completed,SampleGen
0aa07763-ce55-4953-a4a6-8e4a4238e218,e94689ac-9899-45e0-b7d9-2929632d09da,CID-017,2026-04-21,695.93,MC,Completed,SampleGen
18bf5c70-f6c4-4b35-a1d6-ce764791ebf5,e1bad7a8-330f-4bf6-8881-82019e3998e6,CID-018,2025-01-20,1663.83,AmEx,Completed,SampleGen
96b6fa2b-eb05-4dd2-b31a-ea1ef3747c7a,ca0ecdf7-4e84-41d5-a244-2e1c3665f0a3,CID-018,2025-02-10,195.73,AmEx,Completed,SampleGen
f0be7ea9-c990-4388-a7e9-20d90fa334cd,eebfef36-2bb3-4592-af11-39997322447d,CID-018,2025-03-18,1565.95,VISA,Completed,SampleGen
c7eb9935-507a-4aaf-897f-fad34b858c76,e89b003c-cac8-43dc-aa96-af1dd9ac78b0,CID-018,2025-05-01,913.42,VISA,Completed,SampleGen
88b5ead7-9cd4-4352-bc23-ad9f429daf6f,1b645bf0-e904-4cfb-9259-946b9ebe521b,CID-018,2025-05-29,97.86,VISA,Completed,SampleGen
69e7ca8d-6636-4fc1-8241-36080d7e0f08,e8c67d3c-0cec-4aac-bac5-31469a8b380b,CID-018,2025-06-22,1609.46,PayPal,Completed,SampleGen
8e1eec96-bf95-47c6-afcb-006c25114f75,832a141b-8b85-4fc8-8006-e1680c7dbc4b,CID-018,2025-07-31,1342.99,VISA,Completed,SampleGen
0117b0d3-f5af-432f-9508-4175afbc4ed8,a58d6e96-b098-4e98-b2de-510815420615,CID-018,2025-08-11,413.23,AmEx,Completed,SampleGen
a9efcd84-63e1-4bf6-ab02-5846da79a50c,a4954b14-3f0d-4d0c-9aaf-3f172ef80ac0,CID-018,2025-09-11,1391.94,MC,Completed,SampleGen
9e7e5da7-41b2-4a45-b2f4-abdb0565d6ec,16acb52f-94b3-428f-8bcf-6aaea11aec3f,CID-018,2025-10-15,1739.9,MC,Completed,SampleGen
251b7aa2-8f64-4a98-aeaa-dbacb7c3a5e2,6473ede3-02ab-44db-9a9d-6d77112d46b5,CID-018,2025-11-09,1022.2,AmEx,Completed,SampleGen
f793c34d-4124-499d-ac2a-a52afaec747e,a32ffc2d-6deb-498c-917a-5266527524c4,CID-018,2025-12-19,81.55,Discover,Completed,SampleGen
1a45b065-7baf-4bc8-9666-aaad75af7b0c,5d8c56bf-6168-4647-a088-cda89396cc97,CID-018,2026-01-23,1511.57,PayPal,Completed,SampleGen
50fe1d8f-bd7a-42cb-b544-8677e230a98e,41bb308d-79db-4cc8-ab3a-ae48e7a4f11f,CID-018,2026-02-05,1788.83,PayPal,Completed,SampleGen
4ad3f13e-1da2-46eb-9593-d60ff6ecaec8,7a1a1f0e-fd9d-4ebc-942c-b8f63eea2d2f,CID-018,2026-04-01,717.73,MC,Completed,SampleGen
96d5a2a3-8d02-42a0-be61-87c92af7544d,8e52b93d-196c-4103-89e2-369c61c14108,CID-018,2026-04-26,859.09,VISA,Completed,SampleGen
2b39451d-2402-454d-9ea1-b382a8ab4cbe,7ea761cc-cdac-4482-b361-5c477cf7fedb,CID-019,2025-01-06,543.7,MC,Completed,SampleGen
297a9460-e143-4af2-b6b1-72558c2fe49d,22809505-3981-4698-90eb-24797fc9bc5b,CID-019,2025-02-26,1207.05,PayPal,Completed,SampleGen
254df227-4fd0-4567-bc74-291ce803764d,730f72cf-d5f7-4940-aaae-c29c47ee3f78,CID-019,2025-04-01,619.84,VISA,Completed,SampleGen
9815a035-b2e9-45bd-825f-1f322bbdedad,5fe4e7c2-ee17-4719-bfff-0cd319ba7591,CID-019,2025-04-08,848.2,AmEx,Completed,SampleGen
0e6f7b84-3a56-4115-971a-f89ba0e54784,bd8aea52-f072-4021-bea5-1eb8c3bae335,CID-019,2025-06-01,587.22,AmEx,Completed,SampleGen
b1c01006-23ac-401b-950b-a524bdc78d05,4dac5a1d-98d7-4126-af63-3c24458e52d2,CID-019,2025-06-24,1011.3,MC,Completed,SampleGen
c0686c56-f969-4cf7-bf7e-ca845d310be3,d583d4ad-e182-47d9-bcc3-82b0c0ac1697,CID-019,2025-07-08,761.21,AmEx,Completed,SampleGen
d6924f0f-e6ab-4fa4-bb4f-04c45e7559e3,2daff71b-68ac-4970-859f-88a682fe408a,CID-019,2025-08-24,978.73,VISA,Completed,SampleGen
6968b03a-0d33-468c-a538-e7be61d6f719,b3b17a05-5b28-485e-9332-8eeadf67197a,CID-019,2025-09-03,173.99,AmEx,Completed,SampleGen
1b75ea8e-9623-483f-9f4d-4d2c927a4c0a,12d319c9-699b-4e2c-8e9a-7b908f6baf3a,CID-019,2025-10-08,315.36,VISA,Completed,SampleGen
c05be52b-e619-4555-b67e-7332ad98436e,5c41b529-3452-45fd-8f54-f6a36af3c715,CID-019,2025-11-12,750.33,MC,Completed,SampleGen
e9f40aa9-11cb-4a7c-af02-92641c035268,05a96fc7-2cc7-4f9d-8ed8-a363c515bc5e,CID-019,2025-12-25,1000.43,VISA,Completed,SampleGen
33aac95a-d468-46a9-8eb0-7b26b548346b,78ce9e81-11ce-48ec-b26b-3748dafbaf38,CID-019,2026-01-27,1043.95,MC,Completed,SampleGen
93ae6f16-f4d5-4f72-b4da-b1cf381617ac,7fa121e9-f347-4934-b3fb-9aa0722f6d5f,CID-019,2026-02-22,706.82,MC,Completed,SampleGen
4c3ec376-0b47-4022-b4e6-39535fdd8e47,2127ac73-bc94-425a-a266-b1b9eaee8834,CID-019,2026-03-28,1555.07,VISA,Completed,SampleGen
3ac57a7c-31ea-4d78-b3ca-63d91413a5e9,9098e535-2fc8-4f7c-9e5c-bb1e7c06236c,CID-019,2026-04-24,1565.92,Discover,Completed,SampleGen
7e882c34-843c-4f5d-aca2-b088b573c1f2,248f7047-e0ac-4645-8482-7e9a9e3f4b58,CID-020,2025-01-05,195.73,PayPal,Completed,SampleGen
1267250f-8c4a-462f-9168-4d2de870cf80,9b12c099-9a8d-475d-9350-64708c33764a,CID-020,2025-02-19,1120.04,MC,Completed,SampleGen
41e09497-acdf-41f1-95ad-4cc1fd7d8d27,2f731ae6-2aee-40a6-8592-94eb1fb07e30,CID-020,2025-03-02,1924.76,PayPal,Completed,SampleGen
c340c78f-1b74-409f-983b-fd9271d2fed5,df923dcb-4239-48e7-9fc0-9f15debd3040,CID-020,2025-04-12,2664.28,MC,Completed,SampleGen
500adee6-6655-41d7-91dc-0ca171590469,923de41e-5f85-414a-8ae1-ed7ce19f977b,CID-020,2025-05-22,1565.95,Discover,Completed,SampleGen
57ae6f78-4175-4f78-8739-7877777686c7,c0294153-45e8-41d1-950b-0a923b9fcb44,CID-020,2025-06-12,369.73,Discover,Completed,SampleGen
31031d85-a3a1-4624-8e47-42c2a8d67ddf,ac941a9f-8bc0-4c47-91fb-b9656a92578a,CID-020,2025-07-04,1424.56,VISA,Completed,SampleGen
4a92a80d-d1ab-4647-a563-1fd13ffe6764,18225810-7027-4e48-836e-a07f77cd9df0,CID-020,2025-08-03,1174.43,VISA,Completed,SampleGen
93723091-4cd6-4b39-b206-912c5a23b991,5c49341e-9137-4edc-a8f8-3849cd70ab7d,CID-020,2025-09-30,173.98,AmEx,Completed,SampleGen
0ad476e6-3c7f-4561-8f75-1821ad744a96,c3974aa7-7d6e-49d4-8449-c132953b2b82,CID-020,2025-10-13,782.95,MC,Completed,SampleGen
b8974bed-2c1c-4d0b-b54c-29549940dd12,9568d620-5d6f-4ad7-9c75-c2f7fab68dfe,CID-020,2025-11-25,282.73,VISA,Completed,SampleGen
d931bff2-2cc2-4958-8b95-c0935f5dcfd9,7cc2c5e4-e2c1-41f5-9dca-aac9d194dc29,CID-020,2025-12-28,1103.75,Discover,Completed,SampleGen
077b6e4a-f3fa-41af-b832-b28e07002412,bc41be1f-c458-4e30-ad7a-d8e72833632f,CID-020,2026-01-25,717.71,AmEx,Completed,SampleGen
7879a1cd-4cc5-41a2-81e3-00854ba2b1a0,ed3ccd33-e793-42e1-96b9-3d8f56a04ad4,CID-020,2026-02-19,1565.95,AmEx,Completed,SampleGen
3d3525bb-dcec-48d5-b388-feda172c32aa,31ace301-ddea-4635-9d70-05075ec98c39,CID-020,2026-03-05,282.73,AmEx,Completed,SampleGen
