InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
1e428fc7-e194-4524-9a95-ce5faed50081,IN-F103911,CID-239,0b95750d-cb34-4a6c-b68b-13f25afaf04e,2025-08-04,2025-08-04,1654.93,144.8,1799.73,Issued,SampleGen
3bf51e42-aafb-4e0e-8a03-da0841f45f6e,IN-F103912,CID-239,f238c720-7b64-41e8-90ad-b4b0ea652cf7,2025-09-30,2025-09-30,1139.92,99.74,1239.66,Issued,SampleGen
6ec4b5f6-cfd0-410d-9f6d-a1325534313d,IN-F103913,CID-239,66b50dd1-1fe6-4c34-854d-b23b5cf7ae2e,2025-10-31,2025-10-31,1049.92,91.87,1141.79,Issued,SampleGen
81e7944d-0a99-4e02-904f-f60e2ab60559,IN-F103914,CID-239,350a330d-1b4c-4581-b6c9-03dedbca9fbc,2025-11-30,2025-11-30,849.95,74.37,924.32,Issued,SampleGen
5b311032-1fda-462a-a399-4252719b917b,IN-F103915,CID-239,9b51f1a3-1068-4adc-998d-44eb9dee70dd,2025-12-08,2025-12-08,1134.91,99.3,1234.21,Issued,SampleGen
0ad34c1f-7a88-4b77-ab5b-07ee86308b8d,IN-F103916,CID-239,6149e1f8-db31-46e2-b373-3a2633758f77,2026-01-15,2026-01-15,204.98,17.93,222.91,Issued,SampleGen
0d441a1a-7313-4ef6-98ee-3e7b33807b9d,IN-F103917,CID-239,f9ff3171-01d0-4041-902e-90974e753d86,2026-01-27,2026-01-27,259.97,22.75,282.72,Issued,SampleGen
fe15f4e9-0ca0-474a-b960-796e8ef017c2,IN-F103918,CID-239,92378bfc-cf83-435f-994d-f1be1e77bef1,2026-02-07,2026-02-07,1409.93,123.37,1533.3,Issued,SampleGen
ff1b182c-0f96-429b-90c0-e94f2867c065,IN-F103919,CID-239,0bcf3111-23e7-4c31-8ad5-158070e966aa,2026-03-01,2026-03-01,749.95,65.62,815.57,Issued,SampleGen
2eef3127-a38e-4cf3-bf0a-d91e116de4d3,IN-F103920,CID-239,55b43ef0-e548-42f8-b466-3efe9b2d674f,2026-03-21,2026-03-21,789.94,69.12,859.06,Issued,SampleGen
4c0ee588-05c8-45f5-9fe3-9d1c12b4b1b7,IN-F103921,CID-239,88c6e3be-c043-4bfe-b793-dc86054c56f8,2026-03-26,2026-03-26,1739.92,152.24,1892.16,Issued,SampleGen
6727864b-bf1a-4d1f-b0e6-dc8283aeaf23,IN-F103922,CID-239,34f87664-6b4b-4ffc-8fab-caddd1c778b9,2026-04-03,2026-04-03,94.99,8.31,103.3,Issued,SampleGen
1a924f82-4aa7-427c-95c9-3a20a669f901,IN-F103923,CID-239,aac1d75b-fb85-4c31-ae74-b908ca6c71be,2026-04-07,2026-04-07,389.97,34.12,424.09,Issued,SampleGen
abaa4789-0f79-47eb-b70b-ea529f4ebe07,IN-F103924,CID-240,e8833787-6025-4fd9-a215-bffd2ed0a0d5,2025-01-02,2025-01-02,1199.96,105.0,1304.96,Issued,SampleGen
2813fd2e-ae8f-4d1f-a97e-bf198d847d78,IN-F103925,CID-240,792d9bd6-54c6-401a-b2ab-1f5f48254aef,2025-02-09,2025-02-09,1464.92,128.18,1593.1,Issued,SampleGen
3a90f1cd-d560-4f8a-92e3-e6fcf84f2ee4,IN-F103926,CID-240,e1e792ab-be18-48ce-b031-578a25a1a0da,2025-03-26,2025-03-26,239.97,21.0,260.97,Issued,SampleGen
16deef96-f5c4-48bd-97f0-f6993737a46d,IN-F103927,CID-240,d293c1e2-f1d8-41c5-8c6c-faec2a0586ef,2025-04-06,2025-04-06,529.97,46.37,576.34,Issued,SampleGen
77bf0bb2-6607-41f7-9c5e-e9966d138a1c,IN-F103928,CID-240,ecfe3454-883c-4595-b2f7-c219e8a33603,2025-05-10,2025-05-10,914.93,80.05,994.98,Issued,SampleGen
aedd5fd5-5f02-4792-b946-b4654676c86f,IN-F103929,CID-240,c45b7152-a696-4719-bd7c-4454f85318fc,2025-06-07,2025-06-07,659.97,57.75,717.72,Issued,SampleGen
47e0ec35-3c4e-413c-a4ec-7daee8ffe109,IN-F103930,CID-240,e03947a2-0580-43c4-b9e6-2412b292c0cf,2025-07-02,2025-07-02,204.98,17.94,222.92,Issued,SampleGen
5500593c-0eed-4120-a016-11d347f3372e,IN-F103931,CID-240,4fa1a5ab-d36e-4ed5-89ae-43dde4a4b98f,2025-08-09,2025-08-09,1439.96,125.99,1565.95,Issued,SampleGen
0846e22f-d01f-4de7-a62c-4be2828f153f,IN-F103932,CID-240,44a8e164-a161-496f-bb8d-cf2f84404784,2025-09-19,2025-09-19,1039.95,90.99,1130.94,Issued,SampleGen
5ff39366-c124-44ed-97c5-6b355461c0f7,IN-F103933,CID-240,b50c74f6-c32d-407e-892a-3d4fea5d02d5,2025-10-12,2025-10-12,739.93,64.75,804.68,Issued,SampleGen
bf62a6c0-0390-4baf-a053-25003ebdae75,IN-F103934,CID-240,3fab4e77-a010-41f5-8a04-7783bcb7889a,2025-11-25,2025-11-25,379.98,33.25,413.23,Issued,SampleGen
017b30d8-36ac-42f6-bbad-95e127697828,IN-F103935,CID-240,1f8265c5-a87b-4d5b-a0ec-426193a52dc7,2025-12-31,2025-12-31,149.98,13.12,163.1,Issued,SampleGen
c990ad05-32ff-4273-b892-a5a3863a9739,IN-F103936,CID-240,463fe7f5-8fea-49c2-a572-dcb4036f7ad4,2026-01-29,2026-01-29,1679.92,146.99,1826.91,Issued,SampleGen
119dea5b-52b6-4cba-a4f6-b9a426201c64,IN-F103937,CID-240,24879793-a5a6-40cb-8f46-15073c47c7c0,2026-02-25,2026-02-25,509.97,44.62,554.59,Issued,SampleGen
9af8a5f3-eec8-49a1-a5e9-dde8eee965c3,IN-F103938,CID-240,ba612a23-255f-4156-a187-af402ba5cb91,2026-03-10,2026-03-10,399.98,35.0,434.98,Issued,SampleGen
777f62da-c5c1-4c56-aa07-180c6dd77f70,IN-F103939,CID-240,3df9d89b-9b7d-4c65-a7af-40ae55a0eec8,2026-04-02,2026-04-02,1439.96,125.99,1565.95,Issued,SampleGen
a3929d85-f57f-496b-8680-94f388e90fc0,IN-F103940,CID-241,1890c246-dc8a-4298-baf7-25a33b8a1207,2025-01-10,2025-01-10,1799.92,157.49,1957.41,Issued,SampleGen
5b6eb7de-857c-4d4e-aa34-b29bb0c434aa,IN-F103941,CID-241,dcc3e1ab-8a66-4c99-a21e-89bba2b4dd66,2025-02-15,2025-02-15,1209.93,105.87,1315.8,Issued,SampleGen
2a41a306-b94d-46c1-823d-2d9ece53e19f,IN-F103942,CID-241,5f371121-e3e1-4d15-95b9-a4a59f67c4f3,2025-03-30,2025-03-30,1339.92,117.24,1457.16,Issued,SampleGen
3e24b178-bfd7-4fa3-9b31-63bea9381710,IN-F103943,CID-241,2e3f21be-541f-48ec-9c79-2d1ee66f12d2,2025-04-07,2025-04-07,1669.91,146.12,1816.03,Issued,SampleGen
6c978488-556b-4d52-a28d-09ed88cf04ae,IN-F103944,CID-241,bfa61075-d5d7-4f2d-88dc-5956ac4ab744,2025-05-24,2025-05-24,2119.91,185.49,2305.4,Issued,SampleGen
f431a4a9-9613-4d39-8abc-2340eea4ebea,IN-F103945,CID-241,428db2e0-4579-453c-bafc-0bcccab24b81,2025-06-11,2025-06-11,1729.95,151.37,1881.32,Issued,SampleGen
556d3650-605f-4bbf-94f7-051a2a9b4034,IN-F103946,CID-241,490cee05-022f-47a6-ac6b-0b236a6dbdfd,2025-07-25,2025-07-25,1189.92,104.12,1294.04,Issued,SampleGen
0fb47cf5-9d7f-4fd6-b7fb-401065dee041,IN-F103947,CID-241,32b62ffa-db82-4dd8-a6a8-dd94e40f4fbd,2025-08-28,2025-08-28,289.99,25.37,315.36,Issued,SampleGen
e1169569-58a7-4073-bdee-1473e971f068,IN-F103948,CID-241,a47bbc90-4514-4617-92f3-8df2dc4a00ec,2025-09-03,2025-09-03,359.98,31.5,391.48,Issued,SampleGen
b39909f9-5c4b-4efa-8b58-e8bb210a6549,IN-F103949,CID-241,971e817b-32f2-4594-bbc4-2817c1918186,2025-10-15,2025-10-15,554.96,48.56,603.52,Issued,SampleGen
824e675c-bac5-4974-9714-dc2ccb679b29,IN-F103950,CID-241,ccfcbc59-1994-41c2-9cfd-59cac24eb614,2025-11-08,2025-11-08,649.95,56.87,706.82,Issued,SampleGen
4c7058bd-d62b-4f0e-baac-654c4f210b0a,IN-F103951,CID-241,b3d1e35e-38f5-4c13-83e6-2bd1125937a1,2025-12-28,2025-12-28,764.94,66.93,831.87,Issued,SampleGen
513dcce8-a1df-4fec-9173-5e2b59a4f5bd,IN-F103952,CID-241,c424a326-4823-4613-97e4-1d5058414a9c,2026-01-31,2026-01-31,479.97,42.0,521.97,Issued,SampleGen
030100fd-9846-449d-8961-d6375f7c832a,IN-F103953,CID-241,48a37219-193a-4936-8949-77a903927fa1,2026-02-23,2026-02-23,1199.94,105.0,1304.94,Issued,SampleGen
9fb177fb-ebb4-4e18-9cf4-4c6ec7fb9bbf,IN-F103954,CID-241,2ed3684a-5167-45b6-b265-b5e02551108e,2026-03-18,2026-03-18,899.98,78.75,978.73,Issued,SampleGen
251fee1e-495f-4f15-a6d1-36de62773da2,IN-F103955,CID-241,cc10b4c6-f837-41dd-8010-32fd18a7e119,2026-04-05,2026-04-05,659.98,57.75,717.73,Issued,SampleGen
fd4c1b4b-54b8-45eb-accf-e30a64f439b8,IN-F103956,CID-242,90000d8a-520d-4fa1-a1a3-a334e352a0f1,2025-01-03,2025-01-03,2239.92,195.99,2435.91,Issued,SampleGen
05ad0df9-0752-4393-8e08-fcb6efac3ed2,IN-F103957,CID-242,341d81e0-424b-48c6-b0fe-390772037aef,2025-02-06,2025-02-06,449.96,39.37,489.33,Issued,SampleGen
998df5ab-0002-4311-ad80-43be6cf92f05,IN-F103958,CID-242,f75fc6c9-b4e6-448c-b7e7-52c82b1bfafd,2025-03-17,2025-03-17,279.98,24.49,304.47,Issued,SampleGen
87caab98-636a-4f3f-b492-254ce6ae840f,IN-F103959,CID-242,9c28a205-eb5b-4068-8b68-c17b1efe5105,2025-04-10,2025-04-10,179.98,15.75,195.73,Issued,SampleGen
b5b3f8df-7943-456a-99eb-dda392c51717,IN-F103960,CID-242,644ae7ae-59ac-4022-8cce-61d76d411a9b,2025-05-17,2025-05-17,1799.93,157.49,1957.42,Issued,SampleGen
cc640a1c-86fb-448f-a26d-d4cc39bcc348,IN-F103961,CID-242,8f4462dd-b0b4-4edb-8a85-383be46957c7,2025-06-07,2025-06-07,179.99,15.75,195.74,Issued,SampleGen
c78b5ef2-ba2d-41e6-9131-db8f840fedf6,IN-F103962,CID-242,92920599-165a-4701-83be-974488ba2b21,2025-07-14,2025-07-14,1289.93,112.87,1402.8,Issued,SampleGen
52e1e1fc-0e56-4b40-9828-eddc0b6843f0,IN-F103963,CID-242,182c1a65-662c-4860-9507-b9411a792486,2025-08-14,2025-08-14,2314.91,202.55,2517.46,Issued,SampleGen
a599d551-07e7-4639-ae37-932231f3956f,IN-F103964,CID-242,a386d1e1-cf3f-440a-acf3-a46c66c91e7f,2025-09-26,2025-09-26,429.96,37.62,467.58,Issued,SampleGen
6494090b-3e5f-483b-841f-b8d686ea7c5a,IN-F103965,CID-242,3a962db9-067c-48df-a815-159772e48d02,2025-10-21,2025-10-21,1059.92,92.74,1152.66,Issued,SampleGen
8a0379c9-bc74-4aa8-bed3-722622d6c65e,IN-F103966,CID-242,74cfa326-13d9-4e16-b663-0f2a753b6853,2025-11-16,2025-11-16,349.96,30.62,380.58,Issued,SampleGen
8c6a447b-00bf-4aad-86ac-21e54558b24a,IN-F103967,CID-242,130ea0d5-ca6b-4e6e-b746-a94eb0df515f,2025-12-31,2025-12-31,439.98,38.49,478.47,Issued,SampleGen
41a8cb45-262d-4b36-8d43-29ccd0c139ac,IN-F103968,CID-242,e68ac4d5-037f-4da7-8358-3cf0476ae661,2026-01-08,2026-01-08,529.95,46.37,576.32,Issued,SampleGen
b8e5c141-fedb-4997-8bf9-51e35254cf66,IN-F103969,CID-242,14a342a0-78e6-45bb-8717-f8edc3478377,2026-02-08,2026-02-08,1409.94,123.37,1533.31,Issued,SampleGen
f6e54fd7-6b52-4490-9da8-b2c25c88dde7,IN-F103970,CID-242,e42151ef-8cae-448e-9a39-e5200e93f449,2026-03-13,2026-03-13,1849.9,161.86,2011.76,Issued,SampleGen
0480c0bc-4487-4b5f-a105-97ab377d4def,IN-F103971,CID-242,fe7b72db-6600-4cfe-8545-9b5fdea73ab0,2026-04-12,2026-04-12,1429.96,125.12,1555.08,Issued,SampleGen
14aae7e7-1f1f-4434-bafb-b8455489a863,IN-F103972,CID-243,82159b23-c583-4dab-bd9a-5db871e685df,2025-01-24,2025-01-24,1389.92,121.61,1511.53,Issued,SampleGen
e1c6e277-0440-4dee-a580-7deaa2a3b6e8,IN-F103973,CID-243,283d5dd2-692c-4fd0-9f41-a30871af9836,2025-02-02,2025-02-02,1554.91,136.05,1690.96,Issued,SampleGen
0da7f4f0-0470-44e7-8d09-5815e43838fb,IN-F103974,CID-243,04a83ada-8a7d-4f87-9ffa-e6e71015fa6a,2025-03-06,2025-03-06,469.97,41.12,511.09,Issued,SampleGen
7bbc0d47-ff57-46f5-8636-da69d6b3d5b6,IN-F103975,CID-243,a4e0b546-57ab-4330-969e-6ea3b9888f66,2025-04-08,2025-04-08,959.94,84.0,1043.94,Issued,SampleGen
f93a7b49-cdd1-40a2-9171-00a2fa4679cf,IN-F103976,CID-243,f4ab5696-7a12-466b-9c11-b3c4594ac02a,2025-05-07,2025-05-07,2139.91,187.23,2327.14,Issued,SampleGen
a0a3089f-8b89-4074-8cdb-2c2e8a84d379,IN-F103977,CID-243,1ab1b392-adc4-45ca-a2da-8aeffa50c3dd,2025-06-10,2025-06-10,189.99,16.62,206.61,Issued,SampleGen
9c41722e-705c-4ccc-b68c-615ed076e780,IN-F103978,CID-243,0026d6d1-c060-447c-81bc-db8dee419931,2025-07-24,2025-07-24,329.99,28.87,358.86,Issued,SampleGen
e8cfd1a4-1c42-4eca-bf1e-c0967b53ec6b,IN-F103979,CID-243,880d1836-f566-4ffd-b354-e87133ce51e9,2025-08-30,2025-08-30,1629.93,142.62,1772.55,Issued,SampleGen
3395d301-001c-40f6-ae9c-e01c4262eea6,IN-F103980,CID-243,ba9cfb46-2e38-4c9e-92e5-59e7e60c27c7,2025-09-28,2025-09-28,989.97,86.62,1076.59,Issued,SampleGen
2d613e99-1f2c-42e1-9efa-4a3e92c74789,IN-F103981,CID-243,a699c6dd-6f6f-458c-af81-cd7ce3c89266,2025-10-21,2025-10-21,179.98,15.75,195.73,Issued,SampleGen
1c045195-01f8-41a5-a62e-0a8db4b201de,IN-F103982,CID-243,0c788300-2d16-4487-b25f-7f088a4bb5c2,2025-11-08,2025-11-08,299.98,26.25,326.23,Issued,SampleGen
40a8bc3d-2ef7-4192-8121-f8b2b1940533,IN-F103983,CID-243,9884d5dd-0b45-4eab-8c62-723cd2683b5d,2025-12-22,2025-12-22,1049.91,91.86,1141.77,Issued,SampleGen
8c1e9018-466a-44ab-ac74-bf6045a2e591,IN-F103984,CID-243,df98871d-43ec-4e84-95c1-088e4201e1ef,2026-02-01,2026-02-01,869.97,76.12,946.09,Issued,SampleGen
9d96fa93-107a-4778-965e-0d640549efaa,IN-F103985,CID-243,fc5a05a0-dbe9-4320-a73a-bc170e273a0f,2026-02-22,2026-02-22,829.93,72.62,902.55,Issued,SampleGen
4a8562f7-8ade-4af5-ae95-a622fe6e5460,IN-F103986,CID-243,24a9ab46-b909-4aab-b063-1bbf4a5e5ab3,2026-03-13,2026-03-13,1169.92,102.36,1272.28,Issued,SampleGen
ea3d1c87-0365-41c7-b4c8-3a0600849cac,IN-F103987,CID-243,4cb72506-0b65-4ccc-a00e-7f8ca5f16d45,2026-04-13,2026-04-13,929.93,81.36,1011.29,Issued,SampleGen
9f836689-adbc-4cd7-8977-affaf08e8ac4,IN-F103988,CID-244,c723757d-849c-47f0-8804-fa7485387cbc,2025-01-02,2025-01-02,979.96,85.74,1065.7,Issued,SampleGen
2b234295-a5fe-4380-8da5-606c47f62075,IN-F103989,CID-244,7bd52bf2-82e1-4749-989c-eff7d81125ed,2025-03-01,2025-03-01,179.98,15.75,195.73,Issued,SampleGen
533a3719-0c18-4d1d-99e3-6ebc15e3ff21,IN-F103990,CID-244,076fda69-d411-4ff1-bc7b-12cb9bf11f5f,2025-03-25,2025-03-25,2549.92,223.12,2773.04,Issued,SampleGen
08fde987-c984-435a-983d-5bbb624db376,IN-F103991,CID-244,36e96cf8-0e5f-44f9-9018-a6a7b249ca74,2025-04-23,2025-04-23,319.98,28.0,347.98,Issued,SampleGen
bb1b27af-ff9c-42f3-99dd-c2d4a6828d37,IN-F103992,CID-244,136d51ba-2ace-44b5-bcac-9bc0928a09c5,2025-05-12,2025-05-12,269.97,23.62,293.59,Issued,SampleGen
c095eb63-cf5a-43d4-8fab-0260768df65d,IN-F103993,CID-244,47b34cd1-0639-4838-97b2-057536335da7,2025-06-18,2025-06-18,709.94,62.11,772.05,Issued,SampleGen
e7c09376-7744-46ad-9929-43e57b640469,IN-F103994,CID-244,e72754d2-6dc8-4d88-bed3-76c3f7fd6a4d,2025-07-12,2025-07-12,1289.92,112.87,1402.79,Issued,SampleGen
479d95ee-f8e9-484d-9b21-da13cbfee53d,IN-F103995,CID-244,9776e57d-af6c-4b7d-bd1d-c45f49d73e1e,2025-08-04,2025-08-04,2384.91,208.68,2593.59,Issued,SampleGen
ac74a218-57ec-426b-b5be-4a687007c044,IN-F103996,CID-244,dcf44ebd-b49b-4ffd-9b4e-06d68175acba,2025-09-27,2025-09-27,179.98,15.75,195.73,Issued,SampleGen
f0de08d1-5e00-4a26-a5af-7913c1182fd8,IN-F103997,CID-244,6aacaece-43c1-4581-8037-c1f4ec9c17bc,2025-10-19,2025-10-19,2299.9,201.24,2501.14,Issued,SampleGen
b0f83482-0327-4499-b17f-8e4fe8e32f89,IN-F103998,CID-244,921690af-80d1-40d0-8fed-42dbc58653db,2025-11-07,2025-11-07,79.99,7.0,86.99,Issued,SampleGen
cf30473e-c0c3-49f4-bd75-8b35e7dd3070,IN-F103999,CID-244,509e5aa9-cae8-4da2-ac2b-5c7bf3bb906b,2025-12-10,2025-12-10,899.94,78.74,978.68,Issued,SampleGen
da8e1686-7e83-4c8e-995e-b48f7f7ac5a6,IN-F104000,CID-244,1ba45a52-a35d-42d8-b154-bbc134e7be9f,2026-01-05,2026-01-05,1019.96,89.24,1109.2,Issued,SampleGen
128385d8-2b2c-49f5-aa74-2b0e755180c8,IN-F104001,CID-244,1b930622-0b69-48dd-b5f1-cde3d57f4d76,2026-02-28,2026-02-28,799.95,69.99,869.94,Issued,SampleGen
d1330819-3bb3-4b50-a265-b037b95afce9,IN-F104002,CID-244,6a10719b-945b-4952-b8e2-d5d3b4ce2ebc,2026-03-06,2026-03-06,644.94,56.42,701.36,Issued,SampleGen
ed03c5d9-4024-483e-b8e7-8bc1e0d6a6c3,IN-F104003,CID-244,22576a92-6286-41b8-ad04-c2ed5b2c3f54,2026-04-06,2026-04-06,849.96,74.37,924.33,Issued,SampleGen
8052d953-dab3-4eef-b285-d58f1b2e069b,IN-F104004,CID-245,b9d5d4dd-430e-4984-8fb8-194f76d58937,2025-01-15,2025-01-15,1229.92,107.61,1337.53,Issued,SampleGen
9568e1b1-d584-47ee-8eca-80012ef4e3d1,IN-F104005,CID-245,c11df9a7-3e0f-4ac4-8483-568daa563df9,2025-02-19,2025-02-19,689.97,60.36,750.33,Issued,SampleGen
0ac28043-990e-41f8-8eb4-2f26a4f3dd16,IN-F104006,CID-245,53b9bea5-16c1-472c-b536-e3220a1a6a1a,2025-03-20,2025-03-20,444.96,38.93,483.89,Issued,SampleGen
a22826b6-7d2f-41f8-a72e-d3294b1b8feb,IN-F104007,CID-245,8c17f8d9-be1c-4eec-97ec-655029168a0c,2025-04-11,2025-04-11,2079.91,182.0,2261.91,Issued,SampleGen
346d7165-860d-4ef6-9da8-5e740a695be3,IN-F104008,CID-245,b8ed98b6-7df4-443a-ad27-4d6df35cd04b,2025-05-05,2025-05-05,729.95,63.87,793.82,Issued,SampleGen
9165bcf5-4c30-49c9-9d44-27a81210b03a,IN-F104009,CID-245,2d4f2d9c-3a76-4d6d-9d07-a3c5ca0834fe,2025-06-23,2025-06-23,689.94,60.37,750.31,Issued,SampleGen
93409b9a-1d18-4c8d-b8d9-425f660d7414,IN-F104010,CID-245,68bf1812-d74c-4f56-b59d-7cdf0f41bc57,2025-07-15,2025-07-15,539.96,47.25,587.21,Issued,SampleGen
39ede776-72fb-4c35-ab2e-4bfd47728460,IN-F104011,CID-245,92926913-7510-4c63-8d8f-83e7cf86d247,2025-08-13,2025-08-13,679.95,59.5,739.45,Issued,SampleGen
eda757d6-464e-44b3-8aae-b6e902be1f4b,IN-F104012,CID-245,22f2db1d-cdc1-42c3-8c8a-30051d3db907,2025-09-23,2025-09-23,1349.91,118.12,1468.03,Issued,SampleGen
db645333-09fc-41aa-8050-19c19c35beb2,IN-F104013,CID-245,4ff6657c-fb31-414f-8955-c6d4c7df0cc7,2025-10-24,2025-10-24,224.97,19.68,244.65,Issued,SampleGen
3ee127c3-cb49-4bec-b7f5-62e0ae2009f3,IN-F104014,CID-245,816f7aa3-b9f6-4362-a295-8b0b8917729a,2025-11-11,2025-11-11,939.93,82.23,1022.16,Issued,SampleGen
951977da-4d03-4307-b603-efece8f70b51,IN-F104015,CID-245,7d95d2c9-b9df-4f18-acd7-c4a17e82d06e,2025-12-06,2025-12-06,1144.91,100.17,1245.08,Issued,SampleGen
2e1e203b-a16a-48dc-ac84-c3ebea5ed44b,IN-F104016,CID-245,5c1c8191-05a6-4387-bc4d-43de3a777f9c,2026-01-19,2026-01-19,1599.92,139.99,1739.91,Issued,SampleGen
4a9757d4-e90a-4469-8465-6a13070cd9e9,IN-F104017,CID-245,93304de0-3580-442a-89b6-7922861efc2a,2026-02-14,2026-02-14,849.94,74.36,924.3,Issued,SampleGen
7e1fa488-a6a1-4264-8426-c54faeb0ef15,IN-F104018,CID-245,28dae7c2-f12e-4c8c-9189-a2b54ca21f37,2026-03-21,2026-03-21,1169.94,102.37,1272.31,Issued,SampleGen
d6fc12bc-0209-4d36-93ae-45ce4dbbed36,IN-F104019,CID-245,aa0ba9e4-055b-4738-8dc8-d0f260e033ec,2026-04-11,2026-04-11,1519.92,132.99,1652.91,Issued,SampleGen
8bb1617a-023b-4755-93b7-b6fba733e187,IN-F104020,CID-246,a0d657fa-3751-4386-a078-f2a4fae7d356,2025-01-22,2025-01-22,224.97,19.68,244.65,Issued,SampleGen
e11fd436-e156-492c-bd6d-812a87b3d3ac,IN-F104021,CID-246,666068e7-d4bb-4de0-9ce0-f7e463ae63d4,2025-02-22,2025-02-22,989.94,86.62,1076.56,Issued,SampleGen
ffb8bbea-261e-49f7-8ac0-aba091ccb362,IN-F104022,CID-246,ae139340-860f-4299-a4d6-b5b3b6011236,2025-03-05,2025-03-05,549.97,48.12,598.09,Issued,SampleGen
20b75598-8950-4102-9d54-94af40a582ce,IN-F104023,CID-246,e5a88883-7ead-4eee-87dc-3c6db26e7e41,2025-05-01,2025-05-01,1514.93,132.56,1647.49,Issued,SampleGen
0abc66c5-38f0-4a63-ad55-f80f876e7fd6,IN-F104024,CID-246,4d08c2ec-3158-4aee-bcc5-4ba4c60ad585,2025-05-12,2025-05-12,219.99,19.25,239.24,Issued,SampleGen
7af0502f-cd65-4104-962f-6cd7e8e11ee3,IN-F104025,CID-246,8e00f8dc-acf4-4ea6-bf46-71aeecfe4050,2025-06-22,2025-06-22,1779.92,155.74,1935.66,Issued,SampleGen
777f297d-4328-47c3-924d-8247362823c4,IN-F104026,CID-246,7f6d9adb-59b4-473a-bc14-c96ab1ded48d,2025-07-15,2025-07-15,1684.92,147.43,1832.35,Issued,SampleGen
5e097b4a-86d4-415b-9cd9-88ca5376daf7,IN-F104027,CID-246,c87dfe1c-cf69-47ee-99c3-69baa81e9f7a,2025-08-02,2025-08-02,2549.91,223.11,2773.02,Issued,SampleGen
3b961542-afb7-48b0-a0ed-d1ed4c705d1a,IN-F104028,CID-246,d3ebcd73-62d8-4dfd-a6f5-18b185342562,2025-09-13,2025-09-13,849.96,74.37,924.33,Issued,SampleGen
811958d8-b2bb-484b-b4c0-6f2a044708e5,IN-F104029,CID-246,bda1df68-0bc4-4c6d-a769-089beb52d248,2025-10-11,2025-10-11,899.96,78.74,978.7,Issued,SampleGen
ccf38279-8feb-4e97-add0-0eb4ac4c5557,IN-F104030,CID-246,e9cde46d-ef74-40b9-aab0-a95bd019cc34,2025-11-24,2025-11-24,159.99,14.0,173.99,Issued,SampleGen
a9f6d61c-60cf-489a-842f-d1465d841639,IN-F104031,CID-246,30bb9e11-b513-4bf1-985e-7b89cf23da10,2025-12-23,2025-12-23,449.96,39.37,489.33,Issued,SampleGen
747aae97-c955-4100-93ed-ca0b12b263f3,IN-F104032,CID-246,e9cca96e-cfca-4a73-b57b-e9c144ebdb74,2026-01-17,2026-01-17,1119.9,97.99,1217.89,Issued,SampleGen
86191a04-3ac5-4a67-87a3-f51ae4b6ddb2,IN-F104033,CID-246,a7b6ea12-abfc-41da-9c3c-be0f4b911dcf,2026-02-21,2026-02-21,539.97,47.24,587.21,Issued,SampleGen
abcba874-fdb7-495c-8694-15260eb4abb5,IN-F104034,CID-246,0248ff6f-8e73-4cbf-af80-6278b6e9e56e,2026-03-25,2026-03-25,1349.95,118.11,1468.06,Issued,SampleGen
ca81f507-25cf-4505-9b19-69ef7e96199b,IN-F104035,CID-246,6ab241b0-5cc6-48c9-b041-2913fd0c168e,2026-04-14,2026-04-14,339.98,29.75,369.73,Issued,SampleGen
28d1fc84-da68-40bf-b5bf-c2a775b564c9,IN-F104036,CID-247,d9144543-751c-4bda-86e9-f440918fe8ca,2025-01-16,2025-01-16,239.97,21.0,260.97,Issued,SampleGen
f17e782b-9166-41f0-9cf6-49b459b125ef,IN-F104037,CID-247,15ef9c30-bde2-4f53-89c2-c1da2ba7294d,2025-02-19,2025-02-19,1029.94,90.12,1120.06,Issued,SampleGen
16f67689-694d-4f0b-9b0d-e598f53a5ecd,IN-F104038,CID-247,99f8e997-a3eb-457e-93b2-d215ca981537,2025-03-09,2025-03-09,1414.92,123.81,1538.73,Issued,SampleGen
bc69ec62-7ddf-4ce1-82f1-64b6e87fa516,IN-F104039,CID-247,ef6d2ff2-b399-4a7f-bbf0-3bd5da0b09ba,2025-04-07,2025-04-07,1309.93,114.61,1424.54,Issued,SampleGen
fa48eca9-2843-48ad-afda-e6499b5073b7,IN-F104040,CID-247,80873bdd-5b53-418b-aaa3-5c3128520cc0,2025-05-28,2025-05-28,1529.93,133.87,1663.8,Issued,SampleGen
5892007b-4e25-4ea4-b7bc-6033b50a6ec1,IN-F104041,CID-247,7e140015-7491-4ff6-a63b-e5f6600ff541,2025-06-07,2025-06-07,1709.92,149.62,1859.54,Issued,SampleGen
c1567819-2d62-41e6-83e6-81679dc9fbbb,IN-F104042,CID-247,46587b5c-ccbd-49ad-8a5e-7cab29a1e120,2025-07-27,2025-07-27,474.95,41.55,516.5,Issued,SampleGen
93dbb06d-7f04-406c-832d-48f8c373aa13,IN-F104043,CID-247,fa5cff4e-72f8-4b87-91b7-34f400d6869c,2025-08-29,2025-08-29,1509.95,132.12,1642.07,Issued,SampleGen
50904aab-7dee-4be7-80f7-f2a234d9fd9f,IN-F104044,CID-247,e5386be1-c06a-4441-9e14-420cad48645d,2025-09-24,2025-09-24,1339.94,117.24,1457.18,Issued,SampleGen
