PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
9fb4981c-b9be-4cb9-9a92-8c85fd8dc64c,INV-16cf4dbc-0fb0-4a87-bd6b-24429374a054,CID-028,2025-10-24,2119.76,AmEx,Completed,SampleGen
d044b9fb-a80e-482c-a731-e544998f8d0f,INV-aba8fba7-8715-42fa-846d-9bf174134fac,CID-028,2025-11-19,1483.86,AmEx,Completed,SampleGen
2d8ed791-1002-4502-8b9f-4646b6bf43ad,INV-76013893-8699-42c2-abdd-24e5094ae031,CID-028,2025-11-11,1225.18,MC,Completed,SampleGen
345391b2-8c8b-4590-b0b0-e33cb6361664,INV-81142948-3075-40be-9d4d-15b034e6c70e,CID-028,2025-11-30,390.0,VISA,Completed,SampleGen
528e8e3b-707b-43b2-a8f4-f353e9ee9024,INV-f01a6c88-00a7-4241-8801-50250af9d59a,CID-028,2025-12-28,731.28,AmEx,Completed,SampleGen
caa4a421-78e4-417a-9450-2501b6ff498c,INV-0e7599f3-3255-4820-ae57-9dd9fceb941e,CID-028,2025-12-31,4714.64,Discover,Completed,SampleGen
18ca66f1-8a17-43a1-9d20-394190e10693,INV-5b4d22d0-04d8-4931-8eba-17baa2f466d9,CID-028,2025-12-25,1208.18,MC,Completed,SampleGen
30002d82-01bb-4d86-a10b-6cf6db6b1221,INV-0efbe101-30c2-406b-912c-c6d12b943331,CID-028,2025-12-07,3631.3,AmEx,Completed,SampleGen
29d6ded3-7f42-4a8e-85b4-2ed9687ac525,INV-304b4b47-726d-439b-b051-55cdecac4175,CID-028,2026-01-20,5125.98,AmEx,Completed,SampleGen
bed966b4-b8e5-4642-9547-fb7101c114b5,INV-e58b5228-9570-408b-b98f-32d387054bc6,CID-028,2026-01-15,1890.88,MC,Completed,SampleGen
701f604f-e001-48a9-bc44-9de821b14db9,INV-b49c7ab7-fa67-460c-825c-c369a5e4a77d,CID-028,2026-01-08,379.38,PayPal,Completed,SampleGen
d77971de-7304-46d4-a5d9-528404ad8e9c,INV-69b3a7a1-99c1-4b9f-a6a4-36c26d1c7d20,CID-028,2026-02-26,3822.22,AmEx,Completed,SampleGen
5b100883-efe5-48a9-a45b-e1a252c82155,INV-577f1d19-1796-4c9f-a3b9-ec4699d93e63,CID-028,2026-02-26,4869.4,MC,Completed,SampleGen
02ccbee1-515f-4b26-a008-5471a2cf5ebd,INV-7b4b01cc-4c78-4526-bea6-016e7dc3e79e,CID-028,2026-02-23,7029.72,VISA,Completed,SampleGen
09beb83a-66a5-4ad4-a3b0-71bf039ab18d,INV-189c1b69-1810-4711-83a8-582ada15ceb1,CID-028,2026-02-13,5488.42,MC,Completed,SampleGen
44c856f3-980d-4870-83d6-0575e86e072d,INV-16be64ac-af2e-49c2-bac1-b3560a1260ee,CID-028,2026-03-26,2162.18,AmEx,Completed,SampleGen
4b277d4e-7389-4283-a628-b4dfd994640b,INV-5918db51-678e-4e55-af09-202930032641,CID-028,2026-03-26,2098.7,PayPal,Completed,SampleGen
b83bb106-4a62-44aa-b221-7cda99725b65,INV-0860fa2a-7304-4ce7-b8dd-90c9fe2437ba,CID-028,2026-03-09,758.76,VISA,Completed,SampleGen
70959676-3fff-4f95-a0e7-e5db5f57ba55,INV-bf01c86e-66ce-4c4a-84cc-8ad11cfc1da5,CID-028,2026-04-06,3976.88,MC,Completed,SampleGen
57d1be7e-55b8-4f44-a903-1d786d67a89f,INV-14407b95-bf74-4c1b-84e5-f07853623bc4,CID-028,2026-04-05,1806.12,MC,Completed,SampleGen
aa3489a3-9462-4495-bcfd-b2170a1cefa4,INV-15b5b1bf-b6e4-450f-913b-6fc33a38406f,CID-028,2026-04-13,1734.04,MC,Completed,SampleGen
a8a47c3b-314f-4aa7-b74f-88f0bdfee1b3,INV-72fb98a0-0293-415c-95a7-563c1f56f4db,CID-028,2026-04-15,3209.54,Discover,Completed,SampleGen
0d9c64ca-4740-490a-be8e-0a24f4d53866,INV-fecc1974-db49-4bb6-9b42-30dd2dd04fa7,CID-029,2025-01-27,1456.32,PayPal,Completed,SampleGen
ad220292-457f-443f-8473-17fa1f8ac517,INV-064e0af6-5274-494a-b4f4-fec01755ae44,CID-029,2025-02-19,835.1,AmEx,Completed,SampleGen
d3cfe41b-ca30-407f-9d7a-0aa7194e6508,INV-949e68ef-7835-4a71-9f5d-850623b189cc,CID-029,2025-03-31,5238.28,PayPal,Completed,SampleGen
411904d5-e9d3-4693-82a8-f29cee05d1e7,INV-12c0aa69-921a-4fd0-9753-c729845cea27,CID-029,2025-04-11,3069.54,MC,Completed,SampleGen
9a0a1968-bcb1-479a-a03e-f788cee7bead,INV-bc5d184f-a8e9-416d-8ae7-96ea519245a2,CID-029,2025-05-17,572.26,PayPal,Completed,SampleGen
4f2154ba-f04a-4d9a-85c6-1aab3708722f,INV-a7563453-515e-4e7b-82f0-90ebb0c3fca2,CID-029,2025-08-04,591.3,AmEx,Completed,SampleGen
84fb8dab-c371-4ada-a3d8-4523852168df,INV-6feda151-7369-4961-b3a7-43d0ca6a7c06,CID-029,2025-09-30,2721.9,VISA,Completed,SampleGen
089b0c77-8c44-4d08-80cc-c14aaa4dbf13,INV-732939fc-ce73-4e48-a07f-5c965f9ebddb,CID-029,2025-10-24,487.5,MC,Completed,SampleGen
c112cdb5-ba30-4288-9653-0a80d082c509,INV-3d81f937-5a95-4c69-8d1d-70b8e735c867,CID-029,2025-11-06,911.46,AmEx,Completed,SampleGen
6fd7f791-fe8b-4631-bfb9-8432b61f1510,INV-38f74e69-04de-404f-97dd-add7138f6191,CID-029,2025-12-17,296.68,MC,Completed,SampleGen
2dab53a6-4eb0-4fe3-bfcd-659d8580c568,INV-0658cf82-3b5f-4583-a09d-32079ea5b27f,CID-029,2026-01-14,2295.78,VISA,Completed,SampleGen
a09ae4c1-48f0-41af-9c96-e189d5593770,INV-ec32e055-5509-48aa-8680-85a29f3b2a6c,CID-029,2026-02-10,2056.26,PayPal,Completed,SampleGen
389d84b5-d007-4856-bffe-963d418c48d2,INV-28db838b-6e6f-409c-b9ec-5b7d7708347a,CID-029,2026-03-11,1144.68,Discover,Completed,SampleGen
f6d868c8-5c76-4ba5-866f-d55f853bd212,INV-45a5aefd-b2ea-49eb-8071-3f635f9ba0f4,CID-029,2026-03-20,686.76,PayPal,Completed,SampleGen
d7f9a755-c158-466a-9147-f8eb2e15290f,INV-81ad5a49-2af7-4af8-9413-fc52e66132d6,CID-029,2026-04-15,4460.2,AmEx,Completed,SampleGen
12cad162-e8ac-4476-9e0c-bbbaf0f09c1e,INV-81ff8f7b-0200-44a1-b6c8-4d87c08e20de,CID-030,2025-01-04,4905.4,AmEx,Completed,SampleGen
3d8c32c7-0310-4635-a716-6bc84acdcfa4,INV-aadb3a74-d53c-4c8e-bf7a-78bcc97ef746,CID-030,2025-03-06,678.28,VISA,Completed,SampleGen
b2984560-51e7-4f2c-bb05-9daba0668cd1,INV-9c16b456-e919-4b51-a782-45526cd5411e,CID-030,2025-05-12,2064.6,MC,Completed,SampleGen
2bc15bcc-66b4-4259-8f70-dce25f4ba131,INV-ca1cf173-773e-442e-8ee1-317a8c10ae9f,CID-030,2025-07-13,665.48,VISA,Completed,SampleGen
a8ecf3ee-6317-45ba-923b-55c80fc33536,INV-4d6a93c3-bd5a-4464-b645-3139f72cc8b2,CID-030,2025-08-14,4350.06,VISA,Completed,SampleGen
eb944677-25f0-48bd-a4c5-be02e6617bbc,INV-84f04c32-b082-43b9-bb63-5974248d7c6e,CID-030,2025-09-27,5138.64,VISA,Completed,SampleGen
1617067c-8d02-44b6-81fc-9e5d529c95fe,INV-d4aa3158-7bca-4d3b-ae4d-b3637be4dab7,CID-030,2025-10-23,989.94,AmEx,Completed,SampleGen
5c637230-1c71-4bb1-ae99-25c403bdecb7,INV-d4e2a21d-1b61-4314-a1bf-8dd8f59742d3,CID-030,2025-11-04,2448.38,MC,Completed,SampleGen
616d932c-1f5a-49f0-9636-b92e76446a0d,INV-c1765a64-00ad-4ebe-88e6-e30aba82bd03,CID-030,2025-12-26,1144.68,VISA,Completed,SampleGen
9c6cb539-ca50-452b-afdf-1a76f48255ce,INV-ce405bc8-5a7f-472e-ba23-13783d6cf038,CID-030,2026-01-02,3179.8,VISA,Completed,SampleGen
db150900-9c25-4e0a-bebc-79083ffc6c58,INV-46d8e2b5-4b01-4b73-938d-6975622e4339,CID-030,2026-02-05,1640.76,PayPal,Completed,SampleGen
7d690749-48d0-48a6-b3c2-7b81b8776b23,INV-67e3ea2e-7afd-40f6-b10d-1093aa3a8b38,CID-030,2026-03-19,1738.26,VISA,Completed,SampleGen
6046b3ba-ad2d-4634-a58f-e88d4c7d9bb8,INV-b8a461bc-eb4e-426c-98a7-9a42d38a32ea,CID-030,2026-04-03,565.94,PayPal,Completed,SampleGen
a448f675-a555-4c9b-9e23-1561bcf4033f,INV-50b3cf0e-5c04-498d-b07e-f00c2843890a,CID-031,2025-01-13,1996.86,Discover,Completed,SampleGen
0a66dff7-7890-458b-8f27-fa4e876aea02,INV-fe27e58a-a543-40ec-8e3b-6e135fc4fc80,CID-031,2025-02-07,2196.12,Discover,Completed,SampleGen
e4c3aeea-ca5e-4782-b301-8f70d9284d91,INV-532611ef-f548-4043-b132-98eb9ecd73ff,CID-031,2025-03-12,890.18,VISA,Completed,SampleGen
366470d9-c627-4cf9-8b72-264cafa7b6fc,INV-3a77a6de-9220-4ab1-bd79-39fa5fd343ff,CID-031,2025-04-08,419.64,Discover,Completed,SampleGen
67cf05a7-fc6e-4361-800f-691dbabc0a99,INV-fef699a8-d32e-49fe-af47-44565f6fe200,CID-031,2025-05-29,2499.18,VISA,Completed,SampleGen
32a2ed0b-ade3-4d0c-9367-f044afcc936c,INV-a2d5891e-018b-4895-b7b3-8a953fc9f7c8,CID-031,2025-06-30,1042.88,MC,Completed,SampleGen
c6ba555d-7ecf-4ca5-a08e-a172df1182f2,INV-919341e6-a6cd-4e38-8ea8-87aa08cda080,CID-031,2025-07-05,1013.16,AmEx,Completed,SampleGen
feeb09fa-1fa2-448b-9c86-b52566f087d0,INV-fe35ce3a-1102-4653-bc44-0e9ab9d213ab,CID-031,2025-07-27,2162.24,PayPal,Completed,SampleGen
d4b58dd8-99ed-4f51-a1f6-5da0c755038a,INV-d9e44b32-f0c5-4791-ba62-e65f8dedefc6,CID-031,2025-08-08,3942.98,MC,Completed,SampleGen
f30be427-97fc-4eb7-8be4-bcd7f5b10dba,INV-b54cc579-b4a7-4041-8b1b-a393cbde12f2,CID-031,2025-09-20,324.26,PayPal,Completed,SampleGen
35dea7df-5df0-4f75-8ebf-7c859dd8528c,INV-5b5046c9-7c1e-4738-a1d5-5b9d254d059d,CID-031,2025-09-11,2475.96,AmEx,Completed,SampleGen
48580505-f064-4189-bd1d-015758518f41,INV-4defab89-dc38-4c29-a217-e6712a7fd3bd,CID-031,2025-10-26,4002.4,AmEx,Completed,SampleGen
3e464e44-c3c1-4630-badb-2a56ca5a99f2,INV-ebd9b7fd-b677-4bbb-bddb-86e7cc868d4b,CID-031,2025-11-25,6130.82,VISA,Completed,SampleGen
ac7b5b30-0e6e-414c-88a5-c49c96a3bd80,INV-97a9126c-e826-4bf0-8d73-9e8fc1781644,CID-031,2025-11-21,2724.0,VISA,Completed,SampleGen
0395a4c7-d4ac-4ec0-908d-7eb8ac7b17af,INV-7e548d76-bd10-4458-af5e-e3a19fbe84ad,CID-031,2025-12-06,1087.38,MC,Completed,SampleGen
0ba6623f-0933-48ce-8576-ef0c02eb9359,INV-4afad366-89f0-42b2-abbb-1826305c3561,CID-031,2026-01-30,3815.74,MC,Completed,SampleGen
fb766cdc-34d1-4b0e-8737-45bf4df51b63,INV-32328236-14db-48ac-8198-59a486fb5c25,CID-031,2026-02-28,5995.08,VISA,Completed,SampleGen
2aa5f24a-7177-4625-9cef-5c83aaabda79,INV-91afcb0b-5690-4025-b90a-31847d7394b5,CID-031,2026-03-17,4549.3,MC,Completed,SampleGen
6ff7f4e0-a60d-4159-8007-9d48f16f3f8f,INV-b4266122-113e-4937-b35f-c28dd94fa6d8,CID-031,2026-03-02,2196.08,Discover,Completed,SampleGen
9555663e-f6aa-4fa3-af64-ebf287855410,INV-50333856-d46c-4be4-86f1-a6787728067a,CID-031,2026-04-05,2573.46,MC,Completed,SampleGen
3981e908-2e3b-473e-a99f-aa9921c6a419,INV-b871cd5a-f062-46b9-846c-a0955dfd5f37,CID-031,2026-04-22,584.96,MC,Completed,SampleGen
a61d524f-7002-440f-8a92-bd902f27af8d,INV-961a3b87-acd6-47ce-b024-687698d01183,CID-032,2025-02-12,678.3,VISA,Completed,SampleGen
39996ee1-9058-4bdb-a6c4-c87f90d0ff0a,INV-41b78123-7050-46f1-a341-5bc8a8bb062e,CID-032,2025-03-01,4074.42,VISA,Completed,SampleGen
f8ebf672-40c9-4adb-a970-c8f6fa591967,INV-e58e1bb8-08db-4851-bfbc-bf9f82a27574,CID-032,2025-04-25,1269.66,MC,Completed,SampleGen
7c597846-4af8-47d9-a978-5b56df53d145,INV-30261e4b-0f1d-4cb2-ad9d-c8168db70656,CID-032,2025-06-14,1876.02,Discover,Completed,SampleGen
bf683ca8-6b8b-4407-bef6-e9d6f701276e,INV-9589f7de-54d9-41ac-ae38-6f78d35a3f4e,CID-032,2025-07-27,735.5,VISA,Completed,SampleGen
beefe62f-59db-42b7-950a-1bcb8f17298d,INV-60be0617-d762-449e-ab67-1397ae9a6763,CID-032,2025-08-01,1899.34,MC,Completed,SampleGen
27a47c47-32dd-4485-b503-3a9219caaf8c,INV-16d11747-e729-47cb-9d94-0e010872e65c,CID-032,2025-09-18,3531.68,AmEx,Completed,SampleGen
8fda7561-6b23-4a18-86fc-8ecfeb25ae4b,INV-93962c49-d3b6-42bc-9075-41034c3a8739,CID-032,2025-10-25,3822.22,AmEx,Completed,SampleGen
bd32cebf-5295-4995-b70f-2739145e3625,INV-89dfb7d7-33e1-40e0-b5ad-670de56183e3,CID-032,2025-11-23,601.94,VISA,Completed,SampleGen
755f24cb-0089-44b1-9573-e51fee48bd30,INV-89bd836d-eb65-477c-80b9-1d334c561dc0,CID-032,2025-12-11,644.34,Discover,Completed,SampleGen
b499aba8-e723-42df-9e27-d715253696ef,INV-fab1f0fb-e02c-4f81-9046-fb649d82fcb0,CID-032,2026-02-19,2989.06,PayPal,Completed,SampleGen
75e7e3c6-78d3-4fa5-be56-efccf94d7431,INV-2721e335-32f2-4ff2-a274-a0c6f0fdf9c3,CID-032,2026-03-29,3260.42,VISA,Completed,SampleGen
24b8be7a-cec2-47ba-9f5d-08e443b146ef,INV-228d03b8-0e01-4630-9d84-0501c39be50f,CID-032,2026-04-13,6012.06,VISA,Completed,SampleGen
f6cc0f28-4d28-4b94-88ba-d7be3b85d635,INV-e8e48e0b-9376-4c6c-bca2-8619862b305f,CID-033,2025-01-18,4273.72,VISA,Completed,SampleGen
0365eb8f-ef89-43af-8e38-39382dbfe8c8,INV-a1171071-64a4-49b3-bd36-cf0f99218245,CID-033,2025-02-08,3904.9,MC,Completed,SampleGen
45db2492-be85-4d2c-9845-90e2640c1bda,INV-7c35ef14-18e2-43b3-b952-3cac04ae8bf6,CID-033,2025-05-14,860.62,VISA,Completed,SampleGen
cb8c3da5-c82d-4d4c-a1f4-4ec716a99587,INV-581cde68-2ab7-4097-a369-48f99a579a95,CID-033,2025-06-18,368.76,PayPal,Completed,SampleGen
b8db2922-8c2a-497a-9d4d-f201d6f461f9,INV-df93ccc7-2b5c-4064-abe0-20b6dbe799d1,CID-033,2025-07-10,2272.44,AmEx,Completed,SampleGen
f4e3e73c-e5bd-4df5-81ad-e96dd901eef7,INV-71534f25-57ad-4f40-99a5-4ec892dbbaf4,CID-033,2025-08-28,771.54,MC,Completed,SampleGen
f61a95a7-f532-4a8c-897c-f3952880119b,INV-68108eac-2359-4b68-a3f0-1fae876388f0,CID-033,2025-10-01,328.5,VISA,Completed,SampleGen
f6764ab7-13c7-4ed3-8cf1-438731b9b80f,INV-eac78184-5663-4c40-9934-243b7af61632,CID-033,2025-11-19,1093.8,VISA,Completed,SampleGen
e6fe52d2-0434-4d5f-9092-6f4af1c57f87,INV-ec8e58ae-f5d7-489e-b5e3-181839515da0,CID-033,2025-12-24,3853.98,MC,Completed,SampleGen
987fb321-e719-4852-84f2-5923872deb8f,INV-3629474a-8951-4cb8-9b31-4ec466dad188,CID-033,2026-01-25,4892.72,MC,Completed,SampleGen
cb61df93-dc26-4fd2-b360-2db02db3ecbf,INV-5550abed-37ac-44bc-a9d5-ae8328baec82,CID-033,2026-02-25,1392.72,MC,Completed,SampleGen
b5a91ab9-0bc3-476a-9961-492b711ade7d,INV-8847b14d-10fa-4aaa-a48c-cbc38d7c38be,CID-033,2026-03-14,5092.06,Discover,Completed,SampleGen
d5a8b63c-8764-4178-ab6f-1ea8fffd8365,INV-3317398c-cd37-4069-9842-b490cdf2bea6,CID-033,2026-04-19,915.66,AmEx,Completed,SampleGen
ca46d7bf-3b7d-48b3-bc88-6d750e118acc,INV-c8d0aec4-f362-4322-85ce-1e5474e1900a,CID-034,2025-01-10,2376.28,AmEx,Completed,SampleGen
7251627b-40e2-469b-9ecb-fcf992e4b5c2,INV-d6eb7a8c-2344-4e58-a07d-8cff22a1686a,CID-034,2025-09-25,585.0,Discover,Completed,SampleGen
3182b41c-a08e-4d08-b9e2-33e07d2ab68d,INV-d6ba7dff-bfeb-4817-bee2-cb820926a4aa,CID-034,2025-11-22,4668.02,MC,Completed,SampleGen
5a6e274d-a40f-4ecc-bba2-1acdca2419b6,INV-5b8cbd05-cf55-4920-9e52-5521a63c6290,CID-034,2025-12-26,1979.84,AmEx,Completed,SampleGen
ecc613b2-4591-44e6-9c49-14794cd570b6,INV-a7be317f-339b-4f1c-b8e6-15ae1524b48b,CID-034,2026-03-04,1208.16,Discover,Completed,SampleGen
b89d494c-a0f7-4e18-8676-72cc4d690c92,INV-39f5d6bd-b7d1-4584-bc9d-c437b7b4dcb6,CID-034,2026-04-28,279.72,VISA,Completed,SampleGen
9fb71239-b19b-49df-b972-1af4286247d1,INV-8034009b-d7b4-4686-8070-5b65c9f6045d,CID-035,2025-02-08,4335.16,MC,Completed,SampleGen
8cf04db9-e007-4c79-a9d0-88bf39657d40,INV-f2bfa177-4558-463d-98dd-331db410ead4,CID-035,2025-07-12,1085.32,MC,Completed,SampleGen
93a8de13-a6fe-4347-9ad1-c3779f92895a,INV-2ca231dd-7305-4a09-b617-00a91e237bef,CID-035,2025-08-26,928.32,Discover,Completed,SampleGen
1681f0fc-7f03-4472-aa21-32044cfc03a2,INV-b6641cf3-e2fb-44af-91ec-c41085d2aaac,CID-035,2026-02-16,2692.18,Discover,Completed,SampleGen
8b9662d6-f0ec-4dfe-8b22-0fb7759f1e14,INV-a3622cb5-556b-4c9d-86a2-5b2910b00a36,CID-035,2026-03-09,2891.38,MC,Completed,SampleGen
d7993f80-2ef6-4322-8d47-c2f77b8209f4,INV-b90cfcdf-20dd-4f65-a286-a0653cf1c288,CID-035,2026-04-14,2849.16,AmEx,Completed,SampleGen
b388c4ec-9556-46b3-bdca-47707397cea5,INV-9c079621-ec6f-4398-b859-522d836401a5,CID-036,2025-02-06,534.12,VISA,Completed,SampleGen
c83ead09-39ac-4bfc-9a7f-9cbe5badc50f,INV-52d8ea01-d71a-4e1d-bd79-3145161ecf14,CID-036,2025-03-28,4057.52,MC,Completed,SampleGen
50d425db-96aa-4fe6-a00a-3f78c29d6064,INV-2cc3b337-95ed-467d-a115-c445131f3c5a,CID-036,2025-04-11,716.38,VISA,Completed,SampleGen
dff0383e-19a8-41e8-bef8-02b692ad769d,INV-b3306f1d-3ffd-4a23-be4d-e0ba71b54477,CID-036,2025-05-16,1903.62,AmEx,Completed,SampleGen
1e444ef4-4d0d-4342-98f4-dde06a12098b,INV-35598dac-9ddf-488e-8dd3-44597e595482,CID-036,2025-06-23,864.84,VISA,Completed,SampleGen
70a1885f-bd8f-4175-a65c-d802867627b6,INV-92a4118d-d162-4ec0-94d2-ce6a4f737223,CID-036,2025-07-29,886.04,MC,Completed,SampleGen
f4a2d72d-669e-4125-93e9-e05bc7aee4f1,INV-9e55e9ad-adde-416f-8537-f01b521a851e,CID-036,2025-08-21,985.66,MC,Completed,SampleGen
033a8e46-fc07-46bd-a4a3-9fa8cf770f4e,INV-77e10d15-56cb-4b0b-97eb-ca10868c4546,CID-036,2025-09-02,2166.46,VISA,Completed,SampleGen
613e8587-4bce-4495-ac2e-c6b38a68cf6c,INV-e445b15a-f4d9-4e31-bcd8-d6df012e06ef,CID-036,2025-09-25,1008.96,MC,Completed,SampleGen
9cf5cd03-8bcf-4289-957d-8278e6a8a864,INV-1f91f209-aefa-4958-bcca-e4c59707cedc,CID-036,2025-10-29,1515.64,PayPal,Completed,SampleGen
56f75311-3ffd-4c8b-9e73-9d055ee5fe24,INV-2209a05c-f7f2-4e98-a617-35a62f142a4a,CID-036,2025-10-22,3150.14,VISA,Completed,SampleGen
8c1d1793-9ef0-4717-821c-c4e8ff499777,INV-5802756d-174f-4451-87a9-1282ad0fb8a8,CID-036,2025-11-23,1053.46,MC,Completed,SampleGen
b7c7993d-6a73-419a-a70e-2931206fb948,INV-ec0a01c5-ac68-4608-a33f-d8cd30e1869f,CID-036,2025-11-06,1941.66,VISA,Completed,SampleGen
9646e638-1712-4a4e-b2a3-6c1e226a881c,INV-486cde6f-888e-4735-9a7f-3d740ef5cf10,CID-036,2025-12-23,1244.26,VISA,Completed,SampleGen
0b135bed-67d1-4471-9de9-d2af3a258cf8,INV-696f8362-33ba-449d-878f-261d258d7331,CID-036,2025-12-20,3470.24,MC,Completed,SampleGen
f85d3792-f179-4b8e-97d5-8efa08e3b2c5,INV-9558e024-f001-4f5b-858a-bfc52ace31ed,CID-036,2026-01-16,595.58,MC,Completed,SampleGen
bdcbef39-b50d-45bb-b827-1cf31a23e1cc,INV-9bec6b76-de50-46de-a636-68559118b094,CID-036,2026-01-10,1895.1,AmEx,Completed,SampleGen
82beb5be-fd54-4dc6-ab41-388e49c7801b,INV-e78e66b7-1d7f-4527-8d18-194922ab6ce4,CID-036,2026-02-19,4854.62,MC,Completed,SampleGen
10307c02-5742-4be1-93c5-0f9837878e35,INV-ce82f888-f58e-4b18-89e8-66b2409f494d,CID-036,2026-02-17,4485.7,AmEx,Completed,SampleGen
9364655a-e1df-4b81-b209-63be46111405,INV-b6829309-2065-466f-92b8-4942dec56b1b,CID-036,2026-03-16,2183.46,MC,Completed,SampleGen
e1d795d9-d3f5-47fd-9c9f-8ecc94bb1b82,INV-15f5e773-d6a3-474c-9746-a5ef16f547b5,CID-036,2026-03-16,2942.38,MC,Completed,SampleGen
32d15263-0d9f-4dd1-9a42-95ebaeef9c11,INV-2bc7401b-e4e9-4e03-bd75-65448a2aad9b,CID-036,2026-04-27,4188.96,MC,Completed,SampleGen
c4d92880-f3b2-4aa6-95fb-5d5a1ec752ab,INV-babda0bb-05c7-4cdc-8db4-d53eda5f94e4,CID-036,2026-04-06,307.3,VISA,Completed,SampleGen
e39483d2-ecab-47c8-bd3c-81325becaae6,INV-a746c739-8961-427f-976a-c8b2a60ca085,CID-037,2025-02-13,3203.14,Discover,Completed,SampleGen
54c639e1-094a-4b85-8210-8eb0fb713ffd,INV-bd908ab0-fa88-495e-8834-bb51f61893b8,CID-037,2025-03-14,4663.8,VISA,Completed,SampleGen
41770c29-af1c-43ea-9f24-3e406cd9c1f5,INV-4b1c80d8-e50d-4c64-9a52-73126385a480,CID-037,2025-04-03,1697.88,PayPal,Completed,SampleGen
65825ac7-5b0b-489e-adb9-d049d9f6216e,INV-923a4491-3795-4365-940e-533a36e43442,CID-037,2025-05-03,4913.88,Discover,Completed,SampleGen
1f5aff7f-1fb2-4ed3-b7ba-5394463126be,INV-11477911-6d3b-4c74-8d52-5de52c13cf05,CID-037,2025-06-30,4460.2,VISA,Completed,SampleGen
14a2cf86-9e1c-40b9-ac69-69486d52d720,INV-1c811621-2917-4b68-a061-d9bf6d2a2ae9,CID-037,2025-07-08,1996.84,VISA,Completed,SampleGen
c258f1ae-933b-4c5e-a88b-ba31b06906d4,INV-94315295-aad0-4da4-9570-da9cb6acfe81,CID-037,2025-08-12,315.78,VISA,Completed,SampleGen
249ca435-d44c-4fa3-a57b-1dc9d606035c,INV-6bb17ac0-dbc1-4032-9731-10edae123ec2,CID-037,2025-09-06,1398.98,VISA,Completed,SampleGen
550f0083-5307-4172-81a1-be696ccdeb27,INV-4da6938f-5ab2-4c45-95fa-27b133ad1d50,CID-037,2025-09-21,3896.42,MC,Completed,SampleGen
2ecddb9e-ac8e-449e-8ce4-65fefe835f27,INV-a0611068-62c6-4292-9c3f-40c9a6764ba5,CID-037,2025-10-17,4002.4,AmEx,Completed,SampleGen
f76a29a8-9653-4637-a9e2-88756d824f58,INV-905f6db8-6ce3-4ff4-9ffc-8e61d47842d6,CID-037,2025-11-19,2001.12,VISA,Completed,SampleGen
590ec941-a997-4cdc-8162-9232d3e0f265,INV-3590a1f0-a255-4806-ad54-1a3de84d8a72,CID-037,2025-12-27,716.44,VISA,Completed,SampleGen
a747d994-f2b2-4c1f-a809-e27945c97ee5,INV-415daca2-ccb0-46cc-a5ab-7aff5eb84af2,CID-037,2025-12-30,1386.34,MC,Completed,SampleGen
e0613d1c-0957-4f3d-ab12-de9977bea7b5,INV-d2cbd968-0da9-4f0b-b982-2a2c5692eaaa,CID-037,2026-01-25,1314.3,VISA,Completed,SampleGen
2b29f1e4-661d-49b8-898c-09bd8d76c48e,INV-ac0675d8-69f4-46dd-979c-c293045c45be,CID-037,2026-01-06,2849.1,AmEx,Completed,SampleGen
bff052cd-f75e-48e0-a997-ec6da36c45fa,INV-2c5ecfd7-25b5-4d71-b9a5-1bb6bcb1261d,CID-037,2026-02-20,2181.28,AmEx,Completed,SampleGen
0c2ab9f5-af71-4bb1-ab3f-3b14d6aaac25,INV-d4a2a43e-1227-448f-8428-72013c37044c,CID-037,2026-02-19,4515.5,MC,Completed,SampleGen
fd7e825c-a97b-42b4-b256-e93d1db998df,INV-26b90670-2867-470a-9ad5-7961f27b0b2a,CID-037,2026-03-22,1532.6,VISA,Completed,SampleGen
3e3c3890-b412-4b48-8065-6024d3959e0a,INV-72131936-7e6c-4509-b06c-093c93aae0fd,CID-037,2026-03-09,2791.92,VISA,Completed,SampleGen
4d1bcf97-6f07-4b93-ac60-05bf28c6697c,INV-9ce2e922-054f-4978-9571-cdd19bc32ba7,CID-037,2026-04-21,5308.32,AmEx,Completed,SampleGen
bbbc12f1-741c-419d-93ec-0343a5eb6ab5,INV-f2a125c2-a1c4-4dc2-ae96-13c13508bb91,CID-037,2026-04-30,445.08,VISA,Completed,SampleGen
4bfe9d37-4bef-4702-a35d-36ed607afc56,INV-df84a5e2-7c53-45e7-a768-92ea8e3c57ed,CID-038,2025-02-05,1797.5,AmEx,Completed,SampleGen
bdd0a246-9fe9-4323-8312-90fbbecff845,INV-f3513d10-8d8f-4e1c-979d-ff0a7321ad63,CID-038,2025-03-31,2993.32,VISA,Completed,SampleGen
971eb1df-742e-4c5c-9589-fb9534c188d8,INV-02c970cd-13b5-4ae0-93f0-7a6478768d11,CID-038,2025-04-23,2904.3,VISA,Completed,SampleGen
7d4a3a89-f1b0-4064-8ed3-17b7a90c0d6e,INV-5c2ee869-52e2-4ff4-8c2e-26dce6b3cdd6,CID-038,2025-05-15,3343.04,VISA,Completed,SampleGen
644e0d46-e4ba-4503-8d7b-3845eea2c931,INV-d5fa7148-7f63-4174-8c3f-a52e87a7dea3,CID-038,2025-06-03,5418.6,MC,Completed,SampleGen
