InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-78f517ed-c46f-4364-969b-0a37fec6226d,ID202481,CID-127,78f517ed-c46f-4364-969b-0a37fec6226d,2025-08-20,2025-09-19,2531.84,151.92,2683.76,Issued,SampleGen
INV-6073e5ae-182c-41fc-8e2a-835b92e6e40e,ID202482,CID-127,6073e5ae-182c-41fc-8e2a-835b92e6e40e,2025-08-04,2025-09-03,2063.8,123.84,2187.64,Issued,SampleGen
INV-e545ba42-479a-4313-837d-9791d45a13af,ID202483,CID-127,e545ba42-479a-4313-837d-9791d45a13af,2025-09-19,2025-10-19,1565.76,93.96,1659.72,Issued,SampleGen
INV-de9b326f-f92d-4a2e-9a17-c50039a6b28a,ID202484,CID-127,de9b326f-f92d-4a2e-9a17-c50039a6b28a,2025-10-22,2025-11-21,2143.84,128.64,2272.48,Issued,SampleGen
INV-ab25bed0-d3f7-42ee-a922-dcffeb825716,ID202485,CID-127,ab25bed0-d3f7-42ee-a922-dcffeb825716,2025-10-24,2025-11-23,1927.84,115.68,2043.52,Issued,SampleGen
INV-ef74ca68-9998-4ca6-9886-2b23687b590f,ID202486,CID-127,ef74ca68-9998-4ca6-9886-2b23687b590f,2025-11-18,2025-12-18,797.76,47.88,845.64,Issued,SampleGen
INV-dd9cc003-313e-4457-ba78-9d0fda40ea0d,ID202487,CID-127,dd9cc003-313e-4457-ba78-9d0fda40ea0d,2025-11-25,2025-12-25,959.86,57.6,1017.46,Issued,SampleGen
INV-3b1d01fa-c2b4-475a-8084-79801b95362d,ID202488,CID-127,3b1d01fa-c2b4-475a-8084-79801b95362d,2025-12-30,2026-01-29,1159.92,69.6,1229.52,Issued,SampleGen
INV-23646404-d067-43b1-b144-d3027bd81495,ID202489,CID-127,23646404-d067-43b1-b144-d3027bd81495,2026-01-01,2026-01-31,1991.72,119.52,2111.24,Issued,SampleGen
INV-bb02f411-2198-441d-bc1a-fd7b40880b66,ID202490,CID-127,bb02f411-2198-441d-bc1a-fd7b40880b66,2026-02-01,2026-03-03,599.84,36.0,635.84,Issued,SampleGen
INV-6fc37a85-ea1e-4e30-87da-9c6b439699ab,ID202491,CID-127,6fc37a85-ea1e-4e30-87da-9c6b439699ab,2026-01-27,2026-02-26,555.86,33.36,589.22,Issued,SampleGen
INV-732256f0-2aeb-4c7c-beab-d7b2d534e27d,ID202492,CID-127,732256f0-2aeb-4c7c-beab-d7b2d534e27d,2026-02-24,2026-03-26,2109.84,126.6,2236.44,Issued,SampleGen
INV-83885381-2f1f-43e9-a721-f133fd2e1c42,ID202493,CID-127,83885381-2f1f-43e9-a721-f133fd2e1c42,2026-02-23,2026-03-25,517.86,31.08,548.94,Issued,SampleGen
INV-ba5b82e1-b318-489c-90b9-2240662f2dac,ID202494,CID-127,ba5b82e1-b318-489c-90b9-2240662f2dac,2026-03-15,2026-04-14,2083.78,125.04,2208.82,Issued,SampleGen
INV-9ed0d02c-e4cd-4f93-9eba-6b57074b7ccd,ID202495,CID-127,9ed0d02c-e4cd-4f93-9eba-6b57074b7ccd,2026-03-14,2026-04-13,1901.9,114.12,2016.02,Issued,SampleGen
INV-195840a9-b36d-404d-a985-ebbdeea355f9,ID202496,CID-127,195840a9-b36d-404d-a985-ebbdeea355f9,2026-04-02,2026-05-02,915.92,54.96,970.88,Issued,SampleGen
INV-a1af00a1-fe99-4e74-afa4-4a5ef3f91a81,ID202497,CID-127,a1af00a1-fe99-4e74-afa4-4a5ef3f91a81,2026-04-14,2026-05-14,515.88,30.96,546.84,Issued,SampleGen
INV-f6386c7f-204f-4019-a148-3f2bacf46eec,ID202498,CID-128,f6386c7f-204f-4019-a148-3f2bacf46eec,2025-01-26,2025-02-25,2951.78,177.12,3128.9,Issued,SampleGen
INV-664f51a6-7a53-411b-8b97-f066743d84df,ID202499,CID-128,664f51a6-7a53-411b-8b97-f066743d84df,2025-02-19,2025-03-21,565.86,33.96,599.82,Issued,SampleGen
INV-de2cb3ab-0193-40ca-ba5a-3d753762e78c,ID202500,CID-128,de2cb3ab-0193-40ca-ba5a-3d753762e78c,2025-03-06,2025-04-05,759.86,45.6,805.46,Issued,SampleGen
INV-16b82034-2c0a-4bb4-b157-3dd70480fb36,ID202501,CID-128,16b82034-2c0a-4bb4-b157-3dd70480fb36,2025-04-29,2025-05-29,8155.74,489.36,8645.1,Issued,SampleGen
INV-f121430d-b7e2-4dfa-864c-162303a1c893,ID202502,CID-128,f121430d-b7e2-4dfa-864c-162303a1c893,2025-05-03,2025-06-02,3959.74,237.6,4197.34,Issued,SampleGen
INV-64cfa131-7525-4b52-bd55-712b4ddf8e83,ID202503,CID-128,64cfa131-7525-4b52-bd55-712b4ddf8e83,2025-06-13,2025-07-13,2753.88,165.24,2919.12,Issued,SampleGen
INV-ca889dd4-6e8a-4478-9aca-371f083c123c,ID202504,CID-128,ca889dd4-6e8a-4478-9aca-371f083c123c,2025-07-23,2025-08-22,731.86,43.92,775.78,Issued,SampleGen
INV-3cca8abb-b477-42e7-9307-ba81f00b9f5f,ID202505,CID-128,3cca8abb-b477-42e7-9307-ba81f00b9f5f,2025-08-05,2025-09-04,2783.76,167.04,2950.8,Issued,SampleGen
INV-9ba23fbd-6e1e-4ae5-8f42-b8e1c6a45da9,ID202506,CID-128,9ba23fbd-6e1e-4ae5-8f42-b8e1c6a45da9,2025-09-26,2025-10-26,1899.78,114.0,2013.78,Issued,SampleGen
INV-860f8831-112f-4f6f-b2e3-bcb785d46f43,ID202507,CID-128,860f8831-112f-4f6f-b2e3-bcb785d46f43,2025-10-18,2025-11-17,235.9,14.16,250.06,Issued,SampleGen
INV-bfcf67b2-edda-4655-817a-2106895863b9,ID202508,CID-128,bfcf67b2-edda-4655-817a-2106895863b9,2025-11-17,2025-12-17,2069.8,124.2,2194.0,Issued,SampleGen
INV-13b4ee95-4e6a-4641-8052-5c23c6e4aca6,ID202509,CID-128,13b4ee95-4e6a-4641-8052-5c23c6e4aca6,2025-12-14,2026-01-13,4775.72,286.56,5062.28,Issued,SampleGen
INV-b1cb7e83-878f-4f46-b4d0-9038abbf9227,ID202510,CID-128,b1cb7e83-878f-4f46-b4d0-9038abbf9227,2025-12-16,2026-01-15,305.9,18.36,324.26,Issued,SampleGen
INV-d5d2e60d-96ec-41fd-8698-dd23423bda0c,ID202511,CID-128,d5d2e60d-96ec-41fd-8698-dd23423bda0c,2026-01-24,2026-02-23,591.88,35.52,627.4,Issued,SampleGen
INV-80b67802-44df-491c-8494-a3ed8ea9d026,ID202512,CID-128,80b67802-44df-491c-8494-a3ed8ea9d026,2026-03-01,2026-03-31,1337.88,80.28,1418.16,Issued,SampleGen
INV-d640710c-cd6c-4a83-82e3-f3dbd8df67f0,ID202513,CID-128,d640710c-cd6c-4a83-82e3-f3dbd8df67f0,2026-02-08,2026-03-10,2659.86,159.6,2819.46,Issued,SampleGen
INV-8470f229-c46d-4838-a370-2b2a8cc988d2,ID202514,CID-128,8470f229-c46d-4838-a370-2b2a8cc988d2,2026-03-05,2026-04-04,1967.88,118.08,2085.96,Issued,SampleGen
INV-ae38308b-48cd-4757-aebc-d358c5d3066b,ID202515,CID-128,ae38308b-48cd-4757-aebc-d358c5d3066b,2026-03-21,2026-04-20,7423.7,445.44,7869.14,Issued,SampleGen
INV-21ed9d59-9638-45fc-a948-68dd7f257dbf,ID202516,CID-128,21ed9d59-9638-45fc-a948-68dd7f257dbf,2026-04-28,2026-05-28,1729.86,103.8,1833.66,Issued,SampleGen
INV-56afbebc-fca6-4626-965b-754a77592c21,ID202517,CID-128,56afbebc-fca6-4626-965b-754a77592c21,2026-04-08,2026-05-08,317.88,19.08,336.96,Issued,SampleGen
INV-c50a329d-59e2-4c16-b3a4-4d769228bdb6,ID202518,CID-129,c50a329d-59e2-4c16-b3a4-4d769228bdb6,2025-06-21,2025-07-21,3747.84,224.88,3972.72,Issued,SampleGen
INV-4d5b2b46-eab0-4d14-a93c-e582edc6aa28,ID202519,CID-129,4d5b2b46-eab0-4d14-a93c-e582edc6aa28,2025-09-08,2025-10-08,1635.88,98.16,1734.04,Issued,SampleGen
INV-6b15ecb6-8e9f-48e7-bf87-62d4d07447f3,ID202520,CID-129,6b15ecb6-8e9f-48e7-bf87-62d4d07447f3,2025-12-01,2025-12-31,747.8,44.88,792.68,Issued,SampleGen
INV-874ca2b3-6396-446e-b284-6ef4e6760e48,ID202521,CID-129,874ca2b3-6396-446e-b284-6ef4e6760e48,2026-02-27,2026-03-29,251.9,15.12,267.02,Issued,SampleGen
INV-5fbe0b10-1a89-4c58-bad0-c654e7b99702,ID202522,CID-129,5fbe0b10-1a89-4c58-bad0-c654e7b99702,2026-03-11,2026-04-10,1679.8,100.8,1780.6,Issued,SampleGen
INV-83658102-02d9-4319-95a3-1879ac7aebd9,ID202523,CID-130,83658102-02d9-4319-95a3-1879ac7aebd9,2025-04-16,2025-05-16,2997.8,179.88,3177.68,Issued,SampleGen
INV-b13f8b08-6f3b-40d6-8a8f-852afd637dfb,ID202524,CID-130,b13f8b08-6f3b-40d6-8a8f-852afd637dfb,2025-05-05,2025-06-04,2239.84,134.4,2374.24,Issued,SampleGen
INV-2bcf0343-3c9b-46fb-8a12-047362b6f9d1,ID202525,CID-130,2bcf0343-3c9b-46fb-8a12-047362b6f9d1,2025-06-08,2025-07-08,2273.78,136.44,2410.22,Issued,SampleGen
INV-30531ee1-0ac4-4524-bd97-e57f84d83328,ID202526,CID-130,30531ee1-0ac4-4524-bd97-e57f84d83328,2025-09-12,2025-10-12,2907.8,174.48,3082.28,Issued,SampleGen
INV-20b7187e-f381-4b89-9c91-b4bcd308e14e,ID202527,CID-130,20b7187e-f381-4b89-9c91-b4bcd308e14e,2025-10-15,2025-11-14,1783.8,107.04,1890.84,Issued,SampleGen
INV-937a1290-b759-4ee9-afdb-a48df55ff8f9,ID202528,CID-130,937a1290-b759-4ee9-afdb-a48df55ff8f9,2025-11-03,2025-12-03,2875.86,172.56,3048.42,Issued,SampleGen
INV-0e7c6e07-1561-4d7a-82ba-d25d554214fe,ID202529,CID-130,0e7c6e07-1561-4d7a-82ba-d25d554214fe,2025-12-14,2026-01-13,2527.76,151.68,2679.44,Issued,SampleGen
INV-5562090f-b215-4cde-bab3-3dd78f13f384,ID202530,CID-130,5562090f-b215-4cde-bab3-3dd78f13f384,2026-01-03,2026-02-02,3003.78,180.24,3184.02,Issued,SampleGen
INV-7bb7ecd3-740f-4175-a35a-1977e131c682,ID202531,CID-130,7bb7ecd3-740f-4175-a35a-1977e131c682,2026-02-17,2026-03-19,8075.7,484.56,8560.26,Issued,SampleGen
INV-c0a585ff-b8f6-48cc-9392-428c195fd722,ID202532,CID-130,c0a585ff-b8f6-48cc-9392-428c195fd722,2026-03-13,2026-04-12,419.88,25.2,445.08,Issued,SampleGen
INV-50c1761f-9e0e-4f86-8c49-be494516ec73,ID202533,CID-130,50c1761f-9e0e-4f86-8c49-be494516ec73,2026-03-13,2026-04-12,2515.74,150.96,2666.7,Issued,SampleGen
INV-c4533689-4862-42d3-a3bf-be02db3ad639,ID202534,CID-130,c4533689-4862-42d3-a3bf-be02db3ad639,2026-04-28,2026-05-28,583.8,35.04,618.84,Issued,SampleGen
INV-4fc60900-8e93-47a2-bf5d-14dd1061cfc2,ID202535,CID-131,4fc60900-8e93-47a2-bf5d-14dd1061cfc2,2025-05-29,2025-06-28,1539.78,92.4,1632.18,Issued,SampleGen
INV-48f29a86-ebfd-4d81-acc1-cbc11b62531f,ID202536,CID-131,48f29a86-ebfd-4d81-acc1-cbc11b62531f,2025-07-18,2025-08-17,1163.76,69.84,1233.6,Issued,SampleGen
INV-7b5deccc-4f7e-4e3c-9f21-cb19ebc9504d,ID202537,CID-131,7b5deccc-4f7e-4e3c-9f21-cb19ebc9504d,2025-10-21,2025-11-20,4051.78,243.12,4294.9,Issued,SampleGen
INV-9e882b9a-f5e5-4375-86f9-148fc44c678b,ID202538,CID-131,9e882b9a-f5e5-4375-86f9-148fc44c678b,2026-01-10,2026-02-09,1267.82,76.08,1343.9,Issued,SampleGen
INV-6bb76df6-29f8-457f-98e7-0dd2cf277b9e,ID202539,CID-131,6bb76df6-29f8-457f-98e7-0dd2cf277b9e,2026-02-09,2026-03-11,1223.8,73.44,1297.24,Issued,SampleGen
INV-7107db35-dc69-4b45-bd2d-fb1c50c73878,ID202540,CID-131,7107db35-dc69-4b45-bd2d-fb1c50c73878,2026-03-22,2026-04-21,545.82,32.76,578.58,Issued,SampleGen
INV-e3e770c6-aade-4ad9-a71c-da50e8fd1966,ID202541,CID-131,e3e770c6-aade-4ad9-a71c-da50e8fd1966,2026-04-18,2026-05-18,2207.74,132.48,2340.22,Issued,SampleGen
INV-ad06f6ec-6f1f-42b8-87a1-380b61d0feef,ID202542,CID-132,ad06f6ec-6f1f-42b8-87a1-380b61d0feef,2025-05-18,2025-06-17,643.86,38.64,682.5,Issued,SampleGen
INV-2afb2b09-1cda-419e-89a6-334991843847,ID202543,CID-132,2afb2b09-1cda-419e-89a6-334991843847,2025-06-24,2025-07-24,607.86,36.48,644.34,Issued,SampleGen
INV-89534114-fe5a-46ff-8766-d66221cc83a1,ID202544,CID-132,89534114-fe5a-46ff-8766-d66221cc83a1,2025-09-09,2025-10-09,3179.76,190.8,3370.56,Issued,SampleGen
INV-49ed9e49-5800-4897-bc8a-8b8ff9095e42,ID202545,CID-132,49ed9e49-5800-4897-bc8a-8b8ff9095e42,2025-10-23,2025-11-22,4287.82,257.28,4545.1,Issued,SampleGen
INV-bd51f48b-e586-4f7f-9140-401165527615,ID202546,CID-132,bd51f48b-e586-4f7f-9140-401165527615,2025-11-14,2025-12-14,3767.88,226.08,3993.96,Issued,SampleGen
INV-af4783a5-a058-4312-88d1-58afa4472813,ID202547,CID-132,af4783a5-a058-4312-88d1-58afa4472813,2026-01-13,2026-02-12,3251.84,195.12,3446.96,Issued,SampleGen
INV-6a621c97-eb44-47e0-9593-89847fa4d04a,ID202548,CID-132,6a621c97-eb44-47e0-9593-89847fa4d04a,2026-02-17,2026-03-19,593.76,35.64,629.4,Issued,SampleGen
INV-b4595046-568f-46db-82c4-d6db735cd425,ID202549,CID-132,b4595046-568f-46db-82c4-d6db735cd425,2026-03-08,2026-04-07,7275.74,436.56,7712.3,Issued,SampleGen
INV-c2db1ac7-9e30-4a24-9d37-3c218f7499c1,ID202550,CID-132,c2db1ac7-9e30-4a24-9d37-3c218f7499c1,2026-05-01,2026-05-31,2457.78,147.48,2605.26,Issued,SampleGen
INV-3c2da94b-2e09-4cf7-ad8e-5806bf8a2110,ID202551,CID-133,3c2da94b-2e09-4cf7-ad8e-5806bf8a2110,2025-01-14,2025-02-13,1127.86,67.68,1195.54,Issued,SampleGen
INV-94263dd7-e641-4780-a783-398c39ea9dcc,ID202552,CID-133,94263dd7-e641-4780-a783-398c39ea9dcc,2025-02-03,2025-03-05,4211.76,252.72,4464.48,Issued,SampleGen
INV-fe6b01aa-7ab9-41b0-a1d7-afaf987eb2c3,ID202553,CID-133,fe6b01aa-7ab9-41b0-a1d7-afaf987eb2c3,2025-02-03,2025-03-05,1695.78,101.76,1797.54,Issued,SampleGen
INV-69575001-e4a3-46c8-b8f6-07bc6739d96a,ID202554,CID-133,69575001-e4a3-46c8-b8f6-07bc6739d96a,2025-03-25,2025-04-24,859.8,51.6,911.4,Issued,SampleGen
INV-461a2991-b3e9-4190-be67-8ce296887c00,ID202555,CID-133,461a2991-b3e9-4190-be67-8ce296887c00,2025-03-17,2025-04-16,727.88,43.68,771.56,Issued,SampleGen
INV-f6ee3f95-ad5c-406f-809b-cbe4e721a4fa,ID202556,CID-133,f6ee3f95-ad5c-406f-809b-cbe4e721a4fa,2025-04-15,2025-05-15,3067.76,184.08,3251.84,Issued,SampleGen
INV-5c31d115-a156-45dc-8e5c-73b665a246f0,ID202557,CID-133,5c31d115-a156-45dc-8e5c-73b665a246f0,2025-04-16,2025-05-16,1995.78,119.76,2115.54,Issued,SampleGen
INV-22561b59-4ce2-4e15-b59e-03a6b6493390,ID202558,CID-133,22561b59-4ce2-4e15-b59e-03a6b6493390,2025-05-29,2025-06-28,1415.88,84.96,1500.84,Issued,SampleGen
INV-0997eaf0-56c4-4a8c-b368-d87f2293ac5b,ID202559,CID-133,0997eaf0-56c4-4a8c-b368-d87f2293ac5b,2025-05-27,2025-06-26,591.88,35.52,627.4,Issued,SampleGen
INV-754b49c4-8827-4548-a748-f2d243fba4da,ID202560,CID-133,754b49c4-8827-4548-a748-f2d243fba4da,2025-06-18,2025-07-18,375.9,22.56,398.46,Issued,SampleGen
INV-a5d8442a-58e1-4f50-aa1e-f07f2b710615,ID202561,CID-133,a5d8442a-58e1-4f50-aa1e-f07f2b710615,2025-06-09,2025-07-09,2459.72,147.6,2607.32,Issued,SampleGen
INV-248636a9-07f0-4bb8-99be-85f59517571c,ID202562,CID-133,248636a9-07f0-4bb8-99be-85f59517571c,2025-06-13,2025-07-13,5019.86,301.2,5321.06,Issued,SampleGen
INV-80a15feb-9738-43de-8e3b-31445b62aa0d,ID202563,CID-133,80a15feb-9738-43de-8e3b-31445b62aa0d,2025-07-26,2025-08-25,3897.78,233.88,4131.66,Issued,SampleGen
INV-827a385e-08aa-4339-ac9b-e769c9876779,ID202564,CID-133,827a385e-08aa-4339-ac9b-e769c9876779,2025-07-27,2025-08-26,2187.78,131.28,2319.06,Issued,SampleGen
INV-c486c1fa-12f8-41ef-840a-7148b344e6f4,ID202565,CID-133,c486c1fa-12f8-41ef-840a-7148b344e6f4,2025-07-16,2025-08-15,2143.8,128.64,2272.44,Issued,SampleGen
INV-bd1b516e-f099-46a9-86c4-107ca73bb021,ID202566,CID-133,bd1b516e-f099-46a9-86c4-107ca73bb021,2025-08-30,2025-09-29,3459.82,207.6,3667.42,Issued,SampleGen
INV-9e5d8e21-68b1-4517-bfe0-c4d7acf2cc02,ID202567,CID-133,9e5d8e21-68b1-4517-bfe0-c4d7acf2cc02,2025-08-12,2025-09-11,263.92,15.84,279.76,Issued,SampleGen
INV-0753bb86-79df-41ad-b589-e46c20497725,ID202568,CID-133,0753bb86-79df-41ad-b589-e46c20497725,2025-08-02,2025-09-01,249.9,15.0,264.9,Issued,SampleGen
INV-cb71c77f-2ca1-4e48-9a05-ae1e82f69050,ID202569,CID-133,cb71c77f-2ca1-4e48-9a05-ae1e82f69050,2025-09-21,2025-10-21,1533.74,92.04,1625.78,Issued,SampleGen
INV-b73cd354-974e-4c2d-8762-c0513191c647,ID202570,CID-133,b73cd354-974e-4c2d-8762-c0513191c647,2025-09-02,2025-10-02,2695.9,161.76,2857.66,Issued,SampleGen
INV-d19ed987-808f-43f3-b92b-cef51948ec19,ID202571,CID-133,d19ed987-808f-43f3-b92b-cef51948ec19,2025-09-29,2025-10-29,367.84,22.08,389.92,Issued,SampleGen
INV-fd8d4aa8-34e5-47b1-9025-95dfb50d0f79,ID202572,CID-133,fd8d4aa8-34e5-47b1-9025-95dfb50d0f79,2025-10-13,2025-11-12,463.84,27.84,491.68,Issued,SampleGen
INV-9ed82cdc-277d-4d45-8ffa-f5be333b9f3f,ID202573,CID-133,9ed82cdc-277d-4d45-8ffa-f5be333b9f3f,2025-10-05,2025-11-04,2679.8,160.8,2840.6,Issued,SampleGen
INV-58316f55-1f54-4694-9625-6bd1c0347fe3,ID202574,CID-133,58316f55-1f54-4694-9625-6bd1c0347fe3,2025-10-22,2025-11-21,551.84,33.12,584.96,Issued,SampleGen
INV-605c9b55-5984-4b42-bd92-50e701e8c2e0,ID202575,CID-133,605c9b55-5984-4b42-bd92-50e701e8c2e0,2025-11-16,2025-12-16,2325.7,139.56,2465.26,Issued,SampleGen
INV-2b51e9be-2003-42b1-93e7-84ae9da54147,ID202576,CID-133,2b51e9be-2003-42b1-93e7-84ae9da54147,2025-11-14,2025-12-14,3999.76,240.0,4239.76,Issued,SampleGen
INV-9fa19810-db34-4cb4-84d1-ab2ff731692c,ID202577,CID-133,9fa19810-db34-4cb4-84d1-ab2ff731692c,2025-11-22,2025-12-22,803.8,48.24,852.04,Issued,SampleGen
INV-d5e56789-66af-4901-bd3f-0d1a3c57bbde,ID202578,CID-133,d5e56789-66af-4901-bd3f-0d1a3c57bbde,2025-12-04,2026-01-03,3989.74,239.4,4229.14,Issued,SampleGen
INV-2ccbbe33-fd76-4b3c-bd3f-361986027803,ID202579,CID-133,2ccbbe33-fd76-4b3c-bd3f-361986027803,2025-12-16,2026-01-15,3331.78,199.92,3531.7,Issued,SampleGen
INV-ca1710a3-e489-44c5-8970-af91209b016f,ID202580,CID-133,ca1710a3-e489-44c5-8970-af91209b016f,2025-12-08,2026-01-07,9095.72,545.76,9641.48,Issued,SampleGen
INV-936897be-28b5-4934-8326-a22b69352600,ID202581,CID-133,936897be-28b5-4934-8326-a22b69352600,2025-12-25,2026-01-24,4539.82,272.4,4812.22,Issued,SampleGen
INV-69a8e280-2293-4d87-a630-c935e8a6ce82,ID202582,CID-133,69a8e280-2293-4d87-a630-c935e8a6ce82,2026-01-09,2026-02-08,1863.92,111.84,1975.76,Issued,SampleGen
INV-4fef85a6-118d-4566-914f-64e7a80bfcdc,ID202583,CID-133,4fef85a6-118d-4566-914f-64e7a80bfcdc,2026-01-21,2026-02-20,999.84,60.0,1059.84,Issued,SampleGen
INV-e370c8d8-6b6e-4892-b16c-2109202ad237,ID202584,CID-133,e370c8d8-6b6e-4892-b16c-2109202ad237,2026-01-12,2026-02-11,3687.84,221.28,3909.12,Issued,SampleGen
INV-ae659dcd-e56e-4935-bd6f-2ad1626e479e,ID202585,CID-133,ae659dcd-e56e-4935-bd6f-2ad1626e479e,2026-01-18,2026-02-17,473.88,28.44,502.32,Issued,SampleGen
INV-cc494725-9e97-4e2f-bb3c-af6ea12c2aad,ID202586,CID-133,cc494725-9e97-4e2f-bb3c-af6ea12c2aad,2026-02-08,2026-03-10,805.8,48.36,854.16,Issued,SampleGen
INV-caaf1381-aa36-49d8-b868-18f9da47d5a4,ID202587,CID-133,caaf1381-aa36-49d8-b868-18f9da47d5a4,2026-02-20,2026-03-22,3671.84,220.32,3892.16,Issued,SampleGen
INV-15250147-7c94-4e89-bd1c-bf55ac84812c,ID202588,CID-133,15250147-7c94-4e89-bd1c-bf55ac84812c,2026-03-01,2026-03-31,727.88,43.68,771.56,Issued,SampleGen
INV-ac18f244-0cff-4f5b-8698-04eaabc835df,ID202589,CID-133,ac18f244-0cff-4f5b-8698-04eaabc835df,2026-02-24,2026-03-26,1403.86,84.24,1488.1,Issued,SampleGen
INV-bea473e0-cefb-40b5-a552-75cb8e1a2627,ID202590,CID-133,bea473e0-cefb-40b5-a552-75cb8e1a2627,2026-04-01,2026-05-01,991.82,59.52,1051.34,Issued,SampleGen
INV-6a184deb-124d-41b4-a9a3-34eab5d169e6,ID202591,CID-133,6a184deb-124d-41b4-a9a3-34eab5d169e6,2026-03-21,2026-04-20,2875.86,172.56,3048.42,Issued,SampleGen
INV-91c30916-44c3-4b9b-9103-16897d1c0d1e,ID202592,CID-133,91c30916-44c3-4b9b-9103-16897d1c0d1e,2026-03-05,2026-04-04,4267.84,256.08,4523.92,Issued,SampleGen
INV-32184c84-c78e-4313-b954-ce3b9fc7407f,ID202593,CID-133,32184c84-c78e-4313-b954-ce3b9fc7407f,2026-03-20,2026-04-19,599.84,36.0,635.84,Issued,SampleGen
INV-3137c349-dfd7-42cb-87d2-65c5269edfff,ID202594,CID-133,3137c349-dfd7-42cb-87d2-65c5269edfff,2026-04-03,2026-05-03,2439.78,146.4,2586.18,Issued,SampleGen
INV-307c6f9b-8343-4869-9059-cde43195da4f,ID202595,CID-133,307c6f9b-8343-4869-9059-cde43195da4f,2026-04-06,2026-05-06,2677.74,160.68,2838.42,Issued,SampleGen
INV-ea949727-1247-46b5-af58-b418e6e8c8ba,ID202596,CID-133,ea949727-1247-46b5-af58-b418e6e8c8ba,2026-04-19,2026-05-19,5687.8,341.28,6029.08,Issued,SampleGen
INV-cd3d04f2-df11-4071-9012-92af8098bf2b,ID202597,CID-133,cd3d04f2-df11-4071-9012-92af8098bf2b,2026-04-22,2026-05-22,497.86,29.88,527.74,Issued,SampleGen
INV-64a57f9f-e462-4174-96e1-49a9ccf980bd,ID202598,CID-134,64a57f9f-e462-4174-96e1-49a9ccf980bd,2025-01-26,2025-02-25,379.88,22.8,402.68,Issued,SampleGen
INV-5eda0600-eaff-4d4a-9403-67a9cbb17608,ID202599,CID-134,5eda0600-eaff-4d4a-9403-67a9cbb17608,2025-05-24,2025-06-23,901.78,54.12,955.9,Issued,SampleGen
INV-a1550efa-c85a-4eaf-9964-803ec7fd1349,ID202600,CID-134,a1550efa-c85a-4eaf-9964-803ec7fd1349,2025-06-21,2025-07-21,5123.78,307.44,5431.22,Issued,SampleGen
INV-4ed6ed1b-a4ba-436d-ab48-39bbd12406d5,ID202601,CID-134,4ed6ed1b-a4ba-436d-ab48-39bbd12406d5,2025-08-24,2025-09-23,3743.74,224.64,3968.38,Issued,SampleGen
INV-f62f7bcd-0585-4be4-87d5-91cf7ab921e3,ID202602,CID-134,f62f7bcd-0585-4be4-87d5-91cf7ab921e3,2025-09-06,2025-10-06,5963.86,357.84,6321.7,Issued,SampleGen
INV-c5a09e5f-8b1d-4878-b760-ff68815b6d8d,ID202603,CID-134,c5a09e5f-8b1d-4878-b760-ff68815b6d8d,2025-10-27,2025-11-26,723.9,43.44,767.34,Issued,SampleGen
INV-76db3191-1120-461d-bf25-18be6d183401,ID202604,CID-134,76db3191-1120-461d-bf25-18be6d183401,2025-11-20,2025-12-20,4927.84,295.68,5223.52,Issued,SampleGen
INV-be0a75a8-40ca-4568-aec6-83a01680b669,ID202605,CID-134,be0a75a8-40ca-4568-aec6-83a01680b669,2025-12-25,2026-01-24,3913.76,234.84,4148.6,Issued,SampleGen
INV-2cd7f02f-969a-4c0c-834c-5ae3102e927a,ID202606,CID-134,2cd7f02f-969a-4c0c-834c-5ae3102e927a,2026-01-19,2026-02-18,4435.82,266.16,4701.98,Issued,SampleGen
INV-de0f9f9a-1492-4078-a7ee-68be9c89e028,ID202607,CID-134,de0f9f9a-1492-4078-a7ee-68be9c89e028,2026-02-27,2026-03-29,513.82,30.84,544.66,Issued,SampleGen
INV-cac4d0ba-45ce-4cc3-ad81-04931757adbb,ID202608,CID-134,cac4d0ba-45ce-4cc3-ad81-04931757adbb,2026-04-01,2026-05-01,4635.7,278.16,4913.86,Issued,SampleGen
INV-624364dc-4e24-4cb4-b201-dd647905ad1c,ID202609,CID-134,624364dc-4e24-4cb4-b201-dd647905ad1c,2026-04-15,2026-05-15,1703.88,102.24,1806.12,Issued,SampleGen
INV-58650edb-6fed-4a4f-8673-834712bcf916,ID202610,CID-135,58650edb-6fed-4a4f-8673-834712bcf916,2025-02-13,2025-03-15,557.9,33.48,591.38,Issued,SampleGen
INV-b80bf9a3-0afd-4875-ada6-2e63fe9a2913,ID202611,CID-135,b80bf9a3-0afd-4875-ada6-2e63fe9a2913,2025-07-07,2025-08-06,743.84,44.64,788.48,Issued,SampleGen
INV-062f749c-7deb-467c-af17-c01f323ffd18,ID202612,CID-135,062f749c-7deb-467c-af17-c01f323ffd18,2025-09-18,2025-10-18,915.82,54.96,970.78,Issued,SampleGen
INV-35e92417-0956-4c5f-997a-880d18e59c04,ID202613,CID-135,35e92417-0956-4c5f-997a-880d18e59c04,2025-10-03,2025-11-02,799.76,48.0,847.76,Issued,SampleGen
INV-2d28eec7-3951-47a2-84f6-15cd5b1770b6,ID202614,CID-135,2d28eec7-3951-47a2-84f6-15cd5b1770b6,2026-04-08,2026-05-08,6435.7,386.16,6821.86,Issued,SampleGen
