InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-4fc465d9-4b47-43ff-8f07-1bdd7e5efd5d,IS300377,CID-137,4fc465d9-4b47-43ff-8f07-1bdd7e5efd5d,2026-03-16,2026-04-15,1199.97,105.0,1304.97,Paid,SampleGen
INV-799a1541-a7fe-439a-a126-7836d7c4f3c8,IS300378,CID-138,799a1541-a7fe-439a-a126-7836d7c4f3c8,2025-01-02,2025-02-01,2599.94,227.5,2827.44,Paid,SampleGen
INV-24338531-e6e1-4001-828a-4f1c512817fc,IS300379,CID-138,24338531-e6e1-4001-828a-4f1c512817fc,2026-03-11,2026-04-10,1579.93,138.25,1718.18,Paid,SampleGen
INV-4c6038ab-fc3c-42cb-ae12-f5310e98f684,IS300380,CID-139,4c6038ab-fc3c-42cb-ae12-f5310e98f684,2025-02-16,2025-03-18,1299.98,113.75,1413.73,Paid,SampleGen
INV-f085b659-1eda-4677-bdbd-38ef8fe12dcc,IS300381,CID-139,f085b659-1eda-4677-bdbd-38ef8fe12dcc,2025-08-15,2025-09-14,1489.95,130.37,1620.32,Paid,SampleGen
INV-12511680-b2ea-4ff6-8d67-3c5ac6766db2,IS300382,CID-140,12511680-b2ea-4ff6-8d67-3c5ac6766db2,2026-01-02,2026-02-01,199.98,17.5,217.48,Paid,SampleGen
INV-7862135d-164b-4478-b62d-27ffeb64655c,IS300383,CID-140,7862135d-164b-4478-b62d-27ffeb64655c,2026-01-20,2026-02-19,2179.97,190.75,2370.72,Paid,SampleGen
INV-13398124-0fcc-44b7-b3c5-6c928920be75,IS300384,CID-141,13398124-0fcc-44b7-b3c5-6c928920be75,2025-05-21,2025-06-20,1679.96,147.0,1826.96,Paid,SampleGen
INV-f41199ca-93da-4f8c-b238-fc460ba691c0,IS300385,CID-141,f41199ca-93da-4f8c-b238-fc460ba691c0,2026-04-05,2026-05-05,4679.94,409.49,5089.43,Paid,SampleGen
INV-1b0fc5c3-938c-4905-816a-4af90d12317b,IS300386,CID-142,1b0fc5c3-938c-4905-816a-4af90d12317b,2025-04-16,2025-05-16,189.99,16.62,206.61,Paid,SampleGen
INV-4a6de48e-4417-4767-9e77-ca689a734edd,IS300387,CID-142,4a6de48e-4417-4767-9e77-ca689a734edd,2025-04-26,2025-05-26,1599.98,140.0,1739.98,Paid,SampleGen
INV-ca697dcb-c467-4737-a9e7-92f129be24c7,IS300388,CID-143,ca697dcb-c467-4737-a9e7-92f129be24c7,2025-12-01,2025-12-31,679.97,59.49,739.46,Paid,SampleGen
INV-b4639ef6-464a-4d59-af71-a21071b5cb39,IS300389,CID-144,b4639ef6-464a-4d59-af71-a21071b5cb39,2026-04-15,2026-05-15,1634.95,143.06,1778.01,Paid,SampleGen
INV-668a6fe1-b5ad-4b92-885d-d699b72364bf,IS300390,CID-145,668a6fe1-b5ad-4b92-885d-d699b72364bf,2025-01-23,2025-02-22,1199.98,105.0,1304.98,Paid,SampleGen
INV-165ccbad-7d66-4da7-b0e3-60ca2dd2fa22,IS300391,CID-145,165ccbad-7d66-4da7-b0e3-60ca2dd2fa22,2026-01-18,2026-02-17,1109.96,97.12,1207.08,Paid,SampleGen
INV-3ff5b762-cf48-4fe0-9081-000e3e6aac72,IS300392,CID-146,3ff5b762-cf48-4fe0-9081-000e3e6aac72,2025-01-11,2025-02-10,2599.97,227.5,2827.47,Paid,SampleGen
INV-d8cab4d0-0f50-4118-b8c6-b992c75b613e,IS300393,CID-146,d8cab4d0-0f50-4118-b8c6-b992c75b613e,2025-05-15,2025-06-14,3899.97,341.25,4241.22,Paid,SampleGen
INV-d057c6b5-751f-4929-98a4-0504e18a2e9c,IS300394,CID-147,d057c6b5-751f-4929-98a4-0504e18a2e9c,2025-11-23,2025-12-23,549.97,48.12,598.09,Paid,SampleGen
INV-d57e68ea-5152-4928-9f04-5b060ec96ec9,IS300395,CID-147,d57e68ea-5152-4928-9f04-5b060ec96ec9,2025-09-04,2025-10-04,1929.94,168.87,2098.81,Paid,SampleGen
INV-d54eebb2-18a2-4dca-afb2-2fae20196e52,IS300396,CID-147,d54eebb2-18a2-4dca-afb2-2fae20196e52,2025-11-06,2025-12-06,1819.95,159.24,1979.19,Paid,SampleGen
INV-3ffebc71-41c6-4710-8d1c-39ea86dd453b,IS300397,CID-148,3ffebc71-41c6-4710-8d1c-39ea86dd453b,2026-03-01,2026-03-31,1349.97,118.12,1468.09,Paid,SampleGen
INV-bc46f15f-fe4e-486b-b0a6-cdd9c801b7ea,IS300398,CID-149,bc46f15f-fe4e-486b-b0a6-cdd9c801b7ea,2025-08-04,2025-09-03,849.97,74.37,924.34,Paid,SampleGen
INV-57ad6fd1-dcaa-4798-8f00-cf15cf90c6cb,IS300399,CID-149,57ad6fd1-dcaa-4798-8f00-cf15cf90c6cb,2026-02-08,2026-03-10,14.99,1.31,16.3,Paid,SampleGen
INV-60e69e9e-7adb-43e8-ac23-4b8925fd85f0,IS300400,CID-149,60e69e9e-7adb-43e8-ac23-4b8925fd85f0,2025-05-10,2025-06-09,1259.95,110.25,1370.2,Paid,SampleGen
INV-1a00dfa3-b5f0-4aa0-a1f4-28f634aee969,IS300401,CID-149,1a00dfa3-b5f0-4aa0-a1f4-28f634aee969,2025-09-20,2025-10-20,1279.97,112.0,1391.97,Paid,SampleGen
INV-52dae1db-4cde-4937-ade0-0466a50ae91c,IS300402,CID-150,52dae1db-4cde-4937-ade0-0466a50ae91c,2026-04-21,2026-05-21,1979.92,173.25,2153.17,Paid,SampleGen
INV-f7bb0f72-4117-402e-904d-6aa8bcd6cebc,IS300403,CID-150,f7bb0f72-4117-402e-904d-6aa8bcd6cebc,2025-11-23,2025-12-23,1099.97,96.25,1196.22,Paid,SampleGen
INV-f3515435-3a67-4ba5-89ff-073d2d5b0365,IS300404,CID-151,f3515435-3a67-4ba5-89ff-073d2d5b0365,2025-12-20,2026-01-19,2189.96,191.62,2381.58,Paid,SampleGen
INV-9e2a33c3-0165-4f9a-953a-4a0b5e22c0b1,IS300405,CID-152,9e2a33c3-0165-4f9a-953a-4a0b5e22c0b1,2025-12-03,2026-01-02,1399.97,122.5,1522.47,Paid,SampleGen
INV-63d51b7f-65bd-4836-b2aa-62c5515efbb5,IS300406,CID-153,63d51b7f-65bd-4836-b2aa-62c5515efbb5,2025-10-07,2025-11-06,969.94,84.87,1054.81,Paid,SampleGen
INV-00ca93ff-ddfa-431a-b309-282a8eb74943,IS300407,CID-153,00ca93ff-ddfa-431a-b309-282a8eb74943,2025-07-30,2025-08-29,1679.96,147.0,1826.96,Paid,SampleGen
INV-18e21804-0bdc-451a-a741-55c99dec8e10,IS300408,CID-154,18e21804-0bdc-451a-a741-55c99dec8e10,2025-05-01,2025-05-31,1809.93,158.37,1968.3,Paid,SampleGen
INV-e5e9cc31-48f3-4ae3-8511-35fd960c3721,IS300409,CID-154,e5e9cc31-48f3-4ae3-8511-35fd960c3721,2025-09-24,2025-10-24,1229.96,107.62,1337.58,Paid,SampleGen
INV-ee5547c8-6a1c-47a2-96b6-b36f428a62a9,IS300410,CID-155,ee5547c8-6a1c-47a2-96b6-b36f428a62a9,2025-01-07,2025-02-06,2799.94,245.0,3044.94,Paid,SampleGen
INV-8d0ef045-43c1-460f-a0af-fd60f9f2f175,IS300411,CID-156,8d0ef045-43c1-460f-a0af-fd60f9f2f175,2025-01-28,2025-02-27,189.99,16.62,206.61,Paid,SampleGen
INV-c1f3e48a-d384-4ffe-87f1-f389668b404b,IS300412,CID-156,c1f3e48a-d384-4ffe-87f1-f389668b404b,2025-01-16,2025-02-15,2869.95,251.12,3121.07,Paid,SampleGen
INV-756d16f2-1dfb-4526-ae6c-92094f954fae,IS300413,CID-157,756d16f2-1dfb-4526-ae6c-92094f954fae,2026-01-23,2026-02-22,1614.95,141.3,1756.25,Paid,SampleGen
INV-535fabaf-3878-441c-b139-fea6dcdd3be0,IS300414,CID-158,535fabaf-3878-441c-b139-fea6dcdd3be0,2025-11-26,2025-12-26,1899.95,166.24,2066.19,Paid,SampleGen
INV-3097773b-521c-4e76-8a2d-5335e7e8fb0f,IS300415,CID-158,3097773b-521c-4e76-8a2d-5335e7e8fb0f,2026-03-18,2026-04-17,1299.98,113.75,1413.73,Paid,SampleGen
INV-fac87bd0-9e66-4e5a-a515-0be31f4ff7dd,IS300416,CID-158,fac87bd0-9e66-4e5a-a515-0be31f4ff7dd,2026-03-18,2026-04-17,419.97,36.75,456.72,Paid,SampleGen
INV-691510be-d8b6-4f27-a759-bbf284e9f82a,IS300417,CID-158,691510be-d8b6-4f27-a759-bbf284e9f82a,2026-02-28,2026-03-30,119.99,10.5,130.49,Paid,SampleGen
INV-8a389daa-2477-458c-a9ee-e1dc6dfdd52a,IS300418,CID-159,8a389daa-2477-458c-a9ee-e1dc6dfdd52a,2025-08-04,2025-09-03,379.98,33.25,413.23,Paid,SampleGen
INV-9d11799e-824a-4ead-bbaa-bcd572b9a297,IS300419,CID-159,9d11799e-824a-4ead-bbaa-bcd572b9a297,2026-01-12,2026-02-11,2459.97,215.25,2675.22,Paid,SampleGen
INV-df4a84e9-3d51-48d2-8086-9e6f2dd00fe9,IS300420,CID-159,df4a84e9-3d51-48d2-8086-9e6f2dd00fe9,2026-01-10,2026-02-09,879.97,77.0,956.97,Paid,SampleGen
INV-152dea6f-8d5d-45fb-bcaa-01930a85c80b,IS300421,CID-159,152dea6f-8d5d-45fb-bcaa-01930a85c80b,2025-08-05,2025-09-04,1939.96,169.74,2109.7,Paid,SampleGen
INV-40fa841d-0cba-4f97-bc60-f633d39c5a04,IS300422,CID-159,40fa841d-0cba-4f97-bc60-f633d39c5a04,2025-07-04,2025-08-03,699.98,61.25,761.23,Paid,SampleGen
INV-bd6d88c0-88d0-47db-aa91-acbe1283dd33,IS300423,CID-159,bd6d88c0-88d0-47db-aa91-acbe1283dd33,2026-01-30,2026-03-01,959.97,84.0,1043.97,Paid,SampleGen
INV-d0b0a440-73b0-4f6f-b59a-9e88af68ffe8,IS300424,CID-160,d0b0a440-73b0-4f6f-b59a-9e88af68ffe8,2025-03-06,2025-04-05,1979.93,173.25,2153.18,Paid,SampleGen
INV-9b2786c6-cd13-4c59-b950-37c7b980bab7,IS300425,CID-160,9b2786c6-cd13-4c59-b950-37c7b980bab7,2026-02-23,2026-03-25,119.99,10.5,130.49,Paid,SampleGen
INV-8a81a8f6-ec52-452d-90c7-f8787151105a,IS300426,CID-160,8a81a8f6-ec52-452d-90c7-f8787151105a,2025-08-13,2025-09-12,739.98,64.74,804.72,Paid,SampleGen
INV-833d4a15-7697-49b8-a56e-e854ce76ba08,IS300427,CID-160,833d4a15-7697-49b8-a56e-e854ce76ba08,2025-09-07,2025-10-07,449.99,39.37,489.36,Paid,SampleGen
INV-a735d3d7-1ee2-4e29-9577-6380cadceeea,IS300428,CID-160,a735d3d7-1ee2-4e29-9577-6380cadceeea,2026-03-05,2026-04-04,1339.96,117.25,1457.21,Paid,SampleGen
INV-77b16461-c28a-4f78-ba2e-93733b1f9b06,IS300429,CID-161,77b16461-c28a-4f78-ba2e-93733b1f9b06,2025-11-10,2025-12-10,1149.96,100.62,1250.58,Paid,SampleGen
INV-92692e2d-aef2-41a2-a56b-dadb0e37ee5f,IS300430,CID-161,92692e2d-aef2-41a2-a56b-dadb0e37ee5f,2025-03-16,2025-04-15,2399.96,210.0,2609.96,Paid,SampleGen
INV-8d00fe89-0420-4ece-b3a5-21f3cfa8d3f5,IS300431,CID-161,8d00fe89-0420-4ece-b3a5-21f3cfa8d3f5,2025-03-21,2025-04-20,1799.98,157.5,1957.48,Paid,SampleGen
INV-6e4b73b5-7220-42cd-9c63-32e5215ab74d,IS300432,CID-162,6e4b73b5-7220-42cd-9c63-32e5215ab74d,2025-05-21,2025-06-20,999.97,87.5,1087.47,Paid,SampleGen
INV-71d1a61f-f2b0-4319-b338-f4e2da14e230,IS300433,CID-163,71d1a61f-f2b0-4319-b338-f4e2da14e230,2025-12-04,2026-01-03,1909.95,167.12,2077.07,Paid,SampleGen
INV-76894d71-909b-4485-9937-84d9ba1f3611,IS300434,CID-163,76894d71-909b-4485-9937-84d9ba1f3611,2025-03-20,2025-04-19,189.99,16.62,206.61,Paid,SampleGen
INV-59bb7b3a-f910-46bf-a3ab-fd2633bd0cd3,IS300435,CID-163,59bb7b3a-f910-46bf-a3ab-fd2633bd0cd3,2025-10-08,2025-11-07,999.98,87.49,1087.47,Paid,SampleGen
INV-b94beb53-a7b3-44cc-8c46-609eb08a25c2,IS300436,CID-163,b94beb53-a7b3-44cc-8c46-609eb08a25c2,2025-09-17,2025-10-17,1309.95,114.62,1424.57,Paid,SampleGen
INV-5d5e287f-b941-4678-be59-3ca9f11d1216,IS300437,CID-163,5d5e287f-b941-4678-be59-3ca9f11d1216,2025-06-05,2025-07-05,739.96,64.75,804.71,Paid,SampleGen
INV-7615150d-8bde-4bc6-806a-ace9ab48add4,IS300438,CID-164,7615150d-8bde-4bc6-806a-ace9ab48add4,2025-02-05,2025-03-07,4949.95,433.12,5383.07,Paid,SampleGen
INV-1d553bfd-ce0a-4ab9-a557-d43da8b2501d,IS300439,CID-164,1d553bfd-ce0a-4ab9-a557-d43da8b2501d,2025-10-08,2025-11-07,1549.96,135.62,1685.58,Paid,SampleGen
INV-0bd57aa1-ca17-4f2d-a9ca-c67c456c6d44,IS300440,CID-165,0bd57aa1-ca17-4f2d-a9ca-c67c456c6d44,2025-08-29,2025-09-28,569.97,49.87,619.84,Paid,SampleGen
INV-48983bbe-9a77-4dbf-94d2-9f5f844d6e94,IS300441,CID-166,48983bbe-9a77-4dbf-94d2-9f5f844d6e94,2025-08-08,2025-09-07,1369.96,119.87,1489.83,Paid,SampleGen
INV-94c26e3c-7507-4857-88e3-794c22b3ce1c,IS300442,CID-166,94c26e3c-7507-4857-88e3-794c22b3ce1c,2025-04-01,2025-05-01,2059.96,180.25,2240.21,Paid,SampleGen
INV-f6cb4cda-48c1-4356-b216-478b6ca938e5,IS300443,CID-166,f6cb4cda-48c1-4356-b216-478b6ca938e5,2025-12-26,2026-01-25,2799.96,245.0,3044.96,Paid,SampleGen
INV-c6fc89dc-f4ab-42ef-baa8-ae8f55e53006,IS300444,CID-166,c6fc89dc-f4ab-42ef-baa8-ae8f55e53006,2026-01-20,2026-02-19,1819.96,159.25,1979.21,Paid,SampleGen
INV-7998a50d-3aef-41ff-b1c2-d80ef6c1c9d7,IS300445,CID-166,7998a50d-3aef-41ff-b1c2-d80ef6c1c9d7,2025-07-18,2025-08-17,1379.97,120.75,1500.72,Paid,SampleGen
INV-c7ed80aa-fe70-47dd-a50d-d8ec806dc7f5,IS300446,CID-166,c7ed80aa-fe70-47dd-a50d-d8ec806dc7f5,2025-08-23,2025-09-22,799.98,70.0,869.98,Paid,SampleGen
INV-7877c68d-acad-49cf-b679-163d80e4c41c,IS300447,CID-166,7877c68d-acad-49cf-b679-163d80e4c41c,2026-01-07,2026-02-06,2199.94,192.5,2392.44,Paid,SampleGen
INV-bf25b52e-d92e-44b4-acd4-fa8ecf074542,IS300448,CID-167,bf25b52e-d92e-44b4-acd4-fa8ecf074542,2025-01-12,2025-02-11,2439.96,213.5,2653.46,Paid,SampleGen
INV-870d3bce-b85f-406f-873f-0d6211500caf,IS300449,CID-167,870d3bce-b85f-406f-873f-0d6211500caf,2025-10-04,2025-11-03,2549.95,223.12,2773.07,Paid,SampleGen
INV-00753074-5c0e-49b8-816e-465bb87b2079,IS300450,CID-167,00753074-5c0e-49b8-816e-465bb87b2079,2025-12-27,2026-01-26,899.98,78.75,978.73,Paid,SampleGen
INV-5a54c15b-95de-4682-a568-1526d52383a4,IS300451,CID-167,5a54c15b-95de-4682-a568-1526d52383a4,2025-06-21,2025-07-21,509.96,44.62,554.58,Paid,SampleGen
INV-68355cf8-862b-4525-b1e4-bfaa85351ab3,IS300452,CID-167,68355cf8-862b-4525-b1e4-bfaa85351ab3,2025-05-05,2025-06-04,739.93,64.75,804.68,Paid,SampleGen
INV-dec97efe-5cac-4353-a93e-dbebc6a78fe6,IS300453,CID-167,dec97efe-5cac-4353-a93e-dbebc6a78fe6,2025-09-04,2025-10-04,199.99,17.5,217.49,Paid,SampleGen
INV-94eaa2b3-47f7-4a5d-bc98-ec0e22003c18,IS300454,CID-167,94eaa2b3-47f7-4a5d-bc98-ec0e22003c18,2025-06-09,2025-07-09,1079.95,94.5,1174.45,Paid,SampleGen
INV-ec014b94-b326-4a5f-a72f-4a21a68f777e,IS300455,CID-168,ec014b94-b326-4a5f-a72f-4a21a68f777e,2025-04-15,2025-05-15,979.96,85.75,1065.71,Paid,SampleGen
INV-a855f695-b004-4442-8ccb-be900aba9c6f,IS300456,CID-168,a855f695-b004-4442-8ccb-be900aba9c6f,2026-04-24,2026-05-24,639.97,56.0,695.97,Paid,SampleGen
INV-74dee1b7-7a44-4edf-ae5f-f417c1a497a3,IS300457,CID-169,74dee1b7-7a44-4edf-ae5f-f417c1a497a3,2025-06-11,2025-07-11,2159.94,188.99,2348.93,Paid,SampleGen
INV-845416a4-ac65-46ec-99a6-612ceb0ab33f,IS300458,CID-169,845416a4-ac65-46ec-99a6-612ceb0ab33f,2025-07-25,2025-08-24,1249.95,109.37,1359.32,Paid,SampleGen
INV-8b209d26-ad36-46cb-a98e-65ebc6f718e6,IS300459,CID-170,8b209d26-ad36-46cb-a98e-65ebc6f718e6,2025-06-15,2025-07-15,379.98,33.25,413.23,Paid,SampleGen
INV-cf069df1-9c4c-4a74-ae54-cdfdc8e52bbf,IS300460,CID-171,cf069df1-9c4c-4a74-ae54-cdfdc8e52bbf,2025-03-19,2025-04-18,1369.94,119.87,1489.81,Paid,SampleGen
INV-87d704d2-959e-4c6f-8274-c4c3999d5bd5,IS300461,CID-171,87d704d2-959e-4c6f-8274-c4c3999d5bd5,2025-05-09,2025-06-08,1219.96,106.74,1326.7,Paid,SampleGen
INV-85ce383a-c6b6-4038-bb4d-d9d58310ee5b,IS300462,CID-171,85ce383a-c6b6-4038-bb4d-d9d58310ee5b,2026-02-23,2026-03-25,1249.97,109.37,1359.34,Paid,SampleGen
INV-5f6f09a9-5d38-4c59-8749-f86059ad5c1e,IS300463,CID-171,5f6f09a9-5d38-4c59-8749-f86059ad5c1e,2025-07-27,2025-08-26,449.96,39.37,489.33,Paid,SampleGen
INV-6f580c93-a76b-4141-b6b4-dd449e753257,IS300464,CID-172,6f580c93-a76b-4141-b6b4-dd449e753257,2025-09-02,2025-10-02,1299.98,113.75,1413.73,Paid,SampleGen
INV-3aceab16-fe35-4227-a02b-ce08b35e4863,IS300465,CID-172,3aceab16-fe35-4227-a02b-ce08b35e4863,2025-09-28,2025-10-28,3199.96,280.0,3479.96,Paid,SampleGen
INV-342585bb-7177-4e0a-8ae5-a484fd12e90f,IS300466,CID-172,342585bb-7177-4e0a-8ae5-a484fd12e90f,2025-05-08,2025-06-07,1299.94,113.74,1413.68,Paid,SampleGen
INV-b87023bb-d7b8-47b5-a62f-81c30067cb72,IS300467,CID-172,b87023bb-d7b8-47b5-a62f-81c30067cb72,2025-01-18,2025-02-17,1264.95,110.68,1375.63,Paid,SampleGen
INV-84e254e5-6faf-4f04-a407-664dac05e7f7,IS300468,CID-172,84e254e5-6faf-4f04-a407-664dac05e7f7,2025-01-27,2025-02-26,6059.92,530.25,6590.17,Paid,SampleGen
INV-aea6b84c-a1fe-4e25-b0b2-3a64758dabea,IS300469,CID-173,aea6b84c-a1fe-4e25-b0b2-3a64758dabea,2026-04-12,2026-05-12,2759.95,241.5,3001.45,Paid,SampleGen
INV-653e6b66-4080-419c-a493-3eb0d6a148d0,IS300470,CID-173,653e6b66-4080-419c-a493-3eb0d6a148d0,2025-05-05,2025-06-04,1299.94,113.75,1413.69,Paid,SampleGen
INV-58bf08af-c8a1-4706-bda7-fc0edf1caac3,IS300471,CID-173,58bf08af-c8a1-4706-bda7-fc0edf1caac3,2025-06-05,2025-07-05,1229.94,107.62,1337.56,Paid,SampleGen
INV-4fc2b823-d669-4ac8-868d-5205e33e7762,IS300472,CID-174,4fc2b823-d669-4ac8-868d-5205e33e7762,2025-01-21,2025-02-20,1899.95,166.25,2066.2,Paid,SampleGen
INV-6f0e1119-fe87-408a-93d8-e20669e464ac,IS300473,CID-174,6f0e1119-fe87-408a-93d8-e20669e464ac,2025-09-09,2025-10-09,2049.93,179.37,2229.3,Paid,SampleGen
INV-486edb9f-1575-4107-9ac5-74389f269a51,IS300474,CID-174,486edb9f-1575-4107-9ac5-74389f269a51,2025-09-06,2025-10-06,1809.97,158.37,1968.34,Paid,SampleGen
INV-ce749c96-b541-44ed-b8ac-2a247005cab2,IS300475,CID-174,ce749c96-b541-44ed-b8ac-2a247005cab2,2026-02-26,2026-03-28,1149.97,100.62,1250.59,Paid,SampleGen
INV-a6ffc44a-0654-4286-981c-d231bdd9123c,IS300476,CID-175,a6ffc44a-0654-4286-981c-d231bdd9123c,2025-07-31,2025-08-30,664.98,58.18,723.16,Paid,SampleGen
INV-7aecdf57-1ff3-4ed0-affc-82545ca28ea6,IS300477,CID-175,7aecdf57-1ff3-4ed0-affc-82545ca28ea6,2025-09-11,2025-10-11,639.97,56.0,695.97,Paid,SampleGen
INV-c736a3c9-bd61-4066-b917-f2ddb7f226e6,IS300478,CID-176,c736a3c9-bd61-4066-b917-f2ddb7f226e6,2025-03-06,2025-04-05,1509.94,132.12,1642.06,Paid,SampleGen
INV-a19048f5-ed98-4690-a3e1-9a510f5a09c1,IS300479,CID-176,a19048f5-ed98-4690-a3e1-9a510f5a09c1,2025-12-01,2025-12-31,1189.96,104.12,1294.08,Paid,SampleGen
INV-4aca6883-b23a-49f7-ade2-785a937db0af,IS300480,CID-177,4aca6883-b23a-49f7-ade2-785a937db0af,2025-08-11,2025-09-10,239.98,21.0,260.98,Paid,SampleGen
INV-cd710397-2803-4d93-9fb1-e36a567aa362,IS300481,CID-177,cd710397-2803-4d93-9fb1-e36a567aa362,2025-12-31,2026-01-30,1149.96,100.62,1250.58,Paid,SampleGen
INV-f3d43003-3b56-4611-aa1d-71199175a0ff,IS300482,CID-178,f3d43003-3b56-4611-aa1d-71199175a0ff,2025-09-07,2025-10-07,99.99,8.75,108.74,Paid,SampleGen
INV-1724ed1d-bcbd-4b07-8531-455c1d9b28ca,IS300483,CID-178,1724ed1d-bcbd-4b07-8531-455c1d9b28ca,2025-04-03,2025-05-03,2179.95,190.75,2370.7,Paid,SampleGen
INV-3649b9c6-fc1b-477a-a36c-f9b926ad7334,IS300484,CID-179,3649b9c6-fc1b-477a-a36c-f9b926ad7334,2025-10-12,2025-11-11,2779.94,243.25,3023.19,Paid,SampleGen
INV-d16e889d-badb-446b-aeea-a7a62c7873f0,IS300485,CID-179,d16e889d-badb-446b-aeea-a7a62c7873f0,2025-12-10,2026-01-09,1749.95,153.12,1903.07,Paid,SampleGen
INV-b9717f17-b4f2-44a2-8612-bb15d6b6aa5d,IS300486,CID-180,b9717f17-b4f2-44a2-8612-bb15d6b6aa5d,2026-04-26,2026-05-26,2399.93,210.0,2609.93,Paid,SampleGen
INV-72479526-16a4-41df-9b70-19a33032e04b,IS300487,CID-180,72479526-16a4-41df-9b70-19a33032e04b,2025-12-25,2026-01-24,2749.94,240.62,2990.56,Paid,SampleGen
INV-3b6330e2-6ca3-45df-bea5-ad46dcfcfcab,IS300488,CID-180,3b6330e2-6ca3-45df-bea5-ad46dcfcfcab,2025-03-23,2025-04-22,2679.95,234.5,2914.45,Paid,SampleGen
INV-cc52c2b5-45e5-4fc1-9825-77a2d3d48859,IS300489,CID-181,cc52c2b5-45e5-4fc1-9825-77a2d3d48859,2025-11-02,2025-12-02,2599.95,227.5,2827.45,Paid,SampleGen
INV-6a31ec59-c098-44d2-9b16-038f0b97cffa,IS300490,CID-181,6a31ec59-c098-44d2-9b16-038f0b97cffa,2026-03-11,2026-04-10,539.97,47.25,587.22,Paid,SampleGen
INV-b6008024-920d-40c3-9d3c-1ac80bc16f13,IS300491,CID-182,b6008024-920d-40c3-9d3c-1ac80bc16f13,2025-11-26,2025-12-26,1799.96,157.5,1957.46,Paid,SampleGen
INV-f5927ae3-d691-4ef9-bca3-9cbd67543c06,IS300492,CID-183,f5927ae3-d691-4ef9-bca3-9cbd67543c06,2026-04-13,2026-05-13,1239.93,108.5,1348.43,Paid,SampleGen
INV-97d4e1a5-bb8d-4444-949f-7ac88a16647e,IS300493,CID-184,97d4e1a5-bb8d-4444-949f-7ac88a16647e,2026-04-17,2026-05-17,159.98,14.0,173.98,Paid,SampleGen
INV-15722c55-d1d5-4aaf-b2bf-119f4ba2c43d,IS300494,CID-184,15722c55-d1d5-4aaf-b2bf-119f4ba2c43d,2026-01-27,2026-02-26,3819.94,334.25,4154.19,Paid,SampleGen
INV-22be30b2-53f9-436b-b067-202e03020f5a,IS300495,CID-185,22be30b2-53f9-436b-b067-202e03020f5a,2025-02-18,2025-03-20,1019.96,89.25,1109.21,Paid,SampleGen
INV-717dd480-f720-4473-b39d-3a0a960fa9e3,IS300496,CID-185,717dd480-f720-4473-b39d-3a0a960fa9e3,2026-01-27,2026-02-26,2349.97,205.62,2555.59,Paid,SampleGen
INV-d6d131ca-7fd7-4f54-8497-f226218ab9a7,IS300497,CID-185,d6d131ca-7fd7-4f54-8497-f226218ab9a7,2026-04-02,2026-05-02,659.97,57.75,717.72,Paid,SampleGen
INV-7f74799e-2ad6-4728-8214-ddc48aaebb60,IS300498,CID-185,7f74799e-2ad6-4728-8214-ddc48aaebb60,2025-10-28,2025-11-27,2719.96,238.0,2957.96,Paid,SampleGen
INV-17dc849e-054d-4097-88e2-7786f18f1c67,IS300499,CID-186,17dc849e-054d-4097-88e2-7786f18f1c67,2026-04-19,2026-05-19,289.98,25.37,315.35,Paid,SampleGen
INV-73c95135-6617-44e8-8073-f322a48fec76,IS300500,CID-187,73c95135-6617-44e8-8073-f322a48fec76,2025-02-22,2025-03-24,899.98,78.75,978.73,Paid,SampleGen
INV-db275989-f830-4c1d-a218-63e544617b11,IS300501,CID-187,db275989-f830-4c1d-a218-63e544617b11,2025-12-06,2026-01-05,1319.95,115.49,1435.44,Paid,SampleGen
INV-049a4afa-6d7d-4e26-9b40-5f3c2c06f10b,IS300502,CID-188,049a4afa-6d7d-4e26-9b40-5f3c2c06f10b,2025-08-16,2025-09-15,1599.98,140.0,1739.98,Paid,SampleGen
INV-7c519b9e-e20a-407f-8266-9e9fec698c3e,IS300503,CID-188,7c519b9e-e20a-407f-8266-9e9fec698c3e,2025-05-23,2025-06-22,1439.94,126.0,1565.94,Paid,SampleGen
INV-7f72e283-6d66-4133-afaf-7f2a014b4e3d,IS300504,CID-189,7f72e283-6d66-4133-afaf-7f2a014b4e3d,2025-11-19,2025-12-19,2759.95,241.49,3001.44,Paid,SampleGen
INV-7986e66b-47d0-4696-b025-c70072cf2895,IS300505,CID-189,7986e66b-47d0-4696-b025-c70072cf2895,2026-04-09,2026-05-09,569.98,49.87,619.85,Paid,SampleGen
INV-4e836379-a0d5-445b-8258-472945dc7cb3,IS300506,CID-190,4e836379-a0d5-445b-8258-472945dc7cb3,2025-05-13,2025-06-12,3439.94,301.0,3740.94,Paid,SampleGen
INV-67bd0f87-2a62-46ed-ac54-8bade630a541,IS300507,CID-191,67bd0f87-2a62-46ed-ac54-8bade630a541,2025-07-20,2025-08-19,2459.93,215.25,2675.18,Paid,SampleGen
INV-1472096f-d6d2-4dea-872a-d32102711c31,IS300508,CID-191,1472096f-d6d2-4dea-872a-d32102711c31,2025-07-27,2025-08-26,2729.95,238.87,2968.82,Paid,SampleGen
