OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
e8501a1d-8a1c-4737-ab3e-69afe094ade2,Kitchen,D201728,CID-093,CA-0167,2023-08-11,Completed,1399.84,84.0,1483.84,MC,USD,SampleGen
ba7368a4-7322-48bb-b5c0-e844be57e91a,Kitchen,D201729,CID-093,CA-0167,2023-09-09,Completed,3359.76,201.6,3561.36,MC,USD,SampleGen
e30d0454-4c83-48bb-a4e8-f5283639292d,Kitchen,D201730,CID-093,CA-0167,2024-01-25,Completed,1487.82,89.28,1577.1,PayPal,USD,SampleGen
3e5f9bc1-5539-420c-9b3a-ac41e6f98dcb,Kitchen,D201731,CID-093,CA-0167,2024-09-08,Completed,3039.82,182.4,3222.22,VISA,USD,SampleGen
9c9ed799-db14-460c-bfac-b5c5c496e4f5,Kitchen,D201732,CID-093,CA-0167,2024-10-03,Pending,3095.88,185.76,3281.64,AmEx,USD,SampleGen
c81a00ea-d24f-4989-a05b-77fa081238ff,Kitchen,D201733,CID-093,CA-0167,2024-12-23,Completed,3687.84,221.28,3909.12,MC,USD,SampleGen
105a7d38-c0a0-4124-8ac4-9ad415b6da17,Kitchen,D201734,CID-093,CA-0167,2025-02-17,Cancelled,183.92,11.04,194.96,PayPal,USD,SampleGen
2e8673fe-17eb-4b4b-9aca-0c77281f904f,Kitchen,D201735,CID-093,CA-0167,2025-08-06,Completed,1071.72,64.32,1136.04,VISA,USD,SampleGen
935fcff1-3bdf-44e1-a65f-b99ade3881b0,Kitchen,D201736,CID-093,CA-0167,2025-09-29,Completed,2599.74,156.0,2755.74,MC,USD,SampleGen
b408ddb9-0394-475c-b96a-202d85df5ce1,Kitchen,D201737,CID-093,CA-0167,2025-10-01,Pending,2659.8,159.6,2819.4,Discover,USD,SampleGen
9e074de4-5032-4994-80d0-e3756e9a8d29,Kitchen,D201738,CID-093,CA-0167,2026-03-09,Completed,997.82,59.88,1057.7,MC,USD,SampleGen
645de171-69a5-4a32-bdda-a6861e214507,Kitchen,D201739,CID-093,CA-0167,2026-12-13,Pending,3041.84,182.52,3224.36,VISA,USD,SampleGen
1f8e4bbf-f3e7-4c6b-87d2-be635b577f55,Kitchen,D201740,CID-094,CA-0169,2022-01-18,Completed,5125.78,307.56,5433.34,AmEx,USD,SampleGen
1d05b7d4-54f9-498f-a01d-2301a63c7e3e,Kitchen,D201741,CID-095,CA-0171,2022-01-10,Completed,4495.76,269.76,4765.52,Discover,USD,SampleGen
3abb5a8f-3a07-4065-9716-363cb4b0ffd8,Kitchen,D201742,CID-095,CA-0171,2022-06-23,Completed,4893.74,293.64,5187.38,MC,USD,SampleGen
99aa819f-4312-4ff4-b6dd-4aa017f68f4a,Kitchen,D201743,CID-095,CA-0171,2022-07-01,Completed,621.82,37.32,659.14,PayPal,USD,SampleGen
7dcb4858-7486-44a1-a282-bb310fcf6383,Kitchen,D201744,CID-095,CA-0171,2022-10-27,Completed,1863.84,111.84,1975.68,AmEx,USD,SampleGen
5b1ed6cd-da61-4007-b00e-1fd821ee47db,Kitchen,D201745,CID-095,CA-0171,2024-01-29,Completed,2239.84,134.4,2374.24,AmEx,USD,SampleGen
0b96348d-6acb-4554-9d0d-84f2f1323c9a,Kitchen,D201746,CID-095,CA-0171,2024-07-05,Completed,2477.76,148.68,2626.44,Discover,USD,SampleGen
dcdc5f64-2844-421a-972a-55b50b5fac6f,Kitchen,D201747,CID-095,CA-0171,2024-08-20,Completed,1345.76,80.76,1426.52,MC,USD,SampleGen
c2007c4f-5d00-4027-b72f-b54ffc1d3192,Kitchen,D201748,CID-095,CA-0171,2024-09-03,Completed,5129.74,307.8,5437.54,MC,USD,SampleGen
65c540b2-4ac5-4c7c-b2ed-e3a9c7195f1e,Kitchen,D201749,CID-095,CA-0171,2025-05-15,Completed,299.92,18.0,317.92,VISA,USD,SampleGen
0edfae5d-2914-48c3-afff-12bab02c2c13,Kitchen,D201750,CID-095,CA-0171,2025-10-09,Completed,1035.9,62.16,1098.06,PayPal,USD,SampleGen
7181a0ce-ab6e-439e-b146-3a9a622b3063,Kitchen,D201751,CID-095,CA-0171,2025-12-07,Completed,421.9,25.32,447.22,VISA,USD,SampleGen
4abde38c-cda7-4554-bb71-04ea1e4ccb6a,Kitchen,D201752,CID-095,CA-0171,2026-02-05,Completed,2423.88,145.44,2569.32,VISA,USD,SampleGen
5316c819-6cac-4c5e-8254-950d641800bc,Kitchen,D201753,CID-095,CA-0171,2026-03-13,Completed,2915.8,174.96,3090.76,VISA,USD,SampleGen
46b17294-7647-46b0-a8c6-d7767cf4f5b1,Kitchen,D201754,CID-095,CA-0171,2026-06-07,Completed,5493.7,329.64,5823.34,VISA,USD,SampleGen
5f9255a3-1006-4cb0-89b0-13e77b0068a1,Kitchen,D201755,CID-095,CA-0171,2026-07-30,Completed,4227.8,253.68,4481.48,VISA,USD,SampleGen
1129edd9-3299-45e1-a412-a8618c79c540,Kitchen,D201756,CID-095,CA-0171,2026-12-23,Shipped,519.86,31.2,551.06,VISA,USD,SampleGen
f5792a31-713d-47d9-bd43-67fa63bc3f2f,Kitchen,D201757,CID-096,CA-0172,2021-04-06,Completed,2639.72,158.4,2798.12,PayPal,USD,SampleGen
f145f394-bab2-4e3f-9fa6-1f1af781e7ac,Kitchen,D201758,CID-096,CA-0172,2022-01-20,Cancelled,2705.88,162.36,2868.24,MC,USD,SampleGen
e9c8360c-97ac-40fb-bb50-96f34515905f,Kitchen,D201759,CID-096,CA-0172,2022-02-24,Completed,591.9,35.52,627.42,MC,USD,SampleGen
6f8e5812-25bc-4f41-a8d6-600e7fa539c3,Kitchen,D201760,CID-096,CA-0172,2022-04-20,Completed,2433.74,146.04,2579.78,AmEx,USD,SampleGen
bc5f27a5-a67b-44f4-ad9f-47314c6f769d,Kitchen,D201761,CID-096,CA-0172,2022-10-28,Completed,305.9,18.36,324.26,AmEx,USD,SampleGen
84fe9c9c-ee10-43fd-ae1a-4ef936b45c84,Kitchen,D201762,CID-096,CA-0172,2022-11-26,Completed,2195.7,131.76,2327.46,AmEx,USD,SampleGen
6b902ed4-68f1-4bd8-87f1-9d2dc1c9bfd8,Kitchen,D201763,CID-096,CA-0172,2023-01-02,Completed,3647.86,218.88,3866.74,MC,USD,SampleGen
80ad0ff8-7a5f-48a5-9025-06beb6f61946,Kitchen,D201764,CID-096,CA-0172,2023-05-09,Completed,4431.68,265.92,4697.6,MC,USD,SampleGen
5d92b984-3f12-4c6b-ad03-c6aebea0dbc9,Kitchen,D201765,CID-096,CA-0172,2024-03-27,Completed,2339.88,140.4,2480.28,VISA,USD,SampleGen
f9c4d16f-aa0e-4839-ad3f-02b28bbc91d7,Kitchen,D201766,CID-096,CA-0172,2024-06-16,Completed,2915.84,174.96,3090.8,MC,USD,SampleGen
40e019b1-2912-40e0-b653-9fb1202f3bb1,Kitchen,D201767,CID-096,CA-0172,2024-10-23,Completed,507.84,30.48,538.32,AmEx,USD,SampleGen
d722f2ef-c3b1-47b9-aee4-209591cdb9c3,Kitchen,D201768,CID-096,CA-0172,2024-11-14,Pending,2063.84,123.84,2187.68,MC,USD,SampleGen
15107643-00a4-4e97-a064-dfcba732dfc2,Kitchen,D201769,CID-096,CA-0172,2025-03-27,Shipped,3579.82,214.8,3794.62,AmEx,USD,SampleGen
f5c520b4-fd41-41e0-930c-307edc08ea6f,Kitchen,D201770,CID-096,CA-0172,2025-04-11,Completed,871.78,52.32,924.1,MC,USD,SampleGen
b2a8f876-726a-4230-9ae2-00b06ec3d0ac,Kitchen,D201771,CID-096,CA-0172,2025-05-02,Completed,783.86,47.04,830.9,MC,USD,SampleGen
48f582bc-f431-45aa-8348-8770791057f5,Kitchen,D201772,CID-096,CA-0172,2025-07-27,Completed,2255.8,135.36,2391.16,VISA,USD,SampleGen
3eaa3856-633c-48bc-a05c-22b423f6ddad,Kitchen,D201773,CID-096,CA-0172,2026-05-07,Completed,1579.82,94.8,1674.62,PayPal,USD,SampleGen
3ddffb88-265c-44cc-8fbc-057b178e1c9d,Kitchen,D201774,CID-096,CA-0172,2026-09-11,Completed,1407.74,84.48,1492.22,MC,USD,SampleGen
b9d27186-83b0-44e2-a84c-47621f1ec110,Kitchen,D201775,CID-096,CA-0172,2026-10-16,Completed,469.82,28.2,498.02,AmEx,USD,SampleGen
d4bb1a64-a4ad-4856-8c21-b8f3f18943a1,Kitchen,D201776,CID-096,CA-0172,2026-11-12,Completed,3075.86,184.56,3260.42,MC,USD,SampleGen
c30e5754-3407-4729-89e5-a3a03727ccdd,Kitchen,D201777,CID-096,CA-0172,2026-12-04,Completed,1449.84,87.0,1536.84,VISA,USD,SampleGen
92a544b2-ee90-4db2-b45a-ccdb770cd06d,Kitchen,D201778,CID-097,CA-0174,2021-01-25,Completed,1907.84,114.48,2022.32,Discover,USD,SampleGen
bda4d8ba-c967-47c5-b7ed-e21c04d8fbdb,Kitchen,D201779,CID-097,CA-0174,2021-02-15,Completed,949.9,57.0,1006.9,VISA,USD,SampleGen
10d21466-ced3-408b-8c07-cffef0dc9cb5,Kitchen,D201780,CID-097,CA-0174,2021-03-05,Completed,1171.8,70.32,1242.12,VISA,USD,SampleGen
bb93549c-bae5-4f76-825a-ab9509f164dd,Kitchen,D201781,CID-097,CA-0174,2021-07-31,Completed,2127.78,127.68,2255.46,AmEx,USD,SampleGen
11e8f989-1f82-4c57-abf7-1c6add77c52a,Kitchen,D201782,CID-097,CA-0174,2021-12-15,Completed,2687.9,161.28,2849.18,AmEx,USD,SampleGen
d7426333-78b1-4e10-8524-b71e3fa0343f,Kitchen,D201783,CID-097,CA-0174,2022-09-19,Completed,543.92,32.64,576.56,VISA,USD,SampleGen
e6a94a3b-2967-4c52-a68e-d595c09db0e3,Kitchen,D201784,CID-097,CA-0174,2022-11-03,Completed,4403.78,264.24,4668.02,VISA,USD,SampleGen
0fa8e989-ed4e-46ff-887d-692b3be8aca3,Kitchen,D201785,CID-097,CA-0174,2023-04-24,Shipped,1819.84,109.2,1929.04,VISA,USD,SampleGen
e45a5618-84bf-4573-89a0-f08953a75f6f,Kitchen,D201786,CID-097,CA-0174,2024-01-13,Completed,4751.8,285.12,5036.92,VISA,USD,SampleGen
6ddf53d0-6d0c-449e-851c-efcbe8268a2d,Kitchen,D201787,CID-097,CA-0174,2024-02-07,Completed,3011.86,180.72,3192.58,Discover,USD,SampleGen
b94aa332-f1a7-4fbe-9534-32d9e3a2441e,Kitchen,D201788,CID-097,CA-0174,2024-10-05,Shipped,1263.84,75.84,1339.68,VISA,USD,SampleGen
186b97d0-ea70-4323-b0e3-767b224621e2,Kitchen,D201789,CID-097,CA-0174,2025-02-17,Cancelled,2177.84,130.68,2308.52,MC,USD,SampleGen
12be9d1d-0a30-45e9-9f17-d79d4e034d2f,Kitchen,D201790,CID-097,CA-0174,2025-03-13,Completed,4191.78,251.52,4443.3,MC,USD,SampleGen
9cc5c6eb-5b42-496b-be33-7fa70fb383b5,Kitchen,D201791,CID-097,CA-0174,2025-04-10,Shipped,2375.82,142.56,2518.38,VISA,USD,SampleGen
0235a828-f12f-4929-8da9-cab22fe14ecb,Kitchen,D201792,CID-097,CA-0174,2025-08-20,Completed,1455.76,87.36,1543.12,VISA,USD,SampleGen
d042564e-99d6-4007-b935-42a04c2a381a,Kitchen,D201793,CID-097,CA-0174,2025-10-07,Pending,4131.74,247.92,4379.66,Discover,USD,SampleGen
470b5280-23dd-4b83-9e3d-932dbd37863c,Kitchen,D201794,CID-097,CA-0174,2025-12-30,Cancelled,3319.78,199.2,3518.98,PayPal,USD,SampleGen
6abcf2ff-8ce5-4d96-a640-59b00c32339f,Kitchen,D201795,CID-097,CA-0174,2026-01-09,Completed,5007.84,300.48,5308.32,VISA,USD,SampleGen
49e73792-d45f-400a-95ca-5629a85154c6,Kitchen,D201796,CID-097,CA-0174,2026-04-08,Completed,3855.84,231.36,4087.2,VISA,USD,SampleGen
6c9dd904-132f-4aa4-96dc-3896d08ba935,Kitchen,D201797,CID-097,CA-0174,2026-09-19,Completed,4905.76,294.36,5200.12,MC,USD,SampleGen
d91a8fe2-59da-4042-aaa5-32ae69fdadc5,Kitchen,D201798,CID-097,CA-0174,2026-10-31,Completed,3697.76,221.88,3919.64,AmEx,USD,SampleGen
b2db806e-ebb1-4f7f-9f2e-a28ebe795590,Kitchen,D201799,CID-098,CA-0176,2021-04-12,Completed,631.84,37.92,669.76,Discover,USD,SampleGen
e22a89de-3eb5-4b27-955d-1a6f308329f7,Kitchen,D201800,CID-098,CA-0176,2021-06-24,Completed,1679.88,100.8,1780.68,VISA,USD,SampleGen
2f8fc29c-2414-43ae-ba56-351a78c0d3ea,Kitchen,D201801,CID-098,CA-0176,2021-11-03,Pending,1791.88,107.52,1899.4,VISA,USD,SampleGen
20bee1ab-5789-4cac-9af1-d5b6f7132a07,Kitchen,D201802,CID-098,CA-0176,2022-07-12,Completed,4277.78,256.68,4534.46,VISA,USD,SampleGen
94abda88-f5e4-45be-bb6f-f3ca85a174df,Kitchen,D201803,CID-098,CA-0176,2023-09-23,Completed,4593.74,275.64,4869.38,MC,USD,SampleGen
d413a77d-3902-4ae4-a278-1f05dbefae28,Kitchen,D201804,CID-098,CA-0176,2024-12-01,Completed,1975.82,118.56,2094.38,Discover,USD,SampleGen
681103a2-491a-4485-bf26-be112770ffaf,Kitchen,D201805,CID-098,CA-0176,2026-01-10,Completed,1191.86,71.52,1263.38,Discover,USD,SampleGen
7156d671-2a92-4e25-b338-b9c13adcc3e6,Kitchen,D201806,CID-098,CA-0176,2026-02-28,Completed,689.84,41.4,731.24,VISA,USD,SampleGen
554b2be7-cc59-4d62-8e5d-197da23696b1,Kitchen,D201807,CID-098,CA-0176,2026-03-17,Completed,1853.9,111.24,1965.14,PayPal,USD,SampleGen
b5ee41b8-73ea-4836-b683-980a9ac0ff56,Kitchen,D201808,CID-098,CA-0176,2026-11-30,Completed,4675.74,280.56,4956.3,VISA,USD,SampleGen
02b0e622-ba58-4733-b9b1-d4c8707396e8,Kitchen,D201809,CID-099,CA-0178,2021-07-06,Completed,3367.84,202.08,3569.92,AmEx,USD,SampleGen
bb96ee5a-f683-42f5-aeba-833dde6bd696,Kitchen,D201810,CID-099,CA-0178,2022-04-30,Completed,5963.86,357.84,6321.7,MC,USD,SampleGen
c8c1a925-bb46-4a86-9cda-3e409f631055,Kitchen,D201811,CID-099,CA-0178,2022-11-17,Pending,4791.82,287.52,5079.34,VISA,USD,SampleGen
9c3d9d11-40e5-46f5-a95e-04eef6353e86,Kitchen,D201812,CID-099,CA-0178,2023-03-16,Pending,1127.88,67.68,1195.56,AmEx,USD,SampleGen
b6ef7ac3-a050-4135-9068-ff974a579712,Kitchen,D201813,CID-099,CA-0178,2023-07-13,Completed,767.9,46.08,813.98,VISA,USD,SampleGen
ed3b20a5-b467-4352-b0d5-26814af982a0,Kitchen,D201814,CID-099,CA-0178,2024-02-09,Completed,7471.72,448.32,7920.04,VISA,USD,SampleGen
1133414d-7c4a-472a-bf33-428cb8482673,Kitchen,D201815,CID-099,CA-0178,2024-03-04,Cancelled,699.86,42.0,741.86,AmEx,USD,SampleGen
8bc4b4ef-c6c6-4826-bdea-30b5fb568412,Kitchen,D201816,CID-099,CA-0178,2024-04-19,Completed,3191.78,191.52,3383.3,VISA,USD,SampleGen
36fc685b-470c-4ea9-8d88-4b72e9a2cf2f,Kitchen,D201817,CID-099,CA-0178,2024-08-05,Shipped,901.82,54.12,955.94,Discover,USD,SampleGen
ec05c6da-0d72-4425-abc1-707cfec30b8c,Kitchen,D201818,CID-099,CA-0178,2024-09-23,Completed,1351.86,81.12,1432.98,AmEx,USD,SampleGen
c0ab529b-62a6-4fc2-915a-4665036c7ddb,Kitchen,D201819,CID-099,CA-0178,2025-04-11,Completed,791.82,47.52,839.34,VISA,USD,SampleGen
9617b10d-84b8-4f31-adf0-5f46f861c5f7,Kitchen,D201820,CID-099,CA-0178,2025-06-15,Completed,4167.88,250.08,4417.96,MC,USD,SampleGen
6b77b57d-8e8a-4f84-8ee8-0c4592cb9617,Kitchen,D201821,CID-099,CA-0178,2025-07-15,Completed,1079.88,64.8,1144.68,MC,USD,SampleGen
2fd8b7a3-ddf3-48e6-bd6d-c6af81eaf82b,Kitchen,D201822,CID-099,CA-0178,2025-09-07,Completed,771.86,46.32,818.18,PayPal,USD,SampleGen
e62d5571-7287-44ee-a060-511efa945f20,Kitchen,D201823,CID-099,CA-0178,2025-11-08,Completed,667.84,40.08,707.92,AmEx,USD,SampleGen
07bd513d-6fa0-4b33-9e51-f71257e48ca4,Kitchen,D201824,CID-099,CA-0178,2025-12-24,Pending,2937.8,176.28,3114.08,MC,USD,SampleGen
ff69919a-9504-46ad-bc40-71f105ae21db,Kitchen,D201825,CID-099,CA-0178,2026-01-03,Completed,1391.86,83.52,1475.38,AmEx,USD,SampleGen
70ceaad9-910a-44cb-b417-28e1a3005213,Kitchen,D201826,CID-099,CA-0178,2026-03-07,Completed,933.9,56.04,989.94,VISA,USD,SampleGen
f4e2bee7-c2f6-4981-b92d-2579d4af7526,Kitchen,D201827,CID-099,CA-0178,2026-07-17,Cancelled,2843.9,170.64,3014.54,VISA,USD,SampleGen
b1e19fd7-92c7-4a3b-acef-040fabbbe7aa,Kitchen,D201828,CID-099,CA-0178,2026-08-17,Completed,3399.72,204.0,3603.72,AmEx,USD,SampleGen
05466ccf-c2ff-4744-8140-f601fc9a1f17,Kitchen,D201829,CID-099,CA-0178,2026-12-27,Completed,1519.88,91.2,1611.08,MC,USD,SampleGen
b33b9d1d-fc3d-434e-a1d5-06a8f8f02f2f,Kitchen,D201830,CID-100,CA-0180,2021-01-05,Completed,1863.84,111.84,1975.68,VISA,USD,SampleGen
02dedacc-8cf3-45c9-9f69-284da29b7671,Kitchen,D201831,CID-100,CA-0180,2021-05-03,Completed,2017.74,121.08,2138.82,AmEx,USD,SampleGen
f792937d-2911-42aa-8739-d5946b3cc7a1,Kitchen,D201832,CID-100,CA-0180,2021-10-29,Completed,713.88,42.84,756.72,Discover,USD,SampleGen
32cc8174-1336-47bc-91aa-280d017ad4dd,Kitchen,D201833,CID-100,CA-0180,2022-01-28,Completed,2561.78,153.72,2715.5,MC,USD,SampleGen
637305d5-03f2-48b4-9e86-d00dddbc3469,Kitchen,D201834,CID-100,CA-0180,2022-03-22,Pending,4493.7,269.64,4763.34,VISA,USD,SampleGen
61307bc3-5fff-4ebb-b6f2-3be52d2a45ca,Kitchen,D201835,CID-100,CA-0180,2022-04-09,Completed,1127.86,67.68,1195.54,VISA,USD,SampleGen
d5d77dc5-c7f9-4ab6-912e-05243e4ff6f7,Kitchen,D201836,CID-100,CA-0180,2022-05-16,Completed,2663.72,159.84,2823.56,PayPal,USD,SampleGen
822191ef-0e66-41cf-833b-462db1548194,Kitchen,D201837,CID-100,CA-0180,2022-06-16,Cancelled,2241.76,134.52,2376.28,VISA,USD,SampleGen
593c541f-654e-491b-8145-7e370beb1ef4,Kitchen,D201838,CID-100,CA-0180,2022-11-04,Completed,291.9,17.52,309.42,VISA,USD,SampleGen
8835b59b-1cc6-4e13-b89f-ecde3da0b563,Kitchen,D201839,CID-100,CA-0180,2024-01-29,Completed,199.9,12.0,211.9,MC,USD,SampleGen
95f5ae24-f328-400b-afc5-5297adb86f72,Kitchen,D201840,CID-100,CA-0180,2024-04-23,Cancelled,731.86,43.92,775.78,MC,USD,SampleGen
f0f1b444-8a5c-4b4d-a447-34bc4443f3b0,Kitchen,D201841,CID-100,CA-0180,2024-05-29,Completed,1647.76,98.88,1746.64,AmEx,USD,SampleGen
db1c3679-1484-4c43-8907-2ff01f79057b,Kitchen,D201842,CID-100,CA-0180,2024-06-21,Completed,3607.84,216.48,3824.32,Discover,USD,SampleGen
85ee3823-53fd-4fae-acdb-5b2bc363ae62,Kitchen,D201843,CID-100,CA-0180,2024-07-26,Completed,3429.74,205.8,3635.54,VISA,USD,SampleGen
ebab0dba-0633-4348-b0c2-136e3c91a907,Kitchen,D201844,CID-100,CA-0180,2024-11-20,Shipped,1015.78,60.96,1076.74,Discover,USD,SampleGen
aa78a70f-bae5-4055-af15-b750b3dee96e,Kitchen,D201845,CID-100,CA-0180,2024-12-07,Completed,4927.8,295.68,5223.48,VISA,USD,SampleGen
389a66e9-20bd-464d-8a85-61e906225b20,Kitchen,D201846,CID-100,CA-0180,2025-02-11,Completed,1635.84,98.16,1734.0,VISA,USD,SampleGen
c4f5d52c-6574-4360-8a15-5e8f4490a70f,Kitchen,D201847,CID-100,CA-0180,2025-04-14,Completed,1729.82,103.8,1833.62,VISA,USD,SampleGen
239ec3bf-6d14-4fbd-bfba-a939d899ed11,Kitchen,D201848,CID-100,CA-0180,2025-07-30,Completed,259.88,15.6,275.48,MC,USD,SampleGen
53356116-a97e-45f0-ac22-de55c512c84c,Kitchen,D201849,CID-100,CA-0180,2025-10-17,Completed,781.8,46.92,828.72,VISA,USD,SampleGen
77559379-0b87-4fd1-b354-965d9e2de394,Kitchen,D201850,CID-100,CA-0180,2026-01-20,Completed,753.86,45.24,799.1,Discover,USD,SampleGen
c17ca099-ac02-4064-98cf-60a839c2a093,Kitchen,D201851,CID-100,CA-0180,2026-02-24,Completed,3767.88,226.08,3993.96,AmEx,USD,SampleGen
8abec652-96d7-47b3-89d8-dd07c86f9b8a,Kitchen,D201852,CID-100,CA-0180,2026-03-15,Completed,3799.72,228.0,4027.72,VISA,USD,SampleGen
50117594-210f-48e5-809e-99c0e2beef65,Kitchen,D201853,CID-100,CA-0180,2026-06-30,Completed,1651.84,99.12,1750.96,VISA,USD,SampleGen
b760fbce-cb75-4403-af70-c00b56bc8f89,Kitchen,D201854,CID-100,CA-0180,2026-07-05,Completed,767.9,46.08,813.98,AmEx,USD,SampleGen
91877cb5-0acb-46a5-a242-0a7205110d32,Kitchen,D201855,CID-100,CA-0180,2026-08-14,Shipped,231.92,13.92,245.84,VISA,USD,SampleGen
d7f73731-6abc-4416-ad2d-d58a1dba0e53,Kitchen,D201856,CID-100,CA-0180,2026-09-08,Completed,2519.76,151.2,2670.96,MC,USD,SampleGen
798a5f85-4b45-497b-be39-9daf3d885357,Kitchen,D201857,CID-100,CA-0180,2026-10-26,Completed,315.88,18.96,334.84,MC,USD,SampleGen
28354354-1963-4181-bc01-f54879b008a3,Kitchen,D201858,CID-101,CA-0182,2021-07-03,Shipped,917.86,55.08,972.94,PayPal,USD,SampleGen
e4bd2004-02e1-4e0c-8c78-ab48b2b03e1f,Kitchen,D201859,CID-101,CA-0182,2021-09-03,Shipped,2831.88,169.92,3001.8,VISA,USD,SampleGen
81a042a0-560e-4e52-b61d-5810bdb83b5f,Kitchen,D201860,CID-101,CA-0182,2024-03-21,Completed,1535.74,92.16,1627.9,VISA,USD,SampleGen
f020f286-fb67-433a-ab77-ace7265d52a6,Kitchen,D201861,CID-101,CA-0182,2024-06-23,Pending,1313.82,78.84,1392.66,MC,USD,SampleGen
75e0e132-3fd5-4e44-aa0a-772c37b5c4ee,Kitchen,D201862,CID-101,CA-0182,2025-12-30,Completed,255.92,15.36,271.28,VISA,USD,SampleGen
a38c0e7a-6bad-49b8-93e4-65f2d13a701b,Kitchen,D201863,CID-101,CA-0182,2026-11-27,Completed,2039.84,122.4,2162.24,AmEx,USD,SampleGen
668867da-e5b9-4a6d-a358-c67dbe1b13e4,Kitchen,D201864,CID-102,CA-0184,2021-07-13,Completed,567.84,34.08,601.92,Discover,USD,SampleGen
9df2a65f-692f-4d9d-b4d5-0c35abb2f77a,Kitchen,D201865,CID-102,CA-0184,2021-09-17,Completed,1011.74,60.72,1072.46,VISA,USD,SampleGen
74e49025-b29a-41d4-a758-b98dc2a4bbee,Kitchen,D201866,CID-102,CA-0184,2021-10-01,Completed,527.84,31.68,559.52,Discover,USD,SampleGen
8e43962d-106e-4586-ac58-7a9530c9e6d4,Kitchen,D201867,CID-102,CA-0184,2022-01-07,Pending,3311.8,198.72,3510.52,VISA,USD,SampleGen
82eb1db6-ca0a-411f-918e-14f88e35afcd,Kitchen,D201868,CID-102,CA-0184,2022-02-11,Shipped,2155.76,129.36,2285.12,VISA,USD,SampleGen
ad9be7d8-da88-4f99-a406-ab4011c46440,Kitchen,D201869,CID-102,CA-0184,2022-03-28,Shipped,727.88,43.68,771.56,VISA,USD,SampleGen
10afa122-7c7f-444e-b6ee-755880543ef5,Kitchen,D201870,CID-102,CA-0184,2022-05-30,Completed,1143.74,68.64,1212.38,AmEx,USD,SampleGen
c8a87bf5-ea5a-4445-883e-cd4bcf5646c5,Kitchen,D201871,CID-102,CA-0184,2022-06-21,Shipped,827.84,49.68,877.52,MC,USD,SampleGen
07bd3908-e1f9-429a-adef-2590d408b73c,Kitchen,D201872,CID-102,CA-0184,2022-08-15,Completed,815.88,48.96,864.84,Discover,USD,SampleGen
4e8cff1d-49d0-4f41-a9cb-dc351a933212,Kitchen,D201873,CID-102,CA-0184,2022-12-28,Completed,1463.84,87.84,1551.68,VISA,USD,SampleGen
20ba237b-53e1-4679-b369-fa3a227a7aef,Kitchen,D201874,CID-102,CA-0184,2023-02-06,Completed,879.88,52.8,932.68,AmEx,USD,SampleGen
07d8aad6-bbdf-476e-b7d4-166f14090e15,Kitchen,D201875,CID-102,CA-0184,2023-03-10,Completed,751.8,45.12,796.92,MC,USD,SampleGen
6f32a259-715e-45b4-8c2a-91e37c969318,Kitchen,D201876,CID-102,CA-0184,2023-04-05,Completed,5077.78,304.68,5382.46,AmEx,USD,SampleGen
5052e378-fdf6-41ef-9e4d-d58a9e4d80d5,Kitchen,D201877,CID-102,CA-0184,2023-05-02,Pending,4659.72,279.6,4939.32,MC,USD,SampleGen
43343710-370d-4590-88be-ea8a2f796af9,Kitchen,D201878,CID-102,CA-0184,2023-06-12,Pending,1763.72,105.84,1869.56,Discover,USD,SampleGen
4e6aea33-dbf0-476c-b324-d8333dc4a465,Kitchen,D201879,CID-102,CA-0184,2023-08-11,Completed,3119.76,187.2,3306.96,Discover,USD,SampleGen
4d9a43c6-f399-4a02-b8f3-a7633bf1c5f7,Kitchen,D201880,CID-102,CA-0184,2023-09-25,Completed,259.9,15.6,275.5,MC,USD,SampleGen
d957bc40-be63-4fe0-b70a-6f09c31759d6,Kitchen,D201881,CID-102,CA-0184,2023-10-23,Shipped,407.88,24.48,432.36,VISA,USD,SampleGen
0668ce52-d8cf-4b4c-abef-62e02bf650b5,Kitchen,D201882,CID-102,CA-0184,2023-11-14,Completed,2281.8,136.92,2418.72,VISA,USD,SampleGen
954583d4-9b8d-4814-a06b-7ae479f0b63b,Kitchen,D201883,CID-102,CA-0184,2023-12-14,Completed,1249.82,75.0,1324.82,VISA,USD,SampleGen
36c68550-9510-486e-aafe-689d2c4eb226,Kitchen,D201884,CID-102,CA-0184,2024-01-09,Completed,591.88,35.52,627.4,VISA,USD,SampleGen
149946d6-a3c2-4ca1-a9a6-be6c42db4011,Kitchen,D201885,CID-102,CA-0184,2024-02-01,Shipped,4167.88,250.08,4417.96,VISA,USD,SampleGen
be469b09-d338-4a94-bb3a-2a6a23d92939,Kitchen,D201886,CID-102,CA-0184,2024-03-10,Shipped,663.84,39.84,703.68,MC,USD,SampleGen
dae3da06-dc60-495c-90de-2573294edb56,Kitchen,D201887,CID-102,CA-0184,2024-04-16,Completed,587.84,35.28,623.12,Discover,USD,SampleGen
e9432530-45eb-4172-8388-65cdc068e24f,Kitchen,D201888,CID-102,CA-0184,2024-05-04,Completed,2383.86,143.04,2526.9,VISA,USD,SampleGen
0783dbea-c563-455c-97d6-d6a8cd848d4c,Kitchen,D201889,CID-102,CA-0184,2024-06-13,Pending,2511.8,150.72,2662.52,VISA,USD,SampleGen
