OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
eec8574e-af22-4d92-95ba-35ecfedc9957,Kitchen,D200160,CID-007,CA-1477,2025-12-28,Completed,1459.86,87.6,1547.46,VISA,USD,SampleGen
e7a63243-7765-4461-b0b9-1c1195b71e23,Kitchen,D200161,CID-007,CA-1477,2026-02-01,Completed,1559.92,93.6,1653.52,VISA,USD,SampleGen
9e179572-c2f3-45a3-836b-17521404a182,Kitchen,D200162,CID-007,CA-1477,2026-03-22,Cancelled,1035.9,62.16,1098.06,VISA,USD,SampleGen
3e90f261-c389-44f6-8a4e-25e8c1a762c2,Kitchen,D200163,CID-008,CA-0015,2021-06-27,Completed,6367.72,382.08,6749.8,Discover,USD,SampleGen
680c49c3-53c5-42fd-ae9c-29c65f9714c1,Kitchen,D200164,CID-008,CA-0015,2021-07-11,Completed,363.8,21.84,385.64,AmEx,USD,SampleGen
6d42b5f0-ee19-4eb0-b2f7-9205174a07bc,Kitchen,D200165,CID-008,CA-0015,2021-08-07,Completed,837.9,50.28,888.18,PayPal,USD,SampleGen
619ea1af-2725-4d29-929f-9c4d7b28e51b,Kitchen,D200166,CID-008,CA-0015,2021-12-19,Shipped,2407.76,144.48,2552.24,VISA,USD,SampleGen
8394ce64-9c8b-4524-8a8c-4f87146224f2,Kitchen,D200167,CID-008,CA-0015,2022-03-06,Completed,3017.8,181.08,3198.88,MC,USD,SampleGen
9b0f71d6-511a-469e-9cdc-eb81df3cbdad,Kitchen,D200168,CID-008,CA-0015,2022-06-20,Completed,825.78,49.56,875.34,VISA,USD,SampleGen
9b045b9c-c244-4e86-bc2b-6c02559dcdd3,Kitchen,D200169,CID-008,CA-0015,2022-07-13,Completed,3239.82,194.4,3434.22,MC,USD,SampleGen
cd8afacf-ad2c-485b-96af-bb7a8d0ec58a,Kitchen,D200170,CID-008,CA-0015,2022-08-23,Completed,4055.76,243.36,4299.12,AmEx,USD,SampleGen
293182ae-10c2-4102-a9ce-88b3cc36d667,Kitchen,D200171,CID-008,CA-0015,2022-09-05,Completed,1679.84,100.8,1780.64,VISA,USD,SampleGen
621f9226-e0cd-415a-8dd6-50b6031de24a,Kitchen,D200172,CID-008,CA-0015,2022-12-02,Completed,673.78,40.44,714.22,Discover,USD,SampleGen
a6346078-53ad-4617-bf39-e7464b6ef3f8,Kitchen,D200173,CID-008,CA-0015,2023-09-04,Completed,1285.78,77.16,1362.94,AmEx,USD,SampleGen
fe04288e-a410-4568-a974-e04ecccb7d88,Kitchen,D200174,CID-008,CA-0015,2023-10-17,Completed,1043.8,62.64,1106.44,AmEx,USD,SampleGen
41b5f31f-9d4d-426a-9bcc-fda2a89cea79,Kitchen,D200175,CID-008,CA-0015,2023-11-18,Pending,2017.86,121.08,2138.94,VISA,USD,SampleGen
aa6d78d8-b2ba-480b-958f-1353aaab619d,Kitchen,D200176,CID-008,CA-0015,2023-12-16,Completed,3683.86,221.04,3904.9,Discover,USD,SampleGen
6c43295f-3796-425d-a23a-e09616dfb681,Kitchen,D200177,CID-008,CA-0015,2024-06-12,Completed,1879.88,112.8,1992.68,AmEx,USD,SampleGen
35d91a6e-a4c5-4865-9457-54a06291c0bf,Kitchen,D200178,CID-008,CA-0015,2024-09-24,Cancelled,1299.9,78.0,1377.9,VISA,USD,SampleGen
56d0f603-4b24-4fc0-868f-38beb2b423fa,Kitchen,D200179,CID-008,CA-0015,2024-12-29,Completed,709.86,42.6,752.46,Discover,USD,SampleGen
c28803f3-aa84-4948-80d3-a547baad3aad,Kitchen,D200180,CID-008,CA-0015,2025-02-07,Completed,749.8,45.0,794.8,PayPal,USD,SampleGen
785dcf4b-c1f2-445e-83f7-5b93fa43b65c,Kitchen,D200181,CID-008,CA-0015,2025-05-03,Pending,2719.86,163.2,2883.06,AmEx,USD,SampleGen
bcd15efe-3a50-494e-9569-3528e24ee9d5,Kitchen,D200182,CID-008,CA-0015,2025-06-10,Completed,943.92,56.64,1000.56,MC,USD,SampleGen
8a3e1b07-f24d-4982-8c18-f00cb87db35f,Kitchen,D200183,CID-008,CA-0015,2025-07-21,Completed,1759.88,105.6,1865.48,Discover,USD,SampleGen
3cde9232-0fd5-43ca-a01e-5bbb9fa78a92,Kitchen,D200184,CID-008,CA-0015,2025-08-29,Pending,1967.88,118.08,2085.96,Discover,USD,SampleGen
61bbc21d-ffcd-4206-a3b0-1629f9eead39,Kitchen,D200185,CID-008,CA-0015,2025-12-01,Cancelled,811.82,48.72,860.54,VISA,USD,SampleGen
20e8fd0d-a7f7-487c-9203-9a41c3595739,Kitchen,D200186,CID-008,CA-0015,2026-02-08,Completed,3873.74,232.44,4106.18,MC,USD,SampleGen
7b887a7d-3ca4-4320-81bc-2ebd1d7ad737,Kitchen,D200187,CID-008,CA-0015,2026-03-30,Completed,631.92,37.92,669.84,VISA,USD,SampleGen
8ff44bc2-3b4b-401b-9958-9302ff2158b8,Kitchen,D200188,CID-009,CA-0017,2021-01-13,Completed,1047.8,62.88,1110.68,VISA,USD,SampleGen
2441e2b5-6aac-45e1-b059-205d4ac03a89,Kitchen,D200189,CID-009,CA-0017,2022-03-30,Completed,2059.86,123.6,2183.46,AmEx,USD,SampleGen
d5fd0cd6-e4ea-4aa0-9174-7385ef381a8b,Kitchen,D200190,CID-009,CA-0017,2022-04-01,Completed,835.88,50.16,886.04,AmEx,USD,SampleGen
b595da26-b7f8-4d0e-9079-d213d8595fdf,Kitchen,D200191,CID-009,CA-0017,2023-07-02,Completed,617.74,37.08,654.82,VISA,USD,SampleGen
0b0d02ce-afc7-45c5-a062-1ba28e925847,Kitchen,D200192,CID-009,CA-0017,2024-05-22,Completed,1259.86,75.6,1335.46,Discover,USD,SampleGen
19caa6ee-3340-4231-a435-401f1e37d6dc,Kitchen,D200193,CID-009,CA-0017,2025-02-04,Completed,2689.82,161.4,2851.22,Discover,USD,SampleGen
5a42dda0-cae1-4826-b10e-fe03b9056075,Kitchen,D200194,CID-009,CA-0017,2025-04-05,Completed,1083.86,65.04,1148.9,VISA,USD,SampleGen
0c51310f-74c4-4a8b-b721-4b0fe7e7a739,Kitchen,D200195,CID-009,CA-0017,2025-09-24,Completed,2781.84,166.92,2948.76,MC,USD,SampleGen
71eed775-e8d9-48dd-90bc-95e447888b8d,Kitchen,D200196,CID-009,CA-0017,2025-10-29,Completed,623.88,37.44,661.32,VISA,USD,SampleGen
d112e00b-a325-4f00-b012-9fd902b60551,Kitchen,D200197,CID-009,CA-0017,2026-01-06,Shipped,1239.86,74.4,1314.26,Discover,USD,SampleGen
850606b7-e655-41e4-9a8e-3e27ef8d695f,Kitchen,D200198,CID-010,CA-0019,2021-05-06,Completed,5657.78,339.48,5997.26,MC,USD,SampleGen
f41afea0-d9b6-41b7-91ad-fcfd3b3fbfb8,Kitchen,D200199,CID-010,CA-0019,2021-06-28,Completed,869.86,52.2,922.06,AmEx,USD,SampleGen
732f15ea-0e41-4f87-9789-38d89445389c,Kitchen,D200200,CID-010,CA-0019,2021-07-14,Completed,515.84,30.96,546.8,AmEx,USD,SampleGen
9fe14d65-e5c2-4f94-ba46-1de2fae29604,Kitchen,D200201,CID-010,CA-0019,2021-08-24,Completed,299.88,18.0,317.88,MC,USD,SampleGen
317e8262-f9e7-429f-b8b4-9e0dd29cf6fa,Kitchen,D200202,CID-010,CA-0019,2021-10-17,Completed,493.86,29.64,523.5,MC,USD,SampleGen
d3e02ea6-ec9a-4b6a-83df-14af20e91f73,Kitchen,D200203,CID-010,CA-0019,2021-11-19,Completed,943.92,56.64,1000.56,MC,USD,SampleGen
569d8f9a-6a32-4c35-ac44-b11d6178ad3f,Kitchen,D200204,CID-010,CA-0019,2021-12-30,Cancelled,1149.78,69.0,1218.78,VISA,USD,SampleGen
7737259a-cb38-4d9a-9a4c-fcf3d6b4f6c2,Kitchen,D200205,CID-010,CA-0019,2022-01-05,Completed,157.9,9.48,167.38,VISA,USD,SampleGen
2c2325c1-e881-44de-b68c-e2a6b5a42a2a,Kitchen,D200206,CID-010,CA-0019,2022-02-13,Completed,1719.84,103.2,1823.04,MC,USD,SampleGen
d06883f5-445b-43f9-9848-0b2f4777309c,Kitchen,D200207,CID-010,CA-0019,2022-03-18,Completed,1179.76,70.8,1250.56,Discover,USD,SampleGen
60a92c06-e785-4b22-9bad-c1e5954d9012,Kitchen,D200208,CID-010,CA-0019,2022-05-04,Completed,881.78,52.92,934.7,VISA,USD,SampleGen
807f84c2-4f36-4e72-a8d8-adcc487265a9,Kitchen,D200209,CID-010,CA-0019,2022-06-06,Completed,2247.88,134.88,2382.76,AmEx,USD,SampleGen
b7a5e108-838f-41dd-8d53-b1051b64ebce,Kitchen,D200210,CID-010,CA-0019,2022-07-07,Completed,1397.88,83.88,1481.76,VISA,USD,SampleGen
d309d1c1-4e1d-4851-8e36-8c4f2c268dbc,Kitchen,D200211,CID-010,CA-0019,2022-08-08,Completed,947.82,56.88,1004.7,VISA,USD,SampleGen
bbfc883e-b697-451a-b694-025b661a2d2a,Kitchen,D200212,CID-010,CA-0019,2022-09-06,Pending,713.88,42.84,756.72,MC,USD,SampleGen
9639189b-afa3-4f19-9c46-962dc06e0cf9,Kitchen,D200213,CID-010,CA-0019,2022-10-19,Completed,1299.9,78.0,1377.9,MC,USD,SampleGen
82c74ff3-5fdb-4206-aebb-8ce56db4fca0,Kitchen,D200214,CID-010,CA-0019,2023-04-08,Shipped,2139.82,128.4,2268.22,VISA,USD,SampleGen
aa507be1-e68d-4031-9fc4-99c7dbbd3431,Kitchen,D200215,CID-010,CA-0019,2023-08-05,Completed,871.82,52.32,924.14,Discover,USD,SampleGen
20047428-e959-4267-9003-05692c3f4a28,Kitchen,D200216,CID-010,CA-0019,2023-09-09,Completed,3113.84,186.84,3300.68,VISA,USD,SampleGen
c46507f5-50af-4dd5-920a-1cf0af9ed844,Kitchen,D200217,CID-010,CA-0019,2023-12-15,Shipped,757.78,45.48,803.26,VISA,USD,SampleGen
bdd6eeaf-8cc3-40e7-b7d1-725f76c0c1a2,Kitchen,D200218,CID-010,CA-0019,2024-01-28,Completed,65.98,3.96,69.94,MC,USD,SampleGen
46e935ea-7610-44a3-b91b-53f039894c8e,Kitchen,D200219,CID-010,CA-0019,2024-02-08,Pending,2163.86,129.84,2293.7,MC,USD,SampleGen
78a95296-1b59-4869-8134-01fcdd754480,Kitchen,D200220,CID-010,CA-0019,2024-05-17,Completed,717.86,43.08,760.94,MC,USD,SampleGen
4f89f380-a828-49d8-8a51-6c4c4ae02814,Kitchen,D200221,CID-010,CA-0019,2024-07-12,Completed,737.84,44.28,782.12,AmEx,USD,SampleGen
8993eb26-ba90-4a4a-8131-9b55fbe148a9,Kitchen,D200222,CID-010,CA-0019,2024-08-01,Completed,4619.78,277.2,4896.98,VISA,USD,SampleGen
b3aec1e0-285e-44b7-9177-801efca9af58,Kitchen,D200223,CID-010,CA-0019,2024-09-23,Completed,519.84,31.2,551.04,VISA,USD,SampleGen
287fef7c-994f-4048-b166-12440c8dd04a,Kitchen,D200224,CID-010,CA-0019,2024-10-09,Completed,1463.86,87.84,1551.7,Discover,USD,SampleGen
66749295-3a3e-4f9d-bdc3-3e2edae13955,Kitchen,D200225,CID-010,CA-0019,2024-11-09,Completed,737.88,44.28,782.16,AmEx,USD,SampleGen
1edb8d97-ed0a-4cd6-9930-555e7c92c05b,Kitchen,D200226,CID-010,CA-0019,2024-12-07,Shipped,4887.8,293.28,5181.08,VISA,USD,SampleGen
12b4aebc-dcb9-455d-a984-82fd6bc7b389,Kitchen,D200227,CID-010,CA-0019,2024-12-04,Completed,3547.82,212.88,3760.7,VISA,USD,SampleGen
0076b964-d45b-496f-96c1-f18343063127,Kitchen,D200228,CID-010,CA-0019,2025-02-19,Completed,3651.74,219.12,3870.86,PayPal,USD,SampleGen
96c05dc1-ae35-435f-a756-0587d8699cee,Kitchen,D200229,CID-010,CA-0019,2025-02-12,Completed,2071.88,124.32,2196.2,MC,USD,SampleGen
b04d409c-cb24-4afe-af99-1adb79df80f0,Kitchen,D200230,CID-010,CA-0019,2025-03-19,Shipped,1185.84,71.16,1257.0,AmEx,USD,SampleGen
5a87b04c-49bf-45d0-a1cb-813ef07d2ebb,Kitchen,D200231,CID-010,CA-0019,2025-04-04,Completed,1783.76,107.04,1890.8,PayPal,USD,SampleGen
2e7ea5cb-72b7-4270-930b-738aa5a34af5,Kitchen,D200232,CID-010,CA-0019,2025-04-28,Completed,805.82,48.36,854.18,VISA,USD,SampleGen
1a28094f-ce64-4def-8141-abcf8a61ec98,Kitchen,D200233,CID-010,CA-0019,2025-05-27,Completed,2979.78,178.8,3158.58,PayPal,USD,SampleGen
1280332c-02d3-41e0-8ba4-07e061cdf717,Kitchen,D200234,CID-010,CA-0019,2025-05-08,Completed,6251.82,375.12,6626.94,PayPal,USD,SampleGen
5c4349aa-6d2d-42f2-bc52-b1eac5a0f181,Kitchen,D200235,CID-010,CA-0019,2025-06-17,Shipped,4667.84,280.08,4947.92,MC,USD,SampleGen
d94ff0b1-0eee-432e-8ad6-f5f5f4390600,Kitchen,D200236,CID-010,CA-0019,2025-07-14,Completed,2485.72,149.16,2634.88,VISA,USD,SampleGen
854d39c5-e65a-42d8-81fa-8afc48f40f39,Kitchen,D200237,CID-010,CA-0019,2025-08-08,Completed,1835.92,110.16,1946.08,PayPal,USD,SampleGen
d8dfc969-cb54-42f1-9fee-26535f84779f,Kitchen,D200238,CID-010,CA-0019,2025-08-19,Completed,963.84,57.84,1021.68,Discover,USD,SampleGen
f0983836-2650-4830-8890-0d89bdd28a36,Kitchen,D200239,CID-010,CA-0019,2025-09-26,Completed,6243.74,374.64,6618.38,PayPal,USD,SampleGen
a4dadc2d-eee4-4c06-902d-fe43a12bb719,Kitchen,D200240,CID-010,CA-0019,2025-09-09,Completed,1987.74,119.28,2107.02,PayPal,USD,SampleGen
71ea91f2-3aa1-473e-a2cc-9fa47103f366,Kitchen,D200241,CID-010,CA-0019,2025-10-02,Completed,1671.8,100.32,1772.12,MC,USD,SampleGen
48c3ee16-c324-488e-8314-11867b2825a0,Kitchen,D200242,CID-010,CA-0019,2025-11-01,Completed,1491.82,89.52,1581.34,VISA,USD,SampleGen
0215c523-60e2-44fc-b8d0-62d2343a76b4,Kitchen,D200243,CID-010,CA-0019,2025-11-13,Completed,2231.74,133.92,2365.66,PayPal,USD,SampleGen
a545527e-b60b-4022-98c3-818ebb366c51,Kitchen,D200244,CID-010,CA-0019,2025-12-15,Completed,683.88,41.04,724.92,VISA,USD,SampleGen
a9fb8367-7440-48a0-9f03-c98f69823a91,Kitchen,D200245,CID-010,CA-0019,2025-12-17,Completed,4171.74,250.32,4422.06,VISA,USD,SampleGen
99b3b76b-fb48-4e6d-afe6-6b95564bbf6e,Kitchen,D200246,CID-010,CA-0019,2025-12-26,Cancelled,1357.76,81.48,1439.24,AmEx,USD,SampleGen
87dcccc8-8850-4318-bcb5-301bf2ffb651,Kitchen,D200247,CID-010,CA-0019,2026-01-13,Completed,2831.76,169.92,3001.68,AmEx,USD,SampleGen
9b53c193-3842-483f-bcf5-ee8aff475c3b,Kitchen,D200248,CID-010,CA-0019,2026-02-08,Completed,847.8,50.88,898.68,MC,USD,SampleGen
bb759fef-45a8-4d83-805b-f7dc83c59553,Kitchen,D200249,CID-010,CA-0019,2026-03-17,Shipped,1783.84,107.04,1890.88,MC,USD,SampleGen
6e79cb37-8e8a-40dc-8c7b-865c80c7827d,Kitchen,D200250,CID-010,CA-0019,2026-03-03,Completed,675.84,40.56,716.4,VISA,USD,SampleGen
6ceed531-d5a9-4110-9ec4-96a2c3a6994c,Kitchen,D200251,CID-011,CA-0021,2021-04-29,Pending,1697.84,101.88,1799.72,AmEx,USD,SampleGen
0dde102a-faee-4f0e-a932-fde235f5ce2f,Kitchen,D200252,CID-011,CA-0021,2021-12-17,Completed,3323.78,199.44,3523.22,AmEx,USD,SampleGen
8261b70b-1a1b-4b41-8643-cf3dba3b6cd2,Kitchen,D200253,CID-011,CA-0021,2022-01-24,Completed,1991.92,119.52,2111.44,VISA,USD,SampleGen
2af061ce-69c1-4662-8041-171c641f2599,Kitchen,D200254,CID-011,CA-0021,2022-02-04,Completed,1637.8,98.28,1736.08,MC,USD,SampleGen
7dea6a26-8e3c-4d97-bc8a-c4f8f681fcfc,Kitchen,D200255,CID-011,CA-0021,2022-04-29,Completed,887.82,53.28,941.1,AmEx,USD,SampleGen
1fa1d33f-e403-488d-a723-9c6b263cdc05,Kitchen,D200256,CID-011,CA-0021,2022-05-16,Completed,243.88,14.64,258.52,MC,USD,SampleGen
03d3302b-542c-4e71-9672-b97b311c16d6,Kitchen,D200257,CID-011,CA-0021,2022-06-12,Completed,3275.86,196.56,3472.42,VISA,USD,SampleGen
e8261f13-484e-4046-aff5-d76f4a7a1dcb,Kitchen,D200258,CID-011,CA-0021,2022-08-16,Completed,749.76,45.0,794.76,VISA,USD,SampleGen
a9517467-b822-45d0-8a03-25de76fc3951,Kitchen,D200259,CID-011,CA-0021,2024-05-10,Completed,1271.9,76.32,1348.22,VISA,USD,SampleGen
b9c59b6f-3a28-4b45-98b6-d7082c5a884d,Kitchen,D200260,CID-011,CA-0021,2024-08-01,Completed,395.88,23.76,419.64,VISA,USD,SampleGen
9b400207-b130-4f17-b67f-5438ec55a11d,Kitchen,D200261,CID-011,CA-0021,2024-10-19,Completed,543.92,32.64,576.56,Discover,USD,SampleGen
2605aa01-c81b-4be1-8b92-f850d2c298a1,Kitchen,D200262,CID-011,CA-0021,2024-11-15,Completed,4307.82,258.48,4566.3,PayPal,USD,SampleGen
2f8aebaa-017f-4fd2-ad16-941ad598279d,Kitchen,D200263,CID-011,CA-0021,2025-03-05,Pending,1275.78,76.56,1352.34,MC,USD,SampleGen
1effccbc-4cd8-4ccb-944f-9556a3b64e8e,Kitchen,D200264,CID-011,CA-0021,2025-04-14,Completed,2159.82,129.6,2289.42,VISA,USD,SampleGen
9812c9a9-5616-4106-8d18-77537c527a43,Kitchen,D200265,CID-011,CA-0021,2025-06-11,Pending,873.76,52.44,926.2,AmEx,USD,SampleGen
5b9b4f32-93f4-4648-91ca-7a89c30dd74f,Kitchen,D200266,CID-011,CA-0021,2025-08-23,Completed,1939.76,116.4,2056.16,VISA,USD,SampleGen
c95560b2-12e7-4915-a8df-23f52a2ea835,Kitchen,D200267,CID-011,CA-0021,2025-09-02,Completed,1455.78,87.36,1543.14,AmEx,USD,SampleGen
715903d9-1238-4f28-b9f7-e4dd1cad48bf,Kitchen,D200268,CID-011,CA-0021,2025-10-18,Shipped,1177.76,70.68,1248.44,VISA,USD,SampleGen
d37dfae0-ce94-4a04-a012-bbfdc6089bde,Kitchen,D200269,CID-011,CA-0021,2025-11-03,Completed,805.8,48.36,854.16,AmEx,USD,SampleGen
c691ee69-53eb-4f86-a56e-8c77eb0ef1df,Kitchen,D200270,CID-011,CA-0021,2025-12-09,Completed,1463.86,87.84,1551.7,VISA,USD,SampleGen
97c35395-e61d-43b5-ad99-34451aac02ef,Kitchen,D200271,CID-011,CA-0021,2026-03-28,Completed,6481.72,388.92,6870.64,PayPal,USD,SampleGen
08741168-319e-4c55-bf67-373f9017750b,Kitchen,D200272,CID-012,CA-0023,2021-01-07,Completed,1899.8,114.0,2013.8,MC,USD,SampleGen
56af8a96-7d3c-4aa3-bbbd-56a7c65bfc3e,Kitchen,D200273,CID-012,CA-0023,2021-11-06,Completed,2207.76,132.48,2340.24,VISA,USD,SampleGen
3f2837d7-9b5f-4f6a-8d6d-31a71cb7fa6b,Kitchen,D200274,CID-012,CA-0023,2022-02-01,Completed,1069.78,64.2,1133.98,VISA,USD,SampleGen
3e35994d-e34e-40dd-b173-7e3998413dc7,Kitchen,D200275,CID-012,CA-0023,2022-08-19,Completed,951.86,57.12,1008.98,AmEx,USD,SampleGen
1e9eb8b1-ed1d-49ed-8a15-2fcafa76509e,Kitchen,D200276,CID-012,CA-0023,2025-05-29,Shipped,4139.72,248.4,4388.12,PayPal,USD,SampleGen
70055450-008e-4344-a697-49911a8751b3,Kitchen,D200277,CID-012,CA-0023,2025-11-09,Completed,1367.8,82.08,1449.88,VISA,USD,SampleGen
3eaf53c9-6d34-4e02-a147-38165a07820c,Kitchen,D200278,CID-012,CA-0023,2026-02-04,Shipped,1579.7,94.8,1674.5,AmEx,USD,SampleGen
d47ff06d-a710-4e65-a549-71cd75ad43b8,Kitchen,D200279,CID-013,CA-0025,2021-02-12,Completed,231.92,13.92,245.84,MC,USD,SampleGen
bc3cd291-95b1-4807-9864-7720c9506533,Kitchen,D200280,CID-013,CA-0025,2021-04-10,Completed,5271.84,316.32,5588.16,MC,USD,SampleGen
4534e1f9-6dfe-4f8c-9774-f9f6acd5cddf,Kitchen,D200281,CID-013,CA-0025,2021-08-27,Shipped,851.88,51.12,903.0,Discover,USD,SampleGen
32a6dea6-e107-487f-98b3-e4c40ce72da0,Kitchen,D200282,CID-013,CA-0025,2021-09-16,Completed,2831.88,169.92,3001.8,MC,USD,SampleGen
78f03918-32b1-4292-9ed6-a657d4f95574,Kitchen,D200283,CID-013,CA-0025,2021-10-09,Completed,459.88,27.6,487.48,Discover,USD,SampleGen
cb83a003-60b0-46b4-b980-e688713a88c0,Kitchen,D200284,CID-013,CA-0025,2021-11-28,Shipped,6343.7,380.63,6724.33,VISA,USD,SampleGen
d97e3bf8-4588-47d3-bb42-4adbbaadd994,Kitchen,D200285,CID-013,CA-0025,2022-01-03,Completed,2003.88,120.24,2124.12,PayPal,USD,SampleGen
5814e3c3-2402-44ac-861d-c811c7c18fcc,Kitchen,D200286,CID-013,CA-0025,2022-02-15,Shipped,1615.8,96.96,1712.76,AmEx,USD,SampleGen
67647bb4-d4a2-4559-9b3d-43ddc525b046,Kitchen,D200287,CID-013,CA-0025,2022-03-18,Completed,2671.9,160.32,2832.22,AmEx,USD,SampleGen
3e03c5b9-d3a1-4b3c-a4b8-604a57ff8dea,Kitchen,D200288,CID-013,CA-0025,2022-05-26,Completed,5295.8,317.76,5613.56,Discover,USD,SampleGen
34f8d5c2-1c10-4ab4-a8ad-06cef32b8483,Kitchen,D200289,CID-013,CA-0025,2022-06-13,Completed,521.82,31.32,553.14,VISA,USD,SampleGen
c928b6fe-76ba-4c75-8824-3a2625f99d68,Kitchen,D200290,CID-013,CA-0025,2022-09-01,Completed,1743.8,104.64,1848.44,AmEx,USD,SampleGen
19e81ce0-b0e4-4091-8528-a356f7bbdb62,Kitchen,D200291,CID-013,CA-0025,2022-10-15,Completed,5227.84,313.68,5541.52,VISA,USD,SampleGen
e172f798-d2a6-44b8-9036-ad7d3ab22fe9,Kitchen,D200292,CID-013,CA-0025,2023-03-09,Completed,2099.84,126.0,2225.84,MC,USD,SampleGen
296f51f1-e1c7-4790-b6fc-892956a1097c,Kitchen,D200293,CID-013,CA-0025,2023-09-25,Completed,401.86,24.12,425.98,Discover,USD,SampleGen
c140e7c5-7f9d-4507-b059-3630997840a0,Kitchen,D200294,CID-013,CA-0025,2023-10-17,Completed,4045.74,242.76,4288.5,VISA,USD,SampleGen
e7518da8-198f-4027-a096-fc10c211614f,Kitchen,D200295,CID-013,CA-0025,2023-11-26,Completed,3743.8,224.64,3968.44,VISA,USD,SampleGen
9cc23052-f26c-4f3b-9b4e-66ee65121bb1,Kitchen,D200296,CID-013,CA-0025,2024-03-19,Completed,1031.82,61.92,1093.74,VISA,USD,SampleGen
63e8f36f-7ffa-494f-b73a-edcb62d9c4ac,Kitchen,D200297,CID-013,CA-0025,2024-04-06,Cancelled,811.82,48.72,860.54,MC,USD,SampleGen
4b7bac35-cec0-4e38-9f6a-93feeee73ade,Kitchen,D200298,CID-013,CA-0025,2024-08-10,Completed,2919.72,175.2,3094.92,VISA,USD,SampleGen
01a4d2d6-82ac-4a78-aa65-27e47b9cbe1b,Kitchen,D200299,CID-013,CA-0025,2024-12-11,Completed,2407.8,144.48,2552.28,AmEx,USD,SampleGen
2cb19435-3e2e-4233-837e-bbaaa113dfa3,Kitchen,D200300,CID-013,CA-0025,2025-01-29,Shipped,3603.86,216.24,3820.1,PayPal,USD,SampleGen
5131f985-d5cf-468a-90ff-e201d299d93b,Kitchen,D200301,CID-013,CA-0025,2025-02-21,Cancelled,1263.82,75.84,1339.66,AmEx,USD,SampleGen
9f1e9bbe-f82b-4730-9515-f100942242af,Kitchen,D200302,CID-013,CA-0025,2025-04-09,Completed,4259.9,255.6,4515.5,Discover,USD,SampleGen
59f05709-f908-4c8e-8fde-8f4f28cd5e4e,Kitchen,D200303,CID-013,CA-0025,2025-05-29,Completed,3485.86,209.16,3695.02,Discover,USD,SampleGen
17c3f99b-20a5-4865-9d10-6837c3d4ed1e,Kitchen,D200304,CID-013,CA-0025,2025-06-24,Completed,2247.88,134.88,2382.76,VISA,USD,SampleGen
62cf6325-00b9-4055-8329-b0044f8108d4,Kitchen,D200305,CID-013,CA-0025,2025-07-07,Completed,4367.7,262.08,4629.78,MC,USD,SampleGen
c0ba8405-6bcf-4dca-aaaf-d93b43170e59,Kitchen,D200306,CID-013,CA-0025,2025-08-26,Cancelled,2285.78,137.16,2422.94,Discover,USD,SampleGen
b5c338fd-3845-42ce-a883-036ebff0d15a,Kitchen,D200307,CID-013,CA-0025,2025-09-14,Completed,1875.82,112.56,1988.38,Discover,USD,SampleGen
668e2e53-d496-40b0-84aa-31830532e687,Kitchen,D200308,CID-013,CA-0025,2025-11-21,Completed,1291.8,77.52,1369.32,VISA,USD,SampleGen
62b16dce-c003-48be-a7b9-4a75239e979f,Kitchen,D200309,CID-013,CA-0025,2025-12-03,Shipped,2319.88,139.2,2459.08,VISA,USD,SampleGen
153cffaa-65f7-4727-950f-2216671337cb,Kitchen,D200310,CID-013,CA-0025,2026-01-21,Cancelled,179.94,10.8,190.74,AmEx,USD,SampleGen
2150d8d3-a1d2-41a7-beda-b7b5d4636151,Kitchen,D200311,CID-013,CA-0025,2026-02-01,Completed,4227.78,253.68,4481.46,MC,USD,SampleGen
ea5a9747-08df-4e1e-a9de-0a133ab1087f,Kitchen,D200312,CID-013,CA-0025,2026-03-03,Completed,1343.8,80.64,1424.44,VISA,USD,SampleGen
f8d52594-9410-4429-bad2-01e3d810f222,Kitchen,D200313,CID-014,CA-0027,2021-09-26,Completed,1693.86,101.64,1795.5,MC,USD,SampleGen
302bd8e2-034b-4c0b-8262-13e22538dcbe,Kitchen,D200314,CID-014,CA-0027,2021-11-10,Completed,3915.82,234.96,4150.78,MC,USD,SampleGen
db7e50f6-4d68-4a18-957c-7208a7afaae8,Kitchen,D200315,CID-014,CA-0027,2022-01-09,Completed,4377.72,262.68,4640.4,MC,USD,SampleGen
ad58330f-3908-4e5f-b53d-f79efbd2de27,Kitchen,D200316,CID-014,CA-0027,2022-03-07,Completed,2837.78,170.28,3008.06,VISA,USD,SampleGen
c695f821-36e3-4eca-b540-d52b5363185c,Kitchen,D200317,CID-014,CA-0027,2022-05-14,Completed,249.9,15.0,264.9,VISA,USD,SampleGen
73742cfc-e7ed-4d4a-a6a2-b536376d8e0e,Kitchen,D200318,CID-014,CA-0027,2022-06-12,Completed,557.88,33.48,591.36,MC,USD,SampleGen
00b9c610-d1c0-42e6-b39c-df80803282fc,Kitchen,D200319,CID-014,CA-0027,2023-10-26,Completed,1603.8,96.24,1700.04,PayPal,USD,SampleGen
29e55665-1b72-4aad-b85a-13b8608b4aa9,Kitchen,D200320,CID-014,CA-0027,2024-11-18,Completed,2229.7,133.8,2363.5,Discover,USD,SampleGen
d7990f65-63dd-47bb-8174-2b16e8631ecd,Kitchen,D200321,CID-014,CA-0027,2024-12-07,Completed,1865.76,111.96,1977.72,VISA,USD,SampleGen
