PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
aa062456-a009-4fee-a460-cb827141085e,INV-25dee160-9536-4068-9aad-bb07911836e5,CID-104,2026-04-23,9031.0,MC,Completed,SampleGen
802c446a-2818-4af2-81d5-13e604ce219d,INV-1b7376d7-0a33-40bf-ad42-9fd1cc443603,CID-105,2025-03-13,436.56,MC,Completed,SampleGen
1a54804a-1069-4b3f-9f96-5d4344dc1940,INV-b239230e-38d6-4de6-9992-aefccf20a046,CID-105,2025-07-19,2747.32,PayPal,Completed,SampleGen
6f880524-081a-4803-aecb-edb64d800f64,INV-5e3772fe-af2f-4a70-929e-ced24e436e3d,CID-105,2025-09-28,584.96,VISA,Completed,SampleGen
62f2808a-734d-42c3-ac1c-48f6cc8f31e4,INV-a3de6dac-3307-46be-bf9c-8adaf2117d7f,CID-106,2025-03-19,2904.3,MC,Completed,SampleGen
ad2326c9-ce6b-47f5-9145-496ff23a0bce,INV-2d9b60e3-1b75-4f9a-8550-265e0716fe76,CID-106,2025-05-22,1488.1,PayPal,Completed,SampleGen
50c049c9-5d88-4736-bd0e-0bbe33989aa4,INV-a02e7af1-07c7-45bf-8f7c-08852dc17a4c,CID-106,2025-07-05,4606.48,PayPal,Completed,SampleGen
20738542-b9a4-4dd1-9f71-cf4d3f090779,INV-12f5ea88-c77b-4adb-be87-3e66967f141f,CID-106,2025-08-06,813.98,MC,Completed,SampleGen
b94c2be4-7a0f-4179-a905-049998207e28,INV-0bc59007-3b77-4d20-8a49-202e836217ea,CID-106,2025-10-04,2433.54,PayPal,Completed,SampleGen
eee23959-43c1-4ada-be81-6f978b3630ab,INV-6649ce4c-5b8f-474d-aa97-63761804d092,CID-106,2025-12-27,2584.02,AmEx,Completed,SampleGen
de5c3ac8-0e77-434d-9914-5a877a464135,INV-788aed43-578d-4dcb-af3c-d40a41739f7d,CID-106,2026-01-09,4029.94,Discover,Completed,SampleGen
f803225e-5556-48a3-a826-77674ded1290,INV-b4a03f0c-d6fa-4a34-979c-78e7ba9091a4,CID-106,2026-02-26,979.26,MC,Completed,SampleGen
dfb0b203-dec6-41b8-b35d-a4f96decbc9c,INV-8ea2ca98-20d3-49a3-b83a-654fc6abe93c,CID-106,2026-03-24,2052.04,PayPal,Completed,SampleGen
b1cd1b52-1972-47ad-8e25-8e9855f60788,INV-2dc64a03-3243-40b7-ad85-5fc5f55e2291,CID-107,2025-02-10,7273.46,PayPal,Completed,SampleGen
5deedf3b-7bff-4307-9f1e-69b4f9186163,INV-9d978359-f4c0-4be7-981c-d1fa2b354ce6,CID-107,2025-07-27,3771.34,MC,Completed,SampleGen
95bff48d-6ca9-4428-81c9-b9088f597169,INV-22f6acf5-0359-4a90-b91f-7a3ea6b5d73f,CID-107,2025-09-18,3981.24,VISA,Completed,SampleGen
2e997b60-e177-4875-a8ed-48cdc647c093,INV-7575f279-77db-479e-828a-fd4a1b5ff26e,CID-107,2026-01-11,972.94,VISA,Completed,SampleGen
128866e6-3f21-44e2-b682-0082a71d4199,INV-5bcc5493-37aa-42ac-b4a4-c191e4181641,CID-107,2026-03-10,2543.8,VISA,Completed,SampleGen
8f976768-844e-40e7-8a82-49526b1afb79,INV-3761c69b-54d2-48af-a9f4-20349a2f49c6,CID-107,2026-04-21,627.4,PayPal,Completed,SampleGen
c6ab1572-e4c7-4771-9cbd-a12ea77c1a2a,INV-2de82df8-b2f3-49b3-ac24-178318f5dcf7,CID-108,2025-02-25,3099.3,MC,Completed,SampleGen
90bce243-d853-4956-82c3-1e77afcedd06,INV-a6e5ff8b-deb6-473f-a6d4-2fa18991a50a,CID-108,2025-03-16,746.0,Discover,Completed,SampleGen
664a0fa0-4b87-44f3-a4e6-7b913677b90e,INV-ef91c344-0fc7-4675-bdb1-8425e4a681bb,CID-108,2025-04-11,1988.42,MC,Completed,SampleGen
917ff0e6-e761-4531-b948-3b90e141a57b,INV-99b28e0c-a0b0-4472-9cca-fc6185e9f84f,CID-108,2025-05-13,5308.32,VISA,Completed,SampleGen
ee2a6740-e846-4c89-9d85-9756cfd811f1,INV-aa124ae0-5a15-446d-a2f8-6d3eedfd1ee0,CID-108,2025-06-09,447.22,MC,Completed,SampleGen
9ff5ba52-67c0-42be-81d2-efbd27b8aa7c,INV-25bbd9f8-482e-4ab6-8758-c0faa79ec2a0,CID-108,2025-06-07,650.7,VISA,Completed,SampleGen
69bcb476-e85f-46e4-aa05-01befbba220b,INV-0ad4a278-e860-4b85-ba76-a7e12559f9f6,CID-108,2025-07-16,1218.76,AmEx,Completed,SampleGen
edd26b3a-f1db-4b34-87d2-04a05d78485a,INV-e5b65844-5e63-4fce-b7cb-8f8e8562db48,CID-108,2025-07-21,2210.94,MC,Completed,SampleGen
3b90d389-a705-4713-b868-f46e1a072dea,INV-25cd43ef-9ea8-46fa-8907-9d239895f0fd,CID-108,2025-08-31,964.5,AmEx,Completed,SampleGen
cb5e1ac4-1527-4ed1-aa96-4225707e47f1,INV-6c0ba375-560d-407e-9f11-35f231b903cb,CID-108,2025-08-23,2115.56,VISA,Completed,SampleGen
a611add1-2f38-4cb2-8cef-af877f9784c9,INV-2cc37ff0-72fa-401d-ad50-3bda828fb5e7,CID-108,2025-09-01,644.36,AmEx,Completed,SampleGen
74e0441e-9a7a-43a2-80cb-1485c4ee3fcb,INV-592b7976-789d-4f46-ac3f-16fe7661a4ed,CID-108,2025-09-03,2501.44,MC,Completed,SampleGen
23f1c74b-ed2b-45ca-a045-251224b84fa9,INV-7dcc2522-52a2-4b66-8b37-b98aa9160df5,CID-108,2025-10-07,877.48,PayPal,Completed,SampleGen
a16385d7-8115-4294-861f-3b45133a1a34,INV-5d42c744-9bad-4e96-85cf-4dc3fb94fa3b,CID-108,2025-10-08,521.44,VISA,Completed,SampleGen
9f9244a4-5d59-4b18-ae49-8218bd94e455,INV-a7d0afe6-605e-45fc-82b3-37f8ef0509d1,CID-108,2025-11-19,1187.12,VISA,Completed,SampleGen
4cab86ca-a770-4a85-81e7-eced5667f0ce,INV-f6539c32-5983-4f53-8287-71b38042ef99,CID-108,2025-11-21,591.38,VISA,Completed,SampleGen
68da3c45-357f-4fbd-8cbb-9e29b9e5f70b,INV-ded79061-048f-45e1-b8c6-f65a58a66d04,CID-108,2025-12-03,1568.68,MC,Completed,SampleGen
66cdc4ed-4c67-4101-9c68-7f02dad6622c,INV-0f2cf51b-b67f-4c3b-bed2-f82966db8ad2,CID-108,2025-12-28,2310.58,AmEx,Completed,SampleGen
13921a54-74c1-4807-b0e5-4020057299d4,INV-8ae35864-d90f-4396-8d69-c444a7ae39e9,CID-108,2026-01-28,8142.64,VISA,Completed,SampleGen
fc2b455f-20b2-4518-8adb-b957a4e4d1de,INV-5aa44634-fab5-4a2b-9d98-703ee8459eb0,CID-108,2026-01-25,2094.36,Discover,Completed,SampleGen
2bb5479b-6b28-450d-a117-8eb801fb09a3,INV-316712b6-824b-4fa8-ac78-252fec51bef3,CID-108,2026-01-14,3620.74,MC,Completed,SampleGen
7d94237a-dfd4-4bb0-8825-bb5de2f9e56c,INV-78434273-0423-478c-99b8-0081ef24c13e,CID-108,2026-02-02,415.42,VISA,Completed,SampleGen
16d60eab-b7a3-42e0-a120-f03c63d7d4da,INV-436b9508-b990-4d6e-b505-360ad12718ea,CID-108,2026-02-27,3771.34,VISA,Completed,SampleGen
834d452f-8062-4d79-8972-87178ec5361a,INV-5a131c21-4543-4811-988e-b2bf259ea664,CID-108,2026-03-09,1042.88,VISA,Completed,SampleGen
b3110400-478a-4bb6-bc1c-58924ad5a47f,INV-f689586c-c79b-4b9a-8f55-3e83406b4339,CID-108,2026-03-09,445.08,VISA,Completed,SampleGen
6327431f-868c-4e99-a21d-0e75f31cafb9,INV-e34fbc77-eae4-4ff0-80e3-6a47ff9b0392,CID-108,2026-03-25,5520.18,MC,Completed,SampleGen
994c1eec-ce6b-4432-b81b-3c69e3eeb5c8,INV-4418543f-1f6f-41de-b4d4-fdf6b5cf7b86,CID-108,2026-04-04,1110.68,Discover,Completed,SampleGen
cca13c79-90d1-4c9e-8361-31c3b8159537,INV-2374b7cc-c763-4ec2-a283-574da91c4734,CID-108,2026-04-28,1081.0,VISA,Completed,SampleGen
30aa13ca-de48-4bfd-8a9c-bad1e5116755,INV-94b70dcf-df9e-4aec-9d0b-e38ccdb11761,CID-109,2025-03-01,1598.34,PayPal,Completed,SampleGen
ca11a60e-e856-4c3f-bfb7-3cab66dd2739,INV-b2e2c765-29f9-4e32-a7d9-fbe0717f9144,CID-109,2025-05-05,438.7,VISA,Completed,SampleGen
aeef0a3b-51f4-4b5c-8dc2-b8641111b31b,INV-1b316cd5-bbe6-4ae7-8645-529162356d75,CID-109,2025-06-12,3184.02,PayPal,Completed,SampleGen
1a07f41d-82f9-4c6e-8998-777fef3bc2f8,INV-0c5972c1-51db-45b0-a56c-c0fcb5d194a6,CID-109,2025-10-18,1021.54,MC,Completed,SampleGen
d9edc391-d021-45ab-a032-0e362c395340,INV-0d3ae2bf-6cf8-41f9-9f1e-fdf6643a9211,CID-109,2025-11-13,748.18,MC,Completed,SampleGen
9bd77b12-badb-4440-8350-fec2067d50a9,INV-c771f93f-0c47-495b-b1e6-a2be8b9633bb,CID-109,2025-12-28,419.64,Discover,Completed,SampleGen
fbfdf455-a956-4c2e-94bf-efcb5387f5f0,INV-c53a1ec3-0e43-474e-bd14-43f4bff07ece,CID-109,2026-01-16,4311.84,AmEx,Completed,SampleGen
6501a217-ebe7-4779-8450-3142ef920fde,INV-8ffc61ca-f7c6-440f-9022-91d42d4c5123,CID-109,2026-02-04,6113.78,VISA,Completed,SampleGen
5497ffad-7a5a-4893-ba86-67c56df837e6,INV-5e4d131c-e6b3-4d1d-9118-4ace3b87857d,CID-109,2026-03-18,1903.5,VISA,Completed,SampleGen
debb6e32-0212-492b-945a-88d60c03e6b1,INV-24a3ad97-0210-42ac-9916-6ba2e4985bee,CID-110,2025-01-03,4621.36,MC,Completed,SampleGen
08f83fab-3e1b-4a25-8c5e-776d632fb37e,INV-9dabfca7-61b3-49ad-a76b-da1ea651e27d,CID-110,2025-02-03,604.1,AmEx,Completed,SampleGen
faa430db-6f01-4577-ad9b-ca868925ca48,INV-fad82bd6-3813-4587-bb74-168cc8b623a9,CID-110,2025-03-31,1036.5,VISA,Completed,SampleGen
8ae97e07-af45-4ee5-b891-be4e15fe7a6e,INV-74f57e5e-36fc-4914-b198-1936e9cd319f,CID-110,2025-04-16,3141.72,VISA,Completed,SampleGen
bb45a212-30a7-4623-a86e-4646b247d0a7,INV-f5b4108e-329a-4cfd-8dd1-708a78e83581,CID-110,2025-05-18,502.26,AmEx,Completed,SampleGen
2079a3bd-19bb-4a36-aa5f-c3c9e08520c7,INV-6901d133-ece0-4d67-901d-e1360a9c24fd,CID-110,2025-07-23,1153.12,VISA,Completed,SampleGen
12568f66-a0b0-494d-bd29-e8fd61db5df6,INV-e46e33f6-d0f5-46da-95f9-68e1048f9d3d,CID-110,2025-08-29,3995.96,AmEx,Completed,SampleGen
b4efe916-464b-49c7-8f6d-6fac2b8a8dcb,INV-d2ecc9d9-fd86-415f-b830-53ba52846554,CID-110,2025-09-05,1233.68,VISA,Completed,SampleGen
c1cd987c-3176-470c-a50f-841cd6221251,INV-0d86e19b-c1b2-4a6f-9f68-a056517ef988,CID-110,2025-10-06,1521.94,MC,Completed,SampleGen
5fe6ef9f-08b9-441f-8b12-bedadc9f017f,INV-ebaa29f3-4789-40b1-921a-82346e6d5a40,CID-110,2025-11-01,1611.12,PayPal,Completed,SampleGen
30e09d0f-2256-416c-9848-da4fcd5ee573,INV-98f184fd-95d4-4bf5-9358-7b65e63a99e0,CID-110,2026-01-20,695.26,VISA,Completed,SampleGen
b5d9e21f-bd9e-4c52-b196-db22c70ecf18,INV-1fbc2c12-732b-46b6-8dd7-2578da9bb7fb,CID-110,2026-02-16,1890.88,PayPal,Completed,SampleGen
1af64ce9-0b0d-4427-9941-9a2502a08977,INV-18141aa1-a6dd-4125-b454-efdc5bb8b87b,CID-110,2026-04-07,1471.14,VISA,Completed,SampleGen
8dc40f5c-de68-446f-8cfb-9c11945ec4b1,INV-6ac2635a-da57-4a5b-9f0b-aca09a016745,CID-111,2025-01-16,1293.1,MC,Completed,SampleGen
f7f584c3-111d-40f2-a675-4f37ec624210,INV-20972977-3cb0-41fa-975e-81208ae2691f,CID-111,2025-02-18,504.48,PayPal,Completed,SampleGen
3f7ac8ab-1aff-4643-a9e6-ab8042fa750c,INV-f6fe63ce-15db-4af9-a7ea-953e55514395,CID-111,2025-03-26,2416.58,MC,Completed,SampleGen
300bcd48-730e-4bfb-ab59-d72d61247a26,INV-583ed278-d6fc-45f9-b589-7ccc8b1f99de,CID-111,2025-04-30,919.92,VISA,Completed,SampleGen
711d0516-f559-451e-8ad1-3b4ae07170f7,INV-71804ceb-ded0-4e3c-b339-aa287cae2723,CID-111,2025-05-04,1903.56,MC,Completed,SampleGen
b0ded55d-6fbd-4d73-a9f6-9fee6cf5d997,INV-ff201474-00fa-4faf-9dae-26fe3cbcbb01,CID-111,2025-06-01,1153.12,VISA,Completed,SampleGen
e9c7d277-e79c-48fc-b55a-b05cc1edaf87,INV-7b250adc-a55c-4af6-b7d7-abc7ced2f14e,CID-111,2025-06-09,1488.1,MC,Completed,SampleGen
05eb03fb-3a7b-4e12-a7f7-c45bebd5d073,INV-1a6c52a4-8c08-4fec-99e7-caf3def24a91,CID-111,2025-07-27,1091.58,AmEx,Completed,SampleGen
d7cf8ee4-1d1e-4f19-8f1c-993156ccbdd4,INV-da0f4277-2acf-4908-9ddc-2d55859b0f13,CID-111,2025-08-20,1051.4,VISA,Completed,SampleGen
30003c27-e953-4c5d-aba1-84683083a95e,INV-d8c5b8a5-29b2-41fb-8493-61a0c0f9bfad,CID-111,2025-08-16,438.72,VISA,Completed,SampleGen
854bc2fb-4370-4275-8655-c80ebbf408cc,INV-89d86101-a7ae-45fb-afab-c977e7d34232,CID-111,2025-09-19,1808.16,MC,Completed,SampleGen
b8fa5648-df41-4914-9030-843832fdfdbf,INV-ccb68e62-7096-4bc2-b69f-ca92fe63f568,CID-111,2025-10-26,1263.36,VISA,Completed,SampleGen
56eb2b0f-4e7a-4886-a8f1-5f57e9765b86,INV-59b7fe8e-c005-4a4d-89f6-2f3ec2504832,CID-111,2025-11-13,479.0,VISA,Completed,SampleGen
774ae5ff-7fbd-403c-ac3e-523e41b75715,INV-9fe26595-7215-4bd7-a12a-64473e5c2094,CID-111,2025-11-22,2556.46,VISA,Completed,SampleGen
8df1bbb5-6965-4575-8d9d-ce9cc8abebdf,INV-27e35099-c589-4d3b-bf33-87dcb8a916c7,CID-111,2025-12-21,3514.86,VISA,Completed,SampleGen
0953fe92-c70d-4ac4-8e5b-043715ae9ba7,INV-87fb6181-6b9d-42cc-b00f-d72f6f1b640e,CID-111,2025-12-26,1008.98,VISA,Completed,SampleGen
076dcda5-e18b-46bc-bef0-b330a9e77756,INV-0ed25a9f-0d94-4fc0-b29d-008f2b10a125,CID-111,2026-01-23,2893.68,VISA,Completed,SampleGen
ce64e2a9-66b8-4f0f-8704-0d82599feea3,INV-3251b8eb-68ed-4cc6-8285-733681482ff7,CID-111,2026-01-22,2832.22,AmEx,Completed,SampleGen
be42c98c-f9de-4eb9-8cc8-07d00338e5af,INV-21aac4ee-6873-4652-9cd1-b28725f010c3,CID-111,2026-02-18,1500.84,MC,Completed,SampleGen
5a080ff7-cfa4-4027-b378-5a440c3629fa,INV-bf378cb4-df3a-4625-958a-8ccc7c3911e4,CID-111,2026-02-07,5045.34,MC,Completed,SampleGen
bb2905c3-1280-4415-96a0-98d8814e3e17,INV-1e2b3d3c-35ad-4813-87f3-4592829dd005,CID-111,2026-03-29,1926.86,VISA,Completed,SampleGen
fcdf933f-eaee-482b-a537-8acf8fa72b06,INV-e756f841-f74b-4ffc-a551-6536cfa27e29,CID-111,2026-03-22,3745.82,MC,Completed,SampleGen
754ac6b9-f89d-4f22-9bc9-2b2bb4f91a03,INV-49626259-c9ad-449e-abcc-7684972db879,CID-111,2026-04-19,4383.96,MC,Completed,SampleGen
8c2fc5cf-4a27-492b-a541-5446695ae0e2,INV-3dda4a45-9168-4e3f-a8e9-4273ea5ad480,CID-111,2026-04-04,1148.82,VISA,Completed,SampleGen
6b037cb8-7186-4679-96a9-e9535033bb5e,INV-f422061d-577b-4444-996d-d0a892fc159d,CID-112,2025-01-13,869.06,AmEx,Completed,SampleGen
4ce32863-1c89-461b-b97a-4ce836dd8299,INV-32dcdd90-dc4e-49fc-93e9-7f23a5f2a770,CID-112,2025-02-02,570.12,VISA,Completed,SampleGen
8be77570-a8bd-4fe8-b9aa-0ab80973b32b,INV-1c0da5c1-3474-4dea-9ae4-b8e74f332f9e,CID-112,2025-03-18,1861.28,VISA,Completed,SampleGen
0ed3b5c0-7818-4cea-8b21-0d0c3cf99de7,INV-010d62f4-fa39-4412-9521-e209fa925896,CID-112,2025-04-13,542.62,PayPal,Completed,SampleGen
bdc96774-78da-4e22-99af-d89589c7de70,INV-8ab01f7e-ac7b-42a0-8b91-98866aede376,CID-112,2025-05-21,4769.84,MC,Completed,SampleGen
ff57bf9b-e256-4127-a696-7552b6809e3d,INV-046f72f8-9edc-4b01-b272-93ab6c659628,CID-112,2025-06-05,673.92,VISA,Completed,SampleGen
8eca9e36-51f8-404a-b25d-7eb0e261b20b,INV-97977ea2-80ea-4e38-90ad-bc6194bb80bc,CID-112,2025-07-05,1093.8,VISA,Completed,SampleGen
35868a89-4c14-4d41-b3d6-3d7b18a2ffd5,INV-267b8814-c60c-4f31-8781-d0bfdc688520,CID-112,2025-08-31,1004.72,AmEx,Completed,SampleGen
a32af3ae-87cb-447f-aa74-1cc4a5923671,INV-9207a45d-3022-406f-a6fa-76771046b6fe,CID-112,2025-08-04,3476.58,VISA,Completed,SampleGen
654bf1a4-fd6c-4042-a3e0-a44c16a90fbf,INV-01770da2-022f-43d6-96ac-9441cc2d65fe,CID-112,2025-09-03,6035.4,VISA,Completed,SampleGen
355e1a99-f116-49d4-8d9b-ea11fecb5dd6,INV-ed698d02-2927-4808-be1e-781fdf4722f9,CID-112,2025-10-05,1772.1,VISA,Completed,SampleGen
01ad5728-c5ae-4265-9d99-d2aaefe12023,INV-c150772a-58a1-4f63-8ad6-ec18514b2f5c,CID-112,2025-10-06,4466.58,VISA,Completed,SampleGen
b6cfdd57-ed5d-4d5c-8da2-0203c94868cb,INV-011f7fc3-60da-4975-9807-f8f644b6e106,CID-112,2025-11-07,902.84,VISA,Completed,SampleGen
5778dea8-1e6a-4404-989e-0a774d2dddfb,INV-729a5fd0-89bc-4bba-a9fb-eb84dffeabc4,CID-112,2025-11-03,1335.46,VISA,Completed,SampleGen
26899d45-34fe-4d6a-9267-ecee9b2e3e4b,INV-09db3e36-be13-46ac-8fbc-8f69ffbc2f82,CID-112,2025-12-07,2238.56,VISA,Completed,SampleGen
f83dcf13-3599-4af1-8f7e-e3672f72399c,INV-81baa2f9-fdc3-4076-bd14-bf7c6108ea07,CID-112,2025-12-19,491.72,PayPal,Completed,SampleGen
e0be54a6-c65e-40b1-bb68-31311ce6ff5f,INV-993b3660-9b8a-486c-bfe5-74571958bb00,CID-112,2026-01-28,319.98,VISA,Completed,SampleGen
f0110c51-f017-4b4d-8246-ec89ac08e562,INV-be0637d6-a144-4438-a6f7-5f2c3408c4f8,CID-112,2026-01-31,2989.02,VISA,Completed,SampleGen
a7d99683-983c-41c4-8d6a-19733d5b9693,INV-3d15d7b5-248c-4a88-a917-59d373eb0dc6,CID-112,2026-02-21,332.74,Discover,Completed,SampleGen
b6f2d466-37a2-41a0-9c26-cf9c24d13795,INV-29137360-c199-45e2-9368-48f56c68faed,CID-112,2026-02-13,1551.68,VISA,Completed,SampleGen
582c93ea-2417-4ddb-93b5-9fb9c63512b8,INV-5eae7b67-268a-4565-a7b1-b743e0604155,CID-112,2026-03-24,1865.46,PayPal,Completed,SampleGen
8e4e5436-1cd5-4cdf-9347-d45e3be3f3aa,INV-b42357fc-d795-4ac2-b742-53bffeb30748,CID-112,2026-03-29,601.98,VISA,Completed,SampleGen
a639ecd9-cdd4-4c3f-8dc1-5281557f2c88,INV-d6e8dbf5-34c9-4cb9-8bf8-44e6c3b1790a,CID-112,2026-04-06,262.8,PayPal,Completed,SampleGen
ffabba55-bc8b-49c2-8337-81f62d3a1aae,INV-d338e12a-139b-41dc-ab66-5c6f4162fb05,CID-112,2026-04-20,2062.56,VISA,Completed,SampleGen
8ccee43d-38be-47fa-ae46-c147567dc46f,INV-56781e30-ddce-4a05-a207-ad9fc9f114bc,CID-113,2025-06-28,2001.2,PayPal,Completed,SampleGen
41e999c9-d25e-4a24-8ebe-7bc0ad4aebc0,INV-9ad8cf45-9ea9-40f4-bb0e-f182ee80be12,CID-113,2025-07-17,2272.48,VISA,Completed,SampleGen
039abf43-e6ad-4547-afb3-8cbeab69f9e6,INV-06b3c440-edcc-41d0-b0d9-96106086f268,CID-113,2025-08-26,1443.54,Discover,Completed,SampleGen
6204e3f7-c8b4-4bde-b10e-2e95be3c50de,INV-3dbdc6da-b144-4e3a-92f2-9db479b9026a,CID-113,2025-10-01,1996.8,MC,Completed,SampleGen
f89802be-bd25-4f28-a352-6619b2d1ffaf,INV-5d857a4d-3251-4ee4-b304-73b2961b664c,CID-113,2025-12-30,2942.34,MC,Completed,SampleGen
869ece25-45ba-4348-ac4d-6120a31b9ca1,INV-7039f449-3b22-45e9-95a5-5820f9b5cc5a,CID-113,2026-01-01,5278.6,Discover,Completed,SampleGen
0b57d2a1-187d-40e7-a9ce-00efc1063604,INV-0c680950-bade-4c94-adb5-880d270f98b6,CID-113,2026-03-17,2425.06,VISA,Completed,SampleGen
ae819ab9-c6f4-4d13-abaa-c108dea56cac,INV-157dd24e-58fd-489e-9588-a125ebd9e5dd,CID-113,2026-04-23,1865.44,PayPal,Completed,SampleGen
68204272-984d-4e6e-b809-02eea6f701a0,INV-4cebb5cd-91ad-4d12-a808-cb2b5b51b71e,CID-114,2025-01-26,2162.24,MC,Completed,SampleGen
13625f32-4279-4088-9df0-f34e0268b4bb,INV-b422aa89-5040-490d-8e6f-4b8f2341df3c,CID-114,2025-03-15,4379.7,AmEx,Completed,SampleGen
f901ae96-92e4-4574-93c1-d2d279cbabec,INV-08924ff9-db80-41a9-a314-8581412e3f51,CID-114,2025-04-21,4303.36,MC,Completed,SampleGen
aee66cb0-3fc8-4d25-9e19-d801393e3876,INV-634286ae-339f-4298-aca7-12cb33a83be5,CID-114,2025-05-02,1903.58,VISA,Completed,SampleGen
41b0c8e9-b628-4c5c-b49e-a6a5664cdd68,INV-183f49b2-4a3f-4e18-8648-41b5466402c8,CID-114,2025-07-18,4214.32,Discover,Completed,SampleGen
db5aa08a-9638-4838-9477-1a3285602a96,INV-6de597f7-882a-4453-ae8d-b712252cf524,CID-114,2025-08-12,3760.66,PayPal,Completed,SampleGen
4d873680-c8ea-48c6-9199-6ae80bb0c4e1,INV-a23356c6-4175-4296-8ded-5f499b1bd358,CID-114,2025-09-10,1827.24,VISA,Completed,SampleGen
8c1170b1-edcd-434f-95b8-f65ccd34e52d,INV-e4d50e11-233d-442b-999c-a5e7370cba02,CID-114,2025-10-10,5999.38,MC,Completed,SampleGen
fd2cb534-9d0d-4545-844d-d4ffa020d8c5,INV-226f5c97-52fa-402a-84ad-e480d35e32ba,CID-114,2025-11-23,1477.44,VISA,Completed,SampleGen
ec116c70-0666-4d62-b446-699cb4797206,INV-8ef6633a-33f2-43cb-bf50-437e4ccd10d4,CID-114,2025-12-03,678.24,MC,Completed,SampleGen
6cc3a329-3686-489f-a4e8-2635009370a7,INV-0c4e2a17-9b14-43a7-9e5d-ddd025b5c46a,CID-114,2026-01-15,2904.26,MC,Completed,SampleGen
8818043e-1b5e-4426-8952-e32ae15ad17c,INV-5cb8c8cd-e023-41bb-86e9-4ebde080b486,CID-114,2026-01-17,1806.12,AmEx,Completed,SampleGen
d4be2853-9352-41c7-8931-cf8acced5920,INV-d9e631b7-2ff1-40d2-9e8f-c1b8fb5c1896,CID-114,2026-02-05,7725.04,Discover,Completed,SampleGen
13d7be5f-1ebc-4654-a1ca-9680d6072046,INV-0add8280-7ed2-4a09-8c05-ea08d1a24475,CID-114,2026-03-25,519.26,MC,Completed,SampleGen
48188358-1b9b-4804-a0e5-8adec9dc5256,INV-fb41fe05-ba9d-4cd6-92a2-a070243ba62f,CID-114,2026-03-06,2138.86,VISA,Completed,SampleGen
c2021a4d-e82a-423b-877d-071efd2b22e9,INV-b9b4c3b7-fcc8-445e-a76b-36dc9acf089f,CID-114,2026-04-08,1191.24,Discover,Completed,SampleGen
49d95aeb-0759-4f96-864b-3808b0288046,INV-8426466b-6bae-4f16-819a-81a195702b8f,CID-115,2025-02-22,928.48,VISA,Completed,SampleGen
7ae9050a-64a0-4c31-a940-450f0b7ec12f,INV-6c8bbb90-6fd4-497f-8a70-2b0f6f34777a,CID-115,2025-03-24,2533.16,VISA,Completed,SampleGen
aa21b637-8c01-4cb6-adaa-1102c172af10,INV-fba8f073-1b1e-4ef8-a899-c8c4411e2083,CID-115,2025-05-12,684.58,VISA,Completed,SampleGen
d2905797-71a9-4a6a-bf95-8a891d71b6ea,INV-a1a00eef-adad-481d-aec6-6e7411bb1387,CID-115,2025-06-09,3169.16,Discover,Completed,SampleGen
bf920847-227d-4475-90a2-26e4b52ddb41,INV-1d0dec96-bbd8-41f5-b2f0-7861e4286518,CID-115,2025-08-10,1367.28,PayPal,Completed,SampleGen
913b9532-d57f-4bc0-bd96-3a0def904d36,INV-8a44ce16-b9cd-4877-b28f-db0077696dd4,CID-115,2025-09-25,1059.84,AmEx,Completed,SampleGen
2da8f3d5-f5c4-4d57-a86b-137d74e4b658,INV-7e61fc1b-fb50-47a9-8bd5-02c1092efa82,CID-115,2025-10-18,474.76,MC,Completed,SampleGen
3cc4c2ee-8d4f-4f6c-981a-9b2c2783d980,INV-9ec5ad1c-db21-412b-8498-9a7648173895,CID-115,2025-11-09,699.42,VISA,Completed,SampleGen
299b4813-fbbd-40a4-9e77-a90208959a96,INV-2d197d9e-3d6e-427e-a35a-cf831370d691,CID-115,2025-12-12,2662.44,PayPal,Completed,SampleGen
e0a53b8f-756d-420e-a49c-a0f04101ab2d,INV-fd9a0f65-8d60-4275-abb4-9414fff7ff09,CID-115,2026-01-28,250.08,VISA,Completed,SampleGen
86efca8f-7623-4f6d-a867-8a96a55aa83a,INV-f9d37e4d-ae95-43f9-a8a9-90319ddd2d2f,CID-115,2026-02-17,5333.68,AmEx,Completed,SampleGen
398aa85d-3868-430c-9e7c-5e0f1dc55a07,INV-d6b9a315-51c9-45eb-b839-4cce7be69edb,CID-115,2026-03-20,1085.32,PayPal,Completed,SampleGen
bc1a7e8a-a1b4-483b-80e6-7b0e2ae55b6a,INV-05082e30-f1da-4096-9253-256552d1d112,CID-115,2026-03-27,3285.86,VISA,Completed,SampleGen
37f8a48f-b6be-4fae-9203-81fc7d11819d,INV-3c420c78-06d1-4990-9520-1e774e1c90e0,CID-115,2026-04-04,1365.0,VISA,Completed,SampleGen
9470a882-382c-48b2-9db0-fd5fa0a4a18a,INV-8191adbe-75a3-4e37-8e82-b38594263c66,CID-116,2025-02-07,1432.96,MC,Completed,SampleGen
72eec044-e80c-4e9d-9846-1644fb860393,INV-99a0b7e8-6dc3-4c4f-a875-f9dba30db7e2,CID-116,2025-04-18,6321.7,Discover,Completed,SampleGen
da496fbe-ed0f-4d89-9b23-4e7488b1177f,INV-936c080f-f7a3-460f-9a54-8329b806e112,CID-116,2025-05-17,1568.54,PayPal,Completed,SampleGen
