InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
4f169533-5ff2-434f-a885-30dbe415effc,IN-F103359,CID-203,ed1391c0-93f5-4bd2-8388-4cbdbed144ca,2025-11-26,2025-11-26,1499.9,131.24,1631.14,Issued,SampleGen
e3d90c8e-42a7-49a5-b49e-806c41415ec6,IN-F103360,CID-203,a14124ae-b428-4ee8-a240-bb225cd11d20,2025-12-28,2025-12-28,1259.96,110.25,1370.21,Issued,SampleGen
65899b43-c8d6-47d1-a1cf-d4136c633d6a,IN-F103361,CID-203,722f2efb-b6af-4f2f-82b2-567bd82a43c7,2026-01-04,2026-01-04,819.95,71.75,891.7,Issued,SampleGen
f4611f8d-0797-4fad-93fd-bca0f27eb6d7,IN-F103362,CID-203,b0332551-478e-40eb-b4d0-7fb34e41045b,2026-02-05,2026-02-05,79.99,7.0,86.99,Issued,SampleGen
c3fc60fa-67d9-4286-b9a9-bb9a7481a85f,IN-F103363,CID-203,2cf3b1e5-e0f9-444d-abca-f9334f84e0e3,2026-03-28,2026-03-28,2189.94,191.62,2381.56,Issued,SampleGen
e6ba81c0-50ff-4a36-91cb-0e7daf77ad32,IN-F103364,CID-203,3d5af011-cdaa-472c-933c-3c2d7ad8e5de,2026-04-05,2026-04-05,379.98,33.25,413.23,Issued,SampleGen
2609d5f0-94b0-44ab-a2a1-a20a4cf6de47,IN-F103365,CID-204,fcf3bb58-042a-46b1-809d-1599bf723d6a,2025-01-03,2025-01-03,1739.92,152.24,1892.16,Issued,SampleGen
0c6c2d5d-1d38-48d4-819d-0aa3658ddaa6,IN-F103366,CID-204,a852269e-2efc-4a20-9cfc-f9d8c53dac6b,2025-02-27,2025-02-27,1729.93,151.37,1881.3,Issued,SampleGen
98caa873-4f7f-40b0-8834-6cc805879d46,IN-F103367,CID-204,f052b36c-e90f-4289-85f8-774be9ad95e4,2025-03-11,2025-03-11,379.98,33.25,413.23,Issued,SampleGen
6f1349fc-e7d2-4c4c-a83e-d6c43c247cdb,IN-F103368,CID-204,1e2c547d-c3dd-4b3e-906f-67e4d9e05a9b,2025-04-13,2025-04-13,879.94,76.99,956.93,Issued,SampleGen
c05a8c33-3f39-4360-ac29-68a6e1c35716,IN-F103369,CID-204,6e285b29-3006-4fb4-be61-a475d20b0ffd,2025-05-23,2025-05-23,449.97,39.37,489.34,Issued,SampleGen
bcaef4c5-ac56-408f-9de9-961017bd21fb,IN-F103370,CID-204,038a17e0-54f8-4ada-a5cf-8a97e5731553,2025-06-13,2025-06-13,819.95,71.74,891.69,Issued,SampleGen
d77fa6cd-e802-4da7-8b62-e342ffde4267,IN-F103371,CID-204,b0c3e65d-490f-4784-b333-517843c5b0c9,2025-07-14,2025-07-14,754.94,66.05,820.99,Issued,SampleGen
a860d6c5-b72b-45d3-acdf-e5e47c847c32,IN-F103372,CID-204,587fa235-9ac2-48a6-9178-bcc9428994c2,2025-08-15,2025-08-15,1239.94,108.49,1348.43,Issued,SampleGen
562df6c7-6643-4674-8dd7-4bff41d7547b,IN-F103373,CID-204,960677f4-6428-4d3d-bca4-54da886cd01f,2025-09-21,2025-09-21,954.92,83.55,1038.47,Issued,SampleGen
0a6245ee-d75c-4edb-9f7b-d4719ceefca4,IN-F103374,CID-204,260333ab-6a24-4a7c-83db-6f47525168af,2025-09-21,2025-09-21,509.97,44.62,554.59,Issued,SampleGen
3df6359b-a1df-4867-ac46-f2e3fb4d0f16,IN-F103375,CID-204,a25c277d-078c-4bcb-9198-98bb97222b30,2025-10-02,2025-10-02,819.94,71.75,891.69,Issued,SampleGen
d6525049-8156-4561-a66a-30fdb476f242,IN-F103376,CID-204,42fad8b7-9362-4ffe-9a3b-aef92d97febb,2025-10-15,2025-10-15,1069.93,93.62,1163.55,Issued,SampleGen
fd564810-8a77-445e-bd52-dab106bef24e,IN-F103377,CID-204,d79b49c2-5a9c-45c1-a95d-bba10ae7345e,2025-11-19,2025-11-19,569.97,49.87,619.84,Issued,SampleGen
68182f2f-031e-45d0-8497-0f88820a348e,IN-F103378,CID-204,93a2c9ac-cd3a-48f8-89f9-81fbee689d7e,2025-11-30,2025-11-30,1079.96,94.5,1174.46,Issued,SampleGen
d4bf24e9-5327-4813-8ba6-55aff5c1f8c2,IN-F103379,CID-204,5f203243-38e9-484a-9121-6cda56d75cf8,2025-12-05,2025-12-05,509.98,44.62,554.6,Issued,SampleGen
46cebc7e-7c68-4127-a076-f94a68948894,IN-F103380,CID-204,c2267cc4-ac4e-4ca9-aaa0-3075b01fdae8,2025-12-11,2025-12-11,179.98,15.75,195.73,Issued,SampleGen
84ee58f5-f44d-43e4-accf-b87b7b87a365,IN-F103381,CID-204,3fbcabc3-942a-4384-8023-92c775f9239d,2026-01-19,2026-01-19,159.98,14.0,173.98,Issued,SampleGen
2b347fe6-498a-4509-8f3c-c26ef08fb90c,IN-F103382,CID-204,640aa571-f7c3-4ef4-96e7-a52dd22069aa,2026-01-22,2026-01-22,1059.95,92.74,1152.69,Issued,SampleGen
a1b1be68-7c34-4e50-9e27-1467624ddc2d,IN-F103383,CID-204,912d8bb5-08c3-443d-9cac-0bb2ed7214e2,2026-02-02,2026-02-02,539.97,47.25,587.22,Issued,SampleGen
f2bd08a3-f75b-4d88-a3ac-c07c51b30116,IN-F103384,CID-204,52943e77-bfe2-46d5-abe9-40bff83f84b1,2026-02-23,2026-02-23,1019.91,89.24,1109.15,Issued,SampleGen
e12ba286-f476-426d-8248-8322e9fc21d2,IN-F103385,CID-204,8be4b40e-1ae4-4f50-9efa-8b0e62afcc23,2026-03-11,2026-03-11,159.98,14.0,173.98,Issued,SampleGen
3c20bf5f-6681-4aec-b04a-a1f647890d23,IN-F103386,CID-204,9e3e8bb7-0efb-4448-a2a7-4abaa0bdab66,2026-03-17,2026-03-17,1314.93,115.05,1429.98,Issued,SampleGen
9e391168-6b4a-460f-ae31-52722ee81eab,IN-F103387,CID-204,98a94c6b-74c8-4c41-9bc6-e782c054aa41,2026-04-14,2026-04-14,539.97,47.25,587.22,Issued,SampleGen
710b895d-8204-4d08-a30c-ae488a8dbb30,IN-F103388,CID-204,f1820100-d0a2-404b-9529-1cd970fed888,2026-04-24,2026-04-24,1819.91,159.24,1979.15,Issued,SampleGen
724ae623-6b9c-4db4-a2b9-8e0a9c54b8ce,IN-F103389,CID-205,6940ee4d-2c6e-4833-94c9-80b2303c8f6c,2025-01-30,2025-01-30,259.98,22.75,282.73,Issued,SampleGen
c1375a72-74de-43b7-8cf9-6119d841f327,IN-F103390,CID-205,1383445b-2f00-498d-9e49-967f1b81b460,2025-02-15,2025-02-15,749.96,65.62,815.58,Issued,SampleGen
03f72c34-0a51-4c88-88c7-e202f30778ee,IN-F103391,CID-205,9bff88c6-99e6-4beb-9766-c961507a48c5,2025-03-15,2025-03-15,569.97,49.87,619.84,Issued,SampleGen
f390d99e-6462-4225-9aa3-5844146d9575,IN-F103392,CID-205,01a1fb16-ed40-410e-b4f3-8eefc162344e,2025-04-17,2025-04-17,1039.92,91.0,1130.92,Issued,SampleGen
92bd61c5-dae2-457e-b680-34aaa25d3993,IN-F103393,CID-205,e60f7c6b-e5f0-42e4-bd52-e2b104b9864f,2025-05-31,2025-05-31,2099.93,183.75,2283.68,Issued,SampleGen
801fcbf4-96fb-48b3-8d6b-c8d55a2e6d5c,IN-F103394,CID-205,9f354dcd-7932-4267-add5-4e177abbd5a1,2025-06-20,2025-06-20,1999.91,174.99,2174.9,Issued,SampleGen
c640cc7c-438d-4b21-967c-9847b842fb37,IN-F103395,CID-205,c8186ccf-89cd-448a-bcd9-2ea180ff1382,2025-07-21,2025-07-21,524.96,45.93,570.89,Issued,SampleGen
0f470b26-a399-4ab4-9591-866de28baded,IN-F103396,CID-205,5b58f007-626e-41de-bcd2-236e443931e2,2025-08-23,2025-08-23,569.97,49.87,619.84,Issued,SampleGen
c8e22a20-930f-44e7-b74b-96f7b319d4ae,IN-F103397,CID-205,1ec74666-5fd7-4f70-a63d-9fa53f38fae3,2025-09-25,2025-09-25,1969.92,172.36,2142.28,Issued,SampleGen
c8476173-d7d4-44c8-988e-ef0301248e7c,IN-F103398,CID-205,25e183e3-4ccb-4b8a-b402-f1c3d9e24762,2025-10-26,2025-10-26,379.98,33.25,413.23,Issued,SampleGen
d17e7bb0-54bf-4c19-85c4-5e541dcc4df1,IN-F103399,CID-205,e89d0101-7f02-4182-8298-d660c7166d7e,2025-11-16,2025-11-16,1699.92,148.74,1848.66,Issued,SampleGen
8046dd8e-a495-49bb-832a-a7e2d6a41983,IN-F103400,CID-205,a6560a21-4d26-424f-82db-8d15c3d724c3,2025-12-25,2025-12-25,569.93,49.87,619.8,Issued,SampleGen
696f15e9-3bdb-4869-85d6-29c3991f66fe,IN-F103401,CID-205,1d261a0b-4b9f-4ba1-bf5a-393da8bfb81f,2026-01-25,2026-01-25,1079.95,94.49,1174.44,Issued,SampleGen
d4c70ae8-999d-4f25-bc11-274d57b4f6df,IN-F103402,CID-205,e27045fc-7734-45dd-b225-2ccbf5b8eeca,2026-02-04,2026-02-04,1299.94,113.74,1413.68,Issued,SampleGen
104a2b8a-4d22-4311-b53d-977413b30395,IN-F103403,CID-205,abc3c6dc-bd42-41c7-a9f0-6ca48848917f,2026-03-05,2026-03-05,239.98,20.99,260.97,Issued,SampleGen
6f018de7-0367-4230-b1e3-21cf285e3a18,IN-F103404,CID-205,d96c5aff-6bbe-4966-b07f-5f010f6b7822,2026-04-26,2026-04-26,1859.91,162.74,2022.65,Issued,SampleGen
1243bf69-9b88-4ac4-bffc-37a718e70fdc,IN-F103405,CID-206,600c4d6a-ae1c-4c8b-8c38-ef4fb3cb0abc,2025-01-14,2025-01-14,2039.92,178.49,2218.41,Issued,SampleGen
0082e71a-7b66-44ed-a542-0bda400cc42c,IN-F103406,CID-206,bcad642e-3253-4af8-8899-a9d1656c1782,2025-02-09,2025-02-09,269.97,23.62,293.59,Issued,SampleGen
053afd1c-0318-43a2-a173-58f2f79bc2ef,IN-F103407,CID-206,0443af4c-e1cc-4cea-9983-c9f41bdc736d,2025-03-08,2025-03-08,1779.93,155.74,1935.67,Issued,SampleGen
34d07656-fd6b-443e-bd5a-3059ba270d6a,IN-F103408,CID-206,a09ff6dd-04a5-4635-a8e9-fab24584faa6,2025-04-29,2025-04-29,269.97,23.62,293.59,Issued,SampleGen
077ef09c-90a2-4ca3-b793-4c5289ba84d3,IN-F103409,CID-206,ae2ee402-3e5e-40a0-b6bd-f24f6f1392eb,2025-05-17,2025-05-17,539.98,47.24,587.22,Issued,SampleGen
6e1aae51-3f03-464d-b11a-7f83055f01d8,IN-F103410,CID-206,0d06a54b-cecc-4496-b1d0-28f52cc0c1e8,2025-06-05,2025-06-05,1179.96,103.24,1283.2,Issued,SampleGen
c77f2b94-60fd-4cc2-90d6-26b338a206e5,IN-F103411,CID-206,729a2afa-6d48-43ce-8bee-fa3fa14c79cc,2025-07-29,2025-07-29,1089.9,95.36,1185.26,Issued,SampleGen
6cf1211e-416b-4775-a4d4-59c93cc08631,IN-F103412,CID-206,60a52c51-01ba-4577-8297-5baa06749182,2025-08-27,2025-08-27,2949.92,258.11,3208.03,Issued,SampleGen
3b398944-45e5-41de-84ad-256901730b62,IN-F103413,CID-206,1acc64bf-31fa-40ce-9929-69dbba6fbb84,2025-09-15,2025-09-15,559.96,49.0,608.96,Issued,SampleGen
a5d94e2d-cab3-49ae-b5e6-5a5f445e3ba5,IN-F103414,CID-206,2b6d50b1-60ed-4a16-82a4-bbba5bedbbe5,2025-10-29,2025-10-29,149.98,13.12,163.1,Issued,SampleGen
0c72fad5-941d-41ba-8320-105b5814436b,IN-F103415,CID-206,08e53a6d-fc8e-4992-b57c-dd562980df9c,2025-11-16,2025-11-16,1319.94,115.49,1435.43,Issued,SampleGen
049f3f04-29cc-4113-9b1b-fdc41905bef4,IN-F103416,CID-206,55426847-c068-467d-89e8-92d80aef6760,2025-12-22,2025-12-22,659.98,57.75,717.73,Issued,SampleGen
3d630df2-a211-425a-8f73-8da5f486cf5d,IN-F103417,CID-206,49440eb5-022d-4f2a-9615-c3b7441fb63f,2026-01-11,2026-01-11,709.94,62.12,772.06,Issued,SampleGen
58f89b8c-255c-4bbe-85b2-9f07b3199a39,IN-F103418,CID-206,10b00ee1-31a8-42e5-a1e5-a43078887fd7,2026-02-17,2026-02-17,1189.97,104.12,1294.09,Issued,SampleGen
7b48f7d0-0913-4bd8-9571-e52383fb08bc,IN-F103419,CID-206,aff0c1c0-4319-4bfa-aff3-18328825d7c7,2026-03-13,2026-03-13,1429.95,125.12,1555.07,Issued,SampleGen
fed189ff-72ae-4b9b-8420-ccf89a997f37,IN-F103420,CID-206,725f2cad-b8a1-4830-8bf4-4a6d2cb7f557,2026-04-13,2026-04-13,2359.92,206.49,2566.41,Issued,SampleGen
db07d1d6-08eb-458f-a97f-875ee180965c,IN-F103421,CID-207,bcca89af-bc91-4314-ac84-3ef135274953,2025-01-31,2025-01-31,219.99,19.25,239.24,Issued,SampleGen
34e88d02-b5a5-4197-b5a5-09b4286f85c5,IN-F103422,CID-207,6e188a04-76c5-4e7d-b264-71688366afc9,2025-02-17,2025-02-17,839.94,73.49,913.43,Issued,SampleGen
7eec5448-5b8f-4c2e-a28e-91d78cefc444,IN-F103423,CID-207,e64c27a9-18c2-4aaf-9d18-d5a3f7fc73ef,2025-03-16,2025-03-16,519.96,45.49,565.45,Issued,SampleGen
1012d826-7d55-4b1f-b162-448d271de0b9,IN-F103424,CID-207,cf246cb7-9b94-4eb7-9f3d-82a189ed754b,2025-04-03,2025-04-03,734.95,64.31,799.26,Issued,SampleGen
ffc0aed2-302a-499e-adcb-15ac163ead79,IN-F103425,CID-207,00ef122b-888c-4bcf-8e93-798eaf54cca8,2025-05-30,2025-05-30,884.95,77.43,962.38,Issued,SampleGen
9f1e1453-b02e-4e90-9ba8-2e9d94ca59d8,IN-F103426,CID-207,7236d33b-bf82-4d22-8fce-c0388646b55d,2025-06-16,2025-06-16,899.96,78.74,978.7,Issued,SampleGen
877c858f-a6d6-41b9-992c-507428ad9c9a,IN-F103427,CID-207,4837b425-5b46-4854-bdd3-7699d4fe1f13,2025-07-07,2025-07-07,1099.95,96.25,1196.2,Issued,SampleGen
2eac074f-0b8d-48f0-9bd7-3e73ac707ba2,IN-F103428,CID-207,0553bdd5-996b-40e6-af4c-b79922c6723a,2025-09-01,2025-09-01,1379.93,120.74,1500.67,Issued,SampleGen
69c3a383-d2e0-4593-80ae-1b036bca1804,IN-F103429,CID-207,0b2a6d3d-234c-4350-baf1-ffc5734c21a9,2025-09-24,2025-09-24,929.93,81.37,1011.3,Issued,SampleGen
2f6deefa-ee59-42f6-b036-5ecad0a2bcec,IN-F103430,CID-207,b7c4e361-4c18-47c4-9b21-defa2a83142e,2025-10-02,2025-10-02,89.99,7.87,97.86,Issued,SampleGen
df1e0f37-1740-4945-b0ae-074d43b053a9,IN-F103431,CID-207,4b1e8f21-3979-43c7-bf6c-3909596dbd8e,2025-11-08,2025-11-08,2189.93,191.62,2381.55,Issued,SampleGen
e8cdcbd3-d837-46bd-a273-8567e1683c37,IN-F103432,CID-207,7c69f0e7-0ae0-46c4-9e56-816a4ac04e4e,2025-12-03,2025-12-03,1629.92,142.61,1772.53,Issued,SampleGen
fc8a063e-67a1-4d08-bdeb-051ed325f583,IN-F103433,CID-207,30a4c6a0-ed8d-4d80-8436-a02242bff656,2026-01-05,2026-01-05,1034.93,90.56,1125.49,Issued,SampleGen
7e7e4bcf-2331-4176-b022-2b219f310ec2,IN-F103434,CID-207,1d7a9f22-c159-4347-9128-dce1e7007683,2026-02-25,2026-02-25,1139.94,99.75,1239.69,Issued,SampleGen
243ee8c5-846f-40c4-8800-863d78a46543,IN-F103435,CID-207,51f8bba1-ad8d-42b4-b0ab-08a12d3b45de,2026-03-21,2026-03-21,809.94,70.87,880.81,Issued,SampleGen
ac2414eb-a715-4311-94ee-c0e5d6790a88,IN-F103436,CID-207,3847efe2-20e1-4641-b67d-dc7ef3415b03,2026-04-27,2026-04-27,1369.95,119.87,1489.82,Issued,SampleGen
e248e3d0-29b0-47da-9476-ba0b80698e47,IN-F103437,CID-208,d95b8745-609d-46a9-ada8-29ad64bcd51d,2025-01-29,2025-01-29,419.96,36.74,456.7,Issued,SampleGen
b5ca8841-7530-4dd3-b051-4533d980c00b,IN-F103438,CID-208,280077d3-3112-4977-9793-051514b40ddb,2025-02-07,2025-02-07,1469.95,128.62,1598.57,Issued,SampleGen
08e4dec8-16c7-4048-aa68-5f4b73b2c254,IN-F103439,CID-208,3cbf694f-6934-403c-a075-a3554075bfd7,2025-03-14,2025-03-14,629.96,55.11,685.07,Issued,SampleGen
532eb47b-52a6-4170-b0f4-37d6a519da86,IN-F103440,CID-208,417bbe70-9f0c-438a-ad1f-1ead992e5221,2025-04-15,2025-04-15,169.99,14.87,184.86,Issued,SampleGen
e66a2c5f-5216-48f1-b472-62d83e1247aa,IN-F103441,CID-208,54ddbae4-bc7a-401a-b41c-104e39942ca6,2025-05-03,2025-05-03,639.94,55.99,695.93,Issued,SampleGen
a51ef35d-e044-4bbe-b84d-ba101c748e4c,IN-F103442,CID-208,354d0dca-8110-4302-a706-112b09088e7e,2025-06-07,2025-06-07,1014.94,88.81,1103.75,Issued,SampleGen
ccd4bb00-a5e8-459f-8dc9-82157c3822d0,IN-F103443,CID-208,0ca0d126-d93f-464b-b167-785884d9ff98,2025-07-27,2025-07-27,1369.89,119.87,1489.76,Issued,SampleGen
f06b5ff5-09b7-473b-a40e-cb1411bc6957,IN-F103444,CID-208,1ea75da2-7446-4942-a2b6-654481e12d7e,2025-08-16,2025-08-16,1109.97,97.12,1207.09,Issued,SampleGen
84d20f98-c645-4d31-98ab-4fc0f8d35999,IN-F103445,CID-208,7352ba30-47cf-4233-97f2-e82a8841d78d,2025-09-16,2025-09-16,1349.93,118.12,1468.05,Issued,SampleGen
a323c3a4-feeb-445c-8cee-898c154d4d2b,IN-F103446,CID-208,89ea68c5-fdd6-4c2f-8527-466d0d835221,2025-10-03,2025-10-03,1249.93,109.36,1359.29,Issued,SampleGen
98d5f44f-ac1d-4f54-8503-bc2f1396737a,IN-F103447,CID-208,ee29560f-2e96-4d7f-8a2c-39cd4affb2ba,2025-10-21,2025-10-21,1189.93,104.12,1294.05,Issued,SampleGen
6a5106f3-1597-4f93-bac2-61088f8bb7a5,IN-F103448,CID-208,0992a827-6a84-459e-9081-2de0a6d4c9a3,2025-11-15,2025-11-15,1199.92,104.99,1304.91,Issued,SampleGen
3bcb0ace-9173-4a6f-bc0a-42beb3fb37f4,IN-F103449,CID-208,5605b813-5e42-455c-9557-ee8919102514,2025-11-28,2025-11-28,699.96,61.24,761.2,Issued,SampleGen
00628edc-bbb7-4497-b186-e0ad5951b675,IN-F103450,CID-208,3fd1ae07-064c-45f5-84dd-939a2a5dd8e6,2025-12-05,2025-12-05,1339.92,117.24,1457.16,Issued,SampleGen
15b492c0-33d5-47ea-850a-180b3cc5936b,IN-F103451,CID-208,638a3f7e-d0d6-4aab-b398-28dda0f96322,2025-12-10,2025-12-10,129.99,11.37,141.36,Issued,SampleGen
124e08d6-187d-4036-9e74-b647537ae607,IN-F103452,CID-208,204c42a8-4a7f-4c41-a3f7-9748faa3fe02,2026-01-10,2026-01-10,914.93,80.05,994.98,Issued,SampleGen
7f9add99-d031-4282-9086-f362b204dfe3,IN-F103453,CID-208,0d52def9-84fb-4061-ac50-39ab218bd895,2026-01-31,2026-01-31,489.96,42.87,532.83,Issued,SampleGen
84f6c4b2-af46-441f-a9c9-0657f6adb42e,IN-F103454,CID-208,72e0cf5d-c106-46c6-9193-fd2e5e5a6cfd,2026-02-05,2026-02-05,839.96,73.5,913.46,Issued,SampleGen
c26d2d02-9081-40ba-8248-e0708d36c3bf,IN-F103455,CID-208,166e84ac-a49c-438f-8cc3-7822d804fbb4,2026-02-22,2026-02-22,1049.95,91.87,1141.82,Issued,SampleGen
64ac1cf5-94fb-4b01-b48e-0a12feb384d6,IN-F103456,CID-208,39dbee81-c3f4-4636-a7d8-9f76fc6f9bf7,2026-03-09,2026-03-09,989.93,86.62,1076.55,Issued,SampleGen
ad5a391f-d913-4713-842f-a17df7a31809,IN-F103457,CID-208,ae43cf9b-bf76-4fcb-a7a0-83badc13c40c,2026-03-10,2026-03-10,269.97,23.62,293.59,Issued,SampleGen
f5283ad2-3d3c-4df7-a11b-4e00aee821f5,IN-F103458,CID-208,9cd9072c-6618-4c1e-b017-76e37283643c,2026-04-15,2026-04-15,1289.91,112.87,1402.78,Issued,SampleGen
8b5be5ca-313f-4786-b35f-e5dc2512d0d2,IN-F103459,CID-208,a2f387c6-92d7-44a8-b7f4-3fbca3ed2ca4,2026-04-19,2026-04-19,2499.92,218.73,2718.65,Issued,SampleGen
d35aa81b-fbe8-4565-893d-1e7877975089,IN-F103460,CID-209,e62f6dd6-f1fe-4462-aec5-314dd66c22a2,2025-01-16,2025-01-16,159.98,14.0,173.98,Issued,SampleGen
674bfe4e-4082-462c-85dc-0fc2513b9578,IN-F103461,CID-209,444c5df3-38de-490e-94fa-ee161275b39e,2025-02-04,2025-02-04,1349.97,118.12,1468.09,Issued,SampleGen
043cc538-5c9d-413d-b2b6-617958d073e2,IN-F103462,CID-209,a6b53abc-b9bb-43cb-98d6-a72da133be84,2025-03-04,2025-03-04,1419.91,124.23,1544.14,Issued,SampleGen
7e18af5a-0b98-47cb-a570-026a1f9dd96f,IN-F103463,CID-209,d9d5beb3-a2df-4455-8068-7f2726fca5fe,2025-04-15,2025-04-15,1039.96,91.0,1130.96,Issued,SampleGen
35140f61-b7fb-4ee0-9872-908feb4a8ce6,IN-F103464,CID-209,b97fc0a9-1555-4fce-843e-b5f693a1e772,2025-05-07,2025-05-07,769.95,67.37,837.32,Issued,SampleGen
df8e9aae-2563-47de-bfad-e1a94960a8d7,IN-F103465,CID-209,62710b66-d900-4ea5-aa67-3e3831380dbd,2025-07-01,2025-07-01,1229.93,107.62,1337.55,Issued,SampleGen
b77f6345-da3a-46ac-a8c8-9621dea15238,IN-F103466,CID-209,286a04f4-935e-46fb-8e1d-b2031948a864,2025-07-17,2025-07-17,269.97,23.62,293.59,Issued,SampleGen
c67c0b95-1528-4318-8cdd-db36685ef2fd,IN-F103467,CID-209,28b3b3f2-45d9-4e49-bd76-cb6a346c0720,2025-08-30,2025-08-30,874.9,76.55,951.45,Issued,SampleGen
0c71240f-4cc6-4657-a52a-a9392e7ecca3,IN-F103468,CID-209,b5132efc-7dfa-41e3-9268-d46d3616bd11,2025-09-22,2025-09-22,1024.97,89.69,1114.66,Issued,SampleGen
b6940c0a-562d-4cc0-846e-b13efc1f0c88,IN-F103469,CID-209,a580871c-2a34-48eb-ada1-07d651c29048,2025-10-26,2025-10-26,414.97,36.31,451.28,Issued,SampleGen
c0314fb4-0740-42e7-abba-7507fd0bd5fc,IN-F103470,CID-209,4ce096e9-4016-4e82-ba3a-b6d664b4db97,2025-11-04,2025-11-04,1729.93,151.37,1881.3,Issued,SampleGen
bbd9d5fd-bd7c-4dbe-978c-4bd9c8067771,IN-F103471,CID-209,24565b1c-6338-4125-b2b8-3be10be75e25,2025-12-19,2025-12-19,544.95,47.68,592.63,Issued,SampleGen
e70d8ce6-4182-4e2e-bed1-5ac669323e5a,IN-F103472,CID-209,06c1c74e-aedc-4bf5-b05b-4758c16eeb55,2026-01-10,2026-01-10,2069.93,181.11,2251.04,Issued,SampleGen
3ac2e953-ddfc-4d49-86d2-2a9418ac7d9e,IN-F103473,CID-209,bcb88d93-9586-453f-b88b-016aaf7b6361,2026-02-25,2026-02-25,624.96,54.68,679.64,Issued,SampleGen
234efef1-9100-483d-aa5b-a5d4e5b9ae71,IN-F103474,CID-209,92ecabc2-557b-4633-a8f5-f7f0905ab76f,2026-03-24,2026-03-24,1389.95,121.62,1511.57,Issued,SampleGen
f9557685-3347-4ef7-a52d-613445339ae0,IN-F103475,CID-209,cc7ab443-4749-43df-b433-eac05f10783c,2026-04-24,2026-04-24,129.99,11.37,141.36,Issued,SampleGen
764036c0-3191-4bb1-bce0-39c2ba3dc09b,IN-F103476,CID-210,3c4f5c2d-2345-4781-9135-3dae200f4c10,2025-01-11,2025-01-11,1184.95,103.68,1288.63,Issued,SampleGen
36e41d9c-0391-4dd1-adb6-db73c41a94a5,IN-F103477,CID-210,07099a6f-76d2-4698-b456-748ab3dad823,2025-02-23,2025-02-23,869.92,76.12,946.04,Issued,SampleGen
734d147e-a731-44cd-a4e6-6efe1f8496d3,IN-F103478,CID-210,55329b87-9b86-41df-a028-bdebed84dcee,2025-04-01,2025-04-01,1809.93,158.37,1968.3,Issued,SampleGen
f5947655-22fa-4ead-8b18-248272c06354,IN-F103479,CID-210,94bbb11a-86e4-4efc-8b51-3028a7885157,2025-04-11,2025-04-11,1449.93,126.87,1576.8,Issued,SampleGen
f284a0d2-062e-41dc-a73d-43512bb674ee,IN-F103480,CID-210,1ab613e2-6b92-42f0-95db-6876eff89a16,2025-06-01,2025-06-01,1139.92,99.74,1239.66,Issued,SampleGen
99c61c31-b959-4da5-9eed-52e40b542bbc,IN-F103481,CID-210,c7e99b01-4169-4da3-9b6d-81f2750ca956,2025-06-15,2025-06-15,179.98,15.75,195.73,Issued,SampleGen
b50ee524-ce10-46b2-bbf2-b22db06bbd8c,IN-F103482,CID-210,d087487e-7239-4616-9839-fef507e32f98,2025-07-22,2025-07-22,1049.97,91.87,1141.84,Issued,SampleGen
2e513346-6364-42df-a5cb-b81103fa0d9d,IN-F103483,CID-210,ffd71258-a56f-4925-8990-b607aea56da6,2025-08-15,2025-08-15,1919.92,167.99,2087.91,Issued,SampleGen
5269cacf-4c21-4680-9a53-c90d66683984,IN-F103484,CID-210,55338258-53ff-48df-b7ba-744e8d1997e2,2025-09-08,2025-09-08,259.98,22.75,282.73,Issued,SampleGen
e9bae61a-c53d-40ab-9359-b3f087646f6b,IN-F103485,CID-210,92f316ed-dace-4c17-b0ad-2aa8dcfe4258,2025-10-10,2025-10-10,539.95,47.24,587.19,Issued,SampleGen
5a85cfc3-1e9a-4d8c-bb28-26ade4ce38a2,IN-F103486,CID-210,01a32e70-a84a-4c5b-b8d1-78aac2148388,2025-11-29,2025-11-29,579.98,50.75,630.73,Issued,SampleGen
620eda36-527c-425e-9279-37bcb0e70027,IN-F103487,CID-210,934a1f00-58f5-4532-84f3-19b6e9d33ff2,2025-12-27,2025-12-27,129.99,11.37,141.36,Issued,SampleGen
35e8fa3f-78c8-4c4a-885d-de970b6d3aaf,IN-F103488,CID-210,d9753053-9faa-4531-bec7-226b052a8924,2026-01-18,2026-01-18,689.94,60.37,750.31,Issued,SampleGen
b672f326-fdf3-494b-8113-a75d03b35446,IN-F103489,CID-210,1a836cf4-9b90-4e43-812e-37261f554092,2026-02-23,2026-02-23,1039.94,90.99,1130.93,Issued,SampleGen
64de1ada-93c8-4511-b7d2-573320259508,IN-F103490,CID-210,ec8698f7-cf2f-43f2-865f-a18bdfcfd3e1,2026-03-25,2026-03-25,169.99,14.87,184.86,Issued,SampleGen
fd9582ac-8685-4b9f-9617-cf753a85bee0,IN-F103491,CID-210,c6364a34-1cde-4369-b138-84d82eaa268b,2026-04-07,2026-04-07,89.99,7.87,97.86,Issued,SampleGen
58e8a0c1-2643-4f4f-905b-8d6c171308b4,IN-F103492,CID-211,a47cf699-c66a-47d5-9356-895e0b207d5b,2025-01-15,2025-01-15,189.99,16.62,206.61,Issued,SampleGen
c2f065d2-a34f-4685-b147-13cdc6d81eb7,IN-F103493,CID-211,34d6802f-44fe-46e5-8832-14df831189e1,2025-02-06,2025-02-06,329.97,28.87,358.84,Issued,SampleGen
