InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6fe1279a-6867-4f90-848c-c608f4c2272f,ID202829,CID-166,6fe1279a-6867-4f90-848c-c608f4c2272f,2021-03-07,2021-04-06,1379.88,82.8,1462.68,Issued,SampleGen
INV-772c2f78-daaf-42f8-81ae-81e906c8f993,ID202830,CID-166,772c2f78-daaf-42f8-81ae-81e906c8f993,2021-08-28,2021-09-27,3299.78,198.0,3497.78,Issued,SampleGen
INV-d43019bf-331a-41aa-b6c0-3842b4ca7017,ID202831,CID-166,d43019bf-331a-41aa-b6c0-3842b4ca7017,2021-12-07,2022-01-06,2375.78,142.56,2518.34,Issued,SampleGen
INV-12c449b5-1174-48a2-8d61-eba7512f9f75,ID202832,CID-166,12c449b5-1174-48a2-8d61-eba7512f9f75,2022-03-17,2022-04-16,1599.88,96.0,1695.88,Issued,SampleGen
INV-4d44b42c-d9c2-4e54-a465-1102951fd1cc,ID202833,CID-166,4d44b42c-d9c2-4e54-a465-1102951fd1cc,2022-06-11,2022-07-11,591.9,35.52,627.42,Issued,SampleGen
INV-1154ccdb-87c1-4744-a166-7bcabcae82e3,ID202834,CID-166,1154ccdb-87c1-4744-a166-7bcabcae82e3,2022-07-10,2022-08-09,4103.82,246.24,4350.06,Issued,SampleGen
INV-0efd19db-4515-4faa-960b-df9a44c4473e,ID202835,CID-166,0efd19db-4515-4faa-960b-df9a44c4473e,2022-09-13,2022-10-13,1059.86,63.6,1123.46,Issued,SampleGen
INV-1d352e66-9771-42bd-9bd0-9342504b6525,ID202836,CID-166,1d352e66-9771-42bd-9bd0-9342504b6525,2022-11-15,2022-12-15,923.78,55.44,979.22,Issued,SampleGen
INV-a7639db6-19eb-42c8-aedf-0b2510382ef1,ID202837,CID-166,a7639db6-19eb-42c8-aedf-0b2510382ef1,2022-12-24,2023-01-23,3815.8,228.96,4044.76,Issued,SampleGen
INV-4a1f24eb-5224-4c9f-820c-cc877c4b1bf3,ID202838,CID-166,4a1f24eb-5224-4c9f-820c-cc877c4b1bf3,2023-01-15,2023-02-14,645.82,38.76,684.58,Issued,SampleGen
INV-f7b55fb4-5a7f-4a0f-9b90-5328bb8acdbc,ID202839,CID-166,f7b55fb4-5a7f-4a0f-9b90-5328bb8acdbc,2023-02-22,2023-03-24,2079.74,124.8,2204.54,Issued,SampleGen
INV-eecdb90e-5ce9-46c0-ade0-405a6afb2b8d,ID202840,CID-166,eecdb90e-5ce9-46c0-ade0-405a6afb2b8d,2023-03-05,2023-04-04,947.84,56.88,1004.72,Issued,SampleGen
INV-62929a3d-dc27-4d1f-be9f-422914570992,ID202841,CID-166,62929a3d-dc27-4d1f-be9f-422914570992,2023-04-12,2023-05-12,2319.88,139.2,2459.08,Issued,SampleGen
INV-723ba1ef-2943-49c8-948e-68ddc0fcc5e8,ID202842,CID-166,723ba1ef-2943-49c8-948e-68ddc0fcc5e8,2023-05-08,2023-06-07,1119.92,67.2,1187.12,Issued,SampleGen
INV-a50cf022-ccf2-4f8b-a8f7-35cc9cd71769,ID202843,CID-166,a50cf022-ccf2-4f8b-a8f7-35cc9cd71769,2023-06-19,2023-07-19,1579.82,94.8,1674.62,Issued,SampleGen
INV-3ab97de6-5276-43c2-8ef3-9e110a902840,ID202844,CID-166,3ab97de6-5276-43c2-8ef3-9e110a902840,2023-07-21,2023-08-20,1979.74,118.8,2098.54,Issued,SampleGen
INV-149b1703-9488-4174-a4cb-24a4a8ce9c94,ID202845,CID-166,149b1703-9488-4174-a4cb-24a4a8ce9c94,2023-08-25,2023-09-24,843.8,50.64,894.44,Issued,SampleGen
INV-754b3049-9ecd-4803-87c5-4323795f5fba,ID202846,CID-166,754b3049-9ecd-4803-87c5-4323795f5fba,2023-09-24,2023-10-24,725.76,43.56,769.32,Issued,SampleGen
INV-e7b8c272-c6fd-415f-a69f-6c1e5e902f8f,ID202847,CID-166,e7b8c272-c6fd-415f-a69f-6c1e5e902f8f,2023-10-07,2023-11-06,1459.86,87.6,1547.46,Issued,SampleGen
INV-9739df8e-a8f2-4790-a5a3-71facac9ab6a,ID202848,CID-166,9739df8e-a8f2-4790-a5a3-71facac9ab6a,2023-11-11,2023-12-11,1927.78,115.68,2043.46,Issued,SampleGen
INV-7a81c4ab-5311-4c3f-9018-6e0b5959a0d8,ID202849,CID-166,7a81c4ab-5311-4c3f-9018-6e0b5959a0d8,2023-12-18,2024-01-17,2755.78,165.36,2921.14,Issued,SampleGen
INV-825d7471-6cdc-4310-a5e8-f7b22073914c,ID202850,CID-166,825d7471-6cdc-4310-a5e8-f7b22073914c,2024-01-04,2024-02-03,4547.86,272.88,4820.74,Issued,SampleGen
INV-751be42c-9223-4440-9b54-84c01837daa7,ID202851,CID-166,751be42c-9223-4440-9b54-84c01837daa7,2024-02-06,2024-03-07,6411.78,384.72,6796.5,Issued,SampleGen
INV-ed8f31cd-abe4-4023-aa94-1161d1c5637e,ID202852,CID-166,ed8f31cd-abe4-4023-aa94-1161d1c5637e,2024-02-13,2024-03-14,539.9,32.4,572.3,Issued,SampleGen
INV-b95893b9-1a93-4640-b500-48510fcccfa0,ID202853,CID-166,b95893b9-1a93-4640-b500-48510fcccfa0,2024-03-27,2024-04-26,503.88,30.24,534.12,Issued,SampleGen
INV-2fc58839-10af-4897-b560-24195845590a,ID202854,CID-166,2fc58839-10af-4897-b560-24195845590a,2024-03-13,2024-04-12,3919.72,235.2,4154.92,Issued,SampleGen
INV-9c5ccbf3-eea2-4cd6-a8ba-9c4ab3c55b23,ID202855,CID-166,9c5ccbf3-eea2-4cd6-a8ba-9c4ab3c55b23,2024-04-11,2024-05-11,527.88,31.68,559.56,Issued,SampleGen
INV-c02deaae-16d7-470a-bb6a-a21b31ec6a88,ID202856,CID-166,c02deaae-16d7-470a-bb6a-a21b31ec6a88,2024-05-20,2024-06-19,1469.74,88.2,1557.94,Issued,SampleGen
INV-ac7ed90b-8d0c-4a2f-a276-03e8a09c66d2,ID202857,CID-166,ac7ed90b-8d0c-4a2f-a276-03e8a09c66d2,2024-05-26,2024-06-25,7003.76,420.24,7424.0,Issued,SampleGen
INV-1e1b9e54-8e33-4c0a-af70-bc3b1da2af68,ID202858,CID-166,1e1b9e54-8e33-4c0a-af70-bc3b1da2af68,2024-07-01,2024-07-31,4079.82,244.8,4324.62,Issued,SampleGen
INV-61c04e80-f8d4-4500-b860-9c6b9909f964,ID202859,CID-166,61c04e80-f8d4-4500-b860-9c6b9909f964,2024-06-11,2024-07-11,3023.74,181.44,3205.18,Issued,SampleGen
INV-c6c3a6e3-bd2f-4201-9b7d-2ff9978d8840,ID202860,CID-166,c6c3a6e3-bd2f-4201-9b7d-2ff9978d8840,2024-07-19,2024-08-18,3103.84,186.24,3290.08,Issued,SampleGen
INV-4a4be2e0-1867-4598-aae4-887594ac1cc6,ID202861,CID-166,4a4be2e0-1867-4598-aae4-887594ac1cc6,2024-08-26,2024-09-25,671.9,40.32,712.22,Issued,SampleGen
INV-ea4b5de2-aede-4bfd-9343-1dcc1a34898d,ID202862,CID-166,ea4b5de2-aede-4bfd-9343-1dcc1a34898d,2024-08-20,2024-09-19,727.88,43.68,771.56,Issued,SampleGen
INV-2ba66061-eefb-4d92-ad1c-724d8aa61c37,ID202863,CID-166,2ba66061-eefb-4d92-ad1c-724d8aa61c37,2024-09-15,2024-10-15,3777.8,226.68,4004.48,Issued,SampleGen
INV-8eaf2d0a-9729-49f4-bfea-715c01de8d26,ID202864,CID-166,8eaf2d0a-9729-49f4-bfea-715c01de8d26,2024-10-22,2024-11-21,2831.88,169.92,3001.8,Issued,SampleGen
INV-df47606d-d379-4d60-8e85-c022eda772cb,ID202865,CID-166,df47606d-d379-4d60-8e85-c022eda772cb,2024-10-21,2024-11-20,527.88,31.68,559.56,Issued,SampleGen
INV-83f7a03e-881b-439b-8bba-c7762e899c20,ID202866,CID-166,83f7a03e-881b-439b-8bba-c7762e899c20,2024-11-11,2024-12-11,1955.82,117.36,2073.18,Issued,SampleGen
INV-c2b22730-ad3d-4c2a-adf4-f0b754dcb98b,ID202867,CID-166,c2b22730-ad3d-4c2a-adf4-f0b754dcb98b,2024-12-09,2025-01-08,3523.88,211.44,3735.32,Issued,SampleGen
INV-8e68a281-eb76-4517-a9fe-f1ccc7aae143,ID202868,CID-166,8e68a281-eb76-4517-a9fe-f1ccc7aae143,2025-01-01,2025-01-31,5727.72,343.68,6071.4,Issued,SampleGen
INV-014900a5-9fe2-49bb-b745-79bcdab590c8,ID202869,CID-166,014900a5-9fe2-49bb-b745-79bcdab590c8,2025-01-05,2025-02-04,1759.86,105.6,1865.46,Issued,SampleGen
INV-3d9418cb-7f24-42ed-96bd-141478fac4a6,ID202870,CID-166,3d9418cb-7f24-42ed-96bd-141478fac4a6,2025-01-24,2025-02-23,517.86,31.08,548.94,Issued,SampleGen
INV-dab4e3ed-5e68-4594-ad4f-fcd2e70a4709,ID202871,CID-166,dab4e3ed-5e68-4594-ad4f-fcd2e70a4709,2025-02-19,2025-03-21,1085.8,65.16,1150.96,Issued,SampleGen
INV-d83c0b54-5fdb-4b56-b7ef-d2488b7a8a54,ID202872,CID-166,d83c0b54-5fdb-4b56-b7ef-d2488b7a8a54,2025-02-25,2025-03-27,2599.76,156.0,2755.76,Issued,SampleGen
INV-f8a1d7cb-8204-4c59-8545-b69c87aafe0b,ID202873,CID-166,f8a1d7cb-8204-4c59-8545-b69c87aafe0b,2025-03-15,2025-04-14,375.9,22.56,398.46,Issued,SampleGen
INV-0127ec01-fbf0-4e09-810c-59630c912731,ID202874,CID-166,0127ec01-fbf0-4e09-810c-59630c912731,2025-03-16,2025-04-15,2543.8,152.64,2696.44,Issued,SampleGen
INV-64a33106-aa26-4daa-9ed8-f95de33ddd48,ID202875,CID-166,64a33106-aa26-4daa-9ed8-f95de33ddd48,2025-04-17,2025-05-17,1515.84,90.96,1606.8,Issued,SampleGen
INV-41ac730a-ce25-4d2a-82bd-29c657345511,ID202876,CID-166,41ac730a-ce25-4d2a-82bd-29c657345511,2025-05-10,2025-06-09,621.86,37.32,659.18,Issued,SampleGen
INV-719729b0-4fa3-474d-ba3d-04261063f547,ID202877,CID-166,719729b0-4fa3-474d-ba3d-04261063f547,2025-06-08,2025-07-08,2471.78,148.32,2620.1,Issued,SampleGen
INV-5027a520-5ecd-47d2-8bd9-7170b9810e4c,ID202878,CID-166,5027a520-5ecd-47d2-8bd9-7170b9810e4c,2025-06-29,2025-07-29,2963.88,177.84,3141.72,Issued,SampleGen
INV-9bcef597-9b22-4fba-9ac3-bca61d5deeb0,ID202879,CID-166,9bcef597-9b22-4fba-9ac3-bca61d5deeb0,2025-07-08,2025-08-07,1121.82,67.32,1189.14,Issued,SampleGen
INV-59020cde-6225-4daf-90b3-e5dea8d6a592,ID202880,CID-166,59020cde-6225-4daf-90b3-e5dea8d6a592,2025-08-14,2025-09-13,2765.88,165.96,2931.84,Issued,SampleGen
INV-6202d23a-4053-41da-8d27-4f1da5e519e5,ID202881,CID-166,6202d23a-4053-41da-8d27-4f1da5e519e5,2025-09-09,2025-10-09,7287.7,437.28,7724.98,Issued,SampleGen
INV-c123701f-3f8c-4f82-bb34-78e1bfed6e17,ID202882,CID-166,c123701f-3f8c-4f82-bb34-78e1bfed6e17,2025-10-01,2025-10-31,875.92,52.56,928.48,Issued,SampleGen
INV-57bbd422-a07a-41d6-a66e-56d0d17ddabb,ID202883,CID-166,57bbd422-a07a-41d6-a66e-56d0d17ddabb,2025-10-11,2025-11-10,1259.86,75.6,1335.46,Issued,SampleGen
INV-93bc0948-fd05-4427-8cf5-4cb7f64e32ed,ID202884,CID-166,93bc0948-fd05-4427-8cf5-4cb7f64e32ed,2025-10-23,2025-11-22,1521.84,91.32,1613.16,Issued,SampleGen
INV-101f339e-66e9-450a-8881-1e8562255d47,ID202885,CID-166,101f339e-66e9-450a-8881-1e8562255d47,2025-11-18,2025-12-18,4351.8,261.12,4612.92,Issued,SampleGen
INV-dbfc5705-da5e-4769-832b-c65d5f0bb48f,ID202886,CID-166,dbfc5705-da5e-4769-832b-c65d5f0bb48f,2025-11-24,2025-12-24,1599.68,96.0,1695.68,Issued,SampleGen
INV-458ce7d2-febf-45e8-829c-b811e2e4d704,ID202887,CID-166,458ce7d2-febf-45e8-829c-b811e2e4d704,2025-12-16,2026-01-15,2331.74,139.92,2471.66,Issued,SampleGen
INV-d649f092-6a50-4d96-a46f-9ef3843bf5a6,ID202888,CID-166,d649f092-6a50-4d96-a46f-9ef3843bf5a6,2025-12-29,2026-01-28,827.78,49.68,877.46,Issued,SampleGen
INV-686a95ec-fe48-4ed5-9002-adc2d37d4557,ID202889,CID-166,686a95ec-fe48-4ed5-9002-adc2d37d4557,2026-01-21,2026-02-20,3869.82,232.2,4102.02,Issued,SampleGen
INV-ed36bc35-4e22-4931-8cdd-3a2cd6b780d9,ID202890,CID-166,ed36bc35-4e22-4931-8cdd-3a2cd6b780d9,2026-02-01,2026-03-03,2071.88,124.32,2196.2,Issued,SampleGen
INV-3e8f5072-1f15-40d7-a82b-6ffb2805c03a,ID202891,CID-166,3e8f5072-1f15-40d7-a82b-6ffb2805c03a,2026-02-15,2026-03-17,565.82,33.96,599.78,Issued,SampleGen
INV-385eacd5-8b34-4685-a2a1-34a8a93a5a26,ID202892,CID-166,385eacd5-8b34-4685-a2a1-34a8a93a5a26,2026-03-05,2026-04-04,1271.8,76.32,1348.12,Issued,SampleGen
INV-a9bba161-1c38-436f-be11-b1f8d814ef2b,ID202893,CID-166,a9bba161-1c38-436f-be11-b1f8d814ef2b,2026-03-26,2026-04-25,359.88,21.6,381.48,Issued,SampleGen
INV-110572d9-83da-4964-aa7d-b2bb0236455a,ID202894,CID-166,110572d9-83da-4964-aa7d-b2bb0236455a,2026-04-03,2026-05-03,5137.78,308.28,5446.06,Issued,SampleGen
INV-90a2f7a9-f14a-46f9-a39b-845618de6331,ID202895,CID-166,90a2f7a9-f14a-46f9-a39b-845618de6331,2026-04-15,2026-05-15,1531.82,91.92,1623.74,Issued,SampleGen
INV-387d8f23-a6b6-4aa4-8ab2-77a4e459457a,ID202896,CID-167,387d8f23-a6b6-4aa4-8ab2-77a4e459457a,2021-01-18,2021-02-17,2543.74,152.64,2696.38,Issued,SampleGen
INV-a2c9e45d-80a6-46a0-91b5-c1a0fa0aab73,ID202897,CID-167,a2c9e45d-80a6-46a0-91b5-c1a0fa0aab73,2021-05-24,2021-06-23,2459.7,147.6,2607.3,Issued,SampleGen
INV-365cfd50-86db-49fe-aa4c-752b0a67898f,ID202898,CID-167,365cfd50-86db-49fe-aa4c-752b0a67898f,2021-08-16,2021-09-15,905.8,54.36,960.16,Issued,SampleGen
INV-23373650-dbae-4b7b-a0b1-351b514a1af0,ID202899,CID-167,23373650-dbae-4b7b-a0b1-351b514a1af0,2021-10-02,2021-11-01,2003.88,120.24,2124.12,Issued,SampleGen
INV-fc6fde1b-403b-407d-abec-e2926347637c,ID202900,CID-167,fc6fde1b-403b-407d-abec-e2926347637c,2021-12-17,2022-01-16,2403.8,144.24,2548.04,Issued,SampleGen
INV-4fcccfc9-cb7a-462e-8ff6-c3d11ae2df19,ID202901,CID-167,4fcccfc9-cb7a-462e-8ff6-c3d11ae2df19,2022-02-23,2022-03-25,1119.92,67.2,1187.12,Issued,SampleGen
INV-76044c25-4bf8-401c-96a9-9e736ddc6e21,ID202902,CID-167,76044c25-4bf8-401c-96a9-9e736ddc6e21,2022-03-08,2022-04-07,2923.86,175.44,3099.3,Issued,SampleGen
INV-4c01bca4-a5e1-4baf-b63b-520281e5e4c7,ID202903,CID-167,4c01bca4-a5e1-4baf-b63b-520281e5e4c7,2022-07-28,2022-08-27,3999.78,240.0,4239.78,Issued,SampleGen
INV-6dee96ae-af77-417e-9dfd-e30c878afdca,ID202904,CID-167,6dee96ae-af77-417e-9dfd-e30c878afdca,2022-08-30,2022-09-29,1415.74,84.96,1500.7,Issued,SampleGen
INV-da160c1a-40ee-48ac-940d-478ab3899bd4,ID202905,CID-167,da160c1a-40ee-48ac-940d-478ab3899bd4,2022-09-30,2022-10-30,991.76,59.52,1051.28,Issued,SampleGen
INV-7b841450-a522-43d0-88f4-d5295ff068a1,ID202906,CID-167,7b841450-a522-43d0-88f4-d5295ff068a1,2022-10-07,2022-11-06,2091.88,125.52,2217.4,Issued,SampleGen
INV-042e12ae-adb0-4620-98d5-17f4394cb3e4,ID202907,CID-167,042e12ae-adb0-4620-98d5-17f4394cb3e4,2023-01-01,2023-01-31,991.88,59.52,1051.4,Issued,SampleGen
INV-a312f7da-73e9-4c14-98de-f2fc022da82b,ID202908,CID-167,a312f7da-73e9-4c14-98de-f2fc022da82b,2023-02-16,2023-03-18,4017.72,241.08,4258.8,Issued,SampleGen
INV-9b95bc80-6729-41c1-be0d-29700f31d118,ID202909,CID-167,9b95bc80-6729-41c1-be0d-29700f31d118,2023-05-26,2023-06-25,3403.76,204.24,3608.0,Issued,SampleGen
INV-58659240-9d42-4fed-bf16-3ca84af4df8a,ID202910,CID-167,58659240-9d42-4fed-bf16-3ca84af4df8a,2023-07-01,2023-07-31,2447.7,146.88,2594.58,Issued,SampleGen
INV-7e2725a8-f25b-4f5c-8f44-c31cf977cacc,ID202911,CID-167,7e2725a8-f25b-4f5c-8f44-c31cf977cacc,2023-07-03,2023-08-02,2295.78,137.76,2433.54,Issued,SampleGen
INV-3723bf70-a04e-43ec-b159-7ecd88ab364e,ID202912,CID-167,3723bf70-a04e-43ec-b159-7ecd88ab364e,2023-08-11,2023-09-10,3539.88,212.4,3752.28,Issued,SampleGen
INV-65bd8498-12db-452a-983a-25619a7f6541,ID202913,CID-167,65bd8498-12db-452a-983a-25619a7f6541,2023-10-12,2023-11-11,943.74,56.64,1000.38,Issued,SampleGen
INV-ec07a6e9-be1e-4af3-8da3-3d9c42a5e326,ID202914,CID-167,ec07a6e9-be1e-4af3-8da3-3d9c42a5e326,2023-11-20,2023-12-20,1599.82,96.0,1695.82,Issued,SampleGen
INV-2862d084-7cab-4219-96ba-d3ea92c88652,ID202915,CID-167,2862d084-7cab-4219-96ba-d3ea92c88652,2023-12-17,2024-01-16,4107.78,246.48,4354.26,Issued,SampleGen
INV-20f20366-0deb-40ba-9855-f64966162a4c,ID202916,CID-167,20f20366-0deb-40ba-9855-f64966162a4c,2024-02-21,2024-03-22,3363.78,201.84,3565.62,Issued,SampleGen
INV-ac839124-08d2-4513-bc56-efb9849e2ad9,ID202917,CID-167,ac839124-08d2-4513-bc56-efb9849e2ad9,2024-03-08,2024-04-07,1703.88,102.24,1806.12,Issued,SampleGen
INV-dd564610-8169-437b-a9a7-2c4941c69545,ID202918,CID-167,dd564610-8169-437b-a9a7-2c4941c69545,2024-04-15,2024-05-15,1877.82,112.68,1990.5,Issued,SampleGen
INV-148c309c-d535-4412-9341-e5b83685e6e2,ID202919,CID-167,148c309c-d535-4412-9341-e5b83685e6e2,2024-05-12,2024-06-11,527.88,31.68,559.56,Issued,SampleGen
INV-184b0e84-8adc-4565-b4f7-79efc6cb3811,ID202920,CID-167,184b0e84-8adc-4565-b4f7-79efc6cb3811,2024-07-01,2024-07-31,2459.8,147.6,2607.4,Issued,SampleGen
INV-f1fb2e7e-54f7-452f-a3bc-e2903c2edb3e,ID202921,CID-167,f1fb2e7e-54f7-452f-a3bc-e2903c2edb3e,2024-07-11,2024-08-10,347.88,20.88,368.76,Issued,SampleGen
INV-63ae4ccc-f64d-4265-9bbb-e9f07d7da66d,ID202922,CID-167,63ae4ccc-f64d-4265-9bbb-e9f07d7da66d,2024-08-21,2024-09-20,611.8,36.72,648.52,Issued,SampleGen
INV-d55d8579-6ecd-4862-bd76-dcf1151fb5a3,ID202923,CID-167,d55d8579-6ecd-4862-bd76-dcf1151fb5a3,2024-09-06,2024-10-06,1169.8,70.2,1240.0,Issued,SampleGen
INV-dd6f8561-abc5-46af-9622-63bbc561b52e,ID202924,CID-167,dd6f8561-abc5-46af-9622-63bbc561b52e,2024-10-10,2024-11-09,1711.8,102.72,1814.52,Issued,SampleGen
INV-7cb68140-dc34-49f6-b6a8-33744bf4ea12,ID202925,CID-167,7cb68140-dc34-49f6-b6a8-33744bf4ea12,2024-11-10,2024-12-10,415.88,24.96,440.84,Issued,SampleGen
INV-30a5dfc7-c01a-4fea-9bb8-93e46e373bec,ID202926,CID-167,30a5dfc7-c01a-4fea-9bb8-93e46e373bec,2024-12-23,2025-01-22,1973.76,118.44,2092.2,Issued,SampleGen
INV-18d4e70c-b831-4e30-b220-d718bca3bed4,ID202927,CID-167,18d4e70c-b831-4e30-b220-d718bca3bed4,2025-02-25,2025-03-27,771.84,46.32,818.16,Issued,SampleGen
INV-a23ee247-806b-49d2-93ca-d8994205df5d,ID202928,CID-167,a23ee247-806b-49d2-93ca-d8994205df5d,2025-03-11,2025-04-10,1799.84,108.0,1907.84,Issued,SampleGen
INV-083493da-5ce9-4e37-81a4-d6501b8a5c60,ID202929,CID-167,083493da-5ce9-4e37-81a4-d6501b8a5c60,2025-04-21,2025-05-21,1881.8,112.92,1994.72,Issued,SampleGen
INV-99d3f400-03a6-4796-85dc-2b095c3bfa1a,ID202930,CID-167,99d3f400-03a6-4796-85dc-2b095c3bfa1a,2025-05-04,2025-06-03,1833.82,110.04,1943.86,Issued,SampleGen
INV-3ee5ff77-1c82-4ed7-b862-5c3bf00bc335,ID202931,CID-167,3ee5ff77-1c82-4ed7-b862-5c3bf00bc335,2025-06-19,2025-07-19,1955.82,117.36,2073.18,Issued,SampleGen
INV-18829493-b8c6-4619-8438-067b7f8f238f,ID202932,CID-167,18829493-b8c6-4619-8438-067b7f8f238f,2025-07-10,2025-08-09,991.88,59.52,1051.4,Issued,SampleGen
INV-a8315b61-1be2-4092-a449-90db2f3e97e1,ID202933,CID-167,a8315b61-1be2-4092-a449-90db2f3e97e1,2025-08-16,2025-09-15,999.84,60.0,1059.84,Issued,SampleGen
INV-e7b3261f-9cc3-4e2b-905d-42b1e4fc7b57,ID202934,CID-167,e7b3261f-9cc3-4e2b-905d-42b1e4fc7b57,2025-09-11,2025-10-11,9659.74,579.6,10239.34,Issued,SampleGen
INV-ef3d751e-d0af-4aff-9240-7b74fabcd307,ID202935,CID-167,ef3d751e-d0af-4aff-9240-7b74fabcd307,2025-10-30,2025-11-29,3039.84,182.4,3222.24,Issued,SampleGen
INV-08e16514-77f9-4223-8b56-7204b3677a66,ID202936,CID-167,08e16514-77f9-4223-8b56-7204b3677a66,2025-11-29,2025-12-29,181.86,10.92,192.78,Issued,SampleGen
INV-67dbc095-ef2d-4316-bcb7-222a9469e114,ID202937,CID-167,67dbc095-ef2d-4316-bcb7-222a9469e114,2025-12-25,2026-01-24,1085.78,65.16,1150.94,Issued,SampleGen
INV-e9699daf-c50e-40b3-a3d3-6b80453fe049,ID202938,CID-167,e9699daf-c50e-40b3-a3d3-6b80453fe049,2026-01-10,2026-02-09,729.78,43.8,773.58,Issued,SampleGen
INV-3c135701-5cc0-428c-a3e5-2a52e4ac1764,ID202939,CID-167,3c135701-5cc0-428c-a3e5-2a52e4ac1764,2026-02-23,2026-03-25,4155.86,249.36,4405.22,Issued,SampleGen
INV-84c527bd-3eb1-4d54-87a7-a6c1eaedb75b,ID202940,CID-167,84c527bd-3eb1-4d54-87a7-a6c1eaedb75b,2026-03-25,2026-04-24,2839.8,170.4,3010.2,Issued,SampleGen
INV-3ca32068-b3d0-4a2f-ac0d-19222ee30d50,ID202941,CID-167,3ca32068-b3d0-4a2f-ac0d-19222ee30d50,2026-04-13,2026-05-13,1885.78,113.16,1998.94,Issued,SampleGen
INV-e4610dc2-b499-4415-b7b0-391f3f6cd453,ID202942,CID-168,e4610dc2-b499-4415-b7b0-391f3f6cd453,2022-04-16,2022-05-16,5111.88,306.72,5418.6,Issued,SampleGen
INV-346152f1-b3fe-4b98-a235-f8f32d621e04,ID202943,CID-168,346152f1-b3fe-4b98-a235-f8f32d621e04,2022-07-02,2022-08-01,1339.86,80.4,1420.26,Issued,SampleGen
INV-7e9e133b-a140-49c5-bc15-c137a500fd34,ID202944,CID-168,7e9e133b-a140-49c5-bc15-c137a500fd34,2022-08-08,2022-09-07,983.84,59.04,1042.88,Issued,SampleGen
INV-8c8bea15-ac3a-4e20-9b40-825cc0418bee,ID202945,CID-168,8c8bea15-ac3a-4e20-9b40-825cc0418bee,2023-08-12,2023-09-11,3099.86,186.0,3285.86,Issued,SampleGen
INV-f8cd1045-690d-46b7-a52f-105661a16c9e,ID202946,CID-168,f8cd1045-690d-46b7-a52f-105661a16c9e,2023-11-25,2023-12-25,4375.86,262.56,4638.42,Issued,SampleGen
INV-6031e6f8-98f7-4431-8809-8f5d7d7f3940,ID202947,CID-168,6031e6f8-98f7-4431-8809-8f5d7d7f3940,2024-04-18,2024-05-18,535.88,32.16,568.04,Issued,SampleGen
INV-bef6d787-0a13-4419-a42c-82cda9ebfb9c,ID202948,CID-168,bef6d787-0a13-4419-a42c-82cda9ebfb9c,2024-05-07,2024-06-06,1219.84,73.2,1293.04,Issued,SampleGen
INV-dd5e9fcd-c616-48bd-bb6d-da05c1fea26e,ID202949,CID-168,dd5e9fcd-c616-48bd-bb6d-da05c1fea26e,2024-07-28,2024-08-27,5617.72,337.08,5954.8,Issued,SampleGen
INV-2943af43-0e56-4481-bb60-af5944df8af2,ID202950,CID-168,2943af43-0e56-4481-bb60-af5944df8af2,2024-09-11,2024-10-11,3823.8,229.44,4053.24,Issued,SampleGen
INV-103abbad-6dc5-4201-83b3-e2ab6d79af59,ID202951,CID-168,103abbad-6dc5-4201-83b3-e2ab6d79af59,2024-12-27,2025-01-26,1925.78,115.56,2041.34,Issued,SampleGen
INV-34fd670c-b221-4046-86e7-9dd2c346b540,ID202952,CID-168,34fd670c-b221-4046-86e7-9dd2c346b540,2025-02-04,2025-03-06,655.9,39.36,695.26,Issued,SampleGen
INV-de0ec07c-64aa-40b3-8ff9-b45787378b65,ID202953,CID-168,de0ec07c-64aa-40b3-8ff9-b45787378b65,2025-06-06,2025-07-06,4633.74,278.04,4911.78,Issued,SampleGen
INV-efde036b-af84-4e08-860b-42835d7609c0,ID202954,CID-168,efde036b-af84-4e08-860b-42835d7609c0,2025-09-16,2025-10-16,2187.7,131.28,2318.98,Issued,SampleGen
INV-05813298-caf3-4787-9821-f32b4261d2b9,ID202955,CID-168,05813298-caf3-4787-9821-f32b4261d2b9,2026-01-26,2026-02-25,2215.8,132.96,2348.76,Issued,SampleGen
INV-7b706396-9486-4fbe-b25e-4209086582de,ID202956,CID-168,7b706396-9486-4fbe-b25e-4209086582de,2026-02-04,2026-03-06,2431.72,145.92,2577.64,Issued,SampleGen
INV-843eb1fb-da48-48ee-bb7c-2423c34fcc4b,ID202957,CID-169,843eb1fb-da48-48ee-bb7c-2423c34fcc4b,2021-01-12,2021-02-11,1499.9,90.0,1589.9,Issued,SampleGen
INV-4092910d-86cd-4161-9370-54fa10bf17de,ID202958,CID-169,4092910d-86cd-4161-9370-54fa10bf17de,2021-05-21,2021-06-20,5963.86,357.84,6321.7,Issued,SampleGen
INV-b4eed683-63ba-4000-b477-dd25ccc6c708,ID202959,CID-169,b4eed683-63ba-4000-b477-dd25ccc6c708,2021-11-24,2021-12-24,605.88,36.36,642.24,Issued,SampleGen
INV-a1e08870-7dd9-4724-a392-182d8b482860,ID202960,CID-169,a1e08870-7dd9-4724-a392-182d8b482860,2022-09-22,2022-10-22,1575.84,94.56,1670.4,Issued,SampleGen
INV-96f70594-0b05-4108-82cf-a3d8bb5383dd,ID202961,CID-169,96f70594-0b05-4108-82cf-a3d8bb5383dd,2023-02-21,2023-03-23,6011.8,360.72,6372.52,Issued,SampleGen
