InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
90b92e75-b665-4461-a41e-30d976186226,IN-F100505,CID-032,2e014410-ce29-4e14-ac6d-004eeb89fbb7,2025-07-11,2025-07-11,1029.94,90.12,1120.06,Issued,SampleGen
101ad970-639c-477d-9c35-5baf4e3c303b,IN-F100506,CID-032,7c8c8180-f6ab-4177-bdb3-1446a1765d1f,2025-08-31,2025-08-31,569.97,49.87,619.84,Issued,SampleGen
9d7196da-7a74-40fe-8d00-897d9cb9ab79,IN-F100507,CID-032,5e4c088b-8d54-4026-8f74-0d1cbb4416b1,2025-09-30,2025-09-30,1039.96,90.99,1130.95,Issued,SampleGen
4af894a4-12dc-442c-ae73-a01b29e81cd9,IN-F100508,CID-032,360c90dc-b94b-4c97-b6cf-3635c137d7f3,2025-10-10,2025-10-10,1469.93,128.62,1598.55,Issued,SampleGen
f545edc6-7cc8-440b-919d-6ff0ccfed334,IN-F100509,CID-032,79b3048f-9a6b-466c-ab42-d666ab759f33,2025-11-24,2025-11-24,529.96,46.37,576.33,Issued,SampleGen
66ee3bc9-b76d-45cd-a403-b95559acbe1e,IN-F100510,CID-032,20f4d051-3dd9-441e-b115-e96d67c6eb38,2026-01-01,2026-01-01,1169.95,102.37,1272.32,Issued,SampleGen
c0af2adf-995b-4e79-8835-ba116bd52a3b,IN-F100511,CID-032,01027148-3c3d-42b8-a8e8-5d8de90eda9b,2026-01-14,2026-01-14,1029.92,90.12,1120.04,Issued,SampleGen
70ac0fb3-86e1-4cb9-b124-63f38989533b,IN-F100512,CID-032,874a112e-54c9-443f-ba29-69cc90c54ee4,2026-02-26,2026-02-26,759.95,66.49,826.44,Issued,SampleGen
d79ebf1c-b24f-44b6-a55d-a967170df62c,IN-F100513,CID-032,0fc4a545-e17d-482c-b813-18149ab98875,2026-03-13,2026-03-13,429.97,37.62,467.59,Issued,SampleGen
55258814-37c2-48d3-997a-efbf32567d08,IN-F100514,CID-033,f9c2abdd-4271-4c14-8bf5-721d15384ed7,2025-01-04,2025-01-04,439.98,38.5,478.48,Issued,SampleGen
fffa7c74-b1bc-4d56-8a2e-4b6462d38668,IN-F100515,CID-033,f7adfeb8-3bf3-420d-bcd9-0a7a45dce118,2025-02-18,2025-02-18,864.94,75.68,940.62,Issued,SampleGen
09f18249-9bb3-448f-bdc1-a339f8eb0714,IN-F100516,CID-033,1ff4efaf-bf3e-4dc8-8305-f94dd033928d,2025-03-03,2025-03-03,269.97,23.62,293.59,Issued,SampleGen
34b733ca-3a53-4ea3-905d-e22fe6b12dca,IN-F100517,CID-033,6f5333a2-604b-4bd3-9c36-ef4a6664c3b2,2025-04-05,2025-04-05,1639.92,143.5,1783.42,Issued,SampleGen
f58990e5-dfe5-4839-86cf-dc5df9807d62,IN-F100518,CID-033,6a4b3692-e7e9-4ce6-b367-290bbf02b3fa,2025-05-26,2025-05-26,183.98,16.1,200.08,Issued,SampleGen
988cd661-ded2-4aa7-a773-717db6f6c330,IN-F100519,CID-033,9912d3a1-586f-44bd-8a93-ea4a250c9d82,2025-06-15,2025-06-15,529.96,46.37,576.33,Issued,SampleGen
d93f60d2-0943-4ee4-995d-e9acfc64f10b,IN-F100520,CID-033,1252235d-5785-421c-b33a-d50fe4394772,2025-07-05,2025-07-05,379.98,33.25,413.23,Issued,SampleGen
1ef1795a-1a11-4290-a2f1-6eaf17384197,IN-F100521,CID-033,ef04d81d-d7ca-44da-b4aa-03be5c3b7430,2025-08-15,2025-08-15,579.93,50.74,630.67,Issued,SampleGen
7304c438-8d85-4980-85bd-6a1516214cdd,IN-F100522,CID-033,31d87ec2-24f3-455e-9fa7-72955e5b7ec4,2025-09-10,2025-09-10,1949.9,170.61,2120.51,Issued,SampleGen
b481f5f4-1a52-449b-b5ce-7981e476f82d,IN-F100523,CID-033,185808cc-560c-4254-a793-2f9d353d6e39,2025-10-02,2025-10-02,1769.89,154.86,1924.75,Issued,SampleGen
13c6b044-54e5-45d2-82a8-bc7a580efa84,IN-F100524,CID-033,5554f482-8fc7-48e1-ac05-ea05e37d9a82,2025-11-21,2025-11-21,779.95,68.24,848.19,Issued,SampleGen
0286964c-b6e1-4cbd-9306-94d64a7e6700,IN-F100525,CID-033,05dad931-8156-4052-a7bb-8f5a1e39dda2,2025-12-06,2025-12-06,529.95,46.37,576.32,Issued,SampleGen
0ea122a6-a0b3-4ae8-b575-e1e8d89f5e5b,IN-F100526,CID-033,10ef938d-92dd-4374-bd76-6fb6660d94fe,2026-01-24,2026-01-24,159.99,14.0,173.99,Issued,SampleGen
6ea7fe29-ac8a-40d7-8e94-622d82fb74dc,IN-F100527,CID-033,678ebf2a-b854-4a0f-aec2-fadd44546504,2026-02-14,2026-02-14,1679.9,146.99,1826.89,Issued,SampleGen
d5bfbb42-5da7-4ae0-b49c-42dc3ac83e23,IN-F100528,CID-033,accde556-c5d7-49a4-ab0d-235cf1a8b3d7,2026-03-27,2026-03-27,1514.92,132.55,1647.47,Issued,SampleGen
2017bd3e-0aa1-4637-ac6a-f37ee3f6ab85,IN-F100529,CID-034,523807bb-857b-4698-8065-99aa27a6e005,2025-01-30,2025-01-30,339.98,29.75,369.73,Issued,SampleGen
81d50a5c-cf48-40cb-957c-c1e8a524327f,IN-F100530,CID-034,5b78b0fe-3e44-4633-aa27-a3f4e9ba63ae,2025-02-24,2025-02-24,1299.92,113.75,1413.67,Issued,SampleGen
5996303b-9ae1-473f-b195-87ec30ab518d,IN-F100531,CID-034,bfa86525-180a-4ade-8d28-494ec89e2e89,2025-03-29,2025-03-29,1169.95,102.36,1272.31,Issued,SampleGen
10412535-32cd-4e1f-8552-4336145b51eb,IN-F100532,CID-034,c3538564-fc48-4e35-b511-6c480e86d738,2025-04-14,2025-04-14,1814.93,158.8,1973.73,Issued,SampleGen
d647f1e2-de4f-42c0-85b5-62301c303139,IN-F100533,CID-034,ace7a990-306e-4044-93b6-a14f8358cd84,2025-05-29,2025-05-29,1124.91,98.42,1223.33,Issued,SampleGen
d85e6bd5-a7f9-4246-bc26-7f8f5ff8488e,IN-F100534,CID-034,22f06e3d-5318-4da3-81cb-9572c014a54b,2025-06-03,2025-06-03,284.97,24.93,309.9,Issued,SampleGen
afade1dc-9a64-430e-9249-9a5294978999,IN-F100535,CID-034,79e0200f-e3f0-48ce-95f4-c4cb46d2ca16,2025-07-22,2025-07-22,2169.9,189.86,2359.76,Issued,SampleGen
3a5024c4-efa7-44f8-bf8e-7863a051614b,IN-F100536,CID-034,fa937359-bc96-4089-88f2-4648597301d5,2025-08-13,2025-08-13,1209.93,105.87,1315.8,Issued,SampleGen
c17ad747-9479-4dc0-b10c-f855bfe3b7fe,IN-F100537,CID-034,fc1f9150-204d-4622-a053-78955ea1e573,2025-09-16,2025-09-16,1289.9,112.86,1402.76,Issued,SampleGen
2569bf76-88dd-4ad3-8a31-e26469803f4d,IN-F100538,CID-034,e9e958b0-e1b6-423b-9cf2-7c7dc10f0402,2025-10-06,2025-10-06,589.95,51.62,641.57,Issued,SampleGen
e72d6906-8217-41e2-acce-3fed9160aa88,IN-F100539,CID-034,fa54cf2e-fcc9-4859-87d2-701122b4e8b6,2025-11-30,2025-11-30,2387.89,208.95,2596.84,Issued,SampleGen
0a84449b-777b-42a4-a876-919e5059188b,IN-F100540,CID-034,422a70bc-887b-4b8c-9abb-5f692464b792,2025-12-06,2025-12-06,779.94,68.25,848.19,Issued,SampleGen
1af4796d-54c2-4880-9260-b2aa4dddf40b,IN-F100541,CID-034,56f9cb4f-3f1f-4337-8c20-69f59b062519,2026-01-04,2026-01-04,1249.95,109.37,1359.32,Issued,SampleGen
c4eb3d99-b608-4258-a0bd-c3ef21aab8df,IN-F100542,CID-034,f71f240c-cb82-45b3-b79f-26872b048381,2026-02-09,2026-02-09,1294.91,113.31,1408.22,Issued,SampleGen
c4db7d84-ca95-4524-8c98-c00180cb4434,IN-F100543,CID-034,fc26e4f9-11cc-4af1-ac36-d429855fc549,2026-03-27,2026-03-27,219.99,19.25,239.24,Issued,SampleGen
8d7ee16e-770a-422d-acec-fa2ed6100ca5,IN-F100544,CID-035,8826d5aa-1b99-46f0-9307-86ee9aa9bf6a,2025-01-28,2025-01-28,149.99,13.12,163.11,Issued,SampleGen
ff769877-4007-466d-b50b-c6dacd917ba0,IN-F100545,CID-035,3f8c0446-efc7-4d16-a911-7b1f68c9294f,2025-02-16,2025-02-16,1169.92,102.37,1272.29,Issued,SampleGen
2e809f14-0242-464f-be02-4ebb703a7b77,IN-F100546,CID-035,6f36079e-b137-48a3-9d7c-08f1b48136fa,2025-03-30,2025-03-30,1724.91,150.93,1875.84,Issued,SampleGen
385a2b6a-c0ca-48e9-9a60-725e6ddc4b13,IN-F100547,CID-035,08f8ff51-0e6a-43b4-adb4-2de9e4437fc9,2025-04-06,2025-04-06,989.97,86.62,1076.59,Issued,SampleGen
cf397c90-f9b4-428e-ac09-e1f7cc4f056d,IN-F100548,CID-035,e43073f8-3f54-4186-9632-1cd93ebcdc8f,2025-05-10,2025-05-10,1509.95,132.12,1642.07,Issued,SampleGen
d837b5c4-7d50-4b65-aa11-1ff4d240e10c,IN-F100549,CID-035,f51fd2cb-7b2b-406c-ae01-1749729259e5,2025-06-13,2025-06-13,1319.94,115.5,1435.44,Issued,SampleGen
35510136-1ecf-43b8-b775-fbfbb154fe0f,IN-F100550,CID-035,2bf82272-804f-4436-aac2-a1c9540625cb,2025-07-23,2025-07-23,899.98,78.75,978.73,Issued,SampleGen
d7884847-ea03-4a0a-b887-f5f58ca94c37,IN-F100551,CID-035,b5e061bc-5bff-421e-a550-7be0e59b0938,2025-08-02,2025-08-02,899.98,78.75,978.73,Issued,SampleGen
bb2302da-d184-4b12-b65d-c3a4607657ec,IN-F100552,CID-035,6450c9a5-2216-4d89-a399-64bf1b45e6ce,2025-09-15,2025-09-15,179.99,15.75,195.74,Issued,SampleGen
ca66fb77-22c8-4cc8-afec-24eabd39d017,IN-F100553,CID-035,620bb9c1-6536-4b3f-898a-b12c636b1130,2025-10-02,2025-10-02,189.99,16.62,206.61,Issued,SampleGen
f97b3e35-c807-428d-8177-84fc1148b910,IN-F100554,CID-035,b3eee72a-36e5-40fe-a7e7-5faaa36d6de9,2025-11-25,2025-11-25,419.96,36.74,456.7,Issued,SampleGen
2aba67d5-5a43-4536-a624-d10a5a2806be,IN-F100555,CID-035,c0172603-1b92-41c1-b35c-a3f89f436f6f,2025-12-25,2025-12-25,359.96,31.49,391.45,Issued,SampleGen
89b40f7c-c7b7-485b-84ba-58c969b97e06,IN-F100556,CID-035,10939186-06d7-4c5c-8df4-38c0c4f94f69,2026-01-02,2026-01-02,159.98,14.0,173.98,Issued,SampleGen
4f303e86-11fb-4c63-8905-0ec307d43caf,IN-F100557,CID-035,b9ccd3bd-a613-4e53-b4c7-413e60d0f799,2026-02-27,2026-02-27,389.97,34.12,424.09,Issued,SampleGen
4e7133b2-b472-4755-b7be-66ba625e1764,IN-F100558,CID-035,6f7d933e-431f-4fe9-a093-b4616dea5443,2026-03-16,2026-03-16,1669.93,146.11,1816.04,Issued,SampleGen
b73e24bf-0fe9-40f6-9bdf-6f24ccbc8a87,IN-F100559,CID-036,0aca9c95-926e-4964-bb34-27451172e1e4,2025-01-13,2025-01-13,609.93,53.37,663.3,Issued,SampleGen
575d44df-a588-4840-bcd8-5da46225ffc3,IN-F100560,CID-036,3f51b584-0715-46c7-b449-74b8134ea3a3,2025-02-17,2025-02-17,374.97,32.81,407.78,Issued,SampleGen
a98b1c3e-d0a4-4868-b00a-7201e3fe32c2,IN-F100561,CID-036,fb1f01e9-6e81-43ab-8649-e39f2e3f792f,2025-03-23,2025-03-23,1369.93,119.87,1489.8,Issued,SampleGen
c4b2b10e-8056-4c28-99b7-286b56f9c112,IN-F100562,CID-036,5d451d40-9602-4416-8ace-e9e21c3fcd6c,2025-04-08,2025-04-08,1429.9,125.11,1555.01,Issued,SampleGen
b5aa0932-f03b-4870-863e-e8ac157ac6d3,IN-F100563,CID-036,0741899a-be87-4e89-aff9-1b02f67207bc,2025-05-13,2025-05-13,309.98,27.12,337.1,Issued,SampleGen
34b52e1a-3fe4-4059-8e6f-ca97ba97acc5,IN-F100564,CID-036,649214e7-ad3c-4268-96f4-3efe3e8f4b6d,2025-06-17,2025-06-17,669.93,58.61,728.54,Issued,SampleGen
d81bd8c9-8e32-4002-b72a-d5c8c1683166,IN-F100565,CID-036,720d74f0-3b2b-4dd3-b188-b39f50bf9d94,2025-07-15,2025-07-15,329.98,28.87,358.85,Issued,SampleGen
92e92d74-bc20-4252-bdb9-fe613b6c30c9,IN-F100566,CID-036,3aeaa64b-460a-447c-afef-4e5717a62363,2025-08-22,2025-08-22,1649.95,144.37,1794.32,Issued,SampleGen
3f4c1cbe-f4d3-4015-baea-aa2d51ba82f7,IN-F100567,CID-036,d30b0bf5-eec1-4f1f-8b5e-95bbefc81a15,2025-09-08,2025-09-08,1439.96,125.99,1565.95,Issued,SampleGen
3b44d5b4-4cbc-4679-984c-4b3a400876b3,IN-F100568,CID-036,fb298db3-3718-49be-b2a3-88ea885cc681,2025-10-07,2025-10-07,379.98,33.25,413.23,Issued,SampleGen
8479d679-f34a-418e-aa44-2f3267854f6a,IN-F100569,CID-036,f3600c9b-697d-4d64-98ca-2a74d8ec2001,2025-11-03,2025-11-03,879.95,77.0,956.95,Issued,SampleGen
6057695f-c58d-4aaa-8e2c-d41290ffeb66,IN-F100570,CID-036,d396be77-0dcf-47bf-81f6-f88023ddfa88,2025-12-05,2025-12-05,389.97,34.12,424.09,Issued,SampleGen
45b95a90-187c-41f6-87e4-189e462870f9,IN-F100571,CID-036,ccbd4d55-f5f0-4d2b-8f55-8227718f8d15,2026-01-16,2026-01-16,879.94,76.99,956.93,Issued,SampleGen
0fb8d514-d41a-4b26-a83d-e05ab9e6469d,IN-F100572,CID-036,1ba9d0d7-22c7-4ef8-bf8a-7a0523188029,2026-02-04,2026-02-04,959.94,83.99,1043.93,Issued,SampleGen
0c891a91-2c97-4086-af40-aa6771c6136a,IN-F100573,CID-036,a9bd1ec6-0279-4404-b8e1-ceb9b3e8c16f,2026-03-25,2026-03-25,949.95,83.12,1033.07,Issued,SampleGen
903ed811-d70c-4bb7-9f21-2ffd6c55ebd6,IN-F100574,CID-037,b13c5d26-6995-47a1-a014-3e6d1bf77eba,2025-01-09,2025-01-09,1209.94,105.87,1315.81,Issued,SampleGen
32453ce3-e219-4711-ba71-0619d189e1ee,IN-F100575,CID-037,57434907-6fc8-40bf-afc7-547177b58af0,2025-02-05,2025-02-05,534.95,46.8,581.75,Issued,SampleGen
ff03578e-2174-41b2-af3a-09fda0251758,IN-F100576,CID-037,5f187ee3-7b97-4d43-9564-59f0b1198659,2025-03-22,2025-03-22,989.97,86.62,1076.59,Issued,SampleGen
aeee791b-5374-43f0-9f50-156831166bf3,IN-F100577,CID-037,d5ed739e-cad8-4a24-bf84-0efe79ce2a6b,2025-04-20,2025-04-20,1939.94,169.74,2109.68,Issued,SampleGen
f6eeafe9-cc3e-48c3-a676-2d504ce533b9,IN-F100578,CID-037,12514815-27bc-464d-9328-7f35c47a9a3b,2025-05-05,2025-05-05,149.99,13.12,163.11,Issued,SampleGen
e463a234-46bc-44e7-b139-e05b63ecf372,IN-F100579,CID-037,1265a6e5-ef50-457b-880b-7ddf66519ad8,2025-06-16,2025-06-16,1009.94,88.37,1098.31,Issued,SampleGen
7c65e52b-50b7-42b6-999d-749cbfab41dd,IN-F100580,CID-037,e698f488-a3fb-4b7e-9eb4-4413cca7557d,2025-07-10,2025-07-10,1339.94,117.24,1457.18,Issued,SampleGen
87e4bd0a-282e-4d94-94b0-864e8e11af62,IN-F100581,CID-037,5bbeb095-7159-4e4e-b933-bd8e50022be7,2025-08-08,2025-08-08,1194.9,104.55,1299.45,Issued,SampleGen
360f838f-13ef-4f9b-a8b8-890634882f4a,IN-F100582,CID-037,3b83df35-1385-4122-a127-e3f2d5518843,2025-09-27,2025-09-27,189.99,16.62,206.61,Issued,SampleGen
5077b53d-4e70-4fe6-9d70-e66ccc1c340a,IN-F100583,CID-037,e5c1268c-852a-4c53-afce-28b201decbe4,2025-10-30,2025-10-30,569.97,49.87,619.84,Issued,SampleGen
a3f4c350-179b-4ac3-999c-6229c28e799b,IN-F100584,CID-037,5c1c19b8-6bc7-467e-8c2c-086fdff2a736,2025-11-25,2025-11-25,739.95,64.75,804.7,Issued,SampleGen
2a243b78-92e6-4ad2-80a1-97ba352f22b2,IN-F100585,CID-037,adf0859b-e985-4abf-a879-00361e123d07,2025-12-30,2025-12-30,2159.92,188.99,2348.91,Issued,SampleGen
724097d0-1ca4-4327-926d-58df82453694,IN-F100586,CID-037,daef7b43-089f-4d7f-a256-992a80d5b41e,2026-01-26,2026-01-26,349.97,30.62,380.59,Issued,SampleGen
5b03da06-d481-42df-a1ea-7dd4ea93e220,IN-F100587,CID-037,f8c69eeb-6de8-4a06-86d5-39207043d789,2026-02-26,2026-02-26,149.99,13.12,163.11,Issued,SampleGen
fc6484ca-cc89-4d33-b180-6de732843ba2,IN-F100588,CID-037,6987fc6c-5710-4722-85b7-e95003e2424a,2026-03-07,2026-03-07,1229.91,107.62,1337.53,Issued,SampleGen
a8894f07-6d6d-4d47-9402-26371cd2cdaf,IN-F100589,CID-038,1af58cac-c784-4e3e-b2e0-82eabebc13f6,2025-01-30,2025-01-30,74.99,6.56,81.55,Issued,SampleGen
675b456c-2e34-468c-9c52-245f77056f8f,IN-F100590,CID-038,c229acd0-bb46-4935-8fc8-943c61d7bbfa,2025-02-18,2025-02-18,1189.94,104.11,1294.05,Issued,SampleGen
4c6bae8b-f0ac-4329-8e9c-9dd47c07a6b8,IN-F100591,CID-038,7859b1ca-0f76-4f82-8832-80b6aa05b0ec,2025-03-26,2025-03-26,439.98,38.5,478.48,Issued,SampleGen
6a80c0eb-461c-4419-bb62-8902a004de41,IN-F100592,CID-038,868fff6b-c86f-437d-aa88-8c50b970bf65,2025-04-20,2025-04-20,1769.93,154.87,1924.8,Issued,SampleGen
d66d7629-4133-49d6-a32f-55682e371c5a,IN-F100593,CID-038,4171c177-9560-4878-a9c3-a53f70ce0002,2025-05-27,2025-05-27,1172.94,102.63,1275.57,Issued,SampleGen
969668c7-8932-427b-b0b8-b13429b7ef0b,IN-F100594,CID-038,b4d5a3c2-64c4-49c6-86cd-99319f5e7055,2025-06-13,2025-06-13,1929.95,168.87,2098.82,Issued,SampleGen
f5be7f59-c53f-4450-97b9-26e7a4cf5ab2,IN-F100595,CID-038,8503cdd2-f3d3-4cb1-b78a-a4f11532b0fb,2025-07-18,2025-07-18,1724.94,150.93,1875.87,Issued,SampleGen
dfe597e2-bf13-435a-bc69-1271b04d48ac,IN-F100596,CID-038,671667f6-3965-4ac6-939f-73d4fffda59b,2025-08-12,2025-08-12,889.95,77.86,967.81,Issued,SampleGen
81b8471d-8d63-4331-a74c-df9033001c6a,IN-F100597,CID-038,9a3f3517-0f10-4e1e-824e-fd4b838b1b6c,2025-09-19,2025-09-19,239.97,21.0,260.97,Issued,SampleGen
40baade8-cb61-4433-bbed-ec6bd309e252,IN-F100598,CID-038,a2d426a2-9d00-4f2a-8efb-43fa8e085136,2025-11-01,2025-11-01,1689.93,147.86,1837.79,Issued,SampleGen
123a2c60-1508-42e2-b9cf-d83536a8533b,IN-F100599,CID-038,86dc56fb-22cb-4674-bcdc-f1b3c37643d4,2025-11-09,2025-11-09,1729.93,151.37,1881.3,Issued,SampleGen
c9b60b55-a7a9-42d0-9847-c9c8f2a7091b,IN-F100600,CID-038,a580124e-08db-4547-a523-0c6790c48e56,2025-12-16,2025-12-16,434.97,38.06,473.03,Issued,SampleGen
061547bf-be8d-4306-b8a7-ff3ad8af0c7a,IN-F100601,CID-038,63f07439-dea5-4734-adab-b40f3419a6e1,2026-01-23,2026-01-23,639.97,55.99,695.96,Issued,SampleGen
5cc47295-573e-4033-91ad-388d017a1334,IN-F100602,CID-038,e20680a0-9f7e-4f17-8770-f69470824c1c,2026-02-16,2026-02-16,439.97,38.5,478.47,Issued,SampleGen
5c90421a-11da-45fd-a76e-1375d934e50a,IN-F100603,CID-038,b74f9f5a-b30c-44ac-bf61-b97193247f3e,2026-03-28,2026-03-28,629.97,55.12,685.09,Issued,SampleGen
944a0330-758c-4f50-a10c-49116c7b7530,IN-F100604,CID-039,6973fe77-e4d2-4bb2-84ef-760aeff18496,2025-01-18,2025-01-18,379.98,33.25,413.23,Issued,SampleGen
21cdda8d-27a0-4aab-a7a7-bfeeaff9ba2c,IN-F100605,CID-039,a3636a79-f2a5-45f0-8b17-bab21bd39f08,2025-02-08,2025-02-08,179.98,15.75,195.73,Issued,SampleGen
93d9fb99-afc1-43be-9519-7e58a41d8706,IN-F100606,CID-039,2a537246-d96d-450a-af47-9bcf267fdc45,2025-03-25,2025-03-25,1559.92,136.48,1696.4,Issued,SampleGen
ccb0286d-0706-4486-bea3-aeb7348c7644,IN-F100607,CID-039,fca4776d-f8fe-4fb3-bccd-61beec01426b,2025-04-18,2025-04-18,259.98,22.75,282.73,Issued,SampleGen
b1974189-2e8b-42e4-97cf-168ad4acb6a9,IN-F100608,CID-039,5753b409-83dc-46ab-90e6-b4a5e00d5900,2025-05-23,2025-05-23,2279.92,199.49,2479.41,Issued,SampleGen
6fe56fb9-8c15-4242-92b3-8c14ffb2cde9,IN-F100609,CID-039,0eaabf0d-a9cb-42eb-9a7a-a0f9aabe99e6,2025-06-06,2025-06-06,2109.94,184.61,2294.55,Issued,SampleGen
f3468cca-df0b-4bfa-9a5e-6c6a93ed983d,IN-F100610,CID-039,3887035e-6a5a-4b62-b9bf-4d0b2a0843fa,2025-07-27,2025-07-27,229.97,20.12,250.09,Issued,SampleGen
ba654e94-516c-49d8-b67f-de795edfd38f,IN-F100611,CID-039,277c9d9c-04dd-41c8-b302-f094c31e3c5e,2025-08-12,2025-08-12,1309.95,114.61,1424.56,Issued,SampleGen
580beaf3-119d-4c8c-b025-389ae5635814,IN-F100612,CID-039,7cf1bc54-7120-406d-9f72-a9e74560f117,2025-09-09,2025-09-09,839.96,73.49,913.45,Issued,SampleGen
c669d6fe-bead-4f71-a691-06115a502514,IN-F100613,CID-039,15b683f4-68f5-4869-a284-97d1d1a78e5b,2025-10-25,2025-10-25,374.97,32.81,407.78,Issued,SampleGen
e12e7ed0-a8b7-4fae-97ef-b04dba3ac2dc,IN-F100614,CID-039,e68afce4-a3cc-4dcf-8cd8-bb728e15d41c,2025-11-07,2025-11-07,679.97,59.49,739.46,Issued,SampleGen
6e8ea439-f3df-4dde-9c31-d50e5b9e408a,IN-F100615,CID-039,8c21c4dc-4acb-4460-9564-ca6414526f8a,2025-12-03,2025-12-03,569.97,49.87,619.84,Issued,SampleGen
1d981558-3468-4f83-bea5-b33c1422dd77,IN-F100616,CID-039,43ac262d-69c8-4b95-99cd-355346fb2d5b,2025-12-08,2025-12-08,769.97,67.37,837.34,Issued,SampleGen
4057f6e5-8e87-4948-b73b-74dd2dbb4447,IN-F100617,CID-039,808aaa7e-23e7-4440-ac6b-67acf2de684f,2025-12-10,2025-12-10,844.94,73.93,918.87,Issued,SampleGen
93d8505d-7820-49d4-8b38-397ed1abccfb,IN-F100618,CID-039,c925e64c-8879-46b4-8e42-1f53c50ed6c7,2025-12-30,2025-12-30,1859.92,162.74,2022.66,Issued,SampleGen
22069e1e-caab-42a3-8f32-f37667f6217d,IN-F100619,CID-039,39b01e7f-2a44-446c-85e6-9656a147af59,2026-01-06,2026-01-06,1129.94,98.87,1228.81,Issued,SampleGen
c74bace2-5b39-4dcd-a244-382996b7cac5,IN-F100620,CID-039,eb01449e-7da1-4451-b380-918ab355bd37,2026-02-14,2026-02-14,629.98,55.12,685.1,Issued,SampleGen
5e466fc3-6b2a-486e-b313-9f33fa5ef78f,IN-F100621,CID-039,1cd301b8-1446-46be-b9f8-cec426acb4af,2026-02-17,2026-02-17,2449.93,214.37,2664.3,Issued,SampleGen
b009e40c-8284-41a1-9f89-ddba1f265afe,IN-F100622,CID-039,fa360ff7-4a62-4b62-9f94-e6875c843fc9,2026-02-21,2026-02-21,179.99,15.75,195.74,Issued,SampleGen
8add5e5a-3439-4bfd-a0e9-917657559f68,IN-F100623,CID-039,fe490417-f5b5-417d-84c3-bd58bfa08569,2026-03-07,2026-03-07,1979.92,173.24,2153.16,Issued,SampleGen
4adccffd-190c-44b6-a47d-98801557cb54,IN-F100624,CID-039,29b58e3a-b0d5-4ce5-8ab8-f19cdb42b7d6,2026-03-19,2026-03-19,804.93,70.42,875.35,Issued,SampleGen
6e9185e0-78f6-48ba-93c0-fdfad222f6f6,IN-F100625,CID-039,39ecdaaf-93f5-473d-af7f-fb7a04026f83,2026-03-20,2026-03-20,739.96,64.75,804.71,Issued,SampleGen
14505f9a-9fca-4ddb-856d-28d0ffc0f172,IN-F100626,CID-040,924dca2f-378a-4251-af8b-4628ed34cf7f,2025-01-12,2025-01-12,389.97,34.12,424.09,Issued,SampleGen
4c716bc1-290d-4a16-a78c-df9fc1d291fc,IN-F100627,CID-040,74d0550d-c352-4eec-b233-9a4f1b1738d1,2025-02-04,2025-02-04,1849.92,161.87,2011.79,Issued,SampleGen
3dec6d0a-44fb-4c70-a0fe-ff1c7aa0e9fb,IN-F100628,CID-040,f3db3863-36bb-46ae-9b08-7e624c0e15c7,2025-03-21,2025-03-21,2624.92,229.68,2854.6,Issued,SampleGen
1e6a77db-b6b1-4bc5-ba87-e0ac14426ecf,IN-F100629,CID-040,440b772d-e512-45b3-899e-3fdd4212b0bf,2025-05-01,2025-05-01,1799.92,157.49,1957.41,Issued,SampleGen
fe54bb6b-c5c6-431a-85ab-21412939e0b1,IN-F100630,CID-040,36edbf98-8b80-4dfc-9271-41a4ba881b92,2025-05-11,2025-05-11,1199.92,104.99,1304.91,Issued,SampleGen
2d8b3c77-6595-41fd-a5d0-2bb5448cc2aa,IN-F100631,CID-040,e2cb63ec-b5e1-4842-a793-b2964d70ff5d,2025-06-29,2025-06-29,1989.92,174.11,2164.03,Issued,SampleGen
03975498-8709-4bf2-92aa-96bf1e859b5f,IN-F100632,CID-040,4038dded-9a1a-4da5-974c-f65d9b054836,2025-07-22,2025-07-22,1089.97,95.37,1185.34,Issued,SampleGen
8292a3e8-1c15-43c7-be09-f41c1a5f4e90,IN-F100633,CID-040,56f3afcc-4d24-4383-a2ca-0270145ac8cb,2025-08-13,2025-08-13,974.92,85.31,1060.23,Issued,SampleGen
ade15500-11f8-4104-8940-3b188d30792b,IN-F100634,CID-040,41975037-4bff-4213-8457-de3536b9584b,2025-09-27,2025-09-27,439.98,38.5,478.48,Issued,SampleGen
ffedbc51-95c5-4516-bfa1-15791220e8b3,IN-F100635,CID-040,81dcabce-b3d6-4eea-a96e-391e7f872bc8,2025-10-17,2025-10-17,329.99,28.87,358.86,Issued,SampleGen
5197c399-e254-48c7-9df2-e73f91bf1588,IN-F100636,CID-040,6561e815-5897-416a-b0be-077bc67e18a2,2025-11-05,2025-11-05,999.92,87.5,1087.42,Issued,SampleGen
ef27f476-483c-46f0-bf37-59be0dbba9f2,IN-F100637,CID-040,21a3a6a8-c56d-49fa-b92c-36d906405c0b,2025-12-23,2025-12-23,1109.93,97.11,1207.04,Issued,SampleGen
97927965-f457-4958-8617-4bcd221d2b59,IN-F100638,CID-040,08215689-8ed9-4159-971b-a59b67d9c687,2026-01-04,2026-01-04,179.98,15.75,195.73,Issued,SampleGen
f8f9df35-569f-4cfd-949e-5e04f81ef3d0,IN-F100639,CID-040,5f9aeedf-092d-479d-be8c-408141ece1a4,2026-02-18,2026-02-18,259.98,22.75,282.73,Issued,SampleGen
