OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c7605478-55ca-40cf-87e0-de56e2c7bb54,Camping,F100567,CID-034,CA-0058,2025-09-27,Pending,269.97,23.62,293.59,AmEx,USD,SampleGen
80540cfd-9416-4d76-b00e-44dd87d9ccaf,Camping,F100568,CID-034,CA-0058,2025-10-30,Completed,2169.93,189.87,2359.8,PayPal,USD,SampleGen
38da84df-7608-4e5a-860d-a1a73ec50671,Camping,F100569,CID-034,CA-0058,2025-11-29,Completed,224.97,19.68,244.65,MC,USD,SampleGen
b839afd2-92f0-45da-a216-a8fb27ce1562,Camping,F100570,CID-034,CA-0058,2025-12-06,Completed,2039.93,178.49,2218.42,VISA,USD,SampleGen
d250ce58-4b68-43f9-9e6f-9a9ec28f2f27,Camping,F100571,CID-034,CA-0058,2026-01-23,Completed,1089.94,95.36,1185.3,VISA,USD,SampleGen
ff401829-5042-4396-87e3-4ee5ccf1fd4f,Camping,F100572,CID-034,CA-0058,2026-02-13,Completed,129.99,11.37,141.36,VISA,USD,SampleGen
501ebcc0-3770-4f42-9b31-0e24cfdae1da,Camping,F100573,CID-034,CA-0058,2026-03-31,Completed,779.98,68.24,848.22,VISA,USD,SampleGen
ad86afe3-240d-4c63-b187-45b49ec1c224,Camping,F100574,CID-034,CA-0058,2026-04-26,Pending,1559.9,136.49,1696.39,MC,USD,SampleGen
2f1faa00-2cab-414b-9053-4c1cd855f160,Camping,F100575,CID-035,CA-0060,2025-01-17,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
5ef65791-afa2-4248-9d44-a23798c5ca1a,Camping,F100576,CID-035,CA-0060,2025-02-04,Completed,1119.94,98.0,1217.94,AmEx,USD,SampleGen
a030ab21-01f0-4ee8-b8e6-0ec4ba27106d,Camping,F100577,CID-035,CA-0060,2025-03-09,Completed,1429.91,125.12,1555.03,MC,USD,SampleGen
d8011cb0-e4cd-425e-9d50-5abe9c07bc08,Camping,F100578,CID-035,CA-0060,2025-04-09,Shipped,1124.96,98.43,1223.39,PayPal,USD,SampleGen
e4c86861-1077-467e-a6d0-455165841916,Camping,F100579,CID-035,CA-0060,2025-05-23,Completed,1454.92,127.3,1582.22,VISA,USD,SampleGen
489243c6-df60-4232-a95f-50064e501dcc,Camping,F100580,CID-035,CA-0060,2025-06-21,Completed,1454.91,127.3,1582.21,MC,USD,SampleGen
f2d69579-1eb8-445c-9dab-11c86f01c3db,Camping,F100581,CID-035,CA-0060,2025-07-07,Pending,599.97,52.49,652.46,MC,USD,SampleGen
c935648c-296b-4af4-89e8-ba291e35700a,Camping,F100582,CID-035,CA-0060,2025-08-22,Completed,829.97,72.62,902.59,Discover,USD,SampleGen
ac927bf2-ed1b-4b53-bf61-5ed24ecbaf9e,Camping,F100583,CID-035,CA-0060,2025-09-28,Completed,1889.92,165.37,2055.29,MC,USD,SampleGen
308f5ee1-13df-43de-99a6-14cc6c4096e4,Camping,F100584,CID-035,CA-0060,2025-10-30,Completed,1849.9,161.87,2011.77,Discover,USD,SampleGen
b28833f7-e3f7-441d-9219-c5d0b7bb1b4c,Camping,F100585,CID-035,CA-0060,2025-11-26,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
77f13a24-6894-4d73-8047-5eaadf5a655b,Camping,F100586,CID-035,CA-0060,2025-12-12,Completed,2924.88,255.93,3180.81,VISA,USD,SampleGen
994b904f-bc1a-45e4-8bee-133f6d91913d,Camping,F100587,CID-035,CA-0060,2026-01-03,Completed,874.93,76.55,951.48,Discover,USD,SampleGen
4988b005-28b4-4647-81d8-da2cb5c9b4bc,Camping,F100588,CID-035,CA-0060,2026-02-03,Completed,459.96,40.24,500.2,Discover,USD,SampleGen
725e553d-dcb4-48f2-bbfb-326c3edd8702,Camping,F100589,CID-035,CA-0060,2026-03-13,Completed,1394.95,122.05,1517.0,MC,USD,SampleGen
80339bba-f340-4184-8856-175b0bc12212,Camping,F100590,CID-035,CA-0060,2026-04-18,Completed,2729.89,238.86,2968.75,MC,USD,SampleGen
e9b825c1-5de0-4064-937e-90b3228fe3c5,Camping,F100591,CID-036,CA-0062,2025-01-21,Completed,449.96,39.37,489.33,MC,USD,SampleGen
4f846dbf-8aa0-4787-8bfc-ff2fd0547df7,Camping,F100592,CID-036,CA-0062,2025-02-04,Completed,629.94,55.12,685.06,MC,USD,SampleGen
ab0c39c2-da88-4eb3-8845-ef274a87b56b,Camping,F100593,CID-036,CA-0062,2025-03-08,Completed,639.96,55.99,695.95,PayPal,USD,SampleGen
d5df5626-357c-4008-9a66-57e93f27d331,Camping,F100594,CID-036,CA-0062,2025-04-28,Completed,1064.92,93.18,1158.1,MC,USD,SampleGen
bb08bc37-e6f5-4af3-8b91-f4d6b91ca49f,Camping,F100595,CID-036,CA-0062,2025-05-22,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
862c1072-b0b9-4938-b430-4b53edc18858,Camping,F100596,CID-036,CA-0062,2025-06-29,Completed,459.97,40.25,500.22,MC,USD,SampleGen
9a12055e-859c-4cfd-ab3c-ffd5eee63fbb,Camping,F100597,CID-036,CA-0062,2025-07-26,Completed,669.92,58.61,728.53,AmEx,USD,SampleGen
6aede8d8-3b68-4cca-a22d-5d1fbafc0a9b,Camping,F100598,CID-036,CA-0062,2025-08-31,Completed,734.97,64.31,799.28,VISA,USD,SampleGen
416ceb67-dcb8-44db-8dfb-f328b7be79b4,Camping,F100599,CID-036,CA-0062,2025-09-29,Pending,609.94,53.37,663.31,MC,USD,SampleGen
d6544bba-8b95-4e43-9833-1f562eba08b2,Camping,F100600,CID-036,CA-0062,2025-10-03,Completed,1829.93,160.12,1990.05,VISA,USD,SampleGen
97a80287-a226-45b3-8c11-f489afe55ee7,Camping,F100601,CID-036,CA-0062,2025-11-21,Completed,1079.92,94.49,1174.41,AmEx,USD,SampleGen
0b8f4502-51ca-46bf-a46f-559016817317,Camping,F100602,CID-036,CA-0062,2025-12-07,Completed,449.95,39.37,489.32,PayPal,USD,SampleGen
53987262-2906-4a99-bdeb-1823d81df1e2,Camping,F100603,CID-036,CA-0062,2026-01-13,Cancelled,1439.95,126.0,1565.95,VISA,USD,SampleGen
a0564929-6b59-4f77-992c-3da410ab60dd,Camping,F100604,CID-036,CA-0062,2026-02-26,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
ccace3ed-3738-4cc6-a3d3-de9ab5f3f163,Camping,F100605,CID-036,CA-0062,2026-03-09,Completed,1739.93,152.24,1892.17,Discover,USD,SampleGen
0dccf5ab-a3a0-4d83-88f1-40e2831d257c,Camping,F100606,CID-036,CA-0062,2026-04-21,Completed,239.97,21.0,260.97,MC,USD,SampleGen
16ce62b2-4bde-4757-8bc4-c9c508612bd5,Camping,F100607,CID-037,CA-0064,2025-01-06,Completed,669.96,58.62,728.58,VISA,USD,SampleGen
52c3837a-f110-4324-a7b0-b3a9efba095c,Camping,F100608,CID-037,CA-0064,2025-02-27,Completed,1224.9,107.18,1332.08,VISA,USD,SampleGen
c9bd1e4a-565b-4bb0-9689-8473286b5701,Camping,F100609,CID-037,CA-0064,2025-03-07,Completed,319.98,28.0,347.98,VISA,USD,SampleGen
14518425-6cf6-4985-a7c4-d9fa12f20afe,Camping,F100610,CID-037,CA-0064,2025-04-30,Completed,454.96,39.8,494.76,VISA,USD,SampleGen
2ca63f49-4907-4d60-88b4-4d2f3b9490aa,Camping,F100611,CID-037,CA-0064,2025-05-12,Completed,1039.96,91.0,1130.96,Discover,USD,SampleGen
503ff951-fa46-43f4-ac6f-d42e5c024353,Camping,F100612,CID-037,CA-0064,2025-06-17,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
810548ac-8afb-4dd0-8e01-45a2d8abe1a0,Camping,F100613,CID-037,CA-0064,2025-07-27,Pending,299.98,26.25,326.23,Discover,USD,SampleGen
a8fea99c-abf9-45ba-9b9b-46f2172d277b,Camping,F100614,CID-037,CA-0064,2025-08-27,Completed,1719.9,150.48,1870.38,MC,USD,SampleGen
ddc9c4fc-b3c4-4fe1-87d9-df2fd94d8656,Camping,F100615,CID-037,CA-0064,2025-09-18,Pending,889.95,77.87,967.82,PayPal,USD,SampleGen
d21392c1-4a25-4773-8f89-d097e9fa43ae,Camping,F100616,CID-037,CA-0064,2025-10-16,Completed,619.96,54.25,674.21,AmEx,USD,SampleGen
0d1d6e34-b517-483e-bb87-332c3a4a0289,Camping,F100617,CID-037,CA-0064,2025-11-26,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
66ee35ac-2f4b-402e-a35b-d8db7c44820b,Camping,F100618,CID-037,CA-0064,2025-12-15,Completed,759.96,66.49,826.45,AmEx,USD,SampleGen
7110c7e3-26f0-4f08-b908-5527ab7fe9b3,Camping,F100619,CID-037,CA-0064,2026-01-13,Completed,439.98,38.5,478.48,Discover,USD,SampleGen
29aaee94-8c50-4f45-b630-6275c8c6e9c5,Camping,F100620,CID-037,CA-0064,2026-02-20,Completed,89.99,7.87,97.86,Discover,USD,SampleGen
b78e8a1b-8014-4d33-a621-c74ae324c946,Camping,F100621,CID-037,CA-0064,2026-03-14,Shipped,734.94,64.3,799.24,VISA,USD,SampleGen
8773659a-5e73-40e1-a538-118cda97ad76,Camping,F100622,CID-037,CA-0064,2026-04-21,Completed,569.97,49.87,619.84,MC,USD,SampleGen
4103a992-1e41-4002-8216-453b26c8ccd6,Camping,F100623,CID-038,CA-0066,2025-01-09,Completed,1869.92,163.61,2033.53,AmEx,USD,SampleGen
2444425f-aa86-4ba0-aa16-6ac476960095,Camping,F100624,CID-038,CA-0066,2025-02-01,Completed,1839.93,160.99,2000.92,VISA,USD,SampleGen
b79a2a50-f93f-40c5-9cbe-0593e040f4d7,Camping,F100625,CID-038,CA-0066,2025-03-20,Shipped,899.95,78.75,978.7,VISA,USD,SampleGen
b397d57a-3fee-4bc3-b480-78877ffcca96,Camping,F100626,CID-038,CA-0066,2025-04-16,Completed,2739.89,239.74,2979.63,Discover,USD,SampleGen
0da48973-e7ed-41f0-b713-264ea41b7fde,Camping,F100627,CID-038,CA-0066,2025-05-18,Completed,254.97,22.3,277.27,VISA,USD,SampleGen
b6a0f561-73ef-49ce-913a-b74324a37b1d,Camping,F100628,CID-038,CA-0066,2025-06-24,Completed,609.94,53.36,663.3,PayPal,USD,SampleGen
71042828-246e-4f80-b869-ee554e41ff04,Camping,F100629,CID-038,CA-0066,2025-07-13,Completed,374.95,32.8,407.75,MC,USD,SampleGen
48ce3758-d8be-417b-8475-9c501037c56b,Camping,F100630,CID-038,CA-0066,2025-08-27,Completed,289.99,25.37,315.36,AmEx,USD,SampleGen
d61590ad-89a9-49b0-8eeb-4f7a0aa73c28,Camping,F100631,CID-038,CA-0066,2025-09-16,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
43821972-5415-4608-adc4-a11f56d61b58,Camping,F100632,CID-038,CA-0066,2025-10-16,Completed,199.98,17.5,217.48,PayPal,USD,SampleGen
3bba4b24-1eef-48b4-895e-67a74da5576f,Camping,F100633,CID-038,CA-0066,2025-11-23,Pending,689.94,60.37,750.31,MC,USD,SampleGen
3fba4417-b2cc-4981-b2a3-49ee4cef6d29,Camping,F100634,CID-038,CA-0066,2025-12-24,Completed,1059.96,92.75,1152.71,Discover,USD,SampleGen
1af9b50e-7540-4545-84bc-628174218e66,Camping,F100635,CID-038,CA-0066,2026-01-17,Completed,539.95,47.24,587.19,VISA,USD,SampleGen
e6bfc24b-8bca-4590-a0c6-f12066ea058b,Camping,F100636,CID-038,CA-0066,2026-02-18,Shipped,1269.92,111.12,1381.04,AmEx,USD,SampleGen
0c633a2c-1975-406a-ab10-5aa3586af407,Camping,F100637,CID-038,CA-0066,2026-03-05,Completed,129.99,11.37,141.36,MC,USD,SampleGen
06633c91-f53f-44ee-bd46-bca781fee36b,Camping,F100638,CID-038,CA-0066,2026-04-02,Completed,169.99,14.87,184.86,MC,USD,SampleGen
bf4e4301-e27c-4588-846d-7f974c232297,Camping,F100639,CID-039,CA-0068,2025-01-26,Completed,1509.91,132.11,1642.02,VISA,USD,SampleGen
4abec847-f977-4717-8f84-38b19e8d74fe,Camping,F100640,CID-039,CA-0068,2025-02-23,Completed,1879.91,164.5,2044.41,VISA,USD,SampleGen
e4cde5a8-04a4-4653-ac54-4f97eb463ef4,Camping,F100641,CID-039,CA-0068,2025-03-08,Completed,2009.93,175.87,2185.8,PayPal,USD,SampleGen
a3b71531-e929-4f68-aefd-5afbc52a4aa1,Camping,F100642,CID-039,CA-0068,2025-04-24,Completed,1209.96,105.87,1315.83,VISA,USD,SampleGen
cb61b694-56ed-49d0-ab62-d23ff82e2d81,Camping,F100643,CID-039,CA-0068,2025-05-15,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
48c3baf8-ee2d-4dfa-96b6-896169941ca5,Camping,F100644,CID-039,CA-0068,2025-06-22,Completed,329.99,28.87,358.86,MC,USD,SampleGen
db017441-a9fb-4e33-b040-d9296e2e36d2,Camping,F100645,CID-039,CA-0068,2025-07-08,Completed,899.94,78.74,978.68,PayPal,USD,SampleGen
7eecdf61-5fd1-426c-b765-f63122d819a3,Camping,F100646,CID-039,CA-0068,2025-08-02,Completed,319.98,27.99,347.97,VISA,USD,SampleGen
55d08130-c878-40a1-ae3c-163b9273ec8d,Camping,F100647,CID-039,CA-0068,2025-09-28,Completed,944.93,82.67,1027.6,VISA,USD,SampleGen
58f6e75e-cf26-44a8-8e24-a244e716eafa,Camping,F100648,CID-039,CA-0068,2025-10-25,Cancelled,1624.93,142.18,1767.11,MC,USD,SampleGen
6ba6a869-53aa-47e7-9015-fa3af5f3cda6,Camping,F100649,CID-039,CA-0068,2025-11-25,Shipped,869.97,76.12,946.09,MC,USD,SampleGen
674ac6f5-d27c-43db-8015-140325717853,Camping,F100650,CID-039,CA-0068,2025-12-15,Completed,929.93,81.36,1011.29,VISA,USD,SampleGen
1f952bb9-9982-44b6-9f72-5df6f75f7a16,Camping,F100651,CID-039,CA-0068,2026-01-27,Completed,1499.92,131.24,1631.16,VISA,USD,SampleGen
98842918-8ac1-4ef6-8a1f-7fd735d8805c,Camping,F100652,CID-039,CA-0068,2026-02-05,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
fa0f7f37-d56e-460b-a034-e644398e3db6,Camping,F100653,CID-039,CA-0068,2026-03-17,Completed,1419.92,124.25,1544.17,VISA,USD,SampleGen
f84f3c0f-94dd-400f-a492-ae3e40e2e9ea,Camping,F100654,CID-039,CA-0068,2026-04-25,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
59dc32e6-c8d7-4e5d-85aa-22df173effbb,Camping,F100655,CID-039,CA-0068,2026-04-27,Completed,929.94,81.37,1011.31,AmEx,USD,SampleGen
203a281a-f08f-42ba-b3cc-82e1ef3d9bd6,Camping,F100656,CID-040,CA-0070,2025-01-04,Shipped,1569.96,137.37,1707.33,Discover,USD,SampleGen
f887401b-3e14-4c2a-8b83-3cd4ee744592,Camping,F100657,CID-040,CA-0070,2025-02-24,Completed,179.98,15.75,195.73,MC,USD,SampleGen
1cb0d544-dbb0-419c-bf2a-62772e2e2d2f,Camping,F100658,CID-040,CA-0070,2025-03-13,Shipped,879.93,76.99,956.92,AmEx,USD,SampleGen
3e3fc770-eb38-468c-80e5-1f93bc79e808,Camping,F100659,CID-040,CA-0070,2025-04-25,Completed,2159.92,188.99,2348.91,VISA,USD,SampleGen
7517deec-c1d1-49ce-a6bf-3c1404666af9,Camping,F100660,CID-040,CA-0070,2025-05-05,Completed,1799.94,157.49,1957.43,AmEx,USD,SampleGen
71cf89f6-3076-4c8f-9e48-99034f4fbb1f,Camping,F100661,CID-040,CA-0070,2025-06-08,Completed,609.96,53.37,663.33,VISA,USD,SampleGen
eaa4069e-ae14-4ece-9d16-018b35d46f6b,Camping,F100662,CID-040,CA-0070,2025-07-30,Completed,899.98,78.75,978.73,PayPal,USD,SampleGen
2ba153d1-6167-4fe9-97d2-187db48481da,Camping,F100663,CID-040,CA-0070,2025-08-30,Shipped,1679.9,147.0,1826.9,Discover,USD,SampleGen
1d459f43-5f2a-4a5b-bbb3-23c980b6a2b4,Camping,F100664,CID-040,CA-0070,2025-09-09,Completed,339.96,29.75,369.71,VISA,USD,SampleGen
d40315b0-89f1-48a1-9cd8-739e80489a6c,Camping,F100665,CID-040,CA-0070,2025-10-26,Pending,79.99,7.0,86.99,MC,USD,SampleGen
33bb881f-a180-4c41-b03a-88967b26ae50,Camping,F100666,CID-040,CA-0070,2025-11-09,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
fd114b11-3eef-42cf-a28e-56ffeadafe71,Camping,F100667,CID-040,CA-0070,2025-12-30,Completed,2209.92,193.37,2403.29,VISA,USD,SampleGen
be6f5d7f-f140-4da9-93a1-10a7a9b00c53,Camping,F100668,CID-040,CA-0070,2026-01-31,Completed,1164.94,101.93,1266.87,AmEx,USD,SampleGen
2c1d489d-6799-4d29-ba46-1dfc004071db,Camping,F100669,CID-040,CA-0070,2026-02-16,Completed,449.97,39.37,489.34,MC,USD,SampleGen
ab4e98cc-e626-453d-b8ca-51b3b3decf74,Camping,F100670,CID-040,CA-0070,2026-03-25,Completed,2159.9,188.98,2348.88,VISA,USD,SampleGen
757989c7-7eb2-4975-9355-ed30f8471392,Camping,F100671,CID-040,CA-0070,2026-04-10,Shipped,1429.96,125.12,1555.08,MC,USD,SampleGen
238fcf42-1d31-49dc-8abc-73c394bb5e58,Camping,F100672,CID-041,CA-0072,2025-01-03,Completed,1319.92,115.49,1435.41,MC,USD,SampleGen
f5989a1d-af82-42e1-ad1d-f0ebc8c191ce,Camping,F100673,CID-041,CA-0072,2025-02-07,Completed,74.99,6.56,81.55,MC,USD,SampleGen
0f237136-81ca-4faf-9a13-98faa0a13b9c,Camping,F100674,CID-041,CA-0072,2025-03-14,Completed,959.91,83.98,1043.89,AmEx,USD,SampleGen
a942232e-6a82-452d-88a4-f9864340e8c4,Camping,F100675,CID-041,CA-0072,2025-04-07,Completed,1569.96,137.37,1707.33,VISA,USD,SampleGen
b4e84efb-82d6-49cb-9250-48f925f08866,Camping,F100676,CID-041,CA-0072,2025-05-26,Completed,899.98,78.75,978.73,PayPal,USD,SampleGen
d6ad61b8-acce-4b25-b975-4f44a19cb178,Camping,F100677,CID-041,CA-0072,2025-06-30,Completed,1049.93,91.86,1141.79,MC,USD,SampleGen
d96e9c6b-d09f-432a-9d9d-c1df97699ebb,Camping,F100678,CID-041,CA-0072,2025-07-24,Completed,239.97,21.0,260.97,PayPal,USD,SampleGen
88aee599-feb1-43f7-bc54-5ba14e96dd85,Camping,F100679,CID-041,CA-0072,2025-08-31,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
e2244d40-d593-4e88-891f-cd51b02fd265,Camping,F100680,CID-041,CA-0072,2025-09-21,Completed,2119.91,185.5,2305.41,AmEx,USD,SampleGen
0a9e0560-af58-4d95-8972-bbaa74b7ef18,Camping,F100681,CID-041,CA-0072,2025-10-10,Completed,1629.9,142.62,1772.52,VISA,USD,SampleGen
e8a5bb41-38df-4fc2-9d37-e1b75a57ddca,Camping,F100682,CID-041,CA-0072,2025-11-28,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
16dfb57a-4e89-446d-acc7-774ce232e315,Camping,F100683,CID-041,CA-0072,2025-12-03,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
fc2b3739-1ed8-40da-a96a-f8725c71f445,Camping,F100684,CID-041,CA-0072,2026-01-01,Completed,2259.9,197.74,2457.64,VISA,USD,SampleGen
5b18967f-c3e6-4803-bd83-621c423fce28,Camping,F100685,CID-041,CA-0072,2026-02-15,Cancelled,439.96,38.5,478.46,VISA,USD,SampleGen
3e68b147-db28-4e8a-9206-87b417ff4b68,Camping,F100686,CID-041,CA-0072,2026-03-26,Completed,484.95,42.43,527.38,AmEx,USD,SampleGen
fa80ffc7-07df-4ff5-af95-6083af1a2872,Camping,F100687,CID-041,CA-0072,2026-04-03,Completed,539.96,47.24,587.2,PayPal,USD,SampleGen
dcc585b1-7d12-42f4-8df7-9482f5b142ea,Camping,F100688,CID-042,CA-0074,2025-01-07,Pending,569.97,49.87,619.84,Discover,USD,SampleGen
2c99c9ea-9812-4ab8-b569-9550f7885aa3,Camping,F100689,CID-042,CA-0074,2025-02-04,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
0891d1ee-e6d2-4b18-bcf5-f982b6b86e15,Camping,F100690,CID-042,CA-0074,2025-03-31,Shipped,379.97,33.25,413.22,PayPal,USD,SampleGen
687c0846-1d01-4889-b41e-2b957ad9625a,Camping,F100691,CID-042,CA-0074,2025-04-05,Completed,659.98,57.75,717.73,AmEx,USD,SampleGen
90fec3c1-35a3-4a97-9042-83c432dc4fb3,Camping,F100692,CID-042,CA-0074,2025-05-03,Cancelled,1319.95,115.5,1435.45,VISA,USD,SampleGen
4c201b39-0654-4a41-bb8b-2bb773d06a15,Camping,F100693,CID-042,CA-0074,2025-06-01,Completed,2609.91,228.36,2838.27,VISA,USD,SampleGen
21397502-ef81-4fe0-89e9-71c19fb9eceb,Camping,F100694,CID-042,CA-0074,2025-07-16,Completed,1259.93,110.24,1370.17,MC,USD,SampleGen
3a78885b-f106-4678-a0c6-1ee83487cfb6,Camping,F100695,CID-042,CA-0074,2025-08-19,Completed,89.99,7.87,97.86,MC,USD,SampleGen
5c956060-37f3-405f-9304-384d0dbd4878,Camping,F100696,CID-042,CA-0074,2025-09-30,Completed,369.96,32.37,402.33,Discover,USD,SampleGen
921d09d9-1cb9-4464-9167-48364daab4ec,Camping,F100697,CID-042,CA-0074,2025-10-16,Shipped,1439.94,125.99,1565.93,Discover,USD,SampleGen
3e3477a1-8bba-452c-b7fc-f181b94aa3d9,Camping,F100698,CID-042,CA-0074,2025-11-26,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
7127c09b-619f-4e7e-8dac-14e808f76824,Camping,F100699,CID-042,CA-0074,2025-12-28,Cancelled,179.99,15.75,195.74,AmEx,USD,SampleGen
0d6bf6b8-464c-4609-a4b9-c0bede59cf92,Camping,F100700,CID-042,CA-0074,2026-01-20,Completed,1199.94,105.0,1304.94,AmEx,USD,SampleGen
f0e655ed-ea20-4dff-bbfa-7b4de1883739,Camping,F100701,CID-042,CA-0074,2026-01-24,Completed,1349.97,118.12,1468.09,PayPal,USD,SampleGen
9a74fdb3-7d3b-499f-b540-9dce7aff5037,Camping,F100702,CID-042,CA-0074,2026-02-18,Completed,179.98,15.75,195.73,MC,USD,SampleGen
67fd96be-a963-423f-93d4-e8c8ffceec1d,Camping,F100703,CID-042,CA-0074,2026-02-18,Shipped,459.97,40.25,500.22,AmEx,USD,SampleGen
d8d2e08f-2435-4183-a7b3-e37b770a05b4,Camping,F100704,CID-042,CA-0074,2026-03-23,Completed,1399.95,122.49,1522.44,PayPal,USD,SampleGen
329882ec-60dc-4dd8-8f41-1ec234c03df5,Camping,F100705,CID-042,CA-0074,2026-03-27,Completed,609.93,53.37,663.3,MC,USD,SampleGen
d102a529-223d-4130-b11e-e62de7bf8dd7,Camping,F100706,CID-042,CA-0074,2026-04-14,Completed,1989.92,174.12,2164.04,VISA,USD,SampleGen
389c218b-4c7c-41f1-84a0-1ca92fcdb677,Camping,F100707,CID-042,CA-0074,2026-04-19,Completed,159.99,14.0,173.99,PayPal,USD,SampleGen
9071a7ca-7c1f-4d30-a8cc-0ef3326c67e6,Camping,F100708,CID-043,CA-0076,2025-01-09,Completed,759.96,66.49,826.45,VISA,USD,SampleGen
f620b91e-5852-4615-b624-365edeb8513d,Camping,F100709,CID-043,CA-0076,2025-02-24,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
00d86f16-ae7d-4f21-afd2-30faea6332db,Camping,F100710,CID-043,CA-0076,2025-03-15,Completed,189.99,16.62,206.61,MC,USD,SampleGen
d4c9e973-9ed6-4e48-ad7a-007823efd84e,Camping,F100711,CID-043,CA-0076,2025-04-25,Completed,779.95,68.24,848.19,AmEx,USD,SampleGen
cc998bbb-065d-4541-9eb7-94900ee33147,Camping,F100712,CID-043,CA-0076,2025-05-15,Completed,939.93,82.24,1022.17,VISA,USD,SampleGen
1d4f4c1d-8412-4f59-aed4-ab0c6b6dc24d,Camping,F100713,CID-043,CA-0076,2025-06-21,Completed,929.94,81.37,1011.31,VISA,USD,SampleGen
c518cf46-f9af-4fdd-90ab-9faa7cd900be,Camping,F100714,CID-043,CA-0076,2025-07-08,Completed,809.95,70.87,880.82,Discover,USD,SampleGen
3774b8f6-6a82-46bc-941c-b3c1e8edc7c8,Camping,F100715,CID-043,CA-0076,2025-08-13,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
77bc1fc0-4c57-4bed-a6c1-1c4ab85a1be2,Camping,F100716,CID-043,CA-0076,2025-09-14,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
09b530a0-41e4-4076-883e-9820f8c54eb3,Camping,F100717,CID-043,CA-0076,2025-10-09,Completed,284.97,24.93,309.9,Discover,USD,SampleGen
d0ee0241-9de9-4cb8-9510-1285f80e1601,Camping,F100718,CID-043,CA-0076,2025-11-14,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
155f749a-fa83-46a7-acd9-29ec444f3935,Camping,F100719,CID-043,CA-0076,2025-12-28,Completed,884.95,77.43,962.38,AmEx,USD,SampleGen
380979be-f622-4614-aa07-c35b17f18428,Camping,F100720,CID-043,CA-0076,2026-01-08,Shipped,1049.97,91.87,1141.84,VISA,USD,SampleGen
ebf1cbe0-abc3-4edf-a45c-f19bc96fd0f5,Camping,F100721,CID-043,CA-0076,2026-02-08,Pending,839.95,73.5,913.45,AmEx,USD,SampleGen
98d5c65b-a444-4fbe-a01d-d32b71858081,Camping,F100722,CID-043,CA-0076,2026-03-09,Shipped,669.96,58.62,728.58,VISA,USD,SampleGen
e17e3f2c-55b2-4575-b5bc-82cb18e4b8e5,Camping,F100723,CID-043,CA-0076,2026-04-18,Completed,639.98,55.99,695.97,Discover,USD,SampleGen
e5667fac-777f-4b4e-9319-b024500e3db5,Camping,F100724,CID-044,CA-0078,2025-01-06,Completed,1329.92,116.37,1446.29,VISA,USD,SampleGen
07c9ce24-aa42-4f70-b202-6fd280c2efed,Camping,F100725,CID-044,CA-0078,2025-02-14,Completed,584.95,51.18,636.13,VISA,USD,SampleGen
162b6189-dad0-4b65-bd04-cd5758e26211,Camping,F100726,CID-044,CA-0078,2025-03-28,Completed,399.95,35.0,434.95,Discover,USD,SampleGen
de705b89-3cc9-48a9-8973-63fcbe3ff9b3,Camping,F100727,CID-044,CA-0078,2025-04-06,Pending,529.96,46.37,576.33,VISA,USD,SampleGen
43254d83-cef4-450a-aa4f-ba8d912916dc,Camping,F100728,CID-044,CA-0078,2025-05-05,Pending,539.94,47.24,587.18,MC,USD,SampleGen
a5f62fee-5129-4f5c-922f-a4f96c92dc9f,Camping,F100729,CID-044,CA-0078,2025-06-01,Pending,964.93,84.43,1049.36,PayPal,USD,SampleGen
37c478e4-b198-470f-a728-2887657d34f0,Camping,F100730,CID-044,CA-0078,2025-07-21,Completed,824.94,72.18,897.12,MC,USD,SampleGen
28167783-54ec-467e-ba5d-ab329e792721,Camping,F100731,CID-044,CA-0078,2025-08-22,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
b2399868-99ac-4e5e-aef4-4ddccaa966c5,Camping,F100732,CID-044,CA-0078,2025-09-26,Completed,989.92,86.62,1076.54,AmEx,USD,SampleGen
644c0ce2-ec12-4011-8275-f8e1124a798c,Camping,F100733,CID-044,CA-0078,2025-10-22,Completed,599.96,52.49,652.45,PayPal,USD,SampleGen
