PurchaseOrderID,PurchaseOrderNumber,SupplierID,SupplierName,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,Status,TotalOrderValue,DeliveryLocation,OrderedBy,Priority,Notes,CreatedBy,CreatedDate
152,PO-2026-0152,2,Proseware Inc,2026-01-05,2026-01-17,2026-01-17,Delivered,2052.35,Main Warehouse,buyer2,Emergency,Order for Kitchen products,system,2026-01-05 12:45:01
153,PO-2026-0153,2,Proseware Inc,2026-03-13,2026-03-27,,InTransit,2324.45,Regional DC,supply_manager,Low,Order for Kitchen products,system,2026-03-13 12:45:01
154,PO-2025-0154,5,Fabrikam,2025-12-27,2026-01-09,2026-01-11,Delivered,94088.51,Main Warehouse,buyer1,High,Order for Ski products,system,2025-12-27 12:45:01
155,PO-2026-0155,1,Contoso Ltd,2026-02-09,2026-02-20,2026-02-20,Delivered,698.71,Backup Warehouse,buyer2,Low,Order for Camping products,system,2026-02-09 12:45:01
156,PO-2025-0156,3,Alpine Ski House,2025-12-23,2026-01-02,2026-01-05,Delivered,8277.96,Main Warehouse,buyer1,Low,Order for Ski products,system,2025-12-23 12:45:01
157,PO-2026-0157,4,Worldwide Importers,2026-02-18,2026-03-09,2026-03-11,Delivered,31144.26,Regional DC,buyer2,Low,Multi-category order,system,2026-02-18 12:45:01
158,PO-2026-0158,4,Worldwide Importers,2026-02-14,2026-03-06,2026-03-06,Delivered,55165.33,Main Warehouse,buyer1,Low,Multi-category order,system,2026-02-14 12:45:01
159,PO-2026-0159,4,Worldwide Importers,2026-01-04,2026-01-30,2026-02-01,Delivered,64519.85,Backup Warehouse,buyer1,Low,Multi-category order,system,2026-01-04 12:45:01
160,PO-2026-0160,2,Proseware Inc,2026-02-27,2026-03-13,2026-03-13,Delivered,2903.24,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-02-27 12:45:01
161,PO-2026-0161,2,Proseware Inc,2026-02-22,2026-03-06,2026-03-08,Delivered,1637.0,Regional DC,buyer2,Low,Order for Kitchen products,system,2026-02-22 12:45:01
162,PO-2026-0162,4,Worldwide Importers,2026-01-20,2026-02-09,2026-02-10,Delivered,21319.43,Regional DC,buyer1,High,Multi-category order,system,2026-01-20 12:45:01
163,PO-2026-0163,4,Worldwide Importers,2026-01-20,2026-02-14,2026-02-17,Delivered,29056.02,Regional DC,buyer2,Low,Multi-category order,system,2026-01-20 12:45:01
164,PO-2026-0164,3,Alpine Ski House,2026-02-08,2026-02-19,2026-02-22,Delivered,31378.92,Main Warehouse,buyer2,Low,Order for Ski products,system,2026-02-08 12:45:01
165,PO-2025-0165,2,Proseware Inc,2025-12-25,2026-01-08,2026-01-08,Delivered,13297.03,Main Warehouse,buyer1,Medium,Order for Kitchen products,system,2025-12-25 12:45:01
166,PO-2026-0166,5,Fabrikam,2026-01-17,2026-02-04,2026-02-06,Delivered,94836.94,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-01-17 12:45:01
167,PO-2026-0167,3,Alpine Ski House,2026-02-28,2026-03-14,2026-03-16,Delivered,57674.26,Backup Warehouse,supply_manager,Medium,Order for Ski products,system,2026-02-28 12:45:01
168,PO-2025-0168,3,Alpine Ski House,2025-12-28,2026-01-14,2026-01-15,Delivered,53838.71,Backup Warehouse,buyer2,High,Order for Ski products,system,2025-12-28 12:45:01
169,PO-2025-0169,3,Alpine Ski House,2025-12-29,2026-01-13,2026-01-13,Delivered,403.57,Regional DC,buyer1,Medium,Order for Ski products,system,2025-12-29 12:45:01
170,PO-2026-0170,3,Alpine Ski House,2026-02-06,2026-02-18,2026-02-20,Delivered,66497.28,Regional DC,supply_manager,Low,Order for Ski products,system,2026-02-06 12:45:01
171,PO-2025-0171,4,Worldwide Importers,2025-12-17,2026-01-11,2026-01-13,Delivered,6219.75,Main Warehouse,buyer1,Medium,Multi-category order,system,2025-12-17 12:45:01
172,PO-2026-0172,2,Proseware Inc,2026-03-01,2026-03-10,2026-03-22,Delivered,1237.5,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-03-01 12:45:01
173,PO-2026-0173,5,Fabrikam,2026-03-05,2026-03-18,,Confirmed,78852.53,Regional DC,buyer2,Medium,Order for Ski products,system,2026-03-05 12:45:01
174,PO-2026-0174,3,Alpine Ski House,2026-01-02,2026-01-15,2026-01-16,Delivered,33440.08,Main Warehouse,buyer1,Low,Order for Ski products,system,2026-01-02 12:45:01
175,PO-2025-0175,5,Fabrikam,2025-12-31,2026-01-12,2026-01-12,Delivered,37421.5,Main Warehouse,buyer2,Medium,Order for Ski products,system,2025-12-31 12:45:01
176,PO-2025-0176,1,Contoso Ltd,2025-12-22,2026-01-04,2026-01-06,Delivered,3683.75,Main Warehouse,supply_manager,Low,Order for Camping products,system,2025-12-22 12:45:01
177,PO-2026-0177,4,Worldwide Importers,2026-01-08,2026-01-27,2026-01-28,Delivered,44195.22,Main Warehouse,buyer1,Low,Multi-category order,system,2026-01-08 12:45:01
178,PO-2026-0178,5,Fabrikam,2026-01-29,2026-02-11,2026-02-12,Delivered,70352.42,Main Warehouse,buyer1,Medium,Order for Ski products,system,2026-01-29 12:45:01
179,PO-2026-0179,1,Contoso Ltd,2026-03-06,2026-03-21,,Confirmed,11351.28,Main Warehouse,supply_manager,Low,Order for Camping products,system,2026-03-06 12:45:01
180,PO-2026-0180,4,Worldwide Importers,2026-03-14,2026-04-09,,Confirmed,9708.0,Regional DC,buyer1,Low,Multi-category order,system,2026-03-14 12:45:01
181,PO-2026-0181,2,Proseware Inc,2026-02-12,2026-02-22,2026-02-23,Delivered,891.0,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-02-12 12:45:01
182,PO-2026-0182,2,Proseware Inc,2026-01-31,2026-02-14,2026-02-17,Delivered,12639.45,Regional DC,buyer2,Medium,Order for Kitchen products,system,2026-01-31 12:45:01
183,PO-2026-0183,2,Proseware Inc,2026-03-15,2026-03-28,,Confirmed,5352.26,Backup Warehouse,buyer2,Low,Order for Kitchen products,system,2026-03-15 12:45:01
184,PO-2026-0184,4,Worldwide Importers,2026-02-19,2026-03-13,2026-03-16,Delivered,2583.49,Backup Warehouse,buyer1,High,Multi-category order,system,2026-02-19 12:45:01
185,PO-2026-0185,4,Worldwide Importers,2026-01-05,2026-01-27,2026-01-30,Delivered,22999.97,Main Warehouse,buyer2,Low,Multi-category order,system,2026-01-05 12:45:01
186,PO-2026-0186,4,Worldwide Importers,2026-01-06,2026-01-26,2026-01-29,Delivered,30591.26,Backup Warehouse,supply_manager,Low,Multi-category order,system,2026-01-06 12:45:01
187,PO-2026-0187,1,Contoso Ltd,2026-01-03,2026-01-12,2026-01-13,Delivered,29770.52,Main Warehouse,buyer1,Low,Order for Camping products,system,2026-01-03 12:45:01
188,PO-2026-0188,1,Contoso Ltd,2026-02-11,2026-02-25,2026-02-26,Delivered,17392.13,Regional DC,buyer1,Medium,Order for Camping products,system,2026-02-11 12:45:01
189,PO-2026-0189,3,Alpine Ski House,2026-02-05,2026-02-21,2026-02-24,Delivered,4597.23,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-05 12:45:01
190,PO-2025-0190,5,Fabrikam,2025-12-28,2026-01-12,2026-01-12,Delivered,4410.6,Regional DC,buyer1,Medium,Order for Ski products,system,2025-12-28 12:45:01
191,PO-2025-0191,5,Fabrikam,2025-12-18,2026-01-05,2026-01-05,Delivered,72250.35,Regional DC,buyer2,Low,Order for Ski products,system,2025-12-18 12:45:01
192,PO-2026-0192,2,Proseware Inc,2026-01-19,2026-01-27,2026-01-30,Delivered,3061.02,Backup Warehouse,buyer2,Medium,Order for Kitchen products,system,2026-01-19 12:45:01
193,PO-2026-0193,5,Fabrikam,2026-02-28,2026-03-16,,Sent,22987.66,Backup Warehouse,supply_manager,Medium,Order for Ski products,system,2026-02-28 12:45:01
194,PO-2026-0194,2,Proseware Inc,2026-01-24,2026-02-05,2026-02-08,Delivered,5093.64,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-24 12:45:01
195,PO-2026-0195,4,Worldwide Importers,2026-02-03,2026-02-24,2026-02-26,Delivered,27755.96,Main Warehouse,buyer2,Low,Multi-category order,system,2026-02-03 12:45:01
196,PO-2026-0196,4,Worldwide Importers,2026-03-13,2026-04-02,,Sent,34880.86,Regional DC,supply_manager,Low,Multi-category order,system,2026-03-13 12:45:01
197,PO-2025-0197,4,Worldwide Importers,2025-12-27,2026-01-22,2026-01-25,Delivered,122.84,Regional DC,supply_manager,Medium,Multi-category order,system,2025-12-27 12:45:01
198,PO-2026-0198,2,Proseware Inc,2026-01-28,2026-02-09,2026-02-09,Delivered,4776.61,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2026-01-28 12:45:01
199,PO-2026-0199,1,Contoso Ltd,2026-01-14,2026-01-25,2026-01-28,Delivered,1479.25,Backup Warehouse,supply_manager,Low,Order for Camping products,system,2026-01-14 12:45:01
200,PO-2026-0200,5,Fabrikam,2026-01-21,2026-02-02,2026-02-02,Delivered,85454.71,Regional DC,supply_manager,Low,Order for Ski products,system,2026-01-21 12:45:01
