TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2068,3101,Winter Boots - Insulated,Ski,Main,Transfer,2025-11-08 00:00:00,-42,111.16,-4668.72,TRF-2427,Warehouse Transfer,103,61,warehouse1,Transaction processed for Main location,system,2025-11-08 00:00:00
2069,2071,Baking Pan,Kitchen,Main,Adjustment,2025-02-20 00:00:00,-9,22.29,-200.61,ADJ-2069,Physical Count,117,108,warehouse1,Transaction processed for Main location,system,2025-02-20 00:00:00
2070,1523,TrailLite Daypack,Camping,Main,Sale,2026-02-06 00:00:00,-29,58.29,-1690.41,SO-32440,Customer Sale,87,58,warehouse1,Transaction processed for Main location,system,2026-02-06 00:00:00
2071,2071,Baking Pan,Kitchen,Backup,Adjustment,2026-02-22 00:00:00,6,22.29,133.74,ADJ-2071,Cycle Count,79,85,system,Transaction processed for Backup location,system,2026-02-22 00:00:00
2072,2071,Baking Pan,Kitchen,Backup,Receipt,2025-04-29 00:00:00,73,23.03,1681.39,PO-2652,Purchase Order Receipt,73,146,warehouse2,Transaction processed for Backup location,system,2025-04-29 00:00:00
2073,2012,Espresso Machine,Kitchen,Main,Receipt,2025-02-19 00:00:00,65,256.59,16678.51,PO-2255,Purchase Order Receipt,118,183,system,Transaction processed for Main location,system,2025-02-19 00:00:00
2074,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-02-03 00:00:00,188,188.93,35518.76,PO-4198,Purchase Order Receipt,164,352,system,Transaction processed for Main location,system,2025-02-03 00:00:00
2075,3103,Snowboard Bindings - Pro,Ski,Regional,Receipt,2025-05-25 00:00:00,134,221.89,29733.81,PO-3139,Purchase Order Receipt,99,233,system,Transaction processed for Regional location,system,2025-05-25 00:00:00
2076,2081,Food Storage Set,Kitchen,Regional,Damage,2025-02-13 00:00:00,-8,24.9,-199.2,DMG-2076,Quality Issue,422,414,warehouse2,Transaction processed for Regional location,system,2025-02-13 00:00:00
2077,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-06-19 00:00:00,85,87.17,7409.23,PO-7137,Purchase Order Receipt,83,168,warehouse2,Transaction processed for Main location,system,2025-06-19 00:00:00
2078,2071,Baking Pan,Kitchen,Main,Receipt,2025-07-24 00:00:00,179,21.3,3812.08,PO-8532,Purchase Order Receipt,68,247,warehouse1,Transaction processed for Main location,system,2025-07-24 00:00:00
2079,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2025-07-25 00:00:00,-29,30.53,-885.37,SO-72671,Customer Sale,102,73,warehouse1,Transaction processed for Regional location,system,2025-07-25 00:00:00
2080,2031,Coffee Mug,Kitchen,Main,Sale,2026-03-14 00:00:00,-20,23.42,-468.4,SO-70782,Customer Sale,238,218,warehouse1,Transaction processed for Main location,system,2026-03-14 00:00:00
2081,1512,SkyView 2-Person Tent,Camping,Main,Return,2026-01-18 00:00:00,1,188.17,188.17,RET-64068,Customer Return,131,132,warehouse1,Transaction processed for Main location,system,2026-01-18 00:00:00
2082,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2025-01-27 00:00:00,86,99.04,8517.85,PO-4923,Purchase Order Receipt,56,142,warehouse1,Transaction processed for Main location,system,2025-01-27 00:00:00
2083,3031,Pro Flex Racing Ski Boots,Ski,Main,Adjustment,2025-02-12 00:00:00,-4,394.43,-1577.72,ADJ-2083,Cycle Count,94,90,warehouse1,Transaction processed for Main location,system,2025-02-12 00:00:00
2084,1522,SummitClimber Backpack,Camping,Main,Sale,2025-12-26 00:00:00,-16,162.98,-2607.68,SO-99293,Customer Sale,59,43,system,Transaction processed for Main location,system,2025-12-26 00:00:00
2085,2041,Serving Platter,Kitchen,Main,Receipt,2026-03-13 00:00:00,188,48.88,9188.73,PO-9421,Purchase Order Receipt,94,282,warehouse1,Transaction processed for Main location,system,2026-03-13 00:00:00
2086,3062,Anti-Fog Ski Goggles,Ski,Main,Return,2025-12-02 00:00:00,4,81.71,326.85,RET-89744,Customer Return,98,102,warehouse1,Transaction processed for Main location,system,2025-12-02 00:00:00
2087,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-07-31 00:00:00,74,9.47,700.82,PO-1220,Purchase Order Receipt,43,117,system,Transaction processed for Main location,system,2025-07-31 00:00:00
2088,3101,Winter Boots - Insulated,Ski,Main,Transfer,2025-09-02 00:00:00,-11,111.16,-1222.76,TRF-3659,Warehouse Transfer,148,137,system,Transaction processed for Main location,system,2025-09-02 00:00:00
2089,3061,Professional Ski Helmet,Ski,Main,Sale,2025-05-26 00:00:00,-32,138.9,-4444.8,SO-60019,Customer Sale,6,-26,system,Transaction processed for Main location,system,2025-05-26 00:00:00
2090,3032,Comfort Fit Recreational Boots,Ski,Regional,Receipt,2026-04-29 00:00:00,85,305.06,25930.5,PO-8742,Purchase Order Receipt,289,374,warehouse1,Transaction processed for Regional location,system,2026-04-29 00:00:00
2091,1543,TrekStar Hiking Sandals,Camping,Main,Adjustment,2025-02-11 00:00:00,4,67.68,270.72,ADJ-2091,System Correction,122,126,warehouse2,Transaction processed for Main location,system,2025-02-11 00:00:00
2092,3103,Snowboard Bindings - Pro,Ski,Regional,Receipt,2026-03-30 00:00:00,47,208.91,9818.89,PO-1921,Purchase Order Receipt,18,65,warehouse1,Transaction processed for Regional location,system,2026-03-30 00:00:00
2093,2081,Food Storage Set,Kitchen,Regional,Sale,2025-04-29 00:00:00,-40,24.9,-996.0,SO-56546,Customer Sale,344,304,warehouse2,Transaction processed for Regional location,system,2025-04-29 00:00:00
2094,1562,PowerBurner Camping Stove,Camping,Backup,Return,2025-10-02 00:00:00,5,119.76,598.8,RET-66951,Customer Return,0,5,warehouse2,Transaction processed for Backup location,system,2025-10-02 00:00:00
2095,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Sale,2026-03-16 00:00:00,-1,269.27,-269.27,SO-89393,Customer Sale,89,88,warehouse1,Transaction processed for Main location,system,2026-03-16 00:00:00
2096,1572,MountainDream Sleeping Bag,Camping,Backup,Transfer,2026-03-11 00:00:00,-47,205.42,-9654.74,TRF-1283,Warehouse Transfer,22,-25,warehouse1,Transaction processed for Backup location,system,2026-03-11 00:00:00
2097,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-02-22 00:00:00,130,86.87,11292.58,PO-6428,Purchase Order Receipt,30,160,warehouse1,Transaction processed for Main location,system,2025-02-22 00:00:00
2098,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-04-26 00:00:00,-32,300.05,-9601.6,SO-22618,Customer Sale,177,145,warehouse2,Transaction processed for Regional location,system,2025-04-26 00:00:00
2099,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-01-07 00:00:00,-11,235.21,-2587.31,SO-74573,Customer Sale,97,86,warehouse1,Transaction processed for Backup location,system,2025-01-07 00:00:00
2100,1531,Summit Breeze Jacket,Camping,Main,Sale,2026-02-09 00:00:00,-18,99.62,-1793.16,SO-88311,Customer Sale,105,87,system,Transaction processed for Main location,system,2026-02-09 00:00:00
2101,3032,Comfort Fit Recreational Boots,Ski,Regional,Transfer,2025-05-31 00:00:00,-6,300.05,-1800.3,TRF-4134,Warehouse Transfer,276,270,warehouse1,Transaction processed for Regional location,system,2025-05-31 00:00:00
2102,2012,Espresso Machine,Kitchen,Main,Sale,2025-09-21 00:00:00,-17,255.64,-4345.88,SO-92688,Customer Sale,33,16,warehouse2,Transaction processed for Main location,system,2025-09-21 00:00:00
2103,3101,Winter Boots - Insulated,Ski,Main,Sale,2026-01-09 00:00:00,-46,111.16,-5113.36,SO-16081,Customer Sale,154,108,system,Transaction processed for Main location,system,2026-01-09 00:00:00
2104,2011,Coffee Maker,Kitchen,Main,Receipt,2025-10-15 00:00:00,124,130.24,16149.39,PO-3340,Purchase Order Receipt,123,247,warehouse1,Transaction processed for Main location,system,2025-10-15 00:00:00
2105,1532,TrailBlaze Hiking Pants,Camping,Main,Damage,2025-07-17 00:00:00,-7,62.84,-439.88,DMG-2105,Warehouse Damage,197,190,warehouse2,Transaction processed for Main location,system,2025-07-17 00:00:00
2106,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-09-22 00:00:00,-26,235.21,-6115.46,SO-46729,Customer Sale,129,103,warehouse1,Transaction processed for Backup location,system,2025-09-22 00:00:00
2107,1581,LED Headlamp - Rechargeable,Camping,Main,Damage,2026-02-11 00:00:00,-7,45.02,-315.14,DMG-2107,Shipping Damage,128,121,warehouse1,Transaction processed for Main location,system,2026-02-11 00:00:00
2108,2121,Bamboo Cutting Board Set,Kitchen,Regional,Adjustment,2025-02-21 00:00:00,2,30.53,61.06,ADJ-2108,Physical Count,13,15,warehouse1,Transaction processed for Regional location,system,2025-02-21 00:00:00
2109,2081,Food Storage Set,Kitchen,Backup,Sale,2026-04-19 00:00:00,-27,24.9,-672.3,SO-69655,Customer Sale,182,155,warehouse1,Transaction processed for Backup location,system,2026-04-19 00:00:00
2110,1581,LED Headlamp - Rechargeable,Camping,Main,Transfer,2025-06-03 00:00:00,-16,45.02,-720.32,TRF-3739,Warehouse Transfer,124,108,warehouse1,Transaction processed for Main location,system,2025-06-03 00:00:00
2111,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-09-20 00:00:00,54,374.13,20202.94,PO-5839,Purchase Order Receipt,107,161,warehouse2,Transaction processed for Main location,system,2025-09-20 00:00:00
2112,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2026-01-14 00:00:00,-12,62.84,-754.08,SO-49881,Customer Sale,232,220,system,Transaction processed for Main location,system,2026-01-14 00:00:00
2113,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2026-04-01 00:00:00,-21,978.76,-20553.96,SO-11795,Customer Sale,166,145,warehouse1,Transaction processed for Main location,system,2026-04-01 00:00:00
2114,2081,Food Storage Set,Kitchen,Regional,Sale,2025-06-30 00:00:00,-6,24.9,-149.4,SO-62453,Customer Sale,310,304,warehouse1,Transaction processed for Regional location,system,2025-06-30 00:00:00
2115,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Receipt,2025-10-16 00:00:00,113,196.57,22212.02,PO-7515,Purchase Order Receipt,58,171,warehouse2,Transaction processed for Backup location,system,2025-10-16 00:00:00
2116,3062,Anti-Fog Ski Goggles,Ski,Main,Damage,2026-01-11 00:00:00,-8,102.14,-817.12,DMG-2116,Quality Issue,112,104,warehouse2,Transaction processed for Main location,system,2026-01-11 00:00:00
2117,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-09-21 00:00:00,-5,549.04,-2745.2,SO-68665,Customer Sale,51,46,warehouse1,Transaction processed for Backup location,system,2025-09-21 00:00:00
2118,3051,Insulated Ski Jacket - Men's,Ski,Main,Transfer,2025-12-18 00:00:00,-28,180.84,-5063.52,TRF-5369,Warehouse Transfer,197,169,warehouse1,Transaction processed for Main location,system,2025-12-18 00:00:00
2119,2041,Serving Platter,Kitchen,Main,Transfer,2025-09-20 00:00:00,-36,47.28,-1702.08,TRF-3832,Warehouse Transfer,0,-36,system,Transaction processed for Main location,system,2025-09-20 00:00:00
2120,3071,Ski Boot Bag - Premium,Ski,Backup,Damage,2025-07-20 00:00:00,-3,47.29,-141.87,DMG-2120,Warehouse Damage,33,30,system,Transaction processed for Backup location,system,2025-07-20 00:00:00
2121,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-04-09 00:00:00,-18,423.26,-7618.68,SO-94266,Customer Sale,63,45,system,Transaction processed for Backup location,system,2025-04-09 00:00:00
2122,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Receipt,2025-05-31 00:00:00,35,68.79,2407.8,PO-9654,Purchase Order Receipt,26,61,warehouse1,Transaction processed for Main location,system,2025-05-31 00:00:00
2123,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-03-01 00:00:00,-43,61.73,-2654.39,SO-65207,Customer Sale,5,-38,system,Transaction processed for Backup location,system,2025-03-01 00:00:00
2124,2112,4-Slice Toaster,Kitchen,Backup,Transfer,2026-02-17 00:00:00,-49,61.83,-3029.67,TRF-2563,Warehouse Transfer,92,43,warehouse2,Transaction processed for Backup location,system,2026-02-17 00:00:00
2125,1533,RainGuard Hiking Jacket,Camping,Main,Return,2025-03-09 00:00:00,4,102.14,408.58,RET-81330,Customer Return,48,52,system,Transaction processed for Main location,system,2025-03-09 00:00:00
2126,1563,CompactCook Camping Stove,Camping,Regional,Sale,2025-06-19 00:00:00,-27,66.08,-1784.16,SO-25095,Customer Sale,110,83,warehouse1,Transaction processed for Regional location,system,2025-06-19 00:00:00
2127,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-02-23 00:00:00,-47,9.86,-463.42,SO-91114,Customer Sale,177,130,system,Transaction processed for Main location,system,2025-02-23 00:00:00
2128,2101,Measuring Cup Set,Kitchen,Backup,Return,2025-03-21 00:00:00,1,11.34,11.34,RET-81664,Customer Return,137,138,system,Transaction processed for Backup location,system,2025-03-21 00:00:00
2129,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-06-12 00:00:00,188,29.15,5479.38,PO-6799,Purchase Order Receipt,70,258,warehouse1,Transaction processed for Main location,system,2025-06-12 00:00:00
2130,3103,Snowboard Bindings - Pro,Ski,Regional,Transfer,2025-06-23 00:00:00,-13,214.49,-2788.37,TRF-3400,Warehouse Transfer,120,107,system,Transaction processed for Regional location,system,2025-06-23 00:00:00
2131,1561,EcoFire Camping Stove,Camping,Main,Transfer,2025-04-15 00:00:00,-48,82.5,-3960.0,TRF-6150,Warehouse Transfer,144,96,warehouse2,Transaction processed for Main location,system,2025-04-15 00:00:00
2132,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-03-07 00:00:00,-13,138.9,-1805.7,SO-51915,Customer Sale,34,21,warehouse2,Transaction processed for Backup location,system,2025-03-07 00:00:00
2133,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-10-10 00:00:00,199,147.12,29276.15,PO-4123,Purchase Order Receipt,132,331,system,Transaction processed for Main location,system,2025-10-10 00:00:00
2134,2111,High-Speed Blender,Kitchen,Backup,Adjustment,2025-01-11 00:00:00,-6,131.99,-791.94,ADJ-2134,Cycle Count,27,21,warehouse2,Transaction processed for Backup location,system,2025-01-11 00:00:00
2135,3031,Pro Flex Racing Ski Boots,Ski,Backup,Transfer,2025-03-02 00:00:00,-20,394.43,-7888.6,TRF-9318,Warehouse Transfer,17,-3,warehouse1,Transaction processed for Backup location,system,2025-03-02 00:00:00
2136,3061,Professional Ski Helmet,Ski,Main,Sale,2026-04-13 00:00:00,-41,138.9,-5694.9,SO-87119,Customer Sale,72,31,warehouse1,Transaction processed for Main location,system,2026-04-13 00:00:00
2137,2021,Chef Knife,Kitchen,Main,Sale,2025-02-26 00:00:00,-28,59.87,-1676.36,SO-41261,Customer Sale,91,63,system,Transaction processed for Main location,system,2025-02-26 00:00:00
2138,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-02-07 00:00:00,86,60.97,5243.29,PO-3486,Purchase Order Receipt,56,142,system,Transaction processed for Backup location,system,2025-02-07 00:00:00
2139,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2026-01-18 00:00:00,-1,657.81,-657.81,ADJ-2139,System Correction,93,92,warehouse2,Transaction processed for Main location,system,2026-01-18 00:00:00
2140,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2026-03-27 00:00:00,32,108.6,3475.23,PO-9270,Purchase Order Receipt,121,153,warehouse2,Transaction processed for Backup location,system,2026-03-27 00:00:00
2141,2111,High-Speed Blender,Kitchen,Main,Damage,2026-03-15 00:00:00,-4,131.99,-527.96,DMG-2141,Shipping Damage,107,103,system,Transaction processed for Main location,system,2026-03-15 00:00:00
2142,1581,LED Headlamp - Rechargeable,Camping,Main,Adjustment,2025-01-08 00:00:00,-9,45.02,-405.18,ADJ-2142,Cycle Count,100,91,warehouse1,Transaction processed for Main location,system,2025-01-08 00:00:00
2143,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Receipt,2026-04-02 00:00:00,127,543.23,68989.8,PO-6437,Purchase Order Receipt,171,298,warehouse2,Transaction processed for Backup location,system,2026-04-02 00:00:00
2144,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-04-21 00:00:00,-33,149.7,-4940.1,SO-92467,Customer Sale,178,145,warehouse2,Transaction processed for Main location,system,2025-04-21 00:00:00
2145,2031,Coffee Mug,Kitchen,Backup,Return,2025-06-12 00:00:00,1,18.74,18.74,RET-78239,Customer Return,62,63,warehouse1,Transaction processed for Backup location,system,2025-06-12 00:00:00
2146,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-12-05 00:00:00,-13,453.12,-5890.56,SO-41272,Customer Sale,12,-1,warehouse2,Transaction processed for Main location,system,2025-12-05 00:00:00
2147,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2026-03-07 00:00:00,45,105.28,4737.47,PO-4696,Purchase Order Receipt,33,78,warehouse2,Transaction processed for Main location,system,2026-03-07 00:00:00
2148,3081,All-Temp Ski Wax Kit,Ski,Main,Damage,2025-02-27 00:00:00,-10,61.73,-617.3,DMG-2148,Shipping Damage,100,90,system,Transaction processed for Main location,system,2025-02-27 00:00:00
2149,2111,High-Speed Blender,Kitchen,Main,Sale,2025-12-13 00:00:00,-12,131.99,-1583.88,SO-17907,Customer Sale,74,62,warehouse2,Transaction processed for Main location,system,2025-12-13 00:00:00
2150,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-03-09 00:00:00,-23,111.16,-2556.68,SO-23640,Customer Sale,61,38,warehouse1,Transaction processed for Main location,system,2025-03-09 00:00:00
2151,2041,Serving Platter,Kitchen,Main,Receipt,2026-02-14 00:00:00,53,47.52,2518.49,PO-2288,Purchase Order Receipt,141,194,system,Transaction processed for Main location,system,2026-02-14 00:00:00
2152,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-07-03 00:00:00,41,120.94,4958.41,PO-7230,Purchase Order Receipt,44,85,system,Transaction processed for Main location,system,2025-07-03 00:00:00
2153,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-02-02 00:00:00,198,435.2,86169.69,PO-7525,Purchase Order Receipt,115,313,warehouse1,Transaction processed for Main location,system,2025-02-02 00:00:00
2154,2071,Baking Pan,Kitchen,Backup,Damage,2026-04-26 00:00:00,-6,22.29,-133.74,DMG-2154,Quality Issue,45,39,system,Transaction processed for Backup location,system,2026-04-26 00:00:00
2155,1522,SummitClimber Backpack,Camping,Main,Sale,2025-04-23 00:00:00,-8,162.98,-1303.84,SO-14221,Customer Sale,100,92,system,Transaction processed for Main location,system,2025-04-23 00:00:00
2156,2012,Espresso Machine,Kitchen,Main,Receipt,2025-12-01 00:00:00,83,252.95,20994.49,PO-5389,Purchase Order Receipt,127,210,system,Transaction processed for Main location,system,2025-12-01 00:00:00
2157,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-06-26 00:00:00,-5,67.68,-338.4,SO-20144,Customer Sale,17,12,system,Transaction processed for Main location,system,2025-06-26 00:00:00
2158,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-09-03 00:00:00,-1,377.08,-377.08,SO-16930,Customer Sale,23,22,system,Transaction processed for Main location,system,2025-09-03 00:00:00
2159,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-09-15 00:00:00,-31,235.21,-7291.51,SO-13970,Customer Sale,277,246,system,Transaction processed for Main location,system,2025-09-15 00:00:00
2160,3101,Winter Boots - Insulated,Ski,Main,Adjustment,2025-03-10 00:00:00,-6,111.16,-666.96,ADJ-2160,Cycle Count,55,49,warehouse1,Transaction processed for Main location,system,2025-03-10 00:00:00
2161,1561,EcoFire Camping Stove,Camping,Main,Receipt,2025-11-30 00:00:00,102,84.08,8576.52,PO-8814,Purchase Order Receipt,139,241,warehouse1,Transaction processed for Main location,system,2025-11-30 00:00:00
2162,2012,Espresso Machine,Kitchen,Main,Sale,2025-05-01 00:00:00,-12,255.64,-3067.68,SO-61787,Customer Sale,45,33,system,Transaction processed for Main location,system,2025-05-01 00:00:00
2163,2022,Fork Set,Kitchen,Backup,Sale,2026-01-03 00:00:00,-21,30.21,-634.41,SO-52797,Customer Sale,66,45,system,Transaction processed for Backup location,system,2026-01-03 00:00:00
2164,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-08-08 00:00:00,-33,235.21,-7761.93,SO-49728,Customer Sale,66,33,warehouse2,Transaction processed for Backup location,system,2025-08-08 00:00:00
2165,3101,Winter Boots - Insulated,Ski,Main,Sale,2026-01-12 00:00:00,-11,111.16,-1222.76,SO-79367,Customer Sale,166,155,warehouse2,Transaction processed for Main location,system,2026-01-12 00:00:00
2166,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-12-23 00:00:00,-44,14.17,-623.48,SO-86315,Customer Sale,261,217,warehouse1,Transaction processed for Backup location,system,2025-12-23 00:00:00
2167,2111,High-Speed Blender,Kitchen,Main,Receipt,2025-11-25 00:00:00,148,134.85,19958.4,PO-8986,Purchase Order Receipt,97,245,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
2168,3071,Ski Boot Bag - Premium,Ski,Main,Damage,2025-12-13 00:00:00,-1,47.29,-47.29,DMG-2168,Warehouse Damage,10,9,system,Transaction processed for Main location,system,2025-12-13 00:00:00
2169,2051,Ice Cream Bowl,Kitchen,Main,Transfer,2025-01-08 00:00:00,-33,16.36,-539.88,TRF-1467,Warehouse Transfer,191,158,system,Transaction processed for Main location,system,2025-01-08 00:00:00
2170,3031,Pro Flex Racing Ski Boots,Ski,Backup,Receipt,2026-04-21 00:00:00,193,396.07,76441.18,PO-7292,Purchase Order Receipt,1,194,warehouse1,Transaction processed for Backup location,system,2026-04-21 00:00:00
2171,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-09-21 00:00:00,-27,394.43,-10649.61,SO-89314,Customer Sale,29,2,warehouse1,Transaction processed for Backup location,system,2025-09-21 00:00:00
2172,2031,Coffee Mug,Kitchen,Main,Receipt,2025-10-14 00:00:00,15,22.71,340.68,PO-7442,Purchase Order Receipt,154,169,warehouse2,Transaction processed for Main location,system,2025-10-14 00:00:00
2173,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-12-01 00:00:00,36,180.76,6507.52,PO-9845,Purchase Order Receipt,106,142,system,Transaction processed for Main location,system,2025-12-01 00:00:00
2174,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2026-03-17 00:00:00,-40,377.08,-15083.2,SO-28427,Customer Sale,29,-11,system,Transaction processed for Main location,system,2026-03-17 00:00:00
2175,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2025-04-25 00:00:00,-29,47.29,-1371.41,TRF-7458,Warehouse Transfer,23,-6,system,Transaction processed for Main location,system,2025-04-25 00:00:00
2176,2012,Espresso Machine,Kitchen,Main,Transfer,2025-02-19 00:00:00,-25,255.64,-6391.0,TRF-5345,Warehouse Transfer,9,-16,warehouse1,Transaction processed for Main location,system,2025-02-19 00:00:00
2177,2081,Food Storage Set,Kitchen,Backup,Adjustment,2025-03-22 00:00:00,20,24.9,498.0,ADJ-2177,Physical Count,171,191,warehouse2,Transaction processed for Backup location,system,2025-03-22 00:00:00
2178,2031,Coffee Mug,Kitchen,Backup,Adjustment,2025-07-17 00:00:00,10,23.42,234.2,ADJ-2178,Physical Count,65,75,warehouse1,Transaction processed for Backup location,system,2025-07-17 00:00:00
2179,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2026-03-07 00:00:00,-25,83.93,-2098.25,SO-72251,Customer Sale,47,22,system,Transaction processed for Main location,system,2026-03-07 00:00:00
2180,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-01-11 00:00:00,199,98.3,19561.9,PO-3656,Purchase Order Receipt,45,244,system,Transaction processed for Main location,system,2025-01-11 00:00:00
2181,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2025-05-05 00:00:00,102,206.07,21018.99,PO-9920,Purchase Order Receipt,9,111,warehouse1,Transaction processed for Backup location,system,2025-05-05 00:00:00
2182,2071,Baking Pan,Kitchen,Main,Sale,2025-01-22 00:00:00,-15,22.29,-334.35,SO-28266,Customer Sale,147,132,warehouse1,Transaction processed for Main location,system,2025-01-22 00:00:00
2183,1523,TrailLite Daypack,Camping,Main,Sale,2025-05-16 00:00:00,-27,58.29,-1573.83,SO-60057,Customer Sale,214,187,warehouse2,Transaction processed for Main location,system,2025-05-16 00:00:00
2184,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2026-04-01 00:00:00,-46,180.84,-8318.64,SO-46752,Customer Sale,129,83,system,Transaction processed for Backup location,system,2026-04-01 00:00:00
2185,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-06-27 00:00:00,169,9.57,1617.85,PO-5116,Purchase Order Receipt,109,278,warehouse2,Transaction processed for Main location,system,2025-06-27 00:00:00
2186,2051,Ice Cream Bowl,Kitchen,Main,Adjustment,2025-06-16 00:00:00,-2,16.36,-32.72,ADJ-2186,Physical Count,41,39,warehouse2,Transaction processed for Main location,system,2025-06-16 00:00:00
2187,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-02-06 00:00:00,-49,102.14,-5004.86,SO-27427,Customer Sale,3,-46,system,Transaction processed for Main location,system,2026-02-06 00:00:00
2188,2022,Fork Set,Kitchen,Backup,Adjustment,2025-03-28 00:00:00,6,30.21,181.26,ADJ-2188,Cycle Count,45,51,warehouse1,Transaction processed for Backup location,system,2025-03-28 00:00:00
2189,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2026-04-11 00:00:00,-35,549.04,-19216.4,SO-30071,Customer Sale,145,110,system,Transaction processed for Backup location,system,2026-04-11 00:00:00
2190,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-02-04 00:00:00,25,107.18,2679.54,PO-7205,Purchase Order Receipt,148,173,system,Transaction processed for Main location,system,2025-02-04 00:00:00
2191,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-12-18 00:00:00,33,365.16,12050.18,PO-1530,Purchase Order Receipt,41,74,warehouse2,Transaction processed for Main location,system,2025-12-18 00:00:00
2192,2111,High-Speed Blender,Kitchen,Backup,Damage,2026-04-17 00:00:00,-2,131.99,-263.98,DMG-2192,Shipping Damage,90,88,warehouse2,Transaction processed for Backup location,system,2026-04-17 00:00:00
2193,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Adjustment,2025-04-08 00:00:00,-15,110.6,-1659.0,ADJ-2193,Physical Count,10,-5,warehouse2,Transaction processed for Main location,system,2025-04-08 00:00:00
2194,1512,SkyView 2-Person Tent,Camping,Backup,Transfer,2025-10-01 00:00:00,-29,235.21,-6821.09,TRF-2060,Warehouse Transfer,139,110,system,Transaction processed for Backup location,system,2025-10-01 00:00:00
2195,1553,Adventure Dining Table,Camping,Main,Receipt,2025-12-08 00:00:00,140,113.01,15820.95,PO-8155,Purchase Order Receipt,28,168,warehouse2,Transaction processed for Main location,system,2025-12-08 00:00:00
2196,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-03-23 00:00:00,-16,154.61,-2473.76,SO-10819,Customer Sale,146,130,warehouse2,Transaction processed for Main location,system,2025-03-23 00:00:00
2197,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Return,2025-06-14 00:00:00,1,56.53,56.53,RET-21083,Customer Return,58,59,warehouse1,Transaction processed for Main location,system,2025-06-14 00:00:00
2198,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-07-20 00:00:00,-4,61.73,-246.92,SO-28001,Customer Sale,1,-3,warehouse1,Transaction processed for Main location,system,2025-07-20 00:00:00
