TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
762,2071,Baking Pan,Kitchen,Main,Sale,2025-06-14 00:00:00,-8,21.83,-174.64,SO-38658,Customer Sale,89,81,warehouse2,Transaction processed for Main location,system,2025-06-14 00:00:00
763,2061,Mixing Bowl,Kitchen,Backup,Adjustment,2025-03-05 00:00:00,-8,24.5,-196.0,ADJ-763,Cycle Count,83,75,warehouse2,Transaction processed for Backup location,system,2025-03-05 00:00:00
764,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-03-12 00:00:00,-6,38.26,-229.56,SO-44964,Customer Sale,14,8,warehouse1,Transaction processed for Main location,system,2025-03-12 00:00:00
765,2011,Coffee Maker,Kitchen,Main,Receipt,2025-11-27 00:00:00,140,128.81,18033.05,PO-4530,Purchase Order Receipt,64,204,system,Transaction processed for Main location,system,2025-11-27 00:00:00
766,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-05-10 00:00:00,-20,79.06,-1581.2,SO-13939,Customer Sale,86,66,warehouse2,Transaction processed for Backup location,system,2025-05-10 00:00:00
767,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2026-04-20 00:00:00,-30,88.08,-2642.4,SO-71341,Customer Sale,19,-11,system,Transaction processed for Backup location,system,2026-04-20 00:00:00
768,1553,Adventure Dining Table,Camping,Main,Return,2025-03-13 00:00:00,5,83.89,419.44,RET-70739,Customer Return,94,99,system,Transaction processed for Main location,system,2025-03-13 00:00:00
769,2031,Coffee Mug,Kitchen,Backup,Transfer,2025-04-21 00:00:00,-44,23.07,-1015.08,TRF-6397,Warehouse Transfer,58,14,warehouse1,Transaction processed for Backup location,system,2025-04-21 00:00:00
770,2031,Coffee Mug,Kitchen,Backup,Sale,2025-11-23 00:00:00,-27,23.07,-622.89,SO-93052,Customer Sale,57,30,warehouse2,Transaction processed for Backup location,system,2025-11-23 00:00:00
771,1552,TrekMaster Camping Chair,Camping,Backup,Sale,2025-10-21 00:00:00,-34,51.25,-1742.5,SO-52519,Customer Sale,36,2,system,Transaction processed for Backup location,system,2025-10-21 00:00:00
772,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-08-05 00:00:00,181,25.0,4524.23,PO-3925,Purchase Order Receipt,93,274,system,Transaction processed for Backup location,system,2025-08-05 00:00:00
773,3052,Thermal Base Layer Set - Women's,Ski,Main,Damage,2025-09-19 00:00:00,-8,93.34,-746.72,DMG-773,Warehouse Damage,94,86,warehouse1,Transaction processed for Main location,system,2025-09-19 00:00:00
774,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-04-29 00:00:00,-9,130.95,-1178.55,SO-70084,Customer Sale,110,101,warehouse2,Transaction processed for Main location,system,2025-04-29 00:00:00
775,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-05-30 00:00:00,-38,298.19,-11331.22,SO-98002,Customer Sale,9,-29,system,Transaction processed for Main location,system,2025-05-30 00:00:00
776,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-12-04 00:00:00,-42,72.28,-3035.76,SO-50643,Customer Sale,85,43,warehouse1,Transaction processed for Backup location,system,2025-12-04 00:00:00
777,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-12-30 00:00:00,-13,59.83,-777.79,SO-85872,Customer Sale,56,43,system,Transaction processed for Backup location,system,2025-12-30 00:00:00
778,2012,Espresso Machine,Kitchen,Main,Receipt,2025-09-07 00:00:00,188,269.7,50704.08,PO-1288,Purchase Order Receipt,132,320,warehouse2,Transaction processed for Main location,system,2025-09-07 00:00:00
779,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-12-22 00:00:00,-47,12.96,-609.12,SO-70770,Customer Sale,13,-34,warehouse1,Transaction processed for Main location,system,2025-12-22 00:00:00
780,3033,Women's Performance Ski Boots,Ski,Main,Sale,2025-10-31 00:00:00,-22,424.55,-9340.1,SO-45219,Customer Sale,65,43,warehouse2,Transaction processed for Main location,system,2025-10-31 00:00:00
781,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Transfer,2025-07-24 00:00:00,-44,216.87,-9542.28,TRF-1100,Warehouse Transfer,2,-42,system,Transaction processed for Backup location,system,2025-07-24 00:00:00
782,2081,Food Storage Set,Kitchen,Backup,Receipt,2025-02-13 00:00:00,114,26.8,3055.37,PO-4399,Purchase Order Receipt,111,225,warehouse1,Transaction processed for Backup location,system,2025-02-13 00:00:00
783,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-02-20 00:00:00,103,83.69,8620.14,PO-4115,Purchase Order Receipt,36,139,warehouse1,Transaction processed for Backup location,system,2025-02-20 00:00:00
784,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2026-03-06 00:00:00,121,128.38,15534.46,PO-8387,Purchase Order Receipt,9,130,warehouse1,Transaction processed for Main location,system,2026-03-06 00:00:00
785,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2026-04-05 00:00:00,-9,38.26,-344.34,ADJ-785,Physical Count,78,69,warehouse2,Transaction processed for Main location,system,2026-04-05 00:00:00
786,3053,Waterproof Ski Pants,Ski,Backup,Receipt,2025-11-29 00:00:00,48,188.97,9070.59,PO-9064,Purchase Order Receipt,139,187,warehouse1,Transaction processed for Backup location,system,2025-11-29 00:00:00
787,2021,Chef Knife,Kitchen,Regional,Sale,2026-04-13 00:00:00,-7,54.91,-384.37,SO-43691,Customer Sale,107,100,system,Transaction processed for Regional location,system,2026-04-13 00:00:00
788,2012,Espresso Machine,Kitchen,Main,Sale,2025-11-26 00:00:00,-33,274.02,-9042.66,SO-32600,Customer Sale,115,82,warehouse1,Transaction processed for Main location,system,2025-11-26 00:00:00
789,2112,4-Slice Toaster,Kitchen,Main,Adjustment,2025-06-27 00:00:00,12,70.51,846.12,ADJ-789,Physical Count,58,70,warehouse2,Transaction processed for Main location,system,2025-06-27 00:00:00
790,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2026-02-01 00:00:00,51,88.08,4492.28,PO-9862,Purchase Order Receipt,96,147,system,Transaction processed for Backup location,system,2026-02-01 00:00:00
791,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-10-05 00:00:00,-7,58.97,-412.79,SO-50839,Customer Sale,263,256,warehouse2,Transaction processed for Main location,system,2025-10-05 00:00:00
792,3051,Insulated Ski Jacket - Men's,Ski,Backup,Receipt,2025-02-14 00:00:00,99,232.1,22977.67,PO-9477,Purchase Order Receipt,3,102,warehouse1,Transaction processed for Backup location,system,2025-02-14 00:00:00
793,2041,Serving Platter,Kitchen,Backup,Receipt,2026-01-12 00:00:00,26,47.03,1222.74,PO-4703,Purchase Order Receipt,51,77,warehouse1,Transaction processed for Backup location,system,2026-01-12 00:00:00
794,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-04-23 00:00:00,148,114.86,16999.13,PO-2027,Purchase Order Receipt,166,314,warehouse1,Transaction processed for Main location,system,2025-04-23 00:00:00
795,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-10-05 00:00:00,-19,89.37,-1698.03,SO-11998,Customer Sale,41,22,system,Transaction processed for Main location,system,2025-10-05 00:00:00
796,1562,PowerBurner Camping Stove,Camping,Main,Transfer,2025-10-31 00:00:00,-37,128.5,-4754.5,TRF-4415,Warehouse Transfer,30,-7,warehouse1,Transaction processed for Main location,system,2025-10-31 00:00:00
797,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2026-01-23 00:00:00,-33,224.85,-7420.05,SO-29765,Customer Sale,88,55,system,Transaction processed for Main location,system,2026-01-23 00:00:00
798,3081,All-Temp Ski Wax Kit,Ski,Main,Receipt,2026-04-20 00:00:00,73,60.94,4448.8,PO-7778,Purchase Order Receipt,32,105,warehouse1,Transaction processed for Main location,system,2026-04-20 00:00:00
799,2022,Fork Set,Kitchen,Backup,Sale,2025-07-15 00:00:00,-4,31.46,-125.84,SO-53237,Customer Sale,215,211,warehouse1,Transaction processed for Backup location,system,2025-07-15 00:00:00
800,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2026-03-07 00:00:00,-41,123.91,-5080.31,SO-14350,Customer Sale,23,-18,warehouse2,Transaction processed for Backup location,system,2026-03-07 00:00:00
801,2051,Ice Cream Bowl,Kitchen,Main,Transfer,2025-08-24 00:00:00,-45,16.54,-744.3,TRF-1950,Warehouse Transfer,217,172,warehouse2,Transaction processed for Main location,system,2025-08-24 00:00:00
802,2111,High-Speed Blender,Kitchen,Regional,Receipt,2025-05-08 00:00:00,60,140.91,8454.77,PO-8711,Purchase Order Receipt,199,259,warehouse2,Transaction processed for Regional location,system,2025-05-08 00:00:00
803,2081,Food Storage Set,Kitchen,Backup,Receipt,2026-01-27 00:00:00,184,25.56,4703.69,PO-6194,Purchase Order Receipt,106,290,warehouse2,Transaction processed for Backup location,system,2026-01-27 00:00:00
804,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2026-01-21 00:00:00,-17,71.24,-1211.08,SO-75034,Customer Sale,116,99,warehouse2,Transaction processed for Main location,system,2026-01-21 00:00:00
805,2021,Chef Knife,Kitchen,Regional,Sale,2026-02-25 00:00:00,-27,54.91,-1482.57,SO-58709,Customer Sale,257,230,warehouse1,Transaction processed for Regional location,system,2026-02-25 00:00:00
806,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-11-24 00:00:00,-48,12.96,-622.08,SO-46913,Customer Sale,69,21,warehouse1,Transaction processed for Backup location,system,2025-11-24 00:00:00
807,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-07-09 00:00:00,118,143.84,16973.58,PO-5423,Purchase Order Receipt,131,249,warehouse2,Transaction processed for Main location,system,2025-07-09 00:00:00
808,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2026-02-09 00:00:00,-30,38.26,-1147.8,TRF-7443,Warehouse Transfer,19,-11,system,Transaction processed for Main location,system,2026-02-09 00:00:00
809,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2026-04-03 00:00:00,-21,357.09,-7498.89,SO-34046,Customer Sale,154,133,system,Transaction processed for Main location,system,2026-04-03 00:00:00
810,1533,RainGuard Hiking Jacket,Camping,Backup,Transfer,2025-07-11 00:00:00,-24,125.36,-3008.64,TRF-4781,Warehouse Transfer,50,26,system,Transaction processed for Backup location,system,2025-07-11 00:00:00
811,3033,Women's Performance Ski Boots,Ski,Main,Adjustment,2025-08-07 00:00:00,1,424.55,424.55,ADJ-811,Physical Count,189,190,warehouse1,Transaction processed for Main location,system,2025-08-07 00:00:00
812,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-07-05 00:00:00,-7,349.03,-2443.21,SO-52917,Customer Sale,90,83,system,Transaction processed for Backup location,system,2025-07-05 00:00:00
813,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2026-04-26 00:00:00,-34,51.25,-1742.5,SO-57199,Customer Sale,150,116,warehouse1,Transaction processed for Regional location,system,2026-04-26 00:00:00
814,3104,Ski Tuning Bench - Portable,Ski,Main,Adjustment,2025-10-06 00:00:00,-16,117.34,-1877.44,ADJ-814,Physical Count,29,13,warehouse2,Transaction processed for Main location,system,2025-10-06 00:00:00
815,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-07-09 00:00:00,-16,52.61,-841.76,SO-26340,Customer Sale,48,32,warehouse2,Transaction processed for Main location,system,2025-07-09 00:00:00
816,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Receipt,2025-05-15 00:00:00,55,190.6,10482.74,PO-1263,Purchase Order Receipt,164,219,warehouse2,Transaction processed for Backup location,system,2025-05-15 00:00:00
817,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-08-12 00:00:00,-7,130.05,-910.35,SO-70676,Customer Sale,115,108,system,Transaction processed for Backup location,system,2025-08-12 00:00:00
818,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2025-02-08 00:00:00,-6,222.77,-1336.62,SO-26949,Customer Sale,32,26,system,Transaction processed for Backup location,system,2025-02-08 00:00:00
819,1553,Adventure Dining Table,Camping,Main,Adjustment,2025-04-06 00:00:00,10,104.86,1048.6,ADJ-819,System Correction,24,34,warehouse2,Transaction processed for Main location,system,2025-04-06 00:00:00
820,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-10-23 00:00:00,-20,196.86,-3937.2,SO-88930,Customer Sale,142,122,system,Transaction processed for Backup location,system,2025-10-23 00:00:00
821,2022,Fork Set,Kitchen,Backup,Receipt,2025-02-20 00:00:00,58,32.58,1889.85,PO-2582,Purchase Order Receipt,86,144,system,Transaction processed for Backup location,system,2025-02-20 00:00:00
822,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2025-10-01 00:00:00,-34,296.87,-10093.58,SO-60661,Customer Sale,8,-26,warehouse2,Transaction processed for Backup location,system,2025-10-01 00:00:00
823,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-06-15 00:00:00,-37,130.95,-4845.15,SO-44608,Customer Sale,68,31,system,Transaction processed for Main location,system,2025-06-15 00:00:00
824,2012,Espresso Machine,Kitchen,Main,Sale,2026-03-09 00:00:00,-6,274.02,-1644.12,SO-97396,Customer Sale,122,116,warehouse1,Transaction processed for Main location,system,2026-03-09 00:00:00
825,1512,SkyView 2-Person Tent,Camping,Regional,Receipt,2025-06-06 00:00:00,49,227.33,11139.18,PO-9438,Purchase Order Receipt,37,86,warehouse1,Transaction processed for Regional location,system,2025-06-06 00:00:00
826,2031,Coffee Mug,Kitchen,Backup,Sale,2025-04-16 00:00:00,-1,23.07,-23.07,SO-66395,Customer Sale,11,10,warehouse2,Transaction processed for Backup location,system,2025-04-16 00:00:00
827,3061,Professional Ski Helmet,Ski,Regional,Receipt,2025-12-22 00:00:00,128,151.52,19394.77,PO-2979,Purchase Order Receipt,186,314,warehouse2,Transaction processed for Regional location,system,2025-12-22 00:00:00
828,2101,Measuring Cup Set,Kitchen,Main,Transfer,2026-01-12 00:00:00,-15,12.96,-194.4,TRF-3835,Warehouse Transfer,53,38,warehouse2,Transaction processed for Main location,system,2026-01-12 00:00:00
829,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-02-11 00:00:00,-11,130.05,-1430.55,SO-56201,Customer Sale,119,108,warehouse1,Transaction processed for Backup location,system,2025-02-11 00:00:00
830,1522,SummitClimber Backpack,Camping,Backup,Sale,2025-08-07 00:00:00,-46,168.38,-7745.48,SO-48162,Customer Sale,164,118,warehouse1,Transaction processed for Backup location,system,2025-08-07 00:00:00
831,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-06-03 00:00:00,-16,71.24,-1139.84,SO-75083,Customer Sale,106,90,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
832,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-02-01 00:00:00,-33,349.03,-11517.99,SO-82111,Customer Sale,21,-12,system,Transaction processed for Backup location,system,2025-02-01 00:00:00
833,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-03-19 00:00:00,-12,88.08,-1056.96,SO-64770,Customer Sale,2,-10,warehouse2,Transaction processed for Backup location,system,2025-03-19 00:00:00
834,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-07-15 00:00:00,-5,89.37,-446.85,SO-13456,Customer Sale,119,114,warehouse1,Transaction processed for Main location,system,2025-07-15 00:00:00
835,1581,LED Headlamp - Rechargeable,Camping,Backup,Transfer,2025-12-11 00:00:00,-25,52.61,-1315.25,TRF-1922,Warehouse Transfer,33,8,warehouse2,Transaction processed for Backup location,system,2025-12-11 00:00:00
836,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Receipt,2025-03-11 00:00:00,146,123.99,18101.95,PO-7779,Purchase Order Receipt,245,391,warehouse2,Transaction processed for Backup location,system,2025-03-11 00:00:00
837,3051,Insulated Ski Jacket - Men's,Ski,Backup,Adjustment,2025-10-08 00:00:00,-12,222.77,-2673.24,ADJ-837,System Correction,37,25,warehouse2,Transaction processed for Backup location,system,2025-10-08 00:00:00
838,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2025-12-19 00:00:00,-20,296.87,-5937.4,SO-96556,Customer Sale,60,40,warehouse2,Transaction processed for Backup location,system,2025-12-19 00:00:00
839,1511,Alpine Explorer Tent,Camping,Backup,Sale,2025-12-07 00:00:00,-5,298.19,-1490.95,SO-12196,Customer Sale,64,59,system,Transaction processed for Backup location,system,2025-12-07 00:00:00
840,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Transfer,2025-09-08 00:00:00,-43,216.87,-9325.41,TRF-3448,Warehouse Transfer,121,78,system,Transaction processed for Backup location,system,2025-09-08 00:00:00
841,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2025-11-27 00:00:00,78,51.86,4045.23,PO-8141,Purchase Order Receipt,28,106,system,Transaction processed for Backup location,system,2025-11-27 00:00:00
842,2061,Mixing Bowl,Kitchen,Backup,Return,2025-07-01 00:00:00,4,19.6,78.4,RET-91642,Customer Return,73,77,warehouse1,Transaction processed for Backup location,system,2025-07-01 00:00:00
843,2101,Measuring Cup Set,Kitchen,Main,Transfer,2025-10-06 00:00:00,-14,12.96,-181.44,TRF-6672,Warehouse Transfer,15,1,warehouse2,Transaction processed for Main location,system,2025-10-06 00:00:00
844,1563,CompactCook Camping Stove,Camping,Backup,Sale,2026-04-21 00:00:00,-29,73.89,-2142.81,SO-61276,Customer Sale,129,100,system,Transaction processed for Backup location,system,2026-04-21 00:00:00
845,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-05-20 00:00:00,-5,196.86,-984.3,SO-72224,Customer Sale,57,52,warehouse1,Transaction processed for Backup location,system,2025-05-20 00:00:00
846,2012,Espresso Machine,Kitchen,Main,Receipt,2025-05-08 00:00:00,70,261.25,18287.66,PO-1872,Purchase Order Receipt,64,134,warehouse2,Transaction processed for Main location,system,2025-05-08 00:00:00
847,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-12-30 00:00:00,-22,237.2,-5218.4,SO-56408,Customer Sale,114,92,warehouse2,Transaction processed for Regional location,system,2025-12-30 00:00:00
848,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-08-28 00:00:00,-46,216.87,-9976.02,SO-21425,Customer Sale,109,63,warehouse1,Transaction processed for Backup location,system,2025-08-28 00:00:00
849,2012,Espresso Machine,Kitchen,Main,Sale,2025-12-17 00:00:00,-13,274.02,-3562.26,SO-96477,Customer Sale,64,51,system,Transaction processed for Main location,system,2025-12-17 00:00:00
850,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2025-11-28 00:00:00,-5,38.26,-191.3,ADJ-850,Cycle Count,11,6,warehouse2,Transaction processed for Main location,system,2025-11-28 00:00:00
851,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-11-25 00:00:00,-1,38.26,-38.26,SO-81390,Customer Sale,8,7,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
852,2041,Serving Platter,Kitchen,Backup,Sale,2025-10-28 00:00:00,-9,48.14,-433.26,SO-85868,Customer Sale,156,147,warehouse1,Transaction processed for Backup location,system,2025-10-28 00:00:00
853,3072,Hand Warmers - 10 Pack,Ski,Main,Return,2025-10-19 00:00:00,1,8.27,8.27,RET-93711,Customer Return,216,217,warehouse1,Transaction processed for Main location,system,2025-10-19 00:00:00
854,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-02-09 00:00:00,-9,12.96,-116.64,SO-31373,Customer Sale,31,22,system,Transaction processed for Main location,system,2025-02-09 00:00:00
855,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-04-07 00:00:00,12,147.62,1771.46,PO-4295,Purchase Order Receipt,106,118,system,Transaction processed for Main location,system,2025-04-07 00:00:00
856,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-07-02 00:00:00,-46,237.2,-10911.2,SO-64293,Customer Sale,113,67,warehouse1,Transaction processed for Regional location,system,2025-07-02 00:00:00
857,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-11-20 00:00:00,-30,349.03,-10470.9,SO-13060,Customer Sale,187,157,warehouse1,Transaction processed for Main location,system,2025-11-20 00:00:00
858,2031,Coffee Mug,Kitchen,Backup,Sale,2025-01-23 00:00:00,-14,23.07,-322.98,SO-51375,Customer Sale,30,16,system,Transaction processed for Backup location,system,2025-01-23 00:00:00
859,3081,All-Temp Ski Wax Kit,Ski,Backup,Damage,2025-01-18 00:00:00,-4,59.83,-239.32,DMG-859,Shipping Damage,99,95,warehouse1,Transaction processed for Backup location,system,2025-01-18 00:00:00
860,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Return,2026-03-18 00:00:00,3,680.58,2041.75,RET-96967,Customer Return,188,191,warehouse2,Transaction processed for Regional location,system,2026-03-18 00:00:00
861,1511,Alpine Explorer Tent,Camping,Backup,Transfer,2025-06-22 00:00:00,-25,298.19,-7454.75,TRF-4148,Warehouse Transfer,50,25,system,Transaction processed for Backup location,system,2025-06-22 00:00:00
862,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-06-11 00:00:00,112,13.59,1521.6,PO-5077,Purchase Order Receipt,102,214,warehouse2,Transaction processed for Backup location,system,2025-06-11 00:00:00
863,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2025-06-05 00:00:00,-18,296.87,-5343.66,SO-90559,Customer Sale,74,56,system,Transaction processed for Backup location,system,2025-06-05 00:00:00
864,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-05-28 00:00:00,101,53.15,5368.55,PO-1757,Purchase Order Receipt,111,212,warehouse2,Transaction processed for Main location,system,2025-05-28 00:00:00
865,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-10-26 00:00:00,181,214.93,38902.54,PO-9185,Purchase Order Receipt,27,208,system,Transaction processed for Main location,system,2025-10-26 00:00:00
866,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-03-01 00:00:00,190,13.07,2482.95,PO-4657,Purchase Order Receipt,96,286,warehouse1,Transaction processed for Backup location,system,2025-03-01 00:00:00
867,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-07-28 00:00:00,130,139.56,18143.42,PO-5040,Purchase Order Receipt,96,226,warehouse2,Transaction processed for Main location,system,2025-07-28 00:00:00
868,3032,Comfort Fit Recreational Boots,Ski,Backup,Receipt,2025-08-09 00:00:00,38,292.86,11128.68,PO-1484,Purchase Order Receipt,116,154,system,Transaction processed for Backup location,system,2025-08-09 00:00:00
869,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-11-16 00:00:00,-40,67.4,-2696.0,SO-43510,Customer Sale,87,47,system,Transaction processed for Main location,system,2025-11-16 00:00:00
870,2081,Food Storage Set,Kitchen,Backup,Sale,2025-07-03 00:00:00,-22,25.91,-570.02,SO-82722,Customer Sale,32,10,warehouse2,Transaction processed for Backup location,system,2025-07-03 00:00:00
871,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-11-30 00:00:00,185,12.8,2368.02,PO-3772,Purchase Order Receipt,113,298,system,Transaction processed for Backup location,system,2025-11-30 00:00:00
872,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-06-25 00:00:00,-19,52.61,-999.59,SO-34416,Customer Sale,21,2,warehouse1,Transaction processed for Main location,system,2025-06-25 00:00:00
873,3032,Comfort Fit Recreational Boots,Ski,Main,Transfer,2026-01-29 00:00:00,-31,296.87,-9202.97,TRF-6712,Warehouse Transfer,27,-4,warehouse2,Transaction processed for Main location,system,2026-01-29 00:00:00
874,2112,4-Slice Toaster,Kitchen,Main,Receipt,2026-02-03 00:00:00,110,73.34,8067.21,PO-9475,Purchase Order Receipt,52,162,warehouse2,Transaction processed for Main location,system,2026-02-03 00:00:00
875,3072,Hand Warmers - 10 Pack,Ski,Backup,Adjustment,2025-06-02 00:00:00,-1,10.34,-10.34,ADJ-875,Cycle Count,64,63,warehouse1,Transaction processed for Backup location,system,2025-06-02 00:00:00
876,2021,Chef Knife,Kitchen,Regional,Sale,2025-05-07 00:00:00,-10,54.91,-549.1,SO-98727,Customer Sale,129,119,warehouse2,Transaction processed for Regional location,system,2025-05-07 00:00:00
877,2101,Measuring Cup Set,Kitchen,Main,Adjustment,2025-11-21 00:00:00,-11,12.96,-142.56,ADJ-877,System Correction,106,95,system,Transaction processed for Main location,system,2025-11-21 00:00:00
878,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-05-22 00:00:00,179,37.63,6735.53,PO-7523,Purchase Order Receipt,4,183,warehouse2,Transaction processed for Main location,system,2025-05-22 00:00:00
879,1552,TrekMaster Camping Chair,Camping,Backup,Receipt,2026-02-21 00:00:00,127,49.38,6270.71,PO-3755,Purchase Order Receipt,35,162,warehouse1,Transaction processed for Backup location,system,2026-02-21 00:00:00
880,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-08-28 00:00:00,-24,12.96,-311.04,SO-23032,Customer Sale,41,17,warehouse1,Transaction processed for Main location,system,2025-08-28 00:00:00
881,3091,Freestyle Snowboard - 155cm,Ski,Main,Damage,2025-09-20 00:00:00,-2,438.55,-877.1,DMG-881,Warehouse Damage,80,78,warehouse2,Transaction processed for Main location,system,2025-09-20 00:00:00
882,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2026-03-14 00:00:00,166,37.04,6148.58,PO-9128,Purchase Order Receipt,75,241,system,Transaction processed for Main location,system,2026-03-14 00:00:00
883,3081,All-Temp Ski Wax Kit,Ski,Main,Return,2026-03-11 00:00:00,5,47.86,239.32,RET-35218,Customer Return,74,79,warehouse1,Transaction processed for Main location,system,2026-03-11 00:00:00
884,1532,TrailBlaze Hiking Pants,Camping,Main,Adjustment,2025-01-15 00:00:00,-10,67.4,-674.0,ADJ-884,Cycle Count,27,17,warehouse1,Transaction processed for Main location,system,2025-01-15 00:00:00
885,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-11-08 00:00:00,-10,224.48,-2244.8,SO-10962,Customer Sale,149,139,warehouse2,Transaction processed for Main location,system,2025-11-08 00:00:00
886,2031,Coffee Mug,Kitchen,Backup,Receipt,2026-03-22 00:00:00,147,23.84,3504.49,PO-6473,Purchase Order Receipt,92,239,warehouse2,Transaction processed for Backup location,system,2026-03-22 00:00:00
887,1571,CozyNights Sleeping Bag,Camping,Backup,Transfer,2025-12-06 00:00:00,-14,123.91,-1734.74,TRF-1677,Warehouse Transfer,61,47,warehouse2,Transaction processed for Backup location,system,2025-12-06 00:00:00
888,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-07-18 00:00:00,-17,12.96,-220.32,SO-45959,Customer Sale,69,52,system,Transaction processed for Backup location,system,2025-07-18 00:00:00
889,1581,LED Headlamp - Rechargeable,Camping,Backup,Adjustment,2025-10-23 00:00:00,11,52.61,578.71,ADJ-889,Cycle Count,32,43,warehouse1,Transaction processed for Backup location,system,2025-10-23 00:00:00
890,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-01-12 00:00:00,-25,224.48,-5612.0,SO-95841,Customer Sale,17,-8,warehouse1,Transaction processed for Backup location,system,2025-01-12 00:00:00
891,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-05-08 00:00:00,-17,101.08,-1718.36,SO-73566,Customer Sale,98,81,warehouse2,Transaction processed for Main location,system,2025-05-08 00:00:00
892,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Sale,2025-01-21 00:00:00,-37,850.73,-31477.01,SO-81682,Customer Sale,261,224,warehouse1,Transaction processed for Regional location,system,2025-01-21 00:00:00
