InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-154a0598-13f1-48fd-9b45-4cc13e5d334f,ID205282,CID-285,154a0598-13f1-48fd-9b45-4cc13e5d334f,2026-01-01,2026-01-31,2043.86,122.64,2166.5,Issued,SampleGen
INV-bd361576-9b09-4874-8148-83e040cf81f6,ID205283,CID-285,bd361576-9b09-4874-8148-83e040cf81f6,2026-02-21,2026-03-23,2937.84,176.28,3114.12,Issued,SampleGen
INV-1287519f-584a-4305-b33c-4736d9bd6609,ID205284,CID-285,1287519f-584a-4305-b33c-4736d9bd6609,2026-03-19,2026-04-18,877.82,52.68,930.5,Issued,SampleGen
INV-f8a56e87-16c9-4ead-b340-6fb3c4bb93ed,ID205285,CID-286,f8a56e87-16c9-4ead-b340-6fb3c4bb93ed,2021-05-16,2021-06-15,639.86,38.4,678.26,Issued,SampleGen
INV-7d052e2c-2d6b-47b1-b03c-72eb0bb6eff3,ID205286,CID-286,7d052e2c-2d6b-47b1-b03c-72eb0bb6eff3,2021-06-14,2021-07-14,1669.86,100.2,1770.06,Issued,SampleGen
INV-dd8ef8aa-2c68-4784-a1eb-65b3fd0a4caa,ID205287,CID-286,dd8ef8aa-2c68-4784-a1eb-65b3fd0a4caa,2021-09-09,2021-10-09,3847.84,230.88,4078.72,Issued,SampleGen
INV-1e049fc7-2a5f-4fb4-9f21-d656c6d2fda6,ID205288,CID-286,1e049fc7-2a5f-4fb4-9f21-d656c6d2fda6,2021-12-22,2022-01-21,2399.88,144.0,2543.88,Issued,SampleGen
INV-d407c813-ef5a-4606-b897-153bcb481a91,ID205289,CID-286,d407c813-ef5a-4606-b897-153bcb481a91,2022-06-01,2022-07-01,381.86,22.92,404.78,Issued,SampleGen
INV-9ae92dc5-d9df-44ed-b80a-ef58df1b9279,ID205290,CID-286,9ae92dc5-d9df-44ed-b80a-ef58df1b9279,2023-01-29,2023-02-28,921.84,55.32,977.16,Issued,SampleGen
INV-de330b30-5dba-456b-80cb-13edad4967ea,ID205291,CID-286,de330b30-5dba-456b-80cb-13edad4967ea,2023-02-21,2023-03-23,1877.82,112.68,1990.5,Issued,SampleGen
INV-b123731c-61aa-48f7-b16f-a0d636cd0c15,ID205292,CID-286,b123731c-61aa-48f7-b16f-a0d636cd0c15,2024-11-16,2024-12-16,515.88,30.96,546.84,Issued,SampleGen
INV-6f93304f-451d-4e8a-b433-3d7f88fb1171,ID205293,CID-286,6f93304f-451d-4e8a-b433-3d7f88fb1171,2024-12-12,2025-01-11,2635.8,158.16,2793.96,Issued,SampleGen
INV-3138daf2-b0c6-4f3f-9f73-eef03b7e99f6,ID205294,CID-286,3138daf2-b0c6-4f3f-9f73-eef03b7e99f6,2025-02-16,2025-03-18,5883.74,353.04,6236.78,Issued,SampleGen
INV-558371b1-4e1a-426a-8dd3-90c4817679e7,ID205295,CID-286,558371b1-4e1a-426a-8dd3-90c4817679e7,2025-06-26,2025-07-26,719.8,43.2,763.0,Issued,SampleGen
INV-13ae8fc6-b40c-4046-b1d0-d4d88448fd2c,ID205296,CID-286,13ae8fc6-b40c-4046-b1d0-d4d88448fd2c,2025-07-13,2025-08-12,1891.78,113.52,2005.3,Issued,SampleGen
INV-3025f080-c4b3-4e05-a070-5006bea6d6d0,ID205297,CID-286,3025f080-c4b3-4e05-a070-5006bea6d6d0,2025-08-28,2025-09-27,4653.72,279.24,4932.96,Issued,SampleGen
INV-a2d181ce-f191-45f9-8093-7f160d3037d0,ID205298,CID-286,a2d181ce-f191-45f9-8093-7f160d3037d0,2026-02-27,2026-03-29,1271.82,76.32,1348.14,Issued,SampleGen
INV-edf2f0e2-1ade-441e-8dc7-b2480bf1fb80,ID205299,CID-286,edf2f0e2-1ade-441e-8dc7-b2480bf1fb80,2026-03-16,2026-04-15,3471.78,208.32,3680.1,Issued,SampleGen
INV-06431df2-aa7e-4d61-9dd7-8dcc2e9a2fa2,ID205300,CID-287,06431df2-aa7e-4d61-9dd7-8dcc2e9a2fa2,2021-05-26,2021-06-25,699.9,42.0,741.9,Issued,SampleGen
INV-ff044fcc-70df-40d3-9bc4-ce6fe54788e0,ID205301,CID-287,ff044fcc-70df-40d3-9bc4-ce6fe54788e0,2021-07-28,2021-08-27,1051.82,63.12,1114.94,Issued,SampleGen
INV-84d16c6d-7e7c-4a6d-a132-2467e66d740b,ID205302,CID-287,84d16c6d-7e7c-4a6d-a132-2467e66d740b,2021-08-10,2021-09-09,5461.74,327.72,5789.46,Issued,SampleGen
INV-24a6cc5e-ddd3-42c2-844d-8af4cf62b89e,ID205303,CID-287,24a6cc5e-ddd3-42c2-844d-8af4cf62b89e,2021-12-28,2022-01-27,949.72,57.0,1006.72,Issued,SampleGen
INV-8cecce9c-a7ac-4af5-b4b6-2c1902faf361,ID205304,CID-287,8cecce9c-a7ac-4af5-b4b6-2c1902faf361,2022-02-05,2022-03-07,599.84,36.0,635.84,Issued,SampleGen
INV-a587ffcb-8971-4638-9dc4-eea3e86ea555,ID205305,CID-287,a587ffcb-8971-4638-9dc4-eea3e86ea555,2022-04-10,2022-05-10,2365.72,141.96,2507.68,Issued,SampleGen
INV-8b0aa55f-008b-4921-ba9b-44268d566c0f,ID205306,CID-287,8b0aa55f-008b-4921-ba9b-44268d566c0f,2022-06-11,2022-07-11,429.86,25.8,455.66,Issued,SampleGen
INV-6e1a1332-9037-4d5d-b1fc-e904ef14703f,ID205307,CID-287,6e1a1332-9037-4d5d-b1fc-e904ef14703f,2022-08-29,2022-09-28,869.86,52.2,922.06,Issued,SampleGen
INV-395b1f93-c608-4ec4-b05d-79f37fc6f0ad,ID205308,CID-287,395b1f93-c608-4ec4-b05d-79f37fc6f0ad,2022-10-17,2022-11-16,1467.82,88.08,1555.9,Issued,SampleGen
INV-552f7c2a-47a3-400a-812c-238c324c6cf8,ID205309,CID-287,552f7c2a-47a3-400a-812c-238c324c6cf8,2022-11-10,2022-12-10,873.8,52.44,926.24,Issued,SampleGen
INV-31d98e61-e069-417a-9668-54c2c0defdbe,ID205310,CID-287,31d98e61-e069-417a-9668-54c2c0defdbe,2022-12-29,2023-01-28,711.8,42.72,754.52,Issued,SampleGen
INV-75912889-9d2f-486c-a5c6-657c8e6203d5,ID205311,CID-287,75912889-9d2f-486c-a5c6-657c8e6203d5,2023-04-10,2023-05-10,1299.9,78.0,1377.9,Issued,SampleGen
INV-6f3b6307-433c-4b25-bc61-7c348528fd41,ID205312,CID-287,6f3b6307-433c-4b25-bc61-7c348528fd41,2023-09-18,2023-10-18,2515.78,150.96,2666.74,Issued,SampleGen
INV-7f23f0e8-c52a-45cf-8109-ad75ff0bbe2b,ID205313,CID-287,7f23f0e8-c52a-45cf-8109-ad75ff0bbe2b,2024-07-10,2024-08-09,381.9,22.92,404.82,Issued,SampleGen
INV-fac0fa55-bae3-4415-8da5-892b1e102ce8,ID205314,CID-287,fac0fa55-bae3-4415-8da5-892b1e102ce8,2024-09-29,2024-10-29,1427.8,85.68,1513.48,Issued,SampleGen
INV-f9f9cc4e-85e1-42fb-ae91-df69aeaf8f47,ID205315,CID-287,f9f9cc4e-85e1-42fb-ae91-df69aeaf8f47,2024-12-26,2025-01-25,2931.74,175.92,3107.66,Issued,SampleGen
INV-ef7f8353-b24e-4502-b1a0-0d935666caa5,ID205316,CID-287,ef7f8353-b24e-4502-b1a0-0d935666caa5,2025-01-04,2025-02-03,1959.74,117.6,2077.34,Issued,SampleGen
INV-6834ca49-9910-4148-bec9-1ac95d7f4530,ID205317,CID-287,6834ca49-9910-4148-bec9-1ac95d7f4530,2025-02-04,2025-03-06,1899.9,114.0,2013.9,Issued,SampleGen
INV-36710257-4786-45c3-a23c-32fa03a5ebb7,ID205318,CID-287,36710257-4786-45c3-a23c-32fa03a5ebb7,2025-04-30,2025-05-30,1323.9,79.44,1403.34,Issued,SampleGen
INV-967c2d74-2821-407a-994c-b2c9fa300f8a,ID205319,CID-287,967c2d74-2821-407a-994c-b2c9fa300f8a,2025-05-13,2025-06-12,331.88,19.92,351.8,Issued,SampleGen
INV-c9ad80fb-2415-4877-b378-6b7e4da321aa,ID205320,CID-287,c9ad80fb-2415-4877-b378-6b7e4da321aa,2025-06-02,2025-07-02,4607.86,276.48,4884.34,Issued,SampleGen
INV-b3d1a058-0743-4b41-a365-74e836059767,ID205321,CID-287,b3d1a058-0743-4b41-a365-74e836059767,2025-08-20,2025-09-19,1087.84,65.28,1153.12,Issued,SampleGen
INV-cad2686c-e4dc-47f2-a6e5-e4fd195d8b51,ID205322,CID-287,cad2686c-e4dc-47f2-a6e5-e4fd195d8b51,2025-09-06,2025-10-06,2091.78,125.52,2217.3,Issued,SampleGen
INV-49af5a3c-3dfb-4ba4-a684-888bd078f554,ID205323,CID-287,49af5a3c-3dfb-4ba4-a684-888bd078f554,2025-10-10,2025-11-09,1887.92,113.28,2001.2,Issued,SampleGen
INV-97114a24-60dd-4207-a7b0-742e6411fd92,ID205324,CID-287,97114a24-60dd-4207-a7b0-742e6411fd92,2025-11-24,2025-12-24,3897.78,233.88,4131.66,Issued,SampleGen
INV-c7d7e464-e2b3-420c-b619-2c807c973649,ID205325,CID-287,c7d7e464-e2b3-420c-b619-2c807c973649,2025-12-16,2026-01-15,1167.74,70.08,1237.82,Issued,SampleGen
INV-32c38546-501f-4a87-b965-88aef7c46fd9,ID205326,CID-287,32c38546-501f-4a87-b965-88aef7c46fd9,2025-12-25,2026-01-24,3947.86,236.88,4184.74,Issued,SampleGen
INV-00ed0c1a-f36c-4198-9faf-06d4b0f938f2,ID205327,CID-287,00ed0c1a-f36c-4198-9faf-06d4b0f938f2,2026-01-11,2026-02-10,2111.9,126.72,2238.62,Issued,SampleGen
INV-3bdb30df-8b54-4053-af2b-0973efcde8ec,ID205328,CID-287,3bdb30df-8b54-4053-af2b-0973efcde8ec,2026-02-27,2026-03-29,1951.84,117.12,2068.96,Issued,SampleGen
INV-aeeda667-5c67-48ee-af74-ac526390b131,ID205329,CID-287,aeeda667-5c67-48ee-af74-ac526390b131,2026-03-04,2026-04-03,2467.76,148.08,2615.84,Issued,SampleGen
INV-175db16f-d39c-4117-84b3-5168460d57bd,ID205330,CID-288,175db16f-d39c-4117-84b3-5168460d57bd,2021-03-18,2021-04-17,1267.78,76.08,1343.86,Issued,SampleGen
INV-3804d843-53bf-4c7d-b711-8c3f9c8bfa91,ID205331,CID-288,3804d843-53bf-4c7d-b711-8c3f9c8bfa91,2021-10-23,2021-11-22,1259.84,75.6,1335.44,Issued,SampleGen
INV-68fa0ada-7cc7-4220-b9d9-acda6de8f2d7,ID205332,CID-288,68fa0ada-7cc7-4220-b9d9-acda6de8f2d7,2021-12-13,2022-01-12,3567.84,214.08,3781.92,Issued,SampleGen
INV-ece33a2c-43b3-4491-8092-346b428f7a0b,ID205333,CID-288,ece33a2c-43b3-4491-8092-346b428f7a0b,2022-07-24,2022-08-23,869.8,52.2,922.0,Issued,SampleGen
INV-e3486b36-af48-4d02-a88e-a7abdc56fccb,ID205334,CID-288,e3486b36-af48-4d02-a88e-a7abdc56fccb,2022-08-15,2022-09-14,5099.74,306.0,5405.74,Issued,SampleGen
INV-3ef2d0e8-d977-4c2f-83bb-8cccd27c6d34,ID205335,CID-288,3ef2d0e8-d977-4c2f-83bb-8cccd27c6d34,2023-06-11,2023-07-11,2343.84,140.64,2484.48,Issued,SampleGen
INV-259bee68-4d50-4402-b42f-7b246fee667a,ID205336,CID-288,259bee68-4d50-4402-b42f-7b246fee667a,2023-11-03,2023-12-03,3523.88,211.44,3735.32,Issued,SampleGen
INV-0cfab11a-4875-44da-965e-620a8db97684,ID205337,CID-288,0cfab11a-4875-44da-965e-620a8db97684,2024-02-17,2024-03-18,2683.78,161.04,2844.82,Issued,SampleGen
INV-e8842752-e0af-47da-b8e3-d1d008461c48,ID205338,CID-288,e8842752-e0af-47da-b8e3-d1d008461c48,2024-09-14,2024-10-14,1653.82,99.24,1753.06,Issued,SampleGen
INV-4042835d-55c2-4759-9403-b911f36a11b9,ID205339,CID-288,4042835d-55c2-4759-9403-b911f36a11b9,2025-02-08,2025-03-10,1863.88,111.84,1975.72,Issued,SampleGen
INV-e0ec2007-68e8-47b0-99fe-29d516a7d6c1,ID205340,CID-288,e0ec2007-68e8-47b0-99fe-29d516a7d6c1,2025-07-03,2025-08-02,3005.82,180.36,3186.18,Issued,SampleGen
INV-8570b9f2-ff43-4e1a-9b62-1a8ffe76b7f3,ID205341,CID-288,8570b9f2-ff43-4e1a-9b62-1a8ffe76b7f3,2025-08-19,2025-09-18,4135.8,248.16,4383.96,Issued,SampleGen
INV-084a7b4b-a3cc-441b-9d72-20772e1a362a,ID205342,CID-288,084a7b4b-a3cc-441b-9d72-20772e1a362a,2025-12-21,2026-01-20,3719.76,223.2,3942.96,Issued,SampleGen
INV-d650547e-eacf-4bfb-9981-a3e2c906fe93,ID205343,CID-288,d650547e-eacf-4bfb-9981-a3e2c906fe93,2026-01-21,2026-02-20,179.98,10.8,190.78,Issued,SampleGen
INV-6436852a-0088-4258-8ac2-3daf72ffcf85,ID205344,CID-288,6436852a-0088-4258-8ac2-3daf72ffcf85,2026-02-20,2026-03-22,5523.74,331.44,5855.18,Issued,SampleGen
INV-6fb5be38-39c5-4330-a775-453dcb265792,ID205345,CID-289,6fb5be38-39c5-4330-a775-453dcb265792,2021-02-25,2021-03-27,2443.7,146.64,2590.34,Issued,SampleGen
INV-3a3b5405-f091-4add-a072-e27b45ad487c,ID205346,CID-289,3a3b5405-f091-4add-a072-e27b45ad487c,2021-07-13,2021-08-12,899.92,54.0,953.92,Issued,SampleGen
INV-d6d613dc-bd2e-414a-b440-c8269fc5ba2f,ID205347,CID-289,d6d613dc-bd2e-414a-b440-c8269fc5ba2f,2024-12-18,2025-01-17,3039.84,182.4,3222.24,Issued,SampleGen
INV-d0bfd305-b9ef-4dec-8fec-49b5950faf43,ID205348,CID-289,d0bfd305-b9ef-4dec-8fec-49b5950faf43,2025-02-08,2025-03-10,2551.84,153.12,2704.96,Issued,SampleGen
INV-368283b3-bb59-486b-b850-1cb2a38edafd,ID205349,CID-289,368283b3-bb59-486b-b850-1cb2a38edafd,2025-05-15,2025-06-14,1923.8,115.44,2039.24,Issued,SampleGen
INV-bf5f4acf-0724-42c3-844b-e6c9b07ecd6d,ID205350,CID-289,bf5f4acf-0724-42c3-844b-e6c9b07ecd6d,2025-08-11,2025-09-10,3803.8,228.24,4032.04,Issued,SampleGen
INV-b1c5681b-c9aa-4640-8e37-2ca00d8b91db,ID205351,CID-289,b1c5681b-c9aa-4640-8e37-2ca00d8b91db,2025-09-26,2025-10-26,2559.8,153.6,2713.4,Issued,SampleGen
INV-011c3ec2-497e-4af1-9043-611446416ce1,ID205352,CID-289,011c3ec2-497e-4af1-9043-611446416ce1,2025-11-18,2025-12-18,1499.9,90.0,1589.9,Issued,SampleGen
INV-43517194-50fa-41d2-a0cb-4d6076b76a41,ID205353,CID-289,43517194-50fa-41d2-a0cb-4d6076b76a41,2025-12-17,2026-01-16,3847.74,230.88,4078.62,Issued,SampleGen
INV-8f74a693-5055-48ae-a6e8-e5607ac6f5a0,ID205354,CID-290,8f74a693-5055-48ae-a6e8-e5607ac6f5a0,2021-07-21,2021-08-20,915.8,54.96,970.76,Issued,SampleGen
INV-83d90589-3f38-4e24-b547-2923e6180298,ID205355,CID-290,83d90589-3f38-4e24-b547-2923e6180298,2021-08-23,2021-09-22,2977.84,178.68,3156.52,Issued,SampleGen
INV-b0e22ec3-75f3-4c00-ba6f-9f94e674fcd7,ID205356,CID-290,b0e22ec3-75f3-4c00-ba6f-9f94e674fcd7,2022-03-07,2022-04-06,383.88,23.04,406.92,Issued,SampleGen
INV-b6643724-6a99-4dda-afb2-45cd54b6de26,ID205357,CID-290,b6643724-6a99-4dda-afb2-45cd54b6de26,2022-07-04,2022-08-03,359.88,21.6,381.48,Issued,SampleGen
INV-5260f4a3-ba19-4dc3-9b7f-4537cab232d4,ID205358,CID-290,5260f4a3-ba19-4dc3-9b7f-4537cab232d4,2022-12-23,2023-01-22,2139.84,128.4,2268.24,Issued,SampleGen
INV-3220c506-a660-4126-bf54-524212c056cc,ID205359,CID-290,3220c506-a660-4126-bf54-524212c056cc,2023-02-13,2023-03-15,1605.74,96.36,1702.1,Issued,SampleGen
INV-0c74e1c3-24d1-4e00-9a4e-1de880fa8d0a,ID205360,CID-290,0c74e1c3-24d1-4e00-9a4e-1de880fa8d0a,2024-01-11,2024-02-10,5583.8,335.04,5918.84,Issued,SampleGen
INV-e01cf9c1-097a-40e1-ac2e-2760807aa905,ID205361,CID-290,e01cf9c1-097a-40e1-ac2e-2760807aa905,2024-06-21,2024-07-21,911.84,54.72,966.56,Issued,SampleGen
INV-5f2371c9-07d3-4123-aa06-0cccbdbb58c4,ID205362,CID-290,5f2371c9-07d3-4123-aa06-0cccbdbb58c4,2024-11-29,2024-12-29,1423.82,85.44,1509.26,Issued,SampleGen
INV-3925cbf9-0213-41a7-a576-121a8d0d00b2,ID205363,CID-290,3925cbf9-0213-41a7-a576-121a8d0d00b2,2024-12-24,2025-01-23,3779.8,226.8,4006.6,Issued,SampleGen
INV-9d2cc565-1663-4eee-a8d2-eb1996f0c5ed,ID205364,CID-290,9d2cc565-1663-4eee-a8d2-eb1996f0c5ed,2025-07-18,2025-08-17,591.82,35.52,627.34,Issued,SampleGen
INV-c7b5713d-279f-45cc-9626-fbb7c4cb6d86,ID205365,CID-290,c7b5713d-279f-45cc-9626-fbb7c4cb6d86,2025-08-04,2025-09-03,395.88,23.76,419.64,Issued,SampleGen
INV-5d4a745c-22ae-49a8-b4ba-67f2bc21bc33,ID205366,CID-291,5d4a745c-22ae-49a8-b4ba-67f2bc21bc33,2021-01-22,2021-02-21,2613.92,156.84,2770.76,Issued,SampleGen
INV-0fee9d8d-6c91-4e73-bff9-ab6134e94812,ID205367,CID-291,0fee9d8d-6c91-4e73-bff9-ab6134e94812,2021-04-11,2021-05-11,3789.82,227.4,4017.22,Issued,SampleGen
INV-217ef1e8-9590-4917-b32b-072c6da5db01,ID205368,CID-291,217ef1e8-9590-4917-b32b-072c6da5db01,2021-08-07,2021-09-06,2091.8,125.52,2217.32,Issued,SampleGen
INV-d2c5243d-238e-44d8-9bbb-95e156009690,ID205369,CID-291,d2c5243d-238e-44d8-9bbb-95e156009690,2021-09-17,2021-10-17,783.8,47.04,830.84,Issued,SampleGen
INV-e9d9e8ce-28e0-43e4-a7bc-d4c5bac187e0,ID205370,CID-291,e9d9e8ce-28e0-43e4-a7bc-d4c5bac187e0,2021-11-24,2021-12-24,1823.74,109.44,1933.18,Issued,SampleGen
INV-5522d326-16dc-448d-869a-dbeef681bcc3,ID205371,CID-291,5522d326-16dc-448d-869a-dbeef681bcc3,2022-02-10,2022-03-12,2819.82,169.2,2989.02,Issued,SampleGen
INV-75a9634c-a2c9-44ec-acbd-c124ce790ff6,ID205372,CID-291,75a9634c-a2c9-44ec-acbd-c124ce790ff6,2022-08-01,2022-08-31,3743.82,224.64,3968.46,Issued,SampleGen
INV-407ed51e-489c-4b30-9960-ffe4fe105764,ID205373,CID-291,407ed51e-489c-4b30-9960-ffe4fe105764,2022-08-31,2022-09-30,3041.72,182.52,3224.24,Issued,SampleGen
INV-3407a98c-94aa-461f-a93a-0d52928be093,ID205374,CID-291,3407a98c-94aa-461f-a93a-0d52928be093,2022-11-04,2022-12-04,1323.9,79.44,1403.34,Issued,SampleGen
INV-d7c7f0a6-8308-43a8-a4a4-6fbdb35cf5f3,ID205375,CID-291,d7c7f0a6-8308-43a8-a4a4-6fbdb35cf5f3,2023-02-21,2023-03-23,499.88,30.0,529.88,Issued,SampleGen
INV-fadb07d3-7e1a-408d-9887-c43c83a5280f,ID205376,CID-291,fadb07d3-7e1a-408d-9887-c43c83a5280f,2023-04-24,2023-05-24,4223.8,253.44,4477.24,Issued,SampleGen
INV-c4b028db-7bf4-4268-baec-d6cc69cc0675,ID205377,CID-291,c4b028db-7bf4-4268-baec-d6cc69cc0675,2023-07-13,2023-08-12,4607.86,276.48,4884.34,Issued,SampleGen
INV-f63b738f-f9a4-4044-a39a-d33d4df30864,ID205378,CID-291,f63b738f-f9a4-4044-a39a-d33d4df30864,2023-11-28,2023-12-28,5779.82,346.79,6126.61,Issued,SampleGen
INV-1dec8085-4481-415e-a6e3-d9541b9327e6,ID205379,CID-291,1dec8085-4481-415e-a6e3-d9541b9327e6,2024-07-10,2024-08-09,3283.74,197.04,3480.78,Issued,SampleGen
INV-f3a69c0a-d1cc-450b-b4a8-c27ea1ce4775,ID205380,CID-291,f3a69c0a-d1cc-450b-b4a8-c27ea1ce4775,2024-09-29,2024-10-29,759.86,45.6,805.46,Issued,SampleGen
INV-98d83710-b652-41ea-92a3-ffca1179c3e2,ID205381,CID-291,98d83710-b652-41ea-92a3-ffca1179c3e2,2025-03-14,2025-04-13,419.88,25.2,445.08,Issued,SampleGen
INV-19ffd3d4-1c42-4a3a-98c1-d6b9f280ad51,ID205382,CID-291,19ffd3d4-1c42-4a3a-98c1-d6b9f280ad51,2025-04-05,2025-05-05,523.9,31.44,555.34,Issued,SampleGen
INV-5ce27095-d3d5-4aeb-a4ee-f1d6ead45936,ID205383,CID-291,5ce27095-d3d5-4aeb-a4ee-f1d6ead45936,2025-11-30,2025-12-30,6375.62,382.55,6758.17,Issued,SampleGen
INV-e13df3a3-c313-491b-a8d9-9292606c62e2,ID205384,CID-291,e13df3a3-c313-491b-a8d9-9292606c62e2,2025-12-18,2026-01-17,1811.76,108.72,1920.48,Issued,SampleGen
INV-773829b3-628c-41fb-9f4f-dc43d21c31a9,ID205385,CID-291,773829b3-628c-41fb-9f4f-dc43d21c31a9,2026-02-06,2026-03-08,4899.78,294.0,5193.78,Issued,SampleGen
INV-8a0abdc0-f98c-4844-9c47-9d74e36388b6,ID205386,CID-292,8a0abdc0-f98c-4844-9c47-9d74e36388b6,2021-04-29,2021-05-29,4235.82,254.16,4489.98,Issued,SampleGen
INV-17591e34-b96a-4e6a-abe7-cc22f32b890a,ID205387,CID-292,17591e34-b96a-4e6a-abe7-cc22f32b890a,2022-04-19,2022-05-19,5791.76,347.52,6139.28,Issued,SampleGen
INV-e52f30f4-c465-497b-8969-1cb5cab36e96,ID205388,CID-292,e52f30f4-c465-497b-8969-1cb5cab36e96,2023-08-27,2023-09-26,1363.8,81.84,1445.64,Issued,SampleGen
INV-80861212-65f1-41c5-a55f-b9b1742173de,ID205389,CID-292,80861212-65f1-41c5-a55f-b9b1742173de,2024-07-25,2024-08-24,727.86,43.68,771.54,Issued,SampleGen
INV-bacc42ba-b605-423f-bcb9-79e8385d9ced,ID205390,CID-292,bacc42ba-b605-423f-bcb9-79e8385d9ced,2025-07-29,2025-08-28,1549.84,93.0,1642.84,Issued,SampleGen
INV-fbd3eaf3-91bb-4c26-bf1b-30a0d73a4cd4,ID205391,CID-292,fbd3eaf3-91bb-4c26-bf1b-30a0d73a4cd4,2025-09-09,2025-10-09,3003.86,180.24,3184.1,Issued,SampleGen
INV-957b1a9f-e3b7-476c-8264-b1bc2f53e504,ID205392,CID-293,957b1a9f-e3b7-476c-8264-b1bc2f53e504,2021-03-08,2021-04-07,437.88,26.28,464.16,Issued,SampleGen
INV-73af0136-ba68-46e7-b413-36d8a37a16aa,ID205393,CID-293,73af0136-ba68-46e7-b413-36d8a37a16aa,2021-08-17,2021-09-16,475.8,28.56,504.36,Issued,SampleGen
INV-e6b251bd-afe8-408c-a383-fefc288325a2,ID205394,CID-293,e6b251bd-afe8-408c-a383-fefc288325a2,2021-09-07,2021-10-07,1187.76,71.28,1259.04,Issued,SampleGen
INV-0da3bb6d-003c-447b-8333-73a0a011d717,ID205395,CID-293,0da3bb6d-003c-447b-8333-73a0a011d717,2021-10-24,2021-11-23,541.86,32.52,574.38,Issued,SampleGen
INV-456bee7a-cd71-4c63-af8a-da9f057110d3,ID205396,CID-293,456bee7a-cd71-4c63-af8a-da9f057110d3,2021-11-16,2021-12-16,4539.74,272.4,4812.14,Issued,SampleGen
INV-5e7f6d03-ec8f-4d87-82e0-69f2d4501516,ID205397,CID-293,5e7f6d03-ec8f-4d87-82e0-69f2d4501516,2021-12-16,2022-01-15,943.92,56.64,1000.56,Issued,SampleGen
INV-2882111b-a18b-43d7-93c4-540498a0b30d,ID205398,CID-293,2882111b-a18b-43d7-93c4-540498a0b30d,2022-02-07,2022-03-09,2593.78,155.64,2749.42,Issued,SampleGen
INV-00ffdd39-c8b7-430c-92ae-e9f311b5f79e,ID205399,CID-293,00ffdd39-c8b7-430c-92ae-e9f311b5f79e,2022-03-30,2022-04-29,975.84,58.56,1034.4,Issued,SampleGen
INV-c541c6cf-8c23-4dce-ac03-849f5beb60df,ID205400,CID-293,c541c6cf-8c23-4dce-ac03-849f5beb60df,2022-06-02,2022-07-02,571.82,34.32,606.14,Issued,SampleGen
INV-745b58c5-d3a6-4f15-9ac1-c40037cd2988,ID205401,CID-293,745b58c5-d3a6-4f15-9ac1-c40037cd2988,2022-07-31,2022-08-30,1903.88,114.24,2018.12,Issued,SampleGen
INV-a14b3bdb-37e9-4717-bf87-bb35c74cf5fb,ID205402,CID-293,a14b3bdb-37e9-4717-bf87-bb35c74cf5fb,2022-08-02,2022-09-01,1887.78,113.28,2001.06,Issued,SampleGen
INV-e0bcd27d-0f7d-48ab-ae87-736ddbaab8fe,ID205403,CID-293,e0bcd27d-0f7d-48ab-ae87-736ddbaab8fe,2022-09-02,2022-10-02,655.82,39.36,695.18,Issued,SampleGen
INV-1ebbd28e-ca50-4e80-974f-90578d442a60,ID205404,CID-293,1ebbd28e-ca50-4e80-974f-90578d442a60,2022-12-24,2023-01-23,1347.82,80.88,1428.7,Issued,SampleGen
INV-c0911322-84b9-49cf-b0b2-06f51045d8aa,ID205405,CID-293,c0911322-84b9-49cf-b0b2-06f51045d8aa,2023-06-27,2023-07-27,3343.82,200.64,3544.46,Issued,SampleGen
INV-15b27eb9-88a1-4eeb-a100-a70958bf6e26,ID205406,CID-293,15b27eb9-88a1-4eeb-a100-a70958bf6e26,2023-08-13,2023-09-12,655.9,39.36,695.26,Issued,SampleGen
INV-308d34c4-d74f-4eef-93bb-a1e5763d3f6d,ID205407,CID-293,308d34c4-d74f-4eef-93bb-a1e5763d3f6d,2023-12-13,2024-01-12,4439.84,266.4,4706.24,Issued,SampleGen
INV-0a84efd9-0b7e-4440-a557-d374f1549d39,ID205408,CID-293,0a84efd9-0b7e-4440-a557-d374f1549d39,2024-06-06,2024-07-06,1091.82,65.52,1157.34,Issued,SampleGen
INV-03b599ce-c45b-443d-a32b-66c6c357c44b,ID205409,CID-293,03b599ce-c45b-443d-a32b-66c6c357c44b,2024-08-26,2024-09-25,2087.84,125.28,2213.12,Issued,SampleGen
INV-c06a2a26-6088-4332-a93f-24b6827c0b91,ID205410,CID-293,c06a2a26-6088-4332-a93f-24b6827c0b91,2024-11-01,2024-12-01,1633.8,98.04,1731.84,Issued,SampleGen
INV-737e2c71-e0e6-474f-bce1-00c986d57d18,ID205411,CID-293,737e2c71-e0e6-474f-bce1-00c986d57d18,2024-12-24,2025-01-23,601.84,36.12,637.96,Issued,SampleGen
INV-1ba2bd82-93e1-4c06-a6d7-8b06645cf96b,ID205412,CID-293,1ba2bd82-93e1-4c06-a6d7-8b06645cf96b,2024-12-08,2025-01-07,3635.82,218.16,3853.98,Issued,SampleGen
INV-56db6bed-b729-42d9-b8d1-934e44a0e67a,ID205413,CID-293,56db6bed-b729-42d9-b8d1-934e44a0e67a,2025-02-11,2025-03-13,4183.76,251.04,4434.8,Issued,SampleGen
