InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-ace653a6-6137-4459-9a63-19d9d1f457d6,ID201826,CID-102,ace653a6-6137-4459-9a63-19d9d1f457d6,2025-07-12,2025-08-11,963.78,57.84,1021.62,Issued,SampleGen
INV-037c9262-fab2-4787-958f-cc9750d20730,ID201827,CID-102,037c9262-fab2-4787-958f-cc9750d20730,2025-08-31,2025-09-30,1549.8,93.0,1642.8,Issued,SampleGen
INV-61071784-bc7c-42c2-842b-2b0d98df8f2a,ID201828,CID-102,61071784-bc7c-42c2-842b-2b0d98df8f2a,2025-09-08,2025-10-08,1591.84,95.52,1687.36,Issued,SampleGen
INV-24bd36ec-1d81-409d-a718-39b283948581,ID201829,CID-102,24bd36ec-1d81-409d-a718-39b283948581,2025-10-01,2025-10-31,587.84,35.28,623.12,Issued,SampleGen
INV-9ada6452-d2f8-4b30-870e-aa7af6182aab,ID201830,CID-102,9ada6452-d2f8-4b30-870e-aa7af6182aab,2025-10-03,2025-11-02,2053.78,123.24,2177.02,Issued,SampleGen
INV-c0d81998-aa62-46be-affd-5434e2f9c631,ID201831,CID-102,c0d81998-aa62-46be-affd-5434e2f9c631,2025-10-27,2025-11-26,1383.76,83.04,1466.8,Issued,SampleGen
INV-5201ac79-b89e-487d-8570-73ef67970bf6,ID201832,CID-102,5201ac79-b89e-487d-8570-73ef67970bf6,2025-11-30,2025-12-30,2431.76,145.92,2577.68,Issued,SampleGen
INV-0fb12b48-ffff-414c-85c0-2418dd31cc90,ID201833,CID-102,0fb12b48-ffff-414c-85c0-2418dd31cc90,2025-11-30,2025-12-30,2511.8,150.72,2662.52,Issued,SampleGen
INV-c2f10989-0c86-4553-9381-2aa1094f8a38,ID201834,CID-102,c2f10989-0c86-4553-9381-2aa1094f8a38,2025-12-26,2026-01-25,2399.78,144.0,2543.78,Issued,SampleGen
INV-6a49a3dc-27f7-4c88-bde5-738a9c769db3,ID201835,CID-102,6a49a3dc-27f7-4c88-bde5-738a9c769db3,2025-12-27,2026-01-26,517.86,31.08,548.94,Issued,SampleGen
INV-9eca3080-12cb-4d48-b70d-0e7b9ab39a63,ID201836,CID-102,9eca3080-12cb-4d48-b70d-0e7b9ab39a63,2025-12-25,2026-01-24,2131.74,127.92,2259.66,Issued,SampleGen
INV-2a65791c-738c-46b3-b524-79b3da735aea,ID201837,CID-102,2a65791c-738c-46b3-b524-79b3da735aea,2026-01-09,2026-02-08,4455.84,267.36,4723.2,Issued,SampleGen
INV-25491e43-d0e3-44df-bcbf-b5636bfbc899,ID201838,CID-102,25491e43-d0e3-44df-bcbf-b5636bfbc899,2026-01-29,2026-02-28,3741.82,224.52,3966.34,Issued,SampleGen
INV-b4799fa6-80ef-4ab0-9ffe-bb125d701926,ID201839,CID-102,b4799fa6-80ef-4ab0-9ffe-bb125d701926,2026-02-21,2026-03-23,747.8,44.88,792.68,Issued,SampleGen
INV-da6d145f-02a4-4bcd-bed8-e774f71b0c18,ID201840,CID-102,da6d145f-02a4-4bcd-bed8-e774f71b0c18,2026-02-17,2026-03-19,5587.72,335.28,5923.0,Issued,SampleGen
INV-8bd91781-7bcd-407b-b871-675c6e278861,ID201841,CID-102,8bd91781-7bcd-407b-b871-675c6e278861,2026-02-16,2026-03-18,1687.78,101.28,1789.06,Issued,SampleGen
INV-5cd5ea8a-ea11-4d03-93c5-2774c86e5b4d,ID201842,CID-102,5cd5ea8a-ea11-4d03-93c5-2774c86e5b4d,2026-03-20,2026-04-19,2827.9,169.68,2997.58,Issued,SampleGen
INV-974dea34-baed-4ced-bc6b-f7daaa071ed6,ID201843,CID-102,974dea34-baed-4ced-bc6b-f7daaa071ed6,2026-03-31,2026-04-30,5639.72,338.4,5978.12,Issued,SampleGen
INV-cbbd7936-0926-446b-9eb0-755a8ed99d8f,ID201844,CID-102,cbbd7936-0926-446b-9eb0-755a8ed99d8f,2026-03-26,2026-04-25,2651.74,159.12,2810.86,Issued,SampleGen
INV-d0e566e1-8dcc-4981-84fb-90c5c96ea054,ID201845,CID-102,d0e566e1-8dcc-4981-84fb-90c5c96ea054,2026-04-29,2026-05-29,745.78,44.76,790.54,Issued,SampleGen
INV-44cb4d7f-d8c9-46cd-a0c9-d8689db05e31,ID201846,CID-102,44cb4d7f-d8c9-46cd-a0c9-d8689db05e31,2026-04-09,2026-05-09,5287.8,317.28,5605.08,Issued,SampleGen
INV-f5581ce5-daaf-47f4-8a26-6ec81878ec24,ID201847,CID-103,f5581ce5-daaf-47f4-8a26-6ec81878ec24,2025-01-24,2025-02-23,4399.74,264.0,4663.74,Issued,SampleGen
INV-bd8bd8a4-294a-42e0-bc90-eecbee494e04,ID201848,CID-103,bd8bd8a4-294a-42e0-bc90-eecbee494e04,2025-01-06,2025-02-05,263.92,15.84,279.76,Issued,SampleGen
INV-ddafe9e4-9c5f-47ef-869c-a39e5b1e4493,ID201849,CID-103,ddafe9e4-9c5f-47ef-869c-a39e5b1e4493,2025-02-17,2025-03-19,879.92,52.8,932.72,Issued,SampleGen
INV-f5dbd929-6950-49f6-b916-f1b5331f4830,ID201850,CID-103,f5dbd929-6950-49f6-b916-f1b5331f4830,2025-03-15,2025-04-14,1877.74,112.68,1990.42,Issued,SampleGen
INV-235051c8-bd02-4adb-9b22-ff8a9e44ed7a,ID201851,CID-103,235051c8-bd02-4adb-9b22-ff8a9e44ed7a,2025-03-23,2025-04-22,1629.8,97.8,1727.6,Issued,SampleGen
INV-c76fa875-0d65-400f-bdac-3d2bee9488c8,ID201852,CID-103,c76fa875-0d65-400f-bdac-3d2bee9488c8,2025-04-11,2025-05-11,1571.76,94.32,1666.08,Issued,SampleGen
INV-e2383a89-9d28-4ae8-8297-2e00d11e94e8,ID201853,CID-103,e2383a89-9d28-4ae8-8297-2e00d11e94e8,2025-04-07,2025-05-07,901.76,54.12,955.88,Issued,SampleGen
INV-1706ea01-a897-46b4-96bc-afbabd4920d8,ID201854,CID-103,1706ea01-a897-46b4-96bc-afbabd4920d8,2025-05-25,2025-06-24,1579.76,94.8,1674.56,Issued,SampleGen
INV-244ecf1f-7468-40ba-8490-4eaffb2b2684,ID201855,CID-103,244ecf1f-7468-40ba-8490-4eaffb2b2684,2025-05-17,2025-06-16,467.88,28.08,495.96,Issued,SampleGen
INV-a28210be-508b-479e-8f14-3cf3608f49d5,ID201856,CID-103,a28210be-508b-479e-8f14-3cf3608f49d5,2025-06-27,2025-07-27,989.76,59.4,1049.16,Issued,SampleGen
INV-f309cebd-0496-4621-b8d7-33c63d71b6e7,ID201857,CID-103,f309cebd-0496-4621-b8d7-33c63d71b6e7,2025-06-09,2025-07-09,2499.74,150.0,2649.74,Issued,SampleGen
INV-968e9f2f-db18-4dea-8146-8a2d5fa2ec86,ID201858,CID-103,968e9f2f-db18-4dea-8146-8a2d5fa2ec86,2025-06-19,2025-07-19,1615.84,96.96,1712.8,Issued,SampleGen
INV-febdcc1c-5ba0-487b-aceb-3fb6aee6a60b,ID201859,CID-103,febdcc1c-5ba0-487b-aceb-3fb6aee6a60b,2025-07-22,2025-08-21,3503.76,210.24,3714.0,Issued,SampleGen
INV-da6d6584-59bc-4502-af23-6a22ae74ec30,ID201860,CID-103,da6d6584-59bc-4502-af23-6a22ae74ec30,2025-07-10,2025-08-09,4195.74,251.76,4447.5,Issued,SampleGen
INV-4f345c28-02dc-468a-be05-62b55835dd28,ID201861,CID-103,4f345c28-02dc-468a-be05-62b55835dd28,2025-07-17,2025-08-16,2743.74,164.64,2908.38,Issued,SampleGen
INV-c0928e35-e5ff-449f-8104-8763a38ce71f,ID201862,CID-103,c0928e35-e5ff-449f-8104-8763a38ce71f,2025-08-19,2025-09-18,945.8,56.76,1002.56,Issued,SampleGen
INV-35a9fb63-88be-4c7f-9e88-447492fb0fe3,ID201863,CID-103,35a9fb63-88be-4c7f-9e88-447492fb0fe3,2025-08-05,2025-09-04,4927.84,295.68,5223.52,Issued,SampleGen
INV-638c1c03-0da3-46db-9556-caa64667b6ff,ID201864,CID-103,638c1c03-0da3-46db-9556-caa64667b6ff,2025-08-14,2025-09-13,767.9,46.08,813.98,Issued,SampleGen
INV-3005a9d4-d0b2-4a40-8f6c-dbc91e7af0fa,ID201865,CID-103,3005a9d4-d0b2-4a40-8f6c-dbc91e7af0fa,2025-09-04,2025-10-04,447.88,26.88,474.76,Issued,SampleGen
INV-665df8a2-3802-40f5-99e5-5be427d1a61d,ID201866,CID-103,665df8a2-3802-40f5-99e5-5be427d1a61d,2025-09-21,2025-10-21,737.82,44.28,782.1,Issued,SampleGen
INV-d315a6ca-79db-4880-a7ac-14795ba089a8,ID201867,CID-103,d315a6ca-79db-4880-a7ac-14795ba089a8,2025-09-22,2025-10-22,2729.88,163.8,2893.68,Issued,SampleGen
INV-f940eb10-ea2e-4a31-95fe-54226c62d331,ID201868,CID-103,f940eb10-ea2e-4a31-95fe-54226c62d331,2025-10-31,2025-11-30,893.86,53.64,947.5,Issued,SampleGen
INV-cf503ef6-e4d3-4941-9816-a87dd1761163,ID201869,CID-103,cf503ef6-e4d3-4941-9816-a87dd1761163,2025-10-26,2025-11-25,969.9,58.2,1028.1,Issued,SampleGen
INV-72aa6df9-47b0-4eee-a44c-084fd809b7d4,ID201870,CID-103,72aa6df9-47b0-4eee-a44c-084fd809b7d4,2025-10-23,2025-11-22,1963.76,117.84,2081.6,Issued,SampleGen
INV-e8999d07-9250-4b3c-b88d-c8016e3dffe2,ID201871,CID-103,e8999d07-9250-4b3c-b88d-c8016e3dffe2,2025-11-11,2025-12-11,1679.88,100.8,1780.68,Issued,SampleGen
INV-19a56d72-2161-4105-972a-87047efb5d37,ID201872,CID-103,19a56d72-2161-4105-972a-87047efb5d37,2025-11-19,2025-12-19,2591.8,155.52,2747.32,Issued,SampleGen
INV-a3c3be6d-a85c-415f-b64c-af2a7b468a8f,ID201873,CID-103,a3c3be6d-a85c-415f-b64c-af2a7b468a8f,2025-11-21,2025-12-21,1111.8,66.72,1178.52,Issued,SampleGen
INV-ed7bfde3-8d14-41f6-ada2-7e9ad20b4494,ID201874,CID-103,ed7bfde3-8d14-41f6-ada2-7e9ad20b4494,2025-12-02,2026-01-01,1853.82,111.24,1965.06,Issued,SampleGen
INV-9f90299d-b6e6-4b94-ba12-d3d6ef919f34,ID201875,CID-103,9f90299d-b6e6-4b94-ba12-d3d6ef919f34,2025-12-31,2026-01-30,1899.82,114.0,2013.82,Issued,SampleGen
INV-8629efb3-7989-4591-a64e-a222777e218a,ID201876,CID-103,8629efb3-7989-4591-a64e-a222777e218a,2025-12-31,2026-01-30,2697.76,161.88,2859.64,Issued,SampleGen
INV-10a10088-8a4d-422f-8815-10f8cbfa59ab,ID201877,CID-103,10a10088-8a4d-422f-8815-10f8cbfa59ab,2025-12-24,2026-01-23,1633.8,98.04,1731.84,Issued,SampleGen
INV-f7359ce5-7a1c-4ac9-b013-813f6cbd24c0,ID201878,CID-103,f7359ce5-7a1c-4ac9-b013-813f6cbd24c0,2026-01-31,2026-03-02,2027.88,121.68,2149.56,Issued,SampleGen
INV-063ebc91-5d95-406d-8c99-5bcb8cd31231,ID201879,CID-103,063ebc91-5d95-406d-8c99-5bcb8cd31231,2026-01-26,2026-02-25,477.86,28.68,506.54,Issued,SampleGen
INV-fb18d0c0-65b5-498e-91df-392688a0db75,ID201880,CID-103,fb18d0c0-65b5-498e-91df-392688a0db75,2026-01-21,2026-02-20,2775.82,166.56,2942.38,Issued,SampleGen
INV-bf75b9d9-46c7-4766-9388-2e54c579f75f,ID201881,CID-103,bf75b9d9-46c7-4766-9388-2e54c579f75f,2026-01-12,2026-02-11,1807.76,108.48,1916.24,Issued,SampleGen
INV-61b95a2c-f111-4323-b53d-3d26b70b9e7b,ID201882,CID-103,61b95a2c-f111-4323-b53d-3d26b70b9e7b,2026-02-04,2026-03-06,3341.78,200.52,3542.3,Issued,SampleGen
INV-eb166476-2906-4d1e-99dd-47e0a5a1cdcb,ID201883,CID-103,eb166476-2906-4d1e-99dd-47e0a5a1cdcb,2026-02-22,2026-03-24,4241.74,254.52,4496.26,Issued,SampleGen
INV-ce6ac701-29e4-4036-8d5e-8a4b19aa1c24,ID201884,CID-103,ce6ac701-29e4-4036-8d5e-8a4b19aa1c24,2026-02-23,2026-03-25,2277.72,136.68,2414.4,Issued,SampleGen
INV-3ba4be1e-c9fe-40bf-87ba-89b5f6d1da5b,ID201885,CID-103,3ba4be1e-c9fe-40bf-87ba-89b5f6d1da5b,2026-02-24,2026-03-26,3543.76,212.64,3756.4,Issued,SampleGen
INV-e4bfc2e4-853b-48e7-847d-4dd63ebdc99e,ID201886,CID-103,e4bfc2e4-853b-48e7-847d-4dd63ebdc99e,2026-03-22,2026-04-21,4247.74,254.88,4502.62,Issued,SampleGen
INV-b7985e1f-7706-4698-b7dc-3c65a0d7c41d,ID201887,CID-103,b7985e1f-7706-4698-b7dc-3c65a0d7c41d,2026-03-16,2026-04-15,639.88,38.4,678.28,Issued,SampleGen
INV-b9161deb-5b1a-49cc-91c2-5d1834986b14,ID201888,CID-103,b9161deb-5b1a-49cc-91c2-5d1834986b14,2026-03-28,2026-04-27,625.82,37.56,663.38,Issued,SampleGen
INV-6e2a9da7-7024-4b85-8803-b0e78d57d655,ID201889,CID-103,6e2a9da7-7024-4b85-8803-b0e78d57d655,2026-03-12,2026-04-11,5211.84,312.72,5524.56,Issued,SampleGen
INV-f5bea16c-5a22-4e3b-98cf-95d233954e01,ID201890,CID-103,f5bea16c-5a22-4e3b-98cf-95d233954e01,2026-04-25,2026-05-25,1755.72,105.36,1861.08,Issued,SampleGen
INV-7f80adfa-8d8d-46b0-95a0-ef7283e35ef5,ID201891,CID-103,7f80adfa-8d8d-46b0-95a0-ef7283e35ef5,2026-04-04,2026-05-04,3083.82,185.04,3268.86,Issued,SampleGen
INV-2c52b79d-186d-4954-ac8c-47f46c5c1fd5,ID201892,CID-103,2c52b79d-186d-4954-ac8c-47f46c5c1fd5,2026-04-24,2026-05-24,1979.82,118.8,2098.62,Issued,SampleGen
INV-9bf82c39-091b-40e7-832d-1a9fde8d0243,ID201893,CID-103,9bf82c39-091b-40e7-832d-1a9fde8d0243,2026-04-26,2026-05-26,903.88,54.24,958.12,Issued,SampleGen
INV-25a857d4-cab6-4877-8921-41bf26d8fcb1,ID201894,CID-103,25a857d4-cab6-4877-8921-41bf26d8fcb1,2026-04-02,2026-05-02,487.9,29.28,517.18,Issued,SampleGen
INV-4c29f78b-db55-43b8-96e7-5a9de7ea4cd5,ID201895,CID-104,4c29f78b-db55-43b8-96e7-5a9de7ea4cd5,2025-05-18,2025-06-17,3567.88,214.08,3781.96,Issued,SampleGen
INV-2c19a771-e6e7-4c64-9797-a88ae40a0c88,ID201896,CID-104,2c19a771-e6e7-4c64-9797-a88ae40a0c88,2025-06-02,2025-07-02,1183.82,71.04,1254.86,Issued,SampleGen
INV-9aaf1cae-c199-4169-8ac0-c104e791d739,ID201897,CID-104,9aaf1cae-c199-4169-8ac0-c104e791d739,2025-08-30,2025-09-29,1685.78,101.16,1786.94,Issued,SampleGen
INV-cafed45e-13ed-411c-aea7-f0d4feaa27cb,ID201898,CID-104,cafed45e-13ed-411c-aea7-f0d4feaa27cb,2025-09-20,2025-10-20,673.8,40.44,714.24,Issued,SampleGen
INV-ff89a2f1-f0ab-47be-b913-3c162b5f9615,ID201899,CID-104,ff89a2f1-f0ab-47be-b913-3c162b5f9615,2025-10-25,2025-11-24,1059.8,63.6,1123.4,Issued,SampleGen
INV-65a1352a-96c4-4199-9b8a-cf157de9c553,ID201900,CID-104,65a1352a-96c4-4199-9b8a-cf157de9c553,2026-01-01,2026-01-31,4263.78,255.84,4519.62,Issued,SampleGen
INV-42d2e638-4a70-40f0-a494-2077cc81ab4b,ID201901,CID-104,42d2e638-4a70-40f0-a494-2077cc81ab4b,2026-01-27,2026-02-26,831.76,49.92,881.68,Issued,SampleGen
INV-5ccb11ae-5ac7-45ae-9965-8eed7da1360c,ID201902,CID-104,5ccb11ae-5ac7-45ae-9965-8eed7da1360c,2026-02-14,2026-03-16,1741.8,104.52,1846.32,Issued,SampleGen
INV-dbe207a6-6218-41e9-8514-e0df57d18c80,ID201903,CID-104,dbe207a6-6218-41e9-8514-e0df57d18c80,2026-03-21,2026-04-20,3189.72,191.4,3381.12,Issued,SampleGen
INV-0eb99633-dd9f-4339-b02a-52cc28514529,ID201904,CID-105,0eb99633-dd9f-4339-b02a-52cc28514529,2025-02-15,2025-03-17,2843.74,170.64,3014.38,Issued,SampleGen
INV-85555c8f-2139-4491-924d-fd6adeb826ad,ID201905,CID-105,85555c8f-2139-4491-924d-fd6adeb826ad,2025-06-26,2025-07-26,1951.74,117.12,2068.86,Issued,SampleGen
INV-02deb6a3-9f67-4af9-8642-d342693f00cf,ID201906,CID-105,02deb6a3-9f67-4af9-8642-d342693f00cf,2025-07-05,2025-08-04,2827.9,169.68,2997.58,Issued,SampleGen
INV-4ded7f47-031f-422c-9eb2-bd58c35d74e5,ID201907,CID-105,4ded7f47-031f-422c-9eb2-bd58c35d74e5,2025-08-03,2025-09-02,1459.8,87.6,1547.4,Issued,SampleGen
INV-4084b265-0179-4751-913a-0a4938472535,ID201908,CID-105,4084b265-0179-4751-913a-0a4938472535,2025-10-31,2025-11-30,503.88,30.24,534.12,Issued,SampleGen
INV-527bd7f1-3d8e-4258-9a90-759e82dd31b8,ID201909,CID-105,527bd7f1-3d8e-4258-9a90-759e82dd31b8,2025-11-22,2025-12-22,2753.88,165.24,2919.12,Issued,SampleGen
INV-66108a4d-9cf1-4663-9143-a784f68f0f8c,ID201910,CID-105,66108a4d-9cf1-4663-9143-a784f68f0f8c,2025-12-30,2026-01-29,3567.84,214.08,3781.92,Issued,SampleGen
INV-eef09bb5-6e6b-428b-90c6-890e5caac472,ID201911,CID-105,eef09bb5-6e6b-428b-90c6-890e5caac472,2026-01-29,2026-02-28,559.86,33.6,593.46,Issued,SampleGen
INV-5ba8668e-d407-46e4-90a4-d9b6df462044,ID201912,CID-105,5ba8668e-d407-46e4-90a4-d9b6df462044,2026-03-13,2026-04-12,3833.76,230.04,4063.8,Issued,SampleGen
INV-cfaf6f99-422e-4034-8c89-76e8a858254f,ID201913,CID-105,cfaf6f99-422e-4034-8c89-76e8a858254f,2026-04-23,2026-05-23,1643.82,98.64,1742.46,Issued,SampleGen
INV-9f387a8e-2972-43e4-9a15-fed1ae6c26a1,ID201914,CID-106,9f387a8e-2972-43e4-9a15-fed1ae6c26a1,2025-01-13,2025-02-12,453.78,27.24,481.02,Issued,SampleGen
INV-706d298b-01be-4d8e-9834-57ff3c9456af,ID201915,CID-106,706d298b-01be-4d8e-9834-57ff3c9456af,2025-03-01,2025-03-31,2827.9,169.68,2997.58,Issued,SampleGen
INV-eaec698a-dd3d-4acb-850e-80043a04e3cc,ID201916,CID-106,eaec698a-dd3d-4acb-850e-80043a04e3cc,2025-03-04,2025-04-03,1127.88,67.68,1195.56,Issued,SampleGen
INV-33ba1990-0da6-4029-82b5-c986a0eb361f,ID201917,CID-106,33ba1990-0da6-4029-82b5-c986a0eb361f,2025-04-26,2025-05-26,1899.9,114.0,2013.9,Issued,SampleGen
INV-289dfef5-8e8a-47d4-950a-2de9064f26f8,ID201918,CID-106,289dfef5-8e8a-47d4-950a-2de9064f26f8,2025-05-26,2025-06-25,835.82,50.16,885.98,Issued,SampleGen
INV-1fea6a03-6b44-40fc-a3e6-6eaad907a905,ID201919,CID-106,1fea6a03-6b44-40fc-a3e6-6eaad907a905,2025-06-13,2025-07-13,869.86,52.2,922.06,Issued,SampleGen
INV-a6477a7d-1b7c-4155-83f5-7f5ead47a13f,ID201920,CID-106,a6477a7d-1b7c-4155-83f5-7f5ead47a13f,2025-07-07,2025-08-06,1431.82,85.92,1517.74,Issued,SampleGen
INV-cb6f445c-b59c-46cb-9b9f-e51812c268c2,ID201921,CID-106,cb6f445c-b59c-46cb-9b9f-e51812c268c2,2025-09-01,2025-10-01,2551.84,153.12,2704.96,Issued,SampleGen
INV-05ae00d9-e5ff-4e19-8ad3-4e7bf26aa2ea,ID201922,CID-106,05ae00d9-e5ff-4e19-8ad3-4e7bf26aa2ea,2025-09-27,2025-10-27,3087.76,185.28,3273.04,Issued,SampleGen
INV-362f7d99-cc21-4a42-a745-7b24ce2c04fa,ID201923,CID-106,362f7d99-cc21-4a42-a745-7b24ce2c04fa,2025-10-08,2025-11-07,2611.76,156.72,2768.48,Issued,SampleGen
INV-dfd135c5-6e0e-4b4d-9841-0bd3ac42ac0a,ID201924,CID-106,dfd135c5-6e0e-4b4d-9841-0bd3ac42ac0a,2025-11-12,2025-12-12,749.78,45.0,794.78,Issued,SampleGen
INV-0693a8d3-fb62-4648-bdfc-9676cbacd29e,ID201925,CID-106,0693a8d3-fb62-4648-bdfc-9676cbacd29e,2025-12-03,2026-01-02,3673.82,220.44,3894.26,Issued,SampleGen
INV-3de9d38d-5f3d-45a9-99ff-3d0455f45dc0,ID201926,CID-106,3de9d38d-5f3d-45a9-99ff-3d0455f45dc0,2025-12-15,2026-01-14,3823.8,229.44,4053.24,Issued,SampleGen
INV-c74af1d3-6c51-4c67-9f9e-a39e2eeddc1c,ID201927,CID-106,c74af1d3-6c51-4c67-9f9e-a39e2eeddc1c,2026-01-09,2026-02-08,2739.9,164.4,2904.3,Issued,SampleGen
INV-2a04bb2c-5e3c-4f6c-a0ee-40a61d860a75,ID201928,CID-106,2a04bb2c-5e3c-4f6c-a0ee-40a61d860a75,2026-02-24,2026-03-26,3361.76,201.72,3563.48,Issued,SampleGen
INV-696ae163-f83b-4090-a712-de42d285a955,ID201929,CID-106,696ae163-f83b-4090-a712-de42d285a955,2026-03-24,2026-04-23,3883.78,233.04,4116.82,Issued,SampleGen
INV-5bf414aa-413f-4e4f-8b64-a4598da25696,ID201930,CID-106,5bf414aa-413f-4e4f-8b64-a4598da25696,2026-03-14,2026-04-13,859.88,51.6,911.48,Issued,SampleGen
INV-ef1260ec-497c-41c4-af31-353fc0b8db8a,ID201931,CID-106,ef1260ec-497c-41c4-af31-353fc0b8db8a,2026-04-08,2026-05-08,6251.82,375.12,6626.94,Issued,SampleGen
INV-509c0d14-c5e1-4d8b-94db-bc84fcc7b9b2,ID201932,CID-106,509c0d14-c5e1-4d8b-94db-bc84fcc7b9b2,2026-04-30,2026-05-30,3019.86,181.2,3201.06,Issued,SampleGen
INV-3d74cd59-7957-4372-9b53-bb2118e21deb,ID201933,CID-107,3d74cd59-7957-4372-9b53-bb2118e21deb,2025-02-21,2025-03-23,4311.78,258.72,4570.5,Issued,SampleGen
INV-c719e7c5-3cda-45a6-88b2-7bec9ad20684,ID201934,CID-107,c719e7c5-3cda-45a6-88b2-7bec9ad20684,2025-04-05,2025-05-05,3463.82,207.84,3671.66,Issued,SampleGen
INV-85737751-41fd-4193-ac8e-e1132c2721c0,ID201935,CID-107,85737751-41fd-4193-ac8e-e1132c2721c0,2025-05-15,2025-06-14,2271.74,136.32,2408.06,Issued,SampleGen
INV-fa1204d9-6c8c-44bc-895a-25bbfa84d0de,ID201936,CID-107,fa1204d9-6c8c-44bc-895a-25bbfa84d0de,2025-06-12,2025-07-12,975.8,58.56,1034.36,Issued,SampleGen
INV-0881f25f-f38a-4835-a89d-0333afdd584b,ID201937,CID-107,0881f25f-f38a-4835-a89d-0333afdd584b,2025-06-15,2025-07-15,2687.9,161.28,2849.18,Issued,SampleGen
INV-4f2e2694-06b5-46ba-9981-189cfcc8e7c5,ID201938,CID-107,4f2e2694-06b5-46ba-9981-189cfcc8e7c5,2025-07-15,2025-08-14,1339.86,80.4,1420.26,Issued,SampleGen
INV-247d3036-8c36-42e3-ae98-b6aa679bffdc,ID201939,CID-107,247d3036-8c36-42e3-ae98-b6aa679bffdc,2025-08-06,2025-09-05,1085.76,65.16,1150.92,Issued,SampleGen
INV-0cdadddb-abc4-4738-823c-ac13adc3571f,ID201940,CID-107,0cdadddb-abc4-4738-823c-ac13adc3571f,2025-09-14,2025-10-14,691.82,41.52,733.34,Issued,SampleGen
INV-d23c3bc5-ef23-467f-b6e9-3c64c21c48d8,ID201941,CID-107,d23c3bc5-ef23-467f-b6e9-3c64c21c48d8,2025-09-08,2025-10-08,7955.78,477.36,8433.14,Issued,SampleGen
INV-b8ca1534-8ef6-4f28-b507-ed72c42d3b8e,ID201942,CID-107,b8ca1534-8ef6-4f28-b507-ed72c42d3b8e,2025-10-10,2025-11-09,1057.8,63.48,1121.28,Issued,SampleGen
INV-170b41bf-9e8f-431b-83b3-ceb938b092a3,ID201943,CID-107,170b41bf-9e8f-431b-83b3-ceb938b092a3,2025-11-10,2025-12-10,4627.82,277.68,4905.5,Issued,SampleGen
INV-d185be58-2409-452f-9f67-290d8a18e7bd,ID201944,CID-107,d185be58-2409-452f-9f67-290d8a18e7bd,2025-11-09,2025-12-09,1535.82,92.16,1627.98,Issued,SampleGen
INV-c04b22dd-cc8a-4d27-87be-e9e8a3af77d5,ID201945,CID-107,c04b22dd-cc8a-4d27-87be-e9e8a3af77d5,2025-12-28,2026-01-27,1139.84,68.4,1208.24,Issued,SampleGen
INV-685fc8d2-cb28-4d43-95d6-d397269d82c3,ID201946,CID-107,685fc8d2-cb28-4d43-95d6-d397269d82c3,2026-01-31,2026-03-02,515.84,30.96,546.8,Issued,SampleGen
INV-39707740-d7f0-4f59-b92a-153d4ed3c791,ID201947,CID-107,39707740-d7f0-4f59-b92a-153d4ed3c791,2026-01-10,2026-02-09,2361.72,141.72,2503.44,Issued,SampleGen
INV-4d3df740-d228-495d-8e36-f321d82d99bf,ID201948,CID-107,4d3df740-d228-495d-8e36-f321d82d99bf,2026-02-26,2026-03-28,415.88,24.96,440.84,Issued,SampleGen
INV-32ee9e0c-587c-48d8-9cb4-837ddfbf1fa8,ID201949,CID-107,32ee9e0c-587c-48d8-9cb4-837ddfbf1fa8,2026-02-07,2026-03-09,1635.88,98.16,1734.04,Issued,SampleGen
INV-ce70105d-4e0f-4f19-b383-c0419ef79b9c,ID201950,CID-107,ce70105d-4e0f-4f19-b383-c0419ef79b9c,2026-03-30,2026-04-29,4235.82,254.16,4489.98,Issued,SampleGen
INV-4dfcdc5a-bd93-4e18-b36f-7f3207e66cc1,ID201951,CID-107,4dfcdc5a-bd93-4e18-b36f-7f3207e66cc1,2026-03-25,2026-04-24,2049.78,123.0,2172.78,Issued,SampleGen
INV-6cd23d4e-196c-4d44-87f3-2887b0462cfd,ID201952,CID-107,6cd23d4e-196c-4d44-87f3-2887b0462cfd,2026-04-13,2026-05-13,1073.8,64.44,1138.24,Issued,SampleGen
INV-1ea0f4a4-4f8e-4880-9c4a-1da58c41f7d6,ID201953,CID-107,1ea0f4a4-4f8e-4880-9c4a-1da58c41f7d6,2026-04-05,2026-05-05,271.92,16.32,288.24,Issued,SampleGen
INV-e0812838-0789-41ae-98b2-a10f13c3bd9d,ID201954,CID-108,e0812838-0789-41ae-98b2-a10f13c3bd9d,2025-04-27,2025-05-27,3605.86,216.36,3822.22,Issued,SampleGen
INV-42b3052f-4137-4d8b-bd41-f32681041d33,ID201955,CID-108,42b3052f-4137-4d8b-bd41-f32681041d33,2025-05-09,2025-06-08,911.76,54.72,966.48,Issued,SampleGen
INV-56c69834-414e-4d3b-932b-ac318ec4502d,ID201956,CID-108,56c69834-414e-4d3b-932b-ac318ec4502d,2025-06-30,2025-07-30,3241.78,194.52,3436.3,Issued,SampleGen
INV-b3e341e5-d43d-4c28-94b0-1391fc08d860,ID201957,CID-108,b3e341e5-d43d-4c28-94b0-1391fc08d860,2025-07-07,2025-08-06,1315.8,78.96,1394.76,Issued,SampleGen
