InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
0994f9cb-29cb-4697-84cd-6019a5a225bc,IN-F109000,CID-220,c1e9fcfe-d78b-4677-bf27-f0518e6d2456,2025-06-22,2025-06-22,399.97,35.0,434.97,Issued,SampleGen
ccdae0ea-9a38-4e06-bc73-c2a06d4e9f3b,IN-F109001,CID-220,b6460cd1-9ae7-4fdf-a478-3cd2e663868d,2025-07-02,2025-07-02,189.98,16.62,206.6,Issued,SampleGen
78455652-4d3c-4adc-a29e-e970522769aa,IN-F109002,CID-220,15fc26de-9930-4b62-b6ee-de56f07437a7,2025-07-08,2025-07-08,429.97,37.62,467.59,Issued,SampleGen
9090baa3-1b4c-4abd-b24f-b9d289b9a35b,IN-F109003,CID-220,ae963eda-bba0-49b3-bc75-d45b95abd788,2025-08-20,2025-08-20,1839.93,160.99,2000.92,Issued,SampleGen
961cfef0-6716-49d5-9bab-290d7eefe2da,IN-F109004,CID-220,9df99cff-aac7-44a6-bf06-7e655cc2d99b,2025-08-26,2025-08-26,1309.91,114.61,1424.52,Issued,SampleGen
9e60d1a3-48a4-4401-8f94-e2dc44b53c27,IN-F109005,CID-220,2274bf3d-6865-4579-a3f2-5ac97ff02655,2025-09-08,2025-09-08,94.99,8.31,103.3,Issued,SampleGen
6ce49372-142d-4aa2-89e9-697ddb35eca2,IN-F109006,CID-220,f0f26868-5e93-4759-b837-f3dc99e8b78d,2025-09-28,2025-09-28,1979.92,173.24,2153.16,Issued,SampleGen
4670b034-6bb6-442b-84f3-e1f1cf5e99df,IN-F109007,CID-220,c0b269b0-0304-43bb-a0bd-7815fdce572a,2025-10-05,2025-10-05,464.97,40.68,505.65,Issued,SampleGen
8ad01fc3-1b30-4ac3-a708-0e9fe15f4bb9,IN-F109008,CID-220,7deca1d5-08eb-48a7-836c-043ae0ccc7c3,2025-10-17,2025-10-17,539.97,47.25,587.22,Issued,SampleGen
71bfd5c4-e998-47bf-8a74-df59cc1f3cbb,IN-F109009,CID-220,27aabb25-c912-4c62-8cf4-44cee45aed46,2025-11-24,2025-11-24,709.97,62.12,772.09,Issued,SampleGen
b4c63f27-c769-4008-a2a3-5cf23cc41784,IN-F109010,CID-220,c594e1ff-975c-4da0-a5a1-7796aa711b50,2025-11-29,2025-11-29,94.99,8.31,103.3,Issued,SampleGen
0c2fe186-6cf5-47f2-8603-7c522df61ab8,IN-F109011,CID-220,631ca673-0062-483e-a819-b38eea8e23e3,2025-12-20,2025-12-20,609.95,53.37,663.32,Issued,SampleGen
20a2233d-a239-42d4-acb7-5bb89c2debe2,IN-F109012,CID-220,a60f2db8-dedc-4466-8c07-fbf424180796,2025-12-23,2025-12-23,2179.92,190.74,2370.66,Issued,SampleGen
f9b5cd0c-9fa1-4e6c-b6d5-f313e4a14098,IN-F109013,CID-220,ac23f231-38ff-4474-b195-f31978220937,2026-01-03,2026-01-03,389.97,34.12,424.09,Issued,SampleGen
daeb7c80-cc3d-498f-9b5a-485359212786,IN-F109014,CID-220,df0f0379-5937-422d-845f-2d922d9a3bca,2026-01-10,2026-01-10,674.95,59.06,734.01,Issued,SampleGen
0b4f1d53-7eb6-4aba-bf62-56b4381a1770,IN-F109015,CID-220,ee4a6bb2-e058-49dc-bca0-282b475d000a,2026-02-10,2026-02-10,2999.92,262.49,3262.41,Issued,SampleGen
d4fc1026-a5d9-43a3-bd3e-040b055af464,IN-F109016,CID-220,764a6804-d5e8-4927-bf34-153f7aec6157,2026-02-17,2026-02-17,1219.9,106.74,1326.64,Issued,SampleGen
2da9eb1e-5c06-47a3-8e4e-2cf6230f321e,IN-F109017,CID-220,f18a67ac-67b8-4705-aae6-5166dfe1ef04,2026-03-04,2026-03-04,714.94,62.54,777.48,Issued,SampleGen
a99d749c-4975-443e-982e-a160bb39618c,IN-F109018,CID-220,76f7b147-c5b0-4f6a-aebe-9d06630587cd,2026-03-07,2026-03-07,569.97,49.87,619.84,Issued,SampleGen
2feb4a1e-4426-46e1-bf4f-4a34a435d155,IN-F109019,CID-220,bfe7fe72-271f-495e-ba46-7d100cc8705d,2026-04-16,2026-04-16,1329.94,116.37,1446.31,Issued,SampleGen
b480e003-8199-4f12-9a9a-ceab5cdf7cfb,IN-F109020,CID-220,130db67c-cb7c-4deb-8029-ad0b474349c8,2026-04-26,2026-04-26,1084.95,94.93,1179.88,Issued,SampleGen
7d6c4974-767a-405e-8dc1-86fcd3b20c80,IN-F109021,CID-221,69c239bf-5ecf-47f8-a231-26cc1306eb53,2023-01-18,2023-01-18,1359.92,118.99,1478.91,Issued,SampleGen
59690807-26d3-4628-8bc6-432a66ec138b,IN-F109022,CID-221,4b68581d-a8e2-406b-85db-1bbc44d40783,2023-02-12,2023-02-12,1869.89,163.61,2033.5,Issued,SampleGen
b6496818-0a6a-461e-aef9-4ede0d853f3a,IN-F109023,CID-221,ee202cd6-4fc6-404a-a85e-51b21a4362d2,2023-03-08,2023-03-08,449.97,39.37,489.34,Issued,SampleGen
e8ffe0fa-5fdf-47b9-9736-d4a20d955fc8,IN-F109024,CID-221,51331dd1-f2ba-4f44-b879-8ff1a0f946b7,2023-04-24,2023-04-24,449.97,39.37,489.34,Issued,SampleGen
f8b06797-94be-4272-80ec-7d0bdff63e97,IN-F109025,CID-221,49b29dfa-40c0-443c-a62b-745ef4261946,2023-05-08,2023-05-08,374.97,32.81,407.78,Issued,SampleGen
f77a5ff8-d96e-4075-857b-4c4bd389e443,IN-F109026,CID-221,1c45fa3d-487d-4e06-8983-f71d73329b59,2023-06-11,2023-06-11,2499.92,218.74,2718.66,Issued,SampleGen
170857b4-5d6e-4aa0-a93e-2c31ee278a04,IN-F109027,CID-221,68053c86-97bb-4cda-b421-77e71f3b722b,2023-07-20,2023-07-20,639.95,55.99,695.94,Issued,SampleGen
870d8df3-b6f7-45ea-9235-f5cb70573718,IN-F109028,CID-221,82dc7caf-aa0d-4111-b560-bd6011035045,2023-08-11,2023-08-11,1679.96,146.99,1826.95,Issued,SampleGen
da7beb92-f1bf-47ae-8129-5adbb13941ff,IN-F109029,CID-221,2256f66e-95ca-4a86-a80e-7ce0114cfe50,2023-09-29,2023-09-29,94.99,8.31,103.3,Issued,SampleGen
3291f01d-311f-4252-be14-fb0a68985c89,IN-F109030,CID-221,358fa12d-2d4b-427c-bd52-a263a03db953,2023-10-25,2023-10-25,589.96,51.62,641.58,Issued,SampleGen
ca03c72f-d81e-4686-bc02-23452bc01999,IN-F109031,CID-221,9fb873ee-fba2-4371-a703-2c2010a3d8c4,2023-11-03,2023-11-03,299.98,26.25,326.23,Issued,SampleGen
6df861ca-5e79-4a33-85f5-bd3b2b18dd42,IN-F109032,CID-221,f0610cc0-7152-4772-a670-2f0e5f6f66eb,2023-12-05,2023-12-05,1839.9,160.99,2000.89,Issued,SampleGen
2cc12b9f-374a-4422-859a-c937c2b006dc,IN-F109033,CID-221,bf0dd369-b185-439d-b1e8-20a4b294f046,2024-01-30,2024-01-30,854.94,74.8,929.74,Issued,SampleGen
1f2e9d13-6844-4ad6-abf8-b3f61ec02c6e,IN-F109034,CID-221,336e3a89-1d6e-4850-8f3c-72692969017c,2024-02-06,2024-02-06,449.97,39.37,489.34,Issued,SampleGen
a01d234c-0942-44e9-aa8f-c3552dc847a1,IN-F109035,CID-221,6b5b0b22-4e15-4a69-9943-ddafb85bd4c1,2024-03-04,2024-03-04,179.98,15.75,195.73,Issued,SampleGen
a09b9af7-1a38-406b-863a-13de449febb4,IN-F109036,CID-221,6a7ffde9-8cd6-492c-b991-4a3a4ea9bb5e,2024-04-30,2024-04-30,1099.92,96.24,1196.16,Issued,SampleGen
b32e9623-816c-4de8-b3f1-41bbacac8090,IN-F109037,CID-221,5a95990d-8a22-48de-949c-f8d3ee919d0a,2024-05-04,2024-05-04,2519.92,220.49,2740.41,Issued,SampleGen
e014c622-dd10-4aaa-9699-94b4bdff2c0a,IN-F109038,CID-221,cefb571c-086d-44d2-96ff-a4ceb43ab719,2024-06-15,2024-06-15,454.97,39.81,494.78,Issued,SampleGen
b280be10-525e-4d6f-8347-488f21523f66,IN-F109039,CID-221,0a99a049-3104-421d-bf45-ea998a40d620,2024-08-01,2024-08-01,529.96,46.37,576.33,Issued,SampleGen
6f4ef0b9-a401-4e70-ac64-12f555f42a1c,IN-F109040,CID-221,7f923011-f7a9-4385-b796-ac5072f0738a,2024-08-27,2024-08-27,159.98,14.0,173.98,Issued,SampleGen
cbecc6d2-18f7-4698-86d1-74a2690465c5,IN-F109041,CID-221,83f6d688-0758-493b-903e-14ef0f9de97c,2024-09-05,2024-09-05,224.97,19.68,244.65,Issued,SampleGen
0acc3afc-bb04-41d6-a609-a5027435df08,IN-F109042,CID-221,cc0938f0-2612-42b1-bc61-4eadf82f6475,2024-10-09,2024-10-09,259.98,22.75,282.73,Issued,SampleGen
99591519-5cce-4f5e-98a6-59e0985f8273,IN-F109043,CID-221,ba9b0baa-f6d7-419f-b483-9d7aee217cf0,2024-11-29,2024-11-29,449.96,39.37,489.33,Issued,SampleGen
91e08f91-e2a9-4967-a2d0-0a86695dd8e5,IN-F109044,CID-221,3c001fbd-9c4a-4fd4-ac35-6da96a4e73b9,2024-12-14,2024-12-14,459.98,40.24,500.22,Issued,SampleGen
427caecd-6033-4206-b605-439030f2b40d,IN-F109045,CID-221,f5e420f6-a765-4282-b81d-0470b6a74418,2025-01-11,2025-01-11,704.93,61.68,766.61,Issued,SampleGen
6964ef2a-0eae-47fb-a597-be4075165bbe,IN-F109046,CID-221,3f5e4691-c52d-47b2-8c48-d6f81589cbf9,2025-02-14,2025-02-14,569.97,49.87,619.84,Issued,SampleGen
2ea173ee-a0e9-45b9-8783-058bc7b7af0e,IN-F109047,CID-221,e39d8401-1e64-4bae-8916-44753299982b,2025-03-27,2025-03-27,829.95,72.62,902.57,Issued,SampleGen
6026fc49-8a8c-4356-860f-ab3bb2545de2,IN-F109048,CID-221,09219328-4646-4662-8411-5c13ecdcd207,2025-04-05,2025-04-05,559.97,49.0,608.97,Issued,SampleGen
212a3d8a-5cd8-4273-80df-bf779041fa25,IN-F109049,CID-221,17348dd8-14b1-4458-9977-a3096f6d2ecd,2025-05-05,2025-05-05,659.98,57.75,717.73,Issued,SampleGen
9d91059e-f64d-4a74-a656-03e8df0c8479,IN-F109050,CID-221,0d3b416b-6cb1-4a77-a893-489f7fd694ba,2025-07-01,2025-07-01,599.96,52.5,652.46,Issued,SampleGen
91f86dc7-2afb-41bd-8733-ccdf97b8cf7b,IN-F109051,CID-221,f073b340-f58d-43fc-afde-afaca49ef8ca,2025-07-13,2025-07-13,179.99,15.75,195.74,Issued,SampleGen
6d46032c-4487-40be-bbbd-dd38445db08d,IN-F109052,CID-221,74e9deb2-4a2b-4b9c-940d-d45f32af319a,2025-08-21,2025-08-21,739.96,64.75,804.71,Issued,SampleGen
0aa8ea77-aeca-410a-80e5-e28f1b1f01e1,IN-F109053,CID-221,e9f8f223-6205-4d87-af2d-3f3b33a3d93b,2025-09-03,2025-09-03,1679.94,146.99,1826.93,Issued,SampleGen
b9dc81b7-d2ec-4c29-8057-1d40aeda73fc,IN-F109054,CID-221,52eb0a03-e7e5-460e-8694-9b191eb03953,2025-10-31,2025-10-31,89.99,7.87,97.86,Issued,SampleGen
a78ef828-e2a1-4a7c-a7d8-ea3194942dea,IN-F109055,CID-221,235d1855-d58b-485d-bb7f-4d5a8ebc191d,2025-11-19,2025-11-19,619.94,54.24,674.18,Issued,SampleGen
bc033d09-7df5-4655-bc7b-0b455c41f601,IN-F109056,CID-221,5c0a1384-9840-4dce-8d08-d661012fcacc,2025-12-19,2025-12-19,869.97,76.12,946.09,Issued,SampleGen
74a9b4e4-4284-4e75-baa2-fd4288065c7e,IN-F109057,CID-221,02fb7859-ee05-4af8-b2c5-da37e80252ea,2026-01-04,2026-01-04,1979.91,173.25,2153.16,Issued,SampleGen
6449ba9a-74d8-4746-963e-e53e89a5f629,IN-F109058,CID-221,ac061d6c-8b88-48e8-a521-6fcce0797182,2026-02-18,2026-02-18,669.96,58.61,728.57,Issued,SampleGen
3a6d6a3e-f90a-4132-882e-28be89071159,IN-F109059,CID-221,ffcdeb67-de72-493a-bce9-caad4e3ee803,2026-03-12,2026-03-12,2009.91,175.86,2185.77,Issued,SampleGen
34d4d98f-9613-4b97-b02d-57ff22dfa55f,IN-F109060,CID-221,15dd48a1-86eb-416c-ba80-6ea4a70b3226,2026-04-14,2026-04-14,219.99,19.25,239.24,Issued,SampleGen
7393f387-c812-450c-8e5f-26e2d1ae7b93,IN-F109061,CID-222,67bca53a-c387-462b-9472-b964a8e4012d,2023-01-11,2023-01-11,149.99,13.12,163.11,Issued,SampleGen
bfec0b3b-a779-48f4-b75d-fd4c946a80a6,IN-F109062,CID-222,8e39208c-8cbe-4940-a82b-0aea35db7598,2023-02-19,2023-02-19,2069.91,181.11,2251.02,Issued,SampleGen
1eec9805-e56f-4778-93a1-f735b0a169e3,IN-F109063,CID-222,1e4d8202-6b8a-47c1-befe-5fabaa351352,2023-03-05,2023-03-05,2579.94,225.74,2805.68,Issued,SampleGen
48904f94-c15b-4b99-8564-998775e21bb6,IN-F109064,CID-222,b2a62918-62d0-4784-87e0-3a4c62282d4a,2023-04-26,2023-04-26,379.98,33.25,413.23,Issued,SampleGen
64db49ee-4e2d-4168-94b1-6122bb921419,IN-F109065,CID-222,afb763a8-e9a8-4bad-b142-03c2af0ce2ba,2023-05-28,2023-05-28,569.97,49.87,619.84,Issued,SampleGen
a9d902c7-e760-4713-92f5-726022bd051f,IN-F109066,CID-222,8fba0726-599c-441d-952e-63ebf671c67b,2023-06-11,2023-06-11,804.94,70.43,875.37,Issued,SampleGen
7759536f-cf96-47f8-8201-60d9b5820094,IN-F109067,CID-222,1b5e11ef-9691-48f5-a52e-12bc320d8ff7,2023-07-15,2023-07-15,239.97,20.99,260.96,Issued,SampleGen
f683bd2a-dd54-40dd-88b7-70fc9b3e1767,IN-F109068,CID-222,02085a36-eba7-4d9b-a654-2e7f1a979f0b,2023-08-07,2023-08-07,489.96,42.87,532.83,Issued,SampleGen
7ca71209-0201-4d67-a90f-9f46e0a2308f,IN-F109069,CID-222,b1f75891-6981-42fb-8d44-7017976b05cc,2023-09-24,2023-09-24,1149.93,100.62,1250.55,Issued,SampleGen
9fd16bee-140a-4e4b-854a-340a2558a979,IN-F109070,CID-222,32c07803-af7f-4e68-bbba-44e3cf2740a0,2023-10-27,2023-10-27,1669.91,146.11,1816.02,Issued,SampleGen
bfc6051d-ae55-4fca-b2a2-42acd307887c,IN-F109071,CID-222,32e7abbf-036c-47ed-9b06-29ce2ebae869,2023-11-27,2023-11-27,1159.96,101.49,1261.45,Issued,SampleGen
764c5d1f-d684-441e-9c97-c978350d0ea7,IN-F109072,CID-222,d7413a94-0dc5-4b3f-897f-2e3b2450ab89,2023-12-08,2023-12-08,79.99,7.0,86.99,Issued,SampleGen
b5d83cbe-18f1-4b88-a940-e1d4e0a87c60,IN-F109073,CID-222,43275b55-e649-4a1d-9138-c1b921cf4520,2024-01-06,2024-01-06,1049.92,91.87,1141.79,Issued,SampleGen
373044a3-f468-4fe9-bb6d-d43c253daed6,IN-F109074,CID-222,1933bf46-10a4-462d-abac-9c1aec1ca4a7,2024-02-22,2024-02-22,159.99,14.0,173.99,Issued,SampleGen
84711654-b04d-4b00-979b-9c1b5a25a725,IN-F109075,CID-222,a7964baa-863e-4a2b-9949-3672489df2c6,2024-03-04,2024-03-04,829.93,72.62,902.55,Issued,SampleGen
d2f10e6c-add6-4dee-ab20-c9cc7842fac3,IN-F109076,CID-222,adf7d0fe-1d50-46f9-bb60-3b3aaedddc2f,2024-04-29,2024-04-29,1939.94,169.74,2109.68,Issued,SampleGen
af7aa555-823d-4577-86d3-e37c3ebb9df9,IN-F109077,CID-222,0706385a-da44-47c6-b4ba-1508937fba50,2024-05-31,2024-05-31,1404.93,122.92,1527.85,Issued,SampleGen
700f391b-6921-48fa-9b5c-028e8b72108c,IN-F109078,CID-222,cf079f94-2762-49cb-8f2a-59bee4feb87d,2024-06-12,2024-06-12,149.98,13.12,163.1,Issued,SampleGen
531ad281-dd63-4c86-be4a-e7cfb6fa5381,IN-F109079,CID-222,7b9df3ab-188d-4ee3-908a-69d89967895f,2024-07-29,2024-07-29,659.98,57.75,717.73,Issued,SampleGen
34d7c040-64c6-4e64-9126-8a7de2ac1cfb,IN-F109080,CID-222,d7948e44-ad19-4159-9504-4e95aec7b33b,2024-08-21,2024-08-21,1779.9,155.73,1935.63,Issued,SampleGen
6b4c457e-69fc-40eb-9a71-c62501cea8f3,IN-F109081,CID-222,66626724-e8e0-492a-b4e9-c22e383078ff,2024-09-15,2024-09-15,1004.91,87.93,1092.84,Issued,SampleGen
0c9c6509-c370-4c7d-8688-688d9a378400,IN-F109082,CID-222,529c50e0-e5e7-4783-bc4e-692cb1204af1,2024-10-16,2024-10-16,379.98,33.25,413.23,Issued,SampleGen
6ddfbf53-300a-433e-b275-8544014301af,IN-F109083,CID-222,22a86023-af92-4c79-868f-cf692ab24561,2024-11-29,2024-11-29,149.99,13.12,163.11,Issued,SampleGen
4d20eedf-af82-4736-b4b5-3541248c62e4,IN-F109084,CID-222,a064340f-50cb-477e-a38d-22c077ee3a12,2024-12-17,2024-12-17,1019.93,89.24,1109.17,Issued,SampleGen
91f77241-ea8a-4639-bcc6-4a154749d4d8,IN-F109085,CID-222,f576a2b7-5c96-4091-b682-5e4fa9ca7978,2025-01-05,2025-01-05,1629.94,142.61,1772.55,Issued,SampleGen
bf3689e5-cb4a-4df7-a43a-2dcd70a27697,IN-F109086,CID-222,348f7068-d6ac-471a-93e1-728a50ae2c42,2025-02-15,2025-02-15,969.93,84.87,1054.8,Issued,SampleGen
60a50f59-2d9a-4b9d-a0b7-dda7900a3cb1,IN-F109087,CID-222,b68f7df5-cdfa-4206-a64e-bbb9d815a894,2025-03-09,2025-03-09,829.94,72.61,902.55,Issued,SampleGen
66250dd3-ffa1-4fcc-a8cf-ed7873cae9f1,IN-F109088,CID-222,3b0920d1-7add-4a22-a052-ef7dcec39b2c,2025-04-03,2025-04-03,269.97,23.62,293.59,Issued,SampleGen
483be21c-64ce-47ff-8ee1-7b96e01b5274,IN-F109089,CID-222,7edead15-c036-41e0-a5a4-98e0a340f6bf,2025-05-10,2025-05-10,2389.9,209.11,2599.01,Issued,SampleGen
3e4c4c78-864c-4446-b2ef-eea7891afdc2,IN-F109090,CID-222,b287a3a5-9885-44ce-908f-466d36d32fef,2025-06-19,2025-06-19,179.98,15.75,195.73,Issued,SampleGen
a163423e-59b4-4ede-a400-d89d2dc85fe5,IN-F109091,CID-222,8d988d89-9bff-4641-bd74-5d97f2c70dbe,2025-07-31,2025-07-31,1044.91,91.42,1136.33,Issued,SampleGen
233cd491-7356-43b7-aede-5650f3c8b187,IN-F109092,CID-222,ff1fc451-5294-49d0-bb68-e2242e74e205,2025-08-20,2025-08-20,719.94,63.0,782.94,Issued,SampleGen
141226dc-01ec-49d1-b343-e7f05f9f1c91,IN-F109093,CID-222,81af1320-4d21-42ad-96da-01dc6e5d2150,2025-09-08,2025-09-08,89.99,7.87,97.86,Issued,SampleGen
4617d92e-5faf-4760-9bf1-77ca0d0fa317,IN-F109094,CID-222,b57504dd-237e-498a-9173-38994cde1cec,2025-11-01,2025-11-01,149.98,13.12,163.1,Issued,SampleGen
7ab62a34-0b10-4e08-9864-d7c1ee998c38,IN-F109095,CID-222,26802c7f-3915-4725-a9ee-6134a5a947a4,2025-11-24,2025-11-24,734.94,64.3,799.24,Issued,SampleGen
1ff50db0-6807-41fc-981e-f57a4366822b,IN-F109096,CID-222,63d7e6c5-37ae-4047-b6ce-03d8a054ebea,2025-12-15,2025-12-15,1049.93,91.86,1141.79,Issued,SampleGen
868e87d6-135d-4df7-96ae-b149bbf704ed,IN-F109097,CID-222,eb7d289d-7bf0-4c88-8199-7ddeafe70023,2026-01-25,2026-01-25,799.96,69.99,869.95,Issued,SampleGen
f6c3bf9e-54c9-4649-9399-2ee4daede33f,IN-F109098,CID-222,36c71f34-406e-48d1-8333-95b7c8e68f53,2026-02-04,2026-02-04,709.97,62.12,772.09,Issued,SampleGen
74a7f0f0-4ce7-49a0-a0bb-e8a7dfdd0ce7,IN-F109099,CID-222,aa082af2-b0f9-48bd-84a7-aa8af973f953,2026-03-29,2026-03-29,1149.92,100.62,1250.54,Issued,SampleGen
94cd5ce7-77a5-487c-963a-a4a2668f0f6b,IN-F109100,CID-222,cf59f594-db19-4194-9b92-30e1e1c647ad,2026-04-19,2026-04-19,584.95,51.17,636.12,Issued,SampleGen
6c846c5c-1f86-4412-9120-6bbf69a54148,IN-F109101,CID-223,d415c7ac-c127-4a7c-926c-eab757e78201,2023-01-19,2023-01-19,644.95,56.43,701.38,Issued,SampleGen
11808534-912c-4cf8-9fd6-30699284c529,IN-F109102,CID-223,fe4d3e78-e6c0-4e5c-9f20-eac020d7a286,2023-02-07,2023-02-07,719.94,62.99,782.93,Issued,SampleGen
0d21a724-ea0c-410d-b40b-924189312624,IN-F109103,CID-223,e599693e-d8b3-4918-a045-9cb8c1a9deae,2023-03-08,2023-03-08,829.96,72.62,902.58,Issued,SampleGen
5f3c3843-d46f-4419-a52f-ea6b7fa64c91,IN-F109104,CID-223,8dc8c668-5796-4fe6-8998-82149ea4da31,2023-04-10,2023-04-10,749.97,65.62,815.59,Issued,SampleGen
bb8a3ec1-6cd6-42fe-ae0e-9427562aa9f7,IN-F109105,CID-223,e3417749-9220-4eff-9c97-49c764c155fb,2023-05-17,2023-05-17,614.95,53.8,668.75,Issued,SampleGen
db71e625-fbc8-4d89-b377-73bf51dc7898,IN-F109106,CID-223,060ad8c2-da31-41bc-9184-2d11175e7308,2023-06-20,2023-06-20,1879.92,164.49,2044.41,Issued,SampleGen
0e67d56e-71d2-45b0-9bb9-34a3674c9784,IN-F109107,CID-223,135ab809-35b7-4f43-afaa-17d5f3ef5a8e,2023-07-20,2023-07-20,1439.93,126.0,1565.93,Issued,SampleGen
ef0501b6-5196-400c-8ef4-6ecd8c414cd9,IN-F109108,CID-223,738afba0-e242-4bfc-a787-e1b07d6643c8,2023-08-11,2023-08-11,309.98,27.12,337.1,Issued,SampleGen
99314b9b-0794-49d8-9944-a294cd6d6c42,IN-F109109,CID-223,e9fdad44-b35e-4c67-ac2e-577ad885b128,2023-09-25,2023-09-25,1699.93,148.74,1848.67,Issued,SampleGen
a361d005-29b3-4b6e-a7c9-17ddac8fda97,IN-F109110,CID-223,eedbc5b0-fe07-4ee8-a2b8-41fd79bfccd3,2023-10-30,2023-10-30,2254.92,197.31,2452.23,Issued,SampleGen
604a39c9-2ecf-4b1b-875d-26237636990d,IN-F109111,CID-223,2fa6fd49-75e9-43de-8bea-4a7aaca1d9a3,2023-11-04,2023-11-04,1109.93,97.12,1207.05,Issued,SampleGen
c56958fe-32db-4f8a-b502-b4a4f81a32c6,IN-F109112,CID-223,fdb25b78-2c9c-4d53-bfdd-ae1290319b6e,2023-12-28,2023-12-28,1379.93,120.75,1500.68,Issued,SampleGen
61ec037d-7720-4bd3-b8ea-3d151759b616,IN-F109113,CID-223,7b5848c8-b01e-41f6-a745-879f0ae28db1,2024-01-17,2024-01-17,1009.92,88.36,1098.28,Issued,SampleGen
e8a4625c-87e1-4225-88e1-cb0e034ddf86,IN-F109114,CID-223,f5ec8595-11b1-4535-a5fe-bae0691be2b7,2024-02-21,2024-02-21,1539.92,134.74,1674.66,Issued,SampleGen
8335bde7-e4f4-4031-8899-9133861c0db6,IN-F109115,CID-223,fd586ab5-1e04-43c7-b62b-aa815850e8f3,2024-04-01,2024-04-01,909.95,79.62,989.57,Issued,SampleGen
c044e763-d39d-4ee3-a738-93534982cf33,IN-F109116,CID-223,910be6cb-2236-4f52-8f87-b87fff90f702,2024-04-25,2024-04-25,1409.95,123.36,1533.31,Issued,SampleGen
c4b76cdf-50f1-4458-8ca9-5a41708bf638,IN-F109117,CID-223,c428355c-6d0e-4089-83e6-03cfe412f305,2024-05-05,2024-05-05,219.99,19.25,239.24,Issued,SampleGen
0a1a8e90-7ccc-436a-ad10-ad53fabe2a3c,IN-F109118,CID-223,cf24e433-49f1-4dcf-babb-79236ec62185,2024-06-02,2024-06-02,219.99,19.25,239.24,Issued,SampleGen
bdb81908-e355-4870-8462-0aa02d73ce21,IN-F109119,CID-223,8db2fb95-560c-4a03-8ea0-67809f9e080e,2024-07-27,2024-07-27,624.93,54.68,679.61,Issued,SampleGen
67513833-c11d-4d21-9675-0c95edd52d14,IN-F109120,CID-223,7cb9222c-6fdf-4fa0-ae9f-84bc2d11399b,2024-08-12,2024-08-12,329.99,28.87,358.86,Issued,SampleGen
445582de-4076-4b7d-aafd-ff466f13a513,IN-F109121,CID-223,239e8b6f-8d29-4660-9f0e-b1520893ebe8,2024-09-22,2024-09-22,299.98,26.25,326.23,Issued,SampleGen
68347bba-0a9d-466b-8093-a484117b03ce,IN-F109122,CID-223,5e52f248-c84e-4ece-b9d6-36bfd336351c,2024-10-21,2024-10-21,1279.91,112.0,1391.91,Issued,SampleGen
c2f1d8d3-8d5c-4f56-bdb5-04a46f99f267,IN-F109123,CID-223,2fd60bf1-72b8-4f83-8ba9-7c9ec5052519,2024-11-06,2024-11-06,1884.91,164.92,2049.83,Issued,SampleGen
4142da92-3f4f-488c-b306-faf3cb08bf59,IN-F109124,CID-223,feeafc76-d830-47eb-b88c-aedee472141a,2024-12-13,2024-12-13,1099.93,96.24,1196.17,Issued,SampleGen
b16119ce-1699-4abe-ae31-3de22d94af07,IN-F109125,CID-223,22840d41-70f8-4d0d-8149-ddb1673683fe,2025-01-04,2025-01-04,1304.94,114.18,1419.12,Issued,SampleGen
1dc95575-c22f-4dfb-b000-542f7c936a5a,IN-F109126,CID-223,5c4db2f1-89e8-4f8a-894b-252e354188b5,2025-01-04,2025-01-04,1719.92,150.49,1870.41,Issued,SampleGen
4a483733-7c13-482b-bdd9-d2bf210d55e8,IN-F109127,CID-223,a9c5ceca-2bfa-4ac2-8f08-ad8f3aab26c3,2025-02-04,2025-02-04,1079.94,94.5,1174.44,Issued,SampleGen
1a9aab90-4e9f-4265-9981-c4354a0622ac,IN-F109128,CID-223,f5d41c48-1e9b-498b-bf2f-daeeb546f190,2025-02-11,2025-02-11,824.94,72.18,897.12,Issued,SampleGen
46100026-149e-4955-8732-bcc1a0303333,IN-F109129,CID-223,dca8b072-d1c4-491f-ba5a-7ca12077b7a1,2025-03-07,2025-03-07,299.98,26.25,326.23,Issued,SampleGen
ac48dc9a-4901-4dda-844a-34300366654a,IN-F109130,CID-223,7e71a19b-c8f0-4b97-8d11-dfb9fecdf813,2025-03-13,2025-03-13,509.94,44.62,554.56,Issued,SampleGen
96b572bf-84bf-4ce1-99da-34052a58e701,IN-F109131,CID-223,d6066453-dd62-44ee-bf0a-603fed1cf88e,2025-04-08,2025-04-08,659.97,57.75,717.72,Issued,SampleGen
415c118f-a5be-48e2-9a0f-514f49353c65,IN-F109132,CID-223,18aabee1-cb93-4cc6-91e3-14337d86324c,2025-04-13,2025-04-13,1329.95,116.37,1446.32,Issued,SampleGen
ef25b6ff-727a-4a8a-be25-0f6eda1a3d2c,IN-F109133,CID-223,7cf77fca-865e-4148-a92d-6ffc74808a32,2025-05-09,2025-05-09,1209.94,105.86,1315.8,Issued,SampleGen
d111fe42-ab43-4754-b39f-147a1e8da09d,IN-F109134,CID-223,c444d2ec-a9c5-48df-a77e-6f1d1db988d7,2025-05-19,2025-05-19,359.97,31.5,391.47,Issued,SampleGen
