InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b10d76f5-11b4-432a-91aa-58a57e000a95,IS300365,CID-127,b10d76f5-11b4-432a-91aa-58a57e000a95,2025-01-16,2025-02-15,3499.94,306.25,3806.19,Paid,SampleGen
INV-f9dcfc6f-e088-4263-a2d3-0b57a8b6ff76,IS300366,CID-127,f9dcfc6f-e088-4263-a2d3-0b57a8b6ff76,2026-01-17,2026-02-16,3189.93,279.12,3469.05,Paid,SampleGen
INV-39bf67a0-4f2f-4dd6-826a-681e6c5833ad,IS300367,CID-127,39bf67a0-4f2f-4dd6-826a-681e6c5833ad,2025-11-19,2025-12-19,2039.94,178.5,2218.44,Paid,SampleGen
INV-89bb3062-4f33-430b-aa3d-b6fdc1d6ddc6,IS300368,CID-128,89bb3062-4f33-430b-aa3d-b6fdc1d6ddc6,2026-03-21,2026-04-20,889.97,77.87,967.84,Paid,SampleGen
INV-6e285551-621d-4d35-aa00-465f1be1cf6e,IS300369,CID-128,6e285551-621d-4d35-aa00-465f1be1cf6e,2025-02-08,2025-03-10,1719.96,150.49,1870.45,Paid,SampleGen
INV-361f2896-0796-4e52-a942-6785157b676d,IS300370,CID-129,361f2896-0796-4e52-a942-6785157b676d,2025-02-14,2025-03-16,1859.93,162.75,2022.68,Paid,SampleGen
INV-430d49c5-182f-4996-b271-03ef216836b3,IS300371,CID-129,430d49c5-182f-4996-b271-03ef216836b3,2026-03-29,2026-04-28,299.99,26.25,326.24,Paid,SampleGen
INV-41e57f70-ea52-4d26-9c35-1d073a8ed153,IS300372,CID-130,41e57f70-ea52-4d26-9c35-1d073a8ed153,2025-09-13,2025-10-13,3094.94,270.81,3365.75,Paid,SampleGen
INV-038fcec6-a1a5-4dff-824c-4c3f468d59ff,IS300373,CID-131,038fcec6-a1a5-4dff-824c-4c3f468d59ff,2025-03-21,2025-04-20,239.98,21.0,260.98,Paid,SampleGen
INV-8fb5be88-b69f-450f-8162-4c7355baa7b8,IS300374,CID-131,8fb5be88-b69f-450f-8162-4c7355baa7b8,2025-07-05,2025-08-04,3399.92,297.5,3697.42,Paid,SampleGen
INV-b932a0b1-3f83-48de-a600-db853d6041b6,IS300375,CID-132,b932a0b1-3f83-48de-a600-db853d6041b6,2025-03-13,2025-04-12,499.98,43.75,543.73,Paid,SampleGen
INV-a1dbe9c9-dfb1-432d-9d11-36bade61aa57,IS300376,CID-132,a1dbe9c9-dfb1-432d-9d11-36bade61aa57,2025-07-20,2025-08-19,979.96,85.75,1065.71,Paid,SampleGen
INV-7442ede6-95c9-4e31-ba88-48cab7911b1f,IS300377,CID-133,7442ede6-95c9-4e31-ba88-48cab7911b1f,2025-03-31,2025-04-30,189.99,16.62,206.61,Paid,SampleGen
INV-d0929b12-b555-48e3-a2c1-1dd22a9a5182,IS300378,CID-133,d0929b12-b555-48e3-a2c1-1dd22a9a5182,2025-10-22,2025-11-21,2039.96,178.5,2218.46,Paid,SampleGen
INV-6a0de7b0-e8b9-4f4e-9af0-5169090e4463,IS300379,CID-133,6a0de7b0-e8b9-4f4e-9af0-5169090e4463,2026-03-10,2026-04-09,1479.95,129.5,1609.45,Paid,SampleGen
INV-fb80e2c8-1cfd-47dc-b715-66d6c37cada3,IS300380,CID-133,fb80e2c8-1cfd-47dc-b715-66d6c37cada3,2025-11-07,2025-12-07,129.99,11.37,141.36,Paid,SampleGen
INV-89735b21-f67d-4392-9c38-b880fa0b9e6e,IS300381,CID-134,89735b21-f67d-4392-9c38-b880fa0b9e6e,2026-04-04,2026-05-04,769.98,67.37,837.35,Paid,SampleGen
INV-5d8465ea-a84b-4938-b7d2-952c910fc168,IS300382,CID-134,5d8465ea-a84b-4938-b7d2-952c910fc168,2026-03-22,2026-04-21,399.99,35.0,434.99,Paid,SampleGen
INV-10cfd1d5-9349-4766-80ec-95df1433ec3e,IS300383,CID-135,10cfd1d5-9349-4766-80ec-95df1433ec3e,2025-08-26,2025-09-25,799.95,69.99,869.94,Paid,SampleGen
INV-02a5241a-7663-40cd-b5db-e7e1a698b5d7,IS300384,CID-135,02a5241a-7663-40cd-b5db-e7e1a698b5d7,2025-08-23,2025-09-22,1899.97,166.25,2066.22,Paid,SampleGen
INV-ad50afd8-e2fd-4ae0-829a-4aada0b27fd8,IS300385,CID-136,ad50afd8-e2fd-4ae0-829a-4aada0b27fd8,2025-09-20,2025-10-20,719.97,63.0,782.97,Paid,SampleGen
INV-7dbd621f-db01-4d95-80f7-4e976cfd7ce3,IS300386,CID-136,7dbd621f-db01-4d95-80f7-4e976cfd7ce3,2025-04-06,2025-05-06,1299.99,113.75,1413.74,Paid,SampleGen
INV-a3b5350c-1ebf-4c1a-8b46-e84d7ce33c8b,IS300387,CID-136,a3b5350c-1ebf-4c1a-8b46-e84d7ce33c8b,2025-02-08,2025-03-10,809.97,70.87,880.84,Paid,SampleGen
INV-a8f427ae-39b0-4668-9975-6566bc3b08fa,IS300388,CID-136,a8f427ae-39b0-4668-9975-6566bc3b08fa,2025-11-08,2025-12-08,4059.95,355.25,4415.2,Paid,SampleGen
INV-28db85e7-e22c-4382-b35b-62a90f2d1021,IS300389,CID-137,28db85e7-e22c-4382-b35b-62a90f2d1021,2025-09-18,2025-10-18,299.99,26.25,326.24,Paid,SampleGen
INV-61164d78-22ff-47e4-8316-9b823d36e4f7,IS300390,CID-137,61164d78-22ff-47e4-8316-9b823d36e4f7,2025-08-22,2025-09-21,994.95,87.06,1082.01,Paid,SampleGen
INV-da03864f-e7ac-4899-9223-9b127e75108e,IS300391,CID-138,da03864f-e7ac-4899-9223-9b127e75108e,2025-01-15,2025-02-14,179.99,15.75,195.74,Paid,SampleGen
INV-5186a34b-b440-405d-84eb-3ff10fa0bada,IS300392,CID-138,5186a34b-b440-405d-84eb-3ff10fa0bada,2025-11-01,2025-12-01,3999.94,350.0,4349.94,Paid,SampleGen
INV-2fefc8f2-afb8-4ae9-934e-6c3430e9b061,IS300393,CID-138,2fefc8f2-afb8-4ae9-934e-6c3430e9b061,2025-11-20,2025-12-20,1949.97,170.62,2120.59,Paid,SampleGen
INV-53ee5d10-b50c-43f3-8174-d828f60466fb,IS300394,CID-138,53ee5d10-b50c-43f3-8174-d828f60466fb,2025-01-31,2025-03-02,899.99,78.75,978.74,Paid,SampleGen
INV-5c7c20d6-a1fa-4f88-a33c-24dde58b98ff,IS300395,CID-139,5c7c20d6-a1fa-4f88-a33c-24dde58b98ff,2025-10-31,2025-11-30,249.99,21.87,271.86,Paid,SampleGen
INV-1990724b-4857-420b-a59c-73ffba549a3a,IS300396,CID-139,1990724b-4857-420b-a59c-73ffba549a3a,2025-10-30,2025-11-29,2249.97,196.87,2446.84,Paid,SampleGen
INV-0690bcf3-3b03-4ab0-a376-b5edddcd52a8,IS300397,CID-139,0690bcf3-3b03-4ab0-a376-b5edddcd52a8,2025-05-29,2025-06-28,1829.96,160.12,1990.08,Paid,SampleGen
INV-e617c6fb-acec-46c6-adaf-f956d43a001d,IS300398,CID-139,e617c6fb-acec-46c6-adaf-f956d43a001d,2025-02-15,2025-03-17,649.98,56.87,706.85,Paid,SampleGen
INV-01352287-1356-4d88-a0cb-b107bc9e3f71,IS300399,CID-140,01352287-1356-4d88-a0cb-b107bc9e3f71,2025-04-19,2025-05-19,1199.94,105.0,1304.94,Paid,SampleGen
INV-d2ae1ee3-ecc9-4f91-8410-76b03891d5d5,IS300400,CID-140,d2ae1ee3-ecc9-4f91-8410-76b03891d5d5,2026-02-24,2026-03-26,3809.95,333.37,4143.32,Paid,SampleGen
INV-47dc2ac6-a1b7-4e41-a096-3322f466a868,IS300401,CID-141,47dc2ac6-a1b7-4e41-a096-3322f466a868,2026-03-02,2026-04-01,189.99,16.62,206.61,Paid,SampleGen
INV-a5d12070-6d69-43aa-812a-856f77cb0312,IS300402,CID-141,a5d12070-6d69-43aa-812a-856f77cb0312,2025-10-08,2025-11-07,3714.94,325.06,4040.0,Paid,SampleGen
INV-3eb0b7cd-0f88-40aa-b104-d713762ab495,IS300403,CID-142,3eb0b7cd-0f88-40aa-b104-d713762ab495,2025-12-17,2026-01-16,1799.98,157.5,1957.48,Paid,SampleGen
INV-c4b6cc86-b26a-445a-9fe9-d9f060bf5c24,IS300404,CID-143,c4b6cc86-b26a-445a-9fe9-d9f060bf5c24,2025-03-15,2025-04-14,849.97,74.37,924.34,Paid,SampleGen
INV-f60ac768-778c-4afa-97ac-30833ec36653,IS300405,CID-143,f60ac768-778c-4afa-97ac-30833ec36653,2025-03-29,2025-04-28,1739.94,152.25,1892.19,Paid,SampleGen
INV-626bf29d-471e-4eb1-8a5e-81ffc5fe3692,IS300406,CID-144,626bf29d-471e-4eb1-8a5e-81ffc5fe3692,2025-03-20,2025-04-19,2069.95,181.12,2251.07,Paid,SampleGen
INV-f75f8f92-f6b6-4c27-9d06-c8e8928ad76e,IS300407,CID-145,f75f8f92-f6b6-4c27-9d06-c8e8928ad76e,2025-06-04,2025-07-04,1299.93,113.75,1413.68,Paid,SampleGen
INV-60b1c12a-8c52-4cf7-a139-4c4186664242,IS300408,CID-146,60b1c12a-8c52-4cf7-a139-4c4186664242,2025-12-28,2026-01-27,499.98,43.75,543.73,Paid,SampleGen
INV-2b06145c-4e17-441d-aa91-fa597dcbfd65,IS300409,CID-146,2b06145c-4e17-441d-aa91-fa597dcbfd65,2026-01-16,2026-02-15,299.98,26.25,326.23,Paid,SampleGen
INV-001cb6ea-7e71-4e9c-93df-21853ceee6b5,IS300410,CID-146,001cb6ea-7e71-4e9c-93df-21853ceee6b5,2025-01-20,2025-02-19,2059.95,180.25,2240.2,Paid,SampleGen
INV-d1d523b6-4d5e-4e24-929c-bfbe2f8aa6d4,IS300411,CID-147,d1d523b6-4d5e-4e24-929c-bfbe2f8aa6d4,2025-04-20,2025-05-20,599.98,52.5,652.48,Paid,SampleGen
INV-cde0ba9a-a86f-4bb6-87cc-7dddd1c5aaa6,IS300412,CID-147,cde0ba9a-a86f-4bb6-87cc-7dddd1c5aaa6,2025-02-05,2025-03-07,1099.98,96.24,1196.22,Paid,SampleGen
INV-5e5b0f45-40e7-4456-8540-dfee3383b626,IS300413,CID-147,5e5b0f45-40e7-4456-8540-dfee3383b626,2025-11-15,2025-12-15,2109.94,184.62,2294.56,Paid,SampleGen
INV-0688ba17-ffcc-4d27-9bad-f5ea21cb2a3c,IS300414,CID-147,0688ba17-ffcc-4d27-9bad-f5ea21cb2a3c,2026-04-27,2026-05-27,119.98,10.5,130.48,Paid,SampleGen
INV-6d04d8bc-d794-4a3a-ad9a-4e1124ac8408,IS300415,CID-148,6d04d8bc-d794-4a3a-ad9a-4e1124ac8408,2025-10-03,2025-11-02,669.96,58.62,728.58,Paid,SampleGen
INV-ab33af1a-f31c-424b-85c4-0f3d53ff68f3,IS300416,CID-148,ab33af1a-f31c-424b-85c4-0f3d53ff68f3,2025-03-11,2025-04-10,199.99,17.5,217.49,Paid,SampleGen
INV-c6abeb02-6425-4b32-a855-5f60c4405c5b,IS300417,CID-149,c6abeb02-6425-4b32-a855-5f60c4405c5b,2026-02-17,2026-03-19,599.98,52.5,652.48,Paid,SampleGen
INV-501ab891-6219-4ed6-9cde-e45357d397c8,IS300418,CID-149,501ab891-6219-4ed6-9cde-e45357d397c8,2025-03-26,2025-04-25,2079.93,182.0,2261.93,Paid,SampleGen
INV-e1d571cb-b4c4-4c34-bed3-2b13168805fa,IS300419,CID-149,e1d571cb-b4c4-4c34-bed3-2b13168805fa,2025-03-16,2025-04-15,1019.97,89.25,1109.22,Paid,SampleGen
INV-c5dde0d5-3b2f-476b-bcb1-a137346c029c,IS300420,CID-149,c5dde0d5-3b2f-476b-bcb1-a137346c029c,2025-03-19,2025-04-18,4049.94,354.37,4404.31,Paid,SampleGen
INV-36c4b082-db11-4c70-ab27-986f42dcb7a9,IS300421,CID-149,36c4b082-db11-4c70-ab27-986f42dcb7a9,2025-07-24,2025-08-23,1299.94,113.74,1413.68,Paid,SampleGen
INV-a373f524-5d9d-4bb1-a8de-c44d31a2cb50,IS300422,CID-149,a373f524-5d9d-4bb1-a8de-c44d31a2cb50,2025-11-15,2025-12-15,1599.98,140.0,1739.98,Paid,SampleGen
INV-6875b0eb-d446-4374-8d97-fed5cce8911b,IS300423,CID-149,6875b0eb-d446-4374-8d97-fed5cce8911b,2025-11-15,2025-12-15,3299.94,288.75,3588.69,Paid,SampleGen
INV-0b739113-55dc-410f-b8a3-f415b16ca8ad,IS300424,CID-150,0b739113-55dc-410f-b8a3-f415b16ca8ad,2026-03-14,2026-04-13,899.99,78.75,978.74,Paid,SampleGen
INV-9bff3630-d52b-464a-9cac-3a819f9acd38,IS300425,CID-150,9bff3630-d52b-464a-9cac-3a819f9acd38,2025-07-07,2025-08-06,1189.94,104.12,1294.06,Paid,SampleGen
INV-f29f0fef-7f98-4870-ab67-d4e4531f792b,IS300426,CID-151,f29f0fef-7f98-4870-ab67-d4e4531f792b,2025-11-10,2025-12-10,619.95,54.25,674.2,Paid,SampleGen
INV-689885f3-f762-4523-be74-570b64582e25,IS300427,CID-152,689885f3-f762-4523-be74-570b64582e25,2025-09-02,2025-10-02,3399.95,297.5,3697.45,Paid,SampleGen
INV-036af573-5084-4e60-a456-4221b576ef73,IS300428,CID-153,036af573-5084-4e60-a456-4221b576ef73,2026-01-04,2026-02-03,1859.96,162.75,2022.71,Paid,SampleGen
INV-aae35144-6223-46e7-b134-93b30593be5f,IS300429,CID-153,aae35144-6223-46e7-b134-93b30593be5f,2025-12-30,2026-01-29,2249.95,196.87,2446.82,Paid,SampleGen
INV-65842699-c116-43dd-af73-d43216b750fe,IS300430,CID-154,65842699-c116-43dd-af73-d43216b750fe,2025-09-03,2025-10-03,3299.96,288.75,3588.71,Paid,SampleGen
INV-232b9501-34db-47f7-9c35-2c4a3cb9f70d,IS300431,CID-155,232b9501-34db-47f7-9c35-2c4a3cb9f70d,2026-01-11,2026-02-10,849.97,74.37,924.34,Paid,SampleGen
INV-4c479567-943c-45dd-a92f-e17476b707d3,IS300432,CID-156,4c479567-943c-45dd-a92f-e17476b707d3,2025-08-18,2025-09-17,889.93,77.87,967.8,Paid,SampleGen
INV-5e575df9-a27a-4e0f-9618-d923a62cdd6b,IS300433,CID-156,5e575df9-a27a-4e0f-9618-d923a62cdd6b,2026-01-02,2026-02-01,1399.97,122.5,1522.47,Paid,SampleGen
INV-250a4a13-ead2-440d-97f4-c730ad66943b,IS300434,CID-157,250a4a13-ead2-440d-97f4-c730ad66943b,2025-12-27,2026-01-26,2399.95,209.99,2609.94,Paid,SampleGen
INV-86570b8d-bcb2-4bd5-913b-3357412b4fd6,IS300435,CID-158,86570b8d-bcb2-4bd5-913b-3357412b4fd6,2026-01-23,2026-02-22,1049.95,91.86,1141.81,Paid,SampleGen
INV-7daf8044-b538-409a-9e9c-af3d9cd1fe21,IS300436,CID-158,7daf8044-b538-409a-9e9c-af3d9cd1fe21,2025-03-02,2025-04-01,1359.92,119.0,1478.92,Paid,SampleGen
INV-70e30a97-0767-4878-9884-9f41b119eb4a,IS300437,CID-158,70e30a97-0767-4878-9884-9f41b119eb4a,2025-05-27,2025-06-26,3699.93,323.75,4023.68,Paid,SampleGen
INV-6a1153e8-42a4-422a-abb5-cb22a816c355,IS300438,CID-159,6a1153e8-42a4-422a-abb5-cb22a816c355,2025-03-05,2025-04-04,299.99,26.25,326.24,Paid,SampleGen
INV-12abbd8d-3f24-4277-a582-b8fa0b914baf,IS300439,CID-159,12abbd8d-3f24-4277-a582-b8fa0b914baf,2025-10-04,2025-11-03,449.98,39.37,489.35,Paid,SampleGen
INV-78155e0f-5575-45a2-8bce-30c8c595b8a2,IS300440,CID-159,78155e0f-5575-45a2-8bce-30c8c595b8a2,2025-09-18,2025-10-18,499.98,43.75,543.73,Paid,SampleGen
INV-8de69e6a-d289-45be-9d91-5a5b0c8c31d9,IS300441,CID-159,8de69e6a-d289-45be-9d91-5a5b0c8c31d9,2026-02-06,2026-03-08,1499.94,131.24,1631.18,Paid,SampleGen
INV-a53165e8-d7ef-45c7-8a09-5a985d6989e3,IS300442,CID-160,a53165e8-d7ef-45c7-8a09-5a985d6989e3,2025-03-09,2025-04-08,1079.94,94.5,1174.44,Paid,SampleGen
INV-99cd9bba-5156-489a-a681-cf0d920848ca,IS300443,CID-160,99cd9bba-5156-489a-a681-cf0d920848ca,2025-03-21,2025-04-20,299.98,26.25,326.23,Paid,SampleGen
INV-2b2b7863-afff-4741-9399-deab7bcc394d,IS300444,CID-161,2b2b7863-afff-4741-9399-deab7bcc394d,2025-11-16,2025-12-16,1439.96,125.99,1565.95,Paid,SampleGen
INV-a5525fe4-7a0a-46f1-aa7f-90c319b8da1c,IS300445,CID-161,a5525fe4-7a0a-46f1-aa7f-90c319b8da1c,2025-11-05,2025-12-05,879.96,76.99,956.95,Paid,SampleGen
INV-8e9e7902-f676-43d5-b219-6df6ec1b51ba,IS300446,CID-162,8e9e7902-f676-43d5-b219-6df6ec1b51ba,2026-03-30,2026-04-29,1419.98,124.25,1544.23,Paid,SampleGen
INV-c71f6028-15d2-4a1a-899b-c54c22c37f0f,IS300447,CID-162,c71f6028-15d2-4a1a-899b-c54c22c37f0f,2025-11-14,2025-12-14,2749.95,240.62,2990.57,Paid,SampleGen
INV-87513286-4878-4b23-9c1a-7ba5f87c2fd8,IS300448,CID-163,87513286-4878-4b23-9c1a-7ba5f87c2fd8,2026-02-16,2026-03-18,2049.95,179.37,2229.32,Paid,SampleGen
INV-12e859cd-e234-4778-b0e3-5470b5ecc4ac,IS300449,CID-163,12e859cd-e234-4778-b0e3-5470b5ecc4ac,2025-07-17,2025-08-16,119.99,10.5,130.49,Paid,SampleGen
INV-0e51e684-8117-4f8c-b70c-609e49dc25b1,IS300450,CID-163,0e51e684-8117-4f8c-b70c-609e49dc25b1,2025-04-02,2025-05-02,1269.96,111.12,1381.08,Paid,SampleGen
INV-e6cd4a51-b5ca-43d0-8f31-1d0a6e066559,IS300451,CID-163,e6cd4a51-b5ca-43d0-8f31-1d0a6e066559,2025-11-08,2025-12-08,2479.93,217.0,2696.93,Paid,SampleGen
INV-9334d343-85d3-4c83-ada0-9bbd4d3f7191,IS300452,CID-163,9334d343-85d3-4c83-ada0-9bbd4d3f7191,2025-07-31,2025-08-30,499.97,43.75,543.72,Paid,SampleGen
INV-52c55e06-1393-4020-aa2e-df73741702e4,IS300453,CID-163,52c55e06-1393-4020-aa2e-df73741702e4,2026-01-03,2026-02-02,2279.95,199.5,2479.45,Paid,SampleGen
INV-896004cd-f892-45aa-8dbd-d572463ba1da,IS300454,CID-163,896004cd-f892-45aa-8dbd-d572463ba1da,2025-02-14,2025-03-16,449.99,39.37,489.36,Paid,SampleGen
INV-4f993c4a-906d-4b93-abfd-a2a3ad372200,IS300455,CID-164,4f993c4a-906d-4b93-abfd-a2a3ad372200,2025-12-07,2026-01-06,1299.98,113.75,1413.73,Paid,SampleGen
INV-12a18df8-4cb6-4f00-a464-8e22e5cb111f,IS300456,CID-164,12a18df8-4cb6-4f00-a464-8e22e5cb111f,2025-10-16,2025-11-15,1279.97,112.0,1391.97,Paid,SampleGen
INV-ecfc7885-9e74-407c-a252-94926b761324,IS300457,CID-165,ecfc7885-9e74-407c-a252-94926b761324,2025-10-13,2025-11-12,3039.95,266.0,3305.95,Paid,SampleGen
INV-37d9a9c2-c949-446a-9f51-802b2628819a,IS300458,CID-165,37d9a9c2-c949-446a-9f51-802b2628819a,2025-12-30,2026-01-29,1479.97,129.5,1609.47,Paid,SampleGen
INV-bf30716b-ca8b-49cd-b0ab-572da120d008,IS300459,CID-166,bf30716b-ca8b-49cd-b0ab-572da120d008,2025-03-15,2025-04-14,1529.96,133.87,1663.83,Paid,SampleGen
INV-6da65474-b9df-4f58-bda6-d4da4c8913d5,IS300460,CID-166,6da65474-b9df-4f58-bda6-d4da4c8913d5,2025-05-09,2025-06-08,2599.98,227.5,2827.48,Paid,SampleGen
INV-859af421-056d-4219-9020-a9f5a2ac4249,IS300461,CID-166,859af421-056d-4219-9020-a9f5a2ac4249,2025-04-29,2025-05-29,479.97,42.0,521.97,Paid,SampleGen
INV-e7f02fd4-4e5d-417f-8f7e-de32850c66b3,IS300462,CID-166,e7f02fd4-4e5d-417f-8f7e-de32850c66b3,2025-02-20,2025-03-22,899.98,78.75,978.73,Paid,SampleGen
INV-0e977712-40da-4fa1-ba6e-88069e13b18e,IS300463,CID-166,0e977712-40da-4fa1-ba6e-88069e13b18e,2025-01-16,2025-02-15,2209.96,193.37,2403.33,Paid,SampleGen
INV-39cd8845-0cd6-4f72-a40d-e7d45cf3a24b,IS300464,CID-166,39cd8845-0cd6-4f72-a40d-e7d45cf3a24b,2025-02-07,2025-03-09,1829.95,160.12,1990.07,Paid,SampleGen
INV-c740d1b5-47d2-435d-b67b-2b491f24415e,IS300465,CID-166,c740d1b5-47d2-435d-b67b-2b491f24415e,2025-06-04,2025-07-04,1229.96,107.62,1337.58,Paid,SampleGen
INV-46131db3-44bd-41ea-8ade-fda450e3263a,IS300466,CID-166,46131db3-44bd-41ea-8ade-fda450e3263a,2025-03-01,2025-03-31,749.97,65.62,815.59,Paid,SampleGen
INV-184f2cc8-b8eb-4531-9ecb-46535c1d588c,IS300467,CID-166,184f2cc8-b8eb-4531-9ecb-46535c1d588c,2025-03-26,2025-04-25,1429.93,125.12,1555.05,Paid,SampleGen
INV-9756d23a-8ab6-4a03-8dfd-faec1befe894,IS300468,CID-166,9756d23a-8ab6-4a03-8dfd-faec1befe894,2025-09-04,2025-10-04,979.95,85.75,1065.7,Paid,SampleGen
INV-8b2576f4-f87f-485a-a22b-be3784ea27a1,IS300469,CID-166,8b2576f4-f87f-485a-a22b-be3784ea27a1,2025-06-11,2025-07-11,959.96,84.0,1043.96,Paid,SampleGen
INV-981a43dd-2b7e-4d60-a0a4-f27a0641aa1d,IS300470,CID-167,981a43dd-2b7e-4d60-a0a4-f27a0641aa1d,2026-04-17,2026-05-17,949.98,83.12,1033.1,Paid,SampleGen
INV-2d840aa1-ee7a-4078-8e95-6249e55ffc46,IS300471,CID-167,2d840aa1-ee7a-4078-8e95-6249e55ffc46,2025-03-21,2025-04-20,599.98,52.5,652.48,Paid,SampleGen
INV-6bd99bfd-c71b-4e4d-a0c0-3ddba2ba21f2,IS300472,CID-167,6bd99bfd-c71b-4e4d-a0c0-3ddba2ba21f2,2026-04-18,2026-05-18,1079.95,94.5,1174.45,Paid,SampleGen
INV-17884878-dca9-467d-921d-040f0a4a2e64,IS300473,CID-167,17884878-dca9-467d-921d-040f0a4a2e64,2025-07-11,2025-08-10,2009.95,175.87,2185.82,Paid,SampleGen
INV-cfd48002-91cb-4d30-ae43-46cf2a134de1,IS300474,CID-167,cfd48002-91cb-4d30-ae43-46cf2a134de1,2025-01-28,2025-02-27,899.97,78.75,978.72,Paid,SampleGen
INV-76bd5fe9-8861-4f0f-a991-83e66702f6bc,IS300475,CID-168,76bd5fe9-8861-4f0f-a991-83e66702f6bc,2025-07-13,2025-08-12,159.98,14.0,173.98,Paid,SampleGen
INV-6fbe07ed-49b0-4f20-99da-dac38302e577,IS300476,CID-168,6fbe07ed-49b0-4f20-99da-dac38302e577,2026-04-15,2026-05-15,2064.96,180.68,2245.64,Paid,SampleGen
INV-28e96fb9-5d6c-4498-8b42-77900bd3ebd7,IS300477,CID-168,28e96fb9-5d6c-4498-8b42-77900bd3ebd7,2026-02-21,2026-03-23,2139.95,187.25,2327.2,Paid,SampleGen
INV-ba83dea8-e37e-4a6d-ad2f-704a9efc64b1,IS300478,CID-168,ba83dea8-e37e-4a6d-ad2f-704a9efc64b1,2025-02-02,2025-03-04,3179.94,278.25,3458.19,Paid,SampleGen
INV-3faa60ee-cc34-46d3-bc24-ee550cc8aeea,IS300479,CID-169,3faa60ee-cc34-46d3-bc24-ee550cc8aeea,2025-05-15,2025-06-14,79.99,7.0,86.99,Paid,SampleGen
INV-1d2bac6a-1642-4f2d-bb2e-22a3eaaf0f3b,IS300480,CID-169,1d2bac6a-1642-4f2d-bb2e-22a3eaaf0f3b,2025-04-12,2025-05-12,189.99,16.62,206.61,Paid,SampleGen
INV-ee226312-f7ff-4e7e-858b-589895a8194b,IS300481,CID-170,ee226312-f7ff-4e7e-858b-589895a8194b,2025-09-07,2025-10-07,1299.97,113.74,1413.71,Paid,SampleGen
INV-aa59ca23-b1ec-43d3-9945-7b9a584c119e,IS300482,CID-171,aa59ca23-b1ec-43d3-9945-7b9a584c119e,2026-03-19,2026-04-18,499.98,43.75,543.73,Paid,SampleGen
INV-d6007739-36fc-42a0-bf59-8e7db04ae4e5,IS300483,CID-171,d6007739-36fc-42a0-bf59-8e7db04ae4e5,2025-08-21,2025-09-20,1439.93,126.0,1565.93,Paid,SampleGen
INV-851f7704-6cb6-450d-a4ea-aa8a4f7394ab,IS300484,CID-171,851f7704-6cb6-450d-a4ea-aa8a4f7394ab,2026-04-13,2026-05-13,554.96,48.56,603.52,Paid,SampleGen
INV-ee3117ab-573d-4b81-b7c5-49f979a5e54d,IS300485,CID-172,ee3117ab-573d-4b81-b7c5-49f979a5e54d,2025-05-29,2025-06-28,159.99,14.0,173.99,Paid,SampleGen
INV-63886d38-e314-4921-a0a3-ea0f637b532c,IS300486,CID-172,63886d38-e314-4921-a0a3-ea0f637b532c,2025-10-29,2025-11-28,1399.96,122.5,1522.46,Paid,SampleGen
INV-87747f15-c7d6-4200-bef4-15faab6a503a,IS300487,CID-172,87747f15-c7d6-4200-bef4-15faab6a503a,2025-10-28,2025-11-27,859.96,75.25,935.21,Paid,SampleGen
INV-cefaa64e-6495-4ca7-9c07-998f5fa392ad,IS300488,CID-172,cefaa64e-6495-4ca7-9c07-998f5fa392ad,2025-09-14,2025-10-14,1129.98,98.87,1228.85,Paid,SampleGen
INV-831aa2b6-7e20-4988-af62-e295d65104b9,IS300489,CID-172,831aa2b6-7e20-4988-af62-e295d65104b9,2025-08-05,2025-09-04,1719.96,150.5,1870.46,Paid,SampleGen
INV-77fd684f-4885-44af-b492-b16d7e01fde7,IS300490,CID-173,77fd684f-4885-44af-b492-b16d7e01fde7,2026-03-19,2026-04-18,2849.93,249.37,3099.3,Paid,SampleGen
INV-8bf14cc4-78bc-4c33-a976-a3c6cd39ac15,IS300491,CID-173,8bf14cc4-78bc-4c33-a976-a3c6cd39ac15,2026-02-03,2026-03-05,819.95,71.75,891.7,Paid,SampleGen
INV-d458d377-effc-4959-a604-c752eb3e85b8,IS300492,CID-173,d458d377-effc-4959-a604-c752eb3e85b8,2025-06-30,2025-07-30,1319.97,115.5,1435.47,Paid,SampleGen
INV-c8dd8f52-e9e5-46f6-9d24-e1318c3013b3,IS300493,CID-173,c8dd8f52-e9e5-46f6-9d24-e1318c3013b3,2025-07-09,2025-08-08,1339.95,117.25,1457.2,Paid,SampleGen
INV-df8c9c61-12be-4fa0-9af5-3def49021997,IS300494,CID-174,df8c9c61-12be-4fa0-9af5-3def49021997,2025-12-16,2026-01-15,2299.96,201.24,2501.2,Paid,SampleGen
INV-6f12e02b-1eaa-4976-97e1-d465d7ae507f,IS300495,CID-174,6f12e02b-1eaa-4976-97e1-d465d7ae507f,2025-08-26,2025-09-25,14.99,1.31,16.3,Paid,SampleGen
INV-6187e8d8-6fa5-4b48-a9d8-2169ecb0272c,IS300496,CID-174,6187e8d8-6fa5-4b48-a9d8-2169ecb0272c,2025-11-14,2025-12-14,764.97,66.93,831.9,Paid,SampleGen
INV-9c7df77d-d5eb-4791-817c-7a2663ab38e7,IS300497,CID-174,9c7df77d-d5eb-4791-817c-7a2663ab38e7,2026-02-22,2026-03-24,264.98,23.18,288.16,Paid,SampleGen
